,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
13968,Jun 20 2007,Copa Paz del Chaco in Bolivia,Bolivia,Paraguay,1580,1759,0,0,3,-3,1583,1756,61,35,1,-2,62,33,30,100,-79
13969,Jun 20 2007,West Asian Championship in Jordan,Iran,Palestine,1755,1222,2,0,3,-3,1758,1219,29,151,2,0,31,151,40,0,533
13970,Jun 20 2007,West Asian Championship in Jordan,Jordan,Lebanon,1523,1332,3,0,11,-11,1534,1321,71,127,3,-2,74,125,40,100,291
13971,Jun 21 2007,East Asian Championship qual in Macao,Hong Kong,Guam,1216,592,15,1,3,-3,1219,589,149,224,2,-1,151,223,30,0,624
13972,Jun 21 2007,Friendly in Indonesia,Indonesia,Jamaica,1301,1592,2,1,15,-15,1316,1577,123,65,4,-2,127,63,20,100,-191
13973,Jun 21 2007,East Asian Championship qual in Macao,Macao,North Korea,806,1496,1,7,-3,3,803,1499,207,82,0,2,207,84,40,100,-590
13974,Jun 21 2007,Friendly in Malaysia,Malaysia,United Arab Emirates,1189,1526,1,3,-6,6,1183,1532,165,74,-3,1,162,75,20,100,-237
13975,Jun 21 2007,CONCACAF Championship in the United States,Mexico,Guadeloupe,1822,1453,1,0,5,-5,1827,1448,17,96,0,-1,17,95,50,0,369
13976,Jun 21 2007,CONCACAF Championship in the United States,United States,Canada,1818,1659,2,1,9,-9,1827,1650,15,49,2,-1,17,48,30,0,159
13977,Jun 22 2007,West Asian Championship in Jordan,Iraq,Syria,1606,1521,3,0,27,-27,1633,1494,48,97,5,-9,53,88,40,0,85
13978,Jun 22 2007,West Asian Championship in Jordan,Jordan,Iran,1534,1758,0,1,-13,13,1521,1771,82,23,-4,4,78,27,40,100,-124
13979,Jun 23 2007,Friendly in Colombia,Colombia,Ecuador,1822,1746,3,1,8,-8,1830,1738,13,43,3,-3,16,40,20,100,176
13980,Jun 23 2007,East Asian Championship qual in Macao,Mongolia,Guam,784,589,5,2,17,-17,801,572,208,225,1,-1,209,224,40,0,195
13981,Jun 24 2007,Friendly in Indonesia,Indonesia,Oman,1316,1609,0,1,-5,5,1311,1614,129,56,-1,1,128,57,20,100,-193
13982,Jun 24 2007,West Asian Championship in Jordan,Iran,Iraq,1771,1633,2,1,12,-12,1783,1621,25,59,1,-3,26,56,40,0,138
13983,Jun 24 2007,East Asian Championship qual in Macao,Macao,Taiwan,803,953,2,7,-34,34,769,987,213,186,-3,3,210,189,40,100,-50
13984,Jun 24 2007,East Asian Championship qual in Macao,North Korea,Hong Kong,1499,1219,1,0,7,-7,1506,1212,95,155,-6,-2,89,153,40,0,280
13985,Jun 24 2007,Friendly in Singapore,Saudi Arabia,United Arab Emirates,1599,1532,2,0,12,-12,1611,1520,58,82,1,-4,59,78,20,0,67
13986,Jun 24 2007,Friendly tournament in Singapore,Singapore,North Korea,1297,1506,2,1,20,-20,1317,1486,122,95,5,-6,127,89,30,100,-109
13987,Jun 24 2007,CONCACAF Championship in the United States,United States,Mexico,1827,1827,2,1,18,-18,1845,1809,12,22,3,-2,15,20,50,100,100
13988,Jun 24 2007,Friendly in Vietnam,Vietnam,Jamaica,1228,1577,3,0,28,-28,1256,1549,134,75,7,-6,141,69,20,100,-249
13989,Jun 25 2007,Friendly in Qatar,Qatar,Turkmenistan,1506,1349,1,0,4,-4,1510,1345,79,119,1,-1,80,118,20,100,257
13990,Jun 26 2007,Copa América in Venezuela,Peru,Uruguay,1626,1863,3,0,70,-70,1696,1793,32,30,11,-8,43,22,50,0,-237
13991,Jun 26 2007,Copa América in Venezuela,Venezuela,Bolivia,1648,1583,2,2,-11,11,1637,1594,57,61,-4,0,53,61,50,100,165
13992,Jun 27 2007,Friendly in Malaysia,Bahrain,United Arab Emirates,1496,1520,2,2,1,-1,1497,1519,85,78,0,0,85,78,20,0,-24
13993,Jun 27 2007,Copa América in Venezuela,Chile,Ecuador,1746,1738,3,2,24,-24,1770,1714,19,44,9,-2,28,42,50,0,8
13994,Jun 27 2007,Copa América in Venezuela,Mexico,Brazil,1809,2059,2,0,61,-61,1870,1998,7,7,6,-3,13,4,50,0,-250
13995,Jun 27 2007,Friendly tournament in Singapore,Singapore,Saudi Arabia,1317,1611,1,2,-7,7,1310,1618,129,55,-1,2,128,57,30,100,-194
13996,Jun 28 2007,Copa América in Venezuela,Argentina,United States,1986,1845,4,1,27,-27,2013,1818,0,19,3,-2,3,17,50,0,141
13997,Jun 28 2007,Friendly in Malaysia,Malaysia,Jamaica,1183,1549,0,2,-5,5,1178,1554,166,69,-2,0,164,69,20,100,-266
13998,Jun 28 2007,Friendly tournament in Singapore,North Korea,Oman,1486,1614,2,2,5,-5,1491,1609,89,60,0,-1,89,59,30,0,-128
13999,Jun 28 2007,Copa América in Venezuela,Paraguay,Colombia,1756,1830,5,0,60,-60,1816,1770,2,39,16,-11,18,28,50,0,-74
14000,Jun 29 2007,Friendly in South Korea,South Korea,Iraq,1662,1621,3,0,11,-11,1673,1610,44,60,1,-2,45,58,20,100,141
14001,Jun 30 2007,Friendly in Singapore,Singapore,Australia,1310,1757,0,3,-4,4,1306,1761,134,34,-3,0,131,34,20,100,-347
14002,Jun 30 2007,Friendly in Thailand,Thailand,Qatar,1344,1510,1,1,2,-2,1346,1508,117,82,1,-1,118,81,20,100,-66
14003,Jun 30 2007,Copa América in Venezuela,Uruguay,Bolivia,1793,1594,1,0,12,-12,1805,1582,18,61,2,0,20,61,50,0,199
14004,Jun 30 2007,Copa América in Venezuela,Venezuela,Peru,1637,1696,2,0,33,-33,1670,1663,37,51,8,-4,45,47,50,100,41
14005,Jun 30 2007,Friendly in Vietnam,Vietnam,Bahrain,1256,1497,5,3,21,-21,1277,1476,131,95,5,-5,136,90,20,100,-141
14006,Jul 1 2007,Copa América in Venezuela,Brazil,Chile,1998,1770,3,0,19,-19,2017,1751,1,44,2,-8,3,36,50,0,228
14007,Jul 1 2007,Copa América in Venezuela,Mexico,Ecuador,1870,1714,2,1,14,-14,1884,1700,13,42,0,0,13,42,50,0,156
14008,Jul 1 2007,Friendly tournament in Singapore,Oman,Saudi Arabia,1609,1618,1,1,0,0,1609,1618,59,56,0,0,59,56,20,0,-9
14009,Jul 1 2007,Friendly in Singapore,United Arab Emirates,North Korea,1519,1491,1,0,9,-9,1528,1482,72,88,3,0,75,88,20,0,28
14010,Jul 2 2007,Copa América in Venezuela,Argentina,Colombia,2013,1770,4,2,15,-15,2028,1755,2,38,1,-5,3,33,50,0,243
14011,Jul 2 2007,Friendly in Iran,Iran,Jamaica,1783,1554,8,1,6,-6,1789,1548,20,73,3,-2,23,71,20,100,329
14012,Jul 2 2007,Copa América in Venezuela,Paraguay,United States,1816,1818,3,1,38,-38,1854,1780,12,35,3,-9,15,26,50,0,-2
14013,Jul 2 2007,Friendly in Thailand,Thailand,Qatar,1346,1508,2,0,18,-18,1364,1490,106,93,6,-6,112,87,20,100,-62
14014,Jul 2 2007,Friendly in South Korea,Uzbekistan,Iraq,1532,1610,2,0,18,-18,1550,1592,64,62,5,-2,69,60,20,0,-78
14015,Jul 3 2007,Copa América in Venezuela,Bolivia,Peru,1582,1663,2,2,6,-6,1588,1657,61,49,0,-1,61,48,50,0,-81
14016,Jul 3 2007,Copa América in Venezuela,Venezuela,Uruguay,1670,1805,0,0,3,-3,1673,1802,43,21,1,-1,44,20,50,100,-35
14017,Jul 4 2007,Copa América in Venezuela,Brazil,Ecuador,2017,1700,1,0,7,-7,2024,1693,4,42,0,0,4,42,50,0,317
14018,Jul 4 2007,Copa América in Venezuela,Chile,Mexico,1751,1884,0,0,9,-9,1760,1875,30,13,3,0,33,13,50,0,-133
14019,Jul 4 2007,Island Games in Greece,Gibraltar,Bermuda,1089,1174,2,0,37,-37,1126,1137,168,176,4,-5,172,171,40,0,-85
14020,Jul 4 2007,Friendly in Singapore,North Korea,Saudi Arabia,1482,1618,1,1,4,-4,1486,1614,88,56,0,0,88,56,20,0,-136
14021,Jul 5 2007,Copa América in Venezuela,Argentina,Paraguay,2028,1854,1,0,13,-13,2041,1841,1,15,1,0,2,15,50,0,174
14022,Jul 5 2007,Copa América in Venezuela,Colombia,United States,1755,1780,1,0,27,-27,1782,1753,18,42,8,-8,26,34,50,0,-25
14023,Jul 5 2007,Friendly in South Korea,South Korea,Uzbekistan,1673,1550,2,1,4,-4,1677,1546,44,73,0,-2,44,71,20,100,223
14024,Jul 6 2007,Friendly tournament in Malawi,Malawi,Namibia,1289,1227,1,2,-22,22,1267,1249,139,139,-3,5,136,144,30,100,162
14025,Jul 7 2007,Copa América in Venezuela,Brazil,Chile,2024,1760,6,1,18,-18,2042,1742,0,45,2,-6,2,39,50,0,264
14026,Jul 7 2007,Asian Cup in Thailand,Thailand,Iraq,1364,1592,1,1,9,-9,1373,1583,112,62,0,-1,112,61,30,0,-228
14027,Jul 7 2007,Copa América in Venezuela,Venezuela,Uruguay,1673,1802,1,4,-40,40,1633,1842,61,10,-8,5,53,15,50,100,-29
14028,Jul 8 2007,Copa América in Venezuela,Argentina,Peru,2041,1657,4,0,9,-9,2050,1648,1,51,1,-2,2,49,50,0,384
14029,Jul 8 2007,Asian Cup in Thailand,Australia,Oman,1761,1609,1,1,-10,10,1751,1619,38,54,-3,2,35,56,50,0,152
14030,Jul 8 2007,Copa América in Venezuela,Mexico,Paraguay,1875,1841,6,0,48,-48,1923,1793,5,26,4,-5,9,21,50,0,34
14031,Jul 8 2007,Asian Cup in Vietnam,Vietnam,United Arab Emirates,1277,1528,2,0,53,-53,1330,1475,111,105,12,-15,123,90,50,100,-151
14032,Jul 9 2007,Asian Cup in Vietnam,Japan,Qatar,1750,1490,1,1,-16,16,1734,1506,42,74,-3,6,39,80,40,100,360
14033,Jul 10 2007,Copa América in Venezuela,Brazil,Uruguay,2042,1842,2,2,-13,13,2029,1855,5,15,-1,0,4,15,50,0,200
14034,Jul 10 2007,Asian Cup in Indonesia,Indonesia,Bahrain,1311,1476,2,1,30,-30,1341,1446,114,103,7,-7,121,96,50,100,-65
14035,Jul 10 2007,Asian Cup in Malaysia,Malaysia,China,1178,1582,1,5,-14,14,1164,1596,172,58,-4,2,168,60,50,100,-304
14036,Jul 11 2007,Copa América in Venezuela,Argentina,Mexico,2050,1923,3,0,28,-28,2078,1895,0,15,1,-3,1,12,50,0,127
14037,Jul 11 2007,Asian Cup in Malaysia,Iran,Uzbekistan,1789,1546,2,1,10,-10,1799,1536,17,77,3,-3,20,74,50,0,243
14038,Jul 11 2007,Asian Cup in Indonesia,Saudi Arabia,South Korea,1614,1677,1,1,4,-4,1618,1673,57,44,0,0,57,44,40,0,-63
14039,Jul 12 2007,Asian Cup in Thailand,Thailand,Oman,1373,1619,2,0,52,-52,1425,1567,88,76,12,-10,100,66,50,100,-146
14040,Jul 12 2007,Asian Cup in Vietnam,Vietnam,Qatar,1330,1506,1,1,5,-5,1335,1501,122,82,1,-1,123,81,20,0,-176
14041,Jul 13 2007,Asian Cup in Thailand,Iraq,Australia,1583,1751,3,1,54,-54,1637,1697,45,47,8,-6,53,41,50,0,-168
14042,Jul 13 2007,Asian Cup in Vietnam,Japan,United Arab Emirates,1734,1475,3,1,14,-14,1748,1461,31,91,4,-1,35,90,50,0,259
14043,Jul 13 2007,Friendly in the Solomon Islands,Solomon Islands,Papua New Guinea,1353,1047,2,1,2,-2,1355,1045,114,183,0,0,114,183,20,100,406
14044,Jul 14 2007,Asian Cup in Indonesia,Indonesia,Saudi Arabia,1341,1618,1,2,-13,13,1328,1631,129,53,-4,2,125,55,50,100,-177
14045,Jul 14 2007,Asian Cup in Malaysia,Malaysia,Uzbekistan,1164,1536,0,5,-17,17,1147,1553,172,64,-2,5,170,69,50,100,-272
14046,Jul 14 2007,Copa América in Venezuela,Mexico,Uruguay,1895,1855,3,1,33,-33,1928,1822,4,19,4,-2,8,17,50,0,40
14047,Jul 15 2007,Asian Cup in Indonesia,Bahrain,South Korea,1446,1673,2,1,39,-39,1485,1634,80,62,8,-9,88,53,50,0,-227
14048,Jul 15 2007,Copa América in Venezuela,Brazil,Argentina,2029,2078,3,0,50,-50,2079,2028,-2,7,3,-3,1,4,50,0,-49
14049,Jul 15 2007,Asian Cup in Malaysia,China,Iran,1596,1799,2,2,13,-13,1609,1786,58,28,1,-4,59,24,50,0,-203
14050,Jul 16 2007,Asian Cup in Thailand,Iraq,Oman,1637,1567,0,0,-5,5,1632,1572,56,64,-2,1,54,65,20,100,170
14051,Jul 16 2007,Asian Cup in Thailand,Thailand,Australia,1425,1697,0,4,-25,25,1400,1722,110,37,-5,2,105,39,50,100,-172
14052,Jul 16 2007,Asian Cup in Vietnam,United Arab Emirates,Qatar,1461,1501,2,1,28,-28,1489,1473,81,99,5,-9,86,90,50,0,-40
14053,Jul 16 2007,Asian Cup in Vietnam,Vietnam,Japan,1335,1748,1,4,-12,12,1323,1760,130,29,-4,3,126,32,50,100,-313
14054,Jul 17 2007,Friendly in New Caledonia,New Caledonia,Vanuatu,1189,1237,5,3,13,-13,1202,1224,157,153,1,-3,158,150,20,100,52
14055,Jul 18 2007,Asian Cup in Indonesia,Indonesia,South Korea,1328,1634,0,1,-12,12,1316,1646,132,50,-4,1,128,51,50,100,-206
14056,Jul 18 2007,Asian Cup in Malaysia,Malaysia,Iran,1147,1786,0,2,-3,3,1144,1789,170,22,0,1,170,23,40,100,-539
14057,Jul 18 2007,Asian Cup in Indonesia,Saudi Arabia,Bahrain,1631,1485,4,0,28,-28,1659,1457,37,96,9,-4,46,92,50,0,146
14058,Jul 18 2007,Asian Cup in Malaysia,Uzbekistan,China,1553,1609,3,0,51,-51,1604,1558,51,77,9,-9,60,68,50,0,-56
14059,Jul 19 2007,Friendly in Madagascar,Madagascar,Mayotte,1181,1207,2,2,-2,2,1179,1209,163,152,0,2,163,154,20,100,74
14060,Jul 19 2007,Friendly in New Caledonia,New Caledonia,Vanuatu,1202,1224,0,2,-18,18,1184,1242,164,144,-3,3,161,147,20,100,78
14061,Jul 21 2007,Asian Cup in Vietnam,Australia,Japan,1722,1760,1,1,3,-3,1725,1757,39,32,0,0,39,32,50,0,-38
14062,Jul 21 2007,Friendly in Botswana,Botswana,Zambia,1307,1545,0,0,4,-4,1311,1541,128,76,1,-2,129,74,20,100,-138
14063,Jul 21 2007,Asian Cup in Thailand,Iraq,Vietnam,1632,1323,2,0,11,-11,1643,1312,51,131,2,-3,53,128,50,0,309
14064,Jul 22 2007,Asian Cup in Malaysia,Iran,South Korea,1789,1646,0,0,-10,10,1779,1656,29,43,-3,4,26,47,50,0,143
14065,Jul 22 2007,Asian Cup in Indonesia,Saudi Arabia,Uzbekistan,1659,1604,2,1,21,-21,1680,1583,42,62,2,-1,44,61,50,0,55
14066,Jul 25 2007,Asian Cup in Malaysia,Iraq,South Korea,1643,1656,0,0,1,-1,1644,1655,53,49,0,-1,53,48,30,0,-13
14067,Jul 25 2007,Asian Cup in Vietnam,Saudi Arabia,Japan,1680,1757,3,2,30,-30,1710,1727,40,44,2,-6,42,38,50,0,-77
14068,Jul 28 2007,COSAFA Cup in Botswana,Angola,Lesotho,1577,1166,2,0,5,-5,1582,1161,62,167,0,0,62,167,40,0,411
14069,Jul 28 2007,COSAFA Cup in Botswana,Botswana,Namibia,1311,1249,1,0,11,-11,1322,1238,121,150,4,-3,125,147,40,100,162
14070,Jul 28 2007,Asian Cup in Indonesia,Japan,South Korea,1727,1655,0,0,-5,5,1722,1660,40,46,-1,1,39,47,20,100,172
14071,Jul 29 2007,COSAFA Cup in Botswana,Botswana,Angola,1322,1582,0,0,9,-9,1331,1573,121,66,2,-2,123,64,40,100,-160
14072,Jul 29 2007,Asian Cup in Indonesia,Iraq,Saudi Arabia,1644,1710,1,0,30,-30,1674,1680,37,46,8,-2,45,44,50,0,-66
14073,Jul 29 2007,Friendly in Madagascar,Madagascar,DR Congo,1179,1453,0,0,5,-5,1184,1448,159,94,2,0,161,94,20,100,-174
14074,Jul 29 2007,COSAFA Cup in Botswana,Namibia,Lesotho,1238,1161,3,2,16,-16,1254,1145,137,171,5,-2,142,169,40,0,77
14075,Aug 10 2007,Indian Ocean Games in Madagascar,Comoros,Réunion,855,1244,1,1,12,-12,867,1232,203,150,0,-2,203,148,30,0,-389
14076,Aug 10 2007,Indian Ocean Games in Madagascar,Seychelles,Mayotte,1060,1209,2,1,21,-21,1081,1188,175,162,2,-4,177,158,30,0,-149
14077,Aug 12 2007,Indian Ocean Games in Madagascar,Madagascar,Réunion,1184,1232,0,0,-2,2,1182,1234,163,148,-1,0,162,148,30,100,52
14078,Aug 12 2007,Indian Ocean Games in Madagascar,Mayotte,Mauritius,1188,1209,1,0,16,-16,1204,1193,154,162,2,-4,156,158,30,0,-21
14079,Aug 14 2007,Indian Ocean Games in Madagascar,Madagascar,Comoros,1182,867,3,0,4,-4,1186,863,156,203,3,0,159,203,30,100,415
14080,Aug 14 2007,Indian Ocean Games in Madagascar,Mauritius,Seychelles,1193,1081,3,0,18,-18,1211,1063,150,181,4,-2,154,179,30,0,112
14081,Aug 16 2007,Indian Ocean Games in Madagascar,Madagascar,Mayotte,1186,1204,4,0,22,-22,1208,1182,149,167,5,-5,154,162,30,100,82
14082,Aug 16 2007,Indian Ocean Games in Madagascar,Réunion,Mauritius,1234,1211,1,0,14,-14,1248,1197,142,160,3,-3,145,157,30,0,23
14083,Aug 17 2007,Nehru Gold Cup in India,India,Cambodia,1117,808,6,0,7,-7,1124,801,173,208,0,-1,173,207,40,100,409
14084,Aug 18 2007,Indian Ocean Games in Madagascar,Madagascar,Réunion,1208,1248,0,0,-3,3,1205,1251,158,143,-2,1,156,144,30,100,60
14085,Aug 18 2007,Indian Ocean Games in Madagascar,Mauritius,Mayotte,1197,1182,1,1,-1,1,1196,1183,157,162,0,0,157,162,30,0,15
14086,Aug 18 2007,Nehru Gold Cup in India,Syria,Bangladesh,1494,996,2,0,3,-3,1497,993,82,189,1,-1,83,188,40,0,498
14087,Aug 19 2007,Nehru Gold Cup in India,Kyrgyzstan,Cambodia,1169,801,4,3,4,-4,1173,797,165,209,0,-1,165,208,40,0,368
14088,Aug 20 2007,Nehru Gold Cup in India,India,Bangladesh,1124,993,1,0,8,-8,1132,985,169,190,2,-1,171,189,40,100,231
14089,Aug 20 2007,Friendly in Mozambique,Mozambique,Zimbabwe,1349,1447,0,0,0,0,1349,1447,118,96,0,0,118,96,20,100,2
14090,Aug 20 2007,Merdeka Tournament in Malaysia,Myanmar,Lesotho,1158,1145,1,0,14,-14,1172,1131,165,175,1,-3,166,172,30,0,13
14091,Aug 21 2007,Friendly in France,Benin,Gabon,1333,1419,2,2,2,-2,1335,1417,122,102,0,-1,122,101,20,0,-86
14092,Aug 21 2007,Friendly in England,Ghana,Senegal,1769,1641,1,1,-4,4,1765,1645,28,52,0,1,28,53,20,0,128
14093,Aug 21 2007,Nehru Gold Cup in India,Syria,Kyrgyzstan,1497,1173,4,1,9,-9,1506,1164,77,169,3,-2,80,167,40,0,324
14094,Aug 22 2007,Friendly in Albania,Albania,Malta,1519,1267,3,0,4,-4,1523,1263,74,142,2,-3,76,139,20,100,352
14095,Aug 22 2007,European Championship qual in Armenia,Armenia,Portugal,1441,1923,1,1,16,-16,1457,1907,89,10,4,0,93,10,40,100,-382
14096,Aug 22 2007,Friendly in Austria,Austria,Czechia,1613,1867,1,1,4,-4,1617,1863,58,14,0,0,58,14,20,100,-154
14097,Aug 22 2007,Nehru Gold Cup in India,Bangladesh,Cambodia,985,797,1,1,-10,10,975,807,191,204,-1,2,190,206,30,100,288
14098,Aug 22 2007,Friendly in Belarus,Belarus,Israel,1543,1743,2,1,13,-13,1556,1730,67,40,3,-2,70,38,20,100,-100
14099,Aug 22 2007,European Championship qual in Belgium,Belgium,Serbia,1622,1764,3,2,22,-22,1644,1742,53,39,2,-5,55,34,40,100,-42
14100,Aug 22 2007,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Croatia,1628,1895,3,5,-8,8,1620,1903,58,11,-1,1,57,12,20,100,-167
14101,Aug 22 2007,Friendly in France,Brazil,Algeria,2079,1411,2,0,1,-1,2080,1410,1,103,0,0,1,103,20,0,668
14102,Aug 22 2007,Friendly in Bulgaria,Bulgaria,Wales,1776,1577,0,1,-17,17,1759,1594,35,60,-4,1,31,61,20,100,299
14103,Aug 22 2007,Friendly in the United States,Colombia,Mexico,1782,1928,1,0,14,-14,1796,1914,15,10,5,-1,20,9,20,0,-146
14104,Aug 22 2007,Friendly in Costa Rica,Costa Rica,Peru,1648,1648,1,1,-3,3,1645,1651,53,47,-1,2,52,49,20,100,100
14105,Aug 22 2007,Friendly in Denmark,Denmark,Ireland,1907,1763,0,4,-30,30,1877,1793,15,11,-2,10,13,21,20,100,244
14106,Aug 22 2007,Friendly in the Dem Rep of the Congo,DR Congo,Angola,1448,1573,3,1,16,-16,1464,1557,88,74,3,-5,91,69,20,100,-25
14107,Aug 22 2007,Friendly in Ecuador,Ecuador,Bolivia,1693,1588,1,0,5,-5,1698,1583,42,64,0,-2,42,62,20,100,205
14108,Aug 22 2007,Friendly in France,Egypt,Ivory Coast,1720,1786,0,0,2,-2,1722,1784,39,26,1,-1,40,25,20,0,-66
14109,Aug 22 2007,Friendly in El Salvador,El Salvador,Honduras,1357,1668,2,0,23,-23,1380,1645,109,58,2,-6,111,52,20,100,-211
14110,Aug 22 2007,Friendly in England,England,Germany,1945,1993,1,2,-11,11,1934,2004,7,4,0,1,7,5,20,100,52
14111,Aug 22 2007,European Championship qual in Estonia,Estonia,Andorra,1374,1093,2,1,4,-4,1378,1089,112,176,0,0,112,176,40,100,381
14112,Aug 22 2007,European Championship qual in Finland,Finland,Kazakhstan,1645,1353,2,1,4,-4,1649,1349,47,117,3,-1,50,116,40,100,392
14113,Aug 22 2007,Friendly in Greece,Greece,Spain,1795,1924,2,3,-9,9,1786,1933,28,7,-4,1,24,8,20,100,-29
14114,Aug 22 2007,Friendly in Hungary,Hungary,Italy,1569,2032,3,1,27,-27,1596,2005,54,5,6,-1,60,4,20,100,-363
14115,Aug 22 2007,Friendly in Iceland,Iceland,Canada,1472,1650,1,1,2,-2,1474,1648,88,52,1,-1,89,51,20,100,-78
14116,Aug 22 2007,Friendly in Japan,Japan,Cameroon,1722,1788,2,0,14,-14,1736,1774,35,31,2,-4,37,27,20,100,34
14117,Aug 22 2007,Friendly in Latvia,Latvia,Moldova,1415,1394,1,2,-13,13,1402,1407,112,100,-5,4,107,104,20,100,121
14118,Aug 22 2007,Merdeka Tournament in Malaysia,Lesotho,Laos,1131,890,3,1,9,-9,1140,881,168,204,2,-3,170,201,30,0,241
14119,Aug 22 2007,Friendly in Lithuania,Lithuania,Turkmenistan,1498,1345,2,1,4,-4,1502,1341,81,121,1,-1,82,120,20,100,253
14120,Aug 22 2007,Friendly in Luxembourg,Luxembourg,Georgia,997,1523,0,0,8,-8,1005,1515,186,80,0,-2,186,78,20,100,-426
14121,Aug 22 2007,Friendly in Macedonia,Macedonia,Nigeria,1525,1745,0,0,3,-3,1528,1742,73,33,1,1,74,34,20,100,-120
14122,Aug 22 2007,Friendly in France,Mali,Burkina Faso,1558,1351,3,2,5,-5,1563,1346,66,120,1,-2,67,118,20,0,207
14123,Aug 22 2007,Friendly in Montenegro,Montenegro,Slovenia,1681,1549,1,1,-6,6,1675,1555,45,72,-1,-1,44,71,20,100,232
14124,Aug 22 2007,Friendly in Norway,Norway,Argentina,1753,2028,2,1,15,-15,1768,2013,24,2,4,1,28,3,20,100,-175
14125,Aug 22 2007,European Championship qual in Northern Ireland,Northern Ireland,Liechtenstein,1575,1153,3,1,3,-3,1578,1150,65,168,-1,0,64,168,40,100,522
14126,Aug 22 2007,Friendly in Panama,Panama,Guatemala,1566,1510,2,1,6,-6,1572,1504,63,81,2,-1,65,80,20,100,156
14127,Aug 22 2007,Friendly in Paraguay,Paraguay,Venezuela,1793,1633,1,1,-6,6,1787,1639,23,57,-1,-1,22,56,20,100,260
14128,Aug 22 2007,Friendly in Romania,Romania,Turkey,1898,1841,2,0,9,-9,1907,1832,8,17,2,-1,10,16,20,100,157
14129,Aug 22 2007,Friendly in Russia,Russia,Poland,1791,1764,2,2,-4,4,1787,1768,22,27,0,1,22,28,20,100,127
14130,Aug 22 2007,European Championship qual in San Marino,San Marino,Cyprus,935,1481,0,1,-3,3,932,1484,195,88,0,0,195,88,40,100,-446
14131,Aug 22 2007,Friendly in Scotland,Scotland,South Africa,1753,1496,1,0,2,-2,1755,1494,32,84,0,0,32,84,20,100,357
14132,Aug 22 2007,Friendly in Slovakia,Slovakia,France,1721,2059,0,1,-4,4,1717,2063,42,2,-1,0,41,2,20,100,-238
14133,Aug 22 2007,Friendly in Sudan,Sudan,Libya,1398,1427,1,0,8,-8,1406,1419,106,99,0,0,106,99,20,100,71
14134,Aug 22 2007,Friendly in Sweden,Sweden,United States,1812,1753,1,0,6,-6,1818,1747,18,34,0,-1,18,33,20,100,159
14135,Aug 22 2007,Friendly in Switzerland,Switzerland,Netherlands,1830,1999,2,1,12,-12,1842,1987,14,7,1,-1,15,6,20,100,-69
14136,Aug 22 2007,Friendly in Tajikistan,Tajikistan,Azerbaijan,1327,1396,2,3,-11,11,1316,1407,129,101,-2,3,127,104,20,100,31
14137,Aug 22 2007,Friendly in Togo,Togo,Zambia,1428,1541,3,1,16,-16,1444,1525,98,76,0,-1,98,75,20,100,-13
14138,Aug 22 2007,Friendly in Tunisia,Tunisia,Guinea,1656,1605,1,1,-4,4,1652,1609,47,59,1,0,48,59,20,100,151
14139,Aug 22 2007,Friendly in Ukraine,Ukraine,Uzbekistan,1805,1583,2,1,3,-3,1808,1580,19,65,0,-2,19,63,20,100,322
14140,Aug 23 2007,Nehru Gold Cup in India,India,Syria,1132,1506,2,3,-7,7,1125,1513,174,79,-1,0,173,79,40,100,-274
14141,Aug 24 2007,Nehru Gold Cup in India,Kyrgyzstan,Bangladesh,1164,975,3,0,18,-18,1182,957,159,192,4,-1,163,191,40,0,189
14142,Aug 25 2007,South Pacific Games in Samoa,Fiji,Tuvalu,1320,755,16,0,5,-5,1325,750,124,212,1,0,125,212,40,0,565
14143,Aug 25 2007,Merdeka Tournament in Malaysia,Myanmar,Laos,1172,881,1,0,5,-5,1177,876,166,203,0,-1,166,202,30,0,291
14144,Aug 25 2007,W Cup & Oce Cup q & S Pac G in Samoa,New Caledonia,Tahiti,1184,1262,1,0,24,-24,1208,1238,147,154,7,-7,154,147,40,0,-78
14145,Aug 25 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Vanuatu,685,1242,0,4,-5,5,680,1247,217,143,0,2,217,145,40,100,-457
14146,Aug 25 2007,W Cup & Oce Cup q & S Pac G in Samoa,Solomon Islands,Eastern Samoa,1355,373,12,1,0,0,1355,373,114,232,0,0,114,232,20,0,982
14147,Aug 25 2007,Nehru Gold Cup in India,Syria,Cambodia,1513,807,5,1,1,-1,1514,806,79,206,0,0,79,206,20,0,706
14148,Aug 26 2007,Nehru Gold Cup in India,India,Kyrgyzstan,1125,1182,3,0,31,-31,1156,1151,161,173,6,-5,167,168,30,0,-57
14149,Aug 27 2007,W Cup & Oce Cup q & S Pac G in Samoa,Fiji,Cook Islands,1325,674,4,0,2,-2,1327,672,125,218,0,0,125,218,40,0,651
14150,Aug 27 2007,South Pacific Games in Samoa,New Caledonia,Tuvalu,1208,750,1,0,3,-3,1211,747,154,212,0,0,154,212,40,0,458
14151,Aug 27 2007,W Cup & Oce Cup q & S Pac G in Samoa,Samoa,Eastern Samoa,680,373,7,0,8,-8,688,365,217,232,0,0,217,232,40,100,407
