,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
369,Jun 12 2015,European Championship qual in Croatia,Croatia,Italy,1836,1875,1,1,-3,3,1833,1878,17,12,0,1,17,13,30,100,61
370,Jun 12 2015,World Cup qualifier in Guatemala,Guatemala,Bermuda,1523,1230,0,0,-16,16,1507,1246,84,136,-3,6,81,142,40,100,393
371,Jun 12 2015,European Championship qual in Iceland,Iceland,Czechia,1676,1780,2,1,20,-20,1696,1760,39,31,3,-4,42,27,40,100,-4
372,Jun 12 2015,European Championship qual in Kazakhstan,Kazakhstan,Turkey,1350,1713,0,1,-7,7,1343,1720,125,34,-1,3,124,37,40,100,-263
373,Jun 12 2015,European Championship qual in Latvia,Latvia,Netherlands,1470,2005,0,2,-5,5,1465,2010,96,5,-2,0,94,5,40,100,-435
374,Jun 12 2015,European Championship qual in Malta,Malta,Bulgaria,1245,1606,0,1,-7,7,1238,1613,150,53,-4,3,146,56,40,100,-261
375,Jun 12 2015,African Nations Cup qualifier in Morocco,Morocco,Libya,1541,1484,1,0,12,-12,1553,1472,64,94,3,-3,67,91,40,100,157
376,Jun 12 2015,European Championship qual in Norway,Norway,Azerbaijan,1617,1410,0,0,-14,14,1603,1424,62,105,-3,1,59,106,40,100,307
377,Jun 12 2015,World Cup qualifier in Puerto Rico,Puerto Rico,Grenada,1062,1142,1,0,19,-19,1081,1123,178,179,2,-4,180,175,40,100,20
378,Jun 12 2015,African Nations Cup qualifier in Morocco,Swaziland,Guinea,1205,1540,2,1,35,-35,1240,1505,128,93,16,-11,144,82,40,0,-335
379,Jun 12 2015,African Nations Cup qualifier in Tunisia,Tunisia,Djibouti,1569,789,8,1,1,-1,1570,788,64,210,0,0,64,210,30,0,780
380,Jun 12 2015,European Championship qual in Wales,Wales,Belgium,1671,1927,1,0,28,-28,1699,1899,36,13,5,-2,41,11,40,100,-156
381,Jun 13 2015,Friendly in Albania,Albania,France,1591,1940,1,0,16,-16,1607,1924,56,10,3,-1,59,9,20,100,-249
382,Jun 13 2015,African Nations Cup qualifier in Algeria,Algeria,Seychelles,1677,972,4,0,1,-1,1678,971,47,191,-1,0,46,191,20,0,705
383,Jun 13 2015,African Nations Cup qualifier in Angola,Angola,Central African Republic,1438,1238,4,0,11,-11,1449,1227,102,156,0,-5,102,151,40,100,300
384,Jun 13 2015,Copa América in Chile,Argentina,Paraguay,2059,1681,2,2,-20,20,2039,1701,3,38,0,3,3,41,50,0,378
385,Jun 13 2015,European Championship qual in Armenia,Armenia,Portugal,1537,1889,2,3,-8,8,1529,1897,74,12,-1,0,73,12,40,100,-252
386,Jun 13 2015,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Comoros,1464,896,2,0,1,-1,1465,895,90,202,3,0,93,202,20,0,568
387,Jun 13 2015,African Nations Cup qualifier in Cape Verde,Cape Verde,São Tomé and Príncipe,1539,1077,7,1,3,-3,1542,1074,69,181,1,0,70,181,20,0,462
388,Jun 13 2015,European Championship qual in Denmark,Denmark,Serbia,1763,1724,2,0,19,-19,1782,1705,19,45,3,-5,22,40,40,100,139
389,Jun 13 2015,European Championship qual in the Faroe Islands,Faroe Islands,Greece,1224,1677,2,1,35,-35,1259,1642,127,59,13,-7,140,52,40,100,-353
390,Jun 13 2015,European Championship qual in Finland,Finland,Hungary,1585,1659,0,1,-21,21,1564,1680,67,41,-2,4,65,45,40,100,26
391,Jun 13 2015,European Championship qual in Portugal,Germany,Gibraltar,2109,1131,7,0,0,0,2109,1131,1,173,0,0,1,173,20,0,978
392,Jun 13 2015,European Championship qual in Ireland,Ireland,Scotland,1722,1731,1,1,-5,5,1717,1736,40,32,-2,0,38,32,40,100,91
393,Jun 13 2015,African Nations Cup qualifier in Malawi,Malawi,Zimbabwe,1395,1328,1,2,-29,29,1366,1357,128,118,-9,5,119,123,40,100,167
394,Jun 13 2015,African Nations Cup qualifier in Mali,Mali,South Sudan,1544,1058,2,0,2,-2,1546,1056,69,183,0,0,69,183,20,0,486
395,Jun 13 2015,African Nations Cup qualifier in Nigeria,Nigeria,Chad,1662,1263,2,0,3,-3,1665,1260,47,139,0,0,47,139,20,0,399
396,Jun 13 2015,European Championship qual in Northern Ireland,Northern Ireland,Romania,1528,1787,0,0,9,-9,1537,1778,68,24,3,-1,71,23,30,0,-259
397,Jun 13 2015,European Championship qual in Poland,Poland,Georgia,1734,1467,4,0,8,-8,1742,1459,29,101,1,-4,30,97,40,100,367
398,Jun 13 2015,African Nations Cup qualifier in Senegal,Senegal,Burundi,1660,1317,3,1,4,-4,1664,1313,48,130,0,0,48,130,20,0,343
399,Jun 13 2015,African Nations Cup qualifier in South Africa,South Africa,Gambia,1561,1344,0,0,-14,14,1547,1358,70,121,-2,1,68,122,40,100,317
400,Jun 13 2015,African Nations Cup qualifier in Uganda,Uganda,Botswana,1492,1276,2,0,8,-8,1500,1268,80,137,3,0,83,137,40,100,316
401,Jun 13 2015,Copa América in Chile,Uruguay,Jamaica,1914,1542,1,0,5,-5,1919,1537,10,72,0,-1,10,71,50,0,372
402,Jun 13 2015,African Nations Cup qualifier in Zambia,Zambia,Guinea-Bissau,1528,1238,0,0,-16,16,1512,1254,84,136,-5,5,79,141,40,100,390
403,Jun 14 2015,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1220,1120,4,1,17,-17,1237,1103,143,180,6,-2,149,178,40,100,200
404,Jun 14 2015,World Cup qualifier in Barbados,Barbados,Aruba,1136,916,1,0,5,-5,1141,911,171,199,0,0,171,199,40,100,320
405,Jun 14 2015,European Championship qual in Belarus,Belarus,Spain,1565,1958,0,1,-6,6,1559,1964,66,6,-1,0,65,6,40,100,-293
406,Jun 14 2015,World Cup qualifier in Belize,Belize,Dominican Republic,1151,1194,3,0,29,-29,1180,1165,160,173,5,-4,165,169,30,0,-43
407,Jun 14 2015,Copa América in Chile,Brazil,Peru,2070,1720,2,1,6,-6,2076,1714,2,45,0,-5,2,40,50,0,350
408,Jun 14 2015,African Nations Cup qualifier in Cameroon,Cameroon,Mauritania,1616,1210,1,0,2,-2,1618,1208,55,159,0,0,55,159,20,0,406
409,Jun 14 2015,African Nations Cup qualifier in Congo,Congo,Kenya,1451,1385,1,1,-9,9,1442,1394,103,107,-1,3,102,110,40,100,166
410,Jun 14 2015,World Cup qualifier in Cuba,Cuba,Curaçao,1392,1114,1,1,-16,16,1376,1130,119,171,-4,3,115,174,40,100,378
411,Jun 14 2015,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Madagascar,1494,1293,2,1,6,-6,1500,1287,80,133,3,0,83,133,40,100,301
412,Jun 14 2015,African Nations Cup qualifier in Egypt,Egypt,Tanzania,1623,1250,3,0,4,-4,1627,1246,54,143,0,0,54,143,20,0,373
413,Jun 14 2015,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Benin,1395,1373,1,1,-7,7,1388,1380,114,111,-2,3,112,114,40,100,122
414,Jun 14 2015,European Championship qual in Estonia,Estonia,San Marino,1482,886,2,0,1,-1,1483,885,89,203,0,0,89,203,20,0,596
415,Jun 14 2015,African Nations Cup qualifier in Ethiopia,Ethiopia,Lesotho,1339,1218,2,1,9,-9,1348,1209,124,160,1,-2,125,158,40,100,221
416,Jun 14 2015,Friendly in Gabon,Gabon,Ivory Coast,1480,1739,0,0,4,-4,1484,1735,86,35,2,-2,88,33,20,100,-159
417,Jun 14 2015,African Nations Cup qualifier in Ghana,Ghana,Mauritius,1646,1033,7,1,1,-1,1647,1032,50,187,0,0,50,187,20,0,613
418,Jun 14 2015,World Cup qualifier in Guyana,Guyana,St Vincent & Grenadines,1234,1196,4,4,-8,8,1226,1204,155,158,-3,3,152,161,40,100,138
419,Jun 14 2015,European Championship qual in Liechtenstein,Liechtenstein,Moldova,1214,1397,1,1,5,-5,1219,1392,154,113,2,-2,156,111,20,0,-183
420,Jun 14 2015,European Championship qual in Lithuania,Lithuania,Switzerland,1437,1796,1,2,-7,7,1430,1803,105,21,-1,0,104,21,40,100,-259
421,Jun 14 2015,African Nations Cup qualifier in Mozambique,Mozambique,Rwanda,1369,1382,0,1,-25,25,1344,1407,134,103,-8,6,126,109,40,100,87
422,Jun 14 2015,African Nations Cup qualifier in Niger,Niger,Namibia,1281,1388,1,0,20,-20,1301,1368,130,122,2,-5,132,117,40,100,-7
423,Jun 14 2015,European Championship qual in Russia,Russia,Austria,1770,1719,0,1,-28,28,1742,1747,35,21,-5,8,30,29,40,100,151
424,Jun 14 2015,European Championship qual in Slovakia,Slovakia,Macedonia,1761,1465,2,1,4,-4,1765,1461,24,99,1,-3,25,96,40,100,396
425,Jun 14 2015,European Championship qual in Slovenia,Slovenia,England,1645,1925,2,3,-10,10,1635,1935,55,8,-2,0,53,8,40,100,-180
426,Jun 14 2015,African Nations Cup qualifier in Sudan,Sudan,Sierra Leone,1334,1337,1,0,15,-15,1349,1322,120,131,4,-2,124,129,30,0,-3
427,Jun 14 2015,European Championship qual in Sweden,Sweden,Montenegro,1797,1598,3,1,9,-9,1806,1589,20,63,0,-1,20,62,40,100,299
428,Jun 14 2015,African Nations Cup qualifier in Togo,Togo,Liberia,1433,1295,2,1,8,-8,1441,1287,102,134,1,-1,103,133,40,100,238
429,Jun 14 2015,European Championship qual in Ukraine,Ukraine,Luxembourg,1811,1223,3,0,1,-1,1812,1222,19,156,0,-1,19,155,20,0,588
430,Jun 14 2015,Copa América in Chile,Venezuela,Colombia,1687,2029,1,0,44,-44,1731,1985,24,6,10,-1,34,5,50,0,-342
431,Jun 15 2015,World Cup qualifier in Bermuda,Bermuda,Guatemala,1246,1507,0,1,-11,11,1235,1518,155,73,-6,4,149,77,40,100,-161
432,Jun 15 2015,Copa América in Chile,Bolivia,Ecuador,1641,1824,3,2,37,-37,1678,1787,40,24,6,-3,46,21,50,0,-183
433,Jun 15 2015,Copa América in Chile,Chile,Mexico,1955,1871,3,3,-12,12,1943,1883,7,12,0,1,7,13,50,100,184
434,Jun 16 2015,Copa América in Chile,Argentina,Uruguay,2039,1919,1,0,17,-17,2056,1902,3,12,0,-1,3,11,50,0,120
435,Jun 16 2015,World Cup & Asian Cup qual in Bangladesh,Bangladesh,Tajikistan,921,1245,1,1,11,-11,932,1234,196,154,1,-5,197,149,30,0,-324
436,Jun 16 2015,World Cup & Asian Cup qual in Bhutan,Bhutan,China,583,1596,0,6,0,0,583,1596,231,59,0,1,231,60,20,0,-1013
437,Jun 16 2015,World Cup & Asian Cup qual in Cambodia,Cambodia,Afghanistan,741,1085,0,1,-8,8,733,1093,214,179,0,0,214,179,40,100,-244
438,Jun 16 2015,World Cup qualifier in Canada,Canada,Dominica,1526,958,4,0,2,-2,1528,956,73,194,1,0,74,194,30,0,568
439,Jun 16 2015,World Cup & Asian Cup qual in East Timor,East Timor,United Arab Emirates,719,1652,0,1,0,0,719,1652,216,50,0,0,216,50,20,0,-933
440,Jun 16 2015,World Cup qualifier in El Salvador,El Salvador,Saint Kitts and Nevis,1483,1240,4,1,9,-9,1492,1231,85,155,2,-5,87,150,40,100,343
441,Jun 16 2015,World Cup qualifier in Grenada,Grenada,Puerto Rico,1123,1081,2,0,18,-18,1141,1063,168,182,4,-1,172,181,40,100,142
442,Jun 16 2015,World Cup & Asian Cup qual in Guam,Guam,India,849,1067,2,1,27,-27,876,1040,203,186,2,-2,205,184,40,100,-118
443,Jun 16 2015,World Cup & Asian Cup qual in Hong Kong,Hong Kong,Maldives,1159,1053,2,0,14,-14,1173,1039,166,186,2,-1,168,185,40,100,206
444,Jun 16 2015,World Cup & Asian Cup qual in Japan,Japan,Singapore,1775,1177,0,0,-19,19,1756,1196,28,158,-2,4,26,162,40,0,598
445,Jun 16 2015,Friendly in Jordan,Jordan,Trinidad and Tobago,1498,1500,3,0,13,-13,1511,1487,76,95,5,-6,81,89,20,100,98
446,Jun 16 2015,World Cup & Asian Cup qual in Kyrgyzstan,Kyrgyzstan,Australia,1125,1731,1,2,-2,2,1123,1733,177,32,-1,1,176,33,30,100,-506
447,Jun 16 2015,World Cup & Asian Cup qual in Laos,Laos,Lebanon,834,1384,0,2,-4,4,830,1388,208,111,0,1,208,112,40,100,-450
448,Jun 16 2015,World Cup & Asian Cup qual in Malaysia,Malaysia,Palestine,1197,1268,0,6,-46,46,1151,1314,178,123,-7,7,171,130,40,100,29
449,Jun 16 2015,World Cup & Asian Cup qual in North Korea,North Korea,Uzbekistan,1462,1612,4,2,34,-34,1496,1578,77,67,9,-5,86,62,40,100,-50
450,Jun 16 2015,Copa América in Chile,Paraguay,Jamaica,1701,1537,1,0,14,-14,1715,1523,38,79,2,-4,40,75,50,0,164
451,Jun 16 2015,World Cup & Asian Cup qual in Qatar,Philippines,Yemen,1251,1200,2,0,26,-26,1277,1174,134,170,4,-4,138,166,40,0,51
452,Jun 16 2015,Friendly in Poland,Poland,Greece,1742,1642,0,0,-5,5,1737,1647,30,50,0,1,30,51,20,100,200
453,Jun 16 2015,Friendly in Switzerland,Portugal,Italy,1897,1878,1,0,9,-9,1906,1869,8,14,2,0,10,14,20,0,19
454,Jun 16 2015,Friendly in South Africa,South Africa,Angola,1547,1449,2,1,5,-5,1552,1444,66,101,1,0,67,101,20,100,198
455,Jun 16 2015,World Cup & Asian Cup qual in Thailand,South Korea,Myanmar,1748,1035,2,0,1,-1,1749,1034,27,186,0,0,27,186,30,0,713
456,Jun 16 2015,World Cup qualifier in Suriname,Suriname,Nicaragua,1215,1133,1,3,-44,44,1171,1177,181,156,-12,8,169,164,40,100,182
457,Jun 16 2015,World Cup & Asian Cup qual in Taiwan,Taiwan,Thailand,788,1361,0,2,-4,4,784,1365,212,118,-1,1,211,119,40,100,-473
458,Jun 16 2015,World Cup & Asian Cup qual in Turkmenistan,Turkmenistan,Iran,1226,1748,1,1,17,-17,1243,1731,136,41,8,-7,144,34,40,100,-422
459,Jun 17 2015,Copa América in Chile,Colombia,Brazil,1985,2076,1,0,31,-31,2016,2045,3,4,1,-1,4,3,50,0,-91
460,Jun 18 2015,Copa América in Chile,Peru,Venezuela,1714,1731,1,0,26,-26,1740,1705,19,48,11,-7,30,41,50,0,-17
461,Jun 19 2015,Copa América in Chile,Chile,Bolivia,1943,1678,5,0,11,-11,1954,1667,7,48,0,-1,7,47,30,0,265
462,Jun 19 2015,Copa América in Chile,Ecuador,Mexico,1787,1883,2,1,32,-32,1819,1851,15,17,3,-2,18,15,50,0,-96
463,Jun 20 2015,Copa América in Chile,Argentina,Jamaica,2056,1523,1,0,2,-2,2058,1521,2,77,0,-1,2,76,40,0,533
464,Jun 20 2015,Copa América in Chile,Paraguay,Uruguay,1715,1902,1,1,12,-12,1727,1890,34,13,3,-1,37,12,50,0,-187
465,Jun 21 2015,Copa América in Chile,Brazil,Venezuela,2045,1705,2,1,6,-6,2051,1699,3,43,0,-1,3,42,50,0,340
466,Jun 21 2015,Copa América in Chile,Colombia,Peru,2016,1740,0,0,-17,17,1999,1757,6,22,-1,4,5,26,50,0,276
467,Jun 24 2015,Copa América in Chile,Chile,Uruguay,1954,1890,1,0,14,-14,1968,1876,5,12,1,0,6,12,50,100,164
468,Jun 25 2015,Copa América in Chile,Peru,Bolivia,1757,1667,3,1,28,-28,1785,1639,18,57,4,-5,22,52,50,0,90
469,Jun 26 2015,Copa América in Chile,Argentina,Colombia,2058,1999,0,0,-4,4,2054,2003,2,5,0,0,2,5,20,100,159
470,Jun 27 2015,Copa América in Chile,Brazil,Paraguay,2051,1727,1,1,-18,18,2033,1745,3,23,0,7,3,30,50,0,324
471,Jun 27 2015,Friendly in the United States,Costa Rica,Mexico,1838,1851,2,2,0,0,1838,1851,16,15,0,0,16,15,20,0,-13
472,Jun 29 2015,Copa América in Chile,Chile,Peru,1968,1785,2,1,8,-8,1976,1777,6,26,0,-2,6,24,30,0,183
473,Jun 30 2015,Copa América in Chile,Argentina,Paraguay,2054,1745,6,1,14,-14,2068,1731,2,40,0,-5,2,35,50,0,309
474,Jul 1 2015,Friendly in the United States,Honduras,Mexico,1529,1851,0,0,7,-7,1536,1844,72,15,0,0,72,15,20,0,-322
475,Jul 3 2015,Copa América in Chile,Peru,Paraguay,1777,1731,2,0,33,-33,1810,1698,16,51,4,-8,20,43,50,0,46
476,Jul 3 2015,Friendly in the United States,Trinidad and Tobago,Haiti,1487,1452,1,0,9,-9,1496,1443,83,102,3,-1,86,101,20,0,35
477,Jul 3 2015,Friendly in the United States,United States,Guatemala,1860,1518,4,0,3,-3,1863,1515,14,81,0,-2,14,79,20,100,442
478,Jul 4 2015,Copa América in Chile,Chile,Argentina,1976,2068,0,0,-1,1,1975,2069,6,2,0,0,6,2,50,100,8
479,Jul 6 2015,Friendly in Malawi,Malawi,Uganda,1366,1500,1,0,11,-11,1377,1489,112,92,3,-4,115,88,20,100,-34
480,Jul 7 2015,CONCACAF Championship in the United States,Haiti,Panama,1443,1716,1,1,16,-16,1459,1700,93,41,4,-1,97,40,50,0,-273
481,Jul 7 2015,CONCACAF Championship in the United States,United States,Honduras,1863,1536,2,1,4,-4,1867,1532,14,72,0,0,14,72,30,0,327
482,Jul 8 2015,CONCACAF Championship in the United States,Canada,El Salvador,1528,1492,0,0,-3,3,1525,1495,76,87,-1,0,75,87,50,0,36
483,Jul 8 2015,CONCACAF Championship in the United States,Costa Rica,Jamaica,1838,1521,2,2,-18,18,1820,1539,18,66,-1,5,17,71,50,0,317
484,Jul 9 2015,CONCACAF Championship in the United States,Mexico,Cuba,1844,1376,6,0,7,-7,1851,1369,15,118,0,-1,15,117,50,0,468
485,Jul 9 2015,CONCACAF Championship in the United States,Trinidad and Tobago,Guatemala,1496,1515,3,1,40,-40,1536,1475,61,103,12,-12,73,91,50,0,-19
486,Jul 10 2015,CONCACAF Championship in the United States,Honduras,Panama,1532,1700,1,1,11,-11,1543,1689,66,48,4,-4,70,44,50,0,-168
487,Jul 10 2015,CONCACAF Championship in the United States,United States,Haiti,1867,1459,1,0,3,-3,1870,1456,12,99,1,-1,13,98,30,0,408
488,Jul 11 2015,CONCACAF Championship in the United States,Costa Rica,El Salvador,1820,1495,1,1,-18,18,1802,1513,27,72,-5,7,22,79,50,0,325
489,Jul 11 2015,CONCACAF Championship in the United States,Jamaica,Canada,1539,1525,1,0,24,-24,1563,1501,58,92,7,-8,65,84,50,0,14
490,Jul 12 2015,CONCACAF Championship in the United States,Guatemala,Mexico,1475,1851,0,0,20,-20,1495,1831,83,17,4,-1,87,16,50,0,-376
491,Jul 12 2015,CONCACAF Championship in the United States,Trinidad and Tobago,Cuba,1536,1369,2,0,21,-21,1557,1348,60,131,7,-7,67,124,50,0,167
492,Jul 13 2015,CONCACAF Championship in the United States,Haiti,Honduras,1456,1543,1,0,31,-31,1487,1512,82,86,8,-7,90,79,50,0,-87
493,Jul 13 2015,CONCACAF Championship in the United States,United States,Panama,1870,1689,1,1,-17,17,1853,1706,15,34,-1,5,14,39,50,100,281
494,Jul 14 2015,CONCACAF Championship in Canada,Canada,Costa Rica,1501,1802,0,0,13,-13,1514,1789,72,22,6,0,78,22,50,100,-201
495,Jul 14 2015,CONCACAF Championship in Canada,Jamaica,El Salvador,1563,1513,1,0,21,-21,1584,1492,59,96,3,-9,62,87,50,0,50
496,Jul 15 2015,CONCACAF Championship in the United States,Cuba,Guatemala,1348,1495,1,0,35,-35,1383,1460,104,108,10,-11,114,97,50,0,-147
497,Jul 15 2015,CONCACAF Championship in the United States,Mexico,Trinidad and Tobago,1831,1557,4,4,-16,16,1815,1573,18,61,-1,3,17,64,40,100,374
498,Jul 18 2015,CONCACAF Championship in the United States,Jamaica,Haiti,1584,1487,1,0,18,-18,1602,1469,58,95,2,-3,60,92,50,0,97
499,Jul 18 2015,CONCACAF Championship in the United States,United States,Cuba,1853,1383,6,0,4,-4,1857,1379,14,116,0,-1,14,115,30,0,470
500,Jul 19 2015,CONCACAF Championship in the United States,Mexico,Costa Rica,1815,1789,1,0,23,-23,1838,1766,13,26,2,-2,15,24,50,0,26
501,Jul 19 2015,CONCACAF Championship in the United States,Panama,Trinidad and Tobago,1706,1573,1,1,-9,9,1697,1582,47,62,-4,1,43,63,30,100,233
502,Jul 22 2015,CONCACAF Championship in the United States,Mexico,Panama,1838,1697,2,1,15,-15,1853,1682,13,45,1,-1,14,44,50,0,141
503,Jul 22 2015,CONCACAF Championship in the United States,United States,Jamaica,1857,1602,1,2,-44,44,1813,1646,20,44,-3,8,17,52,50,100,355
504,Jul 25 2015,CONCACAF Championship in the United States,United States,Panama,1813,1682,1,1,-15,15,1798,1697,25,42,-4,1,21,43,50,100,231
505,Jul 26 2015,CONCACAF Championship in the United States,Mexico,Jamaica,1853,1646,3,1,17,-17,1870,1629,12,56,1,-2,13,54,50,0,207
506,Jul 31 2015,Indian Ocean Games in Réunion,Mayotte,Maldives,1199,1039,3,1,13,-13,1212,1026,153,189,4,-2,157,187,30,0,160
507,Jul 31 2015,Indian Ocean Games in Réunion,Réunion,Mauritius,1363,1032,1,0,2,-2,1365,1030,118,185,1,1,119,186,20,100,431
508,Aug 2 2015,East Asian Championship in China,China,South Korea,1596,1749,0,2,-25,25,1571,1774,67,20,-3,4,64,24,40,100,-53
509,Aug 2 2015,Indian Ocean Games in Réunion,Madagascar,Mayotte,1287,1212,1,1,-3,3,1284,1215,136,157,-1,0,135,157,30,0,75
510,Aug 2 2015,Indian Ocean Games in Réunion,Maldives,Seychelles,1026,971,2,1,13,-13,1039,958,183,195,2,-2,185,193,30,0,55
511,Aug 2 2015,East Asian Championship in China,North Korea,Japan,1496,1756,2,1,33,-33,1529,1723,63,45,11,-9,74,36,40,0,-260
512,Aug 4 2015,Indian Ocean Games in Réunion,Madagascar,Maldives,1284,1039,4,0,11,-11,1295,1028,133,189,1,-2,134,187,30,0,245
513,Aug 4 2015,Indian Ocean Games in Réunion,Mayotte,Seychelles,1215,958,1,0,6,-6,1221,952,155,195,1,-1,156,194,30,0,257
514,Aug 5 2015,East Asian Championship in China,China,North Korea,1571,1529,2,0,18,-18,1589,1511,58,88,3,-7,61,81,40,100,142
515,Aug 5 2015,East Asian Championship in China,Japan,South Korea,1723,1774,1,1,3,-3,1726,1771,36,24,0,0,36,24,40,0,-51
516,Aug 6 2015,Indian Ocean Games in Réunion,Mayotte,Mauritius,1221,1030,2,1,7,-7,1228,1023,148,188,4,-1,152,187,30,0,191
517,Aug 6 2015,Indian Ocean Games in Réunion,Réunion,Madagascar,1365,1295,1,0,8,-8,1373,1287,117,134,1,0,118,134,20,0,70
518,Aug 7 2015,Indian Ocean Games in Réunion,Mauritius,Madagascar,1023,1287,3,1,37,-37,1060,1250,177,150,5,-8,182,142,30,0,-264
519,Aug 8 2015,Indian Ocean Games in Réunion,Réunion,Mayotte,1373,1228,3,1,9,-9,1382,1219,110,160,4,-4,114,156,20,0,145
520,Aug 9 2015,East Asian Championship in China,China,Japan,1589,1726,1,1,2,-2,1591,1724,61,36,0,0,61,36,30,100,-37
521,Aug 9 2015,East Asian Championship in China,North Korea,South Korea,1511,1771,0,0,13,-13,1524,1758,69,30,6,-3,75,27,40,0,-260
522,Aug 19 2015,Friendly in Fiji,Fiji,Tonga,1280,685,5,0,1,-1,1281,684,135,221,0,0,135,221,20,0,595
523,Aug 20 2015,Friendly in Cambodia,Cambodia,Bhutan,733,583,2,0,6,-6,739,577,214,233,0,-1,214,232,20,100,250
524,Aug 26 2015,Friendly in Lebanon,Lebanon,Iraq,1388,1523,2,3,-9,9,1379,1532,118,72,-3,2,115,74,20,100,-35
525,Aug 27 2015,Friendly in Fiji,Fiji,Eastern Samoa,1281,382,6,0,0,0,1281,382,135,239,0,0,135,239,20,0,899
526,Aug 28 2015,Friendly in Turkey,Libya,Tanzania,1472,1246,2,1,4,-4,1476,1242,91,145,0,-1,91,144,20,0,226
527,Aug 28 2015,Friendly in Oman,Oman,Yemen,1510,1174,1,0,2,-2,1512,1172,77,170,3,-2,80,168,20,100,436
528,Aug 28 2015,Friendly in Qatar,Qatar,Singapore,1548,1196,4,0,3,-3,1551,1193,70,162,0,0,70,162,20,100,452
529,Aug 28 2015,Friendly in Rwanda,Rwanda,Ethiopia,1407,1348,3,1,9,-9,1416,1339,107,129,1,-2,108,127,20,100,159
530,Aug 28 2015,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Barbados,1204,1141,2,2,-4,4,1200,1145,161,172,0,0,161,172,20,100,163
531,Aug 28 2015,Friendly in the United Arab Emirates,United Arab Emirates,Myanmar,1652,1034,1,0,0,0,1652,1034,49,186,0,0,49,186,20,100,718
532,Aug 29 2015,Friendly in Thailand,Laos,Cambodia,830,739,2,1,7,-7,837,732,208,214,0,0,208,214,20,0,91
533,Aug 29 2015,Friendly in Malaysia,Malaysia,Bangladesh,1151,932,0,0,-7,7,1144,939,173,197,-1,0,172,197,20,100,319
534,Aug 31 2015,Friendly in India,India,Nepal,1040,879,0,0,-6,6,1034,885,185,202,0,1,185,203,20,100,261
535,Aug 31 2015,Friendly in Lebanon,Lebanon,Palestine,1379,1314,0,0,-4,4,1375,1318,121,130,-3,0,118,130,20,100,165
536,Aug 31 2015,WC & Oce Cup q in Tonga,Samoa,Eastern Samoa,681,382,3,2,6,-6,687,376,220,239,1,0,221,239,40,0,299
537,Aug 31 2015,WC & Oce Cup q in Tonga,Tonga,Cook Islands,684,675,0,3,-46,46,638,721,229,208,-4,8,225,216,40,100,109
538,Sep 1 2015,Friendly in Congo,Congo,Ghana,1442,1647,2,3,-7,7,1435,1654,104,48,-1,1,103,49,20,100,-105
539,Sep 2 2015,WC & Oce Cup q in Tonga,Cook Islands,Samoa,721,687,1,0,18,-18,739,669,212,227,2,-3,214,224,40,0,34
540,Sep 2 2015,WC & Oce Cup q in Tonga,Tonga,Eastern Samoa,638,376,1,2,-36,36,602,412,235,237,-5,1,230,238,40,100,362
541,Sep 3 2015,World Cup & Asian Cup qual in Australia,Australia,Bangladesh,1733,939,5,0,0,0,1733,939,33,197,0,0,33,197,20,0,794
542,Sep 3 2015,European Championship qual in Azerbaijan,Azerbaijan,Croatia,1424,1833,0,0,14,-14,1438,1819,98,15,4,0,102,15,40,100,-309
543,Sep 3 2015,World Cup & Asian Cup qual in Bahrain,Bahrain,North Korea,1454,1524,0,1,-22,22,1432,1546,108,66,-4,5,104,71,40,100,30
544,Sep 3 2015,European Championship qual in Belgium,Belgium,Bosnia and Herzegovina,1899,1730,3,1,11,-11,1910,1719,9,39,1,-2,10,37,40,100,269
545,Sep 3 2015,European Championship qual in Bulgaria,Bulgaria,Norway,1613,1603,0,1,-26,26,1587,1629,65,48,-4,6,61,54,40,100,110
546,Sep 3 2015,World Cup & Asian Cup qual in China,China,Hong Kong,1591,1173,0,0,-18,18,1573,1191,67,157,-3,5,64,162,40,100,518
547,Sep 3 2015,European Championship qual in Cyprus,Cyprus,Wales,1411,1699,0,1,-10,10,1401,1709,109,38,0,1,109,39,40,100,-188
548,Sep 3 2015,European Championship qual in Czechia,Czechia,Kazakhstan,1760,1343,2,1,2,-2,1762,1341,26,126,0,0,26,126,20,0,417
549,Sep 3 2015,World Cup & Asian Cup qual in Iran,Iran,Guam,1731,876,6,0,0,0,1731,876,36,205,-1,0,35,205,20,0,855
550,Sep 3 2015,World Cup & Asian Cup qual in Iran,Iraq,Taiwan,1532,784,5,1,1,-1,1533,783,76,211,-1,0,75,211,30,0,748
551,Sep 3 2015,European Championship qual in Israel,Israel,Andorra,1608,963,4,0,1,-1,1609,962,58,193,0,-1,58,192,20,0,645
