,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
366,Oct 16 1991,European Championship qual in the Netherlands,Netherlands,Portugal,1937,1792,1,0,8,-8,1945,1784,4,25,2,-2,6,23,40,100,245
367,Oct 16 1991,European Championship qual in Northern Ireland,Northern Ireland,Austria,1654,1642,2,1,14,-14,1668,1628,37,49,2,-2,39,47,30,0,12
368,Oct 16 1991,European Championship qual in Poland,Poland,Ireland,1790,1899,3,3,1,-1,1791,1898,20,11,1,0,21,11,40,100,-9
369,Oct 16 1991,European Championship qual in Romania,Romania,Scotland,1800,1766,1,0,13,-13,1813,1753,16,28,2,-1,18,27,40,100,134
370,Oct 16 1991,European Championship qual in Sweden,Yugoslavia,Faroe Islands,1939,1271,2,0,1,-1,1940,1270,9,124,-1,-1,8,123,20,0,668
371,Oct 19 1991,Friendly in the United States,United States,North Korea,1719,1515,1,2,-17,17,1702,1532,35,61,-2,2,33,63,20,100,304
372,Oct 30 1991,Friendly in Brazil,Brazil,Yugoslavia,1943,1940,3,1,11,-11,1954,1929,5,8,1,0,6,8,20,100,103
373,Oct 30 1991,European Championship qual in Greece,Greece,Finland,1684,1629,2,0,17,-17,1701,1612,35,52,0,-3,35,49,40,100,155
374,Oct 30 1991,European Championship qual in Hungary,Hungary,Norway,1743,1699,0,0,-8,8,1735,1707,31,32,-1,1,30,33,40,100,144
375,Oct 31 1991,CEDEAO Cup in Ivory Coast,Ivory Coast,Nigeria,1671,1645,2,0,20,-20,1691,1625,34,50,2,-3,36,47,40,100,126
376,Oct 31 1991,CEDEAO Cup in Ivory Coast,Senegal,Ghana,1559,1523,3,2,18,-18,1577,1505,56,69,1,-2,57,67,40,0,36
377,Nov 2 1991,CEDEAO Cup in Ivory Coast,Ghana,Nigeria,1505,1625,1,0,27,-27,1532,1598,59,51,4,-2,63,49,40,0,-120
378,Nov 2 1991,CEDEAO Cup in Ivory Coast,Ivory Coast,Senegal,1691,1577,1,0,9,-9,1700,1568,36,57,0,0,36,57,40,100,214
379,Nov 9 1991,Friendly in Tanzania,Tanzania,Kenya,1323,1424,1,1,0,0,1323,1424,114,88,0,0,114,88,20,100,-1
380,Nov 13 1991,European Championship qual in Austria,Austria,Yugoslavia,1628,1929,0,2,-14,14,1614,1943,49,8,-2,0,47,8,40,100,-201
381,Nov 13 1991,European Championship qual in Cyprus,Cyprus,Soviet Union,1261,1919,0,3,-3,3,1258,1922,132,9,-2,0,130,9,40,100,-558
382,Nov 13 1991,European Championship qual in Denmark,Denmark,Northern Ireland,1878,1668,2,1,6,-6,1884,1662,11,41,1,-1,12,40,40,100,310
383,Nov 13 1991,European Championship qual in Italy,Italy,Norway,1986,1707,1,1,-16,16,1970,1723,6,29,-1,2,5,31,40,100,379
384,Nov 13 1991,European Championship qual in Poland,Poland,England,1791,1993,1,1,6,-6,1797,1987,19,3,1,0,20,3,40,100,-102
385,Nov 13 1991,European Championship qual in Romania,Romania,Switzerland,1813,1788,1,0,13,-13,1826,1775,18,26,0,-2,18,24,40,100,125
386,Nov 13 1991,European Championship qual in Scotland,Scotland,San Marino,1753,1000,4,0,1,-1,1754,999,27,176,0,0,27,176,30,0,753
387,Nov 13 1991,European Championship qual in Spain,Spain,Czechoslovakia,1806,1904,2,1,20,-20,1826,1884,17,14,1,-2,18,12,40,100,2
388,Nov 13 1991,European Championship qual in Turkey,Turkey,Ireland,1580,1898,1,3,-13,13,1567,1911,59,9,-2,1,57,10,40,100,-218
389,Nov 13 1991,European Championship qual in Wales,Wales,Luxembourg,1796,1174,1,0,1,-1,1797,1173,20,153,0,-2,20,151,20,0,622
390,Nov 15 1991,Baltic Cup in Lithuania,Lithuania,Estonia,1145,1232,4,1,25,-25,1170,1207,151,146,1,-6,152,140,30,100,13
391,Nov 16 1991,Baltic Cup in Lithuania,Latvia,Estonia,1415,1207,2,0,10,-10,1425,1197,87,148,2,-4,89,144,30,0,208
392,Nov 16 1991,Friendly in Tanzania,Tanzania,Kenya,1323,1424,1,2,-10,10,1313,1434,118,82,-2,3,116,85,20,100,-1
393,Nov 17 1991,Baltic Cup in Lithuania,Lithuania,Latvia,1170,1425,1,1,6,-6,1176,1419,146,91,3,-1,149,90,20,0,-255
394,Nov 20 1991,European Championship qual in Belgium,Belgium,Germany,1831,2075,0,1,-12,12,1819,2087,23,1,-4,0,19,1,40,100,-144
395,Nov 20 1991,European Championship qual in Bulgaria,Bulgaria,Romania,1738,1826,1,1,-1,1,1737,1827,29,14,0,2,29,16,30,100,12
396,Nov 20 1991,European Championship qual in France,France,Iceland,2006,1595,3,1,3,-3,2009,1592,2,54,0,-1,2,53,20,0,411
397,Nov 20 1991,Friendly in Mexico,Mexico,Uruguay,1830,1838,1,1,-3,3,1827,1841,16,14,0,0,16,14,20,100,92
398,Nov 20 1991,European Championship qual in Portugal,Portugal,Greece,1784,1701,1,0,10,-10,1794,1691,22,37,0,-1,22,36,40,100,183
399,Nov 22 1991,Amilcar Cabral Cup in Senegal,Cape Verde,Guinea-Bissau,1279,1344,2,1,24,-24,1303,1320,114,117,4,-4,118,113,40,0,-65
400,Nov 23 1991,Amilcar Cabral Cup in Senegal,Gambia,Mali,1209,1391,1,0,30,-30,1239,1361,127,111,6,-7,133,104,40,0,-182
401,Nov 23 1991,Friendly in Ivory Coast,Ivory Coast,Niger,1700,1374,5,2,3,-3,1703,1371,33,101,1,1,34,102,20,100,426
402,Nov 23 1991,CECAFA Cup in Uganda,Zambia,Kenya,1591,1434,1,0,12,-12,1603,1422,44,91,5,-3,49,88,40,0,157
403,Nov 24 1991,Amilcar Cabral Cup in Senegal,Senegal,Guinea-Bissau,1568,1320,4,0,9,-9,1577,1311,56,119,0,-3,56,116,40,100,348
404,Nov 24 1991,Amilcar Cabral Cup in Senegal,Sierra Leone,Guinea,1406,1453,1,0,23,-23,1429,1430,78,89,8,-4,86,85,40,0,-47
405,Nov 24 1991,CECAFA Cup in Uganda,Sudan,Tanzania,1432,1313,1,1,-7,7,1425,1320,90,110,-2,3,88,113,40,0,119
406,Nov 24 1991,Friendly in the United States,United States,Costa Rica,1702,1579,1,1,-6,6,1696,1585,35,55,0,0,35,55,20,100,223
407,Nov 25 1991,CECAFA Cup in Uganda,Malawi,Zanzibar,1360,1141,1,0,9,-9,1369,1132,103,159,1,-2,104,157,40,0,219
408,Nov 25 1991,Southeast Asian Games in the Philippines,Singapore,Thailand,1232,1308,0,0,4,-4,1236,1304,135,117,0,0,135,117,40,0,-76
409,Nov 26 1991,Amilcar Cabral Cup in Senegal,Gambia,Guinea,1239,1430,0,0,10,-10,1249,1420,129,93,2,-4,131,89,40,0,-191
410,Nov 26 1991,Southeast Asian Games in the Philippines,Indonesia,Malaysia,1205,1261,2,0,35,-35,1240,1226,125,148,8,-10,133,138,40,0,-56
411,Nov 26 1991,Amilcar Cabral Cup in Senegal,Mali,Sierra Leone,1361,1429,1,1,4,-4,1365,1425,105,86,0,0,105,86,40,0,-68
412,Nov 26 1991,Southeast Asian Games in the Philippines,Philippines,Vietnam,813,1207,2,2,14,-14,827,1193,193,152,0,-6,193,146,40,100,-294
413,Nov 27 1991,Friendly in the United States,Costa Rica,Mexico,1585,1827,1,1,6,-6,1591,1821,55,20,0,-2,55,18,20,0,-242
414,Nov 27 1991,Friendly in Malta,Malta,Libya,1371,1566,2,0,19,-19,1390,1547,92,60,5,-1,97,59,20,100,-95
415,Nov 27 1991,Amilcar Cabral Cup in Senegal,Senegal,Cape Verde,1577,1303,0,0,-16,16,1561,1319,58,112,-1,3,57,115,40,100,374
416,Nov 27 1991,Southeast Asian Games in the Philippines,Thailand,Myanmar,1304,1149,4,0,22,-22,1326,1127,109,165,4,-6,113,159,40,0,155
417,Nov 27 1991,Friendly in Tunisia,Tunisia,Ivory Coast,1518,1703,5,3,19,-19,1537,1684,56,38,5,-2,61,36,20,100,-85
418,Nov 27 1991,CECAFA Cup in Uganda,Uganda,Sudan,1494,1425,2,0,16,-16,1510,1409,66,100,1,-7,67,93,40,100,169
419,Nov 27 1991,CECAFA Cup in Uganda,Zambia,Zanzibar,1603,1132,3,2,2,-2,1605,1130,49,159,0,-1,49,158,30,0,471
420,Nov 28 1991,Amilcar Cabral Cup in Senegal,Gambia,Sierra Leone,1249,1425,0,0,9,-9,1258,1416,127,94,2,-4,129,90,40,0,-176
421,Nov 28 1991,Southeast Asian Games in the Philippines,Indonesia,Vietnam,1240,1193,1,0,17,-17,1257,1176,129,150,2,-2,131,148,40,0,47
422,Nov 28 1991,CECAFA Cup in Uganda,Kenya,Malawi,1422,1369,1,0,17,-17,1439,1352,77,110,5,-3,82,107,40,0,53
423,Nov 28 1991,Amilcar Cabral Cup in Senegal,Mali,Guinea,1365,1420,2,0,35,-35,1400,1385,87,108,9,-10,96,98,40,0,-55
424,Nov 28 1991,Southeast Asian Games in the Philippines,Philippines,Malaysia,827,1226,1,0,34,-34,861,1192,193,154,0,-8,193,146,40,100,-299
425,Nov 29 1991,Southeast Asian Games in the Philippines,Singapore,Myanmar,1236,1127,2,1,14,-14,1250,1113,131,161,2,-1,133,160,40,0,109
426,Nov 30 1991,Amilcar Cabral Cup in Senegal,Cape Verde,Sierra Leone,1319,1416,0,0,5,-5,1324,1411,113,90,1,0,114,90,40,0,-97
427,Nov 30 1991,CECAFA Cup in Uganda,Kenya,Zanzibar,1439,1130,3,2,6,-6,1445,1124,82,158,0,0,82,158,40,0,309
428,Nov 30 1991,Southeast Asian Games in the Philippines,Malaysia,Vietnam,1192,1176,2,1,19,-19,1211,1157,134,156,6,-4,140,152,40,0,16
429,Nov 30 1991,Southeast Asian Games in the Philippines,Philippines,Indonesia,861,1257,1,2,-6,6,855,1263,193,123,0,4,193,127,40,100,-296
430,Nov 30 1991,Amilcar Cabral Cup in Senegal,Senegal,Gambia,1561,1258,2,0,5,-5,1566,1253,57,135,0,-3,57,132,40,100,403
431,Nov 30 1991,CECAFA Cup in Uganda,Uganda,Tanzania,1510,1320,5,0,13,-13,1523,1307,67,122,0,-4,67,118,40,100,290
432,Dec 1 1991,CECAFA Cup in Uganda,Malawi,Zambia,1352,1605,0,0,12,-12,1364,1593,103,57,2,-4,105,53,40,0,-253
433,Dec 2 1991,Southeast Asian Games in the Philippines,Indonesia,Singapore,1263,1250,0,0,-1,1,1262,1251,129,133,-1,0,128,133,30,0,13
434,Dec 2 1991,Southeast Asian Games in the Philippines,Philippines,Thailand,855,1326,2,6,-8,8,847,1334,193,113,0,0,193,113,40,100,-371
435,Dec 2 1991,Amilcar Cabral Cup in Senegal,Senegal,Cape Verde,1566,1324,1,0,5,-5,1571,1319,55,114,1,0,56,114,40,100,342
436,Dec 3 1991,Friendly in Egypt,Egypt,Poland,1648,1797,4,0,21,-21,1669,1776,36,26,3,-3,39,23,20,100,-49
437,Dec 4 1991,European Championship qual in Greece,Greece,Netherlands,1691,1945,0,2,-18,18,1673,1963,41,5,-3,1,38,6,40,100,-154
438,Dec 4 1991,Southeast Asian Games in the Philippines,Indonesia,Thailand,1262,1334,0,0,4,-4,1266,1330,126,113,1,0,127,113,40,0,-72
439,Dec 4 1991,Friendly in Mexico,Mexico,Hungary,1821,1735,3,0,9,-9,1830,1726,12,30,3,0,15,30,20,100,186
440,Dec 4 1991,Friendly in Morocco,Morocco,Mali,1596,1400,3,0,5,-5,1601,1395,47,96,2,0,49,96,20,100,296
441,Dec 4 1991,Southeast Asian Games in the Philippines,Philippines,Singapore,847,1251,0,2,-9,9,838,1260,193,125,0,4,193,129,40,100,-304
442,Dec 4 1991,CECAFA Cup in Uganda,Uganda,Kenya,1523,1445,1,3,-44,44,1479,1489,83,62,-8,10,75,72,40,100,178
443,Dec 5 1991,Friendly in Egypt,Egypt,Poland,1669,1776,0,0,0,0,1669,1776,39,23,0,0,39,23,20,100,-7
444,Dec 5 1991,CECAFA Cup in Uganda,Zambia,Sudan,1593,1409,3,2,10,-10,1603,1399,45,98,4,-3,49,95,40,0,184
445,Dec 7 1991,CECAFA Cup in Uganda,Uganda,Sudan,1479,1399,3,1,16,-16,1495,1383,61,101,7,-3,68,98,40,100,180
446,Dec 7 1991,CECAFA Cup in Uganda,Zambia,Kenya,1603,1489,2,0,20,-20,1623,1469,43,84,3,-6,46,78,40,0,114
447,Dec 8 1991,Friendly in El Salvador,El Salvador,Hungary,1402,1726,1,1,6,-6,1408,1720,90,32,2,-1,92,31,20,100,-224
448,Dec 9 1991,Friendly in Kuwait,Kuwait,Poland,1494,1776,0,2,-8,8,1486,1784,77,21,-4,1,73,22,20,100,-182
449,Dec 16 1991,Friendly in Algeria,Algeria,Senegal,1752,1571,3,1,5,-5,1757,1566,26,58,1,-1,27,57,20,100,281
450,Dec 18 1991,Friendly in Brazil,Brazil,Czechoslovakia,1954,1884,2,1,5,-5,1959,1879,7,14,0,-1,7,13,20,100,170
451,Dec 18 1991,European Championship qual in Germany,Germany,Luxembourg,2087,1173,4,0,0,0,2087,1173,1,151,0,0,1,151,20,0,914
452,Dec 21 1991,Friendly in Egypt,Egypt,Romania,1669,1827,3,1,17,-17,1686,1810,31,21,4,-2,35,19,20,100,-58
453,Dec 21 1991,European Championship qual in Italy,Italy,Cyprus,1970,1258,2,0,1,-1,1971,1257,5,131,0,0,5,131,30,0,712
454,Dec 22 1991,South Asian Games in Sri Lanka,India,Pakistan,1133,993,0,0,-8,8,1125,1001,159,175,-2,1,157,176,40,0,140
455,Dec 22 1991,European Championship qual in Malta,Malta,Greece,1390,1673,1,1,10,-10,1400,1663,94,41,1,-1,95,40,30,0,-283
456,Dec 22 1991,South Asian Games in Sri Lanka,Sri Lanka,Nepal,875,878,2,2,-5,5,870,883,190,187,0,0,190,187,40,100,97
457,Dec 24 1991,Friendly in Egypt,Egypt,Romania,1686,1810,1,1,1,-1,1687,1809,35,19,0,0,35,19,20,100,-24
458,Dec 24 1991,South Asian Games in Sri Lanka,Maldives,Nepal,726,883,1,0,28,-28,754,855,192,197,2,-5,194,192,40,0,-157
459,Dec 24 1991,South Asian Games in Sri Lanka,Pakistan,Bangladesh,1001,1065,1,0,24,-24,1025,1041,172,177,2,-4,174,173,40,0,-64
460,Dec 25 1991,Friendly in Tunisia,Tunisia,Cameroon,1537,1680,2,2,1,-1,1538,1679,61,37,0,0,61,37,20,100,-43
461,Dec 26 1991,South Asian Games in Sri Lanka,Bangladesh,India,1041,1125,2,1,25,-25,1066,1100,165,169,4,-6,169,163,40,0,-84
462,Dec 26 1991,Friendly in Morocco,Morocco,Algeria,1601,1757,1,1,2,-2,1603,1755,50,27,0,0,50,27,20,100,-56
463,Dec 26 1991,South Asian Games in Sri Lanka,Sri Lanka,Maldives,870,754,0,1,-31,31,839,785,195,194,-3,0,192,194,40,100,216
464,Dec 28 1991,South Asian Games in Sri Lanka,Bangladesh,Nepal,1066,855,2,0,14,-14,1080,841,167,191,1,0,168,191,40,0,211
465,Dec 29 1991,South Asian Games in Sri Lanka,Pakistan,Maldives,1025,785,2,0,12,-12,1037,773,174,194,0,0,174,194,40,0,240
466,Dec 30 1991,Friendly in Malawi,Malawi,Zambia,1364,1623,0,2,-9,9,1355,1632,109,44,-2,1,107,45,20,100,-159
