,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
365,Aug 26 1992,Friendly tournament in Jordan,Iraq,Moldova,1682,1472,1,0,7,-7,1689,1465,31,84,3,-1,34,83,30,0,210
366,Aug 26 1992,Dynasty Cup in China,Japan,North Korea,1414,1548,4,1,36,-36,1450,1512,77,80,11,-8,88,72,30,0,-134
367,Aug 26 1992,Friendly tournament in Jordan,Jordan,Congo,1316,1491,2,1,18,-18,1334,1473,110,86,5,-5,115,81,30,100,-75
368,Aug 26 1992,World Cup qualifier in Latvia,Latvia,Denmark,1355,1953,0,0,18,-18,1373,1935,105,7,3,0,108,7,40,100,-498
369,Aug 26 1992,Friendly in Norway,Norway,Sweden,1726,1859,2,2,1,-1,1727,1858,28,14,0,0,28,14,20,100,-33
370,Aug 26 1992,Friendly in Romania,Romania,Mexico,1829,1804,2,0,10,-10,1839,1794,15,20,1,0,16,20,20,100,125
371,Aug 26 1992,Friendly in Turkey,Turkey,Bulgaria,1583,1787,3,2,13,-13,1596,1774,50,27,5,-3,55,24,20,100,-104
372,Aug 28 1992,Friendly tournament in Jordan,Jordan,Iraq,1334,1689,2,0,37,-37,1371,1652,105,50,5,-8,110,42,30,100,-255
373,Aug 28 1992,Friendly tournament in Jordan,Moldova,Congo,1465,1473,3,1,23,-23,1488,1450,71,93,6,-6,77,87,30,0,-8
374,Aug 29 1992,Dynasty Cup in China,China,North Korea,1445,1512,0,0,-1,1,1444,1513,91,70,0,1,91,71,20,100,33
375,Aug 29 1992,Dynasty Cup in China,Japan,South Korea,1450,1683,2,2,9,-9,1459,1674,81,38,3,-1,84,37,30,0,-233
376,Aug 29 1992,African Nations Cup qualifier in Kenya,Kenya,Zaire,1425,1551,1,3,-28,28,1397,1579,115,62,-10,0,105,62,40,100,-26
377,Aug 29 1992,African Nations Cup qualifier in Malawi,Malawi,Mali,1392,1421,1,1,-4,4,1388,1425,107,96,0,0,107,96,40,100,71
378,Aug 29 1992,African Nations Cup qualifier in Nigeria,Nigeria,Uganda,1623,1515,2,0,14,-14,1637,1501,42,75,4,-2,46,73,40,100,208
379,Aug 29 1992,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Algeria,1411,1686,1,0,29,-29,1440,1657,83,48,9,-7,92,41,40,100,-175
380,Aug 30 1992,African Nations Cup qualifier in Cameroon,Cameroon,Benin,1660,1189,2,0,2,-2,1662,1187,39,157,0,-2,39,155,20,0,471
381,Aug 30 1992,African Nations Cup qualifier in Congo,Congo,Chad,1450,1239,2,0,9,-9,1459,1230,80,144,4,-2,84,142,40,100,311
382,Aug 30 1992,African Nations Cup qualifier in Ethiopia,Ethiopia,Sudan,1408,1340,3,0,19,-19,1427,1321,89,125,7,-5,96,120,40,100,168
383,Aug 30 1992,African Nations Cup qualifier in Ghana,Ghana,Burkina Faso,1625,1421,3,0,10,-10,1635,1411,47,103,1,-3,48,100,40,100,304
384,Aug 30 1992,African Nations Cup qualifier in Guinea,Guinea,Burundi,1419,1312,2,2,-11,11,1408,1323,108,115,-5,4,103,119,40,100,207
385,Aug 30 1992,African Nations Cup qualifier in Liberia,Liberia,Tanzania,1412,1319,1,1,-10,10,1402,1329,108,113,-4,3,104,116,40,100,193
386,Aug 30 1992,African Nations Cup qualifier in Mauritius,Mauritius,Zimbabwe,1248,1482,0,1,-13,13,1235,1495,143,72,-3,3,140,75,40,100,-134
387,Aug 30 1992,African Nations Cup qualifier in Mozambique,Mozambique,Lesotho,1333,1203,3,0,15,-15,1348,1188,112,159,2,-5,114,154,40,100,230
388,Aug 30 1992,African Nations Cup qualifier in Niger,Niger,Gabon,1393,1408,1,3,-37,37,1356,1445,118,79,-6,12,112,91,40,100,85
389,Aug 30 1992,African Nations Cup qualifier in Senegal,Senegal,Guinea-Bissau,1547,1327,3,0,10,-10,1557,1317,61,126,2,-4,63,122,40,100,320
390,Aug 30 1992,African Nations Cup qualifier in South Africa,South Africa,Zambia,1710,1612,0,1,-30,30,1680,1642,38,38,-3,7,35,45,40,100,198
391,Aug 30 1992,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Suriname,1312,1350,2,1,16,-16,1328,1334,111,117,6,-2,117,115,40,100,62
392,Sep 2 1992,Friendly in Austria,Austria,Portugal,1608,1781,1,1,2,-2,1610,1779,53,22,0,0,53,22,20,100,-73
393,Sep 2 1992,World Cup qualifier in Czechoslovakia,Czechoslovakia,Belgium,1847,1817,1,2,-27,27,1820,1844,21,12,-3,3,18,15,40,100,130
394,Sep 2 1992,Friendly in Greece,Greece,Cyprus,1676,1290,2,3,-19,19,1657,1309,44,124,-4,3,40,127,20,100,486
395,Sep 2 1992,Friendly in Lithuania,Lithuania,Georgia,1255,1628,1,0,17,-17,1272,1611,129,54,2,-2,131,52,20,100,-273
396,Sep 3 1992,Friendly in Canada,Canada,United States,1539,1664,0,2,-14,14,1525,1678,72,35,-2,1,70,36,20,100,-25
397,Sep 4 1992,World Cup qualifier in the Solomon Islands,Solomon Islands,Australia,1237,1713,1,2,-4,4,1233,1717,141,29,-1,1,140,30,40,100,-376
398,Sep 9 1992,World Cup qualifier in Bulgaria,Bulgaria,France,1774,1922,2,0,34,-34,1808,1888,14,9,5,0,19,9,40,100,-48
399,Sep 9 1992,Friendly in Denmark,Denmark,Germany,1935,1991,1,2,-11,11,1924,2002,9,-2,-1,3,8,1,20,100,44
400,Sep 9 1992,World Cup qualifier in Finland,Finland,Sweden,1587,1858,0,1,-11,11,1576,1869,65,10,-3,2,62,12,40,100,-171
401,Sep 9 1992,World Cup qualifier in Ireland,Ireland,Latvia,1877,1373,4,0,2,-2,1879,1371,11,109,0,-1,11,108,20,0,504
402,Sep 9 1992,World Cup qualifier in Luxembourg,Luxembourg,Hungary,1170,1701,0,3,-5,5,1165,1706,163,32,-2,0,161,32,40,100,-431
403,Sep 9 1992,Friendly in the Netherlands,Netherlands,Italy,2013,1982,2,3,-14,14,1999,1996,5,3,-2,1,3,4,20,100,131
404,Sep 9 1992,World Cup qualifier in Norway,Norway,San Marino,1727,999,10,0,1,-1,1728,998,28,184,0,0,28,184,20,0,728
405,Sep 9 1992,World Cup qualifier in Northern Ireland,Northern Ireland,Albania,1647,1449,3,0,11,-11,1658,1438,37,97,3,-4,40,93,40,100,298
406,Sep 9 1992,Friendly in Poland,Poland,Israel,1784,1625,1,1,-6,6,1778,1631,27,50,-3,0,24,50,20,100,259
407,Sep 9 1992,Friendly in Spain,Spain,England,1838,1965,1,0,11,-11,1849,1954,13,6,2,0,15,6,20,100,-27
408,Sep 9 1992,World Cup qualifier in Switzerland,Switzerland,Scotland,1775,1816,3,1,25,-25,1800,1791,17,25,3,-3,20,22,30,0,-41
409,Sep 9 1992,Pan Arab Games in Syria,Syria,Saudi Arabia,1455,1598,1,1,2,-2,1457,1596,86,54,0,0,86,54,30,100,-43
410,Sep 9 1992,World Cup qualifier in Wales,Wales,Faroe Islands,1773,1230,6,0,2,-2,1775,1228,24,148,1,-3,25,145,20,0,543
411,Sep 10 1992,Pan Arab Games in Syria,Kuwait,Jordan,1489,1371,4,1,24,-24,1513,1347,65,120,6,-6,71,114,40,0,118
412,Sep 11 1992,Pan Arab Games in Syria,Syria,Palestine,1457,1227,0,0,-15,15,1442,1242,96,130,-5,8,91,138,40,100,330
413,Sep 11 1992,World Cup qualifier in Tahiti,Tahiti,Australia,1479,1717,0,3,-22,22,1457,1739,90,26,-5,2,85,28,40,100,-138
414,Sep 12 1992,World Cup qualifier in Fiji,Fiji,Vanuatu,1449,1004,3,0,3,-3,1452,1001,86,182,1,0,87,182,20,0,445
415,Sep 13 1992,Friendly in El Salvador,El Salvador,Honduras,1433,1683,3,1,21,-21,1454,1662,77,40,9,-3,86,37,20,100,-150
416,Sep 13 1992,Pan Arab Games in Syria,Saudi Arabia,Palestine,1596,1242,2,1,5,-5,1601,1237,54,140,0,-1,54,139,40,0,354
417,Sep 14 1992,Friendly tournament in Turkmenistan,Turkmenistan,Kazakhstan,1480,1616,1,1,2,-2,1482,1614,79,51,0,0,79,51,30,100,-36
418,Sep 15 1992,Pan Arab Games in Syria,Saudi Arabia,Kuwait,1601,1513,2,0,23,-23,1624,1490,48,83,3,-6,51,77,40,0,88
419,Sep 17 1992,Friendly in Georgia,Georgia,Azerbaijan,1611,1535,6,3,9,-9,1620,1526,51,70,1,-1,52,69,20,100,176
420,Sep 17 1992,Pan Arab Games in Syria,Syria,Kuwait,1442,1490,1,2,-23,23,1419,1513,104,65,-6,6,98,71,40,100,52
421,Sep 18 1992,Friendly in Honduras,Honduras,El Salvador,1662,1454,1,1,-7,7,1655,1461,47,80,-5,3,42,83,20,100,308
422,Sep 19 1992,World Cup qualifier in Fiji,Fiji,New Zealand,1452,1541,0,0,-1,1,1451,1542,88,66,0,0,88,66,40,100,11
423,Sep 20 1992,World Cup qualifier in Australia,Australia,Tahiti,1739,1457,2,0,6,-6,1745,1451,28,88,0,-1,28,87,40,100,382
424,Sep 22 1992,Friendly in Honduras,Honduras,Jamaica,1655,1453,5,1,6,-6,1661,1447,34,92,4,-3,38,89,20,100,302
425,Sep 23 1992,Friendly in Brazil,Brazil,Costa Rica,2002,1583,4,2,1,-1,2003,1582,1,60,0,0,1,60,20,100,519
426,Sep 23 1992,World Cup qualifier in Czechoslovakia,Czechoslovakia,Faroe Islands,1820,1228,4,0,1,-1,1821,1227,18,146,0,0,18,146,20,0,592
427,Sep 23 1992,Friendly in Hungary,Hungary,Israel,1706,1631,0,0,-5,5,1701,1636,32,46,0,2,32,48,20,100,175
428,Sep 23 1992,World Cup qualifier in Latvia,Latvia,Spain,1371,1849,0,0,16,-16,1387,1833,106,19,1,-2,107,17,40,100,-378
429,Sep 23 1992,World Cup qualifier in Lithuania,Lithuania,Denmark,1272,1924,0,0,18,-18,1290,1906,131,8,0,0,131,8,40,100,-552
430,Sep 23 1992,World Cup qualifier in Norway,Norway,Netherlands,1728,1999,2,1,29,-29,1757,1970,27,7,1,-2,28,5,40,100,-171
431,Sep 23 1992,World Cup qualifier in Poland,Poland,Turkey,1778,1596,1,0,7,-7,1785,1589,22,57,1,-1,23,56,40,100,282
432,Sep 23 1992,Friendly in Tunisia,Tunisia,Algeria,1548,1657,1,1,0,0,1548,1657,65,41,0,0,65,41,20,100,-9
433,Sep 23 1992,Lipton Cup in Uruguay,Uruguay,Argentina,1864,1994,0,0,1,-1,1865,1993,13,3,0,1,13,4,20,100,-30
434,Sep 24 1992,Friendly in Honduras,Honduras,Jamaica,1661,1447,7,0,6,-6,1667,1441,36,93,1,-2,37,91,20,100,314
435,Sep 26 1992,World Cup qualifier in Australia,Australia,Solomon Islands,1745,1233,6,1,2,-2,1747,1231,29,143,0,-1,29,142,20,0,512
436,Sep 26 1992,Friendly tournament in Kyrgyzstan,Kyrgyzstan,Kazakhstan,1198,1614,1,1,11,-11,1209,1603,148,55,1,-1,149,54,30,100,-316
437,Sep 26 1992,World Cup qualifier in Vanuatu,Vanuatu,Fiji,1001,1451,0,3,-8,8,993,1459,186,82,-2,2,184,84,40,100,-350
438,Sep 27 1992,Friendly tournament in St Vincent & Grenadines,St Vincent & Grenadines,Jamaica,1328,1441,0,1,-14,14,1314,1455,129,83,-6,4,123,87,30,100,-13
439,Sep 30 1992,Friendly in Botswana,Botswana,Kenya,1078,1397,1,3,-7,7,1071,1404,177,103,-1,1,176,104,20,100,-219
440,Oct 2 1992,Friendly in Iran,Iran,Cameroon,1645,1662,1,1,-2,2,1643,1664,44,38,0,0,44,38,20,100,83
441,Oct 3 1992,Friendly in Botswana,Botswana,Kenya,1071,1404,0,1,-4,4,1067,1408,178,102,-1,1,177,103,20,100,-233
442,Oct 3 1992,Friendly tournament in Kyrgyzstan,Kyrgyzstan,Uzbekistan,1209,1684,2,6,-6,6,1203,1690,149,33,0,0,149,33,30,100,-375
443,Oct 3 1992,African Nations Cup qualifier in Togo,Togo,Algeria,1372,1657,0,0,10,-10,1382,1647,108,45,0,-2,108,43,30,0,-285
444,Oct 4 1992,Friendly in Gabon,Gabon,Chad,1445,1230,1,0,3,-3,1448,1227,92,147,-1,-2,91,145,20,100,315
445,Oct 4 1992,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Sierra Leone,1317,1440,0,3,-33,33,1284,1473,141,70,-10,11,131,81,40,100,-23
446,Oct 4 1992,Friendly in Iran,Iran,Cameroon,1643,1664,0,0,-2,2,1641,1666,48,38,-2,0,46,38,20,100,79
447,Oct 4 1992,Friendly tournament in Jamaica,Jamaica,St Vincent & Grenadines,1455,1314,3,3,-9,9,1446,1323,97,113,-5,5,92,118,30,100,241
448,Oct 4 1992,African Nations Cup qualifier in Mali,Mali,Morocco,1425,1596,2,1,24,-24,1449,1572,83,69,7,-7,90,62,40,100,-71
449,Oct 6 1992,Friendly in Saudi Arabia,Saudi Arabia,Cameroon,1624,1666,2,1,8,-8,1632,1658,51,40,0,-1,51,39,20,100,58
450,Oct 7 1992,Friendly in Cyprus,Cyprus,Malta,1309,1426,3,0,18,-18,1327,1408,110,107,8,-5,118,102,20,100,-17
451,Oct 7 1992,World Cup qualifier in Iceland,Iceland,Greece,1589,1657,0,1,-22,22,1567,1679,69,29,-7,6,62,35,40,100,32
452,Oct 7 1992,Friendly in the United States,Mexico,El Salvador,1794,1461,2,0,4,-4,1798,1457,19,90,1,-3,20,87,20,0,333
453,Oct 7 1992,World Cup qualifier in San Marino,San Marino,Norway,998,1757,0,2,-1,1,997,1758,183,28,0,0,183,28,20,100,-659
454,Oct 7 1992,World Cup qualifier in Sweden,Sweden,Bulgaria,1869,1808,2,0,17,-17,1886,1791,8,23,2,-2,10,21,40,100,161
455,Oct 9 1992,World Cup qualifier in Algeria,Algeria,Burundi,1647,1323,3,1,5,-5,1652,1318,41,125,1,-3,42,122,40,100,424
456,Oct 9 1992,World Cup qualifier in Tahiti,Tahiti,Solomon Islands,1451,1231,4,2,8,-8,1459,1223,80,150,4,-4,84,146,40,100,320
457,Oct 9 1992,Friendly in the United States,United States,Canada,1678,1525,0,0,-6,6,1672,1531,38,68,-1,1,37,69,20,100,253
458,Oct 9 1992,World Cup qualifier in Zimbabwe,Zimbabwe,Togo,1495,1382,1,0,9,-9,1504,1373,70,108,3,0,73,108,40,100,213
459,Oct 10 1992,World Cup qualifier in Nigeria,Nigeria,South Africa,1637,1680,4,0,31,-31,1668,1649,27,54,10,-10,37,44,40,100,57
460,Oct 11 1992,World Cup qualifier in Egypt,Egypt,Angola,1634,1410,1,0,5,-5,1639,1405,46,107,2,-3,48,104,40,100,324
461,Oct 11 1992,World Cup qualifier in Gabon,Gabon,Mozambique,1448,1348,3,1,14,-14,1462,1334,75,115,8,-1,83,114,40,100,200
462,Oct 11 1992,World Cup qualifier in Ivory Coast,Ivory Coast,Botswana,1724,1067,6,0,1,-1,1725,1066,30,177,0,0,30,177,20,0,657
463,Oct 11 1992,World Cup qualifier in Madagascar,Madagascar,Namibia,1467,1167,3,0,6,-6,1473,1161,80,162,1,-1,81,161,40,100,400
464,Oct 11 1992,World Cup qualifier in Morocco,Morocco,Ethiopia,1572,1427,5,0,16,-16,1588,1411,53,100,4,-2,57,98,40,100,245
465,Oct 11 1992,Friendly in Qatar,Qatar,Hungary,1492,1701,1,4,-12,12,1480,1713,81,32,-2,0,79,32,20,100,-109
466,Oct 11 1992,World Cup qualifier in Tunisia,Tunisia,Benin,1548,1187,5,1,5,-5,1553,1182,63,155,1,0,64,155,40,100,461
467,Oct 11 1992,World Cup qualifier in Zaire,Zaire,Liberia,1579,1402,4,2,10,-10,1589,1392,51,105,4,0,55,105,40,100,277
468,Oct 11 1992,World Cup qualifier in Zambia,Zambia,Tanzania,1642,1329,2,0,5,-5,1647,1324,45,120,0,-2,45,118,40,100,413
469,Oct 13 1992,Friendly in Qatar,Qatar,Hungary,1480,1713,1,1,4,-4,1484,1709,77,32,1,0,78,32,20,100,-133
470,Oct 14 1992,Friendly in Armenia,Armenia,Moldova,1242,1488,0,0,4,-4,1246,1484,136,79,1,-1,137,78,20,100,-146
471,Oct 14 1992,World Cup qualifier in Belgium,Belgium,Romania,1844,1839,1,0,14,-14,1858,1825,15,18,0,-1,15,17,40,100,105
472,Oct 14 1992,World Cup qualifier in Cyprus,Cyprus,Wales,1327,1775,0,1,-5,5,1322,1780,121,25,-2,0,119,25,40,100,-348
473,Oct 14 1992,World Cup qualifier in Denmark,Denmark,Ireland,1906,1879,0,0,-7,7,1899,1886,8,8,0,2,8,10,40,100,127
474,Oct 14 1992,World Cup qualifier in England,England,Norway,1954,1758,1,1,-14,14,1940,1772,6,26,0,1,6,27,40,100,296
475,Oct 14 1992,World Cup qualifier in France,France,Austria,1888,1610,2,0,6,-6,1894,1604,9,55,0,-1,9,54,40,100,378
476,Oct 14 1992,Friendly in Germany,Germany,Mexico,2002,1798,1,1,-7,7,1995,1805,2,20,0,0,2,20,20,100,304
477,Oct 14 1992,World Cup qualifier in Italy,Italy,Switzerland,1996,1800,2,2,-14,14,1982,1814,5,19,-1,0,4,19,40,100,296
478,Oct 14 1992,Friendly in Lithuania,Lithuania,Slovakia,1290,1660,0,1,-3,3,1287,1663,130,39,0,0,130,39,20,100,-270
479,Oct 14 1992,World Cup qualifier in the Netherlands,Netherlands,Poland,1970,1785,2,2,-14,14,1956,1799,5,19,0,2,5,21,40,100,285
480,Oct 14 1992,World Cup qualifier in Northern Ireland,Northern Ireland,Spain,1658,1833,0,0,4,-4,1662,1829,40,15,0,1,40,16,40,100,-75
481,Oct 14 1992,World Cup qualifier in Russia,Russia,Iceland,1880,1567,1,0,3,-3,1883,1564,13,62,-1,0,12,62,20,0,313
482,Oct 14 1992,World Cup qualifier in Scotland,Scotland,Portugal,1791,1779,0,0,-6,6,1785,1785,25,22,-2,1,23,23,40,100,112
483,Oct 14 1992,Friendly tournament in Turkmenistan,Turkmenistan,Kyrgyzstan,1482,1203,4,0,6,-6,1488,1197,75,151,2,-1,77,150,20,0,279
484,Oct 14 1992,Friendly tournament in Uzbekistan,Uzbekistan,Kazakhstan,1690,1603,1,1,-7,7,1683,1610,33,52,0,1,33,53,30,100,187
485,Oct 15 1992,Intercontinental Champ in Saudi Arabia,Saudi Arabia,United States,1632,1672,3,0,36,-36,1668,1636,21,62,15,-13,36,49,50,100,60
486,Oct 16 1992,Intercontinental Champ in Saudi Arabia,Argentina,Ivory Coast,1993,1725,4,0,17,-17,2010,1708,-1,34,2,-2,1,32,50,0,268
487,Oct 18 1992,World Cup qualifier in Bermuda,Bermuda,El Salvador,1411,1457,1,0,17,-17,1428,1440,94,97,2,-4,96,93,30,0,-46
488,Oct 18 1992,World Cup qualifier in Cameroon,Cameroon,Swaziland,1658,1189,5,0,3,-3,1661,1186,41,156,0,-2,41,154,20,0,469
489,Oct 18 1992,World Cup qualifier in Jamaica,Jamaica,Canada,1446,1531,1,1,-1,1,1445,1532,90,67,1,1,91,68,30,100,15
490,Oct 18 1992,Friendly in Kuwait,Kuwait,Iran,1513,1641,1,1,1,-1,1514,1640,71,47,0,0,71,47,20,100,-28
491,Oct 18 1992,Friendly in Niger,Niger,Mali,1356,1449,0,2,-15,15,1341,1464,115,75,-2,8,113,83,20,100,7
492,Oct 19 1992,Intercontinental Champ in Saudi Arabia,United States,Ivory Coast,1636,1708,5,2,53,-53,1689,1655,15,52,17,-10,32,42,50,0,-72
493,Oct 20 1992,Intercontinental Champ in Saudi Arabia,Saudi Arabia,Argentina,1668,2010,1,3,-15,15,1653,2025,48,1,-6,0,42,1,50,100,-242
494,Oct 21 1992,Friendly in South Korea,South Korea,United Arab Emirates,1674,1475,0,0,-7,7,1667,1482,37,80,-1,0,36,80,20,100,299
495,Oct 22 1992,Friendly in Croatia,Croatia,Mexico,1861,1805,3,0,10,-10,1871,1795,12,22,1,-1,13,21,20,100,156
496,Oct 22 1992,Friendly in Kuwait,Kuwait,Oman,1514,1081,4,0,2,-2,1516,1079,71,174,0,0,71,174,20,100,533
497,Oct 24 1992,Friendly in South Korea,South Korea,United Arab Emirates,1667,1482,1,1,-7,7,1660,1489,44,74,-4,3,40,77,20,100,285
498,Oct 25 1992,World Cup qualifier in Benin,Benin,Morocco,1182,1588,0,1,-6,6,1176,1594,159,53,-2,2,157,55,40,100,-306
499,Oct 25 1992,World Cup qualifier in Bermuda,Bermuda,Jamaica,1428,1445,1,1,-5,5,1423,1450,96,91,0,0,96,91,40,100,83
500,Oct 25 1992,World Cup qualifier in Burundi,Burundi,Ghana,1318,1635,1,0,31,-31,1349,1604,104,55,9,-2,113,53,40,100,-217
501,Oct 25 1992,World Cup qualifier in El Salvador,El Salvador,Canada,1440,1532,1,1,0,0,1440,1532,93,68,0,0,93,68,20,100,8
502,Oct 25 1992,World Cup qualifier in Ethiopia,Ethiopia,Tunisia,1411,1553,0,0,2,-2,1413,1551,99,64,0,0,99,64,30,100,-42
503,Oct 25 1992,Friendly tournament in Kazakhstan,Kazakhstan,Kyrgyzstan,1610,1197,2,0,2,-2,1612,1195,51,154,1,-2,52,152,30,100,513
504,Oct 25 1992,World Cup qualifier in Malta,Malta,Estonia,1408,1195,0,0,-14,14,1394,1209,107,149,-3,1,104,150,40,100,313
505,Oct 25 1992,World Cup qualifier in Mozambique,Mozambique,Senegal,1334,1557,0,1,-13,13,1321,1570,126,59,-6,2,120,61,40,100,-123
506,Oct 25 1992,World Cup qualifier in Namibia,Namibia,Zambia,1161,1647,0,4,-7,7,1154,1654,163,40,-1,3,162,43,40,100,-386
507,Oct 25 1992,World Cup qualifier in Niger,Niger,Ivory Coast,1341,1655,0,0,11,-11,1352,1644,109,53,2,-6,111,47,30,0,-314
508,Oct 25 1992,World Cup qualifier in South Africa,South Africa,Congo,1649,1459,1,0,6,-6,1655,1453,39,92,3,-3,42,89,40,100,290
509,Oct 25 1992,World Cup qualifier in Swaziland,Swaziland,Zaire,1186,1589,1,0,34,-34,1220,1555,142,71,6,-8,148,63,40,100,-303
510,Oct 25 1992,World Cup qualifier in Tanzania,Tanzania,Madagascar,1324,1473,0,0,3,-3,1327,1470,117,83,0,-1,117,82,40,100,-49
511,Oct 25 1992,World Cup qualifier in Togo,Togo,Egypt,1373,1639,1,4,-19,19,1354,1658,112,33,-2,8,110,41,40,100,-166
512,Oct 25 1992,Friendly tournament in Turkmenistan,Turkmenistan,Uzbekistan,1488,1683,1,0,19,-19,1507,1664,68,39,5,-3,73,36,30,100,-95
513,Oct 28 1992,World Cup qualifier in Austria,Austria,Israel,1604,1636,5,2,28,-28,1632,1608,47,56,3,-3,50,53,40,100,68
514,Oct 28 1992,Friendly in Belarus,Belarus,Ukraine,1400,1586,1,1,2,-2,1402,1584,104,58,0,0,104,58,20,100,-86
515,Oct 28 1992,World Cup qualifier in Lithuania,Lithuania,Latvia,1287,1387,1,1,0,0,1287,1387,132,109,-1,-1,131,108,20,100,0
516,Oct 28 1992,World Cup qualifier in Russia,Russia,Luxembourg,1883,1165,2,0,1,-1,1884,1164,12,162,0,-1,12,161,30,0,718
517,Oct 28 1992,World Cup qualifier in Turkey,Turkey,San Marino,1589,997,4,1,1,-1,1590,996,56,185,0,-1,56,184,20,0,592
518,Oct 29 1992,Asian Cup in Japan,China,Saudi Arabia,1444,1653,1,1,13,-13,1457,1640,86,52,3,-4,89,48,50,0,-209
519,Oct 29 1992,Asian Cup in Japan,Qatar,Thailand,1484,1366,1,1,-8,8,1476,1374,81,109,-1,0,80,109,30,100,218
520,Oct 30 1992,Asian Cup in Japan,Iran,North Korea,1640,1513,2,0,24,-24,1664,1489,24,84,12,-6,36,78,50,0,127
521,Oct 30 1992,Asian Cup in Japan,Japan,United Arab Emirates,1459,1489,0,0,-5,5,1454,1494,92,76,-3,1,89,77,50,100,70
522,Oct 31 1992,Asian Cup in Japan,China,Thailand,1457,1374,0,0,-6,6,1451,1380,92,109,-2,0,90,109,50,0,83
523,Oct 31 1992,Asian Cup in Japan,Qatar,Saudi Arabia,1476,1640,1,1,11,-11,1487,1629,78,51,1,-1,79,50,50,0,-164
524,Nov 1 1992,World Cup qualifier in Canada,Canada,Jamaica,1532,1450,1,0,10,-10,1542,1440,64,94,2,-1,66,93,40,100,182
525,Nov 1 1992,World Cup qualifier in El Salvador,El Salvador,Bermuda,1440,1423,4,1,24,-24,1464,1399,73,112,10,-8,83,104,40,100,117
526,Nov 1 1992,Asian Cup in Japan,Iran,United Arab Emirates,1664,1494,0,0,-11,11,1653,1505,52,69,-8,4,44,73,50,0,170
527,Nov 1 1992,Asian Cup in Japan,Japan,North Korea,1454,1489,1,1,-5,5,1449,1494,96,78,-4,0,92,78,50,100,65
528,Nov 2 1992,Asian Cup in Japan,China,Qatar,1451,1487,2,1,28,-28,1479,1459,70,95,10,-8,80,87,50,0,-36
529,Nov 2 1992,Friendly in Egypt,Egypt,Kuwait,1658,1516,1,1,-6,6,1652,1522,47,71,-3,0,44,71,20,100,242
530,Nov 2 1992,Asian Cup in Japan,Saudi Arabia,Thailand,1629,1380,4,0,18,-18,1647,1362,44,109,3,0,47,109,50,0,249
531,Nov 3 1992,Asian Cup in Japan,Japan,Iran,1449,1653,1,0,32,-32,1481,1621,66,57,13,-7,79,50,50,100,-104
532,Nov 3 1992,Asian Cup in Japan,United Arab Emirates,North Korea,1505,1494,2,1,24,-24,1529,1470,67,86,3,-4,70,82,50,0,11
533,Nov 6 1992,Asian Cup in Japan,Japan,China,1481,1479,3,2,18,-18,1499,1461,77,94,1,-7,78,87,50,100,102
534,Nov 6 1992,Asian Cup in Japan,Saudi Arabia,United Arab Emirates,1647,1529,2,0,25,-25,1672,1504,22,76,12,-3,34,73,50,0,118
535,Nov 7 1992,Friendly in Tunisia,Tunisia,Finland,1551,1576,1,1,-2,2,1549,1578,64,60,0,0,64,60,20,100,75
536,Nov 7 1992,Friendly in Zimbabwe,Zimbabwe,Malawi,1504,1388,0,1,-16,16,1488,1404,83,99,-5,4,78,103,20,100,216
537,Nov 8 1992,World Cup qualifier in Canada,Canada,El Salvador,1542,1464,2,3,-29,29,1513,1493,78,75,-6,4,72,79,40,100,178
538,Nov 8 1992,Asian Cup in Japan,China,United Arab Emirates,1461,1504,1,1,3,-3,1464,1501,81,79,3,-3,84,76,50,0,-43
539,Nov 8 1992,World Cup qualifier in Costa Rica,Costa Rica,Honduras,1582,1667,2,3,-21,21,1561,1688,63,30,-2,3,61,33,40,100,15
540,Nov 8 1992,World Cup qualifier in Jamaica,Jamaica,Bermuda,1440,1399,3,2,12,-12,1452,1387,91,109,1,-2,92,107,40,100,141
541,Nov 8 1992,Asian Cup in Japan,Japan,Saudi Arabia,1499,1672,1,0,30,-30,1529,1642,61,60,8,-13,69,47,50,100,-73
542,Nov 8 1992,African Nations Cup qualifier in Morocco,Morocco,Egypt,1594,1652,0,0,-2,2,1592,1654,55,40,0,2,55,42,30,100,42
543,Nov 8 1992,African Nations Cup qualifier in Guinea,Sierra Leone,Senegal,1473,1570,2,0,38,-38,1511,1532,66,73,7,-6,73,67,40,0,-97
544,Nov 8 1992,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Mexico,1323,1795,0,4,-8,8,1315,1803,129,19,-5,1,124,20,40,100,-372
545,Nov 8 1992,African Nations Cup qualifier in Togo,Togo,Guinea-Bissau,1354,1284,0,0,-9,9,1345,1293,119,130,-4,1,115,131,40,100,170
546,Nov 9 1992,Friendly in Zimbabwe,Zimbabwe,Malawi,1488,1404,4,1,9,-9,1497,1395,78,105,1,-1,79,104,20,100,184
