,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
363,Jun 6 2007,European Championship qual in Romania,Romania,Slovenia,1894,1553,2,0,4,-4,1898,1549,10,72,1,0,11,72,20,0,341
364,Jun 6 2007,European Championship qual in Sweden,Sweden,Iceland,1806,1478,5,0,6,-6,1812,1472,19,91,0,0,19,91,40,100,428
365,Jun 6 2007,Friendly in Thailand,Thailand,Netherlands,1345,1998,1,3,-1,1,1344,1999,118,4,-1,0,117,4,20,0,-653
366,Jun 7 2007,CONCACAF Championship in the United States,El Salvador,Trinidad and Tobago,1336,1546,2,1,39,-39,1375,1507,101,91,10,-9,111,82,50,0,-210
367,Jun 7 2007,CONCACAF Championship in the United States,United States,Guatemala,1795,1538,1,0,6,-6,1801,1532,21,74,0,1,21,75,30,0,257
368,Jun 8 2007,Friendly in Jordan,Jordan,Iraq,1556,1589,1,1,-2,2,1554,1591,72,60,-1,0,71,60,20,100,67
369,Jun 8 2007,CONCACAF Championship in the United States,Mexico,Cuba,1826,1531,2,1,8,-8,1834,1523,15,81,1,-2,16,79,50,0,295
370,Jun 8 2007,CONCACAF Championship in the United States,Panama,Honduras,1555,1676,3,2,33,-33,1588,1643,51,58,10,-7,61,51,50,0,-121
371,Jun 9 2007,Friendly in Burkina Faso,Burkina Faso,Mali,1387,1541,0,1,-8,8,1379,1549,112,70,-3,2,109,72,20,100,-54
372,Jun 9 2007,CONCACAF Championship in the United States,Costa Rica,Haiti,1659,1574,1,1,-6,6,1653,1580,47,59,-1,4,46,63,50,0,85
373,Jun 9 2007,CONCACAF Championship in the United States,Guadeloupe,Canada,1381,1630,2,1,40,-40,1421,1590,90,68,9,-8,99,60,50,0,-249
374,Jun 9 2007,CONCACAF Championship in the United States,Guatemala,El Salvador,1532,1375,1,0,14,-14,1546,1361,73,115,1,-2,74,113,50,0,157
375,Jun 9 2007,Friendly in Tanzania,Tanzania,Zambia,1319,1566,1,1,4,-4,1323,1562,124,70,1,0,125,70,20,100,-147
376,Jun 9 2007,CONCACAF Championship in the United States,United States,Trinidad and Tobago,1801,1507,2,0,7,-7,1808,1500,19,84,1,-1,20,83,30,0,294
377,Jun 10 2007,CONCACAF Championship in the United States,Cuba,Panama,1523,1588,2,2,5,-5,1528,1583,75,61,2,0,77,61,50,0,-65
378,Jun 10 2007,CONCACAF Championship in the United States,Honduras,Mexico,1643,1834,2,1,38,-38,1681,1796,35,26,8,-5,43,21,50,0,-191
379,Jun 10 2007,Friendly in Hong Kong,Hong Kong,Macao,1229,814,2,1,1,-1,1230,813,146,205,1,0,147,205,20,100,515
380,Jun 10 2007,Friendly in Kenya,Kenya,Rwanda,1325,1294,2,0,10,-10,1335,1284,121,137,1,-2,122,135,20,100,131
381,Jun 10 2007,Friendly in Malawi,Malawi,Senegal,1300,1648,2,3,-4,4,1296,1652,132,50,-1,-1,131,49,20,100,-248
382,Jun 11 2007,CONCACAF Championship in the United States,Canada,Haiti,1590,1580,2,0,36,-36,1626,1544,46,85,7,-11,53,74,50,0,10
383,Jun 11 2007,CONCACAF Championship in the United States,Costa Rica,Guadeloupe,1653,1421,1,0,10,-10,1663,1411,43,105,2,-3,45,102,50,0,232
384,Jun 12 2007,CONCACAF Championship in the United States,Guatemala,Trinidad and Tobago,1546,1500,1,1,-3,3,1543,1503,75,83,-1,0,74,83,40,0,46
385,Jun 12 2007,Friendly in Jordan,Jordan,Iraq,1554,1591,0,0,-2,2,1552,1593,70,58,0,1,70,59,20,100,63
386,Jun 12 2007,Friendly in Kuwait,Kuwait,Egypt,1456,1725,1,1,5,-5,1461,1720,92,43,1,-1,93,42,20,100,-169
387,Jun 12 2007,Friendly in Réunion,Réunion,Gabon,1261,1380,0,3,-17,17,1244,1397,145,102,-2,3,143,105,20,100,-19
388,Jun 12 2007,CONCACAF Championship in the United States,United States,El Salvador,1808,1361,4,0,4,-4,1812,1357,17,113,1,0,18,113,30,0,447
389,Jun 13 2007,CONCACAF Championship in the United States,Honduras,Cuba,1681,1528,5,0,29,-29,1710,1499,43,89,0,-6,43,83,50,0,153
390,Jun 13 2007,CONCACAF Championship in the United States,Mexico,Panama,1796,1583,1,0,11,-11,1807,1572,19,73,1,-6,20,67,50,0,213
391,Jun 15 2007,Friendly in Turkey,Kosovo,Saudi Arabia,1373,1615,1,0,16,-16,1389,1599,104,60,4,-2,108,58,20,0,-242
392,Jun 16 2007,African Nations Cup qualifier in Algeria,Algeria,Guinea,1437,1579,0,2,-26,26,1411,1605,104,53,-3,5,101,58,40,100,-42
393,Jun 16 2007,African Nations Cup qualifier in Botswana,Botswana,Mauritania,1296,1218,2,1,11,-11,1307,1207,123,157,4,-2,127,155,40,100,178
394,Jun 16 2007,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Tanzania,1379,1323,0,1,-28,28,1351,1351,120,105,-5,10,115,115,40,100,156
395,Jun 16 2007,CONCACAF Championship in the United States,Canada,Guatemala,1626,1543,3,0,33,-33,1659,1510,43,86,5,-6,48,80,50,0,83
396,Jun 16 2007,African Nations Cup qualifier in Cape Verde,Cape Verde,Gambia,1312,1324,0,0,-5,5,1307,1329,127,122,0,1,127,123,40,100,88
397,Jun 16 2007,African Nations Cup qualifier in Eritrea,Eritrea,Kenya,1153,1335,1,0,25,-25,1178,1310,160,130,5,-4,165,126,40,100,-82
398,Jun 16 2007,West Asian Championship in Jordan,Iran,Iraq,1764,1593,0,0,-9,9,1755,1602,38,59,-5,0,33,59,40,0,171
399,Jun 16 2007,African Nations Cup qualifier in Malawi,Malawi,Morocco,1296,1654,0,1,-7,7,1289,1661,135,47,-2,0,133,47,40,100,-258
400,Jun 16 2007,African Nations Cup qualifier in Namibia,Namibia,DR Congo,1219,1461,1,1,8,-8,1227,1453,148,97,2,-2,150,95,40,100,-142
401,Jun 16 2007,African Nations Cup qualifier in the Seychelles,Seychelles,Sudan,1074,1384,0,2,-14,14,1060,1398,181,101,-2,4,179,105,40,100,-210
402,Jun 16 2007,West Asian Championship in Jordan,Syria,Lebanon,1479,1345,1,0,13,-13,1492,1332,88,127,1,-5,89,122,40,0,134
403,Jun 16 2007,African Nations Cup qualifier in Tunisia,Tunisia,Mauritius,1653,1212,2,0,3,-3,1656,1209,50,153,-1,1,49,154,30,0,441
404,Jun 16 2007,CONCACAF Championship in the United States,United States,Panama,1812,1572,2,1,6,-6,1818,1566,18,69,0,-1,18,68,30,0,240
405,Jun 16 2007,African Nations Cup qualifier in Zambia,Zambia,Chad,1562,1236,1,1,-17,17,1545,1253,75,137,-3,4,72,141,40,100,426
406,Jun 17 2007,African Nations Cup qualifier in Angola,Angola,Swaziland,1573,1198,3,0,4,-4,1577,1194,62,157,2,1,64,158,20,0,375
407,Jun 17 2007,African Nations Cup qualifier in Benin,Benin,Togo,1290,1471,4,1,43,-43,1333,1428,112,104,10,-6,122,98,40,100,-81
408,Jun 17 2007,African Nations Cup qualifier in Cameroon,Cameroon,Rwanda,1787,1284,2,1,1,-1,1788,1283,24,133,0,1,24,134,20,0,503
409,Jun 17 2007,African Nations Cup qualifier in Congo,Congo,South Africa,1421,1494,1,1,-2,2,1419,1496,104,84,-3,1,101,85,40,100,27
410,Jun 17 2007,CONCACAF Championship in the United States,Guadeloupe,Honduras,1411,1710,2,1,42,-42,1453,1668,87,45,7,-1,94,44,50,0,-299
411,Jun 17 2007,African Nations Cup qualifier in Liberia,Liberia,Equatorial Guinea,1273,1199,0,0,-9,9,1264,1208,140,152,-2,3,138,155,40,100,174
412,Jun 17 2007,African Nations Cup qualifier in Libya,Libya,Ethiopia,1405,1406,3,1,22,-22,1427,1384,94,115,5,-6,99,109,40,100,99
413,Jun 17 2007,East Asian Championship qual in Macao,Macao,Mongolia,813,779,0,0,-7,7,806,786,209,210,-2,0,207,210,40,100,134
414,Jun 17 2007,African Nations Cup qualifier in Madagascar,Madagascar,Gabon,1203,1397,0,2,-22,22,1181,1419,171,96,-7,5,164,101,40,100,-94
415,Jun 17 2007,African Nations Cup qualifier in Mali,Mali,Sierra Leone,1549,1271,6,0,9,-9,1558,1262,68,141,1,-2,69,139,40,100,378
416,Jun 17 2007,CONCACAF Championship in the United States,Mexico,Costa Rica,1807,1663,1,0,15,-15,1822,1648,14,53,3,-4,17,49,50,0,144
417,Jun 17 2007,African Nations Cup qualifier in Mozambique,Mozambique,Senegal,1338,1652,0,0,11,-11,1349,1641,114,54,3,-2,117,52,30,0,-314
418,Jun 17 2007,African Nations Cup qualifier in Niger,Niger,Nigeria,1287,1738,1,3,-7,7,1280,1745,136,38,-1,1,135,39,40,100,-351
419,Jun 17 2007,East Asian Championship qual in Macao,Taiwan,Guam,925,606,10,0,14,-14,939,592,190,223,3,-1,193,222,40,0,319
420,Jun 18 2007,West Asian Championship in Jordan,Iraq,Palestine,1602,1226,1,0,4,-4,1606,1222,57,153,1,-1,58,152,40,0,376
421,Jun 18 2007,West Asian Championship in Jordan,Jordan,Syria,1552,1492,0,1,-29,29,1523,1521,84,69,-7,10,77,79,40,100,160
422,Jun 18 2007,Friendly in Malaysia,Malaysia,Cambodia,1186,811,6,0,3,-3,1189,808,158,207,1,-1,159,206,20,100,475
423,Jun 19 2007,East Asian Championship qual in Macao,Hong Kong,Taiwan,1230,939,1,1,-14,14,1216,953,159,191,-6,1,153,192,40,0,291
424,Jun 19 2007,African Nations Cup qualifier in Lesotho,Lesotho,Uganda,1157,1420,0,0,9,-9,1166,1411,168,106,1,-3,169,103,40,100,-163
425,Jun 19 2007,East Asian Championship qual in Macao,North Korea,Mongolia,1494,786,7,0,2,-2,1496,784,84,210,2,0,86,210,40,0,708
426,Jun 20 2007,Copa Paz del Chaco in Bolivia,Bolivia,Paraguay,1580,1759,0,0,3,-3,1583,1756,61,35,1,-2,62,33,30,100,-79
427,Jun 20 2007,West Asian Championship in Jordan,Iran,Palestine,1755,1222,2,0,3,-3,1758,1219,29,151,2,0,31,151,40,0,533
428,Jun 20 2007,West Asian Championship in Jordan,Jordan,Lebanon,1523,1332,3,0,11,-11,1534,1321,71,127,3,-2,74,125,40,100,291
429,Jun 21 2007,East Asian Championship qual in Macao,Hong Kong,Guam,1216,592,15,1,3,-3,1219,589,149,224,2,-1,151,223,30,0,624
430,Jun 21 2007,Friendly in Indonesia,Indonesia,Jamaica,1301,1592,2,1,15,-15,1316,1577,123,65,4,-2,127,63,20,100,-191
431,Jun 21 2007,East Asian Championship qual in Macao,Macao,North Korea,806,1496,1,7,-3,3,803,1499,207,82,0,2,207,84,40,100,-590
432,Jun 21 2007,Friendly in Malaysia,Malaysia,United Arab Emirates,1189,1526,1,3,-6,6,1183,1532,165,74,-3,1,162,75,20,100,-237
433,Jun 21 2007,CONCACAF Championship in the United States,Mexico,Guadeloupe,1822,1453,1,0,5,-5,1827,1448,17,96,0,-1,17,95,50,0,369
434,Jun 21 2007,CONCACAF Championship in the United States,United States,Canada,1818,1659,2,1,9,-9,1827,1650,15,49,2,-1,17,48,30,0,159
435,Jun 22 2007,West Asian Championship in Jordan,Iraq,Syria,1606,1521,3,0,27,-27,1633,1494,48,97,5,-9,53,88,40,0,85
436,Jun 22 2007,West Asian Championship in Jordan,Jordan,Iran,1534,1758,0,1,-13,13,1521,1771,82,23,-4,4,78,27,40,100,-124
437,Jun 23 2007,Friendly in Colombia,Colombia,Ecuador,1822,1746,3,1,8,-8,1830,1738,13,43,3,-3,16,40,20,100,176
438,Jun 23 2007,East Asian Championship qual in Macao,Mongolia,Guam,784,589,5,2,17,-17,801,572,208,225,1,-1,209,224,40,0,195
439,Jun 24 2007,Friendly in Indonesia,Indonesia,Oman,1316,1609,0,1,-5,5,1311,1614,129,56,-1,1,128,57,20,100,-193
440,Jun 24 2007,West Asian Championship in Jordan,Iran,Iraq,1771,1633,2,1,12,-12,1783,1621,25,59,1,-3,26,56,40,0,138
441,Jun 24 2007,East Asian Championship qual in Macao,Macao,Taiwan,803,953,2,7,-34,34,769,987,213,186,-3,3,210,189,40,100,-50
442,Jun 24 2007,East Asian Championship qual in Macao,North Korea,Hong Kong,1499,1219,1,0,7,-7,1506,1212,95,155,-6,-2,89,153,40,0,280
443,Jun 24 2007,Friendly in Singapore,Saudi Arabia,United Arab Emirates,1599,1532,2,0,12,-12,1611,1520,58,82,1,-4,59,78,20,0,67
444,Jun 24 2007,Friendly tournament in Singapore,Singapore,North Korea,1297,1506,2,1,20,-20,1317,1486,122,95,5,-6,127,89,30,100,-109
445,Jun 24 2007,CONCACAF Championship in the United States,United States,Mexico,1827,1827,2,1,18,-18,1845,1809,12,22,3,-2,15,20,50,100,100
446,Jun 24 2007,Friendly in Vietnam,Vietnam,Jamaica,1228,1577,3,0,28,-28,1256,1549,134,75,7,-6,141,69,20,100,-249
447,Jun 25 2007,Friendly in Qatar,Qatar,Turkmenistan,1506,1349,1,0,4,-4,1510,1345,79,119,1,-1,80,118,20,100,257
448,Jun 26 2007,Copa América in Venezuela,Peru,Uruguay,1626,1863,3,0,70,-70,1696,1793,32,30,11,-8,43,22,50,0,-237
449,Jun 26 2007,Copa América in Venezuela,Venezuela,Bolivia,1648,1583,2,2,-11,11,1637,1594,57,61,-4,0,53,61,50,100,165
450,Jun 27 2007,Friendly in Malaysia,Bahrain,United Arab Emirates,1496,1520,2,2,1,-1,1497,1519,85,78,0,0,85,78,20,0,-24
451,Jun 27 2007,Copa América in Venezuela,Chile,Ecuador,1746,1738,3,2,24,-24,1770,1714,19,44,9,-2,28,42,50,0,8
452,Jun 27 2007,Copa América in Venezuela,Mexico,Brazil,1809,2059,2,0,61,-61,1870,1998,7,7,6,-3,13,4,50,0,-250
453,Jun 27 2007,Friendly tournament in Singapore,Singapore,Saudi Arabia,1317,1611,1,2,-7,7,1310,1618,129,55,-1,2,128,57,30,100,-194
454,Jun 28 2007,Copa América in Venezuela,Argentina,United States,1986,1845,4,1,27,-27,2013,1818,0,19,3,-2,3,17,50,0,141
455,Jun 28 2007,Friendly in Malaysia,Malaysia,Jamaica,1183,1549,0,2,-5,5,1178,1554,166,69,-2,0,164,69,20,100,-266
456,Jun 28 2007,Friendly tournament in Singapore,North Korea,Oman,1486,1614,2,2,5,-5,1491,1609,89,60,0,-1,89,59,30,0,-128
457,Jun 28 2007,Copa América in Venezuela,Paraguay,Colombia,1756,1830,5,0,60,-60,1816,1770,2,39,16,-11,18,28,50,0,-74
458,Jun 29 2007,Friendly in South Korea,South Korea,Iraq,1662,1621,3,0,11,-11,1673,1610,44,60,1,-2,45,58,20,100,141
459,Jun 30 2007,Friendly in Singapore,Singapore,Australia,1310,1757,0,3,-4,4,1306,1761,134,34,-3,0,131,34,20,100,-347
460,Jun 30 2007,Friendly in Thailand,Thailand,Qatar,1344,1510,1,1,2,-2,1346,1508,117,82,1,-1,118,81,20,100,-66
461,Jun 30 2007,Copa América in Venezuela,Uruguay,Bolivia,1793,1594,1,0,12,-12,1805,1582,18,61,2,0,20,61,50,0,199
462,Jun 30 2007,Copa América in Venezuela,Venezuela,Peru,1637,1696,2,0,33,-33,1670,1663,37,51,8,-4,45,47,50,100,41
463,Jun 30 2007,Friendly in Vietnam,Vietnam,Bahrain,1256,1497,5,3,21,-21,1277,1476,131,95,5,-5,136,90,20,100,-141
464,Jul 1 2007,Copa América in Venezuela,Brazil,Chile,1998,1770,3,0,19,-19,2017,1751,1,44,2,-8,3,36,50,0,228
465,Jul 1 2007,Copa América in Venezuela,Mexico,Ecuador,1870,1714,2,1,14,-14,1884,1700,13,42,0,0,13,42,50,0,156
466,Jul 1 2007,Friendly tournament in Singapore,Oman,Saudi Arabia,1609,1618,1,1,0,0,1609,1618,59,56,0,0,59,56,20,0,-9
467,Jul 1 2007,Friendly in Singapore,United Arab Emirates,North Korea,1519,1491,1,0,9,-9,1528,1482,72,88,3,0,75,88,20,0,28
468,Jul 2 2007,Copa América in Venezuela,Argentina,Colombia,2013,1770,4,2,15,-15,2028,1755,2,38,1,-5,3,33,50,0,243
469,Jul 2 2007,Friendly in Iran,Iran,Jamaica,1783,1554,8,1,6,-6,1789,1548,20,73,3,-2,23,71,20,100,329
470,Jul 2 2007,Copa América in Venezuela,Paraguay,United States,1816,1818,3,1,38,-38,1854,1780,12,35,3,-9,15,26,50,0,-2
471,Jul 2 2007,Friendly in Thailand,Thailand,Qatar,1346,1508,2,0,18,-18,1364,1490,106,93,6,-6,112,87,20,100,-62
472,Jul 2 2007,Friendly in South Korea,Uzbekistan,Iraq,1532,1610,2,0,18,-18,1550,1592,64,62,5,-2,69,60,20,0,-78
473,Jul 3 2007,Copa América in Venezuela,Bolivia,Peru,1582,1663,2,2,6,-6,1588,1657,61,49,0,-1,61,48,50,0,-81
474,Jul 3 2007,Copa América in Venezuela,Venezuela,Uruguay,1670,1805,0,0,3,-3,1673,1802,43,21,1,-1,44,20,50,100,-35
475,Jul 4 2007,Copa América in Venezuela,Brazil,Ecuador,2017,1700,1,0,7,-7,2024,1693,4,42,0,0,4,42,50,0,317
476,Jul 4 2007,Copa América in Venezuela,Chile,Mexico,1751,1884,0,0,9,-9,1760,1875,30,13,3,0,33,13,50,0,-133
477,Jul 4 2007,Island Games in Greece,Gibraltar,Bermuda,1089,1174,2,0,37,-37,1126,1137,168,176,4,-5,172,171,40,0,-85
478,Jul 4 2007,Friendly in Singapore,North Korea,Saudi Arabia,1482,1618,1,1,4,-4,1486,1614,88,56,0,0,88,56,20,0,-136
479,Jul 5 2007,Copa América in Venezuela,Argentina,Paraguay,2028,1854,1,0,13,-13,2041,1841,1,15,1,0,2,15,50,0,174
480,Jul 5 2007,Copa América in Venezuela,Colombia,United States,1755,1780,1,0,27,-27,1782,1753,18,42,8,-8,26,34,50,0,-25
481,Jul 5 2007,Friendly in South Korea,South Korea,Uzbekistan,1673,1550,2,1,4,-4,1677,1546,44,73,0,-2,44,71,20,100,223
482,Jul 6 2007,Friendly tournament in Malawi,Malawi,Namibia,1289,1227,1,2,-22,22,1267,1249,139,139,-3,5,136,144,30,100,162
483,Jul 7 2007,Copa América in Venezuela,Brazil,Chile,2024,1760,6,1,18,-18,2042,1742,0,45,2,-6,2,39,50,0,264
484,Jul 7 2007,Asian Cup in Thailand,Thailand,Iraq,1364,1592,1,1,9,-9,1373,1583,112,62,0,-1,112,61,30,0,-228
485,Jul 7 2007,Copa América in Venezuela,Venezuela,Uruguay,1673,1802,1,4,-40,40,1633,1842,61,10,-8,5,53,15,50,100,-29
486,Jul 8 2007,Copa América in Venezuela,Argentina,Peru,2041,1657,4,0,9,-9,2050,1648,1,51,1,-2,2,49,50,0,384
487,Jul 8 2007,Asian Cup in Thailand,Australia,Oman,1761,1609,1,1,-10,10,1751,1619,38,54,-3,2,35,56,50,0,152
488,Jul 8 2007,Copa América in Venezuela,Mexico,Paraguay,1875,1841,6,0,48,-48,1923,1793,5,26,4,-5,9,21,50,0,34
489,Jul 8 2007,Asian Cup in Vietnam,Vietnam,United Arab Emirates,1277,1528,2,0,53,-53,1330,1475,111,105,12,-15,123,90,50,100,-151
490,Jul 9 2007,Asian Cup in Vietnam,Japan,Qatar,1750,1490,1,1,-16,16,1734,1506,42,74,-3,6,39,80,40,100,360
491,Jul 10 2007,Copa América in Venezuela,Brazil,Uruguay,2042,1842,2,2,-13,13,2029,1855,5,15,-1,0,4,15,50,0,200
492,Jul 10 2007,Asian Cup in Indonesia,Indonesia,Bahrain,1311,1476,2,1,30,-30,1341,1446,114,103,7,-7,121,96,50,100,-65
493,Jul 10 2007,Asian Cup in Malaysia,Malaysia,China,1178,1582,1,5,-14,14,1164,1596,172,58,-4,2,168,60,50,100,-304
494,Jul 11 2007,Copa América in Venezuela,Argentina,Mexico,2050,1923,3,0,28,-28,2078,1895,0,15,1,-3,1,12,50,0,127
495,Jul 11 2007,Asian Cup in Malaysia,Iran,Uzbekistan,1789,1546,2,1,10,-10,1799,1536,17,77,3,-3,20,74,50,0,243
496,Jul 11 2007,Asian Cup in Indonesia,Saudi Arabia,South Korea,1614,1677,1,1,4,-4,1618,1673,57,44,0,0,57,44,40,0,-63
497,Jul 12 2007,Asian Cup in Thailand,Thailand,Oman,1373,1619,2,0,52,-52,1425,1567,88,76,12,-10,100,66,50,100,-146
498,Jul 12 2007,Asian Cup in Vietnam,Vietnam,Qatar,1330,1506,1,1,5,-5,1335,1501,122,82,1,-1,123,81,20,0,-176
499,Jul 13 2007,Asian Cup in Thailand,Iraq,Australia,1583,1751,3,1,54,-54,1637,1697,45,47,8,-6,53,41,50,0,-168
500,Jul 13 2007,Asian Cup in Vietnam,Japan,United Arab Emirates,1734,1475,3,1,14,-14,1748,1461,31,91,4,-1,35,90,50,0,259
501,Jul 13 2007,Friendly in the Solomon Islands,Solomon Islands,Papua New Guinea,1353,1047,2,1,2,-2,1355,1045,114,183,0,0,114,183,20,100,406
502,Jul 14 2007,Asian Cup in Indonesia,Indonesia,Saudi Arabia,1341,1618,1,2,-13,13,1328,1631,129,53,-4,2,125,55,50,100,-177
503,Jul 14 2007,Asian Cup in Malaysia,Malaysia,Uzbekistan,1164,1536,0,5,-17,17,1147,1553,172,64,-2,5,170,69,50,100,-272
504,Jul 14 2007,Copa América in Venezuela,Mexico,Uruguay,1895,1855,3,1,33,-33,1928,1822,4,19,4,-2,8,17,50,0,40
505,Jul 15 2007,Asian Cup in Indonesia,Bahrain,South Korea,1446,1673,2,1,39,-39,1485,1634,80,62,8,-9,88,53,50,0,-227
506,Jul 15 2007,Copa América in Venezuela,Brazil,Argentina,2029,2078,3,0,50,-50,2079,2028,-2,7,3,-3,1,4,50,0,-49
507,Jul 15 2007,Asian Cup in Malaysia,China,Iran,1596,1799,2,2,13,-13,1609,1786,58,28,1,-4,59,24,50,0,-203
508,Jul 16 2007,Asian Cup in Thailand,Iraq,Oman,1637,1567,0,0,-5,5,1632,1572,56,64,-2,1,54,65,20,100,170
509,Jul 16 2007,Asian Cup in Thailand,Thailand,Australia,1425,1697,0,4,-25,25,1400,1722,110,37,-5,2,105,39,50,100,-172
510,Jul 16 2007,Asian Cup in Vietnam,United Arab Emirates,Qatar,1461,1501,2,1,28,-28,1489,1473,81,99,5,-9,86,90,50,0,-40
511,Jul 16 2007,Asian Cup in Vietnam,Vietnam,Japan,1335,1748,1,4,-12,12,1323,1760,130,29,-4,3,126,32,50,100,-313
512,Jul 17 2007,Friendly in New Caledonia,New Caledonia,Vanuatu,1189,1237,5,3,13,-13,1202,1224,157,153,1,-3,158,150,20,100,52
513,Jul 18 2007,Asian Cup in Indonesia,Indonesia,South Korea,1328,1634,0,1,-12,12,1316,1646,132,50,-4,1,128,51,50,100,-206
514,Jul 18 2007,Asian Cup in Malaysia,Malaysia,Iran,1147,1786,0,2,-3,3,1144,1789,170,22,0,1,170,23,40,100,-539
515,Jul 18 2007,Asian Cup in Indonesia,Saudi Arabia,Bahrain,1631,1485,4,0,28,-28,1659,1457,37,96,9,-4,46,92,50,0,146
516,Jul 18 2007,Asian Cup in Malaysia,Uzbekistan,China,1553,1609,3,0,51,-51,1604,1558,51,77,9,-9,60,68,50,0,-56
517,Jul 19 2007,Friendly in Madagascar,Madagascar,Mayotte,1181,1207,2,2,-2,2,1179,1209,163,152,0,2,163,154,20,100,74
518,Jul 19 2007,Friendly in New Caledonia,New Caledonia,Vanuatu,1202,1224,0,2,-18,18,1184,1242,164,144,-3,3,161,147,20,100,78
519,Jul 21 2007,Asian Cup in Vietnam,Australia,Japan,1722,1760,1,1,3,-3,1725,1757,39,32,0,0,39,32,50,0,-38
520,Jul 21 2007,Friendly in Botswana,Botswana,Zambia,1307,1545,0,0,4,-4,1311,1541,128,76,1,-2,129,74,20,100,-138
521,Jul 21 2007,Asian Cup in Thailand,Iraq,Vietnam,1632,1323,2,0,11,-11,1643,1312,51,131,2,-3,53,128,50,0,309
522,Jul 22 2007,Asian Cup in Malaysia,Iran,South Korea,1789,1646,0,0,-10,10,1779,1656,29,43,-3,4,26,47,50,0,143
523,Jul 22 2007,Asian Cup in Indonesia,Saudi Arabia,Uzbekistan,1659,1604,2,1,21,-21,1680,1583,42,62,2,-1,44,61,50,0,55
524,Jul 25 2007,Asian Cup in Malaysia,Iraq,South Korea,1643,1656,0,0,1,-1,1644,1655,53,49,0,-1,53,48,30,0,-13
525,Jul 25 2007,Asian Cup in Vietnam,Saudi Arabia,Japan,1680,1757,3,2,30,-30,1710,1727,40,44,2,-6,42,38,50,0,-77
526,Jul 28 2007,COSAFA Cup in Botswana,Angola,Lesotho,1577,1166,2,0,5,-5,1582,1161,62,167,0,0,62,167,40,0,411
527,Jul 28 2007,COSAFA Cup in Botswana,Botswana,Namibia,1311,1249,1,0,11,-11,1322,1238,121,150,4,-3,125,147,40,100,162
528,Jul 28 2007,Asian Cup in Indonesia,Japan,South Korea,1727,1655,0,0,-5,5,1722,1660,40,46,-1,1,39,47,20,100,172
529,Jul 29 2007,COSAFA Cup in Botswana,Botswana,Angola,1322,1582,0,0,9,-9,1331,1573,121,66,2,-2,123,64,40,100,-160
530,Jul 29 2007,Asian Cup in Indonesia,Iraq,Saudi Arabia,1644,1710,1,0,30,-30,1674,1680,37,46,8,-2,45,44,50,0,-66
531,Jul 29 2007,Friendly in Madagascar,Madagascar,DR Congo,1179,1453,0,0,5,-5,1184,1448,159,94,2,0,161,94,20,100,-174
532,Jul 29 2007,COSAFA Cup in Botswana,Namibia,Lesotho,1238,1161,3,2,16,-16,1254,1145,137,171,5,-2,142,169,40,0,77
533,Aug 10 2007,Indian Ocean Games in Madagascar,Comoros,Réunion,855,1244,1,1,12,-12,867,1232,203,150,0,-2,203,148,30,0,-389
534,Aug 10 2007,Indian Ocean Games in Madagascar,Seychelles,Mayotte,1060,1209,2,1,21,-21,1081,1188,175,162,2,-4,177,158,30,0,-149
535,Aug 12 2007,Indian Ocean Games in Madagascar,Madagascar,Réunion,1184,1232,0,0,-2,2,1182,1234,163,148,-1,0,162,148,30,100,52
536,Aug 12 2007,Indian Ocean Games in Madagascar,Mayotte,Mauritius,1188,1209,1,0,16,-16,1204,1193,154,162,2,-4,156,158,30,0,-21
537,Aug 14 2007,Indian Ocean Games in Madagascar,Madagascar,Comoros,1182,867,3,0,4,-4,1186,863,156,203,3,0,159,203,30,100,415
538,Aug 14 2007,Indian Ocean Games in Madagascar,Mauritius,Seychelles,1193,1081,3,0,18,-18,1211,1063,150,181,4,-2,154,179,30,0,112
539,Aug 16 2007,Indian Ocean Games in Madagascar,Madagascar,Mayotte,1186,1204,4,0,22,-22,1208,1182,149,167,5,-5,154,162,30,100,82
540,Aug 16 2007,Indian Ocean Games in Madagascar,Réunion,Mauritius,1234,1211,1,0,14,-14,1248,1197,142,160,3,-3,145,157,30,0,23
541,Aug 17 2007,Nehru Gold Cup in India,India,Cambodia,1117,808,6,0,7,-7,1124,801,173,208,0,-1,173,207,40,100,409
542,Aug 18 2007,Indian Ocean Games in Madagascar,Madagascar,Réunion,1208,1248,0,0,-3,3,1205,1251,158,143,-2,1,156,144,30,100,60
543,Aug 18 2007,Indian Ocean Games in Madagascar,Mauritius,Mayotte,1197,1182,1,1,-1,1,1196,1183,157,162,0,0,157,162,30,0,15
544,Aug 18 2007,Nehru Gold Cup in India,Syria,Bangladesh,1494,996,2,0,3,-3,1497,993,82,189,1,-1,83,188,40,0,498
545,Aug 19 2007,Nehru Gold Cup in India,Kyrgyzstan,Cambodia,1169,801,4,3,4,-4,1173,797,165,209,0,-1,165,208,40,0,368
546,Aug 20 2007,Nehru Gold Cup in India,India,Bangladesh,1124,993,1,0,8,-8,1132,985,169,190,2,-1,171,189,40,100,231
