,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
362,May 25 1997,World Cup qualifier in Vietnam,Vietnam,China,1213,1659,1,3,-7,7,1206,1666,158,41,-4,2,154,43,40,100,-346
363,May 27 1997,Friendly in Kuwait,Kuwait,Zambia,1620,1655,2,1,8,-8,1628,1647,49,46,2,0,51,46,20,100,65
364,May 27 1997,Friendly in Scotland,Scotland,Wales,1797,1581,0,1,-17,17,1780,1598,26,55,-2,3,24,58,20,100,316
365,May 28 1997,Friendly in El Salvador,El Salvador,Ecuador,1505,1689,0,2,-11,11,1494,1700,82,33,-3,2,79,35,20,100,-84
366,May 28 1997,World Cup qualifier in South Korea,South Korea,Hong Kong,1668,1219,4,0,3,-3,1671,1216,42,147,0,0,42,147,20,0,449
367,May 30 1997,Friendly in Norway,Norway,Brazil,1808,2077,4,2,22,-22,1830,2055,14,2,3,0,17,2,20,100,-169
368,May 31 1997,Friendly in Burkina Faso,Burkina Faso,Mali,1324,1379,2,0,13,-13,1337,1366,117,118,5,-2,122,116,20,100,45
369,May 31 1997,African Nations Cup qualifier in Morocco,Morocco,Ethiopia,1703,1326,4,0,5,-5,1708,1321,30,129,1,-2,31,127,40,100,477
370,May 31 1997,World Cup qualifier in Papua New Guinea,Papua New Guinea,New Zealand,1093,1456,1,0,33,-33,1126,1423,164,112,4,-13,168,99,40,100,-263
371,May 31 1997,World Cup qualifier in Poland,Poland,England,1672,1945,0,2,-16,16,1656,1961,49,6,-4,1,45,7,40,100,-173
372,May 31 1997,COSAFA Cup in Tanzania,Tanzania,Namibia,1339,1263,0,0,-9,9,1330,1272,126,135,-2,0,124,135,40,100,176
373,May 31 1997,Friendly in Tunisia,Tunisia,Algeria,1636,1567,0,1,-15,15,1621,1582,57,59,-4,3,53,62,20,100,169
374,Jun 1 1997,World Cup qualifier in Canada,Canada,Costa Rica,1613,1663,1,0,17,-17,1630,1646,45,48,5,-2,50,46,30,0,-50
375,Jun 1 1997,World Cup qualifier in China,China,Turkmenistan,1666,1376,1,0,4,-4,1670,1372,40,116,1,-1,41,115,40,100,390
376,Jun 1 1997,World Cup qualifier in Indonesia,Indonesia,Uzbekistan,1252,1604,1,1,12,-12,1264,1592,134,59,2,-1,136,58,30,0,-352
377,Jun 1 1997,Friendly in Malta,Malta,Scotland,1252,1780,2,3,-2,2,1250,1782,140,24,-1,0,139,24,20,100,-428
378,Jun 1 1997,World Cup qualifier in South Korea,South Korea,Thailand,1671,1423,0,0,-15,15,1656,1438,47,89,-3,5,44,94,40,100,348
379,Jun 1 1997,World Cup qualifier in Vietnam,Vietnam,Tajikistan,1206,1445,0,4,-23,23,1183,1468,166,77,-6,7,160,84,40,100,-139
380,Jun 1 1997,Friendly in Zambia,Zambia,Cameroon,1647,1589,3,0,10,-10,1657,1579,40,67,3,-4,43,63,20,100,158
381,Jun 2 1997,World Cup qualifier in Syria,Iran,Maldives,1701,746,17,0,1,-1,1702,745,34,208,0,0,34,208,40,0,955
382,Jun 3 1997,Friendly tournament in France,France,Brazil,2038,2055,1,1,-4,4,2034,2059,3,2,0,0,3,2,30,100,83
383,Jun 4 1997,Friendly tournament in France,England,Italy,1961,1996,2,0,25,-25,1986,1971,3,9,2,-2,5,7,30,0,-35
384,Jun 4 1997,Friendly in Estonia,Estonia,Azerbaijan,1210,1382,1,0,12,-12,1222,1370,142,116,4,-2,146,114,20,100,-72
385,Jun 4 1997,World Cup qualifier in Syria,Iran,Kyrgyzstan,1702,1201,7,0,5,-5,1707,1196,28,161,3,-3,31,158,40,0,501
386,Jun 4 1997,Friendly tournament in South Africa,South Africa,Netherlands,1722,1927,0,2,-16,16,1706,1943,36,9,-4,0,32,9,30,100,-105
387,Jun 4 1997,World Cup qualifier in Syria,Syria,Maldives,1467,745,12,0,1,-1,1468,744,83,208,1,0,84,208,20,0,722
388,Jun 4 1997,Friendly in Togo,Togo,Burkina Faso,1373,1337,0,0,-4,4,1369,1341,116,120,-1,1,115,121,20,100,136
389,Jun 4 1997,Friendly in the United States,United States,Paraguay,1665,1856,0,0,3,-3,1668,1853,42,15,0,0,42,15,20,100,-91
390,Jun 5 1997,World Cup qualifier in Kuwait,Kuwait,Singapore,1628,1260,4,0,5,-5,1633,1255,47,138,2,0,49,138,40,100,468
391,Jun 6 1997,World Cup qualifier in Iraq,Iraq,Kazakhstan,1641,1474,1,2,-33,33,1608,1507,62,68,-7,7,55,75,40,100,267
392,Jun 6 1997,World Cup qualifier in Syria,Kyrgyzstan,Maldives,1196,744,3,0,5,-5,1201,739,152,208,3,0,155,208,40,0,452
393,Jun 6 1997,Friendly in Palestine,Palestine,Jordan,1237,1351,0,0,0,0,1237,1351,142,119,0,0,142,119,20,100,-14
394,Jun 6 1997,Friendly in Senegal,Senegal,Algeria,1442,1582,0,0,1,-1,1443,1581,93,61,0,0,93,61,20,100,-40
395,Jun 6 1997,World Cup qualifier in Syria,Syria,Iran,1468,1707,0,1,-12,12,1456,1719,88,27,-2,2,86,29,40,100,-139
396,Jun 7 1997,World Cup qualifier in Belgium,Belgium,San Marino,1790,955,6,0,0,0,1790,955,23,195,0,0,23,195,20,0,835
397,Jun 7 1997,World Cup qualifier in Fiji,Fiji,New Zealand,1413,1423,0,1,-25,25,1388,1448,117,80,-7,10,110,90,40,100,90
398,Jun 7 1997,Friendly tournament in France,France,England,2034,1986,0,1,-21,21,2013,2007,5,5,-1,0,4,5,30,100,148
399,Jun 7 1997,World Cup qualifier in Georgia,Georgia,Moldova,1583,1444,2,0,12,-12,1595,1432,56,100,2,-4,58,96,40,100,239
400,Jun 7 1997,World Cup qualifier in Macedonia,Macedonia,Iceland,1560,1519,1,0,12,-12,1572,1507,61,76,3,-2,64,74,40,100,141
401,Jun 7 1997,World Cup qualifier in Morocco,Morocco,Ghana,1708,1581,1,0,9,-9,1717,1572,29,67,1,-3,30,64,40,100,227
402,Jun 7 1997,World Cup qualifier in Nigeria,Nigeria,Kenya,1756,1448,3,0,6,-6,1762,1442,25,96,0,-3,25,93,40,100,408
403,Jun 7 1997,World Cup qualifier in Portugal,Portugal,Albania,1861,1412,2,0,2,-2,1863,1410,14,104,0,0,14,104,20,0,449
404,Jun 7 1997,World Cup qualifier in Ukraine,Ukraine,Germany,1645,2087,0,0,15,-15,1660,2072,39,1,4,0,43,1,40,100,-342
405,Jun 8 1997,World Cup qualifier in Angola,Angola,Cameroon,1526,1579,1,1,-3,3,1523,1582,71,60,0,1,71,61,40,100,47
406,Jun 8 1997,World Cup qualifier in Argentina,Argentina,Peru,1814,1673,2,0,12,-12,1826,1661,15,42,2,-1,17,41,40,100,241
407,Jun 8 1997,World Cup qualifier in Belarus,Belarus,Scotland,1382,1782,0,1,-6,6,1376,1788,114,24,-1,0,113,24,40,100,-300
408,Jun 8 1997,Friendly tournament in France,Brazil,Italy,2059,1971,3,3,-4,4,2055,1975,2,7,0,0,2,7,30,0,88
409,Jun 8 1997,World Cup qualifier in Bulgaria,Bulgaria,Luxembourg,1816,1238,4,0,1,-1,1817,1237,22,139,-2,1,20,140,20,0,578
410,Jun 8 1997,World Cup qualifier in China,China,Tajikistan,1670,1468,0,0,-14,14,1656,1482,45,80,-2,2,43,82,40,100,302
411,Jun 8 1997,World Cup qualifier in Congo,Congo,DR Congo,1462,1505,1,0,17,-17,1479,1488,81,81,2,-2,83,79,30,0,-43
412,Jun 8 1997,World Cup qualifier in Denmark,Denmark,Bosnia and Herzegovina,1975,1573,2,0,3,-3,1978,1570,6,67,0,-2,6,65,20,0,402
413,Jun 8 1997,World Cup qualifier in Ecuador,Ecuador,Chile,1700,1728,1,1,-4,4,1696,1732,37,26,-1,0,36,26,40,100,72
414,Jun 8 1997,World Cup qualifier in Egypt,Egypt,Tunisia,1568,1621,0,0,-3,3,1565,1624,66,51,0,1,66,52,40,100,47
415,Jun 8 1997,World Cup qualifier in El Salvador,El Salvador,Mexico,1494,1809,0,1,-9,9,1485,1818,82,18,-1,1,81,19,40,100,-215
416,Jun 8 1997,World Cup qualifier in Estonia,Estonia,Sweden,1222,1837,2,3,-2,2,1220,1839,150,16,-2,0,148,16,40,100,-515
417,Jun 8 1997,World Cup qualifier in the Faroe Islands,Faroe Islands,Malta,1205,1250,2,1,17,-17,1222,1233,138,147,8,-4,146,143,30,0,-45
418,Jun 8 1997,World Cup qualifier in Finland,Finland,Azerbaijan,1493,1370,3,0,15,-15,1508,1355,67,122,7,-4,74,118,40,100,223
419,Jun 8 1997,World Cup qualifier in Guinea,Guinea,Burkina Faso,1430,1341,3,1,15,-15,1445,1326,85,129,7,-4,92,125,40,100,189
420,Jun 8 1997,World Cup qualifier in Hungary,Hungary,Norway,1605,1830,1,1,7,-7,1612,1823,54,19,1,-1,55,18,40,100,-125
421,Jun 8 1997,Friendly tournament in Japan,Japan,Croatia,1705,1887,4,3,18,-18,1723,1869,25,15,4,-2,29,13,30,100,-82
422,Jun 8 1997,World Cup qualifier in Latvia,Latvia,Austria,1436,1693,1,3,-17,17,1419,1710,107,31,-6,3,101,34,40,100,-157
423,Jun 8 1997,World Cup qualifier in Liberia,Liberia,Namibia,1408,1272,1,2,-32,32,1376,1304,121,125,-8,5,113,130,40,100,236
424,Jun 8 1997,World Cup qualifier in Russia,Russia,Israel,1885,1626,2,0,7,-7,1892,1619,8,57,2,-3,10,54,40,100,359
425,Jun 8 1997,World Cup qualifier in South Africa,South Africa,Zambia,1706,1657,3,0,21,-21,1727,1636,22,50,5,-3,27,47,40,100,149
426,Jun 8 1997,World Cup qualifier in Spain,Spain,Czechia,2028,1900,1,0,8,-8,2036,1892,3,10,0,0,3,10,40,100,228
427,Jun 8 1997,World Cup qualifier in Togo,Togo,Zimbabwe,1369,1496,2,1,22,-22,1391,1474,101,89,7,-5,108,84,40,100,-27
428,Jun 8 1997,World Cup qualifier in Uruguay,Uruguay,Colombia,1716,1803,1,1,-1,1,1715,1804,33,21,-1,0,32,21,30,100,13
429,Jun 8 1997,World Cup qualifier in Venezuela,Venezuela,Bolivia,1349,1703,1,1,12,-12,1361,1691,114,40,3,-3,117,37,30,0,-354
430,Jun 8 1997,World Cup qualifier in Vietnam,Vietnam,Turkmenistan,1183,1372,0,4,-28,28,1155,1400,170,101,-5,6,165,107,40,100,-89
431,Jun 8 1997,World Cup qualifier in Yugoslavia,Yugoslavia,Slovakia,1951,1722,2,0,8,-8,1959,1714,8,38,0,-5,8,33,40,100,329
432,Jun 9 1997,World Cup qualifier in Iran,Iran,Kyrgyzstan,1719,1201,3,1,2,-2,1721,1199,30,157,0,-1,30,156,30,0,518
433,Jun 9 1997,World Cup qualifier in Iran,Syria,Maldives,1456,739,12,0,2,-2,1458,737,86,208,0,0,86,208,40,0,717
434,Jun 10 1997,Friendly tournament in France,Brazil,England,2055,2007,1,0,13,-13,2068,1994,2,5,0,0,2,5,30,0,48
435,Jun 11 1997,Copa América in Bolivia,Argentina,Ecuador,1826,1696,0,0,-9,9,1817,1705,21,34,-2,1,19,35,30,100,230
436,Jun 11 1997,World Cup qualifier in Australia,Australia,Solomon Islands,1797,1285,13,0,3,-3,1800,1282,22,135,0,0,22,135,20,0,512
437,Jun 11 1997,Friendly tournament in France,France,Italy,2013,1975,2,2,-6,6,2007,1981,4,5,0,1,4,6,30,100,138
438,Jun 11 1997,World Cup qualifier in Iceland,Iceland,Lithuania,1507,1448,0,0,-9,9,1498,1457,79,82,-2,4,77,86,40,100,159
439,Jun 11 1997,World Cup qualifier in Iran,Iran,Maldives,1721,737,9,0,0,0,1721,737,28,208,1,0,29,208,20,0,984
440,Jun 11 1997,World Cup qualifier in Iran,Kyrgyzstan,Syria,1199,1458,2,1,33,-33,1232,1425,132,112,12,-13,144,99,40,0,-259
441,Jun 11 1997,World Cup qualifier in New Zealand,New Zealand,Papua New Guinea,1448,1126,7,0,7,-7,1455,1119,84,170,3,-1,87,169,40,100,422
442,Jun 11 1997,World Cup qualifier in Pakistan,Pakistan,Kazakhstan,864,1507,0,7,-4,4,860,1511,205,71,-2,2,203,73,40,100,-543
443,Jun 11 1997,Copa América in Bolivia,Paraguay,Chile,1853,1732,1,0,17,-17,1870,1715,11,36,2,-5,13,31,50,0,121
444,Jun 12 1997,Copa América in Bolivia,Bolivia,Venezuela,1691,1361,1,0,4,-4,1695,1357,35,117,1,0,36,117,30,0,330
445,Jun 12 1997,Friendly tournament in Japan,Croatia,Turkey,1869,1683,1,1,-7,7,1862,1690,16,35,-1,2,15,37,20,100,286
446,Jun 12 1997,Copa América in Bolivia,Peru,Uruguay,1661,1715,1,0,29,-29,1690,1686,33,49,4,-9,37,40,50,0,-54
447,Jun 12 1997,Korea Cup in South Korea,South Korea,Egypt,1656,1565,3,1,11,-11,1667,1554,41,68,1,-1,42,67,20,0,91
448,Jun 12 1997,Korea Cup in South Korea,Yugoslavia,Ghana,1959,1572,3,1,4,-4,1963,1568,8,67,0,-2,8,65,30,0,387
449,Jun 13 1997,World Cup qualifier in Australia,Australia,Tahiti,1800,1510,5,0,8,-8,1808,1502,20,78,1,-2,21,76,40,100,390
450,Jun 13 1997,Copa América in Bolivia,Brazil,Costa Rica,2068,1646,5,0,8,-8,2076,1638,0,46,1,0,1,46,50,0,422
451,Jun 13 1997,World Cup qualifier in Iran,Iran,Syria,1721,1425,2,2,-16,16,1705,1441,37,89,-4,5,33,94,40,100,396
452,Jun 13 1997,World Cup qualifier in Iran,Kyrgyzstan,Maldives,1232,737,6,0,5,-5,1237,732,136,210,4,-1,140,209,40,0,495
453,Jun 13 1997,Copa América in Bolivia,Mexico,Colombia,1818,1804,2,1,24,-24,1842,1780,14,27,2,-3,16,24,50,0,14
454,Jun 13 1997,World Cup qualifier in Yemen,Yemen,Indonesia,1210,1264,1,1,-3,3,1207,1267,157,136,-2,0,155,136,40,100,46
455,Jun 14 1997,Copa América in Bolivia,Argentina,Chile,1817,1715,2,0,27,-27,1844,1688,11,46,4,-8,15,38,50,0,102
456,Jun 14 1997,Copa América in Bolivia,Ecuador,Paraguay,1705,1870,2,0,54,-54,1759,1816,19,27,7,-7,26,20,50,0,-165
457,Jun 14 1997,Korea Cup in South Korea,Egypt,Yugoslavia,1554,1963,0,0,12,-12,1566,1951,63,8,2,0,65,8,30,0,-409
458,Jun 14 1997,World Cup qualifier in Poland,Poland,Georgia,1656,1595,4,1,20,-20,1676,1575,40,66,2,-4,42,62,40,100,161
459,Jun 14 1997,Korea Cup in South Korea,South Korea,Ghana,1667,1568,3,0,13,-13,1680,1555,40,69,1,-2,41,67,20,0,99
460,Jun 15 1997,Copa América in Bolivia,Bolivia,Peru,1695,1690,2,0,26,-26,1721,1664,25,50,5,-7,30,43,50,100,105
461,Jun 15 1997,World Cup qualifier in Fiji,Fiji,Papua New Guinea,1388,1119,3,1,6,-6,1394,1113,107,169,2,0,109,169,40,100,369
462,Jun 15 1997,Friendly tournament in Japan,Japan,Turkey,1723,1690,1,0,10,-10,1733,1680,25,42,2,-3,27,39,30,100,133
463,Jun 15 1997,COSAFA Cup in Mozambique,Mozambique,Tanzania,1383,1330,3,0,21,-21,1404,1309,100,135,6,-6,106,129,40,100,153
464,Jun 15 1997,World Cup qualifier in Australia,Solomon Islands,Tahiti,1282,1502,4,1,55,-55,1337,1447,109,104,13,-14,122,90,40,0,-220
465,Jun 15 1997,Copa América in Bolivia,Uruguay,Venezuela,1686,1357,2,0,10,-10,1696,1347,32,123,4,-3,36,120,50,0,329
466,Jun 16 1997,Copa América in Bolivia,Brazil,Mexico,2076,1842,3,2,10,-10,2086,1832,1,18,0,-1,1,17,50,0,234
467,Jun 16 1997,Copa América in Bolivia,Colombia,Costa Rica,1780,1638,4,1,27,-27,1807,1611,20,64,2,-9,22,55,50,0,142
468,Jun 16 1997,Korea Cup in South Korea,Egypt,Ghana,1566,1555,2,0,22,-22,1588,1533,53,73,6,-3,59,70,30,0,11
469,Jun 16 1997,Korea Cup in South Korea,South Korea,Yugoslavia,1680,1951,1,1,7,-7,1687,1944,39,8,0,0,39,8,20,0,-271
470,Jun 17 1997,Copa América in Bolivia,Argentina,Paraguay,1844,1816,1,1,-2,2,1842,1818,15,18,0,1,15,19,40,0,28
471,Jun 17 1997,World Cup qualifier in Australia,Australia,Solomon Islands,1808,1337,6,2,3,-3,1811,1334,21,122,0,0,21,122,40,100,571
472,Jun 17 1997,Copa América in Bolivia,Ecuador,Chile,1759,1688,2,1,20,-20,1779,1668,24,47,1,-5,25,42,50,0,71
473,Jun 17 1997,Friendly in the United States,United States,Israel,1668,1619,2,1,6,-6,1674,1613,40,53,1,0,41,53,20,100,149
474,Jun 18 1997,Copa América in Bolivia,Bolivia,Uruguay,1721,1696,1,0,16,-16,1737,1680,24,40,3,-2,27,38,50,100,125
475,Jun 18 1997,World Cup qualifier in New Zealand,New Zealand,Fiji,1455,1394,5,0,23,-23,1478,1371,80,119,3,-5,83,114,40,100,161
476,Jun 18 1997,Copa América in Bolivia,Peru,Venezuela,1664,1347,2,0,10,-10,1674,1337,39,122,2,-1,41,121,50,0,317
477,Jun 19 1997,World Cup qualifier in Australia,Australia,Tahiti,1811,1447,2,0,4,-4,1815,1443,21,92,0,-1,21,91,40,100,464
478,Jun 19 1997,Copa América in Bolivia,Brazil,Colombia,2086,1807,2,0,13,-13,2099,1794,1,22,0,0,1,22,50,0,279
479,Jun 19 1997,Copa América in Bolivia,Costa Rica,Mexico,1611,1832,1,1,14,-14,1625,1818,47,19,4,-1,51,18,50,0,-221
480,Jun 20 1997,World Cup qualifier in Iraq,Iraq,Pakistan,1608,860,6,1,1,-1,1609,859,56,203,0,0,56,203,20,0,748
481,Jun 20 1997,World Cup qualifier in Uzbekistan,Uzbekistan,Indonesia,1592,1267,3,0,6,-6,1598,1261,56,136,1,0,57,136,40,100,425
482,Jun 21 1997,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1121,1215,1,1,0,0,1121,1215,168,152,0,0,168,152,20,100,6
483,Jun 21 1997,Copa América in Bolivia,Bolivia,Colombia,1737,1794,2,1,22,-22,1759,1772,27,28,0,-3,27,25,50,100,43
484,Jun 21 1997,African Nations Cup qualifier in Kenya,Kenya,Namibia,1442,1304,0,1,-32,32,1410,1336,113,115,-10,8,103,123,40,100,238
485,Jun 21 1997,African Nations Cup qualifier in Malawi,Malawi,Mauritius,1427,1159,3,2,4,-4,1431,1155,93,164,3,0,96,164,20,0,268
486,Jun 21 1997,African Nations Cup qualifier in Morocco,Morocco,Egypt,1717,1588,1,0,8,-8,1725,1580,29,65,1,-3,30,62,40,100,229
487,Jun 21 1997,World Cup qualifier in Papua New Guinea,Papua New Guinea,Fiji,1113,1371,0,1,-11,11,1102,1382,171,110,-1,2,170,112,40,100,-158
488,Jun 21 1997,Copa América in Bolivia,Peru,Argentina,1674,1842,2,1,36,-36,1710,1806,25,27,8,-6,33,21,50,0,-168
489,Jun 21 1997,World Cup qualifier in Australia,Solomon Islands,Tahiti,1334,1443,1,1,6,-6,1340,1437,118,97,2,-3,120,94,40,0,-109
490,Jun 22 1997,African Nations Cup qualifier in Angola,Angola,Ghana,1523,1533,1,0,15,-15,1538,1518,69,72,1,-1,70,71,30,0,-10
491,Jun 22 1997,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1121,1215,1,0,10,-10,1131,1205,168,156,0,-2,168,154,20,100,6
492,Jun 22 1997,Copa América in Bolivia,Brazil,Paraguay,2099,1818,2,0,12,-12,2111,1806,1,23,0,-3,1,20,50,0,281
493,Jun 22 1997,African Nations Cup qualifier in Cameroon,Cameroon,Gabon,1582,1431,2,2,-12,12,1570,1443,66,88,-3,4,63,92,40,100,251
494,Jun 22 1997,World Cup qualifier in China,China,Vietnam,1656,1155,4,0,2,-2,1658,1153,45,166,0,-1,45,165,20,0,501
495,Jun 22 1997,Copa América in Bolivia,Ecuador,Mexico,1779,1818,1,1,3,-3,1782,1815,24,19,0,-1,24,18,50,0,-39
496,Jun 22 1997,Friendly in Estonia,Estonia,Andorra,1220,1077,4,1,7,-7,1227,1070,143,178,3,-1,146,177,20,100,243
497,Jun 22 1997,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Algeria,1551,1581,2,1,16,-16,1567,1565,62,71,3,-5,65,66,30,0,-30
498,Jun 22 1997,World Cup qualifier in Japan,Japan,Macao,1733,1005,10,0,1,-1,1734,1004,28,188,0,0,28,188,20,0,728
499,Jun 22 1997,World Cup qualifier in Lebanon,Lebanon,Kuwait,1412,1633,1,3,-20,20,1392,1653,114,45,-6,1,108,46,40,100,-121
500,Jun 22 1997,African Nations Cup qualifier in Liberia,Liberia,DR Congo,1376,1488,2,1,21,-21,1397,1467,101,92,6,-7,107,85,40,100,-12
501,Jun 22 1997,African Nations Cup qualifier in Mali,Mali,Benin,1366,1209,3,1,11,-11,1377,1198,111,161,2,-4,113,157,40,100,257
502,Jun 22 1997,African Nations Cup qualifier in Mozambique,Mozambique,Zambia,1404,1636,2,2,7,-7,1411,1629,98,52,4,-3,102,49,40,100,-132
503,Jun 22 1997,World Cup qualifier in Japan,Oman,Nepal,1261,824,6,0,6,-6,1267,818,136,206,0,-1,136,205,40,0,437
504,Jun 22 1997,African Nations Cup qualifier in Senegal,Senegal,Ethiopia,1443,1321,3,0,15,-15,1458,1306,81,134,5,-3,86,131,40,100,222
505,Jun 22 1997,World Cup qualifier in Tajikistan,Tajikistan,Turkmenistan,1482,1400,5,0,21,-21,1503,1379,71,116,5,-4,76,112,40,100,182
506,Jun 22 1997,African Nations Cup qualifier in Tanzania,Tanzania,Togo,1309,1391,1,0,19,-19,1328,1372,120,121,5,-6,125,115,40,100,18
507,Jun 25 1997,Copa América in Bolivia,Bolivia,Mexico,1759,1815,3,1,33,-33,1792,1782,15,30,6,-6,21,24,50,100,44
508,Jun 25 1997,World Cup qualifier in Japan,Japan,Nepal,1734,818,3,0,0,0,1734,818,28,205,0,0,28,205,20,0,916
509,Jun 25 1997,Friendly in Latvia,Latvia,Andorra,1419,1070,4,1,2,-2,1421,1068,100,177,0,0,100,177,20,100,449
510,Jun 25 1997,World Cup qualifier in Japan,Oman,Macao,1267,1004,2,0,11,-11,1278,993,136,188,0,0,136,188,40,0,263
511,Jun 26 1997,Copa América in Bolivia,Brazil,Peru,2111,1710,7,0,10,-10,2121,1700,1,37,0,-2,1,35,50,0,401
512,Jun 28 1997,Friendly in the Dem Rep of the Congo,DR Congo,Uganda,1467,1405,0,0,-4,4,1463,1409,85,103,0,1,85,104,20,100,162
513,Jun 28 1997,World Cup qualifier in Japan,Japan,Oman,1734,1278,1,1,-18,18,1716,1296,34,130,-3,3,31,133,40,100,556
514,Jun 28 1997,World Cup qualifier in Japan,Macao,Nepal,993,818,2,1,11,-11,1004,807,188,207,0,-1,188,206,40,0,175
515,Jun 28 1997,Copa América in Bolivia,Mexico,Peru,1782,1700,1,0,19,-19,1801,1681,18,41,3,-3,21,38,50,0,82
516,Jun 28 1997,COSAFA Cup in Namibia,Namibia,Malawi,1336,1431,4,1,34,-34,1370,1397,109,115,7,-9,116,106,40,100,5
517,Jun 28 1997,World Cup qualifier in New Zealand,New Zealand,Australia,1478,1815,0,3,-14,14,1464,1829,86,14,-2,2,84,16,40,100,-237
518,Jun 29 1997,Copa América in Bolivia,Bolivia,Brazil,1792,2121,1,3,-16,16,1776,2137,28,1,-3,0,25,1,50,100,-229
519,Jun 29 1997,World Cup qualifier in Cambodia,Cambodia,Uzbekistan,990,1598,1,4,-4,4,986,1602,192,55,-1,1,191,56,40,100,-508
520,Jun 29 1997,World Cup qualifier in El Salvador,El Salvador,United States,1485,1674,1,1,5,-5,1490,1669,78,42,1,0,79,42,20,0,-189
521,Jun 29 1997,Friendly in Jamaica,Jamaica,Cuba,1564,1453,3,0,8,-8,1572,1445,57,91,5,-1,62,90,20,100,211
522,Jun 29 1997,World Cup qualifier in Kazakhstan,Kazakhstan,Iraq,1511,1609,3,1,30,-30,1541,1579,67,64,3,-4,70,60,40,100,2
523,Jul 1 1997,Friendly in Grenada,Grenada,Saint Lucia,1295,1205,3,2,5,-5,1300,1200,129,154,3,0,132,154,20,100,190
524,Jul 2 1997,Friendly in Barbados,Barbados,Trinidad and Tobago,1319,1454,1,1,1,-1,1320,1453,129,88,0,0,129,88,20,100,-35
525,Jul 2 1997,Island Games in the United Kingdom,Gibraltar,Greenland,1017,1035,5,1,39,-39,1056,996,174,193,6,-5,180,188,40,0,-18
526,Jul 4 1997,CONCACAF Ch q & Car Cup in Antigua and Barbuda,Grenada,Jamaica,1300,1572,1,1,13,-13,1313,1559,128,72,2,-5,130,67,40,0,-272
527,Jul 4 1997,CONCACAF Ch q & Car Cup in Saint Kitts and Nevis,Martinique,Trinidad and Tobago,1512,1453,2,1,17,-17,1529,1436,71,102,1,-7,72,95,40,0,59
528,Jul 5 1997,World Cup qualifier in Chile,Chile,Colombia,1668,1772,4,1,35,-35,1703,1737,27,28,8,-1,35,27,40,100,-4
529,Jul 5 1997,COSAFA Cup in Tanzania,Tanzania,Zambia,1328,1629,2,2,10,-10,1338,1619,121,57,2,-4,123,53,30,0,-301
530,Jul 5 1997,Friendly in Tunisia,Tunisia,Mali,1624,1377,1,0,2,-2,1626,1375,46,115,3,-1,49,114,20,100,347
531,Jul 6 1997,CONCACAF Ch q & Car Cup in Antigua and Barbuda,Antigua and Barbuda,Grenada,1131,1313,1,3,-23,23,1108,1336,168,120,0,5,168,125,40,100,-82
532,Jul 6 1997,World Cup qualifier in Australia,Australia,New Zealand,1829,1464,2,0,4,-4,1833,1460,16,86,0,-1,16,85,40,100,465
533,Jul 6 1997,Friendly in Malawi,Malawi,Botswana,1397,993,0,0,-9,9,1388,1002,114,187,-4,1,110,188,20,100,504
534,Jul 6 1997,World Cup qualifier in Paraguay,Paraguay,Argentina,1806,1806,1,2,-26,26,1780,1832,27,15,-4,2,23,17,40,100,100
535,Jul 6 1997,World Cup qualifier in Peru,Peru,Bolivia,1681,1776,2,1,20,-20,1701,1756,33,27,3,-1,36,26,40,100,5
536,Jul 6 1997,CONCACAF Ch q & Car Cup in Saint Kitts and Nevis,Saint Kitts and Nevis,Martinique,1221,1529,2,0,46,-46,1267,1483,125,88,12,-8,137,80,40,100,-208
537,Jul 6 1997,World Cup qualifier in Venezuela,Venezuela,Ecuador,1337,1782,1,1,15,-15,1352,1767,114,24,5,0,119,24,40,100,-345
538,Jul 8 1997,CONCACAF Ch q & Car Cup in Antigua and Barbuda,Antigua and Barbuda,Jamaica,1108,1559,0,2,-7,7,1101,1566,176,65,-4,1,172,66,40,100,-351
539,Jul 8 1997,CONCACAF Ch q & Car Cup in Saint Kitts and Nevis,Saint Kitts and Nevis,Trinidad and Tobago,1267,1436,0,3,-28,28,1239,1464,143,73,-3,11,140,84,40,100,-69
540,Jul 9 1997,Baltic Cup in Lithuania,Lithuania,Estonia,1457,1227,2,1,4,-4,1461,1223,84,149,2,-1,86,148,20,0,230
541,Jul 10 1997,CONCACAF Ch q & Car Cup in Antigua and Barbuda,Jamaica,Trinidad and Tobago,1566,1464,1,1,-6,6,1560,1470,68,84,-1,0,67,84,40,0,102
542,Jul 10 1997,Baltic Cup in Lithuania,Latvia,Estonia,1421,1223,2,1,7,-7,1428,1216,97,150,1,-1,98,149,30,0,198
543,Jul 10 1997,CONCACAF Ch q & Car Cup in Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,1239,1336,2,1,20,-20,1259,1316,136,135,2,-5,138,130,40,100,3
544,Jul 11 1997,African Nations Cup qualifier in Algeria,Algeria,Mali,1565,1375,1,0,6,-6,1571,1369,60,118,3,-2,63,116,40,100,290
