,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
373,Jul 4 1998,World Cup in France,Netherlands,Argentina,1999,1956,2,1,26,-26,2025,1930,-1,11,3,-1,2,10,60,0,43
374,Jul 6 1998,Friendly in Malawi,Malawi,Mozambique,1343,1324,2,1,7,-7,1350,1317,119,128,0,-1,119,127,20,100,119
375,Jul 6 1998,Friendly in Rwanda,Rwanda,Tanzania,1092,1320,2,0,20,-20,1112,1300,165,132,5,-2,170,130,20,100,-128
376,Jul 7 1998,World Cup in France,Brazil,Netherlands,2095,2025,1,1,-6,6,2089,2031,1,2,0,0,1,2,60,0,70
377,Jul 7 1998,Friendly in Rwanda,Rwanda,Tanzania,1112,1300,2,2,2,-2,1114,1298,170,130,0,0,170,130,20,100,-88
378,Jul 8 1998,Friendly in China,China,Uzbekistan,1680,1559,3,1,7,-7,1687,1552,38,66,1,-1,39,65,20,100,221
379,Jul 8 1998,World Cup in France,France,Croatia,2025,1990,2,1,19,-19,2044,1971,1,7,1,0,2,7,60,100,135
380,Jul 8 1998,Friendly in Malawi,Malawi,Mozambique,1350,1317,2,2,-4,4,1346,1321,119,127,0,0,119,127,20,100,133
381,Jul 10 1998,Friendly in Uganda,Uganda,Tanzania,1409,1298,3,0,8,-8,1417,1290,103,134,0,-2,103,132,20,100,211
382,Jul 11 1998,World Cup in France,Croatia,Netherlands,1971,2031,2,1,35,-35,2006,1996,3,11,2,-4,5,7,60,0,-60
383,Jul 11 1998,Friendly in Malawi,Malawi,Mozambique,1346,1321,0,0,-3,3,1343,1324,119,125,0,1,119,126,20,100,125
384,Jul 12 1998,World Cup in France,France,Brazil,2044,2089,3,0,44,-44,2088,2045,0,3,1,-1,1,2,60,100,55
385,Jul 15 1998,Friendly in Ukraine,Ukraine,Poland,1676,1672,1,2,-13,13,1663,1685,51,37,-5,3,46,40,20,100,104
386,Jul 18 1998,Friendly in Malawi,Malawi,Zimbabwe,1343,1502,1,0,12,-12,1355,1490,119,82,0,-5,119,77,20,100,-59
387,Jul 18 1998,Friendly in Uganda,Uganda,Kenya,1417,1474,3,3,-1,1,1416,1475,103,83,0,0,103,83,20,100,43
388,Jul 19 1998,COSAFA Cup in Mozambique,Mozambique,Angola,1324,1499,1,1,4,-4,1328,1495,124,78,1,-2,125,76,40,100,-75
389,Jul 20 1998,Arab Nations Cup qualifier in Lebanon,Lebanon,Palestine,1361,1237,3,1,13,-13,1374,1224,110,152,3,-5,113,147,40,100,224
390,Jul 20 1998,Friendly in Malawi,Malawi,Zimbabwe,1355,1490,0,0,1,-1,1356,1489,115,77,2,0,117,77,20,100,-35
391,Jul 20 1998,Arab Nations Cup qualifier in Lebanon,Syria,Jordan,1455,1427,3,0,32,-32,1487,1395,69,108,10,-4,79,104,40,0,28
392,Jul 22 1998,CONCACAF Ch q & Car Cup in Jamaica,Haiti,Netherlands Antilles,1383,1250,4,0,24,-24,1407,1226,97,155,6,-9,103,146,40,0,133
393,Jul 22 1998,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Cayman Islands,1647,1104,4,0,2,-2,1649,1102,49,174,0,-1,49,173,20,0,543
394,Jul 22 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Martinique,Dominica,1469,1221,5,1,15,-15,1484,1206,74,158,7,-5,81,153,40,0,248
395,Jul 22 1998,Friendly in Senegal,Senegal,Cape Verde,1433,1246,1,0,3,-3,1436,1243,95,139,1,0,96,139,20,100,287
396,Jul 22 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Antigua and Barbuda,1441,1138,3,2,4,-4,1445,1134,92,167,0,-1,92,166,30,0,303
397,Jul 23 1998,Arab Nations Cup qualifier in Lebanon,Lebanon,Jordan,1374,1395,0,2,-37,37,1337,1432,129,91,-8,7,121,98,40,100,79
398,Jul 23 1998,Arab Nations Cup qualifier in Lebanon,Syria,Palestine,1487,1224,2,1,7,-7,1494,1217,75,149,2,-1,77,148,40,0,263
399,Jul 24 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Antigua and Barbuda,Dominica,1134,1206,2,1,24,-24,1158,1182,162,167,2,-7,164,160,40,0,-72
400,Jul 24 1998,Friendly in Burkina Faso,Burkina Faso,Niger,1392,1332,1,0,6,-6,1398,1326,106,128,0,-2,106,126,20,100,160
401,Jul 24 1998,CONCACAF Ch q & Car Cup in Jamaica,Haiti,Cayman Islands,1407,1102,1,0,6,-6,1413,1096,104,177,0,-2,104,175,40,0,305
402,Jul 24 1998,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Netherlands Antilles,1649,1226,3,2,2,-2,1651,1224,49,146,0,0,49,146,20,0,423
403,Jul 24 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Martinique,1445,1484,2,1,17,-17,1462,1467,86,95,3,-7,89,88,30,0,-39
404,Jul 25 1998,Friendly in Burkina Faso,Ghana,Benin,1473,1207,1,0,4,-4,1477,1203,80,152,3,0,83,152,20,0,266
405,Jul 26 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Antigua and Barbuda,Martinique,1158,1467,5,1,64,-64,1222,1403,130,120,17,-16,147,104,40,0,-309
406,Jul 26 1998,CONCACAF Ch q & Car Cup in Jamaica,Cayman Islands,Netherlands Antilles,1096,1224,2,0,41,-41,1137,1183,157,174,9,-14,166,160,40,0,-128
407,Jul 26 1998,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Haiti,1651,1413,2,1,5,-5,1656,1408,47,102,1,1,48,103,40,100,338
408,Jul 26 1998,Arab Nations Cup qualifier in Lebanon,Jordan,Palestine,1432,1217,1,1,-11,11,1421,1228,100,142,-1,3,99,145,30,100,315
409,Jul 26 1998,Arab Nations Cup qualifier in Lebanon,Lebanon,Syria,1337,1494,0,1,-17,17,1320,1511,133,67,-6,5,127,72,40,100,-57
410,Jul 26 1998,Friendly in Niger,Niger,Ivory Coast,1326,1610,1,0,15,-15,1341,1595,112,61,7,-2,119,59,20,100,-184
411,Jul 26 1998,Friendly in Senegal,Senegal,Mali,1436,1455,3,1,12,-12,1448,1443,86,93,5,-1,91,92,20,100,81
412,Jul 26 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Dominica,1462,1182,8,0,10,-10,1472,1172,87,162,1,-1,88,161,40,100,380
413,Jul 29 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Jamaica,Antigua and Barbuda,1656,1222,1,0,3,-3,1659,1219,48,147,0,0,48,147,40,0,434
414,Jul 29 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Haiti,1472,1408,4,1,20,-20,1492,1388,68,113,10,-5,78,108,40,100,164
415,Jul 30 1998,Micronesian Games in Palau,Guam,Northern Mariana Islands,650,600,2,1,17,-17,667,583,214,220,0,0,214,220,40,0,50
416,Jul 31 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Antigua and Barbuda,1388,1219,3,2,11,-11,1399,1208,102,155,3,-4,105,151,40,0,169
417,Jul 31 1998,African Nations Cup qualifier in Kenya,Kenya,Djibouti,1475,891,3,0,1,-1,1476,890,84,199,1,0,85,199,20,0,584
418,Jul 31 1998,African Nations Cup qualifier in Libya,Libya,Algeria,1458,1480,1,3,-37,37,1421,1517,107,58,-9,12,98,70,40,100,78
419,Jul 31 1998,Micronesian Games in Palau,Palau,Northern Mariana Islands,500,583,1,12,-58,58,442,641,224,216,0,0,224,216,40,100,17
420,Jul 31 1998,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1492,1659,1,2,-16,16,1476,1675,92,36,-7,6,85,42,40,100,-67
421,Aug 1 1998,African Nations Cup qualifier in Namibia,Namibia,Malawi,1338,1356,2,1,15,-15,1353,1341,115,122,3,-3,118,119,40,100,82
422,Aug 1 1998,Micronesian Games in Palau,Palau,Guam,442,667,2,15,-39,39,403,706,224,210,0,2,224,212,40,100,-125
423,Aug 1 1998,African Nations Cup qualifier in Uganda,Uganda,Rwanda,1416,1114,5,0,7,-7,1423,1107,94,173,4,-1,98,172,40,100,402
424,Aug 2 1998,African Nations Cup qualifier in Benin,Benin,Angola,1203,1495,2,1,30,-30,1233,1465,130,98,11,-10,141,88,40,100,-192
425,Aug 2 1998,African Nations Cup qualifier in Botswana,Botswana,Mozambique,1009,1328,0,0,11,-11,1020,1317,183,130,2,-3,185,127,30,0,-319
426,Aug 2 1998,African Nations Cup qualifier in Burundi,Burundi,Tanzania,1418,1290,1,0,8,-8,1426,1282,94,134,4,-1,98,133,40,100,228
427,Aug 2 1998,African Nations Cup qualifier in Chad,Chad,Congo,1218,1474,1,1,8,-8,1226,1466,149,87,-1,0,148,87,40,100,-156
428,Aug 2 1998,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Gabon,1085,1440,0,2,-11,11,1074,1451,177,88,0,2,177,90,40,100,-255
429,Aug 2 1998,African Nations Cup qualifier in Lesotho,Lesotho,Mauritius,1172,1151,1,1,-7,7,1165,1158,165,163,-2,1,163,164,40,100,121
430,Aug 2 1998,African Nations Cup qualifier in Mali,Mali,Cape Verde,1443,1243,3,0,11,-11,1454,1232,87,147,2,-4,89,143,40,100,300
431,Aug 2 1998,African Nations Cup qualifier in Niger,Niger,Liberia,1341,1356,2,1,15,-15,1356,1341,113,122,3,-3,116,119,40,100,85
432,Aug 2 1998,African Nations Cup qualifier in Swaziland,Swaziland,Madagascar,1161,1473,1,2,-9,9,1152,1482,166,74,-1,7,165,81,40,100,-212
433,Aug 2 1998,African Nations Cup qualifier in Gabon,Togo,São Tomé and Príncipe,1364,1049,4,0,11,-11,1375,1038,112,182,1,0,113,182,40,0,315
434,Aug 3 1998,Micronesian Games in Palau,Northern Mariana Islands,Guam,641,706,3,0,41,-41,682,665,212,218,2,-3,214,215,40,0,-65
435,Aug 7 1998,Indian Ocean Games in Réunion,Madagascar,Comoros,1482,870,3,0,2,-2,1484,868,81,201,0,0,81,201,30,0,612
436,Aug 7 1998,Indian Ocean Games in Réunion,Réunion,Mauritius,1247,1158,4,0,14,-14,1261,1144,137,166,0,-1,137,165,20,0,89
437,Aug 8 1998,COSAFA Cup in Zambia,Zambia,Namibia,1628,1353,1,1,-16,16,1612,1369,59,110,-3,4,56,114,40,100,375
438,Aug 9 1998,Friendly in Benin,Benin,Niger,1233,1356,1,1,1,-1,1234,1355,141,119,0,-1,141,118,20,100,-23
439,Aug 9 1998,Indian Ocean Games in Réunion,Seychelles,Comoros,938,868,3,0,21,-21,959,847,190,205,3,-2,193,203,30,0,70
440,Aug 11 1998,Indian Ocean Games in Réunion,Madagascar,Seychelles,1484,959,5,2,2,-2,1486,957,79,193,1,0,80,193,20,0,525
441,Aug 11 1998,Indian Ocean Games in Réunion,Réunion,Mauritius,1261,1144,1,0,7,-7,1268,1137,135,165,1,0,136,165,20,0,117
442,Aug 12 1998,Friendly in Azerbaijan,Azerbaijan,Georgia,1368,1671,1,0,15,-15,1383,1656,105,52,5,-4,110,48,20,100,-203
443,Aug 13 1998,Indian Ocean Games in Réunion,Madagascar,Mauritius,1486,1137,2,0,5,-5,1491,1132,76,169,2,-2,78,167,30,0,349
444,Aug 13 1998,Indian Ocean Games in Réunion,Réunion,Seychelles,1268,957,2,0,4,-4,1272,953,136,197,0,-2,136,195,20,0,311
445,Aug 14 1998,African Nations Cup qualifier in Algeria,Algeria,Libya,1517,1421,3,0,17,-17,1534,1404,66,104,2,-2,68,102,40,100,196
446,Aug 15 1998,African Nations Cup qualifier in Kenya,Kenya,Djibouti,1476,890,9,1,2,-2,1478,888,81,199,2,0,83,199,20,0,586
447,Aug 15 1998,African Nations Cup qualifier in Malawi,Malawi,Namibia,1341,1369,0,1,-24,24,1317,1393,135,99,-8,8,127,107,40,100,72
448,Aug 15 1998,African Nations Cup qualifier in Mozambique,Mozambique,Botswana,1317,1020,2,1,4,-4,1321,1016,123,185,2,0,125,185,40,100,397
449,Aug 15 1998,Indian Ocean Games in Réunion,Réunion,Madagascar,1272,1491,3,3,5,-5,1277,1486,132,82,2,-2,134,80,30,100,-119
450,Aug 15 1998,Indian Ocean Games in Réunion,Seychelles,Mauritius,953,1132,4,3,22,-22,975,1110,189,173,3,-3,192,170,30,0,-179
451,Aug 15 1998,African Nations Cup qualifier in Tanzania,Tanzania,Burundi,1282,1426,0,1,-17,17,1265,1443,139,90,-3,4,136,94,40,100,-44
452,Aug 15 1998,Friendly in Thailand,Thailand,Uzbekistan,1428,1552,4,1,19,-19,1447,1533,89,71,4,-3,93,68,20,100,-24
453,Aug 16 1998,African Nations Cup qualifier in Angola,Angola,Benin,1465,1234,2,0,8,-8,1473,1226,86,155,1,-7,87,148,40,100,331
454,Aug 16 1998,African Nations Cup qualifier in Cape Verde,Cape Verde,Mali,1232,1454,0,0,7,-7,1239,1447,139,95,2,-3,141,92,40,100,-122
455,Aug 16 1998,African Nations Cup qualifier in Congo,Congo,Chad,1466,1226,0,0,-15,15,1451,1241,91,132,-2,8,89,140,40,100,340
456,Aug 16 1998,African Nations Cup qualifier in Gabon,Gabon,Equatorial Guinea,1451,1074,3,0,4,-4,1455,1070,86,179,2,-1,88,178,20,0,377
457,Aug 16 1998,African Nations Cup qualifier in Liberia,Liberia,Niger,1341,1355,2,0,23,-23,1364,1332,113,126,3,-4,116,122,30,0,-14
458,Aug 16 1998,Friendly in Lithuania,Lithuania,Moldova,1486,1384,1,1,-5,5,1481,1389,82,110,-1,0,81,110,20,100,202
459,Aug 16 1998,African Nations Cup qualifier in Rwanda,Rwanda,Uganda,1107,1423,0,0,11,-11,1118,1412,166,103,3,-2,169,101,30,0,-316
460,Aug 18 1998,Friendly in Armenia,Armenia,Lebanon,1364,1320,1,0,6,-6,1370,1314,116,128,0,-1,116,127,20,100,144
461,Aug 18 1998,Friendly in Poland,Poland,Israel,1685,1682,2,0,11,-11,1696,1671,34,45,3,-2,37,43,20,100,103
462,Aug 18 1998,African Nations Cup qualifier in Togo,Togo,São Tomé and Príncipe,1375,1038,2,0,4,-4,1379,1034,111,182,2,0,113,182,20,0,337
463,Aug 19 1998,Friendly in Austria,Austria,France,1703,2088,2,2,7,-7,1710,2081,31,1,2,0,33,1,20,100,-285
464,Aug 19 1998,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Faroe Islands,1626,1201,1,0,2,-2,1628,1199,53,155,0,0,53,155,20,0,425
465,Aug 19 1998,Friendly in Cyprus,Cyprus,Albania,1477,1420,3,2,6,-6,1483,1414,80,100,2,0,82,100,20,100,157
466,Aug 19 1998,Friendly in Czechia,Czechia,Denmark,1888,1881,1,0,7,-7,1895,1874,12,15,0,-1,12,14,20,100,107
467,Aug 19 1998,Friendly in Hungary,Hungary,Slovenia,1643,1519,2,1,4,-4,1647,1515,48,72,1,-1,49,71,20,100,224
468,Aug 19 1998,Friendly in Iceland,Iceland,Latvia,1480,1391,4,1,9,-9,1489,1382,74,116,4,-4,78,112,20,100,189
469,Aug 19 1998,Friendly in Lithuania,Lithuania,Belarus,1481,1376,0,3,-27,27,1454,1403,95,91,-7,12,88,103,20,100,205
470,Aug 19 1998,Friendly in Norway,Norway,Romania,1900,1879,0,0,-3,3,1897,1882,11,12,0,1,11,13,20,100,121
471,Aug 19 1998,Friendly in Portugal,Portugal,Mozambique,1874,1321,2,1,0,0,1874,1321,13,125,1,0,14,125,20,100,653
472,Aug 19 1998,Friendly in Slovakia,Slovakia,Finland,1735,1537,0,0,-7,7,1728,1544,28,66,0,0,28,66,20,100,298
473,Aug 19 1998,Friendly in Sweden,Sweden,Russia,1841,1861,1,0,8,-8,1849,1853,18,17,0,0,18,17,20,100,80
474,Aug 19 1998,Friendly in Ukraine,Ukraine,Georgia,1663,1656,4,0,13,-13,1676,1643,36,52,5,-2,41,50,20,100,107
475,Aug 20 1998,Friendly in Estonia,Estonia,Moldova,1209,1389,0,1,-8,8,1201,1397,158,106,-4,2,154,108,20,100,-80
476,Aug 23 1998,Friendly in Burkina Faso,Burkina Faso,Togo,1398,1379,1,1,-3,3,1395,1382,109,110,-1,2,108,112,20,100,119
477,Aug 23 1998,African Nations Cup qualifier in Madagascar,Madagascar,Swaziland,1486,1152,1,1,-17,17,1469,1169,91,160,-5,2,86,162,40,100,434
478,Aug 23 1998,African Nations Cup qualifier in Mauritius,Mauritius,Lesotho,1110,1165,3,1,26,-26,1136,1139,161,165,5,-1,166,164,30,0,-55
479,Aug 26 1998,Southeast Asian Champ in Vietnam,Singapore,Malaysia,1243,1263,2,0,32,-32,1275,1231,133,151,3,-7,136,144,40,0,-20
480,Aug 26 1998,Southeast Asian Champ in Vietnam,Vietnam,Laos,1188,997,4,1,11,-11,1199,986,152,192,3,-1,155,191,40,100,291
481,Aug 27 1998,Southeast Asian Champ in Vietnam,Indonesia,Philippines,1337,724,3,0,2,-2,1339,722,120,209,0,0,120,209,40,0,613
482,Aug 27 1998,Southeast Asian Champ in Vietnam,Myanmar,Thailand,1125,1447,1,1,15,-15,1140,1432,159,102,5,-5,164,97,40,0,-322
483,Aug 28 1998,Southeast Asian Champ in Vietnam,Laos,Malaysia,986,1231,0,0,12,-12,998,1219,189,152,1,-4,190,148,40,0,-245
484,Aug 28 1998,Southeast Asian Champ in Vietnam,Vietnam,Singapore,1199,1275,0,0,-1,1,1198,1276,157,136,-1,0,156,136,20,100,24
485,Aug 29 1998,Southeast Asian Champ in Vietnam,Indonesia,Myanmar,1339,1140,6,2,18,-18,1357,1122,116,174,2,-5,118,169,40,0,199
486,Aug 29 1998,Southeast Asian Champ in Vietnam,Thailand,Philippines,1432,722,3,1,1,-1,1433,721,97,209,0,0,97,209,30,0,710
487,Aug 30 1998,COSAFA Cup in Angola,Angola,Zimbabwe,1473,1489,2,1,15,-15,1488,1474,73,92,6,-7,79,85,40,100,84
488,Aug 30 1998,Friendly in Burkina Faso,Burkina Faso,Ivory Coast,1395,1595,1,1,3,-3,1398,1592,106,59,1,0,107,59,20,100,-100
489,Aug 30 1998,Southeast Asian Champ in Vietnam,Singapore,Laos,1276,998,4,1,12,-12,1288,986,128,192,4,-1,132,191,40,0,278
490,Aug 30 1998,Southeast Asian Champ in Vietnam,Vietnam,Malaysia,1198,1219,1,0,16,-16,1214,1203,142,156,7,-4,149,152,30,0,-21
491,Aug 31 1998,Friendly in Burkina Faso,Burkina Faso,Senegal,1398,1448,1,1,-1,1,1397,1449,107,91,0,0,107,91,20,100,50
492,Aug 31 1998,Southeast Asian Champ in Vietnam,Myanmar,Philippines,1122,721,5,2,6,-6,1128,715,169,209,0,0,169,209,40,0,401
493,Aug 31 1998,Southeast Asian Champ in Vietnam,Thailand,Indonesia,1433,1357,3,2,16,-16,1449,1341,85,120,6,-1,91,119,40,0,76
494,Sep 2 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Cook Islands,Samoa,646,628,2,1,13,-13,659,615,216,219,0,-1,216,218,40,100,118
495,Sep 2 1998,Friendly in Malta,Malta,Germany,1228,2013,1,2,0,0,1228,2013,145,4,0,0,145,4,20,0,-785
496,Sep 2 1998,Friendly in Morocco,Morocco,Senegal,1792,1449,2,0,2,-2,1794,1447,22,93,0,-1,22,92,20,100,443
497,Sep 2 1998,European Championship qual in Romania,Romania,Liechtenstein,1882,1050,7,0,0,0,1882,1050,13,181,0,0,13,181,20,0,832
498,Sep 2 1998,Southeast Asian Champ in Vietnam,Singapore,Indonesia,1288,1341,2,1,23,-23,1311,1318,124,131,4,-6,128,125,40,0,-53
499,Sep 2 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Tonga,Eastern Samoa,707,535,3,0,19,-19,726,516,207,221,2,0,209,221,40,0,172
500,Sep 2 1998,Friendly in Yugoslavia,Yugoslavia,Switzerland,1963,1675,1,1,-8,8,1955,1683,9,40,0,1,9,41,20,100,388
501,Sep 3 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Cook Islands,Eastern Samoa,659,516,4,3,8,-8,667,508,214,221,1,0,215,221,40,100,243
502,Sep 3 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Tahiti,Tonga,1437,726,5,0,1,-1,1438,725,92,209,2,0,94,209,20,0,711
503,Sep 3 1998,Southeast Asian Champ in Vietnam,Vietnam,Thailand,1214,1449,3,0,48,-48,1262,1401,127,119,11,-14,138,105,40,100,-135
504,Sep 5 1998,European Championship qual in Armenia,Armenia,Andorra,1370,1064,3,1,5,-5,1375,1059,116,179,0,0,116,179,40,100,406
505,Sep 5 1998,European Championship qual in Austria,Austria,Israel,1710,1671,1,1,-8,8,1702,1679,39,44,-3,0,36,44,40,100,139
506,Sep 5 1998,European Championship qual in Belarus,Belarus,Denmark,1403,1874,0,0,16,-16,1419,1858,96,20,3,-3,99,17,40,100,-371
507,Sep 5 1998,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Estonia,1628,1201,1,1,-18,18,1610,1219,59,143,-3,6,56,149,40,100,527
508,Sep 5 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Cook Islands,Tonga,667,725,2,2,-2,2,665,727,215,209,0,0,215,209,30,100,42
509,Sep 5 1998,European Championship qual in Cyprus,Cyprus,Spain,1483,1997,3,2,37,-37,1520,1960,59,6,11,0,70,6,40,100,-414
510,Sep 5 1998,Oce Cup q & Melanesian Cup in Vanuatu,Fiji,New Caledonia,1382,1197,3,0,18,-18,1400,1179,98,163,7,-3,105,160,40,0,185
511,Sep 5 1998,European Championship qual in Finland,Finland,Moldova,1544,1397,3,2,8,-8,1552,1389,64,115,1,-4,65,111,40,100,247
512,Sep 5 1998,European Championship qual in Georgia,Georgia,Albania,1643,1414,1,0,5,-5,1648,1409,48,103,1,-2,49,101,40,100,329
513,Sep 5 1998,Friendly in Malta,Germany,Romania,2013,1882,1,1,-4,4,2009,1886,4,13,0,0,4,13,20,0,131
514,Sep 5 1998,European Championship qual in Iceland,Iceland,France,1489,2081,1,1,18,-18,1507,2063,72,1,3,0,75,1,40,100,-492
515,Sep 5 1998,Southeast Asian Champ in Vietnam,Indonesia,Thailand,1318,1401,3,3,5,-5,1323,1396,125,111,0,-3,125,108,40,0,-83
516,Sep 5 1998,European Championship qual in Ireland,Ireland,Croatia,1696,2006,2,0,46,-46,1742,1960,15,7,11,-1,26,6,40,100,-210
517,Sep 5 1998,European Championship qual in England,Italy,Wales,2015,1571,2,0,4,-4,2019,1567,3,62,0,0,3,62,40,0,444
518,Sep 5 1998,European Championship qual in Lithuania,Lithuania,Scotland,1454,1719,0,0,9,-9,1463,1710,86,36,1,-3,87,33,40,100,-165
519,Sep 5 1998,European Championship qual in Slovakia,Slovakia,Azerbaijan,1728,1383,3,0,5,-5,1733,1378,30,119,-1,-4,29,115,40,100,445
520,Sep 5 1998,Oce Cup q & Melanesian Cup in Vanuatu,Solomon Islands,Papua New Guinea,1340,1102,3,1,12,-12,1352,1090,119,176,0,-1,119,175,40,0,238
521,Sep 5 1998,European Championship qual in Sweden,Sweden,England,1849,1968,2,1,21,-21,1870,1947,12,10,3,-1,15,9,40,100,-19
522,Sep 5 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Tahiti,Samoa,1438,615,5,1,1,-1,1439,614,94,218,0,0,94,218,40,0,823
523,Sep 5 1998,European Championship qual in Turkey,Turkey,Northern Ireland,1661,1597,3,0,20,-20,1681,1577,39,64,4,-3,43,61,40,100,164
524,Sep 5 1998,European Championship qual in Ukraine,Ukraine,Russia,1676,1853,3,2,24,-24,1700,1829,32,19,5,-1,37,18,40,100,-77
525,Sep 5 1998,Southeast Asian Champ in Vietnam,Vietnam,Singapore,1262,1311,0,1,-23,23,1239,1334,142,112,-2,8,140,120,40,100,51
526,Sep 6 1998,European Championship qual in Bulgaria,Bulgaria,Poland,1737,1696,0,3,-48,48,1689,1744,50,13,-11,13,39,26,40,100,141
527,Sep 6 1998,European Championship qual in the Faroe Islands,Faroe Islands,Czechia,1199,1895,0,1,-1,1,1198,1896,156,10,0,1,156,11,20,100,-596
528,Sep 6 1998,European Championship qual in Greece,Greece,Slovenia,1728,1515,2,2,-14,14,1714,1529,34,68,-2,2,32,70,40,100,313
529,Sep 6 1998,European Championship qual in Hungary,Hungary,Portugal,1647,1874,1,3,-19,19,1628,1893,54,10,-2,2,52,12,40,100,-127
530,Sep 6 1998,European Championship qual in Macedonia,Macedonia,Malta,1553,1228,4,0,6,-6,1559,1222,64,150,0,-2,64,148,40,100,425
531,Sep 6 1998,European Championship qual in Norway,Norway,Latvia,1897,1382,1,3,-58,58,1839,1440,23,76,-6,18,17,94,40,100,615
532,Sep 6 1998,Friendly in Swaziland,Swaziland,Ghana,1169,1477,0,1,-5,5,1164,1482,164,81,-1,1,163,82,20,100,-208
533,Sep 6 1998,Friendly in Togo,Togo,Benin,1382,1226,0,1,-16,16,1366,1242,120,130,-4,9,116,139,20,100,256
534,Sep 7 1998,Oce Cup q & Melanesian Cup in Vanuatu,Papua New Guinea,New Caledonia,1090,1179,1,0,25,-25,1115,1154,169,166,3,-3,172,163,40,0,-89
535,Sep 7 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Samoa,Tonga,614,727,2,0,39,-39,653,688,216,215,1,-3,217,212,40,0,-113
536,Sep 7 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Tahiti,Eastern Samoa,1439,508,12,0,1,-1,1440,507,93,221,1,0,94,221,40,0,931
537,Sep 7 1998,Oce Cup q & Melanesian Cup in Vanuatu,Vanuatu,Fiji,1031,1400,1,2,-7,7,1024,1407,185,100,-1,3,184,103,40,100,-269
538,Sep 8 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Cook Islands,Tahiti,665,1440,0,5,-2,2,663,1442,219,94,-2,0,217,94,40,100,-675
539,Sep 8 1998,Oce Cup q & Polynesian Cup in the Cook Islands,Samoa,Eastern Samoa,653,507,4,0,23,-23,676,484,213,225,2,-2,215,223,40,0,146
540,Sep 8 1998,Oce Cup q & Melanesian Cup in Vanuatu,Solomon Islands,New Caledonia,1352,1154,3,2,10,-10,1362,1144,117,163,1,0,118,163,40,0,198
541,Sep 8 1998,Oce Cup q & Melanesian Cup in Vanuatu,Vanuatu,Papua New Guinea,1024,1115,1,1,-1,1,1023,1116,184,170,0,1,184,171,40,100,9
542,Sep 9 1998,Friendly in Kuwait,Kuwait,Lebanon,1614,1314,0,0,-8,8,1606,1322,60,124,-3,2,57,126,20,100,400
543,Sep 10 1998,Oce Cup q & Melanesian Cup in Vanuatu,Fiji,Papua New Guinea,1407,1116,2,0,9,-9,1416,1107,99,175,2,-2,101,173,40,0,291
544,Sep 10 1998,Oce Cup q & Melanesian Cup in Vanuatu,Vanuatu,Solomon Islands,1023,1362,3,1,48,-48,1071,1314,170,138,7,-10,177,128,40,100,-239
545,Sep 11 1998,Friendly in Saudi Arabia,Saudi Arabia,Tanzania,1632,1265,8,0,3,-3,1635,1262,50,137,0,0,50,137,20,100,467
546,Sep 12 1998,Oce Cup q & Melanesian Cup in Vanuatu,Fiji,Solomon Islands,1416,1314,1,1,-6,6,1410,1320,103,124,-1,2,102,126,40,0,102
547,Sep 12 1998,COSAFA Cup in Namibia,Namibia,Mozambique,1393,1321,2,1,11,-11,1404,1310,98,130,6,-2,104,128,40,100,172
548,Sep 12 1998,Friendly in Syria,Syria,Oman,1511,1280,3,0,5,-5,1516,1275,70,138,2,-2,72,136,20,100,331
549,Sep 12 1998,Oce Cup q & Melanesian Cup in Vanuatu,Vanuatu,New Caledonia,1071,1144,3,2,18,-18,1089,1126,175,175,1,-6,176,169,30,0,-73
