,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
378,Aug 11 2010,African Nations Cup qualifier in Malawi,Malawi,Botswana,1371,1368,1,1,-6,6,1365,1374,120,111,-1,4,119,115,40,100,103
379,Aug 11 2010,Friendly in Malta,Malta,Macedonia,1216,1609,1,1,7,-7,1223,1602,149,60,1,-3,150,57,20,100,-293
380,Aug 11 2010,Friendly in Mauritania,Mauritania,Palestine,1149,1184,0,0,-2,2,1147,1186,171,157,0,0,171,157,20,100,65
381,Aug 11 2010,Friendly in Mexico,Mexico,Spain,1858,2165,1,1,5,-5,1863,2160,11,1,0,0,11,1,20,100,-207
382,Aug 11 2010,Friendly in Moldova,Moldova,Georgia,1439,1449,0,0,-3,3,1436,1452,104,95,-1,1,103,96,20,100,90
383,Aug 11 2010,Friendly in Montenegro,Montenegro,Northern Ireland,1637,1560,2,0,8,-8,1645,1552,49,79,1,-3,50,76,20,100,177
384,Aug 11 2010,Friendly in Morocco,Morocco,Equatorial Guinea,1569,1211,2,1,1,-1,1570,1210,69,152,0,0,69,152,20,100,458
385,Aug 11 2010,Friendly in Mozambique,Mozambique,Swaziland,1374,1169,2,1,3,-3,1377,1166,114,163,0,0,114,163,20,100,305
386,Aug 11 2010,Friendly in Norway,Norway,France,1750,1776,2,1,8,-8,1758,1768,24,24,3,-1,27,23,20,100,74
387,Aug 11 2010,Friendly in Panama,Panama,Venezuela,1566,1724,3,1,17,-17,1583,1707,65,43,3,-4,68,39,20,100,-58
388,Aug 11 2010,Friendly in Paraguay,Paraguay,Costa Rica,1780,1697,2,0,8,-8,1788,1689,19,41,1,0,20,41,20,100,183
389,Aug 11 2010,Friendly in Poland,Poland,Cameroon,1676,1638,0,3,-24,24,1652,1662,53,44,-4,3,49,47,20,100,138
390,Aug 11 2010,Friendly in Russia,Russia,Bulgaria,1848,1729,1,0,4,-4,1852,1725,12,35,0,-1,12,34,20,100,219
391,Aug 11 2010,Friendly in Saudi Arabia,Saudi Arabia,Togo,1687,1430,1,0,2,-2,1689,1428,40,107,1,-1,41,106,20,100,357
392,Aug 11 2010,Friendly in Senegal,Senegal,Cape Verde,1564,1373,1,0,3,-3,1567,1370,70,121,1,-3,71,118,20,100,291
393,Aug 11 2010,Friendly in Serbia,Serbia,Greece,1807,1708,0,1,-15,15,1792,1723,21,32,-3,3,18,35,20,100,199
394,Aug 11 2010,Friendly in Slovakia,Slovakia,Croatia,1673,1894,1,1,3,-3,1676,1891,42,7,2,0,44,7,20,100,-121
395,Aug 11 2010,Friendly in Slovenia,Slovenia,Australia,1701,1784,2,0,14,-14,1715,1770,37,25,1,-3,38,22,20,100,17
396,Aug 11 2010,Friendly in South Africa,South Africa,Ghana,1619,1769,1,0,11,-11,1630,1758,53,29,0,-2,53,27,20,100,-50
397,Aug 11 2010,Friendly in South Korea,South Korea,Nigeria,1746,1679,2,1,6,-6,1752,1673,29,46,1,-1,30,45,20,100,167
398,Aug 11 2010,Friendly in Sweden,Sweden,Scotland,1799,1680,3,0,8,-8,1807,1672,16,49,1,-3,17,46,20,100,219
399,Aug 11 2010,Friendly in Tanzania,Tanzania,Kenya,1333,1318,1,1,-3,3,1330,1321,125,126,-1,1,124,127,20,100,115
400,Aug 11 2010,Friendly in Thailand,Thailand,Singapore,1443,1351,1,0,5,-5,1448,1346,99,122,0,-1,99,121,20,100,192
401,Aug 11 2010,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1541,1607,1,3,-16,16,1525,1623,88,52,-4,2,84,54,20,100,34
402,Aug 11 2010,Friendly in Turkey,Turkey,Romania,1800,1751,2,0,9,-9,1809,1742,15,35,1,-3,16,32,20,100,149
403,Aug 11 2010,Friendly in Uganda,Uganda,Zambia,1555,1559,1,1,-3,3,1552,1562,74,72,2,1,76,73,20,100,96
404,Aug 11 2010,Friendly in Ukraine,Ukraine,Netherlands,1807,2098,1,1,5,-5,1812,2093,15,3,0,0,15,3,20,100,-191
405,Aug 11 2010,Friendly in Portugal,Uruguay,Angola,1884,1451,2,0,2,-2,1886,1449,7,98,1,-1,8,97,20,0,433
406,Aug 11 2010,Friendly in Wales,Wales,Luxembourg,1595,1097,5,1,1,-1,1596,1096,59,176,1,0,60,176,20,100,598
407,Aug 18 2010,Friendly in Ethiopia,Ethiopia,Kenya,1300,1321,0,3,-21,21,1279,1342,137,119,-2,4,135,123,20,100,79
408,Aug 20 2010,Friendly in Madagascar,Madagascar,Mayotte,1270,1126,0,0,-6,6,1264,1132,139,172,-1,1,138,173,20,100,244
409,Aug 26 2010,Friendly in Saint Lucia,Saint Lucia,Martinique,1129,1373,1,3,-9,9,1120,1382,176,108,-1,4,175,112,20,100,-144
410,Aug 28 2010,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1164,1237,1,1,-1,1,1163,1238,171,147,-3,0,168,147,20,100,27
411,Aug 28 2010,Friendly in Saint Lucia,Saint Lucia,Martinique,1120,1382,1,1,4,-4,1124,1378,175,116,0,-2,175,114,20,100,-162
412,Aug 29 2010,Friendly in Ethiopia,Ethiopia,Chad,1279,1241,1,0,6,-6,1285,1235,135,150,0,-3,135,147,20,100,138
413,Aug 29 2010,Friendly in Madagascar,Madagascar,Comoros,1264,867,1,0,1,-1,1265,866,136,204,1,0,137,204,20,100,497
414,Sep 2 2010,European Championship qual in Israel,Israel,Malta,1718,1223,3,1,2,-2,1720,1221,36,152,0,-1,36,151,20,0,495
415,Sep 3 2010,African Nations Cup qualifier in Algeria,Algeria,Tanzania,1526,1330,1,1,-14,14,1512,1344,88,121,-3,2,85,123,40,100,296
416,Sep 3 2010,European Championship qual in Andorra,Andorra,Russia,1022,1852,0,2,-1,1,1021,1853,185,12,0,0,185,12,30,100,-730
417,Sep 3 2010,European Championship qual in Armenia,Armenia,Ireland,1382,1767,0,1,-6,6,1376,1773,118,20,-3,2,115,22,40,100,-285
418,Sep 3 2010,European Championship qual in Belgium,Belgium,Germany,1588,2055,0,1,-4,4,1584,2059,69,4,-3,0,66,4,40,100,-367
419,Sep 3 2010,Friendly in China,China,Iran,1635,1678,0,2,-17,17,1618,1695,59,35,-4,4,55,39,20,100,57
420,Sep 3 2010,European Championship qual in England,England,Bulgaria,1917,1725,4,0,12,-12,1929,1713,6,38,0,-2,6,36,40,100,292
421,Sep 3 2010,European Championship qual in Estonia,Estonia,Italy,1468,1837,1,2,-7,7,1461,1844,96,13,-2,0,94,13,40,100,-269
422,Sep 3 2010,European Championship qual in the Faroe Islands,Faroe Islands,Serbia,1203,1792,0,3,-4,4,1199,1796,155,18,0,0,155,18,40,100,-489
423,Sep 3 2010,European Championship qual in France,France,Belarus,1768,1618,0,1,-32,32,1736,1650,39,45,-8,5,31,50,40,100,250
424,Sep 3 2010,European Championship qual in Greece,Greece,Georgia,1723,1452,1,1,-16,16,1707,1468,39,90,-2,3,37,93,40,100,371
425,Sep 3 2010,European Championship qual in Iceland,Iceland,Norway,1459,1758,1,2,-10,10,1449,1768,101,21,-4,3,97,24,40,100,-199
426,Sep 3 2010,European Championship qual in Kazakhstan,Kazakhstan,Turkey,1356,1809,0,3,-8,8,1348,1817,120,14,0,1,120,15,40,100,-353
427,Sep 3 2010,Friendly in Kuwait,Kuwait,Syria,1520,1568,3,0,15,-15,1535,1553,77,82,4,-6,81,76,20,100,52
428,Sep 3 2010,European Championship qual in Latvia,Latvia,Croatia,1552,1891,0,3,-14,14,1538,1905,82,7,-3,0,79,7,40,100,-239
429,Sep 3 2010,European Championship qual in Liechtenstein,Liechtenstein,Spain,1166,2160,0,4,0,0,1166,2160,163,1,0,0,163,1,20,0,-994
430,Sep 3 2010,European Championship qual in Lithuania,Lithuania,Scotland,1566,1672,0,0,0,0,1566,1672,74,46,-1,0,73,46,20,100,-6
431,Sep 3 2010,European Championship qual in Luxembourg,Luxembourg,Bosnia and Herzegovina,1096,1635,0,3,-5,5,1091,1640,178,51,-1,0,177,51,40,100,-439
432,Sep 3 2010,European Championship qual in Moldova,Moldova,Finland,1436,1659,2,0,40,-40,1476,1619,79,60,12,-6,91,54,40,100,-123
433,Sep 3 2010,European Championship qual in Montenegro,Montenegro,Wales,1645,1596,1,0,12,-12,1657,1584,46,72,2,-6,48,66,40,100,149
434,Sep 3 2010,Friendly in Qatar,Oman,Malaysia,1587,1179,3,0,3,-3,1590,1176,59,161,3,-1,62,160,20,0,408
435,Sep 3 2010,Friendly in Panama,Panama,Costa Rica,1583,1689,2,2,0,0,1583,1689,70,39,-1,1,69,40,20,100,-6
436,Sep 3 2010,European Championship qual in Portugal,Portugal,Cyprus,1885,1559,4,4,-17,17,1868,1576,11,66,-1,4,10,70,40,100,426
437,Sep 3 2010,Friendly in Qatar,Qatar,Bahrain,1526,1535,1,1,-3,3,1523,1538,86,79,-2,0,84,79,20,100,91
438,Sep 3 2010,European Championship qual in Romania,Romania,Albania,1742,1530,1,1,-14,14,1728,1544,34,75,-1,3,33,78,40,100,312
439,Sep 3 2010,European Championship qual in San Marino,San Marino,Netherlands,912,2093,0,5,0,0,912,2093,197,3,0,0,197,3,20,0,-1181
440,Sep 3 2010,European Championship qual in Slovakia,Slovakia,Macedonia,1676,1602,1,0,11,-11,1687,1591,42,65,1,-4,43,61,40,100,174
441,Sep 3 2010,European Championship qual in Slovenia,Slovenia,Northern Ireland,1715,1552,0,1,-33,33,1682,1585,50,54,-6,11,44,65,40,100,263
442,Sep 3 2010,European Championship qual in Sweden,Sweden,Hungary,1807,1604,2,0,9,-9,1816,1595,15,62,1,-3,16,59,40,100,303
443,Sep 3 2010,Friendly in Switzerland,Switzerland,Australia,1791,1770,0,0,-3,3,1788,1773,19,22,0,0,19,22,20,100,121
444,Sep 3 2010,Friendly in Venezuela,Venezuela,Colombia,1707,1745,0,2,-18,18,1689,1763,41,19,-1,6,40,25,20,100,62
445,Sep 4 2010,African Nations Cup qualifier in Botswana,Botswana,Togo,1374,1428,2,1,17,-17,1391,1411,108,112,4,-3,112,109,30,0,-54
446,Sep 4 2010,Friendly in Canada,Canada,Peru,1602,1587,0,2,-20,20,1582,1607,82,48,-13,8,69,56,20,100,115
447,Sep 4 2010,African Nations Cup qualifier in Cape Verde,Cape Verde,Mali,1370,1532,1,0,24,-24,1394,1508,104,90,7,-4,111,86,40,100,-62
448,Sep 4 2010,Friendly tournament in the United States,El Salvador,Honduras,1501,1698,2,2,8,-8,1509,1690,84,40,1,-1,85,39,30,0,-197
449,Sep 4 2010,African Nations Cup qualifier in The Gambia,Gambia,Namibia,1410,1324,3,1,15,-15,1425,1309,103,138,3,-6,106,132,40,100,186
450,Sep 4 2010,Friendly in the United States,Guatemala,Nicaragua,1429,1080,5,0,5,-5,1434,1075,101,179,2,0,103,179,20,0,349
451,Sep 4 2010,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Kenya,1246,1342,1,0,20,-20,1266,1322,131,130,6,-3,137,127,40,100,4
452,Sep 4 2010,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Rwanda,1776,1402,3,0,4,-4,1780,1398,19,110,1,0,20,110,20,0,374
453,Sep 4 2010,Friendly in Japan,Japan,Paraguay,1762,1788,1,0,8,-8,1770,1780,22,21,2,-1,24,20,20,100,74
454,Sep 4 2010,African Nations Cup qualifier in Mauritius,Mauritius,Cameroon,1035,1662,1,3,-3,3,1032,1665,183,47,0,0,183,47,40,100,-527
455,Sep 4 2010,Friendly in Mexico,Mexico,Ecuador,1863,1717,1,2,-16,16,1847,1733,13,31,-1,2,12,33,20,100,246
456,Sep 4 2010,African Nations Cup qualifier in Morocco,Morocco,Central African Republic,1570,1182,0,0,-18,18,1552,1200,83,152,-6,3,77,155,40,100,488
457,Sep 4 2010,Friendly in Poland,Poland,Ukraine,1652,1812,1,1,2,-2,1654,1810,49,17,0,0,49,17,20,100,-60
458,Sep 4 2010,African Nations Cup qualifier in South Africa,South Africa,Niger,1630,1264,2,0,4,-4,1634,1260,52,143,0,-2,52,141,40,100,466
459,Sep 4 2010,African Nations Cup qualifier in Sudan,Sudan,Congo,1319,1402,2,0,29,-29,1348,1373,112,126,8,-8,120,118,40,100,17
460,Sep 4 2010,Friendly in Thailand,Thailand,India,1448,1174,1,0,2,-2,1450,1172,94,162,3,0,97,162,20,100,374
461,Sep 4 2010,African Nations Cup qualifier in Tunisia,Tunisia,Malawi,1602,1365,2,2,-15,15,1587,1380,70,107,-7,6,63,113,40,100,337
462,Sep 4 2010,African Nations Cup qualifier in Uganda,Uganda,Angola,1552,1449,3,0,17,-17,1569,1432,65,111,6,-7,71,104,40,100,203
463,Sep 5 2010,African Nations Cup qualifier in Benin,Benin,Burundi,1417,1191,1,1,-15,15,1402,1206,109,151,-1,3,108,154,40,100,326
464,Sep 5 2010,Friendly in France,Burkina Faso,Gabon,1475,1592,1,1,3,-3,1478,1589,90,65,1,-3,91,62,20,0,-117
465,Sep 5 2010,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Senegal,1417,1567,2,4,-26,26,1391,1593,115,46,-4,13,111,59,40,100,-50
466,Sep 5 2010,African Nations Cup qualifier in Egypt,Egypt,Sierra Leone,1835,1265,1,1,-19,19,1816,1284,16,132,-1,3,15,135,40,0,570
467,Sep 5 2010,African Nations Cup qualifier in Ethiopia,Ethiopia,Guinea,1285,1479,1,4,-26,26,1259,1505,147,84,-6,3,141,87,40,100,-94
468,Sep 5 2010,Friendly in Jamaica,Jamaica,Costa Rica,1623,1689,1,0,9,-9,1632,1680,53,48,0,-4,53,44,20,100,34
469,Sep 5 2010,African Nations Cup qualifier in Liberia,Liberia,Zimbabwe,1239,1332,1,1,0,0,1239,1332,144,125,0,0,144,125,20,100,7
470,Sep 5 2010,African Nations Cup qualifier in Mozambique,Mozambique,Libya,1377,1494,0,0,1,-1,1378,1493,114,90,1,-1,115,89,30,100,-17
471,Sep 5 2010,African Nations Cup qualifier in Nigeria,Nigeria,Madagascar,1673,1265,2,0,3,-3,1676,1262,45,138,0,0,45,138,20,0,408
472,Sep 5 2010,African Nations Cup qualifier in Swaziland,Swaziland,Ghana,1166,1758,0,3,-4,4,1162,1762,173,26,-5,1,168,27,40,100,-492
473,Sep 5 2010,African Nations Cup qualifier in Zambia,Zambia,Comoros,1562,866,4,0,1,-1,1563,865,74,204,0,0,74,204,20,0,696
474,Sep 7 2010,European Championship qual in Albania,Albania,Luxembourg,1544,1091,1,0,2,-2,1546,1089,78,177,0,0,78,177,30,0,453
475,Sep 7 2010,Friendly in Argentina,Argentina,Spain,1969,2160,4,1,22,-22,1991,2138,5,1,0,0,5,1,20,100,-91
476,Sep 7 2010,European Championship qual in Austria,Austria,Kazakhstan,1588,1348,2,0,7,-7,1595,1341,57,128,3,-4,60,124,40,100,340
477,Sep 7 2010,European Championship qual in Belarus,Belarus,Romania,1650,1728,0,0,-1,1,1649,1729,48,30,1,2,49,32,20,100,22
478,Sep 7 2010,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,France,1640,1736,0,2,-30,30,1610,1766,61,19,-5,6,56,25,40,100,4
479,Sep 7 2010,European Championship qual in Bulgaria,Bulgaria,Montenegro,1713,1657,0,1,-28,28,1685,1685,48,36,-6,6,42,42,40,100,156
480,Sep 7 2010,Friendly in Canada,Canada,Honduras,1582,1690,2,1,10,-10,1592,1680,56,49,7,-5,63,44,20,100,-8
481,Sep 7 2010,Friendly in China,China,Paraguay,1618,1780,1,1,2,-2,1620,1778,51,24,2,-2,53,22,20,100,-62
482,Sep 7 2010,European Championship qual in Croatia,Croatia,Greece,1905,1707,0,0,-14,14,1891,1721,7,33,0,2,7,35,40,100,298
483,Sep 7 2010,European Championship qual in Czechia,Czechia,Lithuania,1757,1566,0,1,-34,34,1723,1600,39,43,-5,15,34,58,40,100,291
484,Sep 7 2010,European Championship qual in Denmark,Denmark,Iceland,1735,1449,1,0,4,-4,1739,1445,28,104,2,-3,30,101,40,100,386
485,Sep 7 2010,Friendly in Estonia,Estonia,Uzbekistan,1461,1491,3,3,-2,2,1459,1493,94,86,0,2,94,88,20,100,70
486,Sep 7 2010,European Championship qual in Georgia,Georgia,Israel,1468,1720,0,0,8,-8,1476,1712,91,39,1,-2,92,37,40,100,-152
487,Sep 7 2010,European Championship qual in Germany,Germany,Azerbaijan,2059,1441,6,1,1,-1,2060,1440,4,105,0,-2,4,103,20,0,618
488,Sep 7 2010,Friendly in the United States,Guatemala,El Salvador,1434,1509,2,0,18,-18,1452,1491,93,95,5,-5,98,90,20,0,-75
489,Sep 7 2010,European Championship qual in Hungary,Hungary,Moldova,1595,1476,2,1,9,-9,1604,1467,56,94,1,-1,57,93,40,100,219
490,Sep 7 2010,European Championship qual in Ireland,Ireland,Andorra,1773,1021,3,1,0,0,1773,1021,24,185,-1,0,23,185,20,0,752
491,Sep 7 2010,European Championship qual in Italy,Italy,Faroe Islands,1844,1199,5,0,1,-1,1845,1198,11,157,1,0,12,157,20,0,645
492,Sep 7 2010,Friendly in Japan,Japan,Guatemala,1770,1452,2,1,2,-2,1772,1450,24,93,0,5,24,98,20,100,418
493,Sep 7 2010,European Championship qual in Macedonia,Macedonia,Armenia,1591,1376,2,2,-14,14,1577,1390,82,109,-11,4,71,113,40,100,315
494,Sep 7 2010,European Championship qual in Malta,Malta,Latvia,1221,1538,0,2,-13,13,1208,1551,155,75,-2,2,153,77,40,100,-217
495,Sep 7 2010,Friendly in Mexico,Mexico,Colombia,1847,1763,1,0,5,-5,1852,1758,8,32,2,-3,10,29,20,100,184
496,Sep 7 2010,European Championship qual in the Netherlands,Netherlands,Finland,2093,1619,2,1,1,-1,2094,1618,3,54,0,0,3,54,20,0,474
497,Sep 7 2010,European Championship qual in Norway,Norway,Portugal,1768,1868,1,0,20,-20,1788,1848,11,12,7,-1,18,11,40,100,0
498,Sep 7 2010,Friendly in Panama,Panama,Trinidad and Tobago,1583,1525,3,0,10,-10,1593,1515,53,84,8,-1,61,83,20,100,158
499,Sep 7 2010,Friendly in the United States,Peru,Jamaica,1607,1632,2,1,11,-11,1618,1621,52,51,2,1,54,52,20,0,-25
500,Sep 7 2010,Friendly in Poland,Poland,Australia,1654,1773,1,2,-9,9,1645,1782,51,18,-1,2,50,20,20,100,-19
501,Sep 7 2010,Friendly in Qatar,Qatar,Oman,1523,1590,1,1,-1,1,1522,1591,79,67,2,-3,81,64,20,100,33
502,Sep 7 2010,European Championship qual in Russia,Russia,Slovakia,1853,1687,0,1,-33,33,1820,1720,17,30,-3,6,14,36,40,100,266
503,Sep 7 2010,European Championship qual in Scotland,Scotland,Liechtenstein,1672,1166,2,1,1,-1,1673,1165,48,163,-1,0,47,163,20,0,506
504,Sep 7 2010,European Championship qual in Serbia,Serbia,Slovenia,1796,1682,1,1,-11,11,1785,1693,20,37,-1,3,19,40,40,100,214
505,Sep 7 2010,Friendly in South Korea,South Korea,Iran,1752,1695,0,1,-14,14,1738,1709,32,38,-1,0,31,38,20,100,157
506,Sep 7 2010,European Championship qual in Sweden,Sweden,San Marino,1816,912,6,0,0,0,1816,912,17,197,-1,0,16,197,20,0,904
507,Sep 7 2010,European Championship qual in Switzerland,Switzerland,England,1788,1929,1,3,-26,26,1762,1955,33,6,-7,0,26,6,40,100,-41
508,Sep 7 2010,European Championship qual in Turkey,Turkey,Belgium,1817,1584,3,2,5,-5,1822,1579,12,74,1,-4,13,70,40,100,333
509,Sep 7 2010,Friendly in the United Arab Emirates,United Arab Emirates,Kuwait,1438,1535,3,0,17,-17,1455,1518,88,83,7,-1,95,82,20,100,3
510,Sep 7 2010,Friendly in Ukraine,Ukraine,Chile,1810,1881,2,1,9,-9,1819,1872,13,9,2,0,15,9,20,100,29
511,Sep 7 2010,Friendly in Venezuela,Venezuela,Ecuador,1689,1733,1,0,8,-8,1697,1725,38,33,1,0,39,33,20,100,56
512,Sep 7 2010,Friendly in Yemen,Yemen,Syria,1290,1553,2,1,14,-14,1304,1539,133,82,0,-3,133,79,20,100,-163
513,Sep 8 2010,Friendly in India,India,Thailand,1172,1450,1,2,-5,5,1167,1455,162,92,0,3,162,95,20,100,-178
514,Sep 10 2010,Friendly in Belize,Belize,Trinidad and Tobago,1084,1515,0,0,7,-7,1091,1508,176,85,1,-1,177,84,20,100,-331
515,Sep 10 2010,Friendly in Saint Lucia,Saint Lucia,St Vincent & Grenadines,1124,1235,1,5,-18,18,1106,1253,175,139,0,4,175,143,20,100,-11
516,Sep 11 2010,Friendly in French Guiana,French Guiana,Suriname,1210,1239,1,2,-12,12,1198,1251,161,145,-5,0,156,145,20,100,71
517,Sep 15 2010,Friendly in India,India,Namibia,1167,1309,2,0,17,-17,1184,1292,156,134,3,-1,159,133,20,100,-42
518,Sep 16 2010,Friendly in Jordan,Jordan,Iraq,1455,1558,4,1,18,-18,1473,1540,91,81,2,-3,93,78,20,100,-3
519,Sep 17 2010,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1253,1253,0,1,-13,13,1240,1266,147,131,-2,6,145,137,20,100,100
520,Sep 18 2010,Friendly in Saint Martin,British Virgin Islands,Anguilla,887,542,2,1,2,-2,889,540,199,228,1,0,200,228,20,0,345
521,Sep 18 2010,Friendly in Yemen,Yemen,Zambia,1304,1563,0,1,-6,6,1298,1569,132,72,0,1,132,73,20,100,-159
522,Sep 19 2010,Friendly tournament in Antigua and Barbuda,Antigua and Barbuda,Trinidad and Tobago,1238,1508,0,1,-8,8,1230,1516,149,82,-1,1,148,83,30,100,-170
523,Sep 19 2010,Friendly in Jordan,Jordan,Bahrain,1473,1538,2,0,13,-13,1486,1525,89,80,2,0,91,80,20,100,35
524,Sep 19 2010,Friendly in Saint Martin,Saint Martin,British Virgin Islands,944,889,3,1,9,-9,953,880,191,202,0,-1,191,201,20,100,155
525,Sep 19 2010,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1240,1266,0,0,-2,2,1238,1268,147,137,-1,0,146,137,20,100,74
526,Sep 21 2010,Friendly in Jordan,Iraq,Oman,1540,1591,3,2,11,-11,1551,1580,74,74,2,-5,76,69,20,0,-51
527,Sep 21 2010,Friendly tournament in Antigua and Barbuda,Trinidad and Tobago,Saint Lucia,1516,1106,3,0,5,-5,1521,1101,81,175,1,0,82,175,30,0,410
528,Sep 22 2010,French Territory Cup in France,French Guiana,Mayotte,1198,1132,2,2,-3,3,1195,1135,158,173,-1,0,157,173,30,0,66
529,Sep 22 2010,French Territory Cup in France,Réunion,Saint Pierre and Miquelon,1317,700,11,0,2,-2,1319,698,128,216,0,0,128,216,20,0,617
530,Sep 23 2010,Friendly tournament in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1230,1101,5,0,13,-13,1243,1088,142,181,3,-3,145,178,20,0,129
531,Sep 23 2010,French Territory Cup in France,Guadeloupe,New Caledonia,1442,1311,1,1,-5,5,1437,1316,104,129,-1,0,103,129,30,0,131
532,Sep 23 2010,French Territory Cup in France,Martinique,Tahiti,1378,1175,4,1,12,-12,1390,1163,110,170,3,-4,113,166,30,0,203
533,Sep 24 2010,West Asian Championship in Jordan,Iran,Bahrain,1709,1525,3,0,18,-18,1727,1507,28,90,5,-5,33,85,40,0,184
534,Sep 24 2010,West Asian Championship in Jordan,Jordan,Syria,1486,1539,1,1,-3,3,1483,1542,91,79,0,0,91,79,40,100,47
535,Sep 24 2010,Friendly tournament in Vietnam,Vietnam,North Korea,1345,1495,0,0,2,-2,1347,1493,120,87,1,0,121,87,30,100,-50
536,Sep 25 2010,Friendly in Barbados,Barbados,Dominica,1311,993,0,2,-28,28,1283,1021,140,184,-5,1,135,185,20,100,418
537,Sep 25 2010,French Territory Cup in France,French Guiana,Saint Pierre and Miquelon,1195,698,7,0,4,-4,1199,694,155,220,1,-2,156,218,30,0,497
538,Sep 25 2010,West Asian Championship in Jordan,Iraq,Yemen,1551,1298,2,1,8,-8,1559,1290,74,132,1,0,75,132,40,0,253
539,Sep 25 2010,French Territory Cup in France,Réunion,Mayotte,1319,1135,2,1,8,-8,1327,1127,124,173,2,0,126,173,30,0,184
540,Sep 26 2010,West Asian Championship in Jordan,Bahrain,Oman,1507,1580,2,0,36,-36,1543,1544,73,87,6,-9,79,78,40,0,-73
541,Sep 26 2010,Friendly in Barbados,Barbados,Dominica,1283,1021,1,3,-27,27,1256,1048,151,177,-8,4,143,181,20,100,362
542,Sep 26 2010,French Territory Cup in France,Guadeloupe,Tahiti,1437,1163,1,1,-10,10,1427,1173,107,158,-2,4,105,162,30,0,274
543,Sep 26 2010,Friendly in Guyana,Guyana,Trinidad and Tobago,1261,1521,1,1,4,-4,1265,1517,136,85,2,-2,138,83,20,100,-160
544,Sep 26 2010,West Asian Championship in Jordan,Kuwait,Syria,1518,1542,2,1,21,-21,1539,1521,78,85,2,-3,80,82,40,0,-24
545,Sep 26 2010,French Territory Cup in France,Martinique,New Caledonia,1390,1316,4,0,22,-22,1412,1294,101,131,6,-1,107,130,30,0,74
546,Sep 27 2010,West Asian Championship in Jordan,Yemen,Palestine,1290,1186,3,1,21,-21,1311,1165,126,166,3,-4,129,162,40,0,104
547,Sep 28 2010,West Asian Championship in Jordan,Iran,Oman,1727,1544,2,2,-10,10,1717,1554,41,72,-4,3,37,75,30,100,283
548,Sep 28 2010,West Asian Championship in Jordan,Jordan,Kuwait,1483,1539,2,2,-3,3,1480,1542,91,80,0,0,91,80,40,100,44
549,Sep 28 2010,French Territory Cup in France,Mayotte,Saint Pierre and Miquelon,1127,694,10,0,6,-6,1133,688,173,220,0,-1,173,219,30,0,433
550,Sep 28 2010,French Territory Cup in France,Réunion,French Guiana,1327,1199,1,0,10,-10,1337,1189,124,158,1,-1,125,157,30,0,128
551,Sep 29 2010,French Territory Cup in France,Guadeloupe,Martinique,1427,1412,2,0,22,-22,1449,1390,95,119,5,-6,100,113,30,0,15
552,Sep 29 2010,West Asian Championship in Jordan,Iraq,Palestine,1559,1165,3,0,7,-7,1566,1158,74,176,0,-7,74,169,40,0,394
553,Sep 29 2010,French Territory Cup in France,New Caledonia,Tahiti,1294,1173,1,1,-5,5,1289,1178,133,159,-1,1,132,160,30,0,121
554,Oct 1 2010,French Territory Cup in France,Guadeloupe,Mayotte,1449,1133,4,0,8,-8,1457,1125,92,175,4,-1,96,174,30,0,316
555,Oct 1 2010,West Asian Championship in Jordan,Iran,Iraq,1717,1566,2,1,12,-12,1729,1554,27,74,5,0,32,74,40,0,151
556,Oct 1 2010,West Asian Championship in Jordan,Kuwait,Yemen,1542,1311,1,1,-12,12,1530,1323,80,125,0,2,80,127,40,0,231
557,Oct 2 2010,CONCACAF Ch & Car Ch q in Puerto Rico,Cayman Islands,Saint Martin,977,953,1,1,-1,1,976,954,189,191,-1,0,188,191,20,0,24
558,Oct 2 2010,French Territory Cup in France,Martinique,Réunion,1390,1337,0,0,-2,2,1388,1339,115,125,-1,0,114,125,20,0,53
559,Oct 2 2010,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Anguilla,974,540,3,1,3,-3,977,537,186,229,1,0,187,229,30,0,434
560,Oct 3 2010,West Asian Championship in Jordan,Kuwait,Iran,1530,1729,2,1,30,-30,1560,1699,68,44,6,-6,74,38,40,0,-199
561,Oct 4 2010,CONCACAF Ch & Car Ch q in Puerto Rico,Cayman Islands,Anguilla,976,537,4,1,5,-5,981,532,188,229,0,0,188,229,40,0,439
562,Oct 4 2010,Friendly in India,India,Hong Kong,1184,1205,0,1,-12,12,1172,1217,164,148,-3,3,161,151,20,100,79
