,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
364,Jun 11 2019,Friendly in Jordan,Jordan,Indonesia,1487,1211,4,1,4,-4,1491,1207,84,157,1,1,85,158,20,100,376
365,Jun 11 2019,European Championship qual in Kazakhstan,Kazakhstan,San Marino,1383,832,4,0,2,-2,1385,830,108,206,0,-1,108,205,20,0,551
366,Jun 11 2019,Friendly in Kyrgyzstan,Kyrgyzstan,Palestine,1292,1388,2,2,0,0,1292,1388,140,107,0,0,140,107,20,100,4
367,Jun 11 2019,European Championship qual in Liechtenstein,Liechtenstein,Finland,1124,1674,0,2,-4,4,1120,1678,176,47,-1,-1,175,46,40,100,-450
368,Jun 11 2019,World Cup qualifier in Malaysia,Malaysia,East Timor,1125,640,5,1,2,-2,1127,638,173,227,0,0,173,227,20,0,485
369,Jun 11 2019,European Championship qual in Russia,Russia,Cyprus,1761,1408,1,0,3,-3,1764,1405,25,105,3,-1,28,104,30,0,353
370,Jun 11 2019,Friendly in Singapore,Singapore,Myanmar,1122,1039,1,2,-15,15,1107,1054,178,185,-1,1,177,186,20,100,183
371,Jun 11 2019,Friendly in South Korea,South Korea,Iran,1789,1794,1,1,-3,3,1786,1797,24,21,0,1,24,22,20,100,95
372,Jun 11 2019,Friendly in Uzbekistan,Uzbekistan,Syria,1617,1526,2,0,7,-7,1624,1519,53,78,0,-1,53,77,20,100,191
373,Jun 12 2019,Friendly in Morocco,Morocco,Gambia,1706,1335,0,1,-19,19,1687,1354,46,117,-2,3,44,120,20,100,471
374,Jun 13 2019,Friendly in Egypt,Egypt,Tanzania,1601,1368,1,0,3,-3,1604,1365,57,116,0,-1,57,115,20,100,333
375,Jun 14 2019,Copa América in Brazil,Brazil,Bolivia,2135,1637,3,0,3,-3,2138,1634,1,52,0,0,1,52,30,0,498
376,Jun 14 2019,Friendly in Qatar,Cameroon,Mali,1607,1530,1,1,-2,2,1605,1532,56,74,0,0,56,74,20,0,77
377,Jun 14 2019,Friendly in Morocco,Mauritania,Madagascar,1346,1332,3,1,14,-14,1360,1318,114,139,4,-6,118,133,20,0,14
378,Jun 15 2019,CONCACAF Championship in the United States,Canada,Martinique,1566,1463,4,0,33,-33,1599,1430,51,107,7,-9,58,98,50,0,103
379,Jun 15 2019,Copa América in Brazil,Colombia,Argentina,1974,1903,2,0,30,-30,2004,1873,3,18,2,-3,5,15,50,0,71
380,Jun 15 2019,Friendly in Spain,DR Congo,Kenya,1551,1392,1,1,-4,4,1547,1396,69,104,0,1,69,105,20,0,159
381,Jun 15 2019,Friendly in the United Arab Emirates,Ghana,South Africa,1616,1525,0,0,-3,3,1613,1528,54,74,0,1,54,75,20,0,91
382,Jun 15 2019,Friendly in Indonesia,Indonesia,Vanuatu,1207,1213,6,0,16,-16,1223,1197,152,163,3,-3,155,160,20,100,94
383,Jun 15 2019,CONCACAF Championship in the United States,Mexico,Cuba,1837,1330,7,0,6,-6,1843,1324,16,132,0,-2,16,130,50,0,507
384,Jun 15 2019,Copa América in Brazil,Peru,Venezuela,1822,1785,0,0,-3,3,1819,1788,20,23,0,1,20,24,50,0,37
385,Jun 15 2019,Friendly in the United Arab Emirates,Uganda,Ivory Coast,1434,1613,1,0,15,-15,1449,1598,89,63,4,-4,93,59,20,0,-179
386,Jun 16 2019,Friendly in Qatar,Algeria,Mali,1536,1532,3,2,10,-10,1546,1522,69,78,1,-2,70,76,20,0,4
387,Jun 16 2019,CONCACAF Championship in Costa Rica,Costa Rica,Nicaragua,1700,1299,4,0,5,-5,1705,1294,40,140,1,-1,41,139,30,0,401
388,Jun 16 2019,Friendly in Egypt,Egypt,Guinea,1604,1442,3,1,5,-5,1609,1437,54,96,1,0,55,96,20,100,262
389,Jun 16 2019,CONCACAF Championship in Costa Rica,Haiti,Bermuda,1513,1232,2,1,8,-8,1521,1224,76,158,1,-4,77,154,50,0,281
390,Jun 16 2019,Friendly in Morocco,Morocco,Zambia,1687,1443,2,3,-18,18,1669,1461,54,86,-5,4,49,90,20,100,344
391,Jun 16 2019,Copa América in Brazil,Paraguay,Qatar,1707,1772,2,2,5,-5,1712,1767,39,30,1,-2,40,28,50,0,-65
392,Jun 16 2019,Friendly in Egypt,Senegal,Nigeria,1763,1711,1,0,9,-9,1772,1702,23,44,3,-2,26,42,20,0,52
393,Jun 16 2019,Friendly in Egypt,Tanzania,Zimbabwe,1365,1489,1,1,3,-3,1368,1486,113,86,1,0,114,86,20,0,-124
394,Jun 16 2019,Copa América in Brazil,Uruguay,Ecuador,1935,1752,4,0,24,-24,1959,1728,8,42,1,-5,9,37,50,0,183
395,Jun 17 2019,Copa América in Brazil,Chile,Japan,1836,1772,4,0,38,-38,1874,1734,13,46,2,-10,15,36,50,0,64
396,Jun 17 2019,CONCACAF Championship in Jamaica,El Salvador,Curaçao,1534,1331,1,0,12,-12,1546,1319,68,137,2,-5,70,132,50,0,203
397,Jun 17 2019,CONCACAF Championship in Jamaica,Jamaica,Honduras,1553,1600,3,2,21,-21,1574,1579,60,67,4,-5,64,62,50,100,53
398,Jun 17 2019,Friendly in Tunisia,Tunisia,Burundi,1668,1366,2,1,2,-2,1670,1364,46,117,2,-1,48,116,20,100,402
399,Jun 18 2019,Friendly in Morocco,Benin,Mauritania,1414,1360,3,1,13,-13,1427,1347,94,124,4,-3,98,121,20,0,54
400,Jun 18 2019,Copa América in Brazil,Brazil,Venezuela,2138,1788,0,0,-22,22,2116,1810,1,18,0,3,1,21,50,100,450
401,Jun 18 2019,CONCACAF Championship in the United States,Panama,Trinidad and Tobago,1567,1431,2,0,24,-24,1591,1407,56,109,5,-6,61,103,50,0,136
402,Jun 18 2019,Copa América in Brazil,Peru,Bolivia,1819,1634,3,1,19,-19,1838,1615,16,54,2,-1,18,53,50,0,185
403,Jun 18 2019,CONCACAF Championship in the United States,United States,Guyana,1727,1180,4,0,2,-2,1729,1178,35,166,2,0,37,166,20,0,547
404,Jun 19 2019,Copa América in Brazil,Argentina,Paraguay,1873,1712,1,1,-11,11,1862,1723,16,40,0,0,16,40,50,0,161
405,Jun 19 2019,Copa América in Brazil,Colombia,Qatar,2004,1767,1,0,10,-10,2014,1757,5,33,0,-3,5,30,50,0,237
406,Jun 19 2019,Friendly in the United Arab Emirates,Ivory Coast,Zambia,1598,1461,4,1,11,-11,1609,1450,52,98,3,-4,55,94,20,0,137
407,Jun 19 2019,CONCACAF Championship in the United States,Martinique,Cuba,1430,1324,3,0,31,-31,1461,1293,83,149,7,-10,90,139,50,0,106
408,Jun 19 2019,CONCACAF Championship in the United States,Mexico,Canada,1843,1599,3,1,15,-15,1858,1584,17,65,0,-4,17,61,50,0,244
409,Jun 20 2019,CONCACAF Championship in the United States,Costa Rica,Bermuda,1705,1224,2,1,3,-3,1708,1221,41,156,0,-1,41,155,50,0,481
410,Jun 20 2019,CONCACAF Championship in the United States,Haiti,Nicaragua,1521,1294,2,0,16,-16,1537,1278,69,144,4,-3,73,141,50,0,227
411,Jun 20 2019,Copa América in Brazil,Japan,Uruguay,1734,1959,2,2,14,-14,1748,1945,28,9,4,0,32,9,50,0,-225
412,Jun 21 2019,Copa América in Brazil,Chile,Ecuador,1874,1728,2,1,15,-15,1889,1713,13,42,1,-2,14,40,50,0,146
413,Jun 21 2019,CONCACAF Championship in the United States,Curaçao,Honduras,1319,1579,1,0,41,-41,1360,1538,105,81,13,-9,118,72,50,0,-260
414,Jun 21 2019,African Nations Cup in Egypt,Egypt,Zimbabwe,1609,1486,1,0,11,-11,1620,1475,51,90,2,-2,53,88,50,100,223
415,Jun 21 2019,CONCACAF Championship in the United States,El Salvador,Jamaica,1546,1574,0,0,2,-2,1548,1572,66,63,2,1,68,64,40,0,-28
416,Jun 22 2019,Copa América in Brazil,Brazil,Peru,2116,1838,5,0,10,-10,2126,1828,1,18,0,0,1,18,30,0,278
417,Jun 22 2019,African Nations Cup in Egypt,Guinea,Madagascar,1437,1318,2,2,-8,8,1429,1326,97,124,0,4,97,128,30,100,219
418,Jun 22 2019,African Nations Cup in Egypt,Nigeria,Burundi,1702,1364,1,0,6,-6,1708,1358,40,120,1,-2,41,118,50,0,338
419,Jun 22 2019,CONCACAF Championship in the United States,Panama,Guyana,1591,1178,4,2,6,-6,1597,1172,54,166,3,0,57,166,50,0,413
420,Jun 22 2019,African Nations Cup in Egypt,Uganda,DR Congo,1449,1547,2,0,48,-48,1497,1499,71,91,12,-11,83,80,50,0,-98
421,Jun 22 2019,CONCACAF Championship in the United States,United States,Trinidad and Tobago,1729,1407,6,0,9,-9,1738,1398,33,105,2,-1,35,104,30,0,322
422,Jun 22 2019,Copa América in Brazil,Venezuela,Bolivia,1810,1615,3,1,18,-18,1828,1597,15,60,3,-3,18,57,50,0,195
423,Jun 23 2019,African Nations Cup in Egypt,Algeria,Kenya,1546,1396,2,0,22,-22,1568,1374,63,115,3,-5,66,110,50,0,150
424,Jun 23 2019,Copa América in Brazil,Argentina,Qatar,1862,1757,2,0,26,-26,1888,1731,14,44,1,-7,15,37,50,0,105
425,Jun 23 2019,CONCACAF Championship in the United States,Canada,Cuba,1584,1293,7,0,18,-18,1602,1275,53,144,4,-3,57,141,50,0,291
426,Jun 23 2019,Copa América in Brazil,Colombia,Paraguay,2014,1723,1,0,8,-8,2022,1715,5,39,0,0,5,39,50,0,291
427,Jun 23 2019,CONCACAF Championship in the United States,Mexico,Martinique,1858,1461,3,2,5,-5,1863,1456,17,95,0,-2,17,93,50,0,397
428,Jun 23 2019,African Nations Cup in Egypt,Morocco,Namibia,1669,1373,1,0,8,-8,1677,1365,44,115,3,-2,47,113,50,0,296
429,Jun 23 2019,African Nations Cup in Egypt,Senegal,Tanzania,1772,1368,2,0,7,-7,1779,1361,26,118,0,-2,26,116,50,0,404
430,Jun 24 2019,African Nations Cup in Egypt,Angola,Tunisia,1362,1670,1,1,18,-18,1380,1652,103,53,6,-2,109,51,50,0,-308
431,Jun 24 2019,CONCACAF Championship in the United States,Bermuda,Nicaragua,1221,1278,2,0,44,-44,1265,1234,129,160,13,-10,142,150,50,0,-57
432,Jun 24 2019,Copa América in Brazil,Ecuador,Japan,1713,1748,1,1,3,-3,1716,1745,38,33,1,-1,39,32,50,0,-35
433,Jun 24 2019,CONCACAF Championship in the United States,Haiti,Costa Rica,1537,1708,2,1,36,-36,1573,1672,56,55,8,-7,64,48,50,0,-171
434,Jun 24 2019,African Nations Cup in Egypt,Ivory Coast,South Africa,1609,1528,1,0,19,-19,1628,1509,49,80,3,-3,52,77,50,0,81
435,Jun 24 2019,African Nations Cup in Egypt,Mali,Mauritania,1522,1347,4,1,23,-23,1545,1324,66,138,5,-8,71,130,50,0,175
436,Jun 24 2019,Copa América in Brazil,Uruguay,Chile,1945,1889,1,0,21,-21,1966,1868,9,18,0,-2,9,16,50,0,56
437,Jun 25 2019,African Nations Cup in Egypt,Benin,Ghana,1427,1613,2,2,12,-12,1439,1601,96,59,1,-2,97,57,50,0,-186
438,Jun 25 2019,African Nations Cup in Egypt,Cameroon,Guinea-Bissau,1605,1295,2,0,11,-11,1616,1284,54,141,1,-2,55,139,50,0,310
439,Jun 25 2019,CONCACAF Championship in the United States,Curaçao,Jamaica,1360,1572,1,1,14,-14,1374,1558,105,75,6,-5,111,70,50,0,-212
440,Jun 25 2019,CONCACAF Championship in the United States,Honduras,El Salvador,1538,1548,4,0,48,-48,1586,1500,51,88,11,-9,62,79,50,0,-10
441,Jun 26 2019,African Nations Cup in Egypt,Egypt,DR Congo,1620,1499,2,0,16,-16,1636,1483,50,94,2,-7,52,87,50,100,221
442,Jun 26 2019,CONCACAF Championship in the United States,Guyana,Trinidad and Tobago,1172,1398,1,1,14,-14,1186,1384,162,110,2,-3,164,107,50,0,-226
443,Jun 26 2019,African Nations Cup in Egypt,Nigeria,Guinea,1708,1429,1,0,8,-8,1716,1421,37,102,2,-2,39,100,50,0,279
444,Jun 26 2019,African Nations Cup in Egypt,Uganda,Zimbabwe,1497,1475,1,1,-2,2,1495,1477,85,89,-1,0,84,89,50,0,22
445,Jun 26 2019,CONCACAF Championship in the United States,United States,Panama,1738,1597,1,0,10,-10,1748,1587,28,64,3,-3,31,61,50,100,241
446,Jun 27 2019,African Nations Cup in Egypt,Algeria,Senegal,1568,1779,1,0,39,-39,1607,1740,45,42,11,-8,56,34,50,0,-211
447,Jun 27 2019,Copa América in Brazil,Brazil,Paraguay,2126,1715,0,0,-22,22,2104,1737,1,31,0,5,1,36,50,100,511
448,Jun 27 2019,African Nations Cup in Egypt,Kenya,Tanzania,1374,1361,3,2,24,-24,1398,1337,97,127,7,-5,104,122,50,0,13
449,Jun 27 2019,African Nations Cup in Egypt,Madagascar,Burundi,1326,1358,1,0,27,-27,1353,1331,113,136,7,-9,120,127,50,0,-32
450,Jun 28 2019,Copa América in Brazil,Argentina,Venezuela,1888,1828,2,0,31,-31,1919,1797,10,26,2,-4,12,22,50,0,60
451,Jun 28 2019,Copa América in Brazil,Chile,Colombia,1868,2022,0,0,10,-10,1878,2012,16,5,0,0,16,5,50,0,-154
452,Jun 28 2019,African Nations Cup in Egypt,Mali,Tunisia,1545,1652,1,1,7,-7,1552,1645,71,51,0,0,71,51,50,0,-107
453,Jun 28 2019,African Nations Cup in Egypt,Morocco,Ivory Coast,1677,1628,1,0,21,-21,1698,1607,38,57,4,-2,42,55,50,0,49
454,Jun 28 2019,African Nations Cup in Egypt,South Africa,Namibia,1509,1365,1,0,15,-15,1524,1350,74,125,1,-5,75,120,50,0,144
455,Jun 29 2019,African Nations Cup in Egypt,Angola,Mauritania,1380,1324,0,0,-4,4,1376,1328,110,126,0,2,110,128,20,100,156
456,Jun 29 2019,African Nations Cup in Egypt,Benin,Guinea-Bissau,1439,1284,0,0,-10,10,1429,1294,97,135,0,2,97,137,50,0,155
457,Jun 29 2019,African Nations Cup in Egypt,Cameroon,Ghana,1616,1601,0,0,-1,1,1615,1602,54,56,0,1,54,57,30,0,15
458,Jun 29 2019,CONCACAF Championship in the United States,Costa Rica,Mexico,1672,1863,1,1,13,-13,1685,1850,40,17,4,0,44,17,50,0,-191
459,Jun 29 2019,CONCACAF Championship in the United States,Haiti,Canada,1573,1602,3,2,27,-27,1600,1575,50,73,8,-8,58,65,50,0,-29
460,Jun 29 2019,Copa América in Brazil,Peru,Uruguay,1828,1966,0,0,9,-9,1837,1957,18,9,0,0,18,9,50,0,-138
461,Jun 30 2019,African Nations Cup in Egypt,DR Congo,Zimbabwe,1483,1477,4,0,46,-46,1529,1431,61,105,13,-8,74,97,50,0,6
462,Jun 30 2019,African Nations Cup in Egypt,Egypt,Uganda,1636,1495,2,0,15,-15,1651,1480,48,92,2,-4,50,88,50,100,241
463,Jun 30 2019,African Nations Cup in Egypt,Guinea,Burundi,1421,1331,2,0,28,-28,1449,1303,90,145,5,-9,95,136,50,0,90
464,Jun 30 2019,CONCACAF Championship in the United States,Jamaica,Panama,1558,1587,1,0,27,-27,1585,1560,56,78,7,-8,63,70,50,0,-29
465,Jun 30 2019,African Nations Cup in Egypt,Madagascar,Nigeria,1353,1716,2,0,67,-67,1420,1649,83,62,18,-11,101,51,50,0,-363
466,Jun 30 2019,CONCACAF Championship in the United States,United States,Curaçao,1748,1374,1,0,3,-3,1751,1371,28,116,1,-2,29,114,30,0,374
467,Jul 1 2019,African Nations Cup in Egypt,Algeria,Tanzania,1607,1337,3,0,15,-15,1622,1322,55,138,0,-8,55,130,50,0,270
468,Jul 1 2019,African Nations Cup in Egypt,Ivory Coast,Namibia,1607,1350,4,1,16,-16,1623,1334,53,126,1,-3,54,123,50,0,257
469,Jul 1 2019,African Nations Cup in Egypt,Morocco,South Africa,1698,1524,1,0,13,-13,1711,1511,41,78,0,-1,41,77,50,0,174
470,Jul 1 2019,African Nations Cup in Egypt,Senegal,Kenya,1740,1398,3,0,11,-11,1751,1387,24,109,5,-2,29,107,50,0,342
471,Jul 2 2019,African Nations Cup in Egypt,Benin,Cameroon,1429,1615,0,0,12,-12,1441,1603,96,58,1,-1,97,57,50,0,-186
472,Jul 2 2019,Copa América in Brazil,Brazil,Argentina,2104,1919,2,0,12,-12,2116,1907,1,12,0,0,1,12,30,0,185
473,Jul 2 2019,African Nations Cup in Egypt,Ghana,Guinea-Bissau,1602,1294,2,0,11,-11,1613,1283,55,141,1,-2,56,139,50,0,308
474,Jul 2 2019,African Nations Cup in Egypt,Mali,Angola,1552,1376,1,0,13,-13,1565,1363,67,121,2,-5,69,116,50,0,176
475,Jul 2 2019,African Nations Cup in Egypt,Mauritania,Tunisia,1328,1645,0,0,18,-18,1346,1627,116,52,5,0,121,52,50,0,-317
476,Jul 2 2019,CONCACAF Championship in the United States,Mexico,Haiti,1850,1600,1,0,10,-10,1860,1590,17,64,0,-3,17,61,50,0,250
477,Jul 3 2019,Copa América in Brazil,Peru,Chile,1837,1878,3,0,49,-49,1886,1829,12,20,3,-2,15,18,50,0,-41
478,Jul 3 2019,CONCACAF Championship in the United States,United States,Jamaica,1751,1585,3,1,13,-13,1764,1572,23,69,3,-3,26,66,50,100,266
479,Jul 5 2019,African Nations Cup in Egypt,Benin,Morocco,1441,1711,1,1,16,-16,1457,1695,87,41,5,0,92,41,50,0,-270
480,Jul 5 2019,African Nations Cup in Egypt,Senegal,Uganda,1751,1480,1,0,9,-9,1760,1471,28,88,1,0,29,88,50,0,271
481,Jul 6 2019,Copa América in Brazil,Argentina,Chile,1907,1829,2,1,19,-19,1926,1810,10,22,1,-2,11,20,50,0,78
482,Jul 6 2019,African Nations Cup in Egypt,Egypt,South Africa,1651,1511,0,1,-40,40,1611,1551,62,67,-6,5,56,72,50,100,240
483,Jul 6 2019,African Nations Cup in Egypt,Nigeria,Cameroon,1649,1603,3,2,22,-22,1671,1581,45,67,3,-5,48,62,50,0,46
484,Jul 7 2019,African Nations Cup in Egypt,Algeria,Guinea,1622,1449,3,0,24,-24,1646,1425,48,102,3,-3,51,99,50,0,173
485,Jul 7 2019,Copa América in Brazil,Brazil,Peru,2116,1886,3,1,10,-10,2126,1876,1,19,0,-2,1,17,50,100,330
486,Jul 7 2019,African Nations Cup in Egypt,DR Congo,Madagascar,1529,1420,2,2,-8,8,1521,1428,77,95,-1,3,76,98,30,100,209
487,Jul 7 2019,Friendly tournament in India,India,Tajikistan,1257,1202,2,4,-32,32,1225,1234,165,139,-10,10,155,149,30,100,155
488,Jul 7 2019,CONCACAF Championship in the United States,United States,Mexico,1764,1860,0,1,-25,25,1739,1885,42,13,-8,2,34,15,50,100,4
489,Jul 8 2019,Pacific Games in Samoa,Fiji,Tahiti,1238,1207,2,1,18,-18,1256,1189,143,167,2,-4,145,163,40,0,31
490,Jul 8 2019,African Nations Cup in Egypt,Ghana,Tunisia,1613,1627,1,1,1,-1,1614,1626,55,54,0,-1,55,53,30,0,-14
491,Jul 8 2019,African Nations Cup in Egypt,Ivory Coast,Mali,1623,1565,1,0,21,-21,1644,1544,50,75,2,-3,52,72,50,0,58
492,Jul 8 2019,Pacific Games in Samoa,New Caledonia,Eastern Samoa,1172,464,5,0,1,-1,1173,463,167,237,0,0,167,237,20,0,708
493,Jul 8 2019,Pacific Games in Samoa,Samoa,Papua New Guinea,693,1092,0,6,-13,13,680,1105,226,175,-3,3,223,178,40,100,-299
494,Jul 8 2019,Pacific Games in Samoa,Solomon Islands,Tuvalu,1214,780,13,0,9,-9,1223,771,154,214,2,-2,156,212,40,0,434
495,Jul 8 2019,Friendly tournament in India,Syria,North Korea,1519,1326,5,2,13,-13,1532,1313,73,135,2,-4,75,131,30,0,193
496,Jul 10 2019,Pacific Games in Samoa,Fiji,Eastern Samoa,1256,463,9,0,1,-1,1257,462,147,237,-1,0,146,237,20,0,793
497,Jul 10 2019,Pacific Games in Samoa,New Caledonia,Solomon Islands,1173,1223,2,0,34,-34,1207,1189,149,170,9,-7,158,163,40,0,-50
498,Jul 10 2019,African Nations Cup in Egypt,Nigeria,South Africa,1671,1551,2,1,17,-17,1688,1534,38,75,5,-2,43,73,50,0,120
499,Jul 10 2019,Pacific Games in Samoa,Papua New Guinea,Vanuatu,1105,1197,2,0,38,-38,1143,1159,160,175,9,-8,169,167,40,0,-92
500,Jul 10 2019,African Nations Cup in Egypt,Senegal,Benin,1760,1457,1,0,7,-7,1767,1450,24,96,2,-2,26,94,50,0,303
501,Jul 10 2019,Pacific Games in Samoa,Tahiti,Tuvalu,1189,771,7,0,7,-7,1196,764,155,212,4,0,159,212,40,0,418
502,Jul 10 2019,Friendly tournament in India,Tajikistan,Syria,1234,1532,2,0,38,-38,1272,1494,135,93,7,-9,142,84,30,0,-298
503,Jul 11 2019,African Nations Cup in Egypt,Algeria,Ivory Coast,1646,1644,1,1,0,0,1646,1644,53,54,-1,-1,52,53,20,0,2
504,Jul 11 2019,African Nations Cup in Egypt,Tunisia,Madagascar,1626,1428,3,0,21,-21,1647,1407,49,108,2,-5,51,103,50,0,198
505,Jul 12 2019,Pacific Games in Samoa,Eastern Samoa,Tuvalu,462,764,1,1,14,-14,476,750,237,216,0,-2,237,214,40,0,-302
506,Jul 12 2019,Pacific Games in Samoa,New Caledonia,Fiji,1207,1257,1,0,23,-23,1230,1234,144,152,7,-3,151,149,40,0,-50
507,Jul 12 2019,Pacific Games in Samoa,Samoa,Tonga,680,547,2,0,12,-12,692,535,217,236,3,-1,220,235,40,100,233
508,Jul 12 2019,Pacific Games in Samoa,Tahiti,Solomon Islands,1196,1189,3,0,34,-34,1230,1155,143,171,8,-4,151,167,40,0,7
509,Jul 13 2019,Friendly tournament in India,India,North Korea,1225,1313,2,5,-27,27,1198,1340,161,113,-2,9,159,122,30,100,12
510,Jul 14 2019,African Nations Cup in Egypt,Algeria,Nigeria,1646,1688,2,1,28,-28,1674,1660,42,59,5,-8,47,51,50,0,-42
511,Jul 14 2019,African Nations Cup in Egypt,Senegal,Tunisia,1767,1647,1,0,17,-17,1784,1630,26,55,0,-2,26,53,50,0,120
512,Jul 15 2019,Pacific Games in Samoa,Fiji,Tuvalu,1234,750,10,1,6,-6,1240,744,149,216,0,-1,149,215,40,0,484
513,Jul 15 2019,Pacific Games in Samoa,New Caledonia,Tahiti,1230,1230,3,0,35,-35,1265,1195,133,167,9,-8,142,159,40,0,0
514,Jul 15 2019,Friendly tournament in India,North Korea,Tajikistan,1340,1272,1,0,12,-12,1352,1260,118,150,2,-4,120,146,30,0,68
515,Jul 15 2019,Pacific Games in Samoa,Solomon Islands,Eastern Samoa,1155,476,13,0,2,-2,1157,474,167,237,0,0,167,237,30,0,679
516,Jul 15 2019,Pacific Games in Samoa,Vanuatu,Tonga,1159,535,14,0,3,-3,1162,532,166,235,0,0,166,235,30,0,624
517,Jul 16 2019,Friendly tournament in India,India,Syria,1198,1494,1,1,8,-8,1206,1486,158,86,0,-1,158,85,30,100,-196
518,Jul 17 2019,African Nations Cup in Egypt,Nigeria,Tunisia,1660,1630,1,0,23,-23,1683,1607,39,59,6,-3,45,56,50,0,30
519,Jul 18 2019,Pacific Games in Samoa,Fiji,Solomon Islands,1240,1157,4,4,-5,5,1235,1162,149,167,0,0,149,167,20,100,183
520,Jul 18 2019,Indian Ocean Games in Mauritius,Mauritius,Seychelles,1082,966,1,1,-8,8,1074,974,186,191,-2,2,184,193,30,100,216
521,Jul 18 2019,Indian Ocean Games in Mauritius,Mayotte,Comoros,1219,1096,2,0,15,-15,1234,1081,145,182,6,-1,151,181,30,0,123
522,Jul 18 2019,Pacific Games in Samoa,New Caledonia,Tuvalu,1265,744,11,0,5,-5,1270,739,142,215,0,0,142,215,40,0,521
523,Jul 18 2019,Pacific Games in Samoa,Papua New Guinea,Tonga,1143,532,8,0,3,-3,1146,529,169,235,0,0,169,235,40,0,611
524,Jul 18 2019,Indian Ocean Games in Mauritius,Réunion,Maldives,1382,979,4,0,5,-5,1387,974,104,194,3,-1,107,193,30,0,403
525,Jul 18 2019,Pacific Games in Samoa,Samoa,Vanuatu,692,1162,0,11,-12,12,680,1174,226,166,-3,0,223,166,40,100,-370
526,Jul 18 2019,Pacific Games in Samoa,Tahiti,Eastern Samoa,1195,474,8,1,1,-1,1196,473,159,237,0,0,159,237,20,0,721
527,Jul 19 2019,African Nations Cup in Egypt,Algeria,Senegal,1674,1784,1,0,33,-33,1707,1751,34,32,7,-3,41,29,50,0,-110
528,Jul 19 2019,Friendly tournament in India,North Korea,Tajikistan,1352,1260,1,0,11,-11,1363,1249,112,150,4,-2,116,148,30,0,92
529,Jul 20 2019,Indian Ocean Games in Mauritius,Comoros,Maldives,1081,974,3,0,18,-18,1099,956,177,199,2,-3,179,196,30,0,107
530,Jul 20 2019,Pacific Games in Samoa,Fiji,Papua New Guinea,1235,1146,1,1,-5,5,1230,1151,153,169,-2,0,151,169,20,100,189
531,Jul 20 2019,Indian Ocean Games in Mauritius,Madagascar,Seychelles,1407,974,0,0,-13,13,1394,987,109,191,-3,1,106,192,30,0,433
532,Jul 20 2019,Indian Ocean Games in Mauritius,Réunion,Mayotte,1387,1234,1,0,9,-9,1396,1225,101,161,3,-5,104,156,30,0,153
533,Jul 22 2019,Indian Ocean Games in Mauritius,Comoros,Réunion,1099,1396,1,0,25,-25,1124,1371,171,120,4,-8,175,112,30,0,-297
534,Jul 22 2019,Friendly in Djibouti,Djibouti,Somalia,792,848,1,0,9,-9,801,839,208,203,0,0,208,203,20,100,44
535,Jul 22 2019,Indian Ocean Games in Mauritius,Mauritius,Madagascar,1074,1394,1,1,8,-8,1082,1386,180,108,2,-1,182,107,30,100,-220
536,Jul 22 2019,Indian Ocean Games in Mauritius,Mayotte,Maldives,1225,956,3,1,8,-8,1233,948,146,196,5,0,151,196,30,0,269
537,Jul 24 2019,Indian Ocean Games in Mauritius,Mauritius,Mayotte,1082,1233,1,0,17,-17,1099,1216,178,163,2,-6,180,157,30,100,-51
538,Jul 24 2019,Indian Ocean Games in Mauritius,Réunion,Seychelles,1371,987,4,0,6,-6,1377,981,108,192,2,0,110,192,30,0,384
539,Jul 26 2019,Indian Ocean Games in Mauritius,Mayotte,Seychelles,1216,981,3,1,9,-9,1225,972,155,196,1,-2,156,194,30,0,235
540,Jul 28 2019,Indian Ocean Games in Mauritius,Mauritius,Réunion,1099,1377,1,1,7,-7,1106,1370,180,116,0,-3,180,113,20,0,-278
541,Jul 30 2019,West Asian Championship in Iraq,Iraq,Lebanon,1594,1443,1,0,8,-8,1602,1435,55,96,2,0,57,96,40,100,251
542,Jul 30 2019,West Asian Championship in Iraq,Palestine,Yemen,1388,1154,1,0,8,-8,1396,1146,103,170,1,-1,104,169,40,0,234
543,Aug 2 2019,West Asian Championship in Iraq,Iraq,Palestine,1602,1396,2,1,6,-6,1608,1390,55,106,1,-1,56,105,40,100,306
544,Aug 2 2019,West Asian Championship in Iraq,Lebanon,Syria,1435,1486,2,1,23,-23,1458,1463,88,91,4,-3,92,88,40,0,-51
545,Aug 4 2019,West Asian Championship in Iraq,Bahrain,Jordan,1417,1491,1,0,24,-24,1441,1467,95,90,3,-3,98,87,40,0,-74
546,Aug 4 2019,West Asian Championship in Iraq,Kuwait,Saudi Arabia,1424,1566,2,1,28,-28,1452,1538,91,76,4,-4,95,72,40,0,-142
547,Aug 5 2019,West Asian Championship in Iraq,Lebanon,Palestine,1458,1390,0,0,-4,4,1454,1394,94,105,-1,0,93,105,20,100,168
548,Aug 5 2019,West Asian Championship in Iraq,Syria,Yemen,1463,1146,1,1,-14,14,1449,1160,106,167,-9,1,97,168,40,0,317
549,Aug 7 2019,West Asian Championship in Iraq,Bahrain,Saudi Arabia,1441,1538,0,0,5,-5,1446,1533,98,76,0,-2,98,74,40,0,-97
