,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
367,Jun 9 2011,CONCACAF Championship in the United States,Costa Rica,El Salvador,1694,1481,1,1,-14,14,1680,1495,47,84,-3,4,44,88,40,100,313
368,Jun 9 2011,CONCACAF Championship in the United States,Mexico,Cuba,1874,1440,5,0,8,-8,1882,1432,9,104,1,-1,10,103,50,0,434
369,Jun 9 2011,Friendly in Poland,Poland,France,1692,1834,0,1,-9,9,1683,1843,42,14,0,0,42,14,20,100,-42
370,Jun 10 2011,CONCACAF Championship in the United States,Honduras,Grenada,1671,1268,7,1,10,-10,1681,1258,40,145,3,-4,43,141,50,0,403
371,Jun 10 2011,CONCACAF Championship in the United States,Jamaica,Guatemala,1658,1445,2,0,17,-17,1675,1428,46,111,1,-6,47,105,50,0,213
372,Jun 11 2011,CONCACAF Championship in the United States,Canada,Guadeloupe,1592,1490,1,0,18,-18,1610,1472,59,92,0,0,59,92,50,0,102
373,Jun 11 2011,Friendly in Paraguay,Paraguay,Romania,1782,1714,2,0,8,-8,1790,1706,19,39,1,0,20,39,20,100,168
374,Jun 11 2011,CONCACAF Championship in the United States,United States,Panama,1767,1632,1,2,-40,40,1727,1672,44,41,-10,7,34,48,50,100,235
375,Jun 12 2011,CONCACAF Championship in the United States,El Salvador,Cuba,1495,1432,6,1,41,-41,1536,1391,68,120,10,-9,78,111,50,0,63
376,Jun 12 2011,CONCACAF Championship in the United States,Mexico,Costa Rica,1882,1680,4,1,21,-21,1903,1659,6,53,2,-4,8,49,50,0,202
377,Jun 13 2011,CONCACAF Championship in the United States,Guatemala,Grenada,1428,1258,4,0,26,-26,1454,1232,90,159,7,-9,97,150,50,0,170
378,Jun 13 2011,CONCACAF Championship in the United States,Jamaica,Honduras,1675,1681,1,0,25,-25,1700,1656,34,55,6,-6,40,49,50,0,-6
379,Jun 14 2011,CONCACAF Championship in the United States,Canada,Panama,1610,1672,1,1,4,-4,1614,1668,59,46,0,0,59,46,40,0,-62
380,Jun 14 2011,CONCACAF Championship in the United States,United States,Guadeloupe,1727,1472,1,0,6,-6,1733,1466,32,92,1,0,33,92,30,0,255
381,Jun 15 2011,World Cup qualifier in Trinidad and Tobago,Belize,Montserrat,1080,517,5,2,3,-3,1083,514,174,230,1,0,175,230,40,0,563
382,Jun 18 2011,CONCACAF Championship in the United States,Costa Rica,Honduras,1659,1656,1,1,0,0,1659,1656,48,49,0,0,48,49,20,0,3
383,Jun 18 2011,Friendly in Malaysia,Malaysia,Myanmar,1253,1031,2,0,4,-4,1257,1027,139,183,2,0,141,183,20,100,322
384,Jun 18 2011,CONCACAF Championship in the United States,Mexico,Guatemala,1903,1454,2,1,4,-4,1907,1450,6,99,1,-1,7,98,50,0,449
385,Jun 19 2011,Friendly in Anguilla,Anguilla,US Virgin Islands,568,672,0,0,0,0,568,672,226,220,0,0,226,220,20,100,-4
386,Jun 19 2011,Friendly in Chile,Chile,Estonia,1905,1457,4,0,2,-2,1907,1455,6,97,1,-1,7,96,20,100,548
387,Jun 19 2011,CONCACAF Championship in the United States,El Salvador,Panama,1536,1668,1,1,9,-9,1545,1659,70,48,4,-1,74,47,50,0,-132
388,Jun 19 2011,CONCACAF Championship in the United States,United States,Jamaica,1733,1700,2,0,24,-24,1757,1676,23,48,5,-4,28,44,50,100,133
389,Jun 20 2011,Friendly in Argentina,Argentina,Albania,1948,1525,4,0,2,-2,1950,1523,5,82,0,0,5,82,20,100,523
390,Jun 22 2011,CONCACAF Championship in the United States,Mexico,Honduras,1907,1656,2,0,14,-14,1921,1642,5,55,1,-3,6,52,50,0,251
391,Jun 22 2011,CONCACAF Championship in the United States,United States,Panama,1757,1659,1,0,12,-12,1769,1647,20,55,4,-4,24,51,50,100,198
392,Jun 23 2011,Friendly in Paraguay,Paraguay,Chile,1790,1907,0,0,0,0,1790,1907,20,8,0,0,20,8,20,100,-17
393,Jun 23 2011,Friendly tournament in Uruguay,Uruguay,Estonia,1878,1455,3,0,2,-2,1880,1453,11,98,0,-1,11,97,20,100,523
394,Jun 25 2011,Friendly in Kenya,Kenya,Sudan,1282,1367,1,2,-10,10,1272,1377,136,112,0,2,136,114,20,100,15
395,Jun 25 2011,CONCACAF Championship in the United States,United States,Mexico,1769,1921,2,4,-32,32,1737,1953,42,4,-9,1,33,5,50,100,-52
396,Jun 29 2011,World Cup qualifier in Bangladesh,Bangladesh,Pakistan,928,909,3,0,23,-23,951,886,192,204,0,-4,192,200,40,100,119
397,Jun 29 2011,World Cup qualifier in Cambodia,Cambodia,Laos,777,844,4,2,27,-27,804,817,208,210,1,-3,209,207,30,0,-67
398,Jun 29 2011,Friendly in Iraq,Iraq,Syria,1591,1516,1,2,-15,15,1576,1531,64,73,-2,6,62,79,20,100,175
399,Jun 29 2011,World Cup qualifier in Malaysia,Malaysia,Taiwan,1257,887,2,1,3,-3,1260,884,137,201,2,0,139,201,30,0,370
400,Jun 29 2011,World Cup qualifier in Mongolia,Mongolia,Myanmar,805,1027,1,0,27,-27,832,1000,200,189,4,-3,204,186,40,100,-122
401,Jun 29 2011,World Cup qualifier in Nepal,Nepal,East Timor,953,531,2,1,2,-2,955,529,191,229,0,0,191,229,20,0,422
402,Jun 29 2011,World Cup qualifier in Tajikistan,Palestine,Afghanistan,1187,823,2,0,7,-7,1194,816,156,209,2,-1,158,208,40,0,364
403,Jun 29 2011,World Cup qualifier in Sri Lanka,Sri Lanka,Philippines,911,991,1,1,-1,1,910,992,196,188,-1,0,195,188,20,100,20
404,Jun 29 2011,World Cup qualifier in Vietnam,Vietnam,Macao,1244,680,6,0,2,-2,1246,678,145,219,0,0,145,219,20,0,564
405,Jul 1 2011,Copa América in Argentina,Argentina,Bolivia,1950,1566,1,1,-22,22,1928,1588,6,54,0,6,6,60,50,100,484
406,Jul 2 2011,Copa América in Argentina,Colombia,Costa Rica,1767,1659,1,0,17,-17,1784,1642,18,55,3,-4,21,51,50,0,108
407,Jul 2 2011,Friendly in Lebanon,Lebanon,Kuwait,1222,1547,0,6,-9,9,1213,1556,155,68,-1,2,154,70,20,100,-225
408,Jul 2 2011,World Cup qualifier in Nepal,Nepal,East Timor,955,529,5,0,4,-4,959,525,191,229,0,0,191,229,40,100,526
409,Jul 2 2011,World Cup qualifier in Turks and Caicos Islands,Turks and Caicos Islands,Bahamas,826,871,0,4,-43,43,783,914,214,185,-4,9,210,194,40,100,55
410,Jul 3 2011,Copa América in Argentina,Brazil,Venezuela,2083,1723,0,0,-19,19,2064,1742,3,28,0,4,3,32,50,0,360
411,Jul 3 2011,Copa América in Argentina,Ecuador,Paraguay,1726,1790,0,0,5,-5,1731,1785,37,20,-1,0,36,20,50,0,-64
412,Jul 3 2011,World Cup qualifier in Laos,Laos,Cambodia,817,804,6,2,26,-26,843,778,202,212,2,-2,204,210,40,100,113
413,Jul 3 2011,World Cup qualifier in Macao,Macao,Vietnam,678,1246,1,7,-5,5,673,1251,221,141,-1,2,220,143,40,100,-468
414,Jul 3 2011,World Cup qualifier in Myanmar,Myanmar,Mongolia,1000,832,2,0,11,-11,1011,821,184,208,1,-2,185,206,40,100,268
415,Jul 3 2011,World Cup qualifier in Pakistan,Pakistan,Bangladesh,886,951,0,0,-2,2,884,953,203,192,-1,0,202,192,30,100,35
416,Jul 3 2011,World Cup qualifier in Palestine,Palestine,Afghanistan,1194,816,1,1,-18,18,1176,834,168,203,-5,2,163,205,40,100,478
417,Jul 3 2011,World Cup qualifier in the Philippines,Philippines,Sri Lanka,992,910,4,0,19,-19,1011,891,182,206,3,-5,185,201,40,100,182
418,Jul 3 2011,World Cup qualifier in Taiwan,Taiwan,Malaysia,884,1260,3,2,33,-33,917,1227,186,163,8,-12,194,151,40,100,-276
419,Jul 3 2011,World Cup qualifier in the US Virgin Islands,US Virgin Islands,British Virgin Islands,672,829,2,0,35,-35,707,794,206,209,7,-2,213,207,40,100,-57
420,Jul 4 2011,Copa América in Argentina,Chile,Mexico,1907,1953,2,1,28,-28,1935,1925,2,9,3,-2,5,7,50,0,-46
421,Jul 4 2011,Copa América in Argentina,Peru,Uruguay,1652,1880,1,1,14,-14,1666,1866,45,11,1,0,46,11,50,0,-228
422,Jul 5 2011,Friendly in Turkey,Syria,Jordan,1531,1526,3,1,15,-15,1546,1511,67,88,6,-3,73,85,20,0,5
423,Jul 6 2011,Copa América in Argentina,Argentina,Colombia,1928,1784,0,0,-15,15,1913,1799,10,17,-2,2,8,19,50,100,244
424,Jul 6 2011,Friendly in Lebanon,Kuwait,Oman,1556,1543,1,1,0,0,1556,1543,70,78,0,0,70,78,20,0,13
425,Jul 6 2011,Friendly in Malawi,Malawi,Namibia,1435,1255,0,1,-17,17,1418,1272,110,130,-4,6,106,136,20,100,280
426,Jul 7 2011,Copa América in Argentina,Costa Rica,Bolivia,1642,1588,2,0,32,-32,1674,1556,41,78,5,-9,46,69,50,0,54
427,Jul 7 2011,Friendly in the Solomon Islands,Solomon Islands,Vanuatu,1286,1228,2,1,6,-6,1292,1222,131,154,2,-2,133,152,20,100,158
428,Jul 8 2011,World Cup qualifier in Aruba,Aruba,Saint Lucia,906,1073,4,2,36,-36,942,1037,189,187,4,-5,193,182,40,100,-67
429,Jul 8 2011,Copa América in Argentina,Chile,Uruguay,1935,1866,1,1,-5,5,1930,1871,5,11,0,0,5,11,20,100,169
430,Jul 8 2011,World Cup qualifier in the Dominican Republic,Dominican Republic,Anguilla,1044,568,2,0,2,-2,1046,566,178,226,2,0,180,226,20,0,476
431,Jul 8 2011,Friendly in Turkey,Jordan,Yemen,1511,1311,4,0,9,-9,1520,1302,83,132,1,-1,84,131,20,0,200
432,Jul 8 2011,Copa América in Argentina,Peru,Mexico,1666,1925,1,0,41,-41,1707,1884,31,14,8,-4,39,10,50,0,-259
433,Jul 9 2011,World Cup qualifier in the Bahamas,Bahamas,Turks and Caicos Islands,914,783,6,0,18,-18,932,765,192,211,2,-1,194,210,40,100,231
434,Jul 9 2011,Copa América in Argentina,Brazil,Paraguay,2064,1785,2,2,-17,17,2047,1802,5,15,-1,3,4,18,50,0,279
435,Jul 9 2011,Friendly in Lebanon,Lebanon,Oman,1213,1543,0,1,-4,4,1209,1547,154,68,0,5,154,73,20,100,-230
436,Jul 9 2011,Friendly in the Solomon Islands,Solomon Islands,Vanuatu,1292,1222,0,0,-5,5,1287,1227,137,148,-2,2,135,150,20,100,170
437,Jul 9 2011,Copa América in Argentina,Venezuela,Ecuador,1742,1731,1,0,24,-24,1766,1707,18,40,7,-2,25,38,50,0,11
438,Jul 10 2011,World Cup qualifier in the British Virgin Islands,British Virgin Islands,US Virgin Islands,794,707,1,2,-30,30,764,737,213,209,-3,2,210,211,40,100,187
439,Jul 10 2011,Copa América in Argentina,Colombia,Bolivia,1799,1556,2,0,15,-15,1814,1541,14,87,3,-9,17,78,50,0,243
440,Jul 10 2011,World Cup qualifier in the Dominican Republic,Dominican Republic,Anguilla,1046,566,4,0,3,-3,1049,563,180,230,0,-2,180,228,30,0,480
441,Jul 10 2011,Friendly in the Maldives,Maldives,India,1168,1180,1,1,-2,2,1166,1182,165,161,0,0,165,161,20,100,88
442,Jul 11 2011,Copa América in Argentina,Argentina,Costa Rica,1913,1674,3,0,11,-11,1924,1663,5,49,1,-1,6,48,30,0,239
443,Jul 12 2011,Copa América in Argentina,Chile,Peru,1930,1707,1,0,11,-11,1941,1696,5,44,0,-3,5,41,50,0,223
444,Jul 12 2011,World Cup qualifier in Saint Lucia,Saint Lucia,Aruba,1037,942,4,2,15,-15,1052,927,176,197,3,-2,179,195,40,100,195
445,Jul 12 2011,Copa América in Argentina,Uruguay,Mexico,1871,1884,1,0,26,-26,1897,1858,7,14,2,-2,9,12,50,0,-13
446,Jul 13 2011,Copa América in Argentina,Brazil,Ecuador,2047,1707,4,2,9,-9,2056,1698,2,42,1,-2,3,40,50,0,340
447,Jul 13 2011,Friendly in Fiji,Fiji,Vanuatu,1323,1227,2,0,7,-7,1330,1220,125,156,1,-3,126,153,20,100,196
448,Jul 13 2011,Friendly tournament in Jordan,Jordan,Saudi Arabia,1520,1561,1,1,-3,3,1517,1564,86,65,-1,1,85,66,30,100,59
449,Jul 13 2011,Friendly tournament in Jordan,Kuwait,Iraq,1556,1576,2,0,24,-24,1580,1552,53,78,8,-8,61,70,30,0,-20
450,Jul 13 2011,Copa América in Argentina,Paraguay,Venezuela,1802,1766,3,3,-3,3,1799,1769,21,25,-1,0,20,25,50,0,36
451,Jul 14 2011,Friendly in Thailand,Thailand,Myanmar,1401,1011,1,0,1,-1,1402,1010,109,187,0,-1,109,186,20,100,490
452,Jul 15 2011,Friendly in Fiji,Fiji,Vanuatu,1330,1220,1,2,-15,15,1315,1235,132,143,-3,5,129,148,20,100,210
453,Jul 15 2011,Friendly in Lebanon,Oman,Syria,1547,1546,1,1,0,0,1547,1546,72,73,0,0,72,73,20,0,1
454,Jul 15 2011,Friendly in Thailand,Thailand,Myanmar,1402,1010,1,1,-9,9,1393,1019,111,184,-1,1,110,185,20,100,492
455,Jul 16 2011,Copa América in Argentina,Argentina,Uruguay,1924,1897,1,1,-9,9,1915,1906,8,7,-1,1,7,8,50,100,127
456,Jul 16 2011,Friendly tournament in Jordan,Jordan,Iraq,1517,1552,1,1,-3,3,1514,1555,85,68,0,1,85,69,30,100,65
457,Jul 16 2011,Friendly tournament in Jordan,Kuwait,Saudi Arabia,1580,1564,1,0,14,-14,1594,1550,59,76,1,-5,60,71,30,0,16
458,Jul 16 2011,Copa América in Argentina,Peru,Colombia,1696,1814,2,0,50,-50,1746,1764,23,33,9,-8,32,25,50,0,-118
459,Jul 17 2011,World Cup qualifier in Honduras,Belize,Montserrat,1083,514,3,1,2,-2,1085,512,175,230,0,0,175,230,30,0,569
460,Jul 17 2011,Copa América in Argentina,Brazil,Paraguay,2056,1799,0,0,-16,16,2040,1815,5,15,-1,2,4,17,50,0,257
461,Jul 17 2011,Friendly in Iran,Iran,Madagascar,1733,1237,1,0,1,-1,1734,1236,36,147,0,0,36,147,20,0,496
462,Jul 17 2011,Friendly in Qatar,Qatar,India,1546,1182,1,2,-19,19,1527,1201,89,153,-8,4,81,157,20,100,464
463,Jul 17 2011,Friendly in the United Arab Emirates,United Arab Emirates,Lebanon,1458,1209,6,2,4,-4,1462,1205,94,156,0,-1,94,155,20,100,349
464,Jul 17 2011,Copa América in Argentina,Venezuela,Chile,1769,1941,2,1,36,-36,1805,1905,14,11,5,-3,19,8,50,0,-172
465,Jul 18 2011,Friendly in Singapore,Singapore,Taiwan,1324,917,3,2,1,-1,1325,916,126,196,0,0,126,196,20,100,507
466,Jul 19 2011,Copa América in Argentina,Uruguay,Peru,1906,1746,2,0,21,-21,1927,1725,3,40,2,-4,5,36,50,0,160
467,Jul 20 2011,Copa América in Argentina,Paraguay,Venezuela,1815,1805,0,0,-1,1,1814,1806,17,19,0,0,17,19,40,0,10
468,Jul 23 2011,World Cup qualifier in China,China,Laos,1651,843,7,2,0,0,1651,843,50,204,0,0,50,204,20,0,808
469,Jul 23 2011,World Cup qualifier in Iran,Iran,Maldives,1734,1166,4,0,2,-2,1736,1164,37,165,-1,0,36,165,30,0,568
470,Jul 23 2011,World Cup qualifier in Iraq,Iraq,Yemen,1555,1302,2,0,7,-7,1562,1295,63,133,3,-1,66,132,40,100,353
471,Jul 23 2011,World Cup qualifier in Jordan,Jordan,Nepal,1514,959,9,0,2,-2,1516,957,85,191,0,0,85,191,20,0,555
472,Jul 23 2011,World Cup qualifier in Kuwait,Kuwait,Philippines,1594,1011,3,0,1,-1,1595,1010,60,186,0,0,60,186,20,0,583
473,Jul 23 2011,World Cup qualifier in Lebanon,Lebanon,Bangladesh,1205,953,4,0,9,-9,1214,944,151,192,2,0,153,192,40,100,352
474,Jul 23 2011,World Cup qualifier in Oman,Oman,Myanmar,1547,1019,2,0,2,-2,1549,1017,74,185,-1,0,73,185,30,0,528
475,Jul 23 2011,Copa América in Argentina,Peru,Venezuela,1725,1806,4,1,54,-54,1779,1752,10,43,13,-12,23,31,50,0,-81
476,Jul 23 2011,World Cup qualifier in Qatar,Qatar,Vietnam,1527,1251,3,0,7,-7,1534,1244,77,145,2,-1,79,144,40,100,376
477,Jul 23 2011,World Cup qualifier in Saudi Arabia,Saudi Arabia,Hong Kong,1550,1203,3,0,5,-5,1555,1198,69,156,1,0,70,156,40,100,447
478,Jul 23 2011,World Cup qualifier in Singapore,Singapore,Malaysia,1325,1227,5,3,15,-15,1340,1212,120,157,3,-3,123,154,40,100,198
479,Jul 23 2011,World Cup qualifier in Jordan,Syria,Tajikistan,1546,1290,2,1,7,-7,1553,1283,69,136,2,-1,71,135,40,0,256
480,Jul 23 2011,World Cup qualifier in Thailand,Thailand,Palestine,1393,1176,1,0,6,-6,1399,1170,108,165,1,-1,109,164,40,100,317
481,Jul 23 2011,World Cup qualifier in Turkmenistan,Turkmenistan,Indonesia,1369,1296,1,1,-9,9,1360,1305,120,130,-2,1,118,131,40,100,173
482,Jul 23 2011,World Cup qualifier in the United Arab Emirates,United Arab Emirates,India,1462,1201,3,0,8,-8,1470,1193,90,159,2,-1,92,158,40,100,361
483,Jul 23 2011,World Cup qualifier in Uzbekistan,Uzbekistan,Kyrgyzstan,1557,1141,4,0,4,-4,1561,1137,69,170,-1,0,68,170,40,100,516
484,Jul 24 2011,Friendly in Liberia,Liberia,Gambia,1251,1391,3,2,11,-11,1262,1380,137,113,3,-1,140,112,20,100,-40
485,Jul 24 2011,Copa América in Argentina,Uruguay,Paraguay,1927,1814,3,0,30,-30,1957,1784,5,23,0,-3,5,20,50,0,113
486,Jul 27 2011,Friendly in Vanuatu,Vanuatu,Solomon Islands,1235,1287,0,0,-1,1,1234,1288,148,134,0,0,148,134,20,100,48
487,Jul 28 2011,World Cup qualifier in Bangladesh,Bangladesh,Lebanon,944,1214,2,0,44,-44,988,1170,186,175,3,-11,189,164,40,100,-170
488,Jul 28 2011,World Cup qualifier in Hong Kong,Hong Kong,Saudi Arabia,1198,1555,0,5,-15,15,1183,1570,164,62,-4,4,160,66,40,100,-257
489,Jul 28 2011,World Cup qualifier in India,India,United Arab Emirates,1193,1470,2,2,9,-9,1202,1461,152,96,3,-2,155,94,40,100,-177
490,Jul 28 2011,World Cup qualifier in Indonesia,Indonesia,Turkmenistan,1305,1360,4,3,17,-17,1322,1343,123,126,4,-4,127,122,30,0,-55
491,Jul 28 2011,World Cup qualifier in the United Arab Emirates,Iraq,Yemen,1562,1295,0,0,-13,13,1549,1308,80,130,-7,1,73,131,40,0,267
492,Jul 28 2011,World Cup qualifier in Kyrgyzstan,Kyrgyzstan,Uzbekistan,1137,1561,0,3,-9,9,1128,1570,170,64,0,2,170,66,40,100,-324
493,Jul 28 2011,World Cup qualifier in Laos,Laos,China,843,1651,1,6,-1,1,842,1652,204,48,0,1,204,49,20,100,-708
494,Jul 28 2011,World Cup qualifier in Malaysia,Malaysia,Singapore,1212,1340,1,1,2,-2,1214,1338,152,129,1,-3,153,126,40,100,-28
495,Jul 28 2011,World Cup qualifier in the Maldives,Maldives,Iran,1164,1736,0,1,-2,2,1162,1738,165,34,0,1,165,35,30,100,-472
496,Jul 28 2011,World Cup qualifier in Myanmar,Myanmar,Oman,1017,1549,0,2,-5,5,1012,1554,185,69,0,2,185,71,40,100,-432
497,Jul 28 2011,World Cup qualifier in Nepal,Nepal,Jordan,957,1516,1,1,17,-17,974,1499,189,87,1,-1,190,86,40,100,-459
498,Jul 28 2011,World Cup qualifier in Palestine,Palestine,Thailand,1170,1399,2,2,7,-7,1177,1392,160,111,2,-1,162,110,40,100,-129
499,Jul 28 2011,World Cup qualifier in the Philippines,Philippines,Kuwait,1010,1595,1,2,-2,2,1008,1597,188,60,-1,0,187,60,30,100,-485
500,Jul 28 2011,World Cup qualifier in Tajikistan,Tajikistan,Syria,1283,1553,0,4,-20,20,1263,1573,143,57,-4,7,139,64,40,100,-170
501,Jul 28 2011,World Cup qualifier in Vietnam,Vietnam,Qatar,1244,1534,2,1,30,-30,1274,1504,126,91,9,-6,135,85,40,100,-190
502,Jul 29 2011,Friendly in Mauritius,Mauritius,Mayotte,1020,1125,0,2,-15,15,1005,1140,190,168,-3,2,187,170,20,100,-5
503,Jul 30 2011,Friendly in Vanuatu,Vanuatu,Solomon Islands,1234,1288,2,0,13,-13,1247,1275,142,134,3,0,145,134,20,100,46
504,Jul 31 2011,Friendly in South Africa,Botswana,Swaziland,1428,1127,2,0,5,-5,1433,1122,100,176,2,-2,102,174,20,0,301
505,Aug 4 2011,Indian Ocean Games in the Seychelles,Madagascar,Mayotte,1236,1140,1,1,-4,4,1232,1144,150,168,-1,1,149,169,30,0,96
506,Aug 4 2011,Indian Ocean Games in the Seychelles,Maldives,Mauritius,1162,1005,1,1,-6,6,1156,1011,167,183,-1,2,166,185,20,100,257
507,Aug 4 2011,Indian Ocean Games in the Seychelles,Seychelles,Comoros,1023,878,0,0,-9,9,1014,887,183,201,0,1,183,202,30,100,245
508,Aug 6 2011,Indian Ocean Games in the Seychelles,Comoros,Maldives,887,1156,2,2,10,-10,897,1146,196,170,3,-2,199,168,30,0,-269
509,Aug 6 2011,Indian Ocean Games in the Seychelles,Réunion,Madagascar,1372,1232,2,1,9,-9,1381,1223,109,153,3,-2,112,151,30,0,140
510,Aug 6 2011,Indian Ocean Games in the Seychelles,Seychelles,Mauritius,1014,1011,2,1,11,-11,1025,1000,183,189,0,-2,183,187,30,100,103
511,Aug 7 2011,Friendly in the United States,El Salvador,Venezuela,1545,1752,2,1,15,-15,1560,1737,66,39,4,-4,70,35,20,0,-207
512,Aug 8 2011,Indian Ocean Games in the Seychelles,Mayotte,Réunion,1144,1381,2,0,36,-36,1180,1345,153,130,8,-9,161,121,30,0,-237
513,Aug 9 2011,Indian Ocean Games in the Seychelles,Mauritius,Comoros,1000,897,2,0,16,-16,1016,881,181,207,3,-4,184,203,30,0,103
514,Aug 9 2011,Indian Ocean Games in the Seychelles,Seychelles,Maldives,1025,1146,5,1,30,-30,1055,1116,175,179,4,-5,179,174,30,100,-21
515,Aug 10 2011,Friendly in Albania,Albania,Montenegro,1523,1720,3,2,13,-13,1536,1707,73,39,4,-1,77,38,20,100,-97
516,Aug 10 2011,Friendly in Austria,Austria,Slovakia,1562,1632,1,2,-11,11,1551,1643,75,52,-3,2,72,54,20,100,30
517,Aug 10 2011,Friendly in Azerbaijan,Azerbaijan,Macedonia,1416,1529,0,1,-10,10,1406,1539,107,71,0,4,107,75,20,100,-13
518,Aug 10 2011,Friendly in the United Arab Emirates,Bahrain,Oman,1457,1554,1,1,3,-3,1460,1551,95,72,0,0,95,72,20,0,-97
519,Aug 10 2011,Friendly in Belarus,Belarus,Bulgaria,1632,1717,1,0,10,-10,1642,1707,54,38,1,0,55,38,20,100,15
520,Aug 10 2011,Friendly in Bolivia,Bolivia,Panama,1541,1647,1,3,-15,15,1526,1662,85,45,-4,3,81,48,20,100,-6
521,Aug 10 2011,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Greece,1636,1752,0,0,0,0,1636,1752,59,29,-2,1,57,30,20,100,-16
522,Aug 10 2011,Friendly in Botswana,Botswana,Kenya,1433,1272,1,0,4,-4,1437,1268,100,140,1,-2,101,138,20,100,261
523,Aug 10 2011,Friendly in China,China,Jamaica,1652,1676,1,0,8,-8,1660,1668,51,47,-1,-1,50,46,20,100,76
524,Aug 10 2011,Friendly in Costa Rica,Costa Rica,Ecuador,1663,1698,0,2,-18,18,1645,1716,58,33,-5,4,53,37,20,100,65
525,Aug 10 2011,Friendly in Cyprus,Cyprus,Moldova,1523,1450,3,2,5,-5,1528,1445,79,100,1,-1,80,99,20,100,173
526,Aug 10 2011,Friendly in France,France,Chile,1843,1905,1,1,-1,1,1842,1906,14,8,0,0,14,8,20,100,38
527,Aug 10 2011,Friendly in France,Gabon,Guinea,1556,1507,1,1,-1,1,1555,1508,69,84,1,0,70,84,20,0,49
528,Aug 10 2011,Friendly in The Gambia,Gambia,DR Congo,1380,1420,3,0,15,-15,1395,1405,108,111,2,-3,110,108,20,100,60
529,Aug 10 2011,Friendly in Germany,Germany,Brazil,2054,2040,3,2,7,-7,2061,2033,3,4,0,0,3,4,20,100,114
530,Aug 10 2011,Friendly in Portugal,Guinea-Bissau,Equatorial Guinea,1259,1222,4,1,16,-16,1275,1206,125,156,9,-2,134,154,20,0,37
531,Aug 10 2011,Friendly in the United States,Honduras,Venezuela,1642,1737,2,0,19,-19,1661,1718,46,37,3,-1,49,36,20,0,-95
532,Aug 10 2011,Friendly in Hungary,Hungary,Iceland,1642,1432,4,0,5,-5,1647,1427,52,105,0,-1,52,104,20,100,310
533,Aug 10 2011,Friendly in Ireland,Ireland,Croatia,1801,1888,0,0,0,0,1801,1888,20,10,-1,0,19,10,20,100,13
534,Aug 10 2011,Friendly in Italy,Italy,Spain,1860,2136,2,1,15,-15,1875,2121,11,1,0,0,11,1,20,100,-176
535,Aug 10 2011,Friendly in Switzerland,Ivory Coast,Israel,1745,1700,4,3,9,-9,1754,1691,26,42,3,-1,29,41,20,0,45
536,Aug 10 2011,Friendly in Japan,Japan,South Korea,1823,1817,3,0,12,-12,1835,1805,15,18,0,-1,15,17,20,100,106
537,Aug 10 2011,Friendly in Kazakhstan,Kazakhstan,Syria,1348,1573,1,1,3,-3,1351,1570,120,66,0,-1,120,65,20,100,-125
538,Aug 10 2011,Friendly in Kuwait,Kuwait,North Korea,1597,1492,0,0,-5,5,1592,1497,64,84,-2,3,62,87,20,100,205
539,Aug 10 2011,Friendly in Latvia,Latvia,Finland,1497,1585,0,2,-16,16,1481,1601,94,57,-3,2,91,59,20,100,12
540,Aug 10 2011,Friendly in Liberia,Liberia,Angola,1262,1445,0,0,2,-2,1264,1443,139,100,1,0,140,100,20,100,-83
541,Aug 10 2011,Friendly in Liechtenstein,Liechtenstein,Switzerland,1227,1763,1,2,-2,2,1225,1765,150,22,0,2,150,24,20,100,-436
542,Aug 10 2011,Friendly in Lithuania,Lithuania,Armenia,1544,1442,3,0,8,-8,1552,1434,67,103,4,-1,71,102,20,100,202
543,Aug 10 2011,Friendly in Malta,Malta,Central African Republic,1208,1256,2,1,9,-9,1217,1247,150,144,2,0,152,144,20,100,52
544,Aug 10 2011,Friendly in Niger,Niger,Togo,1308,1366,3,3,-1,1,1307,1367,133,117,-1,-1,132,116,20,100,42
545,Aug 10 2011,Friendly in Norway,Norway,Czechia,1780,1740,3,0,11,-11,1791,1729,18,37,2,-2,20,35,20,100,140
546,Aug 10 2011,European Championship qual in Northern Ireland,Northern Ireland,Faroe Islands,1519,1233,4,0,7,-7,1526,1226,79,150,2,-1,81,149,40,100,386
547,Aug 10 2011,Friendly in Poland,Poland,Georgia,1683,1537,1,0,4,-4,1687,1533,43,78,0,0,43,78,20,100,246
548,Aug 10 2011,Friendly in Portugal,Portugal,Luxembourg,1899,1123,5,0,0,0,1899,1123,9,171,0,0,9,171,20,0,776
549,Aug 10 2011,Friendly in Russia,Russia,Serbia,1797,1755,1,0,6,-6,1803,1749,17,34,1,-2,18,32,20,100,142
550,Aug 10 2011,Friendly in San Marino,San Marino,Romania,897,1706,0,1,0,0,897,1706,199,41,0,-1,199,40,20,0,-809
551,Aug 10 2011,Friendly in Scotland,Scotland,Denmark,1681,1759,2,1,9,-9,1690,1750,40,34,2,-3,42,31,20,100,22
552,Aug 10 2011,Friendly in Senegal,Senegal,Morocco,1615,1573,0,2,-21,21,1594,1594,62,56,-2,4,60,60,20,100,142
