,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
369,Jun 11 2003,Friendly in the United States,Ecuador,Peru,1725,1622,2,2,-3,3,1722,1625,33,51,1,1,34,52,20,0,103
370,Jun 11 2003,European Championship qual in England,England,Slovakia,1956,1681,2,1,4,-4,1960,1677,4,43,1,0,5,43,40,100,375
371,Jun 11 2003,European Championship qual in Estonia,Estonia,Croatia,1468,1824,0,1,-7,7,1461,1831,90,18,-2,0,88,18,40,100,-256
372,Jun 11 2003,European Championship qual in the Faroe Islands,Faroe Islands,Germany,1273,1906,0,2,-3,3,1270,1909,141,10,-1,0,140,10,40,100,-533
373,Jun 11 2003,European Championship qual in Finland,Finland,Italy,1702,1905,0,2,-21,21,1681,1926,43,7,-2,2,41,9,40,100,-103
374,Jun 11 2003,European Championship qual in Greece,Greece,Ukraine,1749,1710,1,0,12,-12,1761,1698,24,39,3,-1,27,38,40,100,139
375,Jun 11 2003,Friendly in Honduras,Honduras,Chile,1694,1600,1,2,-15,15,1679,1615,43,52,-1,3,42,55,20,100,194
376,Jun 11 2003,European Championship qual in Ireland,Ireland,Georgia,1866,1596,2,0,6,-6,1872,1590,13,60,0,0,13,60,40,100,370
377,Jun 11 2003,Friendly tournament in Japan,Japan,Paraguay,1786,1774,0,0,-5,5,1781,1779,23,23,-1,1,22,24,30,100,112
378,Jun 11 2003,European Championship qual in Lithuania,Lithuania,Iceland,1416,1535,0,3,-33,33,1383,1568,116,59,-6,5,110,64,40,100,-19
379,Jun 11 2003,European Championship qual in Luxembourg,Luxembourg,Denmark,1096,1907,0,2,-1,1,1095,1908,175,13,0,-2,175,11,30,100,-711
380,Jun 11 2003,Friendly in Nigeria,Nigeria,Brazil,1768,2035,0,3,-10,10,1758,2045,29,2,-1,0,28,2,20,100,-167
381,Jun 11 2003,European Championship qual in Norway,Norway,Romania,1779,1782,1,1,-5,5,1774,1787,27,20,-2,1,25,21,40,100,97
382,Jun 11 2003,European Championship qual in Northern Ireland,Northern Ireland,Spain,1472,1965,0,0,16,-16,1488,1949,76,7,4,-1,80,6,40,100,-393
383,Jun 11 2003,European Championship qual in San Marino,San Marino,Hungary,941,1601,0,5,-3,3,938,1604,193,59,0,-1,193,58,40,100,-560
384,Jun 11 2003,Friendly in South Korea,South Korea,Argentina,1750,2030,0,1,-5,5,1745,2035,33,3,-2,0,31,3,20,100,-180
385,Jun 11 2003,European Championship qual in Sweden,Sweden,Poland,1823,1710,3,0,16,-16,1839,1694,11,41,4,-2,15,39,40,100,213
386,Jun 11 2003,European Championship qual in Switzerland,Switzerland,Albania,1713,1512,3,2,6,-6,1719,1506,34,74,1,0,35,74,40,100,301
387,Jun 11 2003,European Championship qual in Turkey,Turkey,Macedonia,1876,1447,3,2,2,-2,1878,1445,12,96,0,0,12,96,20,0,429
388,Jun 13 2003,Friendly in Andorra,Andorra,Gabon,1061,1366,0,2,-7,7,1054,1373,181,116,0,1,181,117,20,100,-205
389,Jun 13 2003,Friendly in Ghana,Ghana,Kenya,1496,1486,1,3,-20,20,1476,1506,89,67,-6,7,83,74,20,100,110
390,Jun 14 2003,Friendly in Papua New Guinea,Papua New Guinea,Solomon Islands,1088,1245,3,5,-13,13,1075,1258,182,140,-3,3,179,143,20,100,-57
391,Jun 14 2003,African Nations Cup qualifier in Senegal,Senegal,Lesotho,1744,1162,3,0,1,-1,1745,1161,30,161,1,-1,31,160,20,0,582
392,Jun 14 2003,Friendly in South Africa,South Africa,Trinidad and Tobago,1659,1414,2,1,2,-2,1661,1412,45,105,1,0,46,105,20,100,345
393,Jun 18 2003,Confederations Cup in France,France,Colombia,1966,1853,1,0,11,-11,1977,1842,4,14,0,0,4,14,50,100,213
394,Jun 18 2003,Confederations Cup in France,Japan,New Zealand,1781,1580,3,0,21,-21,1802,1559,20,69,1,-4,21,65,50,0,201
395,Jun 19 2003,Confederations Cup in France,Cameroon,Brazil,1748,2045,1,0,42,-42,1790,2003,14,4,8,-1,22,3,50,0,-297
396,Jun 19 2003,Confederations Cup in France,Turkey,United States,1878,1839,2,1,22,-22,1900,1817,12,23,0,-4,12,19,50,0,39
397,Jun 20 2003,African Nations Cup qualifier in Algeria,Algeria,Namibia,1504,1178,1,0,3,-3,1507,1175,72,158,2,0,74,158,20,0,326
398,Jun 20 2003,Confederations Cup in France,Colombia,New Zealand,1842,1559,3,1,12,-12,1854,1547,14,69,0,-2,14,67,50,0,283
399,Jun 20 2003,African Nations Cup qualifier in Egypt,Egypt,Madagascar,1620,1401,6,0,12,-12,1632,1389,48,109,3,-1,51,108,40,100,319
400,Jun 20 2003,Confederations Cup in France,France,Japan,1977,1802,2,1,9,-9,1986,1793,4,21,0,0,4,21,50,100,275
401,Jun 20 2003,African Nations Cup qualifier in Morocco,Morocco,Gabon,1562,1373,2,0,10,-10,1572,1363,60,121,2,-2,62,119,40,100,289
402,Jun 21 2003,Confederations Cup in France,Brazil,United States,2003,1817,1,0,13,-13,2016,1804,3,23,0,-2,3,21,50,0,186
403,Jun 21 2003,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Congo,1418,1387,3,0,22,-22,1440,1365,93,125,5,-8,98,117,40,100,131
404,Jun 21 2003,Confederations Cup in France,Cameroon,Turkey,1790,1900,1,0,33,-33,1823,1867,16,14,3,-1,19,13,50,0,-110
405,Jun 21 2003,African Nations Cup qualifier in Cape Verde,Cape Verde,Mauritania,1331,1120,3,0,10,-10,1341,1110,127,169,1,-1,128,168,40,100,311
406,Jun 21 2003,African Nations Cup qualifier in Eritrea,Eritrea,Seychelles,1162,1030,1,0,8,-8,1170,1022,159,189,0,-1,159,188,40,100,232
407,Jun 21 2003,African Nations Cup qualifier in Ghana,Guinea,Liberia,1459,1469,2,1,21,-21,1480,1448,78,101,6,-8,84,93,40,0,-10
408,Jun 21 2003,African Nations Cup qualifier in Nigeria,Nigeria,Angola,1758,1473,2,2,-16,16,1742,1489,37,76,-4,4,33,80,40,100,385
409,Jun 21 2003,African Nations Cup qualifier in Zambia,Zambia,Sudan,1503,1351,1,1,-12,12,1491,1363,81,113,-2,6,79,119,40,100,252
410,Jun 22 2003,Confederations Cup in France,Colombia,Japan,1854,1793,1,0,21,-21,1875,1772,10,30,2,-4,12,26,50,0,61
411,Jun 22 2003,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Libya,1492,1365,2,1,9,-9,1501,1356,74,131,2,-7,76,124,40,100,227
412,Jun 22 2003,African Nations Cup qualifier in Ethiopia,Ethiopia,Niger,1301,1341,2,0,25,-25,1326,1316,127,136,2,-4,129,132,30,0,-40
413,Jun 22 2003,Confederations Cup in France,France,New Zealand,1986,1547,5,0,4,-4,1990,1543,4,67,0,0,4,67,30,0,439
414,Jun 22 2003,African Nations Cup qualifier in Ghana,Ghana,Uganda,1476,1378,1,1,-10,10,1466,1388,89,107,-2,2,87,109,40,100,198
415,Jun 22 2003,Friendly in the United States,Honduras,Guatemala,1679,1570,2,1,7,-7,1686,1563,38,65,2,-1,40,64,20,0,109
416,Jun 22 2003,African Nations Cup qualifier in Mali,Mali,Zimbabwe,1530,1451,0,0,-9,9,1521,1460,73,89,-1,1,72,90,40,100,179
417,Jun 22 2003,African Nations Cup qualifier in Mozambique,Mozambique,Central African Republic,1243,1228,1,0,14,-14,1257,1214,143,152,2,-1,145,151,30,0,15
418,Jun 22 2003,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Equatorial Guinea,1353,1046,2,0,5,-5,1358,1041,119,186,3,-1,122,185,40,100,407
419,Jun 22 2003,African Nations Cup qualifier in South Africa,South Africa,Ivory Coast,1661,1600,2,1,11,-11,1672,1589,44,61,1,-1,45,60,40,100,161
420,Jun 22 2003,African Nations Cup qualifier in Swaziland,Swaziland,Botswana,1241,1185,3,2,12,-12,1253,1173,146,160,1,-2,147,158,40,100,156
421,Jun 22 2003,African Nations Cup qualifier in Tanzania,Tanzania,Benin,1250,1296,0,1,-23,23,1227,1319,152,130,-3,1,149,131,40,100,54
422,Jun 22 2003,African Nations Cup qualifier in Togo,Togo,Kenya,1448,1506,2,0,26,-26,1474,1480,77,91,8,-8,85,83,30,0,-58
423,Jun 23 2003,Confederations Cup in France,Brazil,Turkey,2016,1867,2,2,-10,10,2006,1877,3,10,0,2,3,12,50,0,149
424,Jun 23 2003,Confederations Cup in France,Cameroon,United States,1823,1804,0,0,-1,1,1822,1805,19,21,0,0,19,21,20,0,19
425,Jun 26 2003,Confederations Cup in France,Cameroon,Colombia,1822,1875,1,0,29,-29,1851,1846,9,17,5,-2,14,15,50,0,-53
426,Jun 26 2003,Confederations Cup in France,France,Turkey,1990,1877,3,2,11,-11,2001,1866,4,14,0,-1,4,13,50,100,213
427,Jun 26 2003,Friendly in the United States,Peru,Venezuela,1625,1631,1,0,10,-10,1635,1621,49,56,2,-2,51,54,20,0,-6
428,Jun 27 2003,Friendly in Panama,Panama,Cuba,1378,1555,2,0,18,-18,1396,1537,102,72,5,-3,107,69,20,100,-77
429,Jun 28 2003,Confederations Cup in France,Turkey,Colombia,1866,1846,2,1,24,-24,1890,1822,11,23,1,-4,12,19,50,0,20
430,Jun 29 2003,Confederations Cup in France,France,Cameroon,2001,1851,1,0,10,-10,2011,1841,2,14,1,0,3,14,50,100,250
431,Jun 29 2003,Friendly in Honduras,Honduras,El Salvador,1686,1515,1,1,-7,7,1679,1522,44,71,-2,1,42,72,20,100,271
432,Jun 29 2003,Friendly in Panama,Panama,Cuba,1396,1537,1,0,11,-11,1407,1526,105,71,1,-1,106,70,20,100,-41
433,Jun 30 2003,South Pacific Games in Fiji,Fiji,Vanuatu,1381,1151,0,0,-15,15,1366,1166,120,156,-4,4,116,160,40,100,330
434,Jun 30 2003,Island Games in the United Kingdom,Gibraltar,Greenland,1052,1008,2,0,26,-26,1078,982,174,189,4,0,178,189,40,0,44
435,Jun 30 2003,South Pacific Games in Fiji,New Caledonia,Papua New Guinea,1097,1075,2,0,28,-28,1125,1047,160,187,7,-4,167,183,40,0,22
436,Jun 30 2003,South Pacific Games in Fiji,Tahiti,FS Micronesia,1374,618,17,0,2,-2,1376,616,111,222,2,0,113,222,40,0,756
437,Jun 30 2003,South Pacific Games in Fiji,Tuvalu,Kiribati,751,599,3,2,12,-12,763,587,210,227,0,-2,210,225,40,0,152
438,Jul 1 2003,South Pacific Games in Fiji,Fiji,Tuvalu,1366,763,4,0,1,-1,1367,762,116,210,0,0,116,210,20,0,603
439,Jul 1 2003,South Pacific Games in Fiji,New Caledonia,FS Micronesia,1125,616,18,0,7,-7,1132,609,165,222,1,0,166,222,40,0,509
440,Jul 1 2003,South Pacific Games in Fiji,Papua New Guinea,Tonga,1047,660,2,2,-16,16,1031,676,189,218,-3,1,186,219,40,0,387
441,Jul 1 2003,South Pacific Games in Fiji,Solomon Islands,Vanuatu,1258,1166,2,2,-5,5,1253,1171,149,158,-3,1,146,159,20,100,192
442,Jul 2 2003,Friendly in the United States,Paraguay,El Salvador,1779,1522,1,0,4,-4,1783,1518,22,74,1,-1,23,73,20,0,257
443,Jul 2 2003,Friendly in the United States,Peru,Guatemala,1635,1563,2,1,8,-8,1643,1555,51,66,0,-1,51,65,20,0,72
444,Jul 3 2003,Baltic Cup in Estonia,Estonia,Lithuania,1461,1383,1,5,-41,41,1420,1424,119,91,-15,10,104,101,30,100,178
445,Jul 3 2003,South Pacific Games in Fiji,New Caledonia,Tonga,1132,676,4,0,5,-5,1137,671,166,221,0,-1,166,220,40,0,456
446,Jul 3 2003,South Pacific Games in Fiji,Solomon Islands,Kiribati,1253,587,7,0,2,-2,1255,585,146,225,0,0,146,225,40,0,666
447,Jul 3 2003,South Pacific Games in Fiji,Tahiti,Papua New Guinea,1376,1031,3,0,8,-8,1384,1023,111,188,1,-1,112,187,40,0,345
448,Jul 3 2003,Friendly in Trinidad and Tobago,Trinidad and Tobago,Venezuela,1412,1621,2,2,3,-3,1415,1618,107,54,-1,0,106,54,20,100,-109
449,Jul 3 2003,South Pacific Games in Fiji,Vanuatu,Tuvalu,1171,762,1,0,3,-3,1174,759,157,210,1,0,158,210,30,0,409
450,Jul 4 2003,Baltic Cup in Estonia,Latvia,Lithuania,1460,1424,2,1,13,-13,1473,1411,83,111,3,-5,86,106,30,0,36
451,Jul 5 2003,African Nations Cup qualifier in Botswana,Botswana,DR Congo,1173,1501,0,0,12,-12,1185,1489,155,80,2,-2,157,78,40,100,-228
452,Jul 5 2003,Baltic Cup in Estonia,Estonia,Latvia,1420,1473,0,0,-2,2,1418,1475,103,84,0,1,103,85,30,100,47
453,Jul 5 2003,South Pacific Games in Fiji,Fiji,Kiribati,1367,585,12,0,1,-1,1368,584,114,223,1,1,115,224,20,0,782
454,Jul 5 2003,African Nations Cup qualifier in Kenya,Kenya,Cape Verde,1480,1341,1,0,8,-8,1488,1333,77,128,3,0,80,128,40,100,239
455,Jul 5 2003,African Nations Cup qualifier in Libya,Libya,Swaziland,1356,1253,6,2,18,-18,1374,1235,102,151,11,-2,113,149,40,100,203
456,Jul 5 2003,African Nations Cup qualifier in Madagascar,Madagascar,Mauritius,1389,1213,0,2,-50,50,1339,1263,142,130,-16,11,126,141,40,100,276
457,Jul 5 2003,African Nations Cup qualifier in Mauritania,Mauritania,Togo,1110,1474,0,0,13,-13,1123,1461,167,95,1,-5,168,90,40,100,-264
458,Jul 5 2003,South Pacific Games in Fiji,New Caledonia,Tahiti,1137,1384,4,0,60,-60,1197,1324,142,148,12,-18,154,130,40,0,-247
459,Jul 5 2003,African Nations Cup qualifier in Niger,Niger,Liberia,1316,1448,1,0,22,-22,1338,1426,122,107,5,-7,127,100,40,100,-32
460,Jul 5 2003,African Nations Cup qualifier in the Seychelles,Seychelles,Mali,1022,1521,0,2,-5,5,1017,1526,188,68,0,2,188,70,40,100,-399
461,Jul 5 2003,South Pacific Games in Fiji,Solomon Islands,Tuvalu,1255,759,4,0,4,-4,1259,755,142,210,2,0,144,210,40,0,496
462,Jul 5 2003,South Pacific Games in Fiji,Tonga,FS Micronesia,671,609,7,0,37,-37,708,572,204,228,8,-3,212,225,40,0,62
463,Jul 5 2003,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Eritrea,1460,1170,2,0,6,-6,1466,1164,84,162,3,-1,87,161,40,100,390
464,Jul 6 2003,African Nations Cup qualifier in Angola,Angola,Malawi,1489,1323,5,1,13,-13,1502,1310,72,133,3,-1,75,132,40,100,266
465,Jul 6 2003,African Nations Cup qualifier in Benin,Benin,Zambia,1319,1491,3,0,42,-42,1361,1449,104,107,14,-15,118,92,40,100,-72
466,Jul 6 2003,African Nations Cup qualifier in Burundi,Burundi,South Africa,1273,1672,0,2,-9,9,1264,1681,145,37,-3,4,142,41,40,100,-299
467,Jul 6 2003,African Nations Cup qualifier in Chad,Chad,Algeria,1262,1507,0,0,8,-8,1270,1499,136,78,3,-2,139,76,40,100,-145
468,Jul 6 2003,African Nations Cup qualifier in Central African Republic,Central African Republic,Burkina Faso,1214,1440,0,3,-23,23,1191,1463,160,80,-4,8,156,88,40,100,-126
469,Jul 6 2003,African Nations Cup qualifier in Congo,Congo,Mozambique,1365,1257,0,0,-11,11,1354,1268,130,136,-7,5,123,141,40,100,208
470,Jul 6 2003,Friendly in the United States,El Salvador,Mexico,1518,1837,2,1,17,-17,1535,1820,67,22,3,-3,70,19,20,0,-319
471,Jul 6 2003,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Morocco,1041,1572,0,1,-3,3,1038,1575,184,60,0,1,184,61,40,100,-431
472,Jul 6 2003,African Nations Cup qualifier in Gabon,Gabon,Sierra Leone,1363,1358,2,0,21,-21,1384,1337,105,135,6,-7,111,128,40,100,105
473,Jul 6 2003,African Nations Cup qualifier in Guinea,Guinea,Ethiopia,1480,1326,3,0,13,-13,1493,1313,70,133,7,-2,77,131,40,100,254
474,Jul 6 2003,Friendly in Jamaica,Jamaica,Cuba,1575,1526,1,2,-14,14,1561,1540,65,64,-2,3,63,67,20,100,149
475,Jul 6 2003,African Nations Cup qualifier in Lesotho,Lesotho,Gambia,1161,1370,1,0,26,-26,1187,1344,152,136,5,-11,157,125,40,100,-109
476,Jul 6 2003,African Nations Cup qualifier in Rwanda,Rwanda,Ghana,1350,1466,1,0,21,-21,1371,1445,106,101,9,-7,115,94,40,100,-16
477,Jul 6 2003,Friendly in the United States,United States,Paraguay,1805,1783,2,0,10,-10,1815,1773,19,27,1,-2,20,25,20,100,122
478,Jul 7 2003,South Pacific Games in Fiji,Fiji,Solomon Islands,1368,1259,2,1,9,-9,1377,1250,110,149,3,-2,113,147,40,100,209
479,Jul 7 2003,South Pacific Games in Fiji,Papua New Guinea,FS Micronesia,1023,572,10,0,7,-7,1030,565,185,225,1,0,186,225,40,0,451
480,Jul 7 2003,South Pacific Games in Fiji,Tahiti,Tonga,1324,708,4,0,2,-2,1326,706,130,212,0,0,130,212,30,0,616
481,Jul 7 2003,South Pacific Games in Fiji,Vanuatu,Kiribati,1174,584,18,0,5,-5,1179,579,159,224,1,0,160,224,40,0,590
482,Jul 8 2003,Friendly in the United States,Guatemala,El Salvador,1555,1535,2,1,9,-9,1564,1526,61,72,2,-1,63,71,20,0,20
483,Jul 9 2003,South Pacific Games in Fiji,Fiji,Tahiti,1377,1326,2,1,12,-12,1389,1314,107,130,3,0,110,130,40,100,151
484,Jul 9 2003,Friendly in Jamaica,Jamaica,Paraguay,1561,1773,2,0,20,-20,1581,1753,58,33,3,-4,61,29,20,100,-112
485,Jul 9 2003,South Pacific Games in Fiji,New Caledonia,Vanuatu,1197,1179,1,1,-1,1,1196,1180,153,160,0,0,153,160,20,0,18
486,Jul 11 2003,South Pacific Games in Fiji,Fiji,New Caledonia,1389,1196,2,0,9,-9,1398,1187,108,161,1,-4,109,157,40,100,293
487,Jul 11 2003,South Pacific Games in Fiji,Vanuatu,Tahiti,1180,1314,1,0,27,-27,1207,1287,146,136,7,-3,153,133,40,0,-134
488,Jul 12 2003,CONCACAF Championship in the United States,Canada,Costa Rica,1623,1772,1,0,35,-35,1658,1737,43,41,5,-8,48,33,50,0,-149
489,Jul 12 2003,CONCACAF Championship in the United States,United States,El Salvador,1815,1526,2,0,7,-7,1822,1519,16,75,2,-2,18,73,30,0,289
490,Jul 13 2003,CONCACAF Championship in the United States,Colombia,Jamaica,1822,1581,1,0,10,-10,1832,1571,16,63,1,-1,17,62,50,0,241
491,Jul 13 2003,CONCACAF Championship in Mexico,Mexico,Brazil,1820,2006,1,0,31,-31,1851,1975,8,4,6,0,14,4,50,100,-86
492,Jul 13 2003,COSAFA Cup in Swaziland,Swaziland,Madagascar,1235,1339,2,0,30,-30,1265,1309,135,136,7,-5,142,131,40,100,-4
493,Jul 14 2003,CONCACAF Championship in the United States,Cuba,Canada,1540,1658,2,0,50,-50,1590,1608,51,64,8,-8,59,56,50,0,-118
494,Jul 14 2003,CONCACAF Championship in the United States,United States,Martinique,1822,1448,2,0,5,-5,1827,1443,20,99,0,-3,20,96,30,0,374
495,Jul 15 2003,CONCACAF Championship in Mexico,Brazil,Honduras,1975,1679,2,1,8,-8,1983,1671,4,47,0,-2,4,45,50,0,296
496,Jul 15 2003,CONCACAF Championship in the United States,Jamaica,Guatemala,1571,1564,2,0,37,-37,1608,1527,49,75,7,-5,56,70,50,0,7
497,Jul 16 2003,Friendly in Argentina,Argentina,Uruguay,2035,1808,2,2,-7,7,2028,1815,2,21,0,0,2,21,20,100,327
498,Jul 16 2003,CONCACAF Championship in the United States,Costa Rica,Cuba,1737,1590,3,0,26,-26,1763,1564,19,68,7,-4,26,64,50,0,147
499,Jul 16 2003,CONCACAF Championship in the United States,El Salvador,Martinique,1519,1443,1,0,20,-20,1539,1423,61,104,6,-4,67,100,50,0,76
500,Jul 17 2003,CONCACAF Championship in the United States,Colombia,Guatemala,1832,1527,1,1,-18,18,1814,1545,25,61,-4,5,21,66,50,0,305
501,Jul 17 2003,CONCACAF Championship in Mexico,Mexico,Honduras,1851,1671,0,0,-17,17,1834,1688,18,35,-2,5,16,40,50,100,280
502,Jul 19 2003,CONCACAF Championship in the United States,Brazil,Colombia,1983,1814,2,0,21,-21,2004,1793,4,21,0,0,4,21,50,0,169
503,Jul 19 2003,CONCACAF Championship in the United States,Costa Rica,El Salvador,1763,1539,5,2,19,-19,1782,1520,20,78,3,-5,23,73,50,0,224
504,Jul 19 2003,COSAFA Cup in South Africa,South Africa,Zimbabwe,1681,1466,0,1,-34,34,1647,1500,56,66,-7,10,49,76,40,100,315
505,Jul 19 2003,CONCACAF Championship in the United States,United States,Cuba,1827,1564,5,0,11,-11,1838,1553,13,66,3,-1,16,65,30,0,263
506,Jul 20 2003,CONCACAF Championship in Mexico,Mexico,Jamaica,1834,1608,5,0,13,-13,1847,1595,11,62,3,-3,14,59,30,0,226
507,Jul 23 2003,CONCACAF Championship in the United States,United States,Brazil,1838,2004,1,2,-20,20,1818,2024,21,2,-2,1,19,3,50,100,-66
508,Jul 24 2003,CONCACAF Championship in Mexico,Mexico,Costa Rica,1847,1782,2,0,21,-21,1868,1761,14,29,0,-3,14,26,50,100,165
509,Jul 24 2003,Friendly in Peru,Peru,Uruguay,1643,1815,3,4,-8,8,1635,1823,51,18,0,1,51,19,20,100,-72
510,Jul 26 2003,Friendly in England,Nigeria,Venezuela,1742,1618,1,0,7,-7,1749,1611,25,57,4,-2,29,55,20,0,124
511,Jul 26 2003,CONCACAF Championship in the United States,United States,Costa Rica,1818,1761,3,2,14,-14,1832,1747,14,34,3,-4,17,30,50,100,157
512,Jul 27 2003,CONCACAF Championship in Mexico,Mexico,Brazil,1868,2024,1,0,29,-29,1897,1995,10,5,2,-1,12,4,50,100,-56
513,Jul 27 2003,COSAFA Cup in Zambia,Zambia,Mozambique,1449,1268,4,2,10,-10,1459,1258,88,149,2,-4,90,145,40,100,281
514,Jul 29 2003,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Haiti,1376,1459,1,0,14,-14,1390,1445,106,94,4,-2,110,92,30,100,17
515,Jul 30 2003,Friendly in Uruguay,Uruguay,Peru,1823,1635,1,0,3,-3,1826,1632,20,51,0,0,20,51,20,100,288
516,Jul 31 2003,Friendly tournament in Saint Kitts and Nevis,Haiti,Trinidad and Tobago,1445,1415,2,0,21,-21,1466,1394,82,113,5,-4,87,109,30,0,30
517,Aug 2 2003,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Trinidad and Tobago,1390,1394,1,2,-19,19,1371,1413,120,101,-5,4,115,105,30,100,96
518,Aug 4 2003,Friendly in Singapore,Singapore,Hong Kong,1195,1192,4,1,12,-12,1207,1180,152,165,1,-5,153,160,20,100,103
519,Aug 13 2003,Friendly tournament in Iran,Iran,Iraq,1699,1608,0,1,-23,23,1676,1631,49,50,-6,3,43,53,30,100,191
520,Aug 13 2003,Friendly tournament in Iran,Uruguay,Cameroon,1826,1841,4,0,29,-29,1855,1812,10,25,5,-5,15,20,30,0,-15
521,Aug 15 2003,Friendly tournament in Iran,Iran,Cameroon,1676,1812,4,1,29,-29,1705,1783,29,24,7,-2,36,22,30,100,-36
522,Aug 15 2003,Friendly tournament in Iran,Uruguay,Iraq,1855,1631,5,2,11,-11,1866,1620,15,53,0,0,15,53,30,0,224
523,Aug 16 2003,COSAFA Cup in Malawi,Malawi,Zambia,1310,1459,1,1,3,-3,1313,1456,128,91,1,0,129,91,40,100,-49
524,Aug 16 2003,Friendly in Réunion,Réunion,Mayotte,1279,1212,1,1,-4,4,1275,1216,140,152,-2,0,138,152,20,100,167
525,Aug 19 2003,Friendly in Ireland,Ireland,Australia,1872,1830,2,1,6,-6,1878,1824,14,19,0,0,14,19,20,100,142
526,Aug 19 2003,Friendly in Luxembourg,Luxembourg,Malta,1095,1219,1,1,1,-1,1096,1218,175,151,0,0,175,151,20,100,-24
527,Aug 20 2003,Friendly in Angola,Angola,DR Congo,1502,1489,0,2,-20,20,1482,1509,93,68,-9,6,84,74,20,100,113
528,Aug 20 2003,Friendly in Italy,Argentina,Uruguay,2028,1866,3,2,6,-6,2034,1860,2,15,0,0,2,15,20,0,162
529,Aug 20 2003,Friendly in Austria,Austria,Costa Rica,1675,1747,2,0,14,-14,1689,1733,36,34,4,-2,40,32,20,100,28
530,Aug 20 2003,Friendly in Belarus,Belarus,Iran,1539,1705,2,1,12,-12,1551,1693,64,42,2,-3,66,39,20,100,-66
531,Aug 20 2003,Friendly in Belgium,Belgium,Netherlands,1780,2046,1,1,4,-4,1784,2042,21,1,1,0,22,1,20,100,-166
532,Aug 20 2003,Friendly in Bulgaria,Bulgaria,Lithuania,1758,1411,3,0,2,-2,1760,1409,27,106,0,0,27,106,20,100,447
533,Aug 20 2003,Friendly in China,China,Chile,1614,1615,0,0,-3,3,1611,1618,57,54,-1,0,56,54,20,100,99
534,Aug 20 2003,Friendly in the United States,Colombia,Slovakia,1793,1677,0,0,-3,3,1790,1680,22,45,-1,-1,21,44,20,0,116
535,Aug 20 2003,Friendly in Denmark,Denmark,Finland,1908,1681,1,1,-7,7,1901,1688,9,40,1,1,10,41,20,100,327
536,Aug 20 2003,Friendly in Ecuador,Ecuador,Guatemala,1722,1545,2,0,5,-5,1727,1540,34,70,0,-2,34,68,20,100,277
537,Aug 20 2003,Friendly in England,England,Croatia,1960,1831,3,1,6,-6,1966,1825,5,16,0,1,5,17,20,100,229
538,Aug 20 2003,Friendly in Estonia,Estonia,Poland,1418,1694,1,2,-5,5,1413,1699,105,35,-1,2,104,37,20,100,-176
539,Aug 20 2003,European Championship qual in the Faroe Islands,Faroe Islands,Iceland,1270,1568,1,2,-10,10,1260,1578,147,61,-4,1,143,62,40,100,-198
540,Aug 20 2003,Friendly in Germany,Germany,Italy,1909,1926,0,1,-12,12,1897,1938,12,5,-1,2,11,7,20,100,83
541,Aug 20 2003,Friendly in Japan,Japan,Nigeria,1772,1749,3,0,12,-12,1784,1737,19,33,3,-2,22,31,20,100,123
542,Aug 20 2003,Friendly in Latvia,Latvia,Uzbekistan,1475,1468,0,3,-23,23,1452,1491,99,74,-7,6,92,80,20,100,107
543,Aug 20 2003,Friendly in Liechtenstein,Liechtenstein,San Marino,1083,938,2,2,-6,6,1077,944,181,191,-2,1,179,192,20,100,245
544,Aug 20 2003,Friendly in Macedonia,Macedonia,Albania,1445,1506,3,1,13,-13,1458,1493,87,82,3,-4,90,78,20,100,39
545,Aug 20 2003,Friendly in Norway,Norway,Scotland,1774,1645,0,0,-6,6,1768,1651,28,48,-2,1,26,49,20,100,229
546,Aug 20 2003,Friendly in Panama,Panama,Paraguay,1407,1753,1,2,-4,4,1403,1757,109,28,-1,0,108,28,20,100,-246
547,Aug 20 2003,Friendly in the United States,Peru,Mexico,1632,1897,3,1,25,-25,1657,1872,41,16,5,-2,46,14,20,0,-265
548,Aug 20 2003,Friendly in Portugal,Portugal,Kazakhstan,1934,1421,1,0,1,-1,1935,1420,9,102,-1,0,8,102,20,0,513
549,Aug 20 2003,Friendly in Russia,Russia,Israel,1744,1682,1,2,-14,14,1730,1696,33,35,0,3,33,38,20,100,162
550,Aug 20 2003,European Championship qual in Serbia and Montenegro,Serbia and Montenegro,Wales,1702,1668,1,0,13,-13,1715,1655,33,49,2,-2,35,47,40,100,134
551,Aug 20 2003,Friendly in Slovenia,Slovenia,Hungary,1661,1604,2,1,6,-6,1667,1598,44,58,1,0,45,58,20,100,157
552,Aug 20 2003,Friendly in Sweden,Sweden,Greece,1839,1761,1,2,-15,15,1824,1776,20,24,-2,1,18,25,20,100,178
