,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
368,Jun 9 2012,World Cup qualifier in Zambia,Zambia,Ghana,1603,1699,1,0,20,-20,1623,1679,54,48,2,-4,56,44,40,100,4
369,Jun 10 2012,European Championship in Poland,Croatia,Ireland,1873,1805,3,1,30,-30,1903,1775,6,30,3,-6,9,24,50,0,68
370,Jun 10 2012,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Togo,1441,1363,2,0,16,-16,1457,1347,92,119,4,-1,96,118,40,100,178
371,Jun 10 2012,World Cup qualifier in Ecuador,Ecuador,Colombia,1769,1811,1,0,17,-17,1786,1794,19,23,3,-3,22,20,30,0,-42
372,Jun 10 2012,World Cup qualifier in Ethiopia,Ethiopia,Central African Republic,1305,1269,2,0,19,-19,1324,1250,125,149,4,-4,129,145,40,100,136
373,Jun 10 2012,World Cup qualifier in Guinea,Guinea,Egypt,1556,1751,2,3,-15,15,1541,1766,84,20,-6,6,78,26,40,100,-95
374,Jun 10 2012,Friendly in Hong Kong,Hong Kong,Vietnam,1210,1272,1,2,-11,11,1199,1283,160,133,-3,3,157,136,20,100,38
375,Jun 10 2012,European Championship in Poland,Italy,Spain,1851,2127,1,1,17,-17,1868,2110,11,1,2,0,13,1,50,0,-276
376,Jun 10 2012,World Cup qualifier in Lesotho,Lesotho,Sudan,1141,1465,0,0,11,-11,1152,1454,163,100,3,-2,166,98,30,0,-324
377,Jun 10 2012,World Cup qualifier in Liberia,Liberia,Angola,1263,1502,0,0,8,-8,1271,1494,138,93,3,-2,141,91,40,100,-139
378,Jun 10 2012,World Cup qualifier in Tunisia,Libya,Cameroon,1509,1663,2,1,28,-28,1537,1635,75,61,5,-8,80,53,40,0,-154
379,Jun 10 2012,World Cup qualifier in Burkina Faso,Mali,Algeria,1558,1528,2,1,18,-18,1576,1510,61,91,5,-5,66,86,40,0,30
380,Jun 10 2012,World Cup qualifier in Mozambique,Mozambique,Zimbabwe,1331,1334,0,0,-5,5,1326,1339,126,122,0,1,126,123,40,100,97
381,Jun 10 2012,World Cup qualifier in Rwanda,Rwanda,Benin,1418,1411,1,1,-6,6,1412,1417,109,102,-2,3,107,105,40,100,107
382,Jun 10 2012,Oceania Nations Cup in the Solomon Islands,Solomon Islands,New Zealand,1264,1506,3,4,-15,15,1249,1521,149,82,-3,2,146,84,50,100,-142
383,Jun 10 2012,Oceania Nations Cup in the Solomon Islands,Tahiti,New Caledonia,1296,1366,1,0,30,-30,1326,1336,118,132,8,-8,126,124,50,0,-70
384,Jun 10 2012,World Cup qualifier in Tanzania,Tanzania,Gambia,1261,1361,2,1,20,-20,1281,1341,131,123,7,-2,138,121,40,100,0
385,Jun 10 2012,World Cup qualifier in Uruguay,Uruguay,Peru,1971,1700,4,2,6,-6,1977,1694,5,38,0,0,5,38,40,100,371
386,Jun 11 2012,European Championship in Ukraine,England,France,1955,1867,1,1,-6,6,1949,1873,7,10,0,2,7,12,50,0,88
387,Jun 11 2012,European Championship in Ukraine,Ukraine,Sweden,1756,1890,2,1,27,-27,1783,1863,16,17,7,-3,23,14,40,0,-134
388,Jun 12 2012,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Jamaica,1283,1646,0,0,13,-13,1296,1633,134,57,1,-4,135,53,40,100,-263
389,Jun 12 2012,World Cup qualifier in Australia,Australia,Japan,1804,1792,1,1,-6,6,1798,1798,19,15,-1,3,18,18,40,100,112
390,Jun 12 2012,World Cup qualifier in Canada,Canada,Honduras,1593,1616,0,0,-4,4,1589,1620,61,57,0,0,61,57,40,100,77
391,Jun 12 2012,European Championship in Poland,Czechia,Greece,1752,1782,2,1,27,-27,1779,1755,17,38,7,-7,24,31,50,0,-30
392,Jun 12 2012,World Cup qualifier in El Salvador,El Salvador,Mexico,1574,1892,1,2,-9,9,1565,1901,70,10,-1,0,69,10,40,100,-218
393,Jun 12 2012,World Cup qualifier in Guatemala,Guatemala,United States,1517,1752,1,1,7,-7,1524,1745,81,33,2,-1,83,32,40,100,-135
394,Jun 12 2012,World Cup qualifier in Guyana,Guyana,Costa Rica,1363,1655,0,4,-19,19,1344,1674,124,44,-4,1,120,45,40,100,-192
395,Jun 12 2012,World Cup qualifier in Iran,Iran,Qatar,1732,1492,0,0,-15,15,1717,1507,37,82,-2,5,35,87,40,100,340
396,Jun 12 2012,World Cup qualifier in Qatar,Iraq,Oman,1591,1548,1,1,-2,2,1589,1550,60,70,1,2,61,72,30,0,43
397,Jun 12 2012,Friendly in Egypt,Kuwait,Bahrain,1526,1575,1,0,11,-11,1537,1564,78,73,2,-3,80,70,20,0,-49
398,Jun 12 2012,Friendly in Malaysia,Malaysia,Singapore,1207,1252,2,0,13,-13,1220,1239,153,150,1,-3,154,147,20,100,55
399,Jun 12 2012,World Cup qualifier in Panama,Panama,Cuba,1713,1370,1,0,3,-3,1716,1367,36,115,0,0,36,115,40,100,443
400,Jun 12 2012,Friendly in the Philippines,Philippines,Guam,1125,614,3,0,1,-1,1126,613,170,225,1,0,171,225,20,100,611
401,Jun 12 2012,European Championship in Poland,Poland,Russia,1719,1886,1,1,5,-5,1724,1881,33,11,1,0,34,11,50,100,-67
402,Jun 12 2012,World Cup qualifier in South Korea,South Korea,Lebanon,1797,1311,3,0,2,-2,1799,1309,16,132,1,0,17,132,20,0,486
403,Jun 13 2012,European Championship in Ukraine,Germany,Netherlands,2056,2021,2,1,22,-22,2078,1999,2,4,0,0,2,4,50,0,35
404,Jun 13 2012,European Championship in Ukraine,Portugal,Denmark,1851,1857,3,2,25,-25,1876,1832,8,17,4,-1,12,16,50,0,-6
405,Jun 14 2012,European Championship in Poland,Croatia,Italy,1903,1868,1,1,-3,3,1900,1871,11,14,-1,0,10,14,50,0,35
406,Jun 14 2012,European Championship in Poland,Spain,Ireland,2110,1775,4,0,12,-12,2122,1763,1,33,0,-4,1,29,50,0,335
407,Jun 15 2012,African Nations Cup qualifier in Algeria,Algeria,Gambia,1510,1341,4,1,12,-12,1522,1329,82,129,2,-4,84,125,40,100,269
408,Jun 15 2012,African Nations Cup qualifier in Egypt,Egypt,Central African Republic,1766,1250,2,3,-39,39,1727,1289,40,130,-7,7,33,137,40,100,616
409,Jun 15 2012,European Championship in Ukraine,England,Sweden,1949,1863,3,2,19,-19,1968,1844,5,15,1,0,6,15,50,0,86
410,Jun 15 2012,Friendly in South Africa,South Africa,Gabon,1562,1582,3,0,14,-14,1576,1568,59,74,6,-5,65,69,20,100,80
411,Jun 15 2012,European Championship in Ukraine,Ukraine,France,1783,1873,0,2,-39,39,1744,1912,39,5,-8,4,31,9,50,100,10
412,Jun 16 2012,African Nations Cup qualifier in Cameroon,Cameroon,Guinea-Bissau,1635,1228,1,0,2,-2,1637,1226,50,153,1,-1,51,152,20,0,407
413,Jun 16 2012,African Nations Cup qualifier in Cape Verde,Cape Verde,Madagascar,1388,1172,3,1,8,-8,1396,1164,109,163,1,-1,110,162,40,100,316
414,Jun 16 2012,European Championship in Poland,Greece,Russia,1755,1881,1,0,34,-34,1789,1847,17,16,6,-2,23,14,50,0,-126
415,Jun 16 2012,African Nations Cup qualifier in Malawi,Malawi,Chad,1391,1244,2,0,12,-12,1403,1232,106,150,2,-2,108,148,40,100,247
416,Jun 16 2012,African Nations Cup qualifier in Namibia,Namibia,Liberia,1320,1271,0,0,-8,8,1312,1279,132,140,-1,1,131,141,40,100,149
417,Jun 16 2012,African Nations Cup qualifier in Nigeria,Nigeria,Rwanda,1637,1412,2,0,8,-8,1645,1404,48,107,1,0,49,107,40,100,325
418,Jun 16 2012,European Championship in Poland,Poland,Czechia,1724,1779,0,1,-28,28,1696,1807,40,11,-3,6,37,17,50,100,45
419,Jun 16 2012,African Nations Cup qualifier in Sierra Leone,Sierra Leone,São Tomé and Príncipe,1326,1108,4,2,8,-8,1334,1100,122,179,2,-1,124,178,40,100,318
420,Jun 16 2012,African Nations Cup qualifier in Uganda,Uganda,Congo,1505,1412,4,0,19,-19,1524,1393,78,115,5,-4,83,111,40,100,193
421,Jun 17 2012,African Nations Cup qualifier in Benin,Benin,Ethiopia,1417,1324,1,1,-10,10,1407,1334,107,119,-1,5,106,124,40,100,193
422,Jun 17 2012,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Seychelles,1457,1015,3,0,3,-3,1460,1012,96,186,0,0,96,186,20,0,442
423,Jun 17 2012,European Championship in Ukraine,Germany,Denmark,2078,1832,2,1,10,-10,2088,1822,2,16,0,0,2,16,50,0,246
424,Jun 17 2012,African Nations Cup qualifier in Mozambique,Mozambique,Tanzania,1326,1281,1,1,-8,8,1318,1289,131,135,-2,2,129,137,40,100,145
425,Jun 17 2012,European Championship in Ukraine,Portugal,Netherlands,1876,1999,2,1,33,-33,1909,1966,8,8,2,-2,10,6,50,0,-123
426,Jun 17 2012,African Nations Cup qualifier in Togo,Togo,Kenya,1347,1320,1,0,13,-13,1360,1307,115,138,1,-4,116,134,40,100,127
427,Jun 17 2012,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Burundi,1339,1270,1,0,11,-11,1350,1259,112,145,5,-1,117,144,40,100,169
428,Jun 18 2012,European Championship in Poland,Italy,Ireland,1871,1763,2,0,26,-26,1897,1737,11,34,1,-3,12,31,50,0,108
429,Jun 18 2012,European Championship in Poland,Spain,Croatia,2122,1900,1,0,11,-11,2133,1889,1,14,0,-1,1,13,50,0,222
430,Jun 18 2012,Friendly in Yemen,Yemen,Palestine,1308,1229,1,2,-15,15,1293,1244,140,142,-4,4,136,146,20,100,179
431,Jun 19 2012,European Championship in Ukraine,Sweden,France,1844,1912,2,0,45,-45,1889,1867,9,19,3,-5,12,14,50,0,-68
432,Jun 19 2012,European Championship in Ukraine,Ukraine,England,1744,1968,0,1,-16,16,1728,1984,34,3,-2,1,32,4,50,100,-124
433,Jun 21 2012,European Championship in Poland,Portugal,Czechia,1909,1807,1,0,18,-18,1927,1789,9,27,0,-5,9,22,50,0,102
434,Jun 22 2012,European Championship in Poland,Germany,Greece,2088,1789,4,2,11,-11,2099,1778,2,26,0,-2,2,24,50,0,299
435,Jun 22 2012,Arab Nations Cup in Saudi Arabia,Saudi Arabia,Kuwait,1550,1537,4,0,26,-26,1576,1511,58,94,7,-7,65,87,40,100,113
436,Jun 23 2012,Arab Nations Cup in Saudi Arabia,Libya,Yemen,1537,1293,3,1,12,-12,1549,1281,68,142,6,-3,74,139,40,0,244
437,Jun 23 2012,Arab Nations Cup in Saudi Arabia,Morocco,Bahrain,1537,1564,4,0,40,-40,1577,1524,50,90,15,-9,65,81,40,0,-27
438,Jun 23 2012,European Championship in Ukraine,Spain,France,2133,1867,2,0,13,-13,2146,1854,1,14,0,0,1,14,50,0,266
439,Jun 23 2012,Friendly in Vietnam,Vietnam,Mozambique,1283,1318,1,0,8,-8,1291,1310,133,131,3,-1,136,130,20,100,65
440,Jun 24 2012,European Championship in Ukraine,England,Italy,1984,1897,0,0,-6,6,1978,1903,4,9,0,1,4,10,50,0,87
441,Jun 24 2012,Arab Nations Cup in Saudi Arabia,Iraq,Lebanon,1589,1309,1,0,7,-7,1596,1302,59,135,1,-2,60,133,40,0,280
442,Jun 25 2012,Arab Nations Cup in Saudi Arabia,Kuwait,Palestine,1511,1244,2,0,11,-11,1522,1233,81,150,3,-2,84,148,40,0,267
443,Jun 26 2012,Arab Nations Cup in Saudi Arabia,Libya,Morocco,1549,1577,0,0,2,-2,1551,1575,72,71,1,-3,73,68,40,0,-28
444,Jun 26 2012,Arab Nations Cup in Saudi Arabia,Yemen,Bahrain,1281,1524,2,0,48,-48,1329,1476,115,105,12,-12,127,93,40,0,-243
445,Jun 27 2012,European Championship in Ukraine,Portugal,Spain,1927,2146,0,0,14,-14,1941,2132,7,1,1,0,8,1,50,0,-219
446,Jun 27 2012,Arab Nations Cup in Saudi Arabia,Sudan,Lebanon,1454,1302,2,0,18,-18,1472,1284,92,144,3,-5,95,139,40,0,152
447,Jun 28 2012,European Championship in Poland,Italy,Germany,1903,2099,2,1,38,-38,1941,2061,6,2,2,0,8,2,50,0,-196
448,Jun 28 2012,Arab Nations Cup in Saudi Arabia,Saudi Arabia,Palestine,1576,1233,2,2,-17,17,1559,1250,79,142,-7,3,72,145,40,100,443
449,Jun 29 2012,Arab Nations Cup in Saudi Arabia,Libya,Bahrain,1551,1476,2,1,16,-16,1567,1460,69,99,2,-3,71,96,40,0,75
450,Jun 29 2012,Arab Nations Cup in Saudi Arabia,Morocco,Yemen,1575,1329,4,0,15,-15,1590,1314,57,131,5,-2,62,129,40,0,246
451,Jun 30 2012,African Nations Cup qualifier in Central African Republic,Central African Republic,Egypt,1289,1727,1,1,15,-15,1304,1712,131,39,3,-3,134,36,40,100,-338
452,Jun 30 2012,Arab Nations Cup in Saudi Arabia,Iraq,Sudan,1596,1472,1,1,-7,7,1589,1479,64,92,-2,1,62,93,40,0,124
453,Jul 1 2012,European Championship in Ukraine,Spain,Italy,2132,1941,4,0,23,-23,2155,1918,1,12,0,-2,1,10,50,0,191
454,Jul 3 2012,Arab Nations Cup in Saudi Arabia,Morocco,Iraq,1590,1589,2,1,20,-20,1610,1569,57,78,2,-8,59,70,40,0,1
455,Jul 3 2012,Arab Nations Cup in Saudi Arabia,Saudi Arabia,Libya,1559,1567,0,2,-38,38,1521,1605,97,49,-12,11,85,60,40,100,92
456,Jul 5 2012,Arab Nations Cup in Saudi Arabia,Saudi Arabia,Iraq,1521,1569,0,1,-23,23,1498,1592,91,56,-3,7,88,63,40,100,52
457,Jul 6 2012,Friendly in Malawi,Malawi,Zambia,1403,1623,1,0,13,-13,1416,1610,102,60,3,-2,105,58,20,100,-120
458,Jul 6 2012,Arab Nations Cup in Saudi Arabia,Morocco,Libya,1610,1605,1,1,0,0,1610,1605,57,60,1,0,58,60,20,0,5
459,Jul 7 2012,Friendly in the British Virgin Islands,British Virgin Islands,Anguilla,764,563,1,0,3,-3,767,560,210,228,1,0,211,228,20,100,301
460,Jul 10 2012,Friendly in South Sudan,South Sudan,Uganda,1100,1524,2,2,7,-7,1107,1517,177,85,0,0,177,85,20,100,-324
461,Jul 12 2012,Friendly in Kenya,Kenya,Botswana,1307,1341,3,1,12,-12,1319,1329,125,130,4,-4,129,126,20,100,66
462,Jul 13 2012,Friendly tournament in Aruba,Aruba,Curaçao,945,1068,3,2,16,-16,961,1052,193,185,0,-1,193,184,30,100,-23
463,Jul 13 2012,Friendly tournament in Aruba,Suriname,Bonaire,1194,1090,8,0,25,-25,1219,1065,151,184,4,-2,155,182,30,0,104
464,Jul 15 2012,Friendly tournament in Aruba,Aruba,Suriname,961,1219,1,0,21,-21,982,1198,189,161,2,-3,191,158,30,100,-158
465,Jul 15 2012,Friendly tournament in Aruba,Curaçao,Bonaire,1052,1065,9,2,35,-35,1087,1030,178,186,3,-2,181,184,30,0,-13
466,Jul 16 2012,Friendly tournament in Botswana,Botswana,Zimbabwe,1329,1350,1,0,12,-12,1341,1338,116,127,5,-5,121,122,30,100,79
467,Jul 17 2012,Friendly tournament in Botswana,Zimbabwe,Lesotho,1338,1152,5,3,11,-11,1349,1141,114,172,4,-3,118,169,30,0,186
468,Jul 18 2012,Friendly tournament in Botswana,Botswana,Lesotho,1341,1141,0,0,-10,10,1331,1151,130,165,-4,2,126,167,30,100,300
469,Jul 18 2012,East Asian Championship qual in Guam,Guam,Northern Mariana Islands,613,499,3,1,14,-14,627,485,226,236,0,-1,226,235,40,100,214
470,Jul 20 2012,East Asian Championship qual in Guam,Macao,Northern Mariana Islands,659,485,5,1,20,-20,679,465,221,235,1,0,222,235,40,0,174
471,Jul 22 2012,East Asian Championship qual in Guam,Guam,Macao,627,679,3,0,30,-30,657,649,220,226,3,-2,223,224,30,0,-52
472,Aug 8 2012,Friendly in Zambia,Zambia,Zimbabwe,1610,1349,2,1,2,-2,1612,1347,56,118,1,0,57,118,20,100,361
473,Aug 11 2012,Friendly in the United States,El Salvador,Guatemala,1565,1524,1,0,9,-9,1574,1515,66,90,3,-5,69,85,20,0,41
474,Aug 13 2012,Friendly in Jordan,Jordan,Uzbekistan,1547,1595,0,1,-11,11,1536,1606,83,58,-4,2,79,60,20,100,52
475,Aug 14 2012,Friendly in France,Burkina Faso,Togo,1426,1360,3,0,14,-14,1440,1346,100,120,1,-2,101,118,20,0,66
476,Aug 14 2012,Friendly in Liechtenstein,Liechtenstein,Andorra,1227,1006,1,0,3,-3,1230,1003,151,189,0,0,151,189,20,100,321
477,Aug 14 2012,Friendly in San Marino,San Marino,Malta,894,1237,2,3,-4,4,890,1241,205,146,0,1,205,147,20,100,-243
478,Aug 15 2012,Friendly in Albania,Albania,Moldova,1503,1400,0,0,-5,5,1498,1405,93,107,-3,1,90,108,20,100,203
479,Aug 15 2012,Friendly in Angola,Angola,Mozambique,1494,1310,2,0,5,-5,1499,1305,85,134,3,-1,88,133,20,100,284
480,Aug 15 2012,Friendly in Armenia,Armenia,Belarus,1543,1580,1,2,-12,12,1531,1592,84,62,-4,2,80,64,20,100,63
481,Aug 15 2012,Friendly in Austria,Austria,Turkey,1604,1773,2,0,18,-18,1622,1755,48,31,7,-3,55,28,20,100,-69
482,Aug 15 2012,Friendly in Azerbaijan,Azerbaijan,Bahrain,1376,1460,3,0,17,-17,1393,1443,109,102,2,-3,111,99,20,100,16
483,Aug 15 2012,Friendly in Belgium,Belgium,Netherlands,1682,1966,4,2,22,-22,1704,1944,36,10,3,-2,39,8,20,100,-184
484,Aug 15 2012,Friendly in Bolivia,Bolivia,Guyana,1572,1344,2,0,4,-4,1576,1340,63,121,4,0,67,121,20,100,328
485,Aug 15 2012,Friendly in Botswana,Botswana,Tanzania,1331,1289,3,3,-4,4,1327,1293,128,136,-1,1,127,137,20,100,142
486,Aug 15 2012,Friendly in Bulgaria,Bulgaria,Cyprus,1640,1469,1,0,3,-3,1643,1466,50,95,0,0,50,95,20,100,271
487,Aug 15 2012,Friendly in the United States,Canada,Trinidad and Tobago,1589,1491,2,0,11,-11,1600,1480,60,92,2,0,62,92,20,0,98
488,Aug 15 2012,Friendly in China,China,Ghana,1637,1679,1,1,-2,2,1635,1681,55,44,-2,0,53,44,20,100,58
489,Aug 15 2012,Friendly in Costa Rica,Costa Rica,Peru,1674,1694,0,1,-12,12,1662,1706,47,38,-1,0,46,38,20,100,80
490,Aug 15 2012,Friendly in Croatia,Croatia,Switzerland,1889,1764,2,4,-24,24,1865,1788,14,21,-1,3,13,24,20,100,225
491,Aug 15 2012,Friendly in Denmark,Denmark,Slovakia,1822,1588,1,3,-26,26,1796,1614,22,49,-3,8,19,57,20,100,334
492,Aug 15 2012,Friendly in the United States,Ecuador,Chile,1786,1933,3,0,24,-24,1810,1909,9,11,7,-1,16,10,20,0,-147
493,Aug 15 2012,Friendly in Switzerland,England,Italy,1978,1918,2,1,8,-8,1986,1910,4,8,0,1,4,9,20,0,60
494,Aug 15 2012,Friendly in Equatorial Guinea,Equatorial Guinea,Liberia,1276,1279,1,0,7,-7,1283,1272,138,143,2,-1,140,142,20,100,97
495,Aug 15 2012,Friendly in Estonia,Estonia,Poland,1522,1696,1,0,12,-12,1534,1684,78,47,1,-5,79,42,20,100,-74
496,Aug 15 2012,Friendly in France,France,Uruguay,1854,1977,0,0,1,-1,1855,1976,14,7,0,-1,14,6,20,100,-23
497,Aug 15 2012,Friendly in Germany,Germany,Argentina,2061,1956,1,3,-23,23,2038,1979,4,3,-1,2,3,5,20,100,205
498,Aug 15 2012,Friendly in the United States,Guatemala,Paraguay,1515,1765,3,3,6,-6,1521,1759,81,28,2,-1,83,27,20,0,-250
499,Aug 15 2012,Friendly in Hungary,Hungary,Israel,1688,1650,1,1,-4,4,1684,1654,43,47,-1,0,42,47,20,100,138
500,Aug 15 2012,Friendly in Iceland,Iceland,Faroe Islands,1434,1223,2,0,4,-4,1438,1219,102,155,0,-1,102,154,20,100,311
501,Aug 15 2012,Friendly in Hungary,Iran,Tunisia,1717,1611,2,2,-3,3,1714,1614,33,56,0,1,33,57,20,0,106
502,Aug 15 2012,Friendly in the United States,Jamaica,El Salvador,1633,1574,2,0,12,-12,1645,1562,45,75,4,-3,49,72,20,0,59
503,Aug 15 2012,Friendly in Japan,Japan,Venezuela,1798,1694,1,1,-5,5,1793,1699,24,42,-3,-2,21,40,20,100,204
504,Aug 15 2012,Friendly in Jordan,Jordan,Uzbekistan,1536,1606,2,0,14,-14,1550,1592,71,68,4,-4,75,64,20,100,30
505,Aug 15 2012,Friendly in Libya,Libya,Ethiopia,1605,1334,2,1,2,-2,1607,1332,61,125,0,-1,61,124,20,100,371
506,Aug 15 2012,Friendly in Luxembourg,Luxembourg,Georgia,1149,1495,1,2,-4,4,1145,1499,168,87,0,1,168,88,20,100,-246
507,Aug 15 2012,Friendly in Macedonia,Macedonia,Lithuania,1495,1476,1,0,7,-7,1502,1469,85,94,2,0,87,94,20,100,119
508,Aug 15 2012,Friendly in Mexico,Mexico,United States,1901,1745,0,1,-16,16,1885,1761,11,23,0,3,11,26,20,100,256
509,Aug 15 2012,Friendly in Montenegro,Montenegro,Latvia,1647,1544,2,0,7,-7,1654,1537,46,81,1,-3,47,78,20,100,203
510,Aug 15 2012,Friendly in Morocco,Morocco,Guinea,1610,1541,1,2,-15,15,1595,1556,67,69,-4,4,63,73,20,100,169
511,Aug 15 2012,Friendly in Niger,Niger,Nigeria,1294,1645,0,0,6,-6,1300,1639,134,53,1,-2,135,51,20,100,-251
512,Aug 15 2012,Friendly in Norway,Norway,Greece,1760,1778,2,3,-12,12,1748,1790,30,20,-1,2,29,22,20,100,82
513,Aug 15 2012,Friendly in Northern Ireland,Northern Ireland,Finland,1449,1626,3,3,2,-2,1451,1624,97,53,1,1,98,54,20,100,-77
514,Aug 15 2012,Friendly in Oman,Oman,Egypt,1550,1712,1,1,2,-2,1552,1710,75,36,-1,0,74,36,20,100,-62
515,Aug 15 2012,Friendly in Portugal,Portugal,Panama,1941,1716,2,0,4,-4,1945,1712,6,34,1,0,7,34,20,100,325
516,Aug 15 2012,Friendly in Puerto Rico,Puerto Rico,Spain,1072,2155,1,2,0,0,1072,2155,182,1,0,0,182,1,20,0,-1083
517,Aug 15 2012,Friendly in Russia,Russia,Ivory Coast,1847,1797,1,1,-4,4,1843,1801,15,16,0,2,15,18,20,100,150
518,Aug 15 2012,Friendly in Scotland,Scotland,Australia,1694,1798,3,1,15,-15,1709,1783,36,32,1,-7,37,25,20,100,-4
519,Aug 15 2012,Friendly in Serbia,Serbia,Ireland,1713,1737,0,0,-2,2,1711,1739,35,30,0,0,35,30,20,100,76
520,Aug 15 2012,Friendly in Singapore,Singapore,Hong Kong,1239,1199,2,0,9,-9,1248,1190,146,161,1,-2,147,159,20,100,140
521,Aug 15 2012,Friendly in Slovenia,Slovenia,Romania,1656,1729,4,3,9,-9,1665,1720,44,33,1,-1,45,32,20,100,27
522,Aug 15 2012,Friendly in South Korea,South Korea,Zambia,1799,1612,2,1,3,-3,1802,1609,17,63,0,-3,17,60,20,100,287
523,Aug 15 2012,Friendly in Sweden,Sweden,Brazil,1889,2045,0,3,-15,15,1874,2060,12,1,0,1,12,2,20,100,-56
524,Aug 15 2012,Friendly in Ukraine,Ukraine,Czechia,1728,1789,0,0,-1,1,1727,1790,30,22,1,0,31,22,20,100,39
525,Aug 15 2012,Friendly in Wales,Wales,Bosnia and Herzegovina,1629,1682,0,2,-17,17,1612,1699,64,38,-5,2,59,40,20,100,47
526,Aug 22 2012,Nehru Gold Cup in India,India,Syria,1121,1573,2,1,35,-35,1156,1538,154,84,11,-7,165,77,40,100,-352
527,Aug 23 2012,Nehru Gold Cup in India,Maldives,Nepal,1090,917,2,1,11,-11,1101,906,178,202,1,-2,179,200,40,0,173
528,Aug 25 2012,Nehru Gold Cup in India,India,Maldives,1156,1101,3,0,20,-20,1176,1081,155,183,5,-2,160,181,40,100,155
529,Aug 26 2012,Friendly in Botswana,Botswana,Uganda,1327,1517,0,0,3,-3,1330,1514,125,85,1,0,126,85,20,100,-90
530,Aug 26 2012,Friendly in Tunisia,Libya,Sudan,1607,1479,3,0,11,-11,1618,1468,53,95,4,-1,57,94,20,0,128
531,Aug 27 2012,Nehru Gold Cup in India,Maldives,Syria,1081,1538,2,1,37,-37,1118,1501,173,97,4,-10,177,87,40,0,-457
532,Aug 28 2012,Nehru Gold Cup in India,India,Nepal,1176,906,0,0,-16,16,1160,922,170,196,-5,2,165,198,40,100,370
533,Aug 30 2012,Nehru Gold Cup in India,Syria,Nepal,1501,922,2,0,2,-2,1503,920,85,198,1,0,86,198,30,0,579
534,Sep 1 2012,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Barbados,1156,1152,2,0,11,-11,1167,1141,156,173,5,-3,161,170,20,100,104
535,Sep 2 2012,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Barbados,1167,1141,1,1,-3,3,1164,1144,163,168,-1,1,162,169,20,100,126
536,Sep 4 2012,Friendly in Liberia,Liberia,Malawi,1272,1416,1,0,11,-11,1283,1405,138,109,2,-2,140,107,20,100,-44
537,Sep 5 2012,Friendly in Cambodia,Cambodia,Philippines,778,1126,0,0,6,-6,784,1120,211,180,0,-4,211,176,20,100,-248
538,Sep 5 2012,Friendly in Jordan,Jordan,Iran,1550,1714,0,0,2,-2,1552,1712,72,33,1,0,73,33,20,100,-64
539,Sep 5 2012,CONCACAF Ch & Car Ch q in Martinique,Martinique,British Virgin Islands,1346,767,16,0,3,-3,1349,764,116,214,1,-1,117,213,30,0,579
540,Sep 5 2012,CONCACAF Ch & Car Ch q in Martinique,Suriname,Montserrat,1198,512,7,1,2,-2,1200,510,157,233,0,0,157,233,40,0,686
541,Sep 6 2012,Friendly in Japan,Japan,United Arab Emirates,1793,1421,1,0,1,-1,1794,1420,19,104,1,0,20,104,20,100,472
542,Sep 6 2012,Friendly in Lebanon,Lebanon,Australia,1284,1783,0,3,-3,3,1281,1786,143,25,-2,0,141,25,20,100,-399
543,Sep 6 2012,Friendly in Sweden,Sweden,China,1874,1635,1,0,2,-2,1876,1633,12,53,0,0,12,53,20,100,339
544,Sep 6 2012,Friendly in Germany,Tajikistan,Qatar,1231,1507,2,1,17,-17,1248,1490,144,97,3,-6,147,91,20,0,-276
545,Sep 7 2012,World Cup qualifier in Albania,Albania,Cyprus,1498,1466,3,1,19,-19,1517,1447,77,103,6,-4,83,99,40,100,132
546,Sep 7 2012,World Cup qualifier in Andorra,Andorra,Hungary,1003,1684,0,5,-3,3,1000,1687,189,42,0,0,189,42,40,100,-581
547,Sep 7 2012,World Cup qualifier in Argentina,Argentina,Paraguay,1979,1759,3,1,8,-8,1987,1751,5,25,0,1,5,26,40,100,320
548,Sep 7 2012,World Cup qualifier in Azerbaijan,Azerbaijan,Israel,1393,1654,1,1,9,-9,1402,1645,107,49,2,-1,109,48,40,100,-161
549,Sep 7 2012,Friendly in Brazil,Brazil,South Africa,2060,1576,1,0,1,-1,2061,1575,2,67,0,0,2,67,20,0,484
550,Sep 7 2012,World Cup qualifier in Bulgaria,Bulgaria,Italy,1643,1910,2,2,9,-9,1652,1901,42,13,4,-2,46,11,40,100,-167
551,Sep 7 2012,World Cup qualifier in Canada,Canada,Panama,1600,1712,1,0,21,-21,1621,1691,50,47,6,-7,56,40,40,100,-12
552,Sep 7 2012,World Cup qualifier in Colombia,Colombia,Uruguay,1794,1976,4,0,46,-46,1840,1930,12,10,4,-2,16,8,40,100,-82
553,Sep 7 2012,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1662,1885,0,2,-20,20,1642,1905,52,9,-3,1,49,10,40,100,-123
