,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
365,Jun 7 2013,World Cup qualifier in Costa Rica,Costa Rica,Honduras,1700,1652,1,0,12,-12,1712,1640,30,56,5,-4,35,52,40,100,148
366,Jun 7 2013,World Cup qualifier in Croatia,Croatia,Scotland,1912,1614,0,1,-36,36,1876,1650,16,43,-4,6,12,49,40,100,398
367,Jun 7 2013,World Cup qualifier in Czechia,Czechia,Italy,1766,1922,0,0,3,-3,1769,1919,30,7,-3,0,27,7,40,100,-56
368,Jun 7 2013,Friendly in Estonia,Estonia,Trinidad and Tobago,1477,1419,1,0,6,-6,1483,1413,86,107,3,-1,89,106,20,100,158
369,Jun 7 2013,World Cup qualifier in Finland,Finland,Belarus,1649,1618,1,0,13,-13,1662,1605,38,64,6,-5,44,59,40,100,131
370,Jun 7 2013,World Cup qualifier in Iceland,Iceland,Slovenia,1513,1575,2,4,-33,33,1480,1608,95,49,-5,8,90,57,40,100,38
371,Jun 7 2013,Friendly in Indonesia,Indonesia,Netherlands,1216,2004,0,3,-1,1,1215,2005,152,3,0,1,152,4,20,100,-688
372,Jun 7 2013,World Cup qualifier in Ireland,Ireland,Faroe Islands,1752,1206,3,0,2,-2,1754,1204,31,154,0,0,31,154,30,0,546
373,Jun 7 2013,World Cup qualifier in Jamaica,Jamaica,United States,1555,1766,1,2,-14,14,1541,1780,80,26,-5,-1,75,25,40,100,-111
374,Jun 7 2013,Friendly in Laos,Laos,Singapore,867,1278,2,5,-5,5,862,1283,205,139,0,1,205,140,20,100,-311
375,Jun 7 2013,World Cup qualifier in Latvia,Latvia,Bosnia and Herzegovina,1487,1788,0,5,-19,19,1468,1807,91,19,0,2,91,21,40,100,-201
376,Jun 7 2013,World Cup qualifier in Libya,Libya,DR Congo,1555,1455,0,0,-10,10,1545,1465,78,89,-4,4,74,93,40,100,200
377,Jun 7 2013,World Cup qualifier in Liechtenstein,Liechtenstein,Slovakia,1189,1592,1,1,14,-14,1203,1578,152,70,3,-5,155,65,40,100,-303
378,Jun 7 2013,World Cup qualifier in Lithuania,Lithuania,Greece,1470,1794,0,1,-9,9,1461,1803,101,23,-4,-1,97,22,40,100,-224
379,Jun 7 2013,World Cup qualifier in Moldova,Moldova,Poland,1381,1661,1,1,10,-10,1391,1651,110,51,2,-3,112,48,30,0,-280
380,Jun 7 2013,World Cup qualifier in Montenegro,Montenegro,Ukraine,1700,1761,0,4,-42,42,1658,1803,52,17,-6,5,46,22,40,100,39
381,Jun 7 2013,World Cup qualifier in Panama,Panama,Mexico,1702,1881,0,0,4,-4,1706,1877,36,10,1,1,37,11,40,100,-79
382,Jun 7 2013,World Cup qualifier in Paraguay,Paraguay,Chile,1721,1825,1,2,-20,20,1701,1845,44,15,-5,1,39,16,40,100,-4
383,Jun 7 2013,World Cup qualifier in Peru,Peru,Ecuador,1756,1874,1,0,21,-21,1777,1853,23,14,3,0,26,14,40,100,-18
384,Jun 7 2013,World Cup qualifier in Portugal,Portugal,Russia,1886,1894,1,0,15,-15,1901,1879,5,11,3,-1,8,10,30,0,-8
385,Jun 7 2013,World Cup qualifier in Sudan,Sudan,Ghana,1360,1674,1,3,-14,14,1346,1688,130,41,-5,1,125,42,40,100,-214
386,Jun 8 2013,World Cup qualifier in Angola,Angola,Senegal,1467,1519,1,1,-3,3,1464,1522,96,80,-2,0,94,80,40,100,48
387,Jun 8 2013,World Cup qualifier in Botswana,Botswana,Ethiopia,1294,1335,1,2,-23,23,1271,1358,146,115,-4,6,142,121,40,100,59
388,Jun 8 2013,World Cup qualifier in Cape Verde,Cape Verde,Equatorial Guinea,1443,1310,2,1,8,-8,1451,1302,98,140,1,-4,99,136,40,100,233
389,Jun 8 2013,World Cup qualifier in Gabon,Gabon,Congo,1517,1409,0,0,-11,11,1506,1420,91,103,-5,2,86,105,40,100,208
390,Jun 8 2013,World Cup qualifier in The Gambia,Gambia,Ivory Coast,1322,1811,0,3,-7,7,1315,1818,133,20,-2,0,131,20,40,100,-389
391,Jun 8 2013,World Cup qualifier in Morocco,Morocco,Tanzania,1511,1405,2,1,9,-9,1520,1396,77,110,4,-1,81,109,40,100,206
392,Jun 8 2013,World Cup qualifier in Sierra Leone,Sierra Leone,Tunisia,1355,1588,2,2,7,-7,1362,1581,116,65,3,-1,119,64,40,100,-133
393,Jun 8 2013,World Cup qualifier in Cameroon,South Africa,Central African Republic,1565,1304,3,0,13,-13,1578,1291,64,138,1,-1,65,137,40,0,261
394,Jun 8 2013,Friendly in the United States,Spain,Haiti,2148,1426,2,1,0,0,2148,1426,1,103,0,0,1,103,20,0,722
395,Jun 8 2013,World Cup qualifier in Switzerland,Switzerland,Cyprus,1820,1430,1,0,2,-2,1822,1428,19,102,0,0,19,102,20,0,390
396,Jun 8 2013,World Cup qualifier in Uganda,Uganda,Liberia,1508,1367,1,0,8,-8,1516,1359,78,123,4,-3,82,120,40,100,241
397,Jun 8 2013,World Cup qualifier in Zambia,Zambia,Lesotho,1548,1154,4,0,4,-4,1552,1150,68,171,2,-2,70,169,20,0,394
398,Jun 9 2013,World Cup qualifier in Benin,Benin,Algeria,1386,1538,1,3,-26,26,1360,1564,125,56,-6,10,119,66,40,100,-52
399,Jun 9 2013,Friendly in Brazil,Brazil,France,2036,1864,3,0,6,-6,2042,1858,3,13,0,0,3,13,20,100,272
400,Jun 9 2013,World Cup qualifier in Guinea,Guinea,Mozambique,1501,1332,6,1,14,-14,1515,1318,79,130,4,-1,83,129,40,100,269
401,Jun 9 2013,World Cup qualifier in Mali,Mali,Rwanda,1622,1354,1,1,-16,16,1606,1370,61,106,-3,9,58,115,40,100,368
402,Jun 9 2013,World Cup qualifier in Niger,Niger,Burkina Faso,1308,1523,0,1,-14,14,1294,1537,138,75,-2,2,136,77,40,100,-115
403,Jun 9 2013,World Cup qualifier in Togo,Togo,Cameroon,1446,1587,2,0,34,-34,1480,1553,80,77,10,-7,90,70,40,100,-41
404,Jun 9 2013,World Cup qualifier in Zimbabwe,Zimbabwe,Egypt,1365,1650,2,4,-15,15,1350,1665,131,39,-7,5,124,44,40,100,-185
405,Jun 10 2013,Friendly in Switzerland,Portugal,Croatia,1901,1876,1,0,9,-9,1910,1867,8,12,0,0,8,12,20,0,25
406,Jun 11 2013,World Cup qualifier in Australia,Australia,Jordan,1755,1550,4,0,11,-11,1766,1539,24,78,3,-3,27,75,40,100,305
407,Jun 11 2013,World Cup qualifier in Belarus,Belarus,Finland,1605,1662,1,1,-2,2,1603,1664,59,47,0,-1,59,46,30,100,43
408,Jun 11 2013,World Cup qualifier in Chile,Chile,Bolivia,1845,1632,3,1,8,-8,1853,1624,14,53,1,0,15,53,40,100,313
409,Jun 11 2013,Friendly in China,China,Netherlands,1596,2005,0,2,-4,4,1592,2009,60,4,0,0,60,4,20,100,-309
410,Jun 11 2013,World Cup qualifier in Colombia,Colombia,Peru,1899,1777,2,0,13,-13,1912,1764,5,30,2,-2,7,28,40,100,222
411,Jun 11 2013,World Cup qualifier in Denmark,Denmark,Armenia,1790,1464,0,4,-69,69,1721,1533,42,61,-9,17,33,78,40,100,426
412,Jun 11 2013,World Cup qualifier in Ecuador,Ecuador,Argentina,1853,2004,1,1,3,-3,1856,2001,14,5,0,0,14,5,40,100,-51
413,Jun 11 2013,Friendly in Estonia,Estonia,Kyrgyzstan,1483,1151,1,1,-8,8,1475,1159,95,167,-3,0,92,167,20,100,432
414,Jun 11 2013,Friendly in Guatemala,Guatemala,Belize,1496,1165,0,0,-8,8,1488,1173,90,165,-1,0,89,165,20,100,431
415,Jun 11 2013,Friendly in Brazil,Haiti,Italy,1426,1919,2,2,9,-9,1435,1910,99,9,2,-1,101,8,20,0,-493
416,Jun 11 2013,World Cup qualifier in Honduras,Honduras,Jamaica,1640,1541,2,0,14,-14,1654,1527,46,82,3,-3,49,79,40,100,199
417,Jun 11 2013,World Cup qualifier in Iran,Iran,Lebanon,1661,1357,4,0,7,-7,1668,1350,42,124,2,-1,44,123,40,100,404
418,Jun 11 2013,World Cup qualifier in Qatar,Japan,Iraq,1765,1561,1,0,9,-9,1774,1552,22,71,3,-1,25,70,40,0,204
419,Jun 11 2013,World Cup qualifier in Mexico,Mexico,Costa Rica,1877,1712,0,0,-13,13,1864,1725,13,29,-1,3,12,32,40,100,265
420,Jun 11 2013,Friendly in Norway,Norway,Macedonia,1707,1529,2,0,5,-5,1712,1524,34,81,1,-1,35,80,20,100,278
421,Jun 11 2013,Friendly in Qatar,Qatar,North Korea,1465,1591,0,0,1,-1,1466,1590,95,61,-1,0,94,61,20,100,-26
422,Jun 11 2013,World Cup qualifier in South Korea,South Korea,Uzbekistan,1739,1630,1,0,9,-9,1748,1621,30,54,1,0,31,54,40,100,209
423,Jun 11 2013,Friendly in the United States,Spain,Ireland,2148,1754,2,0,3,-3,2151,1751,1,29,0,1,1,30,20,0,394
424,Jun 11 2013,World Cup qualifier in Sweden,Sweden,Faroe Islands,1850,1204,2,0,1,-1,1851,1203,17,154,-1,0,16,154,20,0,646
425,Jun 11 2013,World Cup qualifier in the United States,United States,Panama,1780,1706,2,0,16,-16,1796,1690,23,45,1,-4,24,41,40,100,174
426,Jun 11 2013,World Cup qualifier in Venezuela,Venezuela,Uruguay,1733,1823,0,1,-21,21,1712,1844,37,16,-2,1,35,17,40,100,10
427,Jun 12 2013,Friendly in Ghana,Ghana,Ivory Coast,1688,1818,2,1,11,-11,1699,1807,36,20,3,0,39,20,20,100,-30
428,Jun 12 2013,World Cup qualifier in Malawi,Malawi,Kenya,1368,1396,2,2,-4,4,1364,1400,116,107,0,1,116,108,40,100,72
429,Jun 12 2013,World Cup qualifier in Namibia,Namibia,Nigeria,1304,1720,1,1,14,-14,1318,1706,124,38,5,-2,129,36,40,100,-316
430,Jun 14 2013,Friendly in Ghana,Ghana,Ivory Coast,1699,1807,1,1,0,0,1699,1807,39,20,0,0,39,20,20,100,-8
431,Jun 14 2013,Friendly in Guatemala,Guatemala,Argentina,1488,2001,0,4,-3,3,1485,2004,89,5,0,0,89,5,20,100,-413
432,Jun 14 2013,World Cup qualifier in Libya,Libya,Togo,1545,1480,2,0,17,-17,1562,1463,64,102,5,-6,69,96,40,100,165
433,Jun 14 2013,Friendly in Moldova,Moldova,Kyrgyzstan,1391,1159,2,1,3,-3,1394,1156,110,167,1,0,111,167,20,100,332
434,Jun 15 2013,World Cup qualifier in Botswana,Botswana,Central African Republic,1271,1291,3,2,15,-15,1286,1276,132,145,5,-4,137,141,40,100,80
435,Jun 15 2013,Confederations Cup in Brazil,Brazil,Japan,2042,1774,3,0,9,-9,2051,1765,3,29,0,-2,3,27,30,0,268
436,Jun 15 2013,World Cup qualifier in Cape Verde,Cape Verde,Sierra Leone,1451,1362,1,0,10,-10,1461,1352,94,130,3,-6,97,124,40,100,189
437,Jun 15 2013,Friendly in China,China,Thailand,1592,1320,1,5,-34,34,1558,1354,78,118,-9,5,69,123,20,100,372
438,Jun 15 2013,World Cup qualifier in Congo,Congo,Burkina Faso,1420,1537,0,1,-19,19,1401,1556,109,64,-2,6,107,70,40,100,-17
439,Jun 15 2013,World Cup qualifier in Gabon,Gabon,Niger,1506,1294,4,1,10,-10,1516,1284,80,140,4,-2,84,138,40,100,312
440,Jun 15 2013,World Cup qualifier in Morocco,Morocco,Gambia,1520,1315,2,0,9,-9,1529,1306,76,136,3,-2,79,134,40,100,305
441,Jun 15 2013,World Cup qualifier in Uganda,Uganda,Angola,1516,1464,2,1,12,-12,1528,1452,77,105,3,-5,80,100,40,100,152
442,Jun 15 2013,World Cup qualifier in Zambia,Zambia,Sudan,1552,1346,1,1,-14,14,1538,1360,81,110,-5,8,76,118,40,100,306
443,Jun 16 2013,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Cameroon,1465,1553,0,0,-1,1,1464,1554,94,69,0,1,94,70,30,100,12
444,Jun 16 2013,World Cup qualifier in Equatorial Guinea,Equatorial Guinea,Tunisia,1302,1581,1,1,9,-9,1311,1572,127,66,4,-2,131,64,40,100,-179
445,Jun 16 2013,World Cup qualifier in Ethiopia,Ethiopia,South Africa,1358,1578,2,1,27,-27,1385,1551,105,81,8,-9,113,72,40,100,-120
446,Jun 16 2013,World Cup qualifier in Guinea,Guinea,Zimbabwe,1515,1350,1,0,7,-7,1522,1343,83,129,1,-2,84,127,40,100,265
447,Jun 16 2013,Confederations Cup in Brazil,Italy,Mexico,1910,1864,2,1,22,-22,1932,1842,6,20,1,-4,7,16,50,0,46
448,Jun 16 2013,World Cup qualifier in Lesotho,Lesotho,Ghana,1150,1699,0,2,-4,4,1146,1703,173,37,-2,1,171,38,40,100,-449
449,Jun 16 2013,World Cup qualifier in Liberia,Liberia,Senegal,1359,1522,0,2,-25,25,1334,1547,136,65,-8,9,128,74,40,100,-63
450,Jun 16 2013,World Cup qualifier in Mali,Mali,Benin,1606,1360,2,2,-15,15,1591,1375,60,114,-1,2,59,116,40,100,346
451,Jun 16 2013,World Cup qualifier in Mozambique,Mozambique,Egypt,1318,1665,0,1,-8,8,1310,1673,135,41,-3,2,132,43,40,100,-247
452,Jun 16 2013,World Cup qualifier in Rwanda,Rwanda,Algeria,1370,1564,0,1,-15,15,1355,1579,127,59,-6,3,121,62,40,100,-94
453,Jun 16 2013,Confederations Cup in Brazil,Spain,Uruguay,2151,1844,2,1,7,-7,2158,1837,1,19,0,-1,1,18,50,0,307
454,Jun 16 2013,World Cup qualifier in Tanzania,Tanzania,Ivory Coast,1396,1807,2,4,-9,9,1387,1816,114,20,-2,0,112,20,40,100,-311
455,Jun 17 2013,Confederations Cup in Brazil,Nigeria,Tahiti,1706,1236,6,1,6,-6,1712,1230,32,150,2,-2,34,148,50,0,470
456,Jun 18 2013,World Cup qualifier in Australia,Australia,Iraq,1766,1552,1,0,6,-6,1772,1546,24,79,1,-4,25,75,40,100,314
457,Jun 18 2013,World Cup qualifier in Costa Rica,Costa Rica,Panama,1725,1690,2,0,19,-19,1744,1671,30,46,1,-2,31,44,40,100,135
458,Jun 18 2013,World Cup qualifier in Jordan,Jordan,Oman,1539,1563,1,0,16,-16,1555,1547,62,80,7,-7,69,73,30,0,-24
459,Jun 18 2013,World Cup qualifier in South Korea,South Korea,Iran,1748,1668,0,1,-30,30,1718,1698,35,35,-2,5,33,40,40,100,180
460,Jun 18 2013,World Cup qualifier in the United States,United States,Honduras,1796,1654,1,0,8,-8,1804,1646,20,53,2,-2,22,51,40,100,242
461,Jun 18 2013,World Cup qualifier in Uzbekistan,Uzbekistan,Qatar,1621,1466,5,1,14,-14,1635,1452,52,105,1,-6,53,99,40,100,255
462,Jun 19 2013,Confederations Cup in Brazil,Brazil,Mexico,2051,1842,2,0,11,-11,2062,1831,1,20,1,-2,2,18,50,100,309
463,Jun 19 2013,Confederations Cup in Brazil,Italy,Japan,1932,1765,4,3,14,-14,1946,1751,7,31,0,-2,7,29,50,0,167
464,Jun 20 2013,Confederations Cup in Brazil,Spain,Tahiti,2158,1230,10,0,1,-1,2159,1229,1,148,0,0,1,148,40,0,928
465,Jun 20 2013,Confederations Cup in Brazil,Uruguay,Nigeria,1837,1712,2,1,16,-16,1853,1696,11,48,3,-7,14,41,50,0,125
466,Jun 22 2013,Confederations Cup in Brazil,Brazil,Italy,2062,1946,4,2,17,-17,2079,1929,2,7,0,0,2,7,50,100,216
467,Jun 22 2013,Confederations Cup in Brazil,Mexico,Japan,1831,1751,2,1,19,-19,1850,1732,16,33,1,-2,17,31,50,0,80
468,Jun 22 2013,Friendly in France,Monaco,Vatican,895,700,2,0,7,-7,902,693,200,218,0,-1,200,217,20,0,195
469,Jun 23 2013,Confederations Cup in Brazil,Spain,Nigeria,2159,1696,3,0,6,-6,2165,1690,1,43,0,-1,1,42,50,0,463
470,Jun 23 2013,Confederations Cup in Brazil,Uruguay,Tahiti,1853,1229,8,0,3,-3,1856,1226,12,150,1,-1,13,149,40,0,624
471,Jun 26 2013,Confederations Cup in Brazil,Brazil,Uruguay,2079,1856,2,1,7,-7,2086,1849,2,21,0,-4,2,17,30,0,223
472,Jun 27 2013,Confederations Cup in Brazil,Italy,Spain,1929,2165,0,0,15,-15,1944,2150,7,1,0,0,7,1,50,0,-236
473,Jun 30 2013,Confederations Cup in Brazil,Brazil,Spain,2086,2150,3,0,39,-39,2125,2111,0,3,1,-1,1,2,50,100,36
474,Jun 30 2013,Confederations Cup in Brazil,Italy,Uruguay,1944,1849,2,2,-7,7,1937,1856,7,9,0,4,7,13,50,0,95
475,Jul 5 2013,Friendly in the United States,United States,Guatemala,1804,1485,6,0,3,-3,1807,1482,20,89,1,0,21,89,20,100,419
476,Jul 6 2013,Friendly in Malawi,Malawi,Mozambique,1364,1310,0,1,-14,14,1350,1324,129,126,-6,3,123,129,20,100,154
477,Jul 6 2013,COSAFA Cup in Zambia,Namibia,Mauritius,1318,1029,2,1,6,-6,1324,1023,129,185,0,0,129,185,40,0,289
478,Jul 7 2013,COSAFA Cup in Zambia,Botswana,Swaziland,1286,1111,0,0,-9,9,1277,1120,143,174,-3,2,140,176,40,0,175
479,Jul 7 2013,CONCACAF Championship in the United States,Martinique,Canada,1399,1564,1,0,36,-36,1435,1528,93,95,8,-15,101,80,50,0,-165
480,Jul 7 2013,CONCACAF Championship in the United States,Panama,Mexico,1671,1850,2,1,37,-37,1708,1813,28,23,8,-3,36,20,50,0,-179
481,Jul 8 2013,CONCACAF Championship in the United States,El Salvador,Trinidad and Tobago,1536,1413,2,2,-8,8,1528,1421,81,103,-2,2,79,105,30,100,223
482,Jul 8 2013,CONCACAF Championship in the United States,Honduras,Haiti,1646,1435,2,0,17,-17,1663,1418,43,111,4,-5,47,106,50,0,211
483,Jul 8 2013,COSAFA Cup in Zambia,Kenya,Lesotho,1400,1146,2,2,-12,12,1388,1158,113,163,-2,4,111,167,30,100,354
484,Jul 8 2013,COSAFA Cup in Zambia,Namibia,Seychelles,1324,1012,4,2,9,-9,1333,1003,129,188,0,0,129,188,40,0,312
485,Jul 9 2013,COSAFA Cup in Zambia,Botswana,Lesotho,1277,1158,3,3,-7,7,1270,1165,144,165,-2,1,142,166,40,0,119
486,Jul 9 2013,CONCACAF Championship in the United States,Costa Rica,Cuba,1744,1433,3,0,13,-13,1757,1420,28,108,1,-3,29,105,50,0,311
487,Jul 9 2013,COSAFA Cup in Zambia,Kenya,Swaziland,1388,1120,2,0,11,-11,1399,1109,107,180,2,-2,109,178,40,0,268
488,Jul 9 2013,CONCACAF Championship in the United States,United States,Belize,1807,1173,6,1,1,-1,1808,1172,21,165,0,0,21,165,20,0,634
489,Jul 10 2013,COSAFA Cup in Zambia,Mauritius,Seychelles,1023,1003,4,0,35,-35,1058,968,181,196,2,-4,183,192,40,0,20
490,Jul 11 2013,COSAFA Cup in Zambia,Botswana,Kenya,1270,1399,2,1,27,-27,1297,1372,130,123,6,-7,136,116,40,0,-129
491,Jul 11 2013,COSAFA Cup in Zambia,Lesotho,Swaziland,1165,1109,2,0,25,-25,1190,1084,152,182,7,-2,159,180,40,0,56
492,Jul 11 2013,CONCACAF Championship in the United States,Mexico,Canada,1813,1528,2,0,12,-12,1825,1516,16,89,2,-5,18,84,50,0,285
493,Jul 11 2013,CONCACAF Championship in the United States,Panama,Martinique,1708,1435,1,0,9,-9,1717,1426,32,103,2,-1,34,102,50,0,273
494,Jul 12 2013,CONCACAF Championship in the United States,Haiti,Trinidad and Tobago,1418,1421,2,0,38,-38,1456,1383,90,122,8,-9,98,113,50,0,-3
495,Jul 12 2013,CONCACAF Championship in the United States,Honduras,El Salvador,1663,1528,1,0,16,-16,1679,1512,41,97,3,-9,44,88,50,0,135
496,Jul 13 2013,CONCACAF Championship in the United States,Costa Rica,Belize,1757,1172,1,0,2,-2,1759,1170,27,166,1,0,28,166,50,0,585
497,Jul 13 2013,COSAFA Cup in Zambia,Malawi,Zimbabwe,1350,1343,1,1,0,0,1350,1343,123,127,0,0,123,127,20,0,7
498,Jul 13 2013,COSAFA Cup in Zambia,South Africa,Namibia,1551,1333,2,1,9,-9,1560,1324,62,129,4,0,66,129,40,0,218
499,Jul 13 2013,CONCACAF Championship in the United States,United States,Cuba,1808,1420,4,1,5,-5,1813,1415,21,107,0,-1,21,106,30,0,388
500,Jul 14 2013,COSAFA Cup in Zambia,Angola,Lesotho,1452,1190,1,1,-13,13,1439,1203,102,149,-1,5,101,154,40,0,262
501,Jul 14 2013,Island Games in Bermuda,Bermuda,Greenland,1187,967,3,0,10,-10,1197,957,157,195,2,-1,159,194,40,100,320
502,Jul 14 2013,CONCACAF Championship in the United States,Canada,Panama,1516,1717,0,0,13,-13,1529,1704,73,40,5,-3,78,37,50,0,-201
503,Jul 14 2013,CONCACAF Championship in the United States,Mexico,Martinique,1825,1426,3,1,7,-7,1832,1419,18,105,0,-1,18,104,50,0,399
504,Jul 14 2013,COSAFA Cup in Zambia,Zambia,Mozambique,1538,1324,3,1,8,-8,1546,1316,72,131,2,-1,74,130,40,100,314
505,Jul 15 2013,Island Games in Bermuda,Bermuda,Falkland Islands,1197,593,8,0,2,-2,1199,591,157,228,1,0,158,228,30,0,604
506,Jul 15 2013,CONCACAF Championship in the United States,El Salvador,Haiti,1512,1456,1,0,21,-21,1533,1435,66,106,11,-4,77,102,50,0,56
507,Jul 15 2013,CONCACAF Championship in the United States,Trinidad and Tobago,Honduras,1383,1679,2,0,63,-63,1446,1616,87,64,13,-10,100,54,50,0,-296
508,Jul 16 2013,COSAFA Cup in Zambia,Angola,Malawi,1439,1350,3,2,15,-15,1454,1335,97,133,2,-5,99,128,40,0,89
509,Jul 16 2013,CONCACAF Championship in the United States,Cuba,Belize,1415,1170,4,0,18,-18,1433,1152,99,170,4,-2,103,168,50,0,245
510,Jul 16 2013,COSAFA Cup in Zambia,Mozambique,Namibia,1316,1324,1,0,20,-20,1336,1304,124,141,3,-6,127,135,40,0,-8
511,Jul 16 2013,CONCACAF Championship in the United States,United States,Costa Rica,1813,1759,1,0,15,-15,1828,1744,17,32,2,-2,19,30,50,100,154
512,Jul 17 2013,Island Games in Bermuda,Greenland,Falkland Islands,957,591,9,0,11,-11,968,580,190,230,2,-1,192,229,40,0,366
513,Jul 17 2013,COSAFA Cup in Zambia,Zambia,South Africa,1546,1560,0,0,-5,5,1541,1565,78,64,-2,1,76,65,40,100,86
514,Jul 17 2013,COSAFA Cup in Zambia,Zimbabwe,Lesotho,1343,1203,2,1,12,-12,1355,1191,114,166,6,-6,120,160,40,0,140
515,Jul 18 2013,Island Games in Bermuda,Bermuda,Greenland,1199,968,1,0,5,-5,1204,963,151,196,3,-2,154,194,40,100,331
516,Jul 18 2013,COSAFA Cup in Zambia,Mozambique,Angola,1336,1454,1,0,27,-27,1363,1427,107,109,10,-5,117,104,40,0,-118
517,Jul 20 2013,CONCACAF Championship in the United States,Mexico,Trinidad and Tobago,1832,1446,1,0,5,-5,1837,1441,18,100,0,0,18,100,50,0,386
518,Jul 20 2013,CONCACAF Championship in the United States,Panama,Cuba,1704,1433,6,1,17,-17,1721,1416,27,112,5,-5,32,107,50,0,271
519,Jul 20 2013,COSAFA Cup in Zambia,South Africa,Lesotho,1565,1191,2,1,4,-4,1569,1187,65,162,0,-1,65,161,40,0,374
520,Jul 20 2013,East Asian Championship in South Korea,South Korea,Australia,1718,1772,0,0,-3,3,1715,1775,35,25,-1,0,34,25,40,100,46
521,Jul 20 2013,COSAFA Cup in Zambia,Zambia,Zimbabwe,1541,1355,2,0,10,-10,1551,1345,66,133,5,-6,71,127,40,100,286
522,Jul 21 2013,East Asian Championship in South Korea,China,Japan,1558,1732,3,3,9,-9,1567,1723,65,29,1,1,66,30,40,0,-174
523,Jul 21 2013,CONCACAF Championship in the United States,Honduras,Costa Rica,1616,1744,1,0,34,-34,1650,1710,46,42,4,-6,50,36,50,0,-128
524,Jul 21 2013,CONCACAF Championship in the United States,United States,El Salvador,1828,1533,5,1,9,-9,1837,1524,17,87,1,-5,18,82,30,0,295
525,Jul 24 2013,CONCACAF Championship in the United States,Panama,Mexico,1721,1837,2,1,33,-33,1754,1804,27,26,2,-4,29,22,50,0,-116
526,Jul 24 2013,East Asian Championship in South Korea,South Korea,China,1715,1567,0,0,-12,12,1703,1579,41,58,-4,4,37,62,40,100,248
527,Jul 24 2013,CONCACAF Championship in the United States,United States,Honduras,1837,1650,3,1,12,-12,1849,1638,16,54,1,-2,17,52,50,100,287
528,Jul 25 2013,East Asian Championship in South Korea,Japan,Australia,1723,1775,3,2,23,-23,1746,1752,31,33,0,-4,31,29,40,0,-52
529,Jul 28 2013,East Asian Championship in South Korea,China,Australia,1579,1752,4,3,29,-29,1608,1723,50,33,6,-2,56,31,40,0,-173
530,Jul 28 2013,East Asian Championship in South Korea,South Korea,Japan,1703,1746,1,2,-23,23,1680,1769,49,19,-6,6,43,25,40,100,57
531,Jul 28 2013,CONCACAF Championship in the United States,United States,Panama,1849,1754,1,0,12,-12,1861,1742,7,32,5,-2,12,30,50,100,195
532,Aug 6 2013,Friendly in Jordan,Jordan,Palestine,1555,1291,4,1,4,-4,1559,1287,67,137,1,0,68,137,20,100,364
533,Aug 9 2013,Friendly in Jordan,Jordan,Libya,1559,1562,2,1,7,-7,1566,1555,66,71,1,-2,67,69,20,100,97
534,Aug 14 2013,Friendly in Albania,Albania,Armenia,1546,1533,2,0,10,-10,1556,1523,63,87,6,-5,69,82,20,100,113
535,Aug 14 2013,Friendly in Algeria,Algeria,Guinea,1579,1522,2,2,-4,4,1575,1526,67,76,-2,4,65,80,20,100,157
536,Aug 14 2013,Friendly in Austria,Austria,Greece,1641,1803,0,2,-12,12,1629,1815,55,19,-2,2,53,21,20,100,-62
537,Aug 14 2013,Friendly in Azerbaijan,Azerbaijan,Malta,1392,1274,3,0,8,-8,1400,1266,106,142,2,0,108,142,20,100,218
538,Aug 14 2013,Friendly in Belarus,Belarus,Montenegro,1603,1658,1,1,-1,1,1602,1659,57,49,1,-1,58,48,20,100,45
539,Aug 14 2013,Friendly in Belgium,Belgium,France,1838,1858,0,0,-2,2,1836,1860,20,13,-1,0,19,13,20,100,80
540,Aug 14 2013,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,United States,1807,1861,3,4,-11,11,1796,1872,27,8,-3,2,24,10,20,100,46
541,Aug 14 2013,Friendly in Portugal,Cape Verde,Gabon,1461,1516,1,1,2,-2,1463,1514,92,87,2,-1,94,86,20,0,-55
542,Aug 14 2013,Friendly in Denmark,Chile,Iraq,1853,1546,6,0,6,-6,1859,1540,12,79,2,-2,14,77,20,0,307
543,Aug 14 2013,Friendly in Spain,Colombia,Serbia,1912,1693,1,0,4,-4,1916,1689,8,41,0,0,8,41,20,0,219
544,Aug 14 2013,Friendly in the Dominican Republic,Dominican Republic,Costa Rica,1266,1710,0,4,-5,5,1261,1715,144,29,0,3,144,32,20,100,-344
545,Aug 14 2013,Friendly in Ecuador,Ecuador,Spain,1856,2111,0,2,-9,9,1847,2120,18,0,-2,1,16,1,20,100,-155
546,Aug 14 2013,Friendly in Egypt,Egypt,Uganda,1673,1528,3,0,7,-7,1680,1521,42,86,1,-3,43,83,20,100,245
547,Aug 14 2013,Friendly in England,England,Scotland,1951,1650,3,2,2,-2,1953,1648,6,50,0,0,6,50,20,100,401
548,Aug 14 2013,Friendly in Estonia,Estonia,Latvia,1475,1468,1,1,-3,3,1472,1471,91,92,0,0,91,92,20,100,107
549,Aug 14 2013,Friendly in Finland,Finland,Slovenia,1664,1608,2,0,9,-9,1673,1599,44,62,1,-3,45,59,20,100,156
