,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
361,May 25 1993,CONCACAF Ch q & Car Cup in Jamaica,Saint Kitts and Nevis,Sint Maarten,1183,939,2,2,-12,12,1171,951,159,189,-1,2,158,191,40,0,244
362,May 25 1993,CONCACAF Ch q & Car Cup in Jamaica,St Vincent & Grenadines,Saint Lucia,1255,1314,4,1,41,-41,1296,1273,122,150,8,-13,130,137,40,0,-59
363,May 26 1993,World Cup qualifier in Albania,Albania,Ireland,1400,1897,1,2,-4,4,1396,1901,103,11,-1,0,102,11,40,100,-397
364,May 26 1993,Friendly in Ethiopia,Ethiopia,Sudan,1371,1320,1,1,-4,4,1367,1324,110,118,0,1,110,119,20,100,151
365,May 26 1993,World Cup qualifier in Jordan,Iraq,Yemen,1646,1213,6,1,6,-6,1652,1207,37,153,2,-2,39,151,40,0,433
366,May 26 1993,World Cup qualifier in Jordan,Jordan,China,1365,1482,0,3,-33,33,1332,1515,123,66,-6,10,117,76,40,100,-17
367,May 26 1993,Friendly in the United States,United States,Peru,1643,1526,0,0,-6,6,1637,1532,45,67,-1,2,44,69,20,100,217
368,May 27 1993,Copa Paz del Chaco in Bolivia,Bolivia,Paraguay,1575,1720,2,1,17,-17,1592,1703,54,32,4,-1,58,31,30,100,-45
369,May 28 1993,World Cup qualifier in Jordan,Iraq,Pakistan,1652,977,8,0,2,-2,1654,975,33,188,3,0,36,188,40,0,675
370,May 28 1993,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Trinidad and Tobago,1416,1512,3,0,35,-35,1451,1477,85,95,6,-9,91,86,40,100,4
371,May 28 1993,CONCACAF Ch q & Car Cup in Jamaica,Martinique,Saint Kitts and Nevis,1516,1171,1,1,-15,15,1501,1186,83,154,-4,2,79,156,40,0,345
372,May 28 1993,World Cup qualifier in Jordan,Yemen,China,1207,1515,1,0,34,-34,1241,1481,131,94,10,-9,141,85,40,0,-308
373,May 29 1993,Friendly in Ireland,Ireland,Hungary,1901,1674,2,4,-26,26,1875,1700,13,32,-1,0,12,32,20,100,327
374,May 29 1993,World Cup qualifier in Poland,Poland,England,1800,1949,1,1,3,-3,1803,1946,20,6,1,0,21,6,40,100,-49
375,May 30 1993,Friendly in Chile,Chile,Colombia,1771,1773,1,1,-3,3,1768,1776,26,25,0,0,26,25,20,100,98
376,May 30 1993,Friendly in Ecuador,Ecuador,Peru,1656,1532,1,0,4,-4,1660,1528,33,69,1,0,34,69,20,100,224
377,May 30 1993,World Cup qualifier in Jordan,Iraq,China,1654,1481,1,0,11,-11,1665,1470,30,89,3,-2,33,87,40,0,173
378,May 30 1993,Caribbean Cup in Jamaica,Jamaica,Martinique,1451,1501,0,0,-3,3,1448,1504,93,77,-1,1,92,78,40,100,50
379,May 30 1993,World Cup qualifier in Jordan,Jordan,Pakistan,1332,975,3,1,4,-4,1336,971,113,188,2,0,115,188,40,100,457
380,May 30 1993,World Cup qualifier in New Zealand,New Zealand,Australia,1541,1726,0,1,-15,15,1526,1741,76,27,-5,1,71,28,40,100,-85
381,May 30 1993,Caribbean Cup in Jamaica,Trinidad and Tobago,Saint Kitts and Nevis,1477,1186,3,2,6,-6,1483,1180,84,158,1,-1,85,157,40,0,291
382,Jun 2 1993,World Cup qualifier in Czechoslovakia,Czechoslovakia,Romania,1804,1801,5,2,25,-25,1829,1776,18,26,1,-2,19,24,40,100,103
383,Jun 2 1993,World Cup qualifier in Denmark,Denmark,Albania,1937,1396,4,0,2,-2,1939,1394,4,104,2,-1,6,103,20,0,541
384,Jun 2 1993,World Cup qualifier in Iceland,Iceland,Russia,1555,1882,1,1,11,-11,1566,1871,62,13,1,-1,63,12,30,0,-327
385,Jun 2 1993,World Cup qualifier in Latvia,Latvia,Northern Ireland,1378,1653,1,2,-11,11,1367,1664,110,30,-1,4,109,34,40,100,-175
386,Jun 2 1993,World Cup qualifier in Lithuania,Lithuania,Spain,1330,1830,0,2,-5,5,1325,1835,118,18,0,0,118,18,40,100,-400
387,Jun 2 1993,World Cup qualifier in Norway,Norway,England,1780,1946,2,0,36,-36,1816,1910,16,12,4,-3,20,9,40,100,-66
388,Jun 2 1993,World Cup qualifier in Scotland,Scotland,Estonia,1762,1186,3,1,1,-1,1763,1185,27,156,0,0,27,156,20,0,576
389,Jun 2 1993,World Cup qualifier in Sweden,Sweden,Israel,1902,1580,5,0,6,-6,1908,1574,10,62,0,0,10,62,40,100,422
390,Jun 2 1993,Friendly in Turkmenistan,Turkmenistan,Tajikistan,1507,1415,6,0,11,-11,1518,1404,73,101,2,-1,75,100,20,100,192
391,Jun 5 1993,World Cup qualifier in South Korea,Bahrain,Lebanon,1382,1217,0,0,-9,9,1373,1226,109,147,-1,1,108,148,40,0,165
392,Jun 5 1993,World Cup qualifier in South Korea,South Korea,Hong Kong,1645,1286,4,1,5,-5,1650,1281,38,137,2,-2,40,135,40,100,459
393,Jun 6 1993,World Cup qualifier in Australia,Australia,New Zealand,1741,1526,3,0,10,-10,1751,1516,28,79,0,-4,28,75,40,100,315
394,Jun 6 1993,Friendly tournament in Iran,Azerbaijan,Tajikistan,1535,1404,2,0,14,-14,1549,1390,63,106,2,-3,65,103,30,0,131
395,Jun 6 1993,Friendly in Colombia,Colombia,Chile,1776,1768,1,0,7,-7,1783,1761,24,28,0,-1,24,27,20,100,108
396,Jun 6 1993,World Cup qualifier in the Faroe Islands,Faroe Islands,Wales,1213,1799,0,3,-4,4,1209,1803,152,21,-1,1,151,22,40,100,-486
397,Jun 6 1993,Friendly tournament in Iran,Iran,Pakistan,1621,971,5,0,1,-1,1622,970,47,188,1,0,48,188,20,0,650
398,Jun 6 1993,Friendly in Peru,Peru,Bolivia,1528,1592,1,0,9,-9,1537,1583,65,64,2,-3,67,61,20,100,36
399,Jun 6 1993,US Cup in the United States,United States,Brazil,1637,1996,0,2,-8,8,1629,2004,48,1,-2,1,46,2,30,100,-259
400,Jun 7 1993,Friendly tournament in Iran,Azerbaijan,Kyrgyzstan,1549,1195,3,2,3,-3,1552,1192,65,154,0,0,65,154,30,0,354
401,Jun 7 1993,World Cup qualifier in South Korea,Bahrain,India,1373,1137,3,0,14,-14,1387,1123,102,168,3,-3,105,165,40,0,236
402,Jun 7 1993,Southeast Asian Games in Singapore,Laos,Brunei,941,901,3,2,18,-18,959,883,187,197,3,-1,190,196,40,0,40
403,Jun 7 1993,World Cup qualifier in South Korea,South Korea,Lebanon,1650,1226,2,0,3,-3,1653,1223,38,148,1,0,39,148,40,100,524
404,Jun 7 1993,Southeast Asian Games in Singapore,Thailand,Myanmar,1343,1113,2,0,13,-13,1356,1100,114,175,0,-4,114,171,40,0,230
405,Jun 7 1993,Friendly tournament in Iran,Turkmenistan,Pakistan,1518,970,4,0,2,-2,1520,968,72,188,1,0,73,188,20,0,548
406,Jun 8 1993,Friendly tournament in Iran,Iran,Turkmenistan,1622,1520,2,1,7,-7,1629,1513,44,77,2,-2,46,75,20,0,102
407,Jun 8 1993,Friendly tournament in Iran,Kyrgyzstan,Tajikistan,1192,1390,1,1,8,-8,1200,1382,154,111,0,-4,154,107,30,0,-198
408,Jun 9 1993,Friendly in Ecuador,Ecuador,Chile,1660,1761,1,2,-10,10,1650,1771,47,25,-6,1,41,26,20,100,-1
409,Jun 9 1993,Southeast Asian Games in Singapore,Indonesia,Vietnam,1169,1112,1,0,17,-17,1186,1095,153,178,3,-5,156,173,40,0,57
410,Jun 9 1993,World Cup qualifier in Latvia,Latvia,Ireland,1367,1875,0,2,-5,5,1362,1880,115,9,-3,1,112,10,40,100,-408
411,Jun 9 1993,World Cup qualifier in South Korea,Lebanon,Hong Kong,1223,1281,2,1,23,-23,1246,1258,132,141,8,-3,140,138,40,0,-58
412,Jun 9 1993,Southeast Asian Games in Singapore,Malaysia,Brunei,1294,883,3,1,5,-5,1299,878,127,196,2,0,129,196,40,0,411
413,Jun 9 1993,Southeast Asian Games in Singapore,Myanmar,Laos,1100,959,7,1,26,-26,1126,933,159,196,6,-3,165,193,40,0,141
414,Jun 9 1993,World Cup qualifier in the Netherlands,Netherlands,Norway,1974,1816,0,0,-13,13,1961,1829,5,18,0,1,5,19,40,100,258
415,Jun 9 1993,Southeast Asian Games in Singapore,Singapore,Philippines,1286,833,7,0,4,-4,1290,829,133,202,0,0,133,202,40,100,553
416,Jun 9 1993,World Cup qualifier in South Korea,South Korea,India,1653,1123,7,0,2,-2,1655,1121,37,167,1,-1,38,166,20,0,530
417,Jun 9 1993,US Cup in the United States,United States,England,1629,1910,2,0,33,-33,1662,1877,24,13,11,-2,35,11,30,100,-181
418,Jun 10 1993,US Cup in the United States,Brazil,Germany,2004,2001,3,3,0,0,2004,2001,2,3,0,0,2,3,20,0,3
419,Jun 10 1993,Friendly in Mexico,Mexico,Paraguay,1848,1703,3,1,6,-6,1854,1697,12,33,2,-1,14,32,20,100,245
420,Jun 11 1993,World Cup qualifier in South Korea,Bahrain,Hong Kong,1387,1258,3,0,23,-23,1410,1235,96,152,4,-7,100,145,40,0,129
421,Jun 11 1993,World Cup qualifier in South Korea,Lebanon,India,1246,1121,2,1,13,-13,1259,1108,136,170,2,-2,138,168,40,0,125
422,Jun 11 1993,Southeast Asian Games in Singapore,Malaysia,Laos,1299,933,9,0,11,-11,1310,922,121,193,4,0,125,193,40,0,366
423,Jun 11 1993,Friendly in Martinique,Martinique,Trinidad and Tobago,1504,1483,1,1,-3,3,1501,1486,80,83,-1,1,79,84,20,100,121
424,Jun 11 1993,Friendly in Peru,Peru,Venezuela,1537,1336,3,1,5,-5,1542,1331,67,119,0,-2,67,117,20,100,301
425,Jun 11 1993,Southeast Asian Games in Singapore,Singapore,Indonesia,1290,1186,1,1,-11,11,1279,1197,137,154,-2,1,135,155,40,100,204
426,Jun 11 1993,Southeast Asian Games in Singapore,Thailand,Brunei,1356,878,5,2,4,-4,1360,874,112,198,1,-1,113,197,40,0,478
427,Jun 11 1993,Southeast Asian Games in Singapore,Vietnam,Philippines,1095,829,1,0,7,-7,1102,822,169,202,2,0,171,202,40,0,266
428,Jun 12 1993,World Cup qualifier in China,China,Pakistan,1470,968,3,0,2,-2,1472,966,87,188,0,0,87,188,20,0,502
429,Jun 12 1993,World Cup qualifier in China,Jordan,Yemen,1336,1241,1,1,-5,5,1331,1246,117,139,-1,1,116,140,20,100,195
430,Jun 13 1993,Friendly in Bolivia,Bolivia,Chile,1583,1771,1,3,-11,11,1572,1782,63,24,-1,1,62,25,20,100,-88
431,Jun 13 1993,US Cup in the United States,Brazil,England,2004,1877,1,1,-5,5,1999,1882,4,9,-1,1,3,10,30,0,127
432,Jun 13 1993,World Cup qualifier in South Korea,India,Hong Kong,1108,1235,3,1,41,-41,1149,1194,156,165,6,-10,162,155,40,0,-127
433,Jun 13 1993,Friendly tournament in Iran,Iran,Tajikistan,1629,1382,1,0,4,-4,1633,1378,45,107,1,0,46,107,20,0,247
434,Jun 13 1993,Southeast Asian Games in Singapore,Myanmar,Malaysia,1126,1310,2,1,30,-30,1156,1280,157,141,4,-8,161,133,40,0,-184
435,Jun 13 1993,World Cup qualifier in South Korea,South Korea,Bahrain,1655,1410,3,0,8,-8,1663,1402,32,100,3,0,35,100,40,100,345
436,Jun 13 1993,Southeast Asian Games in Singapore,Thailand,Laos,1360,922,4,1,5,-5,1365,917,107,193,3,0,110,193,40,0,438
437,Jun 13 1993,US Cup in the United States,United States,Germany,1662,2001,3,4,-6,6,1656,2007,41,1,-3,1,38,2,30,100,-239
438,Jun 14 1993,Friendly tournament in Iran,Iran,Turkmenistan,1633,1513,2,1,7,-7,1640,1506,42,79,2,-2,44,77,20,0,120
439,Jun 14 1993,World Cup qualifier in China,Iraq,Jordan,1665,1331,4,0,10,-10,1675,1321,33,122,0,-3,33,119,40,0,334
440,Jun 14 1993,World Cup qualifier in China,Yemen,Pakistan,1246,966,3,0,12,-12,1258,954,138,190,1,-1,139,189,40,0,280
441,Jun 15 1993,Copa América in Ecuador,Ecuador,Venezuela,1650,1331,6,1,8,-8,1658,1323,33,120,4,-2,37,118,30,0,319
442,Jun 15 1993,Southeast Asian Games in Singapore,Indonesia,Philippines,1197,822,3,1,6,-6,1203,816,148,202,3,0,151,202,40,0,375
443,Jun 15 1993,Southeast Asian Games in Singapore,Myanmar,Brunei,1156,874,6,0,14,-14,1170,860,159,203,1,-3,160,200,40,0,282
444,Jun 15 1993,Southeast Asian Games in Singapore,Singapore,Vietnam,1279,1102,2,0,10,-10,1289,1092,129,177,3,-3,132,174,40,100,277
445,Jun 15 1993,Southeast Asian Games in Singapore,Thailand,Malaysia,1365,1280,2,0,23,-23,1388,1257,100,145,5,-6,105,139,40,0,85
446,Jun 16 1993,World Cup qualifier in China,China,Jordan,1472,1321,4,1,13,-13,1485,1308,83,129,2,-5,85,124,40,100,251
447,Jun 16 1993,Copa América in Ecuador,Colombia,Mexico,1783,1854,2,1,30,-30,1813,1824,18,26,3,-6,21,20,50,0,-71
448,Jun 16 1993,World Cup qualifier in the Faroe Islands,Faroe Islands,Czechoslovakia,1209,1829,0,3,-3,3,1206,1832,150,17,0,1,150,18,30,100,-520
449,Jun 16 1993,World Cup qualifier in Finland,Finland,Israel,1546,1574,0,0,-4,4,1542,1578,66,63,0,-1,66,62,40,100,72
450,Jun 16 1993,World Cup qualifier in Iceland,Iceland,Hungary,1566,1700,2,0,33,-33,1599,1667,45,35,9,-2,54,33,40,100,-34
451,Jun 16 1993,World Cup qualifier in China,Iraq,Yemen,1675,1258,3,0,6,-6,1681,1252,31,142,1,-2,32,140,40,0,417
452,Jun 16 1993,World Cup qualifier in Lithuania,Lithuania,Ireland,1325,1880,0,1,-3,3,1322,1883,120,9,-2,1,118,10,40,100,-455
453,Jun 16 1993,Copa América in Ecuador,Uruguay,United States,1849,1656,1,0,12,-12,1861,1644,13,47,1,-4,14,43,50,0,193
454,Jun 17 1993,Copa América in Ecuador,Argentina,Bolivia,2010,1572,1,0,4,-4,2014,1568,1,63,0,0,1,63,50,0,438
455,Jun 17 1993,Southeast Asian Games in Singapore,Singapore,Myanmar,1289,1170,3,3,-11,11,1278,1181,136,156,-2,2,134,158,40,100,219
456,Jun 17 1993,Southeast Asian Games in Singapore,Thailand,Indonesia,1388,1203,1,0,10,-10,1398,1193,97,159,4,-4,101,155,40,0,185
457,Jun 18 1993,Copa América in Ecuador,Brazil,Peru,1999,1542,0,0,-22,22,1977,1564,5,62,-1,2,4,64,50,0,457
458,Jun 18 1993,World Cup qualifier in China,China,Yemen,1485,1252,1,0,5,-5,1490,1247,81,140,2,0,83,140,40,100,333
459,Jun 18 1993,World Cup qualifier in China,Iraq,Pakistan,1681,954,4,0,1,-1,1682,953,32,189,0,0,32,189,20,0,727
460,Jun 18 1993,Copa América in Ecuador,Paraguay,Chile,1697,1782,1,0,31,-31,1728,1751,29,29,1,-2,30,27,50,0,-85
461,Jun 19 1993,Copa América in Ecuador,Ecuador,United States,1658,1644,2,0,26,-26,1684,1618,29,57,4,-7,33,50,50,100,114
462,Jun 19 1993,US Cup in the United States,Germany,England,2007,1882,2,1,10,-10,2017,1872,0,11,1,0,1,11,30,0,125
463,Jun 19 1993,World Cup qualifier in Portugal,Portugal,Malta,1811,1386,4,0,3,-3,1814,1383,20,107,1,0,21,107,20,0,425
464,Jun 19 1993,Southeast Asian Games in Singapore,Singapore,Indonesia,1278,1193,3,1,15,-15,1293,1178,128,163,3,-4,131,159,40,100,185
465,Jun 19 1993,Presidents Cup in South Korea,South Korea,Egypt,1663,1659,1,2,-26,26,1637,1685,53,28,-9,4,44,32,40,100,104
466,Jun 19 1993,Copa América in Ecuador,Uruguay,Venezuela,1861,1323,2,2,-23,23,1838,1346,18,113,-2,2,16,115,50,0,538
467,Jun 20 1993,Copa América in Ecuador,Argentina,Mexico,2014,1824,1,1,-12,12,2002,1836,2,14,0,3,2,17,50,0,190
468,Jun 20 1993,Copa América in Ecuador,Bolivia,Colombia,1568,1813,1,1,15,-15,1583,1798,61,26,1,-2,62,24,50,0,-245
469,Jun 20 1993,World Cup qualifier in China,China,Iraq,1490,1682,2,1,25,-25,1515,1657,67,38,8,-2,75,36,40,100,-92
470,Jun 20 1993,World Cup qualifier in China,Jordan,Pakistan,1308,953,5,0,9,-9,1317,944,118,195,3,-3,121,192,40,0,355
471,Jun 20 1993,Friendly in Mali,Mali,Senegal,1437,1529,0,2,-15,15,1422,1544,99,65,-2,2,97,67,20,100,8
472,Jun 20 1993,Southeast Asian Games in Singapore,Thailand,Myanmar,1398,1181,4,3,9,-9,1407,1172,99,163,1,-3,100,160,40,0,217
473,Jun 21 1993,Copa América in Ecuador,Chile,Brazil,1751,1977,3,2,39,-39,1790,1938,23,8,2,-2,25,6,50,0,-226
474,Jun 21 1993,Copa América in Ecuador,Paraguay,Peru,1728,1564,1,1,-11,11,1717,1575,30,64,0,0,30,64,50,0,164
475,Jun 22 1993,Friendly in France,Algeria,Guinea,1648,1447,1,1,-5,5,1643,1452,41,89,0,2,41,91,20,0,201
476,Jun 22 1993,Copa América in Ecuador,Ecuador,Uruguay,1684,1838,2,1,29,-29,1713,1809,29,26,2,-5,31,21,50,100,-54
477,Jun 22 1993,Copa América in Ecuador,United States,Venezuela,1618,1346,3,3,-16,16,1602,1362,56,111,-3,2,53,113,40,100,372
478,Jun 23 1993,Copa América in Ecuador,Argentina,Colombia,2002,1798,1,1,-13,13,1989,1811,2,18,0,3,2,21,50,0,204
479,Jun 23 1993,Copa América in Ecuador,Bolivia,Mexico,1583,1836,0,0,16,-16,1599,1820,46,22,8,-3,54,19,50,0,-253
480,Jun 23 1993,Friendly in Costa Rica,Costa Rica,Panama,1594,1307,3,1,3,-3,1597,1304,56,127,0,-1,56,126,20,100,387
481,Jun 23 1993,World Cup qualifier in Iran,Iran,Oman,1640,1069,0,0,-19,19,1621,1088,54,172,-6,2,48,174,40,0,571
482,Jun 23 1993,World Cup qualifier in Iran,Syria,Taiwan,1397,1095,2,0,9,-9,1406,1086,100,177,1,-2,101,175,40,0,302
483,Jun 24 1993,Copa América in Ecuador,Brazil,Paraguay,1938,1717,3,0,19,-19,1957,1698,4,34,1,-2,5,32,50,0,221
484,Jun 24 1993,Copa América in Ecuador,Peru,Chile,1575,1790,1,0,39,-39,1614,1751,36,29,14,-2,50,27,50,0,-215
485,Jun 25 1993,Friendly in Croatia,Croatia,Ukraine,1871,1587,3,1,3,-3,1874,1584,10,64,1,-1,11,63,20,100,384
486,Jun 25 1993,World Cup qualifier in Iran,Iran,Taiwan,1621,1086,6,0,2,-2,1623,1084,44,177,2,-1,46,176,20,0,535
487,Jun 25 1993,World Cup qualifier in Iran,Oman,Syria,1088,1406,0,0,14,-14,1102,1392,168,107,3,-3,171,104,40,0,-318
488,Jun 26 1993,Copa América in Ecuador,Colombia,Uruguay,1811,1809,1,1,0,0,1811,1809,21,22,0,0,21,22,20,0,2
489,Jun 26 1993,Copa América in Ecuador,Ecuador,Paraguay,1713,1698,3,0,30,-30,1743,1668,28,34,1,-1,29,33,50,100,115
490,Jun 27 1993,Copa América in Ecuador,Argentina,Brazil,1989,1957,1,1,-2,2,1987,1959,2,5,0,0,2,5,40,0,32
491,Jun 27 1993,World Cup qualifier in Iran,Iran,Syria,1623,1392,1,1,-15,15,1608,1407,56,96,-5,4,51,100,40,100,331
492,Jun 27 1993,Copa América in Ecuador,Mexico,Peru,1820,1614,4,2,18,-18,1838,1596,13,64,3,-7,16,57,50,0,206
493,Jun 27 1993,World Cup qualifier in Iran,Oman,Taiwan,1102,1084,2,1,19,-19,1121,1065,163,178,4,-1,167,177,40,0,18
494,Jun 28 1993,Presidents Cup in South Korea,South Korea,Egypt,1637,1685,0,1,-23,23,1614,1708,53,32,-5,0,48,32,40,100,52
495,Jun 29 1993,Friendly in Costa Rica,Costa Rica,Mexico,1597,1838,0,2,-9,9,1588,1847,66,16,-5,0,61,16,20,100,-141
496,Jun 30 1993,Copa América in Ecuador,Ecuador,Mexico,1743,1847,0,2,-37,37,1706,1884,35,4,-3,6,32,10,50,100,-4
497,Jul 1 1993,Copa América in Ecuador,Argentina,Colombia,1987,1811,0,0,-12,12,1975,1823,4,19,-1,1,3,20,50,0,176
498,Jul 2 1993,Baltic Cup in Estonia,Estonia,Latvia,1185,1362,0,2,-18,18,1167,1380,164,103,-4,5,160,108,30,100,-77
499,Jul 2 1993,World Cup qualifier in Syria,Iran,Oman,1608,1121,1,0,2,-2,1610,1119,49,167,1,0,50,167,30,0,487
500,Jul 2 1993,World Cup qualifier in Syria,Syria,Taiwan,1407,1065,8,1,7,-7,1414,1058,100,181,0,-2,100,179,40,100,442
501,Jul 3 1993,Copa América in Ecuador,Ecuador,Colombia,1706,1823,0,1,-24,24,1682,1847,32,14,0,3,32,17,50,100,-17
502,Jul 3 1993,Baltic Cup in Estonia,Latvia,Lithuania,1380,1322,0,0,-2,2,1378,1324,108,116,0,1,108,117,20,0,58
503,Jul 3 1993,World Cup qualifier in Nigeria,Nigeria,Algeria,1650,1643,4,1,25,-25,1675,1618,26,53,7,-6,33,47,40,100,107
504,Jul 4 1993,Copa América in Ecuador,Argentina,Mexico,1975,1884,2,1,19,-19,1994,1865,1,18,1,-4,2,14,50,0,91
505,Jul 4 1993,Baltic Cup in Estonia,Estonia,Lithuania,1167,1324,2,1,17,-17,1184,1307,152,131,4,-7,156,124,30,100,-57
506,Jul 4 1993,Friendly in Gabon,Gabon,Mali,1468,1422,0,2,-21,21,1447,1443,98,91,-5,3,93,94,20,100,146
507,Jul 4 1993,World Cup qualifier in Syria,Iran,Taiwan,1610,1058,6,0,3,-3,1613,1055,46,181,2,-1,48,180,30,0,552
508,Jul 4 1993,Friendly in Jamaica,Jamaica,Costa Rica,1448,1588,1,1,1,-1,1449,1587,91,59,1,1,92,60,20,100,-40
509,Jul 4 1993,World Cup qualifier in Syria,Syria,Oman,1414,1119,2,1,4,-4,1418,1115,96,167,2,0,98,167,40,100,395
510,Jul 4 1993,World Cup qualifier in Zambia,Zambia,Morocco,1622,1593,2,1,13,-13,1635,1580,39,68,3,-5,42,63,40,100,129
511,Jul 4 1993,World Cup qualifier in Zimbabwe,Zimbabwe,Cameroon,1520,1623,1,0,20,-20,1540,1603,65,60,4,-8,69,52,40,100,-3
512,Jul 6 1993,Island Games in England,Greenland,Gibraltar,952,1100,5,0,56,-56,1008,1044,187,182,0,0,187,182,40,0,-148
513,Jul 6 1993,Friendly in Malawi,Malawi,Swaziland,1487,1236,3,1,4,-4,1491,1232,84,144,0,0,84,144,20,100,351
514,Jul 7 1993,Friendly in Ivory Coast,Ivory Coast,Niger,1653,1359,3,2,2,-2,1655,1357,38,115,1,0,39,115,20,100,394
515,Jul 7 1993,World Cup qualifier in Syria,Oman,Taiwan,1115,1055,7,1,35,-35,1150,1020,157,188,5,-4,162,184,40,0,60
516,Jul 7 1993,World Cup qualifier in Syria,Syria,Iran,1418,1613,1,1,5,-5,1423,1608,96,52,1,-2,97,50,20,0,-195
517,Jul 8 1993,Friendly in Malawi,Malawi,Swaziland,1491,1232,1,1,-8,8,1483,1240,88,142,-2,1,86,143,20,100,359
518,Jul 9 1993,African Nations Cup qualifier in Sudan,Sudan,Ethiopia,1324,1367,1,0,17,-17,1341,1350,115,119,1,-4,116,115,30,0,-43
519,Jul 10 1993,CONCACAF Championship in the United States,Honduras,Panama,1609,1304,5,1,14,-14,1623,1290,41,138,4,-6,45,132,50,0,305
520,Jul 10 1993,Friendly in Malawi,Malawi,Swaziland,1483,1240,0,1,-18,18,1465,1258,90,133,-2,5,88,138,20,100,343
521,Jul 10 1993,CONCACAF Championship in the United States,United States,Jamaica,1602,1449,1,0,9,-9,1611,1440,47,98,3,-3,50,95,30,0,153
522,Jul 11 1993,African Nations Cup qualifier in Benin,Benin,Cameroon,1165,1603,0,3,-9,9,1156,1612,161,45,0,4,161,49,40,100,-338
523,Jul 11 1993,African Nations Cup qualifier in Burundi,Burundi,Guinea,1363,1452,2,2,-1,1,1362,1453,112,94,0,-2,112,92,40,100,11
524,Jul 11 1993,CONCACAF Championship in Mexico,Canada,Costa Rica,1604,1587,1,1,-1,1,1603,1588,54,62,-1,-1,53,61,30,0,17
525,Jul 11 1993,African Nations Cup qualifier in Egypt,Egypt,Morocco,1708,1580,1,1,-12,12,1696,1592,31,55,0,4,31,59,40,100,228
526,Jul 11 1993,African Nations Cup qualifier in Gabon,Gabon,Niger,1447,1357,3,0,18,-18,1465,1339,84,118,4,-2,88,116,40,100,190
527,Jul 11 1993,African Nations Cup qualifier in Lesotho,Lesotho,Mozambique,1191,1316,1,1,1,-1,1192,1315,155,121,0,0,155,121,20,100,-25
528,Jul 11 1993,African Nations Cup qualifier in Mali,Mali,Malawi,1443,1465,2,1,16,-16,1459,1449,85,100,4,-6,89,94,30,0,-22
529,Jul 11 1993,CONCACAF Championship in Mexico,Mexico,Martinique,1865,1501,9,0,8,-8,1873,1493,10,86,2,-3,12,83,30,0,364
530,Jul 11 1993,African Nations Cup qualifier in Senegal,Senegal,Sierra Leone,1544,1522,1,1,-7,7,1537,1529,71,69,-2,2,69,71,40,100,122
531,Jul 11 1993,African Nations Cup qualifier in Zaire,Zaire,Kenya,1526,1423,0,1,-31,31,1495,1454,90,85,-9,6,81,91,40,100,203
532,Jul 11 1993,African Nations Cup qualifier in Zambia,Zambia,South Africa,1635,1639,3,0,26,-26,1661,1613,32,55,5,-7,37,48,40,100,96
533,Jul 11 1993,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Mauritius,1540,1241,2,0,5,-5,1545,1236,65,145,2,-1,67,144,20,0,299
534,Jul 13 1993,Friendly in Peru,Peru,Uruguay,1596,1809,1,2,-7,7,1589,1816,64,20,-4,1,60,21,20,100,-113
535,Jul 14 1993,Friendly in Brazil,Brazil,Paraguay,1959,1668,2,0,3,-3,1962,1665,3,36,1,-1,4,35,20,100,391
536,Jul 14 1993,CONCACAF Championship in the United States,Jamaica,Honduras,1440,1623,3,1,56,-56,1496,1567,66,84,15,-20,81,64,50,0,-183
537,Jul 14 1993,CONCACAF Championship in the United States,United States,Panama,1611,1290,2,1,4,-4,1615,1286,41,132,5,0,46,132,30,0,321
538,Jul 15 1993,CONCACAF Championship in Mexico,Canada,Martinique,1603,1493,2,2,-8,8,1595,1501,60,74,-4,5,56,79,30,100,210
539,Jul 15 1993,CONCACAF Championship in Mexico,Mexico,Costa Rica,1873,1588,1,1,-20,20,1853,1608,16,42,-2,9,14,51,50,100,385
540,Jul 16 1993,South Asian Championship in Pakistan,India,Sri Lanka,1149,806,2,0,7,-7,1156,799,159,204,2,0,161,204,40,0,343
541,Jul 16 1993,South Asian Championship in Pakistan,Pakistan,Nepal,944,841,1,1,-11,11,933,852,193,202,0,0,193,202,40,100,203
542,Jul 17 1993,CONCACAF Championship in the United States,Jamaica,Panama,1496,1286,1,1,-14,14,1482,1300,90,122,-4,5,86,127,40,100,310
543,Jul 17 1993,World Cup qualifier in Senegal,Senegal,Morocco,1537,1592,1,3,-34,34,1503,1626,85,32,-8,13,77,45,40,100,45
544,Jul 17 1993,African Nations Cup qualifier in Uganda,Uganda,Nigeria,1509,1675,0,0,4,-4,1513,1671,72,33,2,0,74,33,20,0,-166
545,Jul 17 1993,Friendly in Uruguay,Uruguay,Peru,1816,1589,3,0,5,-5,1821,1584,21,62,0,-1,21,61,20,100,327
546,Jul 17 1993,CONCACAF Championship in the United States,United States,Honduras,1615,1567,1,0,15,-15,1630,1552,42,66,2,-1,44,65,50,100,148
