,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
377,Jul 4 2006,World Cup in Germany,Germany,Italy,1965,2030,0,2,-50,50,1915,2080,10,-1,-1,2,9,1,60,100,35
378,Jul 5 2006,World Cup in Germany,France,Portugal,2038,2003,1,0,27,-27,2065,1976,1,9,1,-2,2,7,60,0,35
379,Jul 5 2006,Friendly in Kazakhstan,Kazakhstan,Kyrgyzstan,1341,1197,1,0,4,-4,1345,1193,116,157,1,0,117,157,20,100,244
380,Jul 6 2006,Friendly tournament in Malawi,Malawi,Botswana,1357,1331,2,1,10,-10,1367,1321,107,125,3,-2,110,123,30,100,126
381,Jul 8 2006,World Cup in Germany,Germany,Portugal,1915,1976,3,1,40,-40,1955,1936,7,11,1,-2,8,9,60,100,39
382,Jul 8 2006,Friendly tournament in Malawi,Malawi,Botswana,1367,1321,0,0,-6,6,1361,1327,112,119,-1,2,111,121,30,100,146
383,Jul 9 2006,World Cup in Germany,France,Italy,2065,2080,1,1,1,-1,2066,2079,2,1,0,0,2,1,30,0,-15
384,Jul 15 2006,Friendly in Syria,Syria,Iraq,1507,1574,1,3,-16,16,1491,1590,95,63,-8,1,87,64,20,100,33
385,Jul 15 2006,Friendly in Zambia,Zambia,Zimbabwe,1513,1501,0,0,-3,3,1510,1504,77,79,-1,1,76,80,20,100,112
386,Jul 17 2006,Friendly in Ethiopia,Ethiopia,Yemen,1442,1252,1,0,3,-3,1445,1249,98,143,0,-2,98,141,20,100,290
387,Jul 21 2006,Friendly in Jordan,Jordan,Iraq,1510,1590,2,1,9,-9,1519,1581,74,64,1,0,75,64,20,100,20
388,Jul 22 2006,COSAFA Cup in Namibia,Namibia,Seychelles,1171,1085,1,1,-10,10,1161,1095,166,172,-1,3,165,175,40,100,186
389,Jul 22 2006,COSAFA Cup in Namibia,Zambia,Malawi,1510,1361,3,1,18,-18,1528,1343,71,123,3,-6,74,117,40,0,149
390,Jul 23 2006,COSAFA Cup in Namibia,Namibia,Malawi,1161,1343,3,2,25,-25,1186,1318,159,133,3,-8,162,125,40,100,-82
391,Jul 23 2006,COSAFA Cup in Namibia,Zambia,Seychelles,1528,1095,2,0,5,-5,1533,1090,72,179,1,-2,73,177,40,0,433
392,Jul 25 2006,Friendly in Syria,Syria,Iraq,1491,1581,1,2,-10,10,1481,1591,89,64,-1,0,88,64,20,100,10
393,Jul 26 2006,Friendly in Rwanda,Rwanda,Uganda,1317,1375,1,1,-1,1,1316,1376,126,105,0,0,126,105,20,100,42
394,Jul 28 2006,Friendly in Guyana,Guyana,Saint Lucia,1129,1261,3,2,11,-11,1140,1250,169,143,0,-3,169,140,20,100,-32
395,Jul 30 2006,Friendly in Guyana,Guyana,Saint Lucia,1140,1250,2,0,15,-15,1155,1235,163,150,3,-5,166,145,20,100,-10
396,Jul 30 2006,Friendly in Jordan,Jordan,Syria,1519,1481,3,0,11,-11,1530,1470,74,94,1,-3,75,91,20,100,138
397,Jul 30 2006,Friendly in Tanzania,Tanzania,Rwanda,1187,1316,1,0,11,-11,1198,1305,151,132,5,-3,156,129,20,100,-29
398,Aug 5 2006,Friendly in Syria,Syria,Libya,1470,1461,2,1,7,-7,1477,1454,89,98,1,-2,90,96,20,100,109
399,Aug 5 2006,Friendly in Uganda,Uganda,Botswana,1376,1327,0,0,-4,4,1372,1331,109,120,-2,0,107,120,20,100,149
400,Aug 8 2006,Friendly in Iran,Iran,United Arab Emirates,1731,1505,1,0,3,-3,1734,1502,33,81,1,-1,34,80,20,100,326
401,Aug 9 2006,Friendly in Japan,Japan,Trinidad and Tobago,1738,1555,2,0,5,-5,1743,1550,33,71,0,0,33,71,20,100,283
402,Aug 9 2006,Friendly in Jordan,Jordan,Iraq,1530,1591,0,1,-11,11,1519,1602,77,50,-1,7,76,57,20,100,39
403,Aug 9 2006,Friendly in Macao,Macao,Taiwan,824,923,0,1,-10,10,814,933,205,193,0,1,205,194,20,100,1
404,Aug 9 2006,Friendly in Saudi Arabia,Saudi Arabia,Bahrain,1559,1494,1,0,6,-6,1565,1488,63,87,3,-1,66,86,20,100,165
405,Aug 11 2006,Friendly in Ethiopia,Ethiopia,Kenya,1445,1368,1,0,5,-5,1450,1363,96,112,1,-2,97,110,20,100,177
406,Aug 12 2006,Friendly in Hong Kong,Hong Kong,Singapore,1218,1332,1,2,-10,10,1208,1342,157,117,-3,1,154,118,20,100,-14
407,Aug 13 2006,Friendly in Ethiopia,Ethiopia,Kenya,1450,1363,1,0,5,-5,1455,1358,95,112,1,-1,96,111,20,100,187
408,Aug 15 2006,Friendly in France,Gabon,Algeria,1375,1419,2,0,17,-17,1392,1402,103,103,1,-1,104,102,20,0,-44
409,Aug 15 2006,Friendly in England,Ghana,Togo,1716,1461,2,0,6,-6,1722,1455,35,96,2,-1,37,95,20,0,255
410,Aug 15 2006,Friendly in Iceland,Iceland,Spain,1496,1960,0,0,8,-8,1504,1952,76,9,3,-1,79,8,20,100,-364
411,Aug 15 2006,Friendly in Slovakia,Slovakia,Malta,1696,1251,3,0,1,-1,1697,1250,45,139,0,0,45,139,20,100,545
412,Aug 15 2006,Friendly in Slovenia,Slovenia,Israel,1601,1712,1,1,0,0,1601,1712,59,42,0,0,59,42,20,100,-11
413,Aug 15 2006,Friendly in Ukraine,Ukraine,Azerbaijan,1789,1367,6,0,2,-2,1791,1365,22,109,0,0,22,109,20,100,522
414,Aug 15 2006,Friendly in Wales,Wales,Bulgaria,1603,1713,0,0,0,0,1603,1713,56,41,0,0,56,41,20,100,-10
415,Aug 16 2006,Asian Cup qualifier in Australia,Australia,Kuwait,1805,1449,2,0,4,-4,1809,1445,18,98,1,0,19,98,40,100,456
416,Aug 16 2006,Friendly in Austria,Austria,Hungary,1632,1601,1,2,-14,14,1618,1615,58,53,-3,3,55,56,20,100,131
417,Aug 16 2006,Asian Cup qualifier in Bangladesh,Bangladesh,Qatar,1017,1561,1,4,-5,5,1012,1566,190,65,-2,2,188,67,40,100,-444
418,Aug 16 2006,Friendly in Belarus,Belarus,Andorra,1565,1104,3,0,1,-1,1566,1103,68,174,-1,-1,67,173,20,100,561
419,Aug 16 2006,European Championship qual in Belgium,Belgium,Kazakhstan,1712,1345,0,0,-17,17,1695,1362,48,104,-3,6,45,110,40,100,467
420,Aug 16 2006,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,France,1622,2066,1,2,-2,2,1620,2068,53,0,1,1,54,1,20,100,-344
421,Aug 16 2006,Friendly in France,Cameroon,Guinea,1783,1624,1,1,-4,4,1779,1628,27,50,-2,2,25,52,20,0,159
422,Aug 16 2006,Friendly in Chile,Chile,Colombia,1714,1779,1,2,-11,11,1703,1790,46,21,-3,2,43,23,20,100,35
423,Aug 16 2006,Asian Cup qualifier in China,China,Singapore,1602,1342,1,0,4,-4,1606,1338,57,118,0,0,57,118,20,0,260
424,Aug 16 2006,Friendly in Czechia,Czechia,Serbia,1882,1717,1,3,-25,25,1857,1742,13,27,-1,6,12,33,20,100,265
425,Aug 16 2006,Friendly in Denmark,Denmark,Poland,1887,1773,2,0,7,-7,1894,1766,10,29,0,-1,10,28,20,100,214
426,Aug 16 2006,Friendly in Egypt,Egypt,Uruguay,1746,1840,0,2,-15,15,1731,1855,38,11,-3,2,35,13,20,100,6
427,Aug 16 2006,Friendly in England,England,Greece,1999,1804,4,0,6,-6,2005,1798,3,21,1,0,4,21,20,100,295
428,Aug 16 2006,European Championship qual in Estonia,Estonia,Macedonia,1429,1509,0,1,-21,21,1408,1530,103,72,-2,3,101,75,40,100,20
429,Aug 16 2006,European Championship qual in the Faroe Islands,Faroe Islands,Georgia,1212,1496,0,6,-22,22,1190,1518,165,73,-6,5,159,78,40,100,-184
430,Aug 16 2006,Friendly in Finland,Finland,Northern Ireland,1637,1500,1,2,-16,16,1621,1516,55,76,-2,3,53,79,20,100,237
431,Aug 16 2006,Friendly in Germany,Germany,Sweden,1955,1850,3,0,8,-8,1963,1842,7,19,0,-3,7,16,20,100,205
432,Aug 16 2006,Friendly in the United States,Guatemala,Haiti,1580,1481,1,1,-3,3,1577,1484,65,92,0,-2,65,90,20,0,99
433,Aug 16 2006,Asian Cup qualifier in India,India,Saudi Arabia,1142,1565,0,3,-9,9,1133,1574,169,66,0,0,169,66,40,100,-323
434,Aug 16 2006,Asian Cup qualifier in Iran,Iran,Syria,1734,1477,1,1,-15,15,1719,1492,44,82,-5,4,39,86,40,100,357
435,Aug 16 2006,Friendly in Ireland,Ireland,Netherlands,1824,1985,0,4,-15,15,1809,2000,22,6,-3,0,19,6,20,100,-61
436,Aug 16 2006,Friendly in Italy,Italy,Croatia,2079,1817,0,2,-27,27,2052,1844,5,13,-2,2,3,15,20,100,362
437,Aug 16 2006,Asian Cup qualifier in Japan,Japan,Yemen,1743,1249,2,0,2,-2,1745,1247,31,140,1,0,32,140,20,0,494
438,Aug 16 2006,Asian Cup qualifier in Jordan,Jordan,United Arab Emirates,1519,1502,1,2,-26,26,1493,1528,94,71,-9,5,85,76,40,100,117
439,Aug 16 2006,Friendly in Libya,Libya,Uganda,1454,1372,3,2,5,-5,1459,1367,93,109,2,-1,95,108,20,100,182
440,Aug 16 2006,Friendly in Liechtenstein,Liechtenstein,Switzerland,1120,1857,0,3,-1,1,1119,1858,170,10,0,1,170,11,20,100,-637
441,Aug 16 2006,Friendly in Luxembourg,Luxembourg,Turkey,978,1813,0,1,0,0,978,1813,189,17,0,1,189,18,20,0,-835
442,Aug 16 2006,Friendly in France,Mali,Tunisia,1531,1662,1,0,14,-14,1545,1648,68,46,3,1,71,47,20,0,-131
443,Aug 16 2006,Friendly in Moldova,Moldova,Lithuania,1424,1496,3,2,9,-9,1433,1487,98,93,1,-5,99,88,20,100,28
444,Aug 16 2006,Friendly in Morocco,Morocco,Burkina Faso,1639,1413,1,0,3,-3,1642,1410,46,99,2,1,48,100,20,100,326
445,Aug 16 2006,Friendly in Namibia,Namibia,South Africa,1186,1457,0,1,-5,5,1181,1462,164,92,-1,1,163,93,20,100,-171
446,Aug 16 2006,Friendly in Norway,Norway,Brazil,1733,2059,1,1,6,-6,1739,2053,33,1,1,1,34,2,20,100,-226
447,Aug 16 2006,Asian Cup qualifier in Pakistan,Pakistan,Oman,897,1595,1,4,-2,2,895,1597,197,61,0,1,197,62,30,100,-598
448,Aug 16 2006,Friendly in Peru,Peru,Panama,1664,1476,0,2,-25,25,1639,1501,53,75,-3,8,50,83,20,100,288
449,Aug 16 2006,Friendly in Romania,Romania,Cyprus,1850,1463,2,0,2,-2,1852,1461,15,95,-1,-1,14,94,20,100,487
450,Aug 16 2006,Friendly in Russia,Russia,Latvia,1752,1481,1,0,2,-2,1754,1479,29,94,1,-3,30,91,20,100,371
451,Aug 16 2006,Friendly in San Marino,San Marino,Albania,940,1513,0,3,-2,2,938,1515,192,83,0,-3,192,80,20,100,-473
452,Aug 16 2006,Friendly in France,Senegal,Ivory Coast,1668,1766,1,0,13,-13,1681,1753,46,33,0,-2,46,31,20,0,-98
453,Aug 16 2006,Asian Cup qualifier in Taiwan,Taiwan,South Korea,933,1722,0,3,-1,1,932,1723,194,37,0,0,194,37,20,100,-689
454,Aug 16 2006,Asian Cup qualifier in Uzbekistan,Uzbekistan,Hong Kong,1562,1208,2,2,-17,17,1545,1225,74,144,-3,5,71,149,40,100,454
455,Aug 16 2006,Friendly in Venezuela,Venezuela,Honduras,1597,1727,0,0,1,-1,1598,1726,61,36,0,0,61,36,20,100,-30
456,Aug 17 2006,Asian Cup qualifier in Jordan,Iraq,Palestine,1602,1224,3,0,7,-7,1609,1217,55,154,2,-2,57,152,40,0,378
457,Aug 19 2006,COSAFA Cup in Zambia,Zambia,Botswana,1533,1331,1,0,6,-6,1539,1325,74,122,0,-1,74,121,40,100,302
458,Aug 23 2006,Merdeka Tournament in Malaysia,Malaysia,Indonesia,1204,1295,1,1,0,0,1204,1295,154,130,0,0,154,130,20,100,9
459,Aug 25 2006,Merdeka Tournament in Malaysia,Indonesia,Myanmar,1295,1111,0,0,-7,7,1288,1118,134,171,-2,0,132,171,20,100,284
460,Aug 26 2006,Friendly in Swaziland,Swaziland,Lesotho,1189,1146,3,1,9,-9,1198,1137,152,168,4,0,156,168,20,100,143
461,Aug 26 2006,Friendly in Tanzania,Tanzania,Zanzibar,1198,1226,1,0,8,-8,1206,1218,153,153,1,-3,154,150,20,100,72
462,Aug 26 2006,Friendly in Yemen,Yemen,Libya,1247,1459,0,1,-7,7,1240,1466,146,91,-3,2,143,93,20,100,-112
463,Aug 27 2006,Friendly in Antigua and Barbuda,Antigua and Barbuda,St Vincent & Grenadines,1092,1343,1,0,14,-14,1106,1329,169,121,3,-2,172,119,20,100,-151
464,Aug 27 2006,Merdeka Tournament in Malaysia,Malaysia,Myanmar,1204,1118,1,2,-22,22,1182,1140,169,165,-7,3,162,168,30,100,186
465,Aug 27 2006,Friendly in Saudi Arabia,Saudi Arabia,United Arab Emirates,1574,1528,1,0,6,-6,1580,1522,64,76,1,0,65,76,20,100,146
466,Aug 29 2006,Merdeka Tournament in Malaysia,Myanmar,Indonesia,1140,1288,2,1,21,-21,1161,1267,164,140,2,-4,166,136,30,0,-148
467,Aug 29 2006,Friendly in Togo,Togo,Niger,1455,1308,1,1,-6,6,1449,1314,98,125,-1,1,97,126,20,100,247
468,Aug 29 2006,Friendly in Uganda,Uganda,Burkina Faso,1367,1410,0,0,-2,2,1365,1412,108,100,0,0,108,100,20,100,57
469,Aug 29 2006,Friendly in Yemen,Yemen,Libya,1240,1466,1,1,3,-3,1243,1463,141,93,1,0,142,93,20,100,-126
470,Sep 1 2006,Friendly in Denmark,Denmark,Portugal,1894,1936,4,2,13,-13,1907,1923,10,9,0,0,10,9,20,100,58
471,Sep 1 2006,Friendly in Oman,Oman,Syria,1597,1492,3,0,8,-8,1605,1484,56,92,3,-3,59,89,20,100,205
472,Sep 2 2006,Friendly tournament in Switzerland,Austria,Costa Rica,1618,1640,2,2,1,-1,1619,1639,55,51,0,-1,55,50,20,0,-22
473,Sep 2 2006,CONCACAF Ch & Car Cup q in Cuba,Bahamas,Cayman Islands,836,1080,3,1,48,-48,884,1032,195,185,4,-3,199,182,40,0,-244
474,Sep 2 2006,Friendly in Bahrain,Bahrain,Jordan,1488,1493,0,2,-19,19,1469,1512,96,77,-5,4,91,81,20,100,95
475,Sep 2 2006,Friendly tournament in Barbados,Barbados,Guyana,1289,1155,0,1,-24,24,1265,1179,141,163,-5,2,136,165,30,100,234
476,Sep 2 2006,European Championship qual in Belarus,Belarus,Albania,1566,1515,2,2,-8,8,1558,1523,69,74,-1,3,68,77,40,100,151
477,Sep 2 2006,CONCACAF Ch & Car Cup q in Cuba,Cuba,Turks and Caicos Islands,1545,765,6,0,1,-1,1546,764,75,209,-2,0,73,209,30,0,780
478,Sep 2 2006,European Championship qual in Czechia,Czechia,Wales,1857,1603,2,1,5,-5,1862,1598,10,60,1,0,11,60,40,100,354
479,Sep 2 2006,African Nations Cup qualifier in Egypt,Egypt,Burundi,1731,1230,4,1,2,-2,1733,1228,33,148,1,-1,34,147,20,0,501
480,Sep 2 2006,European Championship qual in England,England,Andorra,2005,1103,5,0,0,0,2005,1103,4,176,0,-1,4,175,20,0,902
481,Sep 2 2006,European Championship qual in Estonia,Estonia,Israel,1408,1712,0,1,-9,9,1399,1721,103,37,-1,2,102,39,40,100,-204
482,Sep 2 2006,African Nations Cup qualifier in Gabon,Gabon,Madagascar,1392,1193,4,0,11,-11,1403,1182,96,167,4,-5,100,162,40,100,299
483,Sep 2 2006,European Championship qual in Georgia,Georgia,France,1518,2068,0,3,-5,5,1513,2073,82,1,-2,0,80,1,40,100,-450
484,Sep 2 2006,European Championship qual in Germany,Germany,Ireland,1963,1809,1,0,8,-8,1971,1801,7,23,0,-2,7,21,40,100,254
485,Sep 2 2006,European Championship qual in Hungary,Hungary,Norway,1615,1739,1,4,-33,33,1582,1772,72,20,-8,7,64,27,40,100,-24
486,Sep 2 2006,European Championship qual in Italy,Italy,Lithuania,2052,1487,1,1,-19,19,2033,1506,3,77,0,5,3,82,40,0,565
487,Sep 2 2006,African Nations Cup qualifier in Kenya,Kenya,Eritrea,1358,1097,1,2,-36,36,1322,1133,128,163,-8,6,120,169,40,100,361
488,Sep 2 2006,European Championship qual in Latvia,Latvia,Sweden,1479,1842,0,1,-7,7,1472,1849,87,12,2,2,89,14,40,100,-263
489,Sep 2 2006,European Championship qual in Luxembourg,Luxembourg,Netherlands,978,2000,0,1,0,0,978,2000,189,6,0,0,189,6,20,0,-1022
490,Sep 2 2006,European Championship qual in Malta,Malta,Bosnia and Herzegovina,1250,1620,2,5,-12,12,1238,1632,147,50,-4,2,143,52,40,100,-270
491,Sep 2 2006,African Nations Cup qualifier in Mauritania,Mauritania,Botswana,1153,1325,4,0,45,-45,1198,1280,142,143,13,-11,155,132,40,100,-72
492,Sep 2 2006,European Championship qual in Moldova,Moldova,Greece,1433,1798,0,1,-7,7,1426,1805,99,19,0,1,99,20,40,100,-265
493,Sep 2 2006,African Nations Cup qualifier in Morocco,Morocco,Malawi,1642,1318,2,0,5,-5,1647,1313,50,123,-1,1,49,124,40,100,424
494,Sep 2 2006,African Nations Cup qualifier in Nigeria,Nigeria,Niger,1780,1314,2,0,2,-2,1782,1312,24,126,0,0,24,126,20,0,466
495,Sep 2 2006,European Championship qual in Northern Ireland,Northern Ireland,Iceland,1516,1504,0,3,-46,46,1470,1550,101,61,-11,10,90,71,40,100,112
496,Sep 2 2006,European Championship qual in Poland,Poland,Finland,1766,1621,1,3,-48,48,1718,1669,52,41,-12,6,40,47,40,100,245
497,Sep 2 2006,European Championship qual in Romania,Romania,Bulgaria,1852,1713,2,2,-12,12,1840,1725,18,32,-2,4,16,36,40,100,239
498,Sep 2 2006,European Championship qual in Scotland,Scotland,Faroe Islands,1709,1190,6,0,2,-2,1711,1188,42,161,0,-1,42,160,20,0,519
499,Sep 2 2006,African Nations Cup qualifier in Senegal,Senegal,Mozambique,1681,1292,2,0,3,-3,1684,1289,46,128,0,1,46,129,20,0,389
500,Sep 2 2006,European Championship qual in Serbia,Serbia,Azerbaijan,1742,1365,1,0,2,-2,1744,1363,33,110,0,-1,33,109,20,0,377
501,Sep 2 2006,European Championship qual in Slovakia,Slovakia,Cyprus,1697,1461,6,1,10,-10,1707,1451,42,95,1,0,43,95,40,100,336
502,Sep 2 2006,African Nations Cup qualifier in South Africa,South Africa,Congo,1462,1348,0,0,-11,11,1451,1359,96,108,-1,4,95,112,40,100,214
503,Sep 2 2006,Asian Cup qualifier in South Korea,South Korea,Iran,1723,1719,1,1,-6,6,1717,1725,45,33,-4,3,41,36,40,100,104
504,Sep 2 2006,European Championship qual in Spain,Spain,Liechtenstein,1952,1119,4,0,0,0,1952,1119,8,173,0,-1,8,172,20,0,833
505,Sep 2 2006,Friendly tournament in Switzerland,Switzerland,Venezuela,1858,1598,1,0,3,-3,1861,1595,13,62,-1,0,12,62,30,100,360
506,Sep 2 2006,African Nations Cup qualifier in Tanzania,Tanzania,Burkina Faso,1206,1412,2,1,26,-26,1232,1386,138,108,8,-4,146,104,40,100,-106
507,Sep 2 2006,Friendly in Thailand,Thailand,Uzbekistan,1322,1545,0,1,-7,7,1315,1552,124,69,-1,1,123,70,20,100,-123
508,Sep 2 2006,African Nations Cup qualifier in Uganda,Uganda,Lesotho,1365,1137,3,0,9,-9,1374,1128,104,173,2,-2,106,171,40,100,328
509,Sep 3 2006,Friendly in Antigua and Barbuda,Antigua and Barbuda,Dominica,1106,1014,1,0,5,-5,1111,1009,173,189,0,-1,173,188,20,100,192
510,Sep 3 2006,Friendly in England,Brazil,Argentina,2053,2005,3,0,15,-15,2068,1990,2,8,0,-2,2,6,20,0,48
511,Sep 3 2006,African Nations Cup qualifier in Chad,Chad,Zambia,1287,1539,0,2,-18,18,1269,1557,134,65,-2,5,132,70,40,100,-152
512,Sep 3 2006,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Namibia,1487,1181,3,2,4,-4,1491,1177,86,168,0,-2,86,166,30,0,306
513,Sep 3 2006,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Liberia,1164,1284,2,1,21,-21,1185,1263,157,141,5,-5,162,136,40,100,-20
514,Sep 3 2006,African Nations Cup qualifier in Ethiopia,Ethiopia,Libya,1455,1463,1,0,15,-15,1470,1448,86,101,4,-4,90,97,30,0,-8
515,Sep 3 2006,African Nations Cup qualifier in The Gambia,Gambia,Cape Verde,1337,1313,2,0,20,-20,1357,1293,111,132,3,-4,114,128,40,100,124
516,Sep 3 2006,African Nations Cup qualifier in Guinea,Guinea,Algeria,1628,1402,0,0,-15,15,1613,1417,56,99,-1,1,55,100,40,100,326
517,Sep 3 2006,African Nations Cup qualifier in Mauritius,Mauritius,Tunisia,1273,1648,0,0,13,-13,1286,1635,127,54,3,-3,130,51,40,100,-275
518,Sep 3 2006,African Nations Cup qualifier in Rwanda,Rwanda,Cameroon,1305,1779,0,3,-7,7,1298,1786,126,23,1,1,127,24,40,100,-374
519,Sep 3 2006,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Japan,1580,1745,1,0,24,-24,1604,1721,53,44,6,-6,59,38,40,100,-65
520,Sep 3 2006,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Mali,1320,1545,0,0,7,-7,1327,1538,117,76,2,-1,119,75,40,100,-125
521,Sep 3 2006,African Nations Cup qualifier in Sudan,Sudan,Seychelles,1308,1090,3,0,10,-10,1318,1080,119,179,4,-1,123,178,40,100,318
522,Sep 3 2006,African Nations Cup qualifier in Swaziland,Swaziland,Angola,1198,1594,0,2,-9,9,1189,1603,161,57,-3,3,158,60,40,100,-296
523,Sep 3 2006,African Nations Cup qualifier in Togo,Togo,Benin,1449,1258,2,1,6,-6,1455,1252,91,137,3,0,94,137,40,100,291
524,Sep 4 2006,Friendly in Canada,Canada,Jamaica,1597,1631,1,0,8,-8,1605,1623,53,53,5,0,58,53,20,100,66
525,Sep 4 2006,CONCACAF Ch & Car Cup q in Cuba,Cuba,Bahamas,1546,884,6,0,1,-1,1547,883,74,199,0,0,74,199,20,0,662
526,Sep 4 2006,CONCACAF Ch & Car Cup q in Cuba,Turks and Caicos Islands,Cayman Islands,764,1032,2,0,49,-49,813,983,203,194,3,-6,206,188,40,0,-268
527,Sep 5 2006,Friendly in England,Brazil,Wales,2068,1598,2,0,2,-2,2070,1596,2,63,0,0,2,63,20,0,470
528,Sep 6 2006,European Championship qual in Albania,Albania,Romania,1523,1840,0,2,-13,13,1510,1853,85,12,-4,2,81,14,40,100,-217
529,Sep 6 2006,European Championship qual in Armenia,Armenia,Belgium,1393,1695,0,1,-10,10,1383,1705,105,41,-1,2,104,43,40,100,-202
530,Sep 6 2006,European Championship qual in Azerbaijan,Azerbaijan,Kazakhstan,1363,1362,1,1,-6,6,1357,1368,117,106,-4,2,113,108,40,100,101
531,Sep 6 2006,CONCACAF Ch & Car Cup q in Cuba,Bahamas,Turks and Caicos Islands,883,813,3,2,16,-16,899,797,195,210,2,-2,197,208,40,0,70
532,Sep 6 2006,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Hungary,1632,1582,1,3,-42,42,1590,1624,76,39,-12,13,64,52,40,100,150
533,Sep 6 2006,European Championship qual in Bulgaria,Bulgaria,Slovenia,1725,1601,3,0,15,-15,1740,1586,33,68,1,-3,34,65,40,100,224
534,Sep 6 2006,CONCACAF Ch & Car Cup q in Cuba,Cuba,Cayman Islands,1547,983,7,0,2,-2,1549,981,70,190,2,-1,72,189,20,0,564
535,Sep 6 2006,Friendly in the United States,Ecuador,Peru,1767,1639,1,1,-4,4,1763,1643,28,49,0,0,28,49,20,0,128
536,Sep 6 2006,European Championship qual in Finland,Finland,Portugal,1669,1923,1,1,8,-8,1677,1915,45,11,1,-1,46,10,40,100,-154
537,Sep 6 2006,European Championship qual in France,France,Italy,2073,2033,3,1,19,-19,2092,2014,1,3,0,0,1,3,40,100,140
538,Sep 6 2006,Friendly in Guatemala,Guatemala,Panama,1577,1501,1,2,-15,15,1562,1516,68,74,-1,5,67,79,20,100,176
539,Sep 6 2006,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Guyana,Suriname,1179,1243,5,0,47,-47,1226,1196,135,173,15,-16,150,157,40,0,-64
540,Sep 6 2006,Friendly in Honduras,Honduras,El Salvador,1726,1384,2,0,2,-2,1728,1382,38,105,-2,0,36,105,20,100,442
541,Sep 6 2006,Asian Cup qualifier in Hong Kong,Hong Kong,Uzbekistan,1225,1552,0,0,11,-11,1236,1541,137,75,6,-2,143,73,30,0,-327
542,Sep 6 2006,European Championship qual in Iceland,Iceland,Denmark,1550,1907,0,2,-11,11,1539,1918,76,6,-2,2,74,8,40,100,-257
543,Sep 6 2006,Asian Cup qualifier in the United Arab Emirates,Iraq,Palestine,1609,1217,2,2,-16,16,1593,1233,70,139,-7,7,63,146,40,0,392
544,Sep 6 2006,European Championship qual in the Netherlands,Israel,Andorra,1721,1103,4,1,2,-2,1723,1101,40,175,-1,0,39,175,40,0,618
545,Sep 6 2006,Asian Cup qualifier in Kuwait,Kuwait,Australia,1445,1809,2,0,49,-49,1494,1760,72,39,13,-10,85,29,40,100,-264
546,Sep 6 2006,European Championship qual in Lithuania,Lithuania,Scotland,1506,1711,1,2,-14,14,1492,1725,92,32,-5,5,87,37,40,100,-105
547,Sep 6 2006,Friendly in Luxembourg,Luxembourg,Latvia,978,1472,0,0,8,-8,986,1464,187,99,1,-5,188,94,20,100,-394
548,Sep 6 2006,European Championship qual in Macedonia,Macedonia,England,1530,2005,0,1,-4,4,1526,2009,76,4,0,0,76,4,40,100,-375
549,Sep 6 2006,European Championship qual in the Netherlands,Netherlands,Belarus,2000,1558,3,0,3,-3,2003,1555,5,72,0,-2,5,70,20,0,442
550,Sep 6 2006,European Championship qual in Norway,Norway,Moldova,1772,1426,2,0,4,-4,1776,1422,23,99,2,0,25,99,20,0,346
551,Sep 6 2006,CONCACAF Ch & Car Cup q in the Netherlands Antilles,Netherlands Antilles,Grenada,1186,1226,1,1,-3,3,1183,1229,165,148,-2,0,163,148,30,100,60
552,Sep 6 2006,European Championship qual in Northern Ireland,Northern Ireland,Spain,1470,1952,3,2,36,-36,1506,1916,76,10,7,-1,83,9,40,100,-382
553,Sep 6 2006,Asian Cup qualifier in Oman,Oman,Pakistan,1605,895,5,0,1,-1,1606,894,56,199,1,-1,57,198,20,0,710
554,Sep 6 2006,European Championship qual in Poland,Poland,Serbia,1718,1744,1,1,-4,4,1714,1748,44,32,-2,0,42,32,40,100,74
555,Sep 6 2006,Asian Cup qualifier in Qatar,Qatar,Bangladesh,1566,1012,3,0,2,-2,1568,1010,65,186,1,0,66,186,30,0,554
556,Sep 6 2006,European Championship qual in Russia,Russia,Croatia,1754,1844,0,0,-1,1,1753,1845,30,17,0,-1,30,16,40,100,10
557,Sep 6 2006,European Championship qual in San Marino,San Marino,Germany,938,1971,0,13,-1,1,937,1972,192,7,0,0,192,7,40,100,-933
558,Sep 6 2006,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,India,1604,1133,7,1,3,-3,1607,1130,52,171,4,-1,56,170,20,0,471
559,Sep 6 2006,Asian Cup qualifier in Singapore,Singapore,China,1338,1606,0,0,9,-9,1347,1597,117,65,0,-4,117,61,40,100,-168
560,Sep 6 2006,European Championship qual in Slovakia,Slovakia,Czechia,1707,1862,0,3,-30,30,1677,1892,49,11,-3,0,46,11,40,100,-55
