,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
363,Jul 21 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,St Vincent & Grenadines,French Guiana,1266,1280,3,1,31,-31,1297,1249,126,147,6,-5,132,142,40,0,-14
364,Jul 21 1995,CONCACAF Ch q & Car Cup in Jamaica,Trinidad and Tobago,Saint Lucia,1569,1297,5,0,14,-14,1583,1283,55,142,4,-5,59,137,40,0,272
365,Jul 22 1995,Friendly in Algeria,Algeria,Tunisia,1548,1578,2,1,8,-8,1556,1570,66,65,1,-2,67,63,20,100,70
366,Jul 22 1995,Copa América in Uruguay,Colombia,United States,1824,1739,4,1,33,-33,1857,1706,13,34,4,-2,17,32,50,0,85
367,Jul 22 1995,Friendly in Norway,Norway,France,1883,1921,0,0,-2,2,1881,1923,10,6,0,0,10,6,20,100,62
368,Jul 23 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,Cayman Islands,French Guiana,1071,1249,1,0,24,-24,1095,1225,174,158,2,-8,176,150,40,100,-78
369,Jul 23 1995,CONCACAF Ch q & Car Cup in Jamaica,Cuba,Saint Lucia,1526,1283,2,0,12,-12,1538,1271,68,137,3,0,71,137,40,0,243
370,Jul 23 1995,CONCACAF Ch q & Car Cup in Jamaica,Jamaica,Trinidad and Tobago,1421,1583,1,0,24,-24,1445,1559,86,71,7,-6,93,65,40,100,-62
371,Jul 23 1995,Friendly in Mali,Mali,Ivory Coast,1413,1645,2,2,4,-4,1417,1641,103,42,0,0,103,42,20,100,-132
372,Jul 23 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,St Vincent & Grenadines,Antigua and Barbuda,1297,1153,5,1,23,-23,1320,1130,116,171,8,-4,124,167,40,0,144
373,Jul 23 1995,Copa América in Uruguay,Uruguay,Brazil,1851,2107,1,1,11,-11,1862,2096,8,1,6,0,14,1,50,100,-156
374,Jul 25 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,Antigua and Barbuda,French Guiana,1130,1225,2,1,25,-25,1155,1200,159,154,4,-2,163,152,40,0,-95
375,Jul 25 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,Cayman Islands,St Vincent & Grenadines,1095,1320,2,2,7,-7,1102,1313,172,126,2,-1,174,125,40,100,-125
376,Jul 27 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,St Vincent & Grenadines,Cuba,1313,1538,3,2,31,-31,1344,1507,115,83,5,-6,120,77,40,0,-225
377,Jul 28 1995,African Nations Cup qualifier in Algeria,Algeria,Tanzania,1556,1405,2,1,8,-8,1564,1397,65,109,1,-1,66,108,40,100,251
378,Jul 28 1995,CONCACAF Ch q & Car Cup in the Cayman Islands,Cayman Islands,Trinidad and Tobago,1102,1559,2,9,-10,10,1092,1569,178,61,-2,2,176,63,40,100,-357
379,Jul 29 1995,Friendly in Lithuania,Lithuania,Belarus,1452,1441,1,1,-3,3,1449,1444,91,94,-1,0,90,94,20,100,111
380,Jul 30 1995,African Nations Cup qualifier in Angola,Angola,Botswana,1447,1027,4,0,4,-4,1451,1023,88,184,2,0,90,184,40,100,520
381,Jul 30 1995,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Ivory Coast,1441,1641,1,1,6,-6,1447,1635,93,46,1,-2,94,44,40,100,-100
382,Jul 30 1995,African Nations Cup qualifier in Cameroon,Cameroon,Zimbabwe,1558,1507,1,0,12,-12,1570,1495,59,87,4,-5,63,82,40,100,151
383,Jul 30 1995,Caribbean Cup in the Cayman Islands,Cayman Islands,Cuba,1092,1507,0,3,-10,10,1082,1517,178,71,-1,3,177,74,40,100,-315
384,Jul 30 1995,African Nations Cup qualifier in Congo,Congo,Ghana,1374,1628,0,2,-18,18,1356,1646,124,38,-5,4,119,42,40,100,-154
385,Jul 30 1995,African Nations Cup qualifier in Egypt,Egypt,Uganda,1631,1487,6,0,17,-17,1648,1470,35,84,5,0,40,84,40,100,244
386,Jul 30 1995,African Nations Cup qualifier in Guinea,Guinea,Mali,1372,1417,4,1,30,-30,1402,1387,96,121,10,-9,106,112,30,0,-45
387,Jul 30 1995,African Nations Cup qualifier in Mauritania,Mauritania,Tunisia,1161,1570,0,0,14,-14,1175,1556,159,72,1,-5,160,67,40,100,-309
388,Jul 30 1995,African Nations Cup qualifier in Namibia,Namibia,Mozambique,1151,1411,0,0,9,-9,1160,1402,160,108,2,-2,162,106,40,100,-160
389,Jul 30 1995,African Nations Cup qualifier in Senegal,Senegal,Liberia,1437,1427,3,0,24,-24,1461,1403,81,110,8,-5,89,105,40,100,110
390,Jul 30 1995,African Nations Cup qualifier in Sudan,Sudan,Ethiopia,1372,1325,3,0,21,-21,1393,1304,102,132,7,-5,109,127,40,100,147
391,Jul 30 1995,Caribbean Cup in the Cayman Islands,Trinidad and Tobago,St Vincent & Grenadines,1569,1344,5,0,17,-17,1586,1327,55,122,4,-1,59,121,40,0,225
392,Aug 1 1995,Caribana Cup in Canada,Canada,Jamaica,1567,1445,3,1,10,-10,1577,1435,59,101,3,-3,62,98,20,0,122
393,Aug 1 1995,Friendly in Indonesia,Indonesia,Singapore,1178,1284,0,0,0,0,1178,1284,158,136,0,0,158,136,20,100,-6
394,Aug 3 1995,Caribana Cup in Canada,Canada,Trinidad and Tobago,1577,1586,3,1,17,-17,1594,1569,50,69,6,-5,56,64,30,100,91
395,Aug 6 1995,Caribana Cup in Canada,Jamaica,Trinidad and Tobago,1435,1569,1,0,21,-21,1456,1548,82,72,8,-4,90,68,30,0,-134
396,Aug 6 1995,Friendly in Japan,Japan,Costa Rica,1615,1624,3,0,13,-13,1628,1611,44,52,3,-2,47,50,20,100,91
397,Aug 9 1995,Friendly in Japan,Japan,Brazil,1628,2096,1,5,-4,4,1624,2100,49,1,-1,0,48,1,20,100,-368
398,Aug 12 1995,Friendly in South Korea,South Korea,Brazil,1635,2100,0,1,-2,2,1633,2102,46,1,-1,0,45,1,20,100,-365
399,Aug 14 1995,Friendly in Tahiti,New Caledonia,Cook Islands,1226,679,12,0,2,-2,1228,677,145,213,2,0,147,213,20,0,547
400,Aug 15 1995,European Championship qual in Liechtenstein,Liechtenstein,Portugal,1111,1858,0,7,-2,2,1109,1860,169,16,0,0,169,16,30,100,-647
401,Aug 16 1995,European Championship qual in Armenia,Armenia,Denmark,1253,1945,0,2,-2,2,1251,1947,141,5,0,0,141,5,40,100,-592
402,Aug 16 1995,European Championship qual in Estonia,Estonia,Lithuania,1104,1449,0,1,-8,8,1096,1457,179,85,-4,4,175,89,40,100,-245
403,Aug 16 1995,South Pacific Games in Tahiti,Fiji,Papua New Guinea,1409,1097,2,2,-14,14,1395,1111,113,163,-5,6,108,169,40,0,312
404,Aug 16 1995,European Championship qual in Finland,Finland,Russia,1554,1870,0,6,-19,19,1535,1889,75,6,-4,3,71,9,40,100,-216
405,Aug 16 1995,European Championship qual in France,France,Poland,1923,1747,1,1,-13,13,1910,1760,8,27,-1,1,7,28,40,100,276
406,Aug 16 1995,Friendly in Hungary,Hungary,Israel,1632,1609,0,2,-20,20,1612,1629,54,41,-4,5,50,46,20,100,123
407,Aug 16 1995,European Championship qual in Iceland,Iceland,Switzerland,1609,1801,0,2,-22,22,1587,1823,65,20,-7,2,58,22,40,100,-92
408,Aug 16 1995,European Championship qual in Latvia,Latvia,Austria,1404,1669,3,2,29,-29,1433,1640,94,52,5,-9,99,43,40,100,-165
409,Aug 16 1995,Friendly in Malta,Malta,Albania,1373,1421,2,1,9,-9,1382,1412,110,104,3,-2,113,102,20,100,52
410,Aug 16 1995,South Pacific Games in Tahiti,New Caledonia,Cook Islands,1228,677,9,0,4,-4,1232,673,141,211,3,1,144,212,40,0,551
411,Aug 16 1995,European Championship qual in Norway,Norway,Czechia,1881,1855,1,1,-7,7,1874,1862,12,9,-1,5,11,14,40,100,126
412,Aug 16 1995,European Championship qual in Scotland,Scotland,Greece,1780,1607,1,0,7,-7,1787,1600,25,53,0,0,25,53,40,100,273
413,Aug 16 1995,European Championship qual in Turkey,Slovakia,Azerbaijan,1657,1463,1,0,10,-10,1667,1453,32,94,3,-3,35,91,40,0,194
414,Aug 16 1995,South Pacific Games in Tahiti,Solomon Islands,Wallis and Futuna,1291,734,12,1,4,-4,1295,730,132,209,1,0,133,209,40,0,557
415,Aug 16 1995,Friendly in Sweden,Sweden,United States,1852,1706,1,0,4,-4,1856,1702,20,32,0,0,20,32,20,100,246
416,Aug 16 1995,South Pacific Games in Tahiti,Vanuatu,Guam,991,685,6,0,12,-12,1003,673,190,214,0,-2,190,212,40,0,306
417,Aug 17 1995,South Pacific Games in Tahiti,Tahiti,Wallis and Futuna,1531,730,13,0,1,-1,1532,729,72,209,0,0,72,209,20,0,801
418,Aug 18 1995,Friendly in Jamaica,Jamaica,Zambia,1456,1647,1,1,3,-3,1459,1644,88,44,1,-2,89,42,20,100,-91
419,Aug 18 1995,South Pacific Games in Tahiti,Solomon Islands,New Caledonia,1295,1232,1,0,16,-16,1311,1216,117,156,8,-6,125,150,40,0,63
420,Aug 19 1995,South Pacific Games in Tahiti,Cook Islands,Wallis and Futuna,673,729,2,1,23,-23,696,706,208,209,2,0,210,209,40,0,-56
421,Aug 19 1995,South Pacific Games in Tahiti,Tahiti,Solomon Islands,1532,1311,4,2,8,-8,1540,1303,68,131,2,-3,70,128,40,100,321
422,Aug 20 1995,South Pacific Games in Tahiti,Fiji,Guam,1395,673,8,0,1,-1,1396,672,108,213,0,0,108,213,20,0,722
423,Aug 20 1995,Friendly in Jamaica,Jamaica,Zambia,1459,1644,3,1,19,-19,1478,1625,79,52,5,-5,84,47,20,100,-85
424,Aug 20 1995,South Pacific Games in Tahiti,New Caledonia,Wallis and Futuna,1216,706,10,0,5,-5,1221,701,148,209,1,0,149,209,40,0,510
425,Aug 20 1995,South Pacific Games in Tahiti,Vanuatu,Papua New Guinea,1003,1111,3,0,46,-46,1049,1065,172,187,9,-9,181,178,40,0,-108
426,Aug 21 1995,South Pacific Games in Tahiti,Solomon Islands,Cook Islands,1303,696,16,0,4,-4,1307,692,126,210,1,0,127,210,40,0,607
427,Aug 21 1995,South Pacific Games in Tahiti,Tahiti,New Caledonia,1540,1221,2,0,5,-5,1545,1216,70,151,0,-1,70,150,40,100,419
428,Aug 22 1995,South Pacific Games in Tahiti,Fiji,Vanuatu,1396,1049,3,1,7,-7,1403,1042,100,183,4,-1,104,182,40,0,347
429,Aug 22 1995,South Pacific Games in Tahiti,Papua New Guinea,Guam,1065,672,9,0,9,-9,1074,663,176,213,1,0,177,213,40,0,393
430,Aug 22 1995,South Pacific Games in Tahiti,Tahiti,Cook Islands,1545,692,11,0,0,0,1545,692,70,210,0,0,70,210,20,0,853
431,Aug 23 1995,Friendly in Belgium,Belgium,Germany,1820,2007,1,2,-8,8,1812,2015,23,2,0,0,23,2,20,100,-87
432,Aug 24 1995,South Pacific Games in Tahiti,Fiji,Solomon Islands,1403,1307,3,3,-5,5,1398,1312,110,123,-3,2,107,125,20,100,196
433,Aug 24 1995,South Pacific Games in Tahiti,Tahiti,Vanuatu,1545,1042,3,0,2,-2,1547,1040,66,182,2,0,68,182,20,0,503
434,Aug 26 1995,South Pacific Games in Tahiti,Fiji,Vanuatu,1398,1040,3,0,8,-8,1406,1032,101,184,3,-1,104,183,40,0,358
435,Aug 26 1995,South Pacific Games in Tahiti,Tahiti,Solomon Islands,1547,1312,2,0,8,-8,1555,1304,66,129,1,-2,67,127,40,100,335
436,Aug 30 1995,Friendly in Turkey,Turkey,Macedonia,1738,1587,2,1,4,-4,1742,1583,30,60,0,-1,30,59,20,100,251
437,Sep 3 1995,European Championship qual in Croatia,Croatia,Estonia,1871,1096,7,1,1,-1,1872,1095,12,174,0,0,12,174,30,0,775
438,Sep 3 1995,European Championship qual in Portugal,Portugal,Northern Ireland,1860,1605,1,1,-15,15,1845,1620,23,46,-3,3,20,49,40,100,355
439,Sep 6 1995,European Championship qual in Albania,Albania,Bulgaria,1412,1885,1,1,16,-16,1428,1869,100,14,1,-2,101,12,40,100,-373
440,Sep 6 1995,European Championship qual in Austria,Austria,Ireland,1640,1807,3,1,36,-36,1676,1771,26,30,8,-3,34,27,40,100,-67
441,Sep 6 1995,European Championship qual in Belgium,Belgium,Denmark,1812,1947,1,3,-27,27,1785,1974,25,3,-1,1,24,4,40,100,-35
442,Sep 6 1995,European Championship qual in Czechia,Czechia,Norway,1862,1874,2,0,23,-23,1885,1851,6,25,4,-7,10,18,30,0,-12
443,Sep 6 1995,Friendly in England,England,Colombia,1862,1857,0,0,-3,3,1859,1860,18,12,-2,3,16,15,20,100,105
444,Sep 6 1995,European Championship qual in the Faroe Islands,Faroe Islands,Russia,1173,1889,2,5,-2,2,1171,1891,161,9,0,0,161,9,40,100,-616
445,Sep 6 1995,European Championship qual in France,France,Azerbaijan,1910,1453,10,0,4,-4,1914,1449,5,93,1,-1,6,92,20,0,457
446,Sep 6 1995,European Championship qual in Germany,Germany,Georgia,2015,1646,4,1,4,-4,2019,1642,2,44,0,-2,2,42,20,0,369
447,Sep 6 1995,European Championship qual in Italy,Italy,Slovenia,1982,1568,1,0,2,-2,1984,1566,3,62,0,1,3,63,20,0,414
448,Sep 6 1995,European Championship qual in Latvia,Latvia,Liechtenstein,1433,1109,1,0,3,-3,1436,1106,95,169,2,0,97,169,20,0,324
449,Sep 6 1995,European Championship qual in Lithuania,Lithuania,Ukraine,1457,1575,1,3,-28,28,1429,1603,110,44,-10,9,100,53,40,100,-18
450,Sep 6 1995,European Championship qual in Luxembourg,Luxembourg,Malta,1227,1382,1,0,23,-23,1250,1359,137,121,5,-4,142,117,40,100,-55
451,Sep 6 1995,European Championship qual in Macedonia,Macedonia,Armenia,1583,1251,1,2,-37,37,1546,1288,79,129,-10,6,69,135,40,100,432
452,Sep 6 1995,European Championship qual in the Netherlands,Netherlands,Belarus,1867,1444,1,0,2,-2,1869,1442,11,92,1,2,12,94,20,0,423
453,Sep 6 1995,European Championship qual in Poland,Poland,Romania,1760,1901,0,0,2,-2,1762,1899,28,8,0,0,28,8,30,100,-41
454,Sep 6 1995,European Championship qual in San Marino,San Marino,Greece,989,1600,0,4,-4,4,985,1604,191,51,0,1,191,52,40,100,-511
455,Sep 6 1995,European Championship qual in Scotland,Scotland,Finland,1787,1535,1,0,5,-5,1792,1530,21,72,2,0,23,72,40,100,352
456,Sep 6 1995,European Championship qual in Slovakia,Slovakia,Israel,1667,1629,1,0,12,-12,1679,1617,31,55,2,-5,33,50,40,100,138
457,Sep 6 1995,European Championship qual in Spain,Spain,Cyprus,1972,1380,6,0,2,-2,1974,1378,4,112,0,1,4,113,30,0,592
458,Sep 6 1995,European Championship qual in Sweden,Sweden,Switzerland,1856,1823,0,0,-7,7,1849,1830,19,20,0,1,19,21,40,100,133
459,Sep 6 1995,European Championship qual in Turkey,Turkey,Hungary,1742,1612,2,0,13,-13,1755,1599,30,57,0,-3,30,54,40,100,230
460,Sep 6 1995,European Championship qual in Wales,Wales,Moldova,1628,1448,1,0,7,-7,1635,1441,40,96,3,-1,43,95,40,100,280
461,Sep 20 1995,Friendly in Greece,Greece,Yugoslavia,1604,1912,0,2,-7,7,1597,1919,56,5,-2,1,54,6,20,100,-208
462,Sep 20 1995,Friendly in Israel,Israel,Uruguay,1617,1862,3,1,21,-21,1638,1841,36,26,7,-6,43,20,20,100,-145
463,Sep 20 1995,Friendly in Japan,Japan,Paraguay,1624,1756,1,2,-9,9,1615,1765,53,27,-3,1,50,28,20,100,-32
464,Sep 20 1995,Friendly in Spain,Spain,Argentina,1974,1858,2,1,4,-4,1978,1854,4,15,0,1,4,16,20,100,216
465,Sep 24 1995,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1548,1478,1,0,5,-5,1553,1473,67,84,0,0,67,84,20,100,170
466,Sep 27 1995,Friendly in Brazil,Brazil,Romania,2102,1899,2,2,-7,7,2095,1906,1,8,0,0,1,8,20,100,303
467,Sep 27 1995,Friendly in Jamaica,Jamaica,Costa Rica,1473,1611,2,0,17,-17,1490,1594,84,59,0,-4,84,55,20,100,-38
468,Sep 30 1995,Friendly in South Africa,South Africa,Mozambique,1662,1402,3,2,2,-2,1664,1400,38,108,0,-1,38,107,20,100,360
469,Oct 4 1995,Friendly in Finland,Finland,Turkey,1530,1755,0,0,3,-3,1533,1752,72,30,0,0,72,30,20,100,-125
470,Oct 7 1995,European Championship qual in Armenia,Armenia,Belgium,1288,1785,0,2,-6,6,1282,1791,139,24,-2,0,137,24,40,100,-397
471,Oct 7 1995,European Championship qual in Belarus,Belarus,Czechia,1442,1885,0,2,-7,7,1435,1892,102,8,-4,1,98,9,40,100,-343
472,Oct 7 1995,European Championship qual in Bulgaria,Bulgaria,Albania,1869,1428,3,0,3,-3,1872,1425,10,101,1,0,11,101,20,0,441
473,Oct 8 1995,European Championship qual in Croatia,Croatia,Italy,1872,1984,1,1,1,-1,1873,1983,11,3,0,0,11,3,30,100,-12
474,Oct 8 1995,European Championship qual in Germany,Germany,Moldova,2019,1441,6,1,2,-2,2021,1439,2,96,0,-1,2,95,30,0,578
475,Oct 8 1995,Friendly in the United States,United States,Saudi Arabia,1702,1597,4,3,5,-5,1707,1592,30,61,1,-4,31,57,20,100,205
476,Oct 11 1995,Friendly in Argentina,Argentina,Colombia,1854,1860,0,0,-3,3,1851,1863,16,12,0,1,16,13,20,100,94
477,Oct 11 1995,European Championship qual in Austria,Austria,Portugal,1676,1845,1,1,4,-4,1680,1841,36,19,-1,0,35,19,40,100,-69
478,Oct 11 1995,Friendly in Brazil,Brazil,Uruguay,2095,1841,2,0,3,-3,2098,1838,1,22,0,-1,1,21,20,100,354
479,Oct 11 1995,Friendly in Chile,Chile,Canada,1675,1594,2,0,8,-8,1683,1586,33,64,1,-5,34,59,20,100,181
480,Oct 11 1995,European Championship qual in Cyprus,Cyprus,Macedonia,1378,1546,1,1,4,-4,1382,1542,113,71,0,-1,113,70,20,0,-168
481,Oct 11 1995,European Championship qual in Denmark,Denmark,Spain,1974,1978,1,1,-5,5,1969,1983,5,2,0,1,5,3,40,100,96
482,Oct 11 1995,European Championship qual in Georgia,Georgia,Bulgaria,1642,1872,2,1,27,-27,1669,1845,30,24,6,-6,36,18,40,100,-130
483,Oct 11 1995,European Championship qual in Iceland,Iceland,Turkey,1587,1752,0,0,4,-4,1591,1748,51,28,4,1,55,29,20,0,-165
484,Oct 11 1995,European Championship qual in Ireland,Ireland,Latvia,1771,1436,2,1,3,-3,1774,1433,25,100,1,-2,26,98,20,0,335
485,Oct 11 1995,European Championship qual in Israel,Israel,Azerbaijan,1638,1449,2,0,10,-10,1648,1439,39,96,2,-2,41,94,40,100,289
486,Oct 11 1995,European Championship qual in Liechtenstein,Liechtenstein,Northern Ireland,1106,1620,0,4,-6,6,1100,1626,175,46,-3,1,172,47,40,100,-414
487,Oct 11 1995,European Championship qual in Lithuania,Lithuania,Estonia,1429,1095,5,0,6,-6,1435,1089,94,174,3,0,97,174,40,100,434
488,Oct 11 1995,European Championship qual in Luxembourg,Luxembourg,Belarus,1250,1435,0,0,5,-5,1255,1430,140,102,1,-2,141,100,20,0,-185
489,Oct 11 1995,European Championship qual in Malta,Malta,Netherlands,1359,1869,0,4,-6,6,1353,1875,121,7,-2,3,119,10,40,100,-410
490,Oct 11 1995,Friendly in the United States,Mexico,Saudi Arabia,1827,1592,2,1,4,-4,1831,1588,22,57,0,0,22,57,20,0,235
491,Oct 11 1995,Friendly in Norway,Norway,England,1851,1859,0,0,-3,3,1848,1862,17,13,0,1,17,14,20,100,92
492,Oct 11 1995,European Championship qual in Romania,Romania,France,1906,1914,1,3,-38,38,1868,1952,16,5,-4,1,12,6,40,100,92
493,Oct 11 1995,European Championship qual in Russia,Russia,Greece,1891,1597,2,1,4,-4,1895,1593,6,53,2,0,8,53,40,100,394
494,Oct 11 1995,European Championship qual in San Marino,San Marino,Faroe Islands,985,1171,1,3,-23,23,962,1194,193,147,-1,7,192,154,40,100,-86
495,Oct 11 1995,European Championship qual in Slovakia,Slovakia,Poland,1679,1762,4,1,33,-33,1712,1729,29,31,2,-1,31,30,40,100,17
496,Oct 11 1995,European Championship qual in Slovenia,Slovenia,Ukraine,1566,1603,3,2,16,-16,1582,1587,57,65,3,-7,60,58,40,100,63
497,Oct 11 1995,Friendly in Sweden,Sweden,Scotland,1849,1792,2,0,9,-9,1858,1783,12,25,3,-1,15,24,20,100,157
498,Oct 11 1995,European Championship qual in Switzerland,Switzerland,Hungary,1830,1599,3,0,9,-9,1839,1590,19,60,1,-4,20,56,40,100,331
499,Oct 11 1995,European Championship qual in Wales,Wales,Germany,1635,2021,1,2,-6,6,1629,2027,48,2,-2,0,46,2,40,100,-286
500,Oct 18 1995,Friendly in Jamaica,Jamaica,Honduras,1490,1536,1,0,8,-8,1498,1528,74,75,5,-2,79,73,20,100,54
501,Oct 20 1995,Friendly tournament in the Cayman Islands,Jamaica,Trinidad and Tobago,1498,1553,1,0,17,-17,1515,1536,73,73,3,-3,76,70,30,0,-55
502,Oct 21 1995,Friendly in Mali,Mali,Algeria,1387,1564,0,2,-12,12,1375,1576,118,62,-3,1,115,63,20,100,-77
503,Oct 21 1995,Afro-Asian Cup in Uzbekistan,Uzbekistan,Nigeria,1772,1775,2,3,-32,32,1740,1807,31,21,-2,2,29,23,50,100,97
504,Oct 22 1995,Friendly tournament in the Cayman Islands,Cayman Islands,Jamaica,1082,1515,1,5,-7,7,1075,1522,176,72,0,2,176,74,30,100,-333
505,Oct 22 1995,Friendly in Gabon,Gabon,Sierra Leone,1464,1517,1,0,9,-9,1473,1508,82,82,3,-4,85,78,20,100,47
506,Oct 22 1995,N Am Ch & UNCAF Cup q in Panama,Panama,Nicaragua,1300,961,2,0,4,-4,1304,957,123,193,4,0,127,193,20,0,339
507,Oct 24 1995,Friendly tournament in the Cayman Islands,Cayman Islands,Trinidad and Tobago,1075,1536,0,7,-8,8,1067,1544,180,68,-2,1,178,69,30,100,-361
508,Oct 24 1995,Friendly in Japan,Japan,Saudi Arabia,1615,1588,2,1,6,-6,1621,1582,48,61,1,-2,49,59,20,100,127
509,Oct 25 1995,Friendly in Bolivia,Bolivia,Ecuador,1669,1667,2,2,-3,3,1666,1670,40,34,-2,2,38,36,20,100,102
510,Oct 26 1995,Friendly in China,China,Colombia,1594,1863,2,1,15,-15,1609,1848,51,19,0,-3,51,16,20,100,-169
511,Oct 26 1995,Friendly tournament in Myanmar,Myanmar,Bangladesh,1176,1028,4,0,11,-11,1187,1017,152,192,4,-4,156,188,20,0,148
512,Oct 27 1995,Friendly in Burkina Faso,Burkina Faso,Tunisia,1447,1556,2,2,0,0,1447,1556,92,65,0,0,92,65,20,100,-9
513,Oct 28 1995,Friendly in Japan,Japan,Saudi Arabia,1621,1582,2,1,6,-6,1627,1576,45,65,2,-3,47,62,20,100,139
514,Oct 29 1995,Friendly tournament in Myanmar,Myanmar,Sri Lanka,1187,937,2,0,5,-5,1192,932,156,194,0,0,156,194,30,100,350
515,Oct 29 1995,N Am Ch & UNCAF Cup q in Nicaragua,Nicaragua,Panama,957,1304,0,5,-16,16,941,1320,193,121,0,3,193,124,40,100,-247
516,Oct 31 1995,Friendly in South Korea,South Korea,Saudi Arabia,1633,1576,1,1,-4,4,1629,1580,45,60,0,1,45,61,20,100,157
517,Nov 1 1995,Friendly tournament in Myanmar,Bangladesh,Sri Lanka,1017,932,1,0,11,-11,1028,921,180,196,4,-1,184,195,30,0,85
518,Nov 2 1995,Friendly in Zambia,Zambia,Jamaica,1625,1522,1,0,5,-5,1630,1517,41,74,4,0,45,74,20,100,203
519,Nov 3 1995,Friendly tournament in Tunisia,Algeria,Mauritania,1576,1175,4,0,5,-5,1581,1170,57,161,3,0,60,161,30,0,401
520,Nov 4 1995,Friendly tournament in Myanmar,Myanmar,Bangladesh,1192,1028,1,2,-25,25,1167,1053,166,178,-5,3,161,181,30,100,264
521,Nov 5 1995,Friendly tournament in Tunisia,Tunisia,Algeria,1556,1581,2,0,18,-18,1574,1563,61,70,2,-5,63,65,30,100,75
522,Nov 5 1995,Friendly in Zambia,Zambia,Jamaica,1630,1517,4,2,7,-7,1637,1510,43,80,1,-3,44,77,20,100,213
523,Nov 7 1995,Friendly tournament in Tunisia,Tunisia,Mauritania,1574,1170,2,1,2,-2,1576,1168,63,160,0,0,63,160,20,0,404
524,Nov 8 1995,Friendly tournament in Argentina,Argentina,Brazil,1851,2098,0,1,-9,9,1842,2107,21,1,-3,0,18,1,30,100,-147
525,Nov 10 1995,Oce Cup & Trans-Tasman Cup in New Zealand,New Zealand,Australia,1494,1707,0,0,8,-8,1502,1699,74,34,5,-1,79,33,30,0,-213
526,Nov 10 1995,Afro-Asian Cup in Nigeria,Nigeria,Uzbekistan,1807,1740,1,0,14,-14,1821,1726,23,31,0,-1,23,30,50,100,167
527,Nov 11 1995,European Championship qual in Hungary,Hungary,Iceland,1590,1591,1,0,14,-14,1604,1577,48,69,4,-7,52,62,40,100,99
528,Nov 11 1995,European Championship qual in Italy,Italy,Ukraine,1983,1587,3,1,3,-3,1986,1584,3,57,0,0,3,57,20,0,396
529,Nov 12 1995,Friendly in El Salvador,El Salvador,Yugoslavia,1512,1919,1,4,-5,5,1507,1924,79,7,-2,0,77,7,20,100,-307
530,Nov 12 1995,Friendly in Ghana,Ghana,Sierra Leone,1646,1508,2,0,6,-6,1652,1502,37,78,3,0,40,78,20,100,238
531,Nov 12 1995,European Championship qual in Malta,Malta,Belarus,1353,1430,0,2,-32,32,1321,1462,125,78,-3,11,122,89,40,100,23
532,Nov 15 1995,European Championship qual in Albania,Albania,Wales,1425,1629,1,1,6,-6,1431,1623,101,52,0,-3,101,49,40,100,-104
533,Nov 15 1995,Oce Cup & Trans-Tasman Cup in Australia,Australia,New Zealand,1699,1502,3,0,13,-13,1712,1489,29,90,2,-6,31,84,30,0,197
534,Nov 15 1995,European Championship qual in Turkey,Azerbaijan,Poland,1439,1729,0,0,14,-14,1453,1715,89,31,3,-1,92,30,40,0,-290
535,Nov 15 1995,European Championship qual in Cyprus,Cyprus,Belgium,1382,1791,1,1,14,-14,1396,1777,106,26,3,-1,109,25,40,100,-309
536,Nov 15 1995,European Championship qual in Czechia,Czechia,Luxembourg,1892,1255,3,0,1,-1,1893,1254,11,143,-1,-1,10,142,20,0,637
537,Nov 15 1995,European Championship qual in Denmark,Denmark,Armenia,1969,1282,3,1,1,-1,1970,1281,5,137,0,0,5,137,20,0,687
538,Nov 15 1995,Friendly in England,England,Switzerland,1862,1839,3,1,10,-10,1872,1829,13,20,0,0,13,20,20,100,123
539,Nov 15 1995,European Championship qual in France,France,Israel,1952,1648,2,0,5,-5,1957,1643,6,44,0,-1,6,43,40,100,404
540,Nov 15 1995,European Championship qual in Germany,Germany,Bulgaria,2027,1845,3,1,10,-10,2037,1835,2,21,0,-2,2,19,40,100,282
541,Nov 15 1995,European Championship qual in Greece,Greece,Faroe Islands,1593,1194,5,0,4,-4,1597,1190,52,156,1,-1,53,155,20,0,399
542,Nov 15 1995,European Championship qual in Italy,Italy,Lithuania,1986,1435,4,0,2,-2,1988,1433,3,98,0,0,3,98,20,0,551
543,Nov 15 1995,Friendly in Mexico,Mexico,Yugoslavia,1831,1924,1,4,-18,18,1813,1942,24,7,-1,0,23,7,20,100,7
544,Nov 15 1995,European Championship qual in Moldova,Moldova,Georgia,1439,1669,3,2,27,-27,1466,1642,83,51,6,-7,89,44,40,100,-130
545,Nov 15 1995,Friendly in Morocco,Morocco,Mali,1581,1375,2,0,4,-4,1585,1371,55,115,2,0,57,115,20,100,306
