,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
366,Jun 13 2017,Friendly in South Africa,South Africa,Zambia,1651,1418,1,2,-17,17,1634,1435,55,91,-2,6,53,97,20,100,333
367,Jun 13 2017,World Cup qualifier in Malaysia,Syria,China,1571,1547,2,2,-1,1,1570,1548,68,73,0,0,68,73,20,0,24
368,Jun 13 2017,Asian Cup qualifier in Tajikistan,Tajikistan,Philippines,1230,1219,3,4,-26,26,1204,1245,174,140,-11,9,163,149,40,100,111
369,Jun 13 2017,World Cup qualifier in Thailand,Thailand,United Arab Emirates,1384,1549,1,1,4,-4,1388,1545,109,76,0,-2,109,74,20,0,-165
370,Jun 13 2017,Asian Cup qualifier in Turkmenistan,Turkmenistan,Bahrain,1268,1385,1,2,-19,19,1249,1404,151,105,-5,1,146,106,40,100,-17
371,Jun 13 2017,Asian Cup qualifier in Vietnam,Vietnam,Jordan,1268,1502,0,0,7,-7,1275,1495,141,85,0,-1,141,84,40,100,-134
372,Jun 17 2017,Friendly in Curaçao,Curaçao,Nicaragua,1225,1316,0,0,0,0,1225,1316,154,128,0,0,154,128,20,100,9
373,Jun 17 2017,Friendly in French Guiana,French Guiana,Barbados,1353,1145,3,0,5,-5,1358,1140,118,172,1,0,119,172,20,100,308
374,Jun 17 2017,Confederations Cup in Russia,Russia,New Zealand,1702,1555,2,0,15,-15,1717,1540,32,77,3,-3,35,74,50,100,247
375,Jun 18 2017,Confederations Cup in Russia,Chile,Cameroon,1962,1687,2,0,13,-13,1975,1674,2,52,3,-5,5,47,50,0,275
376,Jun 18 2017,Confederations Cup in Russia,Mexico,Portugal,1923,1930,2,2,1,-1,1924,1929,10,9,0,0,10,9,50,0,-7
377,Jun 19 2017,Confederations Cup in Russia,Germany,Australia,2041,1714,3,2,7,-7,2048,1707,2,38,0,-1,2,37,50,0,327
378,Jun 21 2017,Confederations Cup in Russia,Mexico,New Zealand,1924,1540,2,1,5,-5,1929,1535,10,76,0,-1,10,75,50,0,384
379,Jun 21 2017,Confederations Cup in Russia,Russia,Portugal,1717,1929,0,1,-17,17,1700,1946,41,9,-3,0,38,9,50,100,-112
380,Jun 22 2017,Confederations Cup in Russia,Australia,Cameroon,1707,1674,1,1,-2,2,1705,1676,38,47,-1,0,37,47,40,0,33
381,Jun 22 2017,Confederations Cup in Russia,Chile,Germany,1975,2048,1,1,5,-5,1980,2043,5,2,0,0,5,2,50,0,-73
382,Jun 22 2017,Caribbean Championship in Martinique,Jamaica,French Guiana,1524,1358,1,1,-9,9,1515,1367,81,117,-1,1,80,118,40,0,166
383,Jun 22 2017,Caribbean Championship in Martinique,Martinique,Curaçao,1486,1225,1,2,-36,36,1450,1261,98,132,-6,11,92,143,40,100,361
384,Jun 24 2017,Confederations Cup in Russia,Portugal,New Zealand,1946,1535,4,0,8,-8,1954,1527,9,79,0,-2,9,77,50,0,411
385,Jun 24 2017,Confederations Cup in Russia,Russia,Mexico,1700,1929,1,2,-16,16,1684,1945,48,10,-5,0,43,10,50,100,-129
386,Jun 25 2017,COSAFA Cup in South Africa,Angola,Mauritius,1219,1060,1,0,11,-11,1230,1049,150,185,3,0,153,185,40,0,159
387,Jun 25 2017,Confederations Cup in Russia,Australia,Chile,1705,1980,1,1,16,-16,1721,1964,33,11,2,-3,35,8,50,0,-275
388,Jun 25 2017,Caribbean Championship in Martinique,Curaçao,Jamaica,1261,1515,2,1,32,-32,1293,1483,129,90,7,-5,136,85,40,0,-254
389,Jun 25 2017,Confederations Cup in Russia,Germany,Cameroon,2043,1676,3,1,8,-8,2051,1668,2,47,0,0,2,47,50,0,367
390,Jun 25 2017,Caribbean Championship in Martinique,Martinique,French Guiana,1450,1367,0,1,-30,30,1420,1397,112,96,-10,11,102,107,40,100,183
391,Jun 25 2017,COSAFA Cup in South Africa,Tanzania,Malawi,1326,1337,2,0,31,-31,1357,1306,114,141,6,-9,120,132,40,0,-11
392,Jun 26 2017,COSAFA Cup in South Africa,Madagascar,Seychelles,1309,955,2,0,7,-7,1316,948,125,198,2,-2,127,196,40,0,354
393,Jun 26 2017,COSAFA Cup in South Africa,Zimbabwe,Mozambique,1423,1365,4,0,31,-31,1454,1334,84,129,8,-5,92,124,40,0,58
394,Jun 27 2017,COSAFA Cup in South Africa,Angola,Tanzania,1230,1357,0,0,7,-7,1237,1350,153,123,0,-2,153,121,40,0,-127
395,Jun 27 2017,COSAFA Cup in South Africa,Malawi,Mauritius,1306,1049,0,0,-13,13,1293,1062,138,185,-3,0,135,185,40,0,257
396,Jun 28 2017,Confederations Cup in Russia,Chile,Portugal,1964,1954,0,0,-1,1,1963,1955,8,9,0,0,8,9,40,0,10
397,Jun 28 2017,Windward Islands Champ in Grenada,Grenada,Dominica,1113,966,1,1,-9,9,1104,975,176,192,-1,0,175,192,30,100,247
398,Jun 28 2017,COSAFA Cup in South Africa,Madagascar,Zimbabwe,1316,1454,0,0,8,-8,1324,1446,127,98,0,-3,127,95,40,0,-138
399,Jun 28 2017,Friendly in the United States,Mexico,Ghana,1945,1581,1,0,2,-2,1947,1579,10,65,0,0,10,65,20,0,364
400,Jun 28 2017,COSAFA Cup in South Africa,Mozambique,Seychelles,1334,948,2,1,4,-4,1338,944,122,198,1,-1,123,197,40,0,386
401,Jun 28 2017,Windward Islands Champ in Grenada,Saint Lucia,St Vincent & Grenadines,1103,1106,2,1,15,-15,1118,1091,172,181,2,-3,174,178,30,0,-3
402,Jun 29 2017,COSAFA Cup in South Africa,Angola,Malawi,1237,1293,0,0,3,-3,1240,1290,153,141,0,-3,153,138,40,0,-56
403,Jun 29 2017,Confederations Cup in Russia,Germany,Mexico,2051,1947,4,1,31,-31,2082,1916,2,10,0,0,2,10,50,0,104
404,Jun 29 2017,COSAFA Cup in South Africa,Mauritius,Tanzania,1062,1350,1,1,14,-14,1076,1336,181,125,2,-2,183,123,40,0,-288
405,Jun 30 2017,Windward Islands Champ in Grenada,Dominica,Barbados,975,1140,2,1,22,-22,997,1118,188,176,2,-2,190,174,30,0,-165
406,Jun 30 2017,Windward Islands Champ in Grenada,Grenada,Saint Lucia,1104,1118,2,0,17,-17,1121,1101,171,176,2,-1,173,175,30,100,86
407,Jun 30 2017,COSAFA Cup in South Africa,Madagascar,Mozambique,1324,1338,4,1,36,-36,1360,1302,111,140,8,-9,119,131,40,0,-14
408,Jun 30 2017,COSAFA Cup in South Africa,Zimbabwe,Seychelles,1446,944,6,0,4,-4,1450,940,89,197,3,0,92,197,40,0,502
409,Jul 1 2017,COSAFA Cup in South Africa,Lesotho,Namibia,1249,1354,0,0,6,-6,1255,1348,143,122,2,-1,145,121,40,0,-105
410,Jul 1 2017,Friendly in the United States,Mexico,Paraguay,1916,1713,2,1,5,-5,1921,1708,10,36,0,0,10,36,20,0,203
411,Jul 1 2017,Friendly in the United States,United States,Ghana,1766,1579,2,1,3,-3,1769,1576,25,67,1,-1,26,66,20,100,287
412,Jul 1 2017,COSAFA Cup in South Africa,Zambia,Botswana,1435,1253,2,1,10,-10,1445,1243,95,158,1,-6,96,152,40,0,182
413,Jul 2 2017,Confederations Cup in Russia,Germany,Chile,2082,1963,1,0,17,-17,2099,1946,2,10,0,-1,2,9,50,0,119
414,Jul 2 2017,Confederations Cup in Russia,Portugal,Mexico,1955,1921,2,1,23,-23,1978,1898,1,14,4,-2,5,12,50,0,34
415,Jul 2 2017,COSAFA Cup in South Africa,South Africa,Tanzania,1634,1336,0,1,-36,36,1598,1372,69,113,-8,5,61,118,40,100,398
416,Jul 2 2017,COSAFA Cup in South Africa,Zimbabwe,Swaziland,1450,1326,2,1,13,-13,1463,1313,86,130,3,-2,89,128,40,0,124
417,Jul 3 2017,Windward Islands Champ in Grenada,Barbados,Saint Lucia,1118,1101,1,1,-1,1,1117,1102,174,175,0,0,174,175,30,0,17
418,Jul 3 2017,Windward Islands Champ in Grenada,Grenada,St Vincent & Grenadines,1121,1091,4,3,10,-10,1131,1081,171,180,1,-1,172,179,30,100,130
419,Jul 3 2017,Friendly in the United States,Nicaragua,Canada,1316,1532,3,1,23,-23,1339,1509,122,86,2,-5,124,81,20,0,-216
420,Jul 4 2017,Windward Islands Champ in Grenada,Dominica,Saint Lucia,997,1102,0,0,4,-4,1001,1098,190,177,0,-1,190,176,30,0,-105
421,Jul 4 2017,COSAFA Cup in South Africa,Namibia,Swaziland,1348,1313,1,0,18,-18,1366,1295,118,136,2,-4,120,132,40,0,35
422,Jul 4 2017,COSAFA Cup in South Africa,South Africa,Botswana,1598,1243,2,0,4,-4,1602,1239,59,154,1,-1,60,153,40,100,455
423,Jul 4 2017,Windward Islands Champ in Grenada,St Vincent & Grenadines,Barbados,1081,1117,4,2,25,-25,1106,1092,169,180,5,-3,174,177,30,0,-36
424,Jul 5 2017,COSAFA Cup in South Africa,Zambia,Tanzania,1445,1372,4,2,24,-24,1469,1348,82,126,7,-4,89,122,40,0,73
425,Jul 5 2017,COSAFA Cup in South Africa,Zimbabwe,Lesotho,1463,1255,4,3,9,-9,1472,1246,87,149,1,-2,88,147,40,0,208
426,Jul 6 2017,Windward Islands Champ in Grenada,Dominica,St Vincent & Grenadines,1001,1106,2,2,4,-4,1005,1102,188,174,1,0,189,174,30,0,-105
427,Jul 6 2017,Windward Islands Champ in Grenada,Grenada,Barbados,1131,1092,0,2,-31,31,1100,1123,178,169,-3,4,175,173,30,100,139
428,Jul 7 2017,CONCACAF Championship in the United States,Canada,French Guiana,1509,1397,4,2,26,-26,1535,1371,69,127,6,-10,75,117,50,0,112
429,Jul 7 2017,CONCACAF Championship in the United States,Costa Rica,Honduras,1760,1596,1,0,14,-14,1774,1582,21,64,4,0,25,64,50,0,164
430,Jul 7 2017,COSAFA Cup in South Africa,Lesotho,Tanzania,1246,1348,0,0,6,-6,1252,1342,145,122,1,0,146,122,40,0,-102
431,Jul 7 2017,COSAFA Cup in South Africa,South Africa,Namibia,1602,1366,1,0,5,-5,1607,1361,56,119,2,0,58,119,40,100,336
432,Jul 8 2017,CONCACAF Championship in the United States,Martinique,Nicaragua,1420,1339,2,0,29,-29,1449,1310,86,130,8,-3,94,127,50,0,81
433,Jul 8 2017,CONCACAF Championship in the United States,United States,Panama,1769,1646,1,1,-14,14,1755,1660,31,48,-2,1,29,49,50,100,223
434,Jul 9 2017,CONCACAF Championship in the United States,Jamaica,Curaçao,1483,1293,2,0,19,-19,1502,1274,79,149,3,-7,82,142,50,0,190
435,Jul 9 2017,CONCACAF Championship in the United States,Mexico,El Salvador,1898,1427,3,1,5,-5,1903,1422,10,104,1,-2,11,102,50,0,471
436,Jul 9 2017,COSAFA Cup in South Africa,Zimbabwe,Zambia,1472,1469,3,1,30,-30,1502,1439,76,107,6,-9,82,98,40,0,3
437,Jul 11 2017,CONCACAF Championship in the United States,Canada,Costa Rica,1535,1774,1,1,15,-15,1550,1759,69,31,3,-3,72,28,50,0,-239
438,Jul 11 2017,CONCACAF Championship in the United States,French Guiana,Honduras,1371,1582,0,0,14,-14,1385,1568,105,72,6,-4,111,68,50,0,-211
439,Jul 12 2017,CONCACAF Championship in the United States,Panama,Nicaragua,1660,1310,2,1,6,-6,1666,1304,47,131,1,-2,48,129,50,0,350
440,Jul 12 2017,CONCACAF Championship in the United States,United States,Martinique,1755,1449,3,2,4,-4,1759,1445,27,99,1,-3,28,96,30,0,306
441,Jul 13 2017,CONCACAF Championship in the United States,El Salvador,Curaçao,1422,1274,2,0,22,-22,1444,1252,92,148,5,-3,97,145,50,0,148
442,Jul 13 2017,CONCACAF Championship in the United States,Jamaica,Mexico,1502,1903,0,0,20,-20,1522,1883,76,13,3,-1,79,12,50,0,-401
443,Jul 14 2017,CONCACAF Championship in the United States,Canada,Honduras,1550,1568,0,0,1,-1,1551,1567,72,68,0,0,72,68,20,0,-18
444,Jul 14 2017,CONCACAF Championship in the United States,Costa Rica,French Guiana,1759,1385,3,0,9,-9,1768,1376,24,123,2,-6,26,117,50,0,374
445,Jul 14 2017,King's Cup in Thailand,Thailand,North Korea,1388,1514,3,0,28,-28,1416,1486,101,91,4,-5,105,86,30,100,-26
446,Jul 15 2017,CONCACAF Championship in the United States,Panama,Martinique,1666,1445,3,0,19,-19,1685,1426,38,104,5,-4,43,100,50,0,221
447,Jul 15 2017,CONCACAF Championship in the United States,United States,Nicaragua,1759,1304,3,0,3,-3,1762,1301,27,133,1,-2,28,131,40,100,555
448,Jul 16 2017,CONCACAF Championship in the United States,El Salvador,Jamaica,1444,1522,1,1,6,-6,1450,1516,90,81,3,-1,93,80,50,0,-78
449,Jul 16 2017,CONCACAF Championship in the United States,Mexico,Curaçao,1883,1252,2,0,2,-2,1885,1250,12,147,0,-1,12,146,40,0,631
450,Jul 19 2017,CONCACAF Championship in the United States,Costa Rica,Panama,1768,1685,1,0,19,-19,1787,1666,22,53,2,-5,24,48,50,0,83
451,Jul 19 2017,CONCACAF Championship in the United States,United States,El Salvador,1762,1450,2,0,6,-6,1768,1444,26,99,1,-3,27,96,30,0,312
452,Jul 20 2017,CONCACAF Championship in the United States,Jamaica,Canada,1516,1551,2,1,28,-28,1544,1523,68,86,6,-7,74,79,50,0,-35
453,Jul 20 2017,CONCACAF Championship in the United States,Mexico,Honduras,1885,1567,1,0,7,-7,1892,1560,12,72,0,-2,12,70,50,0,318
454,Jul 22 2017,CONCACAF Championship in the United States,United States,Costa Rica,1768,1787,2,0,29,-29,1797,1758,17,34,5,-5,22,29,50,100,81
455,Jul 23 2017,CONCACAF Championship in the United States,Jamaica,Mexico,1544,1892,1,0,44,-44,1588,1848,54,22,10,-5,64,17,50,0,-348
456,Jul 26 2017,Friendly in Ecuador,Ecuador,Trinidad and Tobago,1802,1442,3,1,2,-2,1804,1440,20,97,0,0,20,97,20,100,460
457,Jul 26 2017,CONCACAF Championship in the United States,United States,Jamaica,1797,1588,2,1,7,-7,1804,1581,18,64,2,0,20,64,30,0,209
458,Jul 28 2017,Friendly in the Solomon Islands,Solomon Islands,Vanuatu,1172,1191,0,0,-2,2,1170,1193,168,167,0,0,168,167,20,100,81
459,Aug 16 2017,Friendly in England,Qatar,Andorra,1554,1022,1,0,1,-1,1555,1021,72,187,0,0,72,187,20,0,532
460,Aug 19 2017,Friendly tournament in India,India,Mauritius,1153,1076,2,1,8,-8,1161,1068,169,185,1,-1,170,184,20,0,77
461,Aug 22 2017,Friendly in Malaysia,Malaysia,Syria,1100,1570,1,2,-2,2,1098,1572,177,68,-1,0,176,68,20,100,-370
462,Aug 22 2017,Friendly tournament in India,Mauritius,Saint Kitts and Nevis,1068,1259,1,1,8,-8,1076,1251,182,147,1,-2,183,145,30,0,-191
463,Aug 23 2017,Friendly in Qatar,Qatar,Turkmenistan,1555,1249,2,1,2,-2,1557,1247,72,147,0,0,72,147,20,100,406
464,Aug 24 2017,Friendly tournament in India,India,Saint Kitts and Nevis,1161,1251,1,1,0,0,1161,1251,170,145,0,0,170,145,20,100,10
465,Aug 24 2017,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1440,1581,1,2,-9,9,1431,1590,101,64,-2,0,99,64,20,100,-41
466,Aug 25 2017,Friendly in Uzbekistan,Uzbekistan,Kyrgyzstan,1636,1209,5,0,2,-2,1638,1207,52,162,0,0,52,162,20,100,527
467,Aug 26 2017,Friendly in Malaysia,Iraq,Syria,1518,1572,1,1,2,-2,1520,1570,80,68,0,0,80,68,20,0,-54
468,Aug 29 2017,Friendly in Bahrain,Bahrain,Jordan,1404,1495,0,0,0,0,1404,1495,107,84,0,0,107,84,20,100,9
469,Aug 29 2017,Friendly in Myanmar,Myanmar,Malaysia,1074,1098,1,0,8,-8,1082,1090,176,180,4,-2,180,178,20,100,76
470,Aug 29 2017,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Saudi Arabia,1545,1606,2,1,18,-18,1563,1588,68,69,3,-5,71,64,30,0,-61
471,Aug 30 2017,Friendly in Oman,Oman,Afghanistan,1447,1128,2,0,2,-2,1449,1126,91,172,2,0,93,172,20,100,419
472,Aug 31 2017,World Cup qualifier in Belgium,Belgium,Gibraltar,1899,1090,9,0,1,-1,1900,1089,9,180,1,-1,10,179,30,0,809
473,Aug 31 2017,World Cup qualifier in Brazil,Brazil,Ecuador,2116,1804,2,0,5,-5,2121,1799,1,22,0,-1,1,21,40,100,412
474,Aug 31 2017,World Cup qualifier in Bulgaria,Bulgaria,Sweden,1613,1808,3,2,25,-25,1638,1783,48,29,4,-5,52,24,40,100,-95
475,Aug 31 2017,World Cup qualifier in Chile,Chile,Paraguay,1946,1708,0,3,-61,61,1885,1769,13,20,-2,8,11,28,40,100,338
476,Aug 31 2017,World Cup qualifier in China,China,Uzbekistan,1548,1638,1,0,19,-19,1567,1619,62,58,6,-3,68,55,30,0,-90
477,Aug 31 2017,World Cup qualifier in Cyprus,Cyprus,Bosnia and Herzegovina,1418,1754,3,2,32,-32,1450,1722,82,39,11,-4,93,35,40,100,-236
478,Aug 31 2017,World Cup qualifier in France,France,Netherlands,1974,1849,4,0,16,-16,1990,1833,4,20,1,-2,5,18,40,100,225
479,Aug 31 2017,World Cup qualifier in Greece,Greece,Estonia,1678,1476,0,0,-14,14,1664,1490,50,85,-2,1,48,86,40,100,302
480,Aug 31 2017,World Cup qualifier in Guinea,Guinea,Libya,1538,1462,3,2,11,-11,1549,1451,71,94,2,-2,73,92,40,100,176
481,Aug 31 2017,World Cup qualifier in Hungary,Hungary,Latvia,1619,1384,3,1,8,-8,1627,1376,54,120,0,-4,54,116,40,100,335
482,Aug 31 2017,World Cup qualifier in Japan,Japan,Australia,1761,1721,2,0,19,-19,1780,1702,22,39,3,-2,25,37,40,100,140
483,Aug 31 2017,World Cup qualifier in Luxembourg,Luxembourg,Belarus,1246,1579,1,0,32,-32,1278,1547,132,83,8,-9,140,74,40,100,-233
484,Aug 31 2017,World Cup qualifier in Peru,Peru,Bolivia,1855,1686,2,1,7,-7,1862,1679,14,48,0,-3,14,45,40,100,269
485,Aug 31 2017,World Cup qualifier in Portugal,Portugal,Faroe Islands,1978,1280,5,1,1,-1,1979,1279,7,137,-1,1,6,138,20,0,698
486,Aug 31 2017,Friendly in Singapore,Singapore,Hong Kong,1081,1201,1,1,1,-1,1082,1200,179,165,1,0,180,165,20,100,-20
487,Aug 31 2017,World Cup qualifier in South Korea,South Korea,Iran,1732,1794,0,0,-2,2,1730,1796,34,21,0,1,34,22,30,100,38
488,Aug 31 2017,World Cup qualifier in Switzerland,Switzerland,Andorra,1865,1021,3,0,0,0,1865,1021,13,187,0,0,13,187,20,0,844
489,Aug 31 2017,World Cup qualifier in Malaysia,Syria,Qatar,1570,1557,3,1,29,-29,1599,1528,54,81,7,-4,61,77,40,0,13
490,Aug 31 2017,World Cup qualifier in Thailand,Thailand,Iraq,1416,1520,1,2,-20,20,1396,1540,109,70,-2,5,107,75,40,100,-4
491,Aug 31 2017,Friendly in Morocco,Togo,Niger,1383,1290,2,0,11,-11,1394,1279,107,139,3,-1,110,138,20,0,93
492,Aug 31 2017,World Cup qualifier in Uganda,Uganda,Egypt,1491,1664,1,0,24,-24,1515,1640,77,53,4,-2,81,51,40,100,-73
493,Aug 31 2017,World Cup qualifier in Uruguay,Uruguay,Argentina,1842,2017,0,0,4,-4,1846,2013,16,3,1,0,17,3,40,100,-75
494,Aug 31 2017,World Cup qualifier in Venezuela,Venezuela,Colombia,1688,1970,0,0,10,-10,1698,1960,36,9,2,-1,38,8,30,0,-282
495,Sep 1 2017,World Cup qualifier in Cape Verde,Cape Verde,South Africa,1419,1607,2,1,25,-25,1444,1582,88,72,8,-7,96,65,40,100,-88
496,Sep 1 2017,World Cup qualifier in Czechia,Czechia,Germany,1698,2099,1,2,-6,6,1692,2105,44,2,-3,0,41,2,40,100,-301
497,Sep 1 2017,World Cup qualifier in Denmark,Denmark,Poland,1738,1873,4,0,41,-41,1779,1832,19,24,7,-6,26,18,40,100,-35
498,Sep 1 2017,World Cup qualifier in Ghana,Ghana,Congo,1576,1408,1,1,-13,13,1563,1421,76,101,-5,2,71,103,40,100,268
499,Sep 1 2017,World Cup qualifier in Kazakhstan,Kazakhstan,Montenegro,1369,1598,0,3,-23,23,1346,1621,124,50,-3,6,121,56,40,100,-129
500,Sep 1 2017,World Cup qualifier in Lithuania,Lithuania,Scotland,1448,1687,0,3,-22,22,1426,1709,105,31,-5,5,100,36,40,100,-139
501,Sep 1 2017,World Cup qualifier in Malta,Malta,England,1227,1912,0,4,-2,2,1225,1914,155,9,0,0,155,9,30,100,-585
502,Sep 1 2017,World Cup qualifier in Mexico,Mexico,Panama,1848,1666,1,0,7,-7,1855,1659,12,49,2,-1,14,48,40,100,282
503,Sep 1 2017,World Cup qualifier in Morocco,Morocco,Mali,1602,1534,6,0,23,-23,1625,1511,50,86,5,-5,55,81,40,100,168
504,Sep 1 2017,World Cup qualifier in New Zealand,New Zealand,Solomon Islands,1527,1170,6,1,5,-5,1532,1165,74,170,2,-1,76,169,20,0,357
505,Sep 1 2017,World Cup qualifier in Nigeria,Nigeria,Cameroon,1633,1668,4,0,31,-31,1664,1637,39,58,7,-6,46,52,30,0,-35
506,Sep 1 2017,World Cup qualifier in Norway,Norway,Azerbaijan,1566,1423,2,0,12,-12,1578,1411,65,107,2,-2,67,105,40,100,243
507,Sep 1 2017,World Cup qualifier in Romania,Romania,Armenia,1683,1501,1,0,7,-7,1690,1494,41,86,1,-1,42,85,40,100,282
508,Sep 1 2017,World Cup qualifier in San Marino,San Marino,Northern Ireland,858,1681,0,3,-1,1,857,1682,205,44,0,0,205,44,20,100,-723
509,Sep 1 2017,World Cup qualifier in Slovakia,Slovakia,Slovenia,1767,1642,1,0,9,-9,1776,1633,25,56,2,-3,27,53,40,100,225
510,Sep 1 2017,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Honduras,1431,1560,1,2,-18,18,1413,1578,108,62,-4,5,104,67,40,100,-29
511,Sep 1 2017,World Cup qualifier in Tunisia,Tunisia,DR Congo,1576,1598,2,1,16,-16,1592,1582,58,68,4,-3,62,65,30,0,-22
512,Sep 1 2017,World Cup qualifier in the United States,United States,Costa Rica,1804,1758,0,2,-42,42,1762,1800,43,10,-12,10,31,20,40,100,146
513,Sep 2 2017,World Cup qualifier in Albania,Albania,Liechtenstein,1603,1166,2,0,3,-3,1606,1163,58,170,1,-1,59,169,30,0,437
514,Sep 2 2017,Friendly in Canada,Canada,Jamaica,1523,1590,2,0,14,-14,1537,1576,73,73,3,-5,76,68,20,100,33
515,Sep 2 2017,World Cup qualifier in Finland,Finland,Iceland,1527,1802,1,0,29,-29,1556,1773,66,37,6,-9,72,28,40,100,-175
516,Sep 2 2017,World Cup qualifier in Gabon,Gabon,Ivory Coast,1433,1655,0,3,-23,23,1410,1678,111,43,-6,3,105,46,40,100,-122
517,Sep 2 2017,World Cup qualifier in Georgia,Georgia,Ireland,1468,1776,1,1,11,-11,1479,1765,87,35,1,-4,88,31,30,0,-308
518,Sep 2 2017,Friendly in Indonesia,Indonesia,Fiji,1228,1211,0,0,-3,3,1225,1214,154,158,0,1,154,159,20,100,117
519,Sep 2 2017,World Cup qualifier in Israel,Israel,Macedonia,1564,1448,0,1,-31,31,1533,1479,84,81,-7,7,77,88,40,100,216
520,Sep 2 2017,Friendly in Mozambique,Mozambique,Kenya,1302,1385,1,1,0,0,1302,1385,129,112,0,0,129,112,20,100,17
521,Sep 2 2017,World Cup qualifier in Senegal,Senegal,Burkina Faso,1707,1610,0,0,-10,10,1697,1620,41,55,-2,2,39,57,40,100,197
522,Sep 2 2017,World Cup qualifier in Serbia,Serbia,Moldova,1741,1353,3,0,4,-4,1745,1349,33,120,0,0,33,120,40,100,488
523,Sep 2 2017,World Cup qualifier in Spain,Spain,Italy,2003,1970,3,0,22,-22,2025,1948,2,9,1,-1,3,8,40,100,133
524,Sep 2 2017,Friendly in Tanzania,Tanzania,Botswana,1342,1239,2,0,7,-7,1349,1232,118,153,2,0,120,153,20,100,203
525,Sep 2 2017,World Cup qualifier in Ukraine,Ukraine,Turkey,1755,1794,2,0,25,-25,1780,1769,16,35,8,-6,24,29,30,0,-39
526,Sep 2 2017,World Cup qualifier in Wales,Wales,Austria,1772,1694,1,0,11,-11,1783,1683,15,46,7,-3,22,43,40,100,178
527,Sep 2 2017,World Cup qualifier in Zambia,Zambia,Algeria,1439,1614,3,1,36,-36,1475,1578,82,72,8,-7,90,65,40,100,-75
528,Sep 3 2017,World Cup qualifier in Belarus,Belarus,Sweden,1547,1783,0,4,-24,24,1523,1807,84,16,-5,3,79,19,40,100,-136
529,Sep 3 2017,World Cup qualifier in Croatia,Croatia,Kosovo,1851,1383,1,0,1,-1,1852,1382,15,113,0,0,15,113,20,0,468
530,Sep 3 2017,Friendly in Equatorial Guinea,Equatorial Guinea,Benin,1340,1396,1,2,-11,11,1329,1407,127,105,-2,1,125,106,20,100,44
531,Sep 3 2017,World Cup qualifier in Estonia,Estonia,Cyprus,1490,1450,1,0,12,-12,1502,1438,80,101,3,-3,83,98,40,100,140
532,Sep 3 2017,World Cup qualifier in the Faroe Islands,Faroe Islands,Andorra,1279,1021,1,0,5,-5,1284,1016,140,187,-1,0,139,187,40,100,358
533,Sep 3 2017,World Cup qualifier in France,France,Luxembourg,1990,1278,0,0,-20,20,1970,1298,7,124,-1,8,6,132,40,100,812
534,Sep 3 2017,World Cup qualifier in Portugal,Gibraltar,Bosnia and Herzegovina,1089,1722,0,4,-2,2,1087,1724,179,35,0,0,179,35,20,100,-533
535,Sep 3 2017,World Cup qualifier in Greece,Greece,Belgium,1664,1900,1,2,-13,13,1651,1913,51,10,-2,0,49,10,40,100,-136
536,Sep 3 2017,World Cup qualifier in Hungary,Hungary,Portugal,1627,1979,0,1,-8,8,1619,1987,60,4,-3,1,57,5,40,100,-252
537,Sep 3 2017,World Cup qualifier in Latvia,Latvia,Switzerland,1376,1865,0,3,-7,7,1369,1872,118,12,-1,0,117,12,40,100,-389
538,Sep 3 2017,World Cup qualifier in the Netherlands,Netherlands,Bulgaria,1833,1638,3,1,9,-9,1842,1629,17,55,0,-2,17,53,40,100,295
539,Sep 4 2017,World Cup qualifier in Armenia,Armenia,Denmark,1494,1779,1,4,-18,18,1476,1797,92,18,-3,4,89,22,40,100,-185
540,Sep 4 2017,World Cup qualifier in Azerbaijan,Azerbaijan,San Marino,1411,857,5,1,2,-2,1413,855,102,205,1,0,103,205,30,0,554
541,Sep 4 2017,World Cup qualifier in Cameroon,Cameroon,Nigeria,1637,1664,1,1,-4,4,1633,1668,55,47,-2,0,53,47,40,100,73
542,Sep 4 2017,World Cup qualifier in England,England,Slovakia,1914,1776,2,1,8,-8,1922,1768,9,33,0,-3,9,30,40,100,238
543,Sep 4 2017,World Cup qualifier in Germany,Germany,Norway,2105,1578,6,0,2,-2,2107,1576,2,69,0,-2,2,67,20,0,527
544,Sep 4 2017,World Cup qualifier in Tunisia,Libya,Guinea,1451,1549,1,0,25,-25,1476,1524,84,83,5,-5,89,78,40,0,-98
545,Sep 4 2017,Friendly in Morocco,Malawi,Togo,1290,1394,1,0,13,-13,1303,1381,120,118,9,-4,129,114,20,0,-104
546,Sep 4 2017,World Cup qualifier in Montenegro,Montenegro,Romania,1621,1690,1,0,18,-18,1639,1672,49,49,3,-4,52,45,30,0,-69
547,Sep 4 2017,World Cup qualifier in Northern Ireland,Northern Ireland,Czechia,1682,1692,2,0,22,-22,1704,1670,30,52,7,-6,37,46,40,100,90
548,Sep 4 2017,World Cup qualifier in Poland,Poland,Kazakhstan,1832,1346,3,0,2,-2,1834,1344,18,122,0,0,18,122,20,0,486
