,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
363,Apr 22 2000,World Cup qualifier in Nigeria,Nigeria,Eritrea,1732,1198,4,0,2,-2,1734,1196,28,157,1,0,29,157,20,0,534
364,Apr 22 2000,World Cup qualifier in Sierra Leone,Sierra Leone,São Tomé and Príncipe,1381,1081,4,0,7,-7,1388,1074,107,178,3,0,110,178,40,100,400
365,Apr 22 2000,World Cup qualifier in South Africa,South Africa,Lesotho,1682,1108,1,0,1,-1,1683,1107,42,174,0,0,42,174,20,0,574
366,Apr 22 2000,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,St Vincent & Grenadines,1253,1266,1,2,-25,25,1228,1291,153,127,-6,6,147,133,40,100,87
367,Apr 22 2000,World Cup qualifier in Tunisia,Tunisia,Mauritania,1638,1193,3,0,3,-3,1641,1190,52,159,0,0,52,159,20,0,445
368,Apr 22 2000,World Cup qualifier in Zambia,Zambia,Botswana,1538,1023,1,0,1,-1,1539,1022,67,187,1,0,68,187,20,0,515
369,Apr 23 2000,World Cup qualifier in Angola,Angola,Swaziland,1496,1204,7,1,8,-8,1504,1196,75,158,2,-3,77,155,40,100,392
370,Apr 23 2000,World Cup qualifier in Bermuda,Bermuda,Antigua and Barbuda,1302,1164,1,1,-12,12,1290,1176,135,160,-2,2,133,162,40,100,238
371,Apr 23 2000,World Cup qualifier in Burkina Faso,Burkina Faso,Ethiopia,1383,1337,3,0,21,-21,1404,1316,102,130,5,-4,107,126,40,100,146
372,Apr 23 2000,World Cup qualifier in Cameroon,Cameroon,Somalia,1678,1111,3,0,1,-1,1679,1110,44,173,0,0,44,173,20,0,567
373,Apr 23 2000,World Cup qualifier in Congo,Congo,Equatorial Guinea,1428,1045,2,1,2,-2,1430,1043,97,183,1,0,98,183,20,0,383
374,Apr 23 2000,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Djibouti,1493,893,9,1,2,-2,1495,891,80,198,1,0,81,198,30,0,600
375,Apr 23 2000,World Cup qualifier in Egypt,Egypt,Mauritius,1667,1220,4,2,2,-2,1669,1218,47,149,0,0,47,149,20,0,447
376,Apr 23 2000,World Cup qualifier in Ghana,Ghana,Tanzania,1541,1246,3,2,4,-4,1545,1242,67,146,0,-1,67,145,40,100,395
377,Apr 23 2000,World Cup qualifier in Guinea,Guinea,Uganda,1462,1373,3,0,18,-18,1480,1355,82,123,2,-4,84,119,40,100,189
378,Apr 23 2000,World Cup qualifier in Ivory Coast,Ivory Coast,Rwanda,1569,1213,2,0,4,-4,1573,1209,59,151,1,0,60,151,40,100,456
379,Apr 23 2000,World Cup qualifier in Liberia,Liberia,Chad,1423,1256,0,0,-13,13,1410,1269,107,140,-3,0,104,140,40,100,267
380,Apr 23 2000,World Cup qualifier in Mali,Mali,Libya,1455,1481,3,1,24,-24,1479,1457,82,92,3,-4,85,88,30,0,-26
381,Apr 23 2000,World Cup qualifier in Mozambique,Mozambique,Sudan,1250,1332,2,1,19,-19,1269,1313,137,131,3,-4,140,127,40,100,18
382,Apr 23 2000,World Cup qualifier in Senegal,Senegal,Benin,1520,1252,1,0,4,-4,1524,1248,71,143,1,-1,72,142,20,0,268
383,Apr 23 2000,World Cup qualifier in Togo,Togo,Guinea-Bissau,1390,1200,3,0,11,-11,1401,1189,108,164,0,-5,108,159,40,100,290
384,Apr 23 2000,World Cup qualifier in Zimbabwe,Zimbabwe,Central African Republic,1498,1251,3,1,7,-7,1505,1244,74,144,2,-1,76,143,40,100,347
385,Apr 25 2000,Friendly in Hong Kong,Hong Kong,China,1194,1717,0,1,-2,2,1192,1719,157,35,0,0,157,35,20,100,-423
386,Apr 26 2000,Friendly in Andorra,Andorra,Belarus,1047,1411,2,0,25,-25,1072,1386,176,120,3,-9,179,111,20,100,-264
387,Apr 26 2000,Friendly in Armenia,Armenia,Georgia,1374,1536,0,0,2,-2,1376,1534,114,70,0,0,114,70,20,100,-62
388,Apr 26 2000,Friendly in Austria,Austria,Croatia,1700,1910,1,2,-7,7,1693,1917,43,8,-2,1,41,9,20,100,-110
389,Apr 26 2000,World Cup qualifier in Bolivia,Bolivia,Colombia,1638,1749,1,1,1,-1,1639,1748,53,27,0,0,53,27,40,100,-11
390,Apr 26 2000,World Cup qualifier in Brazil,Brazil,Ecuador,2084,1674,3,2,2,-2,2086,1672,1,44,0,1,1,45,20,0,410
391,Apr 26 2000,Friendly in Bulgaria,Bulgaria,Ukraine,1677,1710,0,1,-12,12,1665,1722,49,34,-2,1,47,35,20,100,67
392,Apr 26 2000,World Cup qualifier in Chile,Chile,Peru,1709,1752,1,1,-3,3,1706,1755,39,23,-1,1,38,24,40,100,57
393,Apr 26 2000,Friendly in Czechia,Czechia,Israel,1950,1681,4,1,4,-4,1954,1677,3,45,1,-1,4,44,20,100,369
394,Apr 26 2000,Friendly in Denmark,Denmark,Sweden,1901,1884,0,1,-13,13,1888,1897,13,9,0,3,13,12,20,100,117
395,Apr 26 2000,Friendly in France,France,Slovenia,2047,1617,3,2,1,-1,2048,1616,2,56,0,-1,2,55,20,100,530
396,Apr 26 2000,Friendly in Germany,Germany,Switzerland,1885,1720,1,1,-6,6,1879,1726,16,30,-1,2,15,32,20,100,265
397,Apr 26 2000,Friendly in Ireland,Ireland,Greece,1780,1768,0,1,-13,13,1767,1781,24,21,-1,1,23,22,20,100,112
398,Apr 26 2000,Friendly in Italy,Italy,Portugal,1926,1917,2,0,10,-10,1936,1907,8,11,0,-1,8,10,20,100,109
399,Apr 26 2000,Friendly in Liechtenstein,Liechtenstein,Faroe Islands,1089,1181,0,1,-10,10,1079,1191,177,155,0,3,177,158,20,100,8
400,Apr 26 2000,Baltic Cup in Lithuania,Lithuania,Latvia,1452,1452,2,1,11,-11,1463,1441,85,99,2,-5,87,94,30,100,100
401,Apr 26 2000,Friendly in Luxembourg,Luxembourg,Estonia,1182,1318,1,1,1,-1,1183,1317,162,124,-1,0,161,124,20,100,-36
402,Apr 26 2000,Friendly in Macedonia,Macedonia,Albania,1539,1461,1,0,5,-5,1544,1456,68,91,0,-2,68,89,20,100,178
403,Apr 26 2000,Friendly in the Netherlands,Netherlands,Scotland,1959,1721,0,0,-7,7,1952,1728,6,27,-1,3,5,30,20,100,338
404,Apr 26 2000,Friendly in Norway,Norway,Belgium,1904,1797,0,2,-23,23,1881,1820,17,16,-3,2,14,18,20,100,207
405,Apr 26 2000,Friendly in Northern Ireland,Northern Ireland,Hungary,1527,1605,0,1,-11,11,1516,1616,77,53,-3,2,74,55,20,100,22
406,Apr 26 2000,World Cup qualifier in Paraguay,Paraguay,Uruguay,1785,1743,1,0,12,-12,1797,1731,21,30,0,-1,21,29,40,100,142
407,Apr 26 2000,Friendly in Poland,Poland,Finland,1734,1554,0,0,-7,7,1727,1561,33,62,-2,1,31,63,20,100,280
408,Apr 26 2000,Friendly in Romania,Romania,Cyprus,1852,1560,2,0,3,-3,1855,1557,16,65,0,-1,16,64,20,100,392
409,Apr 26 2000,Friendly in Russia,Russia,United States,1799,1810,2,0,11,-11,1810,1799,19,22,0,-2,19,20,20,100,89
410,Apr 26 2000,Friendly in San Marino,San Marino,Moldova,943,1424,0,1,-2,2,941,1426,193,100,0,0,193,100,20,100,-381
411,Apr 26 2000,Friendly in South Korea,South Korea,Japan,1694,1649,1,0,6,-6,1700,1643,37,51,2,0,39,51,20,100,145
412,Apr 26 2000,World Cup qualifier in Venezuela,Venezuela,Argentina,1391,1947,0,4,-5,5,1386,1952,113,4,-2,1,111,5,40,100,-456
413,Apr 29 2000,Friendly tournament in the British Virgin Islands,Antigua and Barbuda,Dominica,1176,1134,3,2,13,-13,1189,1121,158,174,2,-3,160,171,30,0,42
414,Apr 29 2000,Friendly tournament in the British Virgin Islands,British Virgin Islands,Sint Maarten,827,941,0,0,1,-1,828,940,204,195,0,-1,204,194,30,100,-14
415,Apr 29 2000,COSAFA Cup in South Africa,South Africa,Mauritius,1683,1218,3,0,3,-3,1686,1215,42,149,0,0,42,149,30,0,465
416,Apr 30 2000,Friendly tournament in the British Virgin Islands,British Virgin Islands,Antigua and Barbuda,828,1189,1,1,10,-10,838,1179,204,164,0,-2,204,162,30,100,-261
417,Apr 30 2000,Friendly tournament in the British Virgin Islands,Dominica,Sint Maarten,1121,940,3,1,12,-12,1133,928,165,194,3,0,168,194,30,0,181
418,May 1 2000,Friendly tournament in the Maldives,Maldives,Sri Lanka,857,820,1,1,-6,6,851,826,203,205,-1,0,202,205,30,100,137
419,May 2 2000,Friendly tournament in the Maldives,Bangladesh,India,1042,1125,1,1,4,-4,1046,1121,182,171,1,0,183,171,30,0,-83
420,May 4 2000,Amilcar Cabral Cup in Cape Verde,Cape Verde,Gambia,1243,1282,1,1,-3,3,1240,1285,146,132,-1,2,145,134,30,100,61
421,May 4 2000,Friendly tournament in the Maldives,Maldives,Bangladesh,851,1046,1,1,4,-4,855,1042,200,185,1,-1,201,184,30,100,-95
422,May 5 2000,Amilcar Cabral Cup in Cape Verde,Guinea,Mali,1480,1479,3,1,30,-30,1510,1449,66,97,9,-6,75,91,40,0,1
423,May 5 2000,Amilcar Cabral Cup in Cape Verde,Guinea-Bissau,Mauritania,1189,1190,1,0,20,-20,1209,1170,142,167,9,-4,151,163,40,0,-1
424,May 5 2000,Friendly tournament in the Maldives,Sri Lanka,India,826,1121,1,0,25,-25,851,1096,201,181,2,-5,203,176,30,0,-295
425,May 6 2000,Amilcar Cabral Cup in Cape Verde,Cape Verde,Sierra Leone,1240,1388,1,0,23,-23,1263,1365,139,119,3,-5,142,114,40,100,-48
426,May 6 2000,Amilcar Cabral Cup in Cape Verde,Gambia,Senegal,1285,1524,1,1,12,-12,1297,1512,130,77,2,-3,132,74,40,0,-239
427,May 7 2000,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,St Vincent & Grenadines,1179,1291,2,1,21,-21,1200,1270,147,145,7,-6,154,139,40,100,-12
428,May 7 2000,World Cup qualifier in Cuba,Cuba,Barbados,1504,1362,1,1,-12,12,1492,1374,88,113,-5,1,83,114,40,100,242
429,May 7 2000,World Cup qualifier in El Salvador,El Salvador,Guatemala,1443,1496,1,1,-3,3,1440,1499,97,77,-2,2,95,79,40,100,47
430,May 7 2000,Amilcar Cabral Cup in Cape Verde,Guinea,Mauritania,1510,1170,1,1,-15,15,1495,1185,85,159,-5,2,80,161,40,0,340
431,May 7 2000,World Cup qualifier in Honduras,Honduras,Panama,1653,1411,3,1,7,-7,1660,1404,50,108,0,-3,50,105,40,100,342
432,May 7 2000,Amilcar Cabral Cup in Cape Verde,Mali,Guinea-Bissau,1449,1209,3,2,8,-8,1457,1201,83,155,4,-2,87,153,40,0,240
433,May 7 2000,Friendly tournament in the Maldives,Sri Lanka,Bangladesh,851,1042,1,0,23,-23,874,1019,195,190,4,-3,199,187,30,0,-191
434,May 7 2000,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Haiti,1596,1437,3,1,11,-11,1607,1426,58,102,0,-3,58,99,40,100,259
435,May 8 2000,Amilcar Cabral Cup in Cape Verde,Cape Verde,Senegal,1263,1512,2,2,8,-8,1271,1504,136,78,3,-2,139,76,40,100,-149
436,May 8 2000,Amilcar Cabral Cup in Cape Verde,Gambia,Sierra Leone,1297,1365,2,2,4,-4,1301,1361,130,115,1,0,131,115,40,0,-68
437,May 8 2000,Friendly tournament in the Maldives,Maldives,India,855,1096,1,0,21,-21,876,1075,196,178,3,-1,199,177,30,100,-141
438,May 9 2000,Amilcar Cabral Cup in Cape Verde,Guinea,Guinea-Bissau,1495,1201,2,1,6,-6,1501,1195,78,165,1,-6,79,159,40,0,294
439,May 9 2000,Amilcar Cabral Cup in Cape Verde,Mali,Mauritania,1457,1185,2,2,-13,13,1444,1198,97,151,-5,5,92,156,40,0,272
440,May 10 2000,Friendly tournament in the Maldives,Maldives,Sri Lanka,876,874,1,1,-4,4,872,878,201,198,-1,1,200,199,30,100,102
441,May 11 2000,Amilcar Cabral Cup in Cape Verde,Cape Verde,Guinea,1271,1501,2,0,41,-41,1312,1460,117,93,11,-7,128,86,40,100,-130
442,May 11 2000,Amilcar Cabral Cup in Cape Verde,Mali,Senegal,1444,1504,2,2,3,-3,1447,1501,90,80,1,-2,91,78,30,0,-60
443,May 13 2000,Friendly in Cyprus,Jordan,Lebanon,1451,1360,1,1,-3,3,1448,1363,91,114,-1,1,90,115,20,0,91
444,May 14 2000,Amilcar Cabral Cup in Cape Verde,Cape Verde,Senegal,1312,1501,1,0,25,-25,1337,1476,116,90,6,-6,122,84,40,100,-89
445,May 14 2000,Amilcar Cabral Cup in Cape Verde,Guinea,Mali,1460,1447,2,0,29,-29,1489,1418,78,111,4,-10,82,101,40,0,13
446,May 14 2000,Friendly in Jamaica,Jamaica,Panama,1552,1404,0,1,-16,16,1536,1420,73,95,-4,5,69,100,20,100,248
447,May 14 2000,COSAFA Cup in Zimbabwe,Zimbabwe,Namibia,1505,1328,3,2,7,-7,1512,1321,73,125,1,-1,74,124,40,100,277
448,May 18 2000,Friendly in Thailand,Thailand,Uzbekistan,1494,1572,2,0,14,-14,1508,1558,70,65,5,-2,75,63,20,100,22
449,May 19 2000,World Cup qualifier in Honduras,Belize,Guatemala,1058,1499,0,0,17,-17,1075,1482,173,87,4,-4,177,83,40,0,-441
450,May 19 2000,World Cup qualifier in Haiti,Haiti,Trinidad and Tobago,1426,1607,1,1,5,-5,1431,1602,94,58,2,0,96,58,20,0,-181
451,May 20 2000,COSAFA Cup in Malawi,Malawi,Angola,1317,1504,0,0,5,-5,1322,1499,123,79,1,-1,124,78,20,0,-187
452,May 21 2000,World Cup qualifier in Barbados,Barbados,Cuba,1374,1492,1,1,1,-1,1375,1491,114,80,0,0,114,80,20,100,-18
453,May 21 2000,Friendly in Lebanon,Lebanon,Saudi Arabia,1363,1662,0,0,5,-5,1368,1657,115,51,0,-1,115,50,20,100,-199
454,May 21 2000,World Cup qualifier in Panama,Panama,Nicaragua,1420,921,4,0,2,-2,1422,919,100,197,0,-1,100,196,20,0,499
455,May 21 2000,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Antigua and Barbuda,1270,1200,4,0,20,-20,1290,1180,128,171,6,-9,134,162,40,100,170
456,May 23 2000,West Asian Championship in Jordan,Iraq,Lebanon,1612,1368,2,1,8,-8,1620,1360,51,117,3,-1,54,116,40,0,244
457,May 23 2000,West Asian Championship in Jordan,Jordan,Kyrgyzstan,1448,1202,2,0,7,-7,1455,1195,88,162,1,-5,89,157,40,100,346
458,May 23 2000,Friendly in Wales,Wales,Brazil,1563,2086,0,3,-3,3,1560,2089,63,1,-1,0,62,1,20,100,-423
459,May 24 2000,West Asian Championship in Jordan,Iran,Kazakhstan,1723,1502,3,0,15,-15,1738,1487,22,87,6,-5,28,82,40,0,221
460,May 24 2000,Friendly in Slovakia,Slovakia,Saudi Arabia,1698,1657,1,1,-4,4,1694,1661,40,48,0,1,40,49,20,100,141
461,May 24 2000,West Asian Championship in Jordan,Syria,Palestine,1476,1227,1,0,8,-8,1484,1219,82,148,1,0,83,148,40,0,249
462,May 25 2000,Friendly in China,China,Yugoslavia,1719,1941,0,2,-10,10,1709,1951,36,7,0,0,36,7,20,100,-122
463,May 25 2000,West Asian Championship in Jordan,Jordan,Iraq,1455,1620,0,0,4,-4,1459,1616,85,56,2,-1,87,55,20,0,-165
464,May 25 2000,West Asian Championship in Jordan,Lebanon,Kyrgyzstan,1360,1195,2,0,17,-17,1377,1178,110,167,3,-5,113,162,40,0,165
465,May 26 2000,Friendly in Algeria,Algeria,Burkina Faso,1522,1404,2,0,7,-7,1529,1397,71,108,0,-1,71,107,20,100,218
466,May 26 2000,West Asian Championship in Jordan,Iran,Palestine,1738,1219,1,1,-18,18,1720,1237,42,144,-7,2,35,146,40,0,519
467,May 26 2000,West Asian Championship in Jordan,Syria,Kazakhstan,1484,1487,4,0,38,-38,1522,1449,61,98,11,-8,72,90,40,0,-3
468,May 27 2000,Friendly in Canada,Canada,Trinidad and Tobago,1708,1602,1,0,5,-5,1713,1597,35,58,1,0,36,58,20,100,206
469,May 27 2000,Friendly in the United States,Colombia,Jamaica,1748,1536,3,0,8,-8,1756,1528,21,73,3,-2,24,71,20,0,212
470,May 27 2000,Friendly in Cuba,Cuba,Haiti,1491,1431,0,1,-14,14,1477,1445,86,88,-3,4,83,92,20,100,160
471,May 27 2000,Friendly in England,England,Brazil,1904,2089,1,1,2,-2,1906,2087,11,1,0,0,11,1,20,100,-85
472,May 27 2000,West Asian Championship in Jordan,Iraq,Kyrgyzstan,1616,1178,4,0,6,-6,1622,1172,53,164,1,-1,54,163,40,0,438
473,May 27 2000,West Asian Championship in Jordan,Jordan,Lebanon,1459,1377,0,0,-10,10,1449,1387,92,105,-3,4,89,109,40,100,182
474,May 27 2000,Friendly in the Netherlands,Netherlands,Romania,1952,1855,2,1,5,-5,1957,1850,3,16,1,0,4,16,20,100,197
475,May 27 2000,Friendly in Norway,Norway,Slovakia,1881,1694,2,0,5,-5,1886,1689,14,42,0,-1,14,41,20,100,287
476,May 28 2000,Friendly in Croatia,Croatia,France,1917,2048,0,2,-14,14,1903,2062,13,2,-2,0,11,2,20,100,-31
477,May 28 2000,West Asian Championship in Jordan,Iran,Syria,1720,1522,1,0,10,-10,1730,1512,25,76,5,-2,30,74,40,0,198
478,May 28 2000,West Asian Championship in Jordan,Kazakhstan,Palestine,1449,1237,3,2,9,-9,1458,1228,83,148,3,-1,86,147,40,0,212
479,May 28 2000,Friendly in Macao,Macao,Hong Kong,996,1192,0,1,-7,7,989,1199,191,148,-1,5,190,153,20,100,-96
480,May 28 2000,Friendly in Malta,Malta,South Africa,1236,1686,0,1,-2,2,1234,1688,145,42,1,0,146,42,20,100,-350
481,May 28 2000,Friendly in South Korea,South Korea,Yugoslavia,1700,1951,0,0,4,-4,1704,1947,39,7,0,0,39,7,20,100,-151
482,May 29 2000,Friendly in Cuba,Cuba,Haiti,1477,1445,1,1,-4,4,1473,1449,85,88,-1,2,84,90,20,100,132
483,May 30 2000,Friendly in Canada,Canada,Honduras,1713,1660,2,1,6,-6,1719,1654,36,50,0,0,36,50,20,100,153
484,May 30 2000,Friendly in Ireland,Ireland,Scotland,1767,1728,1,2,-14,14,1753,1742,29,25,-3,3,26,28,20,100,139
485,May 30 2000,Friendly in South Korea,South Korea,Yugoslavia,1704,1947,0,0,4,-4,1708,1943,37,7,1,0,38,7,20,100,-143
486,May 31 2000,Friendly in England,England,Ukraine,1906,1722,2,0,5,-5,1911,1717,8,37,1,-1,9,36,20,100,284
487,May 31 2000,Friendly in Hungary,Hungary,Saudi Arabia,1616,1661,2,2,-2,2,1614,1663,58,47,-1,1,57,48,20,100,55
488,May 31 2000,West Asian Championship in Jordan,Iraq,Syria,1622,1512,0,0,-6,6,1616,1518,56,70,-1,2,55,72,40,0,110
489,May 31 2000,West Asian Championship in Jordan,Jordan,Iran,1449,1730,0,1,-10,10,1439,1740,100,27,-5,2,95,29,40,100,-181
490,May 31 2000,Friendly in Russia,Russia,Slovakia,1810,1689,1,1,-6,6,1804,1695,19,39,0,1,19,40,20,100,221
491,May 31 2000,Friendly in Venezuela,Venezuela,Panama,1386,1422,3,1,12,-12,1398,1410,103,104,4,-2,107,102,20,100,64
492,Jun 1 2000,Friendly tournament in Swaziland,Botswana,Mozambique,1022,1269,2,0,36,-36,1058,1233,178,151,4,-5,182,146,30,0,-247
493,Jun 1 2000,Friendly tournament in Swaziland,Swaziland,Lesotho,1196,1107,0,1,-22,22,1174,1129,168,165,-6,4,162,169,30,100,189
494,Jun 2 2000,Friendly in Algeria,Algeria,Guinea,1529,1489,4,0,12,-12,1541,1477,66,84,2,-2,68,82,20,100,140
495,Jun 2 2000,West Asian Championship in Jordan,Iran,Syria,1740,1518,1,0,9,-9,1749,1509,27,78,1,-3,28,75,40,0,222
496,Jun 2 2000,West Asian Championship in Jordan,Jordan,Iraq,1439,1616,1,4,-27,27,1412,1643,107,47,-6,4,101,51,40,100,-77
497,Jun 2 2000,Friendly tournament in Swaziland,Lesotho,Mozambique,1129,1233,0,0,4,-4,1133,1229,167,146,1,0,168,146,30,0,-104
498,Jun 2 2000,Friendly in Portugal,Portugal,Wales,1907,1560,3,0,2,-2,1909,1558,10,62,0,0,10,62,20,100,447
499,Jun 2 2000,Friendly in Singapore,Singapore,Qatar,1306,1517,1,5,-13,13,1293,1530,136,69,-3,2,133,71,20,100,-111
500,Jun 2 2000,Friendly tournament in Swaziland,Swaziland,Botswana,1174,1058,0,0,-8,8,1166,1066,166,182,-2,0,164,182,30,100,216
501,Jun 3 2000,Friendly in Denmark,Denmark,Belgium,1888,1820,2,2,-4,4,1884,1824,17,18,-2,0,15,18,20,100,168
502,Jun 3 2000,Friendly in Germany,Germany,Czechia,1879,1954,3,2,9,-9,1888,1945,13,7,1,-1,14,6,20,100,25
503,Jun 3 2000,World Cup qualifier in Honduras,Honduras,Haiti,1654,1449,4,0,11,-11,1665,1438,42,98,4,-4,46,94,40,100,305
504,Jun 3 2000,Friendly in Hungary,Hungary,Israel,1614,1677,2,1,9,-9,1623,1668,55,46,1,-1,56,45,20,100,37
505,Jun 3 2000,Friendly in Latvia,Latvia,Finland,1441,1561,1,0,11,-11,1452,1550,84,67,4,-3,88,64,20,100,-20
506,Jun 3 2000,Friendly in Lithuania,Lithuania,Armenia,1463,1376,1,2,-15,15,1448,1391,95,104,-5,5,90,109,20,100,187
507,Jun 3 2000,Friendly in Malta,Malta,England,1234,1911,1,2,-1,1,1233,1912,145,9,0,0,145,9,20,100,-577
508,Jun 3 2000,Friendly in Norway,Norway,Italy,1886,1936,1,0,9,-9,1895,1927,12,8,1,0,13,8,20,100,50
509,Jun 3 2000,World Cup qualifier in Paraguay,Paraguay,Ecuador,1797,1672,3,1,13,-13,1810,1659,19,53,1,-4,20,49,40,100,225
510,Jun 3 2000,Friendly in Romania,Romania,Greece,1850,1781,2,1,5,-5,1855,1776,16,22,0,0,16,22,20,100,169
511,Jun 3 2000,Friendly in Slovenia,Slovenia,Saudi Arabia,1616,1663,2,0,13,-13,1629,1650,54,52,1,-2,55,50,20,100,53
512,Jun 3 2000,Friendly in Sweden,Sweden,Spain,1897,2018,1,1,1,-1,1898,2017,12,3,0,0,12,3,20,100,-21
513,Jun 3 2000,World Cup qualifier in Uruguay,Uruguay,Chile,1731,1706,2,1,13,-13,1744,1693,27,41,2,-1,29,40,40,100,125
514,Jun 3 2000,US Cup in the United States,United States,South Africa,1799,1688,4,0,13,-13,1812,1675,18,44,1,-1,19,43,20,0,111
515,Jun 4 2000,World Cup qualifier in Argentina,Argentina,Bolivia,1952,1639,1,0,3,-3,1955,1636,5,54,0,0,5,54,20,0,313
516,Jun 4 2000,Friendly in Azerbaijan,Azerbaijan,Georgia,1284,1534,0,0,4,-4,1288,1530,136,70,0,0,136,70,20,100,-150
517,Jun 4 2000,Friendly in Benin,Benin,Togo,1248,1401,1,2,-8,8,1240,1409,146,102,-2,2,144,104,20,100,-53
518,Jun 4 2000,Friendly tournament in Swaziland,Botswana,Lesotho,1066,1133,1,1,3,-3,1069,1130,180,170,1,-1,181,169,30,0,-67
519,Jun 4 2000,World Cup qualifier in Colombia,Colombia,Venezuela,1756,1398,3,0,5,-5,1761,1393,23,109,0,-1,23,108,40,100,458
520,Jun 4 2000,World Cup qualifier in Cuba,Cuba,Canada,1473,1719,0,1,-12,12,1461,1731,84,29,0,3,84,32,40,100,-146
521,Jun 4 2000,Friendly in Estonia,Estonia,Belarus,1317,1386,2,0,14,-14,1331,1372,122,117,2,-2,124,115,20,100,31
522,Jun 4 2000,Friendly tournament in Morocco,France,Japan,2062,1643,2,2,-13,13,2049,1656,2,49,0,1,2,50,30,0,419
523,Jun 4 2000,US Cup in the United States,Ireland,Mexico,1753,1850,2,2,4,-4,1757,1846,22,17,2,0,24,17,30,0,-97
524,Jun 4 2000,Friendly in Moldova,Moldova,Russia,1426,1804,0,1,-3,3,1423,1807,98,21,0,0,98,21,20,100,-278
525,Jun 4 2000,Friendly tournament in Morocco,Morocco,Jamaica,1751,1528,1,0,4,-4,1755,1524,23,72,2,0,25,72,20,0,223
526,Jun 4 2000,Friendly in Switzerland,Netherlands,Poland,1957,1727,3,1,6,-6,1963,1721,4,38,0,-3,4,35,20,0,230
527,Jun 4 2000,Friendly in Nigeria,Nigeria,Malawi,1734,1322,3,2,1,-1,1735,1321,31,126,0,-1,31,125,20,100,512
528,Jun 4 2000,World Cup qualifier in Peru,Peru,Brazil,1755,2087,0,1,-8,8,1747,2095,32,1,-4,0,28,1,40,100,-232
529,Jun 4 2000,Friendly in Senegal,Senegal,Zambia,1476,1539,0,0,-1,1,1475,1540,83,69,0,0,83,69,20,100,37
530,Jun 4 2000,Friendly tournament in Swaziland,Swaziland,Mozambique,1166,1229,1,1,-2,2,1164,1231,164,146,0,0,164,146,30,100,37
531,Jun 6 2000,Friendly tournament in Morocco,Japan,Jamaica,1656,1524,4,0,18,-18,1674,1506,38,82,6,-5,44,77,30,0,132
532,Jun 6 2000,Friendly tournament in Morocco,Morocco,France,1755,2049,1,5,-14,14,1741,2063,35,2,-5,0,30,2,30,100,-194
533,Jun 6 2000,Friendly in Nigeria,Nigeria,Malawi,1735,1321,4,1,2,-2,1737,1319,31,127,0,-1,31,126,20,100,514
534,Jun 6 2000,Oce Cup q & Polynesian Cup in Tahiti,Samoa,Tonga,676,688,4,0,39,-39,715,649,208,222,4,-4,212,218,40,0,-12
535,Jun 6 2000,Friendly in Senegal,Senegal,Zambia,1475,1540,0,0,-1,1,1474,1541,83,67,0,1,83,68,20,100,35
536,Jun 6 2000,Oce Cup q & Polynesian Cup in Tahiti,Tahiti,Eastern Samoa,1383,484,18,0,0,0,1383,484,113,226,0,0,113,226,20,0,899
537,Jun 6 2000,US Cup in the United States,United States,Ireland,1812,1757,1,1,-6,6,1806,1763,23,22,-2,1,21,23,30,100,155
538,Jun 7 2000,Friendly in Germany,Germany,Liechtenstein,1888,1079,8,2,0,0,1888,1079,14,176,0,0,14,176,20,0,809
539,Jun 7 2000,Friendly tournament in Iran,Iran,Egypt,1749,1669,1,1,-7,7,1742,1676,30,41,-2,2,28,43,30,100,180
540,Jun 7 2000,Friendly in Luxembourg,Luxembourg,Spain,1183,2017,0,1,0,0,1183,2017,159,3,0,0,159,3,20,0,-834
541,Jun 7 2000,US Cup in the United States,Mexico,South Africa,1846,1675,4,2,12,-12,1858,1663,15,53,1,-5,16,48,30,0,171
542,Jun 7 2000,Friendly tournament in Iran,South Korea,Macedonia,1708,1544,2,1,8,-8,1716,1536,36,71,1,-2,37,69,30,0,164
543,Jun 8 2000,Oce Cup q & Polynesian Cup in Tahiti,Cook Islands,Tonga,662,649,2,1,19,-19,681,630,216,220,0,-1,216,219,40,0,13
544,Jun 8 2000,Oce Cup q & Polynesian Cup in Tahiti,Tahiti,Samoa,1383,715,2,1,0,0,1383,715,113,212,0,0,113,212,20,0,668
545,Jun 9 2000,Friendly in Australia,Australia,Paraguay,1754,1810,0,0,-1,1,1753,1811,25,19,0,0,25,19,20,100,44
546,Jun 9 2000,Friendly tournament in Iran,Iran,Macedonia,1742,1536,3,1,7,-7,1749,1529,24,73,2,-2,26,71,20,0,206
547,Jun 9 2000,Friendly tournament in Iran,South Korea,Egypt,1716,1676,1,0,13,-13,1729,1663,29,51,4,-4,33,47,30,0,40
548,Jun 10 2000,European Championship in Belgium,Belgium,Sweden,1824,1898,2,1,23,-23,1847,1875,18,18,0,-3,18,15,50,100,26
