,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
359,Apr 22 2001,Friendly in Mozambique,Mozambique,Lesotho,1243,1202,1,0,6,-6,1249,1196,145,157,1,-1,146,156,20,100,141
360,Apr 23 2001,World Cup qualifier in Kazakhstan,Iraq,Nepal,1592,833,4,2,1,-1,1593,832,58,206,0,0,58,206,30,0,759
361,Apr 23 2001,World Cup qualifier in Kazakhstan,Kazakhstan,Macao,1463,919,5,0,2,-2,1465,917,85,195,0,-1,85,194,20,0,544
362,Apr 23 2001,World Cup qualifier in Uzbekistan,Turkmenistan,Jordan,1398,1425,2,0,32,-32,1430,1393,78,123,15,-14,93,109,40,0,-27
363,Apr 23 2001,World Cup qualifier in Uzbekistan,Uzbekistan,Taiwan,1440,1035,7,0,5,-5,1445,1030,90,185,0,0,90,185,40,100,505
364,Apr 24 2001,Friendly in Belize,Belize,Nicaragua,1075,919,2,0,6,-6,1081,913,176,195,1,-1,177,194,20,100,256
365,Apr 24 2001,World Cup qualifier in Chile,Chile,Uruguay,1671,1749,0,1,-21,21,1650,1770,56,23,-5,4,51,27,40,100,22
366,Apr 24 2001,World Cup qualifier in Ecuador,Ecuador,Paraguay,1721,1881,2,1,23,-23,1744,1858,29,14,3,-1,32,13,40,100,-60
367,Apr 24 2001,Friendly tournament in Egypt,Egypt,Canada,1649,1632,3,0,18,-18,1667,1614,41,59,5,-3,46,56,30,100,117
368,Apr 24 2001,Friendly in Georgia,Georgia,Israel,1538,1667,3,2,11,-11,1549,1656,64,51,2,-2,66,49,20,100,-29
369,Apr 24 2001,Friendly in Panama,Panama,Haiti,1406,1426,2,0,12,-12,1418,1414,94,107,5,-6,99,101,20,100,80
370,Apr 24 2001,Friendly tournament in Egypt,South Korea,Iran,1763,1758,1,0,15,-15,1778,1743,25,37,1,-4,26,33,30,0,5
371,Apr 24 2001,World Cup qualifier in Venezuela,Venezuela,Colombia,1416,1802,2,2,14,-14,1430,1788,87,26,6,-2,93,24,40,100,-286
372,Apr 25 2001,World Cup qualifier in Austria,Austria,Liechtenstein,1726,1063,2,0,1,-1,1727,1062,35,180,0,0,35,180,20,0,663
373,Apr 25 2001,World Cup qualifier in Bolivia,Bolivia,Argentina,1568,2016,3,3,15,-15,1583,2001,59,7,2,-2,61,5,40,100,-348
374,Apr 25 2001,World Cup qualifier in Brazil,Brazil,Peru,1993,1694,1,1,-16,16,1977,1710,6,33,0,4,6,37,40,100,399
375,Apr 25 2001,Friendly in Croatia,Croatia,Greece,1894,1682,2,2,-7,7,1887,1689,10,42,0,0,10,42,20,100,312
376,Apr 25 2001,Friendly in Czechia,Czechia,Belgium,1911,1789,1,1,-6,6,1905,1795,10,22,-1,0,9,22,20,100,222
377,Apr 25 2001,Friendly in Denmark,Denmark,Slovenia,1830,1666,3,0,6,-6,1836,1660,15,47,1,0,16,47,20,100,264
378,Apr 25 2001,Friendly in France,France,Portugal,2107,2012,4,0,9,-9,2116,2003,1,2,0,1,1,3,20,100,195
379,Apr 25 2001,Friendly in Hungary,Hungary,Finland,1649,1619,0,0,-4,4,1645,1623,52,55,0,0,52,55,20,100,130
380,Apr 25 2001,World Cup qualifier in Ireland,Ireland,Andorra,1833,1051,3,1,0,0,1833,1051,20,183,-3,0,17,183,20,0,782
381,Apr 25 2001,Friendly in Italy,Italy,South Africa,2026,1674,1,0,1,-1,2027,1673,2,45,0,-1,2,44,20,100,452
382,Apr 25 2001,World Cup qualifier in Jamaica,Jamaica,Honduras,1580,1701,1,1,1,-1,1581,1700,64,40,-1,0,63,40,20,100,-21
383,Apr 25 2001,World Cup qualifier in Uzbekistan,Jordan,Taiwan,1393,1030,2,0,7,-7,1400,1023,105,187,2,-1,107,186,40,0,363
384,Apr 25 2001,World Cup qualifier in Kazakhstan,Kazakhstan,Iraq,1465,1593,1,1,2,-2,1467,1591,81,60,2,-1,83,59,40,100,-28
385,Apr 25 2001,World Cup qualifier in Latvia,Latvia,San Marino,1420,936,1,1,-19,19,1401,955,115,191,-9,0,106,191,40,100,584
386,Apr 25 2001,Friendly in Lebanon,Lebanon,Philippines,1388,717,3,0,0,0,1388,717,114,211,-1,0,113,211,20,100,771
387,Apr 25 2001,World Cup qualifier in Malta,Malta,Iceland,1228,1591,1,4,-13,13,1215,1604,151,57,0,1,151,58,40,100,-263
388,Apr 25 2001,Friendly in Moldova,Moldova,Estonia,1399,1386,0,0,-3,3,1396,1389,111,111,-2,1,109,112,20,100,113
389,Apr 25 2001,World Cup qualifier in Kazakhstan,Nepal,Macao,832,917,6,1,50,-50,882,867,194,211,6,-9,200,202,40,0,-85
390,Apr 25 2001,World Cup qualifier in the Netherlands,Netherlands,Cyprus,1999,1515,4,0,3,-3,2002,1512,3,76,1,-2,4,74,30,0,484
391,Apr 25 2001,Friendly in Norway,Norway,Bulgaria,1754,1714,2,1,6,-6,1760,1708,28,42,1,-3,29,39,20,100,140
392,Apr 25 2001,Friendly in Poland,Poland,Scotland,1806,1742,1,1,-4,4,1802,1746,21,28,0,3,21,31,20,100,164
393,Apr 25 2001,Friendly in Romania,Romania,Slovakia,1832,1761,0,0,-5,5,1827,1766,23,27,-4,1,19,28,20,100,171
394,Apr 25 2001,Friendly in Spain,Spain,Japan,1954,1807,1,0,4,-4,1958,1803,7,20,0,0,7,20,20,100,247
395,Apr 25 2001,Friendly in Switzerland,Switzerland,Sweden,1710,1816,0,2,-15,15,1695,1831,44,17,-3,1,41,18,20,100,-6
396,Apr 25 2001,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Mexico,1630,1789,1,1,3,-3,1633,1786,52,26,1,-2,53,24,30,100,-59
397,Apr 25 2001,Friendly in Turkey,Turkey,Albania,1769,1487,0,2,-27,27,1742,1514,40,64,-6,8,34,72,20,100,382
398,Apr 25 2001,World Cup qualifier in the United States,United States,Costa Rica,1832,1655,1,0,7,-7,1839,1648,15,52,0,-1,15,51,40,100,277
399,Apr 25 2001,World Cup qualifier in Uzbekistan,Uzbekistan,Turkmenistan,1445,1430,1,0,14,-14,1459,1416,82,103,4,-5,86,98,30,0,15
400,Apr 25 2001,World Cup qualifier in Yugoslavia,Yugoslavia,Russia,1875,1819,0,1,-28,28,1847,1847,14,8,-1,5,13,13,40,100,156
401,Apr 26 2001,Friendly in Belize,Belize,Nicaragua,1081,913,2,1,4,-4,1085,909,177,193,0,0,177,193,20,100,268
402,Apr 26 2001,Friendly tournament in Egypt,Canada,Iran,1614,1743,1,0,20,-20,1634,1723,50,37,3,-2,53,35,30,0,-129
403,Apr 26 2001,Friendly tournament in Egypt,Egypt,South Korea,1667,1778,1,2,-15,15,1652,1793,52,20,-3,3,49,23,30,100,-11
404,Apr 26 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,India,1467,1113,1,0,3,-3,1470,1110,81,170,1,0,82,170,30,0,354
405,Apr 27 2001,World Cup qualifier in Uzbekistan,Turkmenistan,Taiwan,1416,1023,5,0,8,-8,1424,1015,94,186,2,0,96,186,40,0,393
406,Apr 27 2001,World Cup qualifier in Uzbekistan,Uzbekistan,Jordan,1459,1400,2,2,-9,9,1450,1409,94,99,-4,4,90,103,40,100,159
407,Apr 27 2001,World Cup qualifier in Yemen,Yemen,Brunei,1192,740,1,0,2,-2,1194,738,158,210,0,0,158,210,30,0,452
408,Apr 28 2001,Friendly in Bangladesh,Bangladesh,Bhutan,1011,562,3,1,1,-1,1012,561,187,222,0,0,187,222,20,100,549
409,Apr 28 2001,World Cup qualifier in Congo,Congo,Madagascar,1362,1404,2,0,25,-25,1387,1379,106,122,7,-8,113,114,30,0,-42
410,Apr 28 2001,World Cup qualifier in the Maldives,Maldives,China,908,1672,0,1,-1,1,907,1673,194,43,0,1,194,44,30,100,-664
411,Apr 29 2001,World Cup qualifier in Cambodia,Cambodia,Indonesia,890,1367,0,2,-6,6,884,1373,201,117,-2,1,199,118,40,100,-377
412,Apr 29 2001,COSAFA Cup in Mozambique,Mozambique,South Africa,1249,1673,0,3,-9,9,1240,1682,152,42,-3,1,149,43,40,100,-324
413,Apr 30 2001,World Cup qualifier in Oman,Oman,Laos,1319,896,12,0,5,-5,1324,891,123,197,1,-1,124,196,20,0,423
414,Apr 30 2001,World Cup qualifier in Syria,Syria,Philippines,1497,717,12,0,1,-1,1498,716,76,211,0,0,76,211,20,0,780
415,May 3 2001,World Cup qualifier in Jordan,Jordan,Taiwan,1409,1015,6,0,5,-5,1414,1010,95,188,4,-1,99,187,40,100,494
416,May 3 2001,World Cup qualifier in Jordan,Uzbekistan,Turkmenistan,1450,1424,5,2,32,-32,1482,1392,74,120,8,-12,82,108,40,0,26
417,May 4 2001,World Cup qualifier in Algeria,Algeria,Morocco,1517,1714,1,2,-15,15,1502,1729,77,32,-3,2,74,34,40,100,-97
418,May 4 2001,World Cup qualifier in Oman,Oman,Laos,1324,891,7,0,4,-4,1328,887,124,198,0,-1,124,197,40,100,533
419,May 4 2001,World Cup qualifier in Syria,Syria,Philippines,1498,716,5,1,0,0,1498,716,76,211,0,0,76,211,20,0,782
420,May 4 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Brunei,1470,738,4,0,1,-1,1471,737,83,210,0,0,83,210,20,0,732
421,May 4 2001,World Cup qualifier in Yemen,Yemen,India,1194,1110,3,3,-10,10,1184,1120,160,170,-1,0,159,170,40,100,184
422,May 5 2001,World Cup qualifier in Jordan,Jordan,Turkmenistan,1414,1392,1,2,-27,27,1387,1419,125,86,-13,11,112,97,40,100,122
423,May 5 2001,World Cup qualifier in Madagascar,Madagascar,Tunisia,1379,1632,0,2,-18,18,1361,1650,126,45,-6,5,120,50,40,100,-153
424,May 5 2001,World Cup qualifier in Nigeria,Nigeria,Liberia,1660,1535,2,0,13,-13,1673,1522,44,71,1,-1,45,70,40,100,225
425,May 5 2001,World Cup qualifier in Sierra Leone,Sierra Leone,Ghana,1335,1466,1,1,2,-2,1337,1464,122,86,0,0,122,86,40,100,-31
426,May 5 2001,World Cup qualifier in South Africa,South Africa,Zimbabwe,1682,1494,2,1,6,-6,1688,1488,43,81,0,-1,43,80,40,100,288
427,May 5 2001,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Puerto Rico,1266,890,2,0,2,-2,1268,888,138,196,0,0,138,196,20,100,476
428,May 5 2001,World Cup qualifier in Jordan,Uzbekistan,Taiwan,1482,1010,4,0,5,-5,1487,1005,80,187,1,0,81,187,40,0,472
429,May 6 2001,World Cup qualifier in Angola,Angola,Cameroon,1487,1747,2,0,43,-43,1530,1704,57,48,12,-9,69,39,40,100,-160
430,May 6 2001,World Cup qualifier in Cambodia,Cambodia,China,884,1673,0,4,-1,1,883,1674,199,43,0,1,199,44,20,100,-689
431,May 6 2001,World Cup qualifier in Congo,Congo,DR Congo,1387,1431,1,1,-3,3,1384,1434,114,94,-1,-1,113,93,40,100,56
432,May 6 2001,World Cup qualifier in Egypt,Egypt,Senegal,1652,1546,1,0,9,-9,1661,1537,45,69,2,-1,47,68,40,100,206
433,May 6 2001,World Cup qualifier in the Maldives,Maldives,Indonesia,907,1373,0,2,-7,7,900,1380,194,111,0,3,194,114,40,100,-366
434,May 6 2001,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Puerto Rico,1268,888,4,1,2,-2,1270,886,138,200,0,-2,138,198,20,100,480
435,May 6 2001,World Cup qualifier in Togo,Togo,Zambia,1420,1455,3,2,16,-16,1436,1439,86,92,5,-2,91,90,40,100,65
436,May 7 2001,World Cup qualifier in Jordan,Jordan,Uzbekistan,1387,1487,1,1,0,0,1387,1487,112,82,0,0,112,82,20,100,0
437,May 7 2001,World Cup qualifier in Oman,Oman,Philippines,1328,716,7,0,1,-1,1329,715,124,213,0,-1,124,212,20,0,612
438,May 7 2001,World Cup qualifier in Syria,Syria,Laos,1498,887,11,0,2,-2,1500,885,75,200,1,-2,76,198,20,0,611
439,May 7 2001,World Cup qualifier in Jordan,Turkmenistan,Taiwan,1419,1005,1,0,3,-3,1422,1002,97,187,0,0,97,187,30,0,414
440,May 9 2001,Friendly in Estonia,Estonia,Finland,1389,1623,1,1,4,-4,1393,1619,106,56,2,0,108,56,20,100,-134
441,May 9 2001,Friendly in Georgia,Georgia,Azerbaijan,1549,1261,1,0,2,-2,1551,1259,66,143,0,-1,66,142,20,100,388
442,May 10 2001,Friendly in Trinidad and Tobago,Trinidad and Tobago,Grenada,1633,1286,5,3,2,-2,1635,1284,53,136,1,0,54,136,20,100,447
443,May 11 2001,World Cup qualifier in Oman,Oman,Philippines,1329,715,2,0,1,-1,1330,714,124,212,0,0,124,212,20,0,614
444,May 11 2001,World Cup qualifier in Syria,Syria,Laos,1500,885,9,0,2,-2,1502,883,74,198,1,0,75,198,30,0,615
445,May 11 2001,World Cup qualifier in Yemen,Yemen,United Arab Emirates,1184,1471,2,1,30,-30,1214,1441,145,95,7,-6,152,89,40,100,-187
446,May 12 2001,World Cup qualifier in Brunei,Brunei,India,737,1120,0,1,-7,7,730,1127,210,166,0,2,210,168,40,100,-283
447,May 13 2001,World Cup qualifier in China,China,Indonesia,1674,1380,5,1,7,-7,1681,1373,44,120,0,-3,44,117,40,100,394
448,May 13 2001,World Cup qualifier in Lebanon,Lebanon,Pakistan,1388,808,6,0,2,-2,1390,806,109,207,1,0,110,207,30,0,580
449,May 13 2001,World Cup qualifier in Lebanon,Thailand,Sri Lanka,1500,893,4,2,2,-2,1502,891,73,195,2,0,75,195,40,0,607
450,May 15 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Jamaica,Martinique,1581,1378,1,0,9,-9,1590,1369,57,121,3,-3,60,118,40,0,203
451,May 15 2001,World Cup qualifier in Lebanon,Lebanon,Sri Lanka,1390,891,4,0,2,-2,1392,889,108,195,1,0,109,195,20,0,499
452,May 15 2001,World Cup qualifier in Lebanon,Thailand,Pakistan,1502,806,3,0,1,-1,1503,805,75,207,0,0,75,207,20,0,696
453,May 15 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Barbados,1635,1363,5,0,8,-8,1643,1355,54,121,0,-1,54,120,40,100,372
454,May 16 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Suriname,1495,1312,4,3,10,-10,1505,1302,71,133,4,-3,75,130,40,0,183
455,May 16 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Saint Kitts and Nevis,1414,1270,7,2,24,-24,1438,1246,82,152,9,-7,91,145,40,0,144
456,May 17 2001,World Cup qualifier in Lebanon,Lebanon,Thailand,1392,1503,1,2,-19,19,1373,1522,123,66,-7,5,116,71,40,100,-11
457,May 17 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Martinique,Barbados,1369,1355,3,1,29,-29,1398,1326,94,128,12,-4,106,124,40,0,14
458,May 17 2001,World Cup qualifier in Lebanon,Pakistan,Sri Lanka,805,889,3,3,5,-5,810,884,207,199,0,-2,207,197,40,0,-84
459,May 17 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1643,1590,2,1,12,-12,1655,1578,46,66,4,-3,50,63,40,100,153
460,May 18 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Saint Kitts and Nevis,1505,1246,1,1,-13,13,1492,1259,82,137,-3,4,79,141,40,0,259
461,May 18 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Suriname,1438,1302,1,1,-7,7,1431,1309,97,124,-3,3,94,127,40,0,136
462,May 18 2001,World Cup qualifier in Syria,Syria,Oman,1502,1330,3,3,-13,13,1489,1343,83,119,-3,2,80,121,40,100,272
463,May 18 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Yemen,1441,1214,3,2,5,-5,1446,1209,89,154,0,-1,89,153,40,100,327
464,May 19 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Jamaica,Barbados,1578,1326,2,1,8,-8,1586,1318,59,126,2,-1,61,125,40,0,252
465,May 19 2001,World Cup qualifier in Laos,Laos,Philippines,883,714,2,0,11,-11,894,703,192,212,3,0,195,212,40,100,269
466,May 19 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Martinique,1655,1398,1,2,-35,35,1620,1433,60,82,-5,12,55,94,40,100,357
467,May 20 2001,World Cup qualifier in China,China,Cambodia,1681,883,3,1,0,0,1681,883,44,199,0,0,44,199,20,0,798
468,May 20 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Cuba,Haiti,1492,1431,0,0,-3,3,1489,1434,79,91,0,2,79,93,30,0,61
469,May 20 2001,World Cup qualifier in India,India,Brunei,1127,730,5,0,4,-4,1131,726,168,210,0,0,168,210,20,0,397
470,May 20 2001,Friendly in Lesotho,Lesotho,Swaziland,1196,1199,1,0,7,-7,1203,1192,155,160,1,-2,156,158,20,100,97
471,May 20 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Saint Kitts and Nevis,Suriname,1259,1309,4,0,43,-43,1302,1266,119,149,11,-11,130,138,40,0,-50
472,May 20 2001,World Cup qualifier in Tunisia,Tunisia,Ivory Coast,1650,1612,1,1,-8,8,1642,1620,56,53,-3,2,53,55,40,100,138
473,May 22 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Haiti,Martinique,1434,1433,5,0,40,-40,1474,1393,73,121,10,-13,83,108,40,0,1
474,May 22 2001,Friendly in Singapore,Singapore,New Zealand,1205,1541,3,0,28,-28,1233,1513,145,79,5,-6,150,73,20,100,-236
475,May 22 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Trinidad and Tobago,Cuba,1620,1489,2,0,13,-13,1633,1476,55,85,0,-3,55,82,40,100,231
476,May 23 2001,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,Belize,1648,1085,4,0,3,-3,1651,1082,49,177,1,0,50,177,40,0,563
477,May 23 2001,N Am Ch q & UNCAF Cup in Honduras,El Salvador,Nicaragua,1453,909,3,0,3,-3,1456,906,88,193,0,0,88,193,40,0,544
478,May 23 2001,N Am Ch q & UNCAF Cup in Honduras,Honduras,Panama,1700,1418,1,2,-36,36,1664,1454,52,79,-6,10,46,89,40,100,382
479,May 23 2001,East Asian Games in Japan,Macao,Mongolia,867,842,4,0,35,-35,902,807,186,208,8,-1,194,207,40,0,25
480,May 24 2001,CONCACAF Ch q & Car Cup in Trinidad and Tobago,Martinique,Cuba,1393,1476,1,0,25,-25,1418,1451,92,96,8,-7,100,89,40,0,-83
481,May 25 2001,N Am Ch q & UNCAF Cup in Honduras,Belize,Guatemala,1082,1527,3,3,17,-17,1099,1510,173,81,2,-6,175,75,40,0,-445
482,May 25 2001,N Am Ch q & UNCAF Cup in Honduras,El Salvador,Panama,1456,1454,2,1,20,-20,1476,1434,75,100,6,-6,81,94,40,0,2
483,May 25 2001,Friendly in England,England,Mexico,1883,1786,4,0,9,-9,1892,1777,9,27,1,-1,10,26,20,100,197
484,May 25 2001,N Am Ch q & UNCAF Cup in Honduras,Honduras,Nicaragua,1664,906,10,2,1,-1,1665,905,46,193,0,0,46,193,20,0,758
485,May 25 2001,World Cup qualifier in Oman,Oman,Syria,1343,1489,2,0,34,-34,1377,1455,109,95,6,-8,115,87,40,100,-46
486,May 25 2001,Friendly in South Korea,South Korea,Cameroon,1793,1704,0,0,-5,5,1788,1709,23,35,0,2,23,37,20,100,189
487,May 25 2001,Caribbean Cup in Trinidad and Tobago,Trinidad and Tobago,Haiti,1633,1474,3,0,13,-13,1646,1461,49,88,3,-3,52,85,40,100,259
488,May 26 2001,World Cup qualifier in Thailand,Lebanon,Pakistan,1373,810,8,1,3,-3,1376,807,115,206,1,0,116,206,30,0,563
489,May 26 2001,World Cup qualifier in the Philippines,Philippines,Laos,703,894,1,1,5,-5,708,889,212,196,0,0,212,196,20,0,-191
490,May 26 2001,World Cup qualifier in Thailand,Thailand,Sri Lanka,1522,884,3,0,1,-1,1523,883,69,199,0,0,69,199,20,0,638
491,May 27 2001,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,Guatemala,1651,1510,1,1,-8,8,1643,1518,56,67,-3,4,53,71,40,0,141
492,May 27 2001,N Am Ch q & UNCAF Cup in Honduras,Honduras,El Salvador,1665,1476,1,1,-14,14,1651,1490,52,77,-3,2,49,79,40,100,289
493,May 27 2001,World Cup qualifier in Indonesia,Indonesia,China,1373,1681,0,2,-14,14,1359,1695,122,37,-2,3,120,40,40,100,-208
494,May 27 2001,N Am Ch q & UNCAF Cup in Honduras,Panama,Nicaragua,1434,905,6,0,4,-4,1438,901,90,195,2,-1,92,194,40,0,529
495,May 28 2001,World Cup qualifier in Thailand,Lebanon,Sri Lanka,1376,883,5,0,4,-4,1380,879,112,203,2,-2,114,201,40,0,493
496,May 28 2001,World Cup qualifier in Thailand,Thailand,Pakistan,1523,807,6,0,1,-1,1524,806,69,208,0,-1,69,207,20,0,716
497,May 29 2001,Friendly in Germany,Germany,Slovakia,1906,1766,2,0,6,-6,1912,1760,8,28,0,0,8,28,20,100,240
498,May 30 2001,Confederations Cup in South Korea,Australia,Mexico,1785,1777,2,0,37,-37,1822,1740,15,38,5,-6,20,32,50,0,8
499,May 30 2001,N Am Ch q & UNCAF Cup in Honduras,Costa Rica,Panama,1643,1438,2,1,9,-9,1652,1429,45,100,4,-4,49,96,40,0,205
500,May 30 2001,N Am Ch q & UNCAF Cup in Honduras,El Salvador,Guatemala,1490,1518,0,0,2,-2,1492,1516,79,69,0,1,79,70,40,0,-28
501,May 30 2001,Confederations Cup in South Korea,South Korea,France,1788,2116,0,5,-21,21,1767,2137,29,1,-3,0,26,1,50,100,-228
502,May 30 2001,World Cup qualifier in Thailand,Sri Lanka,Pakistan,879,806,3,1,24,-24,903,782,185,207,8,0,193,207,40,0,73
503,May 30 2001,World Cup qualifier in Thailand,Thailand,Lebanon,1524,1380,2,2,-12,12,1512,1392,79,106,-5,4,74,110,40,100,244
504,May 31 2001,Confederations Cup in Japan,Brazil,Cameroon,1977,1709,2,0,13,-13,1990,1696,6,41,0,-2,6,39,50,0,268
505,May 31 2001,Confederations Cup in Japan,Japan,Canada,1803,1634,3,0,15,-15,1818,1619,21,57,0,-1,21,56,50,100,269
506,Jun 1 2001,African Nations Cup qualifier in Algeria,Algeria,Angola,1502,1530,3,2,16,-16,1518,1514,64,74,6,-3,70,71,30,0,-28
507,Jun 1 2001,Confederations Cup in South Korea,Australia,France,1822,2137,1,0,43,-43,1865,2094,4,1,8,0,12,1,50,0,-315
508,Jun 1 2001,N Am Ch q & UNCAF Cup in Honduras,El Salvador,Panama,1492,1429,1,1,-4,4,1488,1433,79,94,0,1,79,95,20,100,163
509,Jun 1 2001,N Am Ch q & UNCAF Cup in Honduras,Guatemala,Costa Rica,1516,1652,2,0,41,-41,1557,1611,60,65,5,-8,65,57,40,0,-136
510,Jun 1 2001,Confederations Cup in South Korea,South Korea,Mexico,1767,1740,2,1,16,-16,1783,1724,24,36,1,-2,25,34,50,100,127
511,Jun 2 2001,World Cup qualifier in Armenia,Armenia,Belarus,1410,1469,0,0,-2,2,1408,1471,106,84,-2,-1,104,83,30,100,41
512,Jun 2 2001,World Cup qualifier in Belgium,Belgium,Latvia,1795,1401,3,1,3,-3,1798,1398,23,106,0,0,23,106,20,0,394
513,Jun 2 2001,Confederations Cup in Japan,Brazil,Canada,1990,1619,0,0,-20,20,1970,1639,6,49,0,3,6,52,50,0,371
514,Jun 2 2001,World Cup qualifier in Croatia,Croatia,San Marino,1887,955,4,0,0,0,1887,955,9,191,1,0,10,191,20,0,932
515,Jun 2 2001,World Cup qualifier in Denmark,Denmark,Czechia,1836,1905,2,1,18,-18,1854,1887,11,11,3,-1,14,10,30,0,-69
516,Jun 2 2001,World Cup qualifier in Estonia,Estonia,Netherlands,1393,2002,2,4,-3,3,1390,2005,113,2,-2,1,111,3,40,100,-509
517,Jun 2 2001,World Cup qualifier in the Faroe Islands,Faroe Islands,Switzerland,1252,1695,0,1,-5,5,1247,1700,145,36,0,2,145,38,40,100,-343
518,Jun 2 2001,World Cup qualifier in Finland,Finland,Germany,1619,1912,2,2,10,-10,1629,1902,55,8,0,0,55,8,30,0,-293
519,Jun 2 2001,African Nations Cup qualifier in Gabon,Gabon,Tunisia,1408,1642,1,1,7,-7,1415,1635,98,53,3,0,101,53,40,100,-134
520,Jun 2 2001,World Cup qualifier in Georgia,Georgia,Italy,1551,2027,1,2,-4,4,1547,2031,65,2,1,0,66,2,40,100,-376
521,Jun 2 2001,World Cup qualifier in Greece,Greece,Albania,1689,1514,1,0,7,-7,1696,1507,36,79,3,-4,39,75,40,100,275
522,Jun 2 2001,World Cup qualifier in Iceland,Iceland,Malta,1604,1215,3,0,4,-4,1608,1211,58,154,0,-1,58,153,40,100,489
523,Jun 2 2001,World Cup qualifier in Ireland,Ireland,Portugal,1833,2003,1,1,4,-4,1837,1999,20,7,-1,-2,19,5,40,100,-70
524,Jun 2 2001,Confederations Cup in Japan,Japan,Cameroon,1818,1696,2,0,16,-16,1834,1680,21,47,0,-4,21,43,50,100,222
525,Jun 2 2001,African Nations Cup qualifier in Kenya,Kenya,Morocco,1379,1729,1,1,12,-12,1391,1717,105,40,5,-4,110,36,40,100,-250
526,Jun 2 2001,World Cup qualifier in Liechtenstein,Liechtenstein,Israel,1062,1656,0,3,-4,4,1058,1660,180,48,0,0,180,48,40,100,-494
527,Jun 2 2001,World Cup qualifier in Macedonia,Macedonia,Moldova,1513,1396,2,2,-11,11,1502,1407,79,102,-3,3,76,105,40,100,217
528,Jun 2 2001,African Nations Cup qualifier in Nigeria,Nigeria,Madagascar,1673,1361,1,0,3,-3,1676,1358,43,121,1,-1,44,120,20,0,312
529,Jun 2 2001,World Cup qualifier in Northern Ireland,Northern Ireland,Bulgaria,1496,1708,0,1,-14,14,1482,1722,85,32,-4,3,81,35,40,100,-112
530,Jun 2 2001,World Cup qualifier in Paraguay,Paraguay,Chile,1858,1650,1,0,6,-6,1864,1644,13,52,0,-1,13,51,40,100,308
531,Jun 2 2001,World Cup qualifier in Peru,Peru,Ecuador,1710,1744,1,2,-24,24,1686,1768,48,24,-6,3,42,27,40,100,66
532,Jun 2 2001,World Cup qualifier in Romania,Romania,Hungary,1827,1645,2,0,10,-10,1837,1635,18,54,1,-1,19,53,40,100,282
533,Jun 2 2001,World Cup qualifier in Russia,Russia,Yugoslavia,1847,1847,1,1,-6,6,1841,1853,20,16,-3,-1,17,15,40,100,100
534,Jun 2 2001,World Cup qualifier in Slovenia,Slovenia,Luxembourg,1660,1137,2,0,2,-2,1662,1135,45,167,1,0,46,167,30,0,523
535,Jun 2 2001,World Cup qualifier in Spain,Spain,Bosnia and Herzegovina,1958,1563,4,1,4,-4,1962,1559,7,64,0,0,7,64,40,100,495
536,Jun 2 2001,World Cup qualifier in Sweden,Sweden,Slovakia,1831,1760,2,0,16,-16,1847,1744,13,33,3,-3,16,30,40,100,171
537,Jun 2 2001,World Cup qualifier in Turkey,Turkey,Azerbaijan,1742,1259,3,0,2,-2,1744,1257,29,144,1,-1,30,143,20,0,483
538,Jun 2 2001,African Nations Cup qualifier in Uganda,Uganda,Togo,1405,1436,0,3,-42,42,1363,1478,131,72,-13,10,118,82,40,100,69
539,Jun 2 2001,World Cup qualifier in Ukraine,Ukraine,Norway,1674,1760,0,0,-1,1,1673,1761,46,29,-1,-1,45,28,30,100,14
540,Jun 2 2001,World Cup qualifier in Wales,Wales,Poland,1557,1802,1,2,-12,12,1545,1814,69,22,-2,0,67,22,40,100,-145
