,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
364,Jun 9 2009,Friendly in South Africa,Iraq,Poland,1524,1718,1,1,5,-5,1529,1713,78,40,2,-1,80,39,20,0,-194
365,Jun 10 2009,Friendly in Albania,Albania,Georgia,1463,1486,1,1,-2,2,1461,1488,94,87,-1,0,93,87,20,100,77
366,Jun 10 2009,World Cup qualifier in Australia,Australia,Bahrain,1716,1609,2,0,14,-14,1730,1595,34,61,2,-2,36,59,40,100,207
367,Jun 10 2009,Friendly in Belarus,Belarus,Moldova,1598,1439,2,2,-6,6,1592,1445,60,98,0,1,60,99,20,100,259
368,Jun 10 2009,World Cup qualifier in Brazil,Brazil,Paraguay,2053,1792,2,1,4,-4,2057,1788,2,25,0,-1,2,24,20,0,261
369,Jun 10 2009,World Cup qualifier in Chile,Chile,Bolivia,1820,1630,4,0,12,-12,1832,1618,10,55,2,0,12,55,40,100,290
370,Jun 10 2009,World Cup qualifier in Colombia,Colombia,Peru,1725,1547,1,0,7,-7,1732,1540,33,76,1,-2,34,74,40,100,278
371,Jun 10 2009,World Cup qualifier in Ecuador,Ecuador,Argentina,1711,1934,2,0,40,-40,1751,1894,20,9,10,-1,30,8,40,100,-123
372,Jun 10 2009,World Cup qualifier in England,England,Andorra,1992,1044,6,0,0,0,1992,1044,6,184,-1,0,5,184,20,0,948
373,Jun 10 2009,Friendly in Estonia,Estonia,Portugal,1422,1830,0,0,7,-7,1429,1823,100,15,2,-1,102,14,20,100,-308
374,Jun 10 2009,World Cup qualifier in the Faroe Islands,Faroe Islands,Serbia,1187,1816,0,2,-3,3,1184,1819,160,15,-1,0,159,15,40,100,-529
375,Jun 10 2009,World Cup qualifier in Finland,Finland,Russia,1689,1885,0,3,-26,26,1663,1911,50,6,-2,1,48,7,40,100,-96
376,Jun 10 2009,World Cup qualifier in Honduras,Honduras,El Salvador,1721,1539,1,0,7,-7,1728,1532,40,81,-2,-3,38,78,40,100,282
377,Jun 10 2009,World Cup qualifier in Iran,Iran,United Arab Emirates,1710,1392,1,0,3,-3,1713,1389,38,114,2,-1,40,113,20,0,318
378,Jun 10 2009,Friendly in South Africa,Italy,New Zealand,1992,1497,4,3,1,-1,1993,1496,4,84,0,0,4,84,20,0,495
379,Jun 10 2009,World Cup qualifier in Japan,Japan,Qatar,1803,1519,1,1,-16,16,1787,1535,30,69,-5,7,25,76,40,100,384
380,Jun 10 2009,World Cup qualifier in Macedonia,Macedonia,Iceland,1556,1431,2,0,13,-13,1569,1418,64,106,3,-2,67,104,40,100,225
381,Jun 10 2009,World Cup qualifier in Mexico,Mexico,Trinidad and Tobago,1765,1554,2,1,6,-6,1771,1548,28,71,0,0,28,71,40,100,311
382,Jun 10 2009,World Cup qualifier in the Netherlands,Netherlands,Norway,2032,1710,2,0,5,-5,2037,1705,3,48,0,-3,3,45,40,100,422
383,Jun 10 2009,World Cup qualifier in South Korea,South Korea,Saudi Arabia,1741,1688,0,0,-8,8,1733,1696,35,45,-2,1,33,46,40,100,153
384,Jun 10 2009,World Cup qualifier in Sweden,Sweden,Malta,1752,1224,4,0,2,-2,1754,1222,29,152,0,0,29,152,20,0,528
385,Jun 10 2009,World Cup qualifier in Ukraine,Ukraine,Kazakhstan,1806,1340,2,1,1,-1,1807,1339,17,123,0,0,17,123,20,0,466
386,Jun 10 2009,World Cup qualifier in Venezuela,Venezuela,Uruguay,1709,1831,2,2,1,-1,1710,1830,42,14,1,-1,43,13,20,100,-22
387,Jun 11 2009,Friendly in Tonga,Tonga,Cook Islands,705,711,1,1,-3,3,702,714,215,212,-1,0,214,212,20,100,94
388,Jun 13 2009,Friendly in Ivory Coast,Ivory Coast,Cameroon,1735,1711,2,1,7,-7,1742,1704,32,48,0,-3,32,45,20,100,124
389,Jun 13 2009,Friendly in Tonga,Tonga,Cook Islands,702,714,1,2,-12,12,690,726,220,210,-3,1,217,211,20,100,88
390,Jun 14 2009,Friendly in Portugal,Angola,Guinea,1456,1525,0,0,2,-2,1458,1523,93,83,1,0,94,83,20,0,-69
391,Jun 14 2009,Friendly in Madagascar,Madagascar,Mayotte,1267,1131,2,0,6,-6,1273,1125,133,176,2,-3,135,173,20,100,236
392,Jun 14 2009,Confederations Cup in South Africa,South Africa,Iraq,1558,1529,0,0,-9,9,1549,1538,70,69,0,6,70,75,50,100,129
393,Jun 14 2009,Confederations Cup in South Africa,Spain,New Zealand,2123,1496,5,0,3,-3,2126,1493,1,88,0,-2,1,86,50,0,627
394,Jun 15 2009,Confederations Cup in South Africa,Brazil,Egypt,2057,1706,4,3,6,-6,2063,1700,2,47,0,-2,2,45,50,0,351
395,Jun 15 2009,Confederations Cup in South Africa,Italy,United States,1993,1812,3,1,20,-20,2013,1792,4,26,0,-5,4,21,50,0,181
396,Jun 17 2009,World Cup qualifier in Australia,Australia,Japan,1730,1787,2,1,18,-18,1748,1769,26,31,5,-3,31,28,40,100,43
397,Jun 17 2009,World Cup qualifier in Bahrain,Bahrain,Uzbekistan,1595,1542,1,0,12,-12,1607,1530,55,89,2,-8,57,81,40,100,153
398,Jun 17 2009,World Cup qualifier in Saudi Arabia,Saudi Arabia,North Korea,1696,1538,0,0,-13,13,1683,1551,46,67,0,4,46,71,40,100,258
399,Jun 17 2009,Confederations Cup in South Africa,South Africa,New Zealand,1549,1493,2,0,22,-22,1571,1471,64,96,3,-5,67,91,50,100,156
400,Jun 17 2009,World Cup qualifier in South Korea,South Korea,Iran,1733,1713,1,1,-7,7,1726,1720,43,38,-5,1,38,39,40,100,120
401,Jun 17 2009,Confederations Cup in South Africa,Spain,Iraq,2126,1538,1,0,2,-2,2128,1536,1,75,0,0,1,75,50,0,588
402,Jun 18 2009,Confederations Cup in South Africa,Brazil,United States,2063,1792,3,0,15,-15,2078,1777,2,31,0,-5,2,26,50,0,271
403,Jun 18 2009,Confederations Cup in South Africa,Egypt,Italy,1700,2013,1,0,43,-43,1743,1970,21,6,12,-1,33,5,50,0,-313
404,Jun 19 2009,Friendly in Haiti,Haiti,Panama,1407,1578,1,1,2,-2,1409,1576,105,68,1,-2,106,66,20,100,-71
405,Jun 19 2009,Friendly in Swaziland,Swaziland,Lesotho,1170,1130,1,1,-4,4,1166,1134,164,170,0,0,164,170,20,100,140
406,Jun 20 2009,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Ivory Coast,1477,1742,2,3,-11,11,1466,1753,92,26,-1,4,91,30,40,100,-165
407,Jun 20 2009,Confederations Cup in South Africa,Iraq,New Zealand,1536,1471,0,0,-5,5,1531,1476,87,87,-6,2,81,89,50,0,65
408,Jun 20 2009,World Cup & African Cup qual in Kenya,Kenya,Mozambique,1402,1409,2,1,15,-15,1417,1394,102,112,3,-3,105,109,30,0,-7
409,Jun 20 2009,World Cup & African Cup qual in Morocco,Morocco,Togo,1649,1455,0,0,-14,14,1635,1469,58,84,-4,6,54,90,40,100,294
410,Jun 20 2009,Confederations Cup in South Africa,South Africa,Spain,1571,2128,0,2,-5,5,1566,2133,69,1,-1,0,68,1,50,100,-457
411,Jun 20 2009,World Cup & African Cup qual in Sudan,Sudan,Ghana,1376,1730,0,2,-11,11,1365,1741,118,33,-1,2,117,35,40,100,-254
412,Jun 20 2009,World Cup & African Cup qual in Tunisia,Tunisia,Nigeria,1653,1748,0,0,0,0,1653,1748,49,33,0,-1,49,32,20,100,5
413,Jun 20 2009,World Cup & African Cup qual in Zambia,Zambia,Algeria,1485,1496,0,2,-38,38,1447,1534,109,68,-11,8,98,76,40,100,89
414,Jun 21 2009,Confederations Cup in South Africa,Brazil,Italy,2078,1970,3,0,31,-31,2109,1939,2,7,0,-1,2,6,50,0,108
415,Jun 21 2009,World Cup & African Cup qual in Guinea,Guinea,Malawi,1523,1315,2,1,6,-6,1529,1309,84,134,0,-3,84,131,40,100,308
416,Jun 21 2009,World Cup & African Cup qual in Mali,Mali,Benin,1526,1413,3,1,14,-14,1540,1399,65,110,9,-2,74,108,40,100,213
417,Jun 21 2009,Friendly in Swaziland,Swaziland,Lesotho,1166,1134,1,1,-4,4,1162,1138,164,170,0,0,164,170,20,100,132
418,Jun 21 2009,Confederations Cup in South Africa,United States,Egypt,1777,1743,3,0,39,-39,1816,1704,6,54,10,-10,16,44,50,0,34
419,Jun 23 2009,Friendly in Haiti,Haiti,Martinique,1409,1371,0,0,-4,4,1405,1375,106,116,0,0,106,116,20,100,138
420,Jun 24 2009,Friendly in the United States,Mexico,Venezuela,1771,1710,4,0,15,-15,1786,1695,23,48,2,-3,25,45,20,0,61
421,Jun 24 2009,Confederations Cup in South Africa,United States,Spain,1816,2133,2,0,65,-65,1881,2068,6,3,5,-1,11,2,50,0,-317
422,Jun 25 2009,Confederations Cup in South Africa,South Africa,Brazil,1566,2109,0,1,-4,4,1562,2113,70,1,-1,0,69,1,50,100,-443
423,Jun 27 2009,Friendly in Costa Rica,Costa Rica,Venezuela,1785,1695,1,0,5,-5,1790,1690,19,45,4,0,23,45,20,100,190
424,Jun 27 2009,Friendly in Canada,Syria,Haiti,1579,1405,2,1,5,-5,1584,1400,63,108,0,-1,63,107,20,0,174
425,Jun 28 2009,Confederations Cup in South Africa,Brazil,United States,2113,1881,3,2,10,-10,2123,1871,1,11,0,0,1,11,50,0,232
426,Jun 28 2009,Friendly in the Cayman Islands,Cayman Islands,Jamaica,978,1636,1,4,-1,1,977,1637,187,53,0,0,187,53,20,0,-658
427,Jun 28 2009,Friendly in Grenada,Grenada,Antigua and Barbuda,1290,1236,2,2,-4,4,1286,1240,133,147,0,1,133,148,20,100,154
428,Jun 28 2009,Friendly in the United States,Guatemala,Mexico,1428,1786,0,0,8,-8,1436,1778,99,28,2,-1,101,27,20,0,-358
429,Jun 28 2009,Friendly in the United States,Honduras,Panama,1728,1576,2,0,9,-9,1737,1567,33,68,2,-1,35,67,20,0,152
430,Jun 28 2009,Confederations Cup in South Africa,South Africa,Spain,1562,2068,2,3,-4,4,1558,2072,71,2,-1,0,70,2,40,100,-406
431,Jun 30 2009,Friendly in the United States,Canada,Guatemala,1578,1436,3,0,11,-11,1589,1425,60,105,2,-2,62,103,20,0,142
432,Jul 3 2009,CONCACAF Championship in the United States,Canada,Jamaica,1589,1637,1,0,28,-28,1617,1609,48,61,7,-4,55,57,50,0,-48
433,Jul 3 2009,CONCACAF Championship in the United States,El Salvador,Costa Rica,1532,1790,2,1,41,-41,1573,1749,53,39,13,-8,66,31,50,0,-258
434,Jul 4 2009,CONCACAF Championship in the United States,Honduras,Haiti,1737,1400,1,0,6,-6,1743,1394,33,109,1,-1,34,108,50,0,337
435,Jul 4 2009,CONCACAF Championship in the United States,United States,Grenada,1871,1286,4,0,2,-2,1873,1284,11,135,0,-1,11,134,30,0,585
436,Jul 5 2009,Friendly in Botswana,Botswana,Iran,1294,1720,1,1,7,-7,1301,1713,132,41,0,-1,132,40,20,100,-326
437,Jul 5 2009,World Cup & African Cup qual in Egypt,Egypt,Rwanda,1704,1363,3,0,5,-5,1709,1358,41,122,1,-2,42,120,40,100,441
438,Jul 5 2009,CONCACAF Championship in the United States,Guadeloupe,Panama,1457,1567,2,1,33,-33,1490,1534,77,86,9,-9,86,77,50,0,-110
439,Jul 5 2009,CONCACAF Championship in the United States,Mexico,Nicaragua,1778,1094,2,0,1,-1,1779,1093,26,176,0,0,26,176,20,0,684
440,Jul 6 2009,Friendly in Malawi,Malawi,Swaziland,1309,1162,3,1,6,-6,1315,1156,125,164,3,0,128,164,20,100,247
441,Jul 7 2009,CONCACAF Championship in the United States,Canada,El Salvador,1617,1573,1,0,22,-22,1639,1551,51,74,2,-4,53,70,50,0,44
442,Jul 7 2009,CONCACAF Championship in the United States,Costa Rica,Jamaica,1749,1609,1,0,15,-15,1764,1594,25,63,3,-3,28,60,50,0,140
443,Jul 8 2009,CONCACAF Championship in the United States,Haiti,Grenada,1394,1284,2,0,26,-26,1420,1258,100,144,4,-5,104,139,50,0,110
444,Jul 8 2009,CONCACAF Championship in the United States,United States,Honduras,1873,1743,2,0,16,-16,1889,1727,7,40,2,-3,9,37,50,100,230
445,Jul 9 2009,CONCACAF Championship in the United States,Guadeloupe,Nicaragua,1490,1093,2,0,7,-7,1497,1086,84,176,1,0,85,176,50,0,397
446,Jul 9 2009,CONCACAF Championship in the United States,Mexico,Panama,1779,1534,1,1,-15,15,1764,1549,28,67,-1,5,27,72,40,100,345
447,Jul 10 2009,CONCACAF Championship in the United States,Canada,Costa Rica,1639,1764,2,2,9,-9,1648,1755,47,29,3,-1,50,28,50,0,-125
448,Jul 10 2009,Friendly in Iraq,Iraq,Palestine,1531,1178,3,0,2,-2,1533,1176,76,163,3,-1,79,162,20,100,453
449,Jul 10 2009,CONCACAF Championship in the United States,Jamaica,El Salvador,1594,1551,1,0,22,-22,1616,1529,52,96,4,-13,56,83,50,0,43
450,Jul 11 2009,CONCACAF Championship in the United States,Honduras,Grenada,1727,1258,4,0,6,-6,1733,1252,33,141,2,-1,35,140,50,0,469
451,Jul 11 2009,CONCACAF Championship in the United States,United States,Haiti,1889,1420,2,2,-23,23,1866,1443,13,98,-2,3,11,101,50,100,569
452,Jul 12 2009,Friendly in Mayotte,Mayotte,Madagascar,1125,1273,2,2,1,-1,1126,1272,171,136,1,-1,172,135,20,100,-48
453,Jul 12 2009,CONCACAF Championship in the United States,Mexico,Guadeloupe,1764,1497,2,0,13,-13,1777,1484,25,89,1,-2,26,87,50,0,267
454,Jul 12 2009,CONCACAF Championship in the United States,Panama,Nicaragua,1549,1086,4,0,6,-6,1555,1080,69,182,1,-3,70,179,50,0,463
455,Jul 12 2009,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Trinidad and Tobago,1115,1548,2,3,-3,3,1112,1551,174,70,0,1,174,71,20,100,-333
456,Jul 13 2009,Friendly in Iraq,Iraq,Palestine,1533,1176,4,0,3,-3,1536,1173,73,164,3,-1,76,163,20,100,457
457,Jul 18 2009,Friendly in China,China,Palestine,1532,1173,3,1,2,-2,1534,1171,76,163,2,0,78,163,20,100,459
458,Jul 18 2009,CONCACAF Championship in the United States,Honduras,Canada,1733,1648,1,0,19,-19,1752,1629,27,58,4,-4,31,54,50,0,85
459,Jul 18 2009,Friendly in Thailand,Thailand,Pakistan,1463,880,4,0,1,-1,1464,879,93,201,0,0,93,201,20,0,583
460,Jul 18 2009,CONCACAF Championship in the United States,United States,Panama,1866,1555,2,1,4,-4,1870,1551,11,70,0,0,11,70,30,0,311
461,Jul 19 2009,CONCACAF Championship in the United States,Costa Rica,Guadeloupe,1755,1484,5,1,16,-16,1771,1468,26,95,1,-4,27,91,50,0,271
462,Jul 19 2009,CONCACAF Championship in the United States,Mexico,Haiti,1777,1443,4,0,12,-12,1789,1431,20,103,3,-1,23,102,50,0,334
463,Jul 23 2009,CONCACAF Championship in the United States,Costa Rica,Mexico,1771,1789,1,1,1,-1,1772,1788,27,25,0,-1,27,24,20,0,-18
464,Jul 23 2009,CONCACAF Championship in the United States,United States,Honduras,1870,1752,2,0,17,-17,1887,1735,7,39,2,-4,9,35,50,100,218
465,Jul 25 2009,Friendly in China,China,Kyrgyzstan,1534,1155,3,0,2,-2,1536,1153,74,165,2,0,76,165,20,100,479
466,Jul 26 2009,CONCACAF Championship in the United States,United States,Mexico,1887,1788,0,5,-76,76,1811,1864,25,-2,-8,13,17,11,50,100,199
467,Aug 7 2009,Friendly in the United States,Colombia,El Salvador,1732,1529,2,1,5,-5,1737,1524,34,85,1,-1,35,84,20,0,203
468,Aug 11 2009,Friendly in France,Benin,Gabon,1399,1560,1,1,4,-4,1403,1556,106,70,1,-1,107,69,20,0,-161
469,Aug 12 2009,Friendly in Albania,Albania,Cyprus,1461,1532,6,1,18,-18,1479,1514,82,85,6,-2,88,83,20,100,29
470,Aug 12 2009,Friendly in Algeria,Algeria,Uruguay,1534,1830,1,0,15,-15,1549,1815,69,20,5,-3,74,17,20,100,-196
471,Aug 12 2009,Friendly in Portugal,Angola,Togo,1458,1469,2,0,15,-15,1473,1454,85,100,5,-5,90,95,20,0,-11
472,Aug 12 2009,Friendly in Armenia,Armenia,Moldova,1394,1445,1,4,-20,20,1374,1465,123,87,-7,6,116,93,20,100,49
473,Aug 12 2009,Friendly in Austria,Austria,Cameroon,1578,1704,0,2,-14,14,1564,1718,69,40,-2,2,67,42,20,100,-26
474,Aug 12 2009,World Cup qualifier in Azerbaijan,Azerbaijan,Germany,1359,1957,0,2,-3,3,1356,1960,119,5,0,0,119,5,40,100,-498
475,Aug 12 2009,World Cup qualifier in Belarus,Belarus,Croatia,1592,1884,1,3,-15,15,1577,1899,67,7,-3,1,64,8,40,100,-192
476,Aug 12 2009,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Iran,1641,1713,2,3,-11,11,1630,1724,54,42,-2,-1,52,41,20,100,28
477,Aug 12 2009,Friendly in Bulgaria,Bulgaria,Latvia,1795,1534,1,0,2,-2,1797,1532,20,83,1,-2,21,81,20,100,361
478,Aug 12 2009,Friendly in Czechia,Czechia,Belgium,1802,1585,3,1,4,-4,1806,1581,15,63,3,0,18,63,20,100,317
479,Aug 12 2009,Friendly in Denmark,Denmark,Chile,1861,1832,1,2,-14,14,1847,1846,12,13,0,0,12,13,20,100,129
480,Aug 12 2009,Friendly in the United States,Ecuador,Jamaica,1751,1616,0,0,-4,4,1747,1620,35,54,-2,1,33,55,20,0,135
481,Aug 12 2009,Friendly in Egypt,Egypt,Guinea,1709,1529,3,3,-7,7,1702,1536,44,71,-1,6,43,77,20,100,280
482,Aug 12 2009,Friendly in Estonia,Estonia,Brazil,1429,2123,0,1,-1,1,1428,2124,101,1,1,0,102,1,20,100,-594
483,Aug 12 2009,World Cup qualifier in the Faroe Islands,Faroe Islands,France,1184,1882,0,1,-1,1,1183,1883,159,10,0,0,159,10,20,100,-598
484,Aug 12 2009,Friendly in England,Ghana,Zambia,1741,1447,4,1,5,-5,1746,1442,34,102,0,-2,34,100,20,0,294
485,Aug 12 2009,World Cup qualifier in Honduras,Honduras,Costa Rica,1735,1772,4,0,31,-31,1766,1741,22,43,7,-8,29,35,30,0,-37
486,Aug 12 2009,Friendly in Hungary,Hungary,Romania,1640,1786,0,1,-9,9,1631,1795,51,18,0,4,51,22,20,100,-46
487,Aug 12 2009,Friendly in Iceland,Iceland,Slovakia,1418,1640,1,1,3,-3,1421,1637,105,49,0,1,105,50,20,100,-122
488,Aug 12 2009,Friendly in Ireland,Ireland,Australia,1792,1748,0,3,-24,24,1768,1772,33,20,-5,6,28,26,20,100,144
489,Aug 12 2009,Friendly in Liechtenstein,Liechtenstein,Portugal,1177,1823,0,3,-1,1,1176,1824,161,17,0,-1,161,16,20,0,-646
490,Aug 12 2009,Friendly in Luxembourg,Luxembourg,Lithuania,1083,1602,0,1,-2,2,1081,1604,179,61,-1,-1,178,60,20,100,-419
491,Aug 12 2009,Friendly in Macedonia,Macedonia,Spain,1569,2072,2,3,-2,2,1567,2074,64,2,1,0,65,2,20,100,-403
492,Aug 12 2009,Friendly in Malaysia,Malaysia,Kenya,1139,1417,0,0,5,-5,1144,1412,171,106,-1,0,170,106,20,100,-178
493,Aug 12 2009,Friendly in France,Mali,Burkina Faso,1540,1466,3,0,14,-14,1554,1452,66,102,4,-5,70,97,20,0,74
494,Aug 12 2009,Friendly in Malta,Malta,Georgia,1222,1488,2,0,22,-22,1244,1466,142,98,5,-6,147,92,20,100,-166
495,Aug 12 2009,World Cup qualifier in Mexico,Mexico,United States,1864,1811,2,1,12,-12,1876,1799,11,23,0,-3,11,20,40,100,153
496,Aug 12 2009,Friendly in Montenegro,Montenegro,Wales,1665,1613,2,1,6,-6,1671,1607,47,59,0,-1,47,58,20,100,152
497,Aug 12 2009,Friendly in Morocco,Morocco,Congo,1635,1402,1,1,-7,7,1628,1409,55,106,-1,1,54,107,20,100,333
498,Aug 12 2009,Friendly in Mozambique,Mozambique,Swaziland,1394,1156,1,0,3,-3,1397,1153,109,164,0,0,109,164,20,100,338
499,Aug 12 2009,Friendly in the Netherlands,Netherlands,England,2037,1992,2,2,-4,4,2033,1996,3,4,0,0,3,4,20,100,145
500,Aug 12 2009,World Cup qualifier in Norway,Norway,Scotland,1705,1720,4,0,29,-29,1734,1691,31,51,6,-6,37,45,30,0,-15
501,Aug 12 2009,Friendly in Northern Ireland,Northern Ireland,Israel,1590,1732,1,1,1,-1,1591,1731,60,39,1,-1,61,38,20,100,-42
502,Aug 12 2009,Friendly in Oman,Oman,Saudi Arabia,1602,1683,2,1,9,-9,1611,1674,55,46,2,0,57,46,20,100,19
503,Aug 12 2009,Friendly in Poland,Poland,Greece,1713,1789,2,0,14,-14,1727,1775,38,26,1,-1,39,25,20,100,24
504,Aug 12 2009,Friendly in Russia,Russia,Argentina,1911,1894,2,3,-13,13,1898,1907,11,6,-2,1,9,7,20,100,117
505,Aug 12 2009,Friendly in Rwanda,Rwanda,Tanzania,1358,1361,1,2,-13,13,1345,1374,124,114,-2,2,122,116,20,100,97
506,Aug 12 2009,Friendly in France,Senegal,DR Congo,1543,1433,2,1,7,-7,1550,1426,73,105,0,-2,73,103,20,0,110
507,Aug 12 2009,Friendly in Singapore,Singapore,China,1384,1536,1,1,1,-1,1385,1535,111,82,2,-3,113,79,20,100,-52
508,Aug 12 2009,World Cup qualifier in Slovenia,Slovenia,San Marino,1566,915,5,0,1,-1,1567,914,63,197,2,0,65,197,20,0,651
509,Aug 12 2009,Friendly in South Africa,South Africa,Serbia,1558,1819,1,3,-9,9,1549,1828,80,12,-6,2,74,14,20,100,-161
510,Aug 12 2009,Friendly in South Korea,South Korea,Paraguay,1726,1788,1,0,9,-9,1735,1779,34,23,2,1,36,24,20,100,38
511,Aug 12 2009,Friendly in Sweden,Sweden,Finland,1754,1663,1,0,5,-5,1759,1658,31,48,-1,0,30,48,20,100,191
512,Aug 12 2009,Friendly in Switzerland,Switzerland,Italy,1805,1939,0,0,1,-1,1806,1938,17,6,1,0,18,6,20,100,-34
513,Aug 12 2009,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,El Salvador,1551,1524,1,0,13,-13,1564,1511,64,84,3,0,67,84,40,100,127
514,Aug 12 2009,Friendly in Tunisia,Tunisia,Ivory Coast,1653,1753,0,0,0,0,1653,1753,49,32,0,-1,49,31,20,100,0
515,Aug 12 2009,Friendly in Ukraine,Ukraine,Turkey,1807,1805,0,3,-22,22,1785,1827,28,11,-5,4,23,15,20,100,102
516,Aug 12 2009,Friendly in the United States,Venezuela,Colombia,1690,1737,2,1,11,-11,1701,1726,43,45,1,-5,44,40,20,0,-47
517,Aug 12 2009,Friendly in Zimbabwe,Zimbabwe,Lesotho,1392,1138,1,1,-8,8,1384,1146,116,168,-2,1,114,169,20,100,354
518,Aug 15 2009,Friendly in Malaysia,Malaysia,China,1144,1535,0,0,7,-7,1151,1528,164,85,3,-3,167,82,20,100,-291
519,Aug 16 2009,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Jamaica,1112,1620,0,1,-2,2,1110,1622,174,55,0,0,174,55,20,100,-408
520,Aug 19 2009,Nehru Gold Cup in India,India,Lebanon,1245,1267,0,1,-24,24,1221,1291,158,129,-6,4,152,133,40,100,78
521,Aug 20 2009,Nehru Gold Cup in India,Syria,Kyrgyzstan,1584,1153,2,0,5,-5,1589,1148,62,172,0,-4,62,168,40,0,431
522,Aug 22 2009,Nehru Gold Cup in India,Sri Lanka,Lebanon,938,1291,4,3,35,-35,973,1256,186,143,3,-5,189,138,40,0,-353
523,Aug 23 2009,Nehru Gold Cup in India,India,Kyrgyzstan,1221,1148,2,1,11,-11,1232,1137,148,172,2,-2,150,170,40,100,173
524,Aug 23 2009,East Asian Championship qual in Taiwan,North Korea,Guam,1551,608,9,2,0,0,1551,608,71,222,0,0,71,222,20,0,943
525,Aug 23 2009,East Asian Championship qual in Taiwan,Taiwan,Hong Kong,948,1187,0,4,-23,23,925,1210,199,154,-4,2,195,156,40,100,-139
526,Aug 24 2009,Nehru Gold Cup in India,Syria,Sri Lanka,1589,973,4,0,2,-2,1591,971,60,189,1,0,61,189,30,0,616
527,Aug 25 2009,East Asian Championship qual in Taiwan,Hong Kong,North Korea,1210,1551,0,0,15,-15,1225,1536,150,81,3,-5,153,76,40,0,-341
528,Aug 25 2009,Nehru Gold Cup in India,Kyrgyzstan,Lebanon,1137,1256,1,1,7,-7,1144,1249,170,144,0,-3,170,141,40,0,-119
529,Aug 25 2009,East Asian Championship qual in Taiwan,Taiwan,Guam,925,608,4,2,5,-5,930,603,191,222,2,0,193,222,40,100,417
530,Aug 26 2009,Friendly tournament in Bahrain,Bahrain,Kenya,1607,1412,2,1,5,-5,1612,1407,56,108,1,-1,57,107,20,0,195
531,Aug 26 2009,Nehru Gold Cup in India,India,Sri Lanka,1232,971,3,1,7,-7,1239,964,148,191,1,-1,149,190,40,100,361
532,Aug 27 2009,East Asian Championship qual in Taiwan,Hong Kong,Guam,1225,603,12,0,3,-3,1228,600,151,222,1,0,152,222,40,0,622
533,Aug 27 2009,Nehru Gold Cup in India,Syria,Lebanon,1591,1249,1,0,5,-5,1596,1244,61,149,0,-4,61,145,40,0,342
534,Aug 27 2009,East Asian Championship qual in Taiwan,Taiwan,North Korea,930,1536,1,2,-2,2,928,1538,193,76,0,0,193,76,30,100,-506
535,Aug 28 2009,Nehru Gold Cup in India,Kyrgyzstan,Sri Lanka,1144,964,4,1,18,-18,1162,946,158,190,6,0,164,190,40,0,180
536,Aug 29 2009,Nehru Gold Cup in India,India,Syria,1239,1596,0,1,-7,7,1232,1603,151,61,-1,0,150,61,40,100,-257
537,Aug 30 2009,Friendly in Saudi Arabia,Saudi Arabia,Malaysia,1674,1151,2,1,1,-1,1675,1150,46,167,0,0,46,167,20,0,523
538,Aug 31 2009,Friendly tournament in Bahrain,Bahrain,Iran,1612,1724,4,2,23,-23,1635,1701,45,45,6,-2,51,43,30,100,-12
539,Aug 31 2009,Nehru Gold Cup in India,India,Syria,1232,1603,1,1,13,-13,1245,1590,140,63,5,-1,145,62,40,100,-271
540,Sep 4 2009,Friendly in Malta,Malta,Cape Verde,1244,1346,0,2,-15,15,1229,1361,154,117,-4,2,150,119,20,100,-2
541,Sep 5 2009,Friendly in Portugal,Angola,Senegal,1473,1550,1,1,2,-2,1475,1548,88,76,1,-2,89,74,20,0,-77
542,Sep 5 2009,World Cup qualifier in Argentina,Argentina,Brazil,1907,2124,1,3,-20,20,1887,2144,13,1,-3,0,10,1,40,100,-117
543,Sep 5 2009,World Cup qualifier in Armenia,Armenia,Bosnia and Herzegovina,1374,1630,0,2,-17,17,1357,1647,122,47,-3,3,119,50,40,100,-156
544,Sep 5 2009,World Cup qualifier in Austria,Austria,Faroe Islands,1564,1183,3,1,4,-4,1568,1179,65,161,1,-1,66,160,40,100,481
545,Sep 5 2009,World Cup qualifier in Azerbaijan,Azerbaijan,Finland,1356,1658,1,2,-10,10,1346,1668,122,46,-1,1,121,47,40,100,-202
546,Sep 5 2009,World Cup qualifier in Bahrain,Bahrain,Saudi Arabia,1635,1675,0,0,-3,3,1632,1678,53,46,-1,0,52,46,30,100,60
547,Sep 5 2009,World Cup qualifier in Bulgaria,Bulgaria,Montenegro,1797,1671,4,1,15,-15,1812,1656,15,49,3,-1,18,48,40,100,226
548,Sep 5 2009,World Cup qualifier in Chile,Chile,Venezuela,1846,1701,2,2,-12,12,1834,1713,13,37,0,3,13,40,40,100,245
549,Sep 5 2009,World Cup qualifier in Colombia,Colombia,Ecuador,1726,1747,2,0,23,-23,1749,1724,24,41,8,-4,32,37,40,100,79
