,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
361,Jun 8 2005,World Cup qualifier in Mexico,Mexico,Trinidad and Tobago,1907,1498,2,0,3,-3,1910,1495,6,82,2,0,8,82,20,0,409
362,Jun 8 2005,World Cup qualifier in Panama,Panama,United States,1471,1853,0,3,-12,12,1459,1865,95,14,-2,1,93,15,40,100,-282
363,Jun 8 2005,World Cup qualifier in Paraguay,Paraguay,Bolivia,1733,1590,4,1,14,-14,1747,1576,29,66,2,-1,31,65,40,100,243
364,Jun 8 2005,World Cup qualifier in Romania,Romania,Armenia,1800,1393,3,0,4,-4,1804,1389,28,102,-2,0,26,102,40,100,507
365,Jun 8 2005,World Cup qualifier in Saudi Arabia,Saudi Arabia,Uzbekistan,1679,1572,3,0,16,-16,1695,1556,38,71,2,-2,40,69,40,100,207
366,Jun 8 2005,World Cup qualifier in Spain,Spain,Bosnia and Herzegovina,1964,1592,1,1,-18,18,1946,1610,8,55,-1,4,7,59,40,100,472
367,Jun 8 2005,Friendly in Sweden,Sweden,Norway,1906,1792,2,3,-15,15,1891,1807,11,24,0,1,11,25,20,100,214
368,Jun 9 2005,Friendly in England,Australia,New Zealand,1810,1525,1,0,3,-3,1813,1522,22,77,0,-1,22,76,20,0,285
369,Jun 11 2005,Friendly in the United States,Ecuador,Italy,1750,1904,1,1,4,-4,1754,1900,28,11,1,-1,29,10,20,0,-154
370,Jun 11 2005,COSAFA Cup in Zambia,Malawi,Lesotho,1301,1145,2,1,12,-12,1313,1133,121,168,5,-1,126,167,40,0,156
371,Jun 11 2005,World Cup & African Cup qual in Tunisia,Tunisia,Guinea,1649,1530,2,0,13,-13,1662,1517,49,82,2,-5,51,77,40,100,219
372,Jun 11 2005,COSAFA Cup in Zambia,Zambia,Swaziland,1488,1202,3,0,7,-7,1495,1195,79,159,3,-2,82,157,40,100,386
373,Jun 12 2005,Friendly in France,Mali,Algeria,1518,1438,3,0,14,-14,1532,1424,68,99,4,-1,72,98,20,0,80
374,Jun 12 2005,Friendly in Pakistan,Pakistan,India,845,1181,1,1,6,-6,851,1175,202,161,0,0,202,161,20,100,-236
375,Jun 12 2005,Friendly tournament in Sierra Leone,Sierra Leone,Gambia,1320,1349,1,0,12,-12,1332,1337,123,124,0,-4,123,120,30,100,71
376,Jun 12 2005,COSAFA Cup in Zambia,Zambia,Malawi,1495,1313,2,1,7,-7,1502,1306,80,134,1,-4,81,130,40,100,282
377,Jun 15 2005,Confederations Cup in Germany,Argentina,Tunisia,2009,1662,2,1,6,-6,2015,1656,1,53,0,-1,1,52,50,0,347
378,Jun 15 2005,Confederations Cup in Germany,Germany,Australia,1889,1813,4,3,13,-13,1902,1800,8,30,2,-4,10,26,50,100,176
379,Jun 16 2005,Confederations Cup in Germany,Brazil,Greece,1964,1879,3,0,33,-33,1997,1846,3,21,1,-4,4,17,50,0,85
380,Jun 16 2005,Confederations Cup in Germany,Mexico,Japan,1910,1808,2,1,18,-18,1928,1790,8,31,0,-4,8,27,50,0,102
381,Jun 16 2005,Friendly in Pakistan,Pakistan,India,851,1175,0,1,-4,4,847,1179,202,161,0,0,202,161,20,100,-224
382,Jun 18 2005,Confederations Cup in Germany,Argentina,Australia,2015,1800,4,2,17,-17,2032,1783,1,29,0,-2,1,27,50,0,215
383,Jun 18 2005,World Cup & African Cup qual in Burkina Faso,Burkina Faso,DR Congo,1341,1463,2,0,32,-32,1373,1431,97,102,10,-5,107,97,40,100,-22
384,Jun 18 2005,World Cup & African Cup qual in Gabon,Gabon,Rwanda,1399,1357,3,0,21,-21,1420,1336,99,126,1,-6,100,120,40,100,142
385,Jun 18 2005,Confederations Cup in Germany,Germany,Tunisia,1902,1656,3,0,11,-11,1913,1645,8,54,1,-1,9,53,50,100,346
386,Jun 18 2005,World Cup & African Cup qual in Kenya,Kenya,Morocco,1415,1678,0,0,9,-9,1424,1669,97,49,1,-2,98,47,40,100,-163
387,Jun 18 2005,World Cup & African Cup qual in Malawi,Malawi,Botswana,1306,1276,1,3,-41,41,1265,1317,146,117,-8,9,138,126,40,100,130
388,Jun 18 2005,World Cup & African Cup qual in Nigeria,Nigeria,Angola,1746,1529,1,1,-14,14,1732,1543,34,71,-1,1,33,72,40,100,317
389,Jun 18 2005,Friendly in Pakistan,Pakistan,India,847,1179,3,0,28,-28,875,1151,198,167,2,-3,200,164,20,100,-232
390,Jun 18 2005,World Cup & African Cup qual in Senegal,Senegal,Togo,1678,1560,2,2,-11,11,1667,1571,51,66,-3,1,48,67,40,100,218
391,Jun 18 2005,World Cup & African Cup qual in South Africa,South Africa,Ghana,1620,1497,0,2,-47,47,1573,1544,74,60,-9,11,65,71,40,100,223
392,Jun 18 2005,World Cup & African Cup qual in Uganda,Uganda,Cape Verde,1313,1374,1,0,18,-18,1331,1356,122,121,2,-7,124,114,30,0,-61
393,Jun 18 2005,World Cup & African Cup qual in Zambia,Zambia,Mali,1502,1532,2,1,16,-16,1518,1516,73,86,4,-7,77,79,30,0,-30
394,Jun 19 2005,World Cup & African Cup qual in Algeria,Algeria,Zimbabwe,1424,1542,2,2,1,-1,1425,1541,98,73,0,0,98,73,20,100,-18
395,Jun 19 2005,World Cup & African Cup qual in Cameroon,Cameroon,Libya,1725,1525,1,0,6,-6,1731,1519,34,77,0,-1,34,76,40,100,300
396,Jun 19 2005,Friendly in China,China,Costa Rica,1607,1700,2,2,0,0,1607,1700,60,37,0,1,60,38,20,100,7
397,Jun 19 2005,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Egypt,1658,1720,2,0,27,-27,1685,1693,37,44,7,-4,44,40,40,100,38
398,Jun 19 2005,Confederations Cup in Germany,Japan,Greece,1790,1846,1,0,29,-29,1819,1817,12,23,7,-3,19,20,50,0,-56
399,Jun 19 2005,World Cup & African Cup qual in Liberia,Liberia,Congo,1360,1373,0,2,-37,37,1323,1410,138,95,-14,6,124,101,40,100,87
400,Jun 19 2005,Confederations Cup in Germany,Mexico,Brazil,1928,1997,1,0,30,-30,1958,1967,4,6,2,-1,6,5,50,0,-69
401,Jun 21 2005,Confederations Cup in Germany,Germany,Argentina,1913,2032,2,2,1,-1,1914,2031,9,1,0,0,9,1,20,100,-19
402,Jun 21 2005,Confederations Cup in Germany,Tunisia,Australia,1645,1783,2,0,52,-52,1697,1731,25,39,14,-6,39,33,50,0,-138
403,Jun 22 2005,Confederations Cup in Germany,Brazil,Japan,1967,1819,2,2,-10,10,1957,1829,5,15,0,2,5,17,50,0,148
404,Jun 22 2005,Friendly in China,China,Costa Rica,1607,1700,2,0,15,-15,1622,1685,52,50,4,-6,56,44,20,100,7
405,Jun 22 2005,Confederations Cup in Germany,Greece,Mexico,1817,1958,0,0,10,-10,1827,1948,18,8,1,-1,19,7,50,0,-141
406,Jun 25 2005,Confederations Cup in Germany,Germany,Brazil,1914,1957,2,3,-29,29,1885,1986,15,5,-3,0,12,5,50,100,57
407,Jun 26 2005,Confederations Cup in Germany,Argentina,Mexico,2031,1948,1,1,-6,6,2025,1954,1,7,0,0,1,7,50,0,83
408,Jun 26 2005,Friendly in Mozambique,Mozambique,Lesotho,1264,1133,1,0,4,-4,1268,1129,135,169,2,-1,137,168,20,100,231
409,Jun 29 2005,Confederations Cup in Germany,Brazil,Argentina,1986,2025,4,1,49,-49,2035,1976,-3,9,4,-4,1,5,50,0,-39
410,Jun 29 2005,Confederations Cup in Germany,Germany,Mexico,1885,1954,4,3,23,-23,1908,1931,6,9,3,-1,9,8,50,100,31
411,Jul 1 2005,Friendly in Botswana,Botswana,DR Congo,1317,1431,0,0,0,0,1317,1431,126,97,0,0,126,97,20,100,-14
412,Jul 2 2005,Friendly in Canada,Canada,Honduras,1572,1667,1,2,-10,10,1562,1677,70,44,-2,3,68,47,20,100,5
413,Jul 6 2005,CONCACAF Championship in the United States,Honduras,Trinidad and Tobago,1677,1495,1,1,-12,12,1665,1507,55,83,-4,0,51,83,50,0,182
414,Jul 6 2005,CONCACAF Championship in the United States,Panama,Colombia,1459,1825,1,0,45,-45,1504,1780,76,32,8,-6,84,26,50,0,-366
415,Jul 7 2005,CONCACAF Championship in the United States,Costa Rica,Canada,1685,1562,1,0,17,-17,1702,1545,32,72,6,-2,38,70,50,0,123
416,Jul 7 2005,CONCACAF Championship in the United States,United States,Cuba,1865,1609,4,1,10,-10,1875,1599,12,60,1,0,13,60,30,0,256
417,Jul 8 2005,CONCACAF Championship in the United States,Jamaica,Guatemala,1665,1571,4,3,18,-18,1683,1553,41,72,5,-3,46,69,50,0,94
418,Jul 8 2005,CONCACAF Championship in the United States,South Africa,Mexico,1573,1931,2,1,44,-44,1617,1887,49,16,8,-4,57,12,50,0,-358
419,Jul 9 2005,CONCACAF Championship in the United States,Costa Rica,Cuba,1702,1599,3,1,27,-27,1729,1572,32,69,3,-4,35,65,50,0,103
420,Jul 9 2005,CONCACAF Championship in the United States,United States,Canada,1875,1545,2,0,6,-6,1881,1539,13,76,0,-3,13,73,30,0,330
421,Jul 10 2005,CONCACAF Championship in the United States,Honduras,Colombia,1665,1780,2,1,33,-33,1698,1747,26,32,13,-3,39,29,50,0,-115
422,Jul 10 2005,CONCACAF Championship in the United States,Jamaica,South Africa,1683,1617,3,3,-5,5,1678,1622,50,55,-2,1,48,56,50,0,66
423,Jul 10 2005,CONCACAF Championship in the United States,Mexico,Guatemala,1887,1553,4,0,12,-12,1899,1541,10,73,1,-2,11,71,50,0,334
424,Jul 10 2005,CONCACAF Championship in the United States,Panama,Trinidad and Tobago,1504,1507,2,2,0,0,1504,1507,84,83,0,0,84,83,20,0,-3
425,Jul 12 2005,CONCACAF Championship in the United States,Canada,Cuba,1539,1572,2,1,27,-27,1566,1545,59,73,7,-4,66,69,50,0,-33
426,Jul 12 2005,CONCACAF Championship in the United States,Colombia,Trinidad and Tobago,1747,1507,2,0,15,-15,1762,1492,25,85,2,-1,27,84,50,0,240
427,Jul 12 2005,CONCACAF Championship in the United States,Honduras,Panama,1698,1504,1,0,12,-12,1710,1492,39,84,0,0,39,84,50,0,194
428,Jul 12 2005,CONCACAF Championship in the United States,United States,Costa Rica,1881,1729,0,0,-16,16,1865,1745,15,27,-1,4,14,31,50,100,252
429,Jul 13 2005,CONCACAF Championship in the United States,Guatemala,South Africa,1541,1622,1,1,6,-6,1547,1616,66,62,3,-3,69,59,50,0,-81
430,Jul 13 2005,CONCACAF Championship in the United States,Mexico,Jamaica,1899,1678,1,0,11,-11,1910,1667,5,54,3,-3,8,51,50,0,221
431,Jul 16 2005,CONCACAF Championship in the United States,Honduras,Costa Rica,1710,1745,3,2,28,-28,1738,1717,23,43,8,-6,31,37,50,0,-35
432,Jul 16 2005,CONCACAF Championship in the United States,United States,Jamaica,1865,1667,3,1,11,-11,1876,1656,12,53,1,-1,13,52,30,0,198
433,Jul 17 2005,CONCACAF Championship in the United States,Colombia,Mexico,1762,1910,2,1,35,-35,1797,1875,25,18,1,-5,26,13,50,0,-148
434,Jul 17 2005,CONCACAF Championship in the United States,Panama,South Africa,1492,1616,1,1,9,-9,1501,1607,82,61,1,-1,83,60,50,0,-124
435,Jul 21 2005,CONCACAF Championship in the United States,Panama,Colombia,1501,1797,3,2,42,-42,1543,1755,61,28,11,-1,72,27,50,0,-296
436,Jul 21 2005,CONCACAF Championship in the United States,United States,Honduras,1876,1738,2,1,10,-10,1886,1728,12,39,0,-4,12,35,50,100,238
437,Jul 24 2005,CONCACAF Championship in the United States,United States,Panama,1886,1543,0,0,-21,21,1865,1564,16,62,-2,5,14,67,50,100,443
438,Jul 29 2005,Friendly tournament in Switzerland,Egypt,Qatar,1693,1526,5,0,17,-17,1710,1509,38,91,2,-8,40,83,30,0,167
439,Jul 29 2005,Friendly tournament in Switzerland,Kuwait,United Arab Emirates,1475,1432,1,1,-2,2,1473,1434,91,96,0,0,91,96,30,0,43
440,Jul 31 2005,Friendly tournament in Switzerland,Egypt,United Arab Emirates,1710,1434,0,0,-10,10,1700,1444,40,94,0,1,40,95,30,0,276
441,Jul 31 2005,East Asian Championship in South Korea,North Korea,Japan,1442,1829,1,0,36,-36,1478,1793,86,33,4,-8,90,25,40,0,-387
442,Jul 31 2005,Friendly tournament in Switzerland,Qatar,Kuwait,1509,1473,1,0,13,-13,1522,1460,67,95,8,-2,75,93,30,0,36
443,Jul 31 2005,East Asian Championship in South Korea,South Korea,China,1713,1622,1,1,-10,10,1703,1632,39,54,0,1,39,55,40,100,191
444,Aug 3 2005,Friendly in Bahrain,Bahrain,Turkmenistan,1588,1354,5,0,5,-5,1593,1349,62,114,0,0,62,114,20,100,334
445,Aug 3 2005,East Asian Championship in South Korea,China,Japan,1632,1793,2,2,9,-9,1641,1784,53,25,1,0,54,25,40,0,-161
446,Aug 4 2005,East Asian Championship in South Korea,South Korea,North Korea,1703,1478,0,0,-15,15,1688,1493,49,80,-5,5,44,85,40,100,325
447,Aug 7 2005,Friendly in Bahrain,Bahrain,Iraq,1593,1516,2,2,-5,5,1588,1521,62,74,0,3,62,77,20,100,177
448,Aug 7 2005,East Asian Championship in South Korea,China,North Korea,1641,1493,2,0,18,-18,1659,1475,50,97,2,-6,52,91,40,0,148
449,Aug 7 2005,East Asian Championship in South Korea,South Korea,Japan,1688,1784,0,1,-20,20,1668,1804,56,21,-6,2,50,23,40,100,4
450,Aug 9 2005,Friendly in South Africa,Angola,Botswana,1543,1317,0,0,-6,6,1537,1323,75,122,-1,2,74,124,20,0,226
451,Aug 10 2005,Friendly in South Africa,Angola,Botswana,1537,1323,0,0,-5,5,1532,1328,74,124,0,0,74,124,20,0,214
452,Aug 12 2005,Friendly in Fiji,Fiji,India,1313,1151,1,0,4,-4,1317,1147,126,166,1,-1,127,165,20,100,262
453,Aug 13 2005,Friendly in Cyprus,Cyprus,Iraq,1442,1521,2,1,9,-9,1451,1512,92,89,2,-6,94,83,20,100,21
454,Aug 13 2005,COSAFA Cup in South Africa,South Africa,Zambia,1607,1518,2,2,-10,10,1597,1528,60,69,0,5,60,74,40,100,189
455,Aug 13 2005,COSAFA Cup in South Africa,Zimbabwe,Angola,1541,1532,2,1,19,-19,1560,1513,63,90,5,-8,68,82,40,0,9
456,Aug 14 2005,Friendly in Fiji,Fiji,India,1317,1147,2,1,3,-3,1320,1144,125,167,1,-1,126,166,20,100,270
457,Aug 14 2005,Friendly in South Korea,South Korea,North Korea,1668,1475,3,0,5,-5,1673,1470,44,93,3,-1,47,92,20,100,293
458,Aug 14 2005,COSAFA Cup in South Africa,Zimbabwe,Zambia,1560,1528,1,0,18,-18,1578,1510,60,92,4,-9,64,83,40,0,32
459,Aug 15 2005,Friendly tournament in Ukraine,Poland,Serbia and Montenegro,1800,1775,3,2,14,-14,1814,1761,15,26,5,0,20,26,30,0,25
460,Aug 15 2005,Friendly tournament in Ukraine,Ukraine,Israel,1815,1714,0,0,-8,8,1807,1722,24,36,-2,1,22,37,30,100,201
461,Aug 16 2005,Friendly in France,DR Congo,Guinea,1431,1517,3,1,19,-19,1450,1498,95,89,1,-6,96,83,20,0,-86
462,Aug 17 2005,Friendly in Albania,Albania,Azerbaijan,1516,1360,2,1,4,-4,1520,1356,77,114,0,-2,77,112,20,100,256
463,Aug 17 2005,Friendly in Portugal,Angola,Cape Verde,1513,1356,2,1,6,-6,1519,1350,76,113,2,0,78,113,20,0,157
464,Aug 17 2005,Friendly in Austria,Austria,Scotland,1686,1617,2,2,-5,5,1681,1622,46,55,-1,1,45,56,20,100,169
465,Aug 17 2005,World Cup qualifier in Bahrain,Bahrain,North Korea,1588,1470,2,3,-31,31,1557,1501,76,76,-7,8,69,84,40,100,218
466,Aug 17 2005,Friendly in Belgium,Belgium,Greece,1736,1827,2,0,15,-15,1751,1812,27,22,2,-2,29,20,20,100,9
467,Aug 17 2005,Friendly in Bulgaria,Bulgaria,Turkey,1673,1828,3,1,17,-17,1690,1811,39,25,4,-4,43,21,20,100,-55
468,Aug 17 2005,Friendly in Croatia,Croatia,Brazil,1870,2035,1,1,2,-2,1872,2033,13,1,0,0,13,1,20,100,-65
469,Aug 17 2005,Friendly in Denmark,Denmark,England,1848,1991,4,1,20,-20,1868,1971,12,6,2,-1,14,5,20,100,-43
470,Aug 17 2005,Friendly in Ecuador,Ecuador,Venezuela,1754,1595,3,1,6,-6,1760,1589,24,59,2,1,26,60,20,100,259
471,Aug 17 2005,Friendly in Estonia,Estonia,Bosnia and Herzegovina,1382,1610,1,0,14,-14,1396,1596,102,59,2,0,104,59,20,100,-128
472,Aug 17 2005,World Cup qualifier in the Faroe Islands,Faroe Islands,Cyprus,1245,1451,0,3,-25,25,1220,1476,158,90,-8,2,150,92,40,100,-106
473,Aug 17 2005,Friendly in France,France,Ivory Coast,1957,1685,3,0,4,-4,1961,1681,6,45,0,0,6,45,20,100,372
474,Aug 17 2005,Friendly in England,Ghana,Senegal,1544,1667,0,0,3,-3,1547,1664,71,45,1,3,72,48,20,0,-123
475,Aug 17 2005,World Cup qualifier in Guatemala,Guatemala,Panama,1547,1564,2,1,15,-15,1562,1549,65,74,3,-3,68,71,40,100,83
476,Aug 17 2005,Friendly in Hungary,Hungary,Argentina,1617,1976,1,2,-4,4,1613,1980,59,3,-1,1,58,4,20,100,-259
477,Aug 17 2005,Friendly in Iceland,Iceland,South Africa,1515,1597,4,1,17,-17,1532,1580,69,66,5,-3,74,63,20,100,18
478,Aug 17 2005,Friendly in Ireland,Ireland,Italy,1857,1900,1,2,-12,12,1845,1912,17,8,-1,1,16,9,20,100,57
479,Aug 17 2005,World Cup qualifier in Japan,Japan,Iran,1804,1817,2,1,15,-15,1819,1802,12,29,6,-5,18,24,40,100,87
480,Aug 17 2005,Friendly in Jordan,Jordan,Armenia,1556,1389,0,0,-6,6,1550,1395,71,107,-1,-2,70,105,20,100,267
481,Aug 17 2005,World Cup qualifier in Kazakhstan,Kazakhstan,Georgia,1335,1489,1,2,-17,17,1318,1506,133,80,-6,3,127,83,40,100,-54
482,Aug 17 2005,World Cup qualifier in Latvia,Latvia,Russia,1471,1752,1,1,10,-10,1481,1742,85,35,3,-3,88,32,30,0,-281
483,Aug 17 2005,Friendly in Libya,Libya,Nigeria,1519,1732,0,1,-7,7,1512,1739,84,34,-4,-1,80,33,20,100,-113
484,Aug 17 2005,World Cup qualifier in Liechtenstein,Liechtenstein,Slovakia,1096,1681,0,0,18,-18,1114,1663,165,52,4,-3,169,49,40,100,-485
485,Aug 17 2005,Friendly in Lithuania,Lithuania,Belarus,1482,1632,1,0,11,-11,1493,1621,84,58,2,-1,86,57,20,100,-50
486,Aug 17 2005,World Cup qualifier in Macedonia,Macedonia,Finland,1494,1690,0,3,-26,26,1468,1716,102,34,-9,4,93,38,40,100,-96
487,Aug 17 2005,Friendly in Malta,Malta,Northern Ireland,1234,1484,1,1,4,-4,1238,1480,141,93,2,-3,143,90,20,100,-150
488,Aug 17 2005,World Cup qualifier in Mexico,Mexico,Costa Rica,1875,1717,2,0,11,-11,1886,1706,12,42,0,-2,12,40,40,100,258
489,Aug 17 2005,Friendly in the Netherlands,Netherlands,Germany,2006,1908,2,2,-5,5,2001,1913,2,8,0,0,2,8,20,100,198
490,Aug 17 2005,Friendly in Norway,Norway,Switzerland,1807,1723,0,2,-22,22,1785,1745,28,26,-3,5,25,31,20,100,184
491,Aug 17 2005,Friendly in Paraguay,Paraguay,El Salvador,1747,1386,3,0,2,-2,1749,1384,30,107,0,-1,30,106,20,100,461
492,Aug 17 2005,Friendly in Peru,Peru,Chile,1671,1689,3,1,12,-12,1683,1677,39,51,5,-4,44,47,20,100,82
493,Aug 17 2005,Friendly tournament in Ukraine,Poland,Israel,1814,1722,3,2,11,-11,1825,1711,14,41,3,-2,17,39,30,0,92
494,Aug 17 2005,Friendly in Portugal,Portugal,Egypt,1903,1700,2,0,4,-4,1907,1696,11,45,-1,-3,10,42,20,100,303
495,Aug 17 2005,World Cup qualifier in Romania,Romania,Andorra,1804,1106,2,0,1,-1,1805,1105,20,173,2,-1,22,172,20,0,698
496,Aug 17 2005,World Cup qualifier in South Korea,South Korea,Saudi Arabia,1673,1695,0,1,-24,24,1649,1719,61,33,-7,4,54,37,40,100,78
497,Aug 17 2005,Friendly in Spain,Spain,Uruguay,1946,1810,2,0,6,-6,1952,1804,7,25,0,-2,7,23,20,100,236
498,Aug 17 2005,World Cup & African Cup qual in Sudan,Sudan,Benin,1389,1269,1,0,9,-9,1398,1260,103,142,0,-3,103,139,40,100,220
499,Aug 17 2005,Friendly in Sweden,Sweden,Czechia,1891,2003,2,1,10,-10,1901,1993,11,3,0,0,11,3,20,100,-12
500,Aug 17 2005,Friendly in France,Togo,Morocco,1571,1669,1,0,13,-13,1584,1656,56,52,5,-1,61,51,20,0,-98
501,Aug 17 2005,World Cup & African Cup qual in Tunisia,Tunisia,Kenya,1697,1424,1,0,4,-4,1701,1420,42,99,-1,0,41,99,40,100,373
502,Aug 17 2005,Friendly tournament in Ukraine,Ukraine,Serbia and Montenegro,1807,1761,2,1,9,-9,1816,1752,16,30,3,-2,19,28,20,0,46
503,Aug 17 2005,World Cup qualifier in the United States,United States,Trinidad and Tobago,1865,1492,1,0,2,-2,1867,1490,16,89,-1,-2,15,87,20,0,373
504,Aug 17 2005,World Cup qualifier in Uzbekistan,Uzbekistan,Kuwait,1556,1460,3,2,10,-10,1566,1450,63,97,3,-2,66,95,40,100,196
505,Aug 17 2005,Friendly in Wales,Wales,Slovenia,1585,1650,0,0,-1,1,1584,1651,59,52,2,1,61,53,20,100,35
506,Aug 24 2005,Friendly in Iran,Iran,Libya,1802,1512,4,0,4,-4,1806,1508,20,84,2,-2,22,82,20,100,390
507,Aug 28 2005,Friendly in Zimbabwe,Zimbabwe,Mozambique,1578,1268,0,0,-8,8,1570,1276,66,134,-1,1,65,135,20,100,410
508,Sep 2 2005,World Cup & African Cup qual in Libya,Libya,Sudan,1508,1398,0,0,-11,11,1497,1409,88,101,-3,1,85,102,40,100,210
509,Sep 3 2005,World Cup qualifier in Albania,Albania,Kazakhstan,1520,1318,2,1,6,-6,1526,1312,71,129,3,-1,74,128,40,100,302
510,Sep 3 2005,World Cup qualifier in Andorra,Andorra,Finland,1105,1716,0,0,18,-18,1123,1698,166,44,3,-3,169,41,40,100,-511
511,Sep 3 2005,World Cup qualifier in Armenia,Armenia,Netherlands,1395,2001,0,1,-2,2,1393,2003,107,2,-1,0,106,2,30,100,-506
512,Sep 3 2005,World Cup qualifier in Australia,Australia,Solomon Islands,1731,1366,7,0,6,-6,1737,1360,32,109,1,0,33,109,40,100,465
513,Sep 3 2005,World Cup qualifier in Bolivia,Bolivia,Ecuador,1576,1760,1,2,-15,15,1561,1775,68,28,-2,-1,66,27,40,100,-84
514,Sep 3 2005,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Belgium,1596,1751,1,0,23,-23,1619,1728,57,43,1,-7,58,36,40,100,-55
515,Sep 3 2005,World Cup & African Cup qual in Burkina Faso,Burkina Faso,South Africa,1373,1580,3,1,39,-39,1412,1541,96,81,6,-9,102,72,40,100,-107
516,Sep 3 2005,World Cup qualifier in Estonia,Estonia,Latvia,1396,1481,2,1,19,-19,1415,1462,98,98,3,-5,101,93,30,0,-85
517,Sep 3 2005,World Cup qualifier in France,France,Faroe Islands,1961,1220,3,0,1,-1,1962,1219,2,150,2,0,4,150,30,0,741
518,Sep 3 2005,World Cup qualifier in Georgia,Georgia,Ukraine,1506,1816,1,1,11,-11,1517,1805,78,27,2,-4,80,23,30,0,-310
519,Sep 3 2005,World Cup qualifier in Hungary,Hungary,Malta,1613,1238,4,0,5,-5,1618,1233,60,145,-1,-1,59,144,40,100,475
520,Sep 3 2005,World Cup qualifier in Iceland,Iceland,Croatia,1532,1872,1,3,-12,12,1520,1884,82,13,-4,0,78,13,40,100,-240
521,Sep 3 2005,World Cup & African Cup qual in Kenya,Kenya,Tunisia,1420,1701,0,2,-16,16,1404,1717,109,39,-5,1,104,40,40,100,-181
522,Sep 3 2005,World Cup & African Cup qual in Mali,Mali,Congo,1516,1410,2,0,14,-14,1530,1396,67,109,6,-4,73,105,40,100,206
523,Sep 3 2005,World Cup qualifier in Moldova,Moldova,Belarus,1407,1621,2,0,40,-40,1447,1581,91,65,6,-4,97,61,40,100,-114
524,Sep 3 2005,World Cup & African Cup qual in Morocco,Morocco,Botswana,1656,1328,1,0,3,-3,1659,1325,47,123,2,0,49,123,20,0,328
525,Sep 3 2005,World Cup qualifier in Northern Ireland,Northern Ireland,Azerbaijan,1480,1356,2,0,13,-13,1493,1343,82,116,4,-2,86,114,40,100,224
526,Sep 3 2005,World Cup qualifier in Panama,Panama,Costa Rica,1549,1706,1,3,-25,25,1524,1731,79,28,-4,6,75,34,40,100,-57
527,Sep 3 2005,World Cup qualifier in Paraguay,Paraguay,Argentina,1749,1980,1,0,27,-27,1776,1953,22,8,4,-2,26,6,40,100,-131
528,Sep 3 2005,World Cup qualifier in Poland,Poland,Austria,1825,1681,3,2,8,-8,1833,1673,19,51,-1,-3,18,48,40,100,244
529,Sep 3 2005,World Cup qualifier in Portugal,Portugal,Luxembourg,1907,1006,6,0,0,0,1907,1006,8,188,1,0,9,188,20,0,901
530,Sep 3 2005,World Cup qualifier in Romania,Romania,Czechia,1805,1993,2,0,37,-37,1842,1956,11,7,6,-2,17,5,40,100,-88
531,Sep 3 2005,World Cup qualifier in Russia,Russia,Liechtenstein,1742,1114,2,0,1,-1,1743,1113,28,171,2,-1,30,170,20,0,628
532,Sep 3 2005,World Cup qualifier in Scotland,Scotland,Italy,1622,1912,1,1,10,-10,1632,1902,56,11,0,-1,56,10,30,0,-290
533,Sep 3 2005,World Cup qualifier in Serbia and Montenegro,Serbia and Montenegro,Lithuania,1752,1493,2,0,7,-7,1759,1486,28,90,0,-2,28,88,40,100,359
534,Sep 3 2005,Friendly in Slovakia,Slovakia,Germany,1663,1913,2,0,21,-21,1684,1892,37,14,6,-3,43,11,20,100,-150
535,Sep 3 2005,World Cup qualifier in Slovenia,Slovenia,Norway,1651,1785,2,3,-18,18,1633,1803,57,25,-2,0,55,25,40,100,-34
536,Sep 3 2005,Friendly in Spain,Spain,Canada,1952,1566,2,1,1,-1,1953,1565,5,64,1,1,6,65,20,100,486
537,Sep 3 2005,World Cup qualifier in Sweden,Sweden,Bulgaria,1901,1690,3,0,10,-10,1911,1680,5,49,3,-3,8,46,40,100,311
538,Sep 3 2005,World Cup qualifier in Switzerland,Switzerland,Israel,1745,1711,1,1,-7,7,1738,1718,33,39,-1,0,32,39,40,100,134
539,Sep 3 2005,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Guatemala,1490,1562,3,2,18,-18,1508,1544,77,72,5,-2,82,70,30,0,-72
540,Sep 3 2005,World Cup qualifier in Turkey,Turkey,Denmark,1811,1868,2,2,-2,2,1809,1870,21,14,0,0,21,14,30,100,43
541,Sep 3 2005,World Cup qualifier in the United States,United States,Mexico,1867,1886,2,0,23,-23,1890,1863,9,18,3,-3,12,15,40,100,81
542,Sep 3 2005,World Cup qualifier in Uzbekistan,Uzbekistan,Bahrain,1566,1557,1,0,14,-14,1580,1543,58,73,4,-2,62,71,40,100,109
543,Sep 3 2005,World Cup qualifier in Venezuela,Venezuela,Peru,1589,1683,4,1,34,-34,1623,1649,54,60,3,-8,57,52,40,100,6
544,Sep 3 2005,World Cup qualifier in Wales,Wales,England,1584,1971,0,1,-6,6,1578,1977,65,1,-2,2,63,3,40,100,-287
545,Sep 3 2005,World Cup & African Cup qual in Zambia,Zambia,Senegal,1510,1664,0,1,-17,17,1493,1681,91,40,-5,4,86,44,40,100,-54
