,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
367,Jun 14 1996,Asian Cup qualifier in Iran,Sri Lanka,Nepal,909,868,3,1,26,-26,935,842,194,205,1,-2,195,203,40,0,41
368,Jun 15 1996,World Cup qualifier in the Dominican Republic,Dominican Republic,Trinidad and Tobago,1112,1587,1,4,-7,7,1105,1594,169,55,0,1,169,56,40,100,-375
369,Jun 15 1996,European Championship in England,England,Scotland,1874,1777,2,0,18,-18,1892,1759,10,27,2,-1,12,26,50,100,197
370,Jun 15 1996,European Championship in England,France,Spain,2009,1977,1,1,-2,2,2007,1979,3,4,0,0,3,4,40,0,32
371,Jun 15 1996,US Cup in the United States,Ireland,Bolivia,1705,1697,3,0,26,-26,1731,1671,23,38,5,-2,28,36,30,0,8
372,Jun 15 1996,World Cup qualifier in Senegal,Senegal,Togo,1440,1354,1,1,-10,10,1430,1364,99,115,-2,1,97,116,40,100,186
373,Jun 15 1996,World Cup qualifier in South Africa,South Africa,Malawi,1747,1427,3,0,6,-6,1753,1421,27,105,0,-3,27,102,40,100,420
374,Jun 16 1996,World Cup qualifier in Angola,Angola,Uganda,1478,1361,3,1,13,-13,1491,1348,78,117,3,0,81,117,40,100,217
375,Jun 16 1996,World Cup qualifier in Burkina Faso,Burkina Faso,Mauritania,1372,1258,2,0,14,-14,1386,1244,108,147,3,-4,111,143,40,100,214
376,Jun 16 1996,European Championship in England,Croatia,Denmark,1918,1961,3,0,49,-49,1967,1912,3,14,3,-4,6,10,50,0,-43
377,Jun 16 1996,World Cup qualifier in Gabon,Gabon,Swaziland,1510,1212,2,0,6,-6,1516,1206,75,157,1,-4,76,153,40,100,398
378,Jun 16 1996,European Championship in England,Germany,Russia,2058,1911,3,0,26,-26,2084,1885,0,13,1,-1,1,12,50,0,147
379,Jun 16 1996,World Cup qualifier in Guinea,Guinea,Guinea-Bissau,1307,1251,3,1,17,-17,1324,1234,120,149,4,-4,124,145,40,100,156
380,Jun 16 1996,World Cup qualifier in Ivory Coast,Ivory Coast,Congo,1550,1409,1,1,-12,12,1538,1421,77,100,-4,2,73,102,40,100,241
381,Jun 16 1996,World Cup qualifier in Mozambique,Mozambique,Namibia,1367,1202,1,1,-13,13,1354,1215,117,145,-1,4,116,149,40,100,265
382,Jun 16 1996,World Cup qualifier in Sierra Leone,Sierra Leone,Burundi,1469,1388,0,1,-30,30,1439,1418,103,100,-9,5,94,105,40,100,181
383,Jun 16 1996,World Cup qualifier in Tunisia,Tunisia,Rwanda,1620,1086,2,0,2,-2,1622,1084,43,176,2,-1,45,175,30,0,534
384,Jun 16 1996,US Cup in the United States,United States,Mexico,1715,1851,2,2,2,-2,1717,1849,32,17,0,0,32,17,30,100,-36
385,Jun 16 1996,World Cup qualifier in Zaire,Zaire,Mauritius,1523,1171,2,0,4,-4,1527,1167,75,163,0,0,75,163,40,100,452
386,Jun 16 1996,World Cup qualifier in Zambia,Zambia,Sudan,1635,1440,3,0,11,-11,1646,1429,39,99,2,-2,41,97,40,100,295
387,Jun 16 1996,World Cup qualifier in Zimbabwe,Zimbabwe,Madagascar,1514,1465,2,2,-8,8,1506,1473,78,82,-1,3,77,85,40,100,149
388,Jun 17 1996,World Cup qualifier in Ghana,Ghana,Tanzania,1619,1423,2,1,6,-6,1625,1417,42,110,3,-5,45,105,40,100,296
389,Jun 17 1996,Asian Cup qualifier in Oman,Iran,Sri Lanka,1581,935,4,0,2,-2,1583,933,59,195,0,0,59,195,40,0,646
390,Jun 17 1996,Asian Cup qualifier in Oman,Oman,Nepal,1292,842,2,1,2,-2,1294,840,131,203,0,0,131,203,30,0,450
391,Jun 18 1996,European Championship in England,England,Netherlands,1892,1933,4,1,36,-36,1928,1897,3,15,4,-4,7,11,50,100,59
392,Jun 18 1996,European Championship in England,France,Bulgaria,2007,1872,3,1,24,-24,2031,1848,3,19,0,-2,3,17,50,0,135
393,Jun 18 1996,European Championship in England,Scotland,Switzerland,1759,1786,1,0,27,-27,1786,1759,20,29,3,-3,23,26,50,0,-27
394,Jun 18 1996,European Championship in England,Spain,Romania,1979,1848,2,1,16,-16,1995,1832,4,18,0,0,4,18,50,0,131
395,Jun 19 1996,European Championship in England,Czechia,Russia,1916,1885,3,3,-2,2,1914,1887,11,14,-1,-1,10,13,40,0,31
396,Jun 19 1996,European Championship in England,Denmark,Turkey,1912,1728,3,0,23,-23,1935,1705,4,37,3,-4,7,33,50,0,184
397,Jun 19 1996,European Championship in England,Germany,Italy,2084,1974,0,0,-8,8,2076,1982,1,5,0,0,1,5,30,100,210
398,Jun 19 1996,Asian Cup qualifier in Oman,Iran,Nepal,1583,840,4,0,1,-1,1584,839,59,203,0,0,59,203,20,0,743
399,Jun 19 1996,Asian Cup qualifier in Oman,Oman,Sri Lanka,1294,933,10,0,7,-7,1301,926,129,197,1,-1,130,196,40,100,461
400,Jun 19 1996,European Championship in England,Portugal,Croatia,1884,1967,3,0,54,-54,1938,1913,-1,16,7,-5,6,11,50,0,-83
401,Jun 19 1996,Asian Cup qualifier in Uzbekistan,Uzbekistan,Tajikistan,1665,1438,5,0,11,-11,1676,1427,34,101,2,-3,36,98,40,100,327
402,Jun 20 1996,Asian Cup qualifier in Kuwait,Kuwait,Lebanon,1547,1347,0,0,-14,14,1533,1361,77,114,-3,2,74,116,40,100,300
403,Jun 20 1996,Friendly in Peru,Peru,Armenia,1545,1275,4,0,4,-4,1549,1271,68,138,2,-1,70,137,20,100,370
404,Jun 21 1996,Asian Cup qualifier in Oman,Oman,Iran,1301,1584,1,2,-10,10,1291,1594,134,53,-2,3,132,56,40,100,-183
405,Jun 21 1996,Asian Cup qualifier in Oman,Sri Lanka,Nepal,926,839,2,0,23,-23,949,816,192,205,2,-1,194,204,40,0,87
406,Jun 21 1996,Asian Cup qualifier in Syria,Syria,Kazakhstan,1422,1572,2,0,34,-34,1456,1538,78,79,11,-8,89,71,40,100,-50
407,Jun 22 1996,European Championship in England,England,Spain,1928,1995,0,0,-2,2,1926,1997,8,4,0,0,8,4,40,100,33
408,Jun 22 1996,European Championship in England,France,Netherlands,2031,1897,0,0,-9,9,2022,1906,3,12,0,0,3,12,30,100,234
409,Jun 22 1996,Friendly in Honduras,Honduras,Venezuela,1550,1344,1,0,3,-3,1553,1341,68,119,0,0,68,119,20,100,306
410,Jun 23 1996,World Cup qualifier in Barbados,Barbados,Jamaica,1318,1469,0,1,-17,17,1301,1486,130,80,-2,3,128,83,40,100,-51
411,Jun 23 1996,European Championship in England,Czechia,Portugal,1914,1938,1,0,27,-27,1941,1911,2,14,4,-4,6,10,50,0,-24
412,Jun 23 1996,European Championship in England,Germany,Croatia,2076,1913,2,1,14,-14,2090,1899,1,13,0,-1,1,12,50,0,163
413,Jun 23 1996,World Cup qualifier in Ghana,Liberia,Gambia,1374,1329,4,0,33,-33,1407,1296,102,138,6,-8,108,130,40,0,45
414,Jun 23 1996,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,St Vincent & Grenadines,1212,1292,2,2,-1,1,1211,1293,150,131,0,0,150,131,20,100,20
415,Jun 23 1996,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Dominican Republic,1594,1105,8,0,3,-3,1597,1102,54,173,1,-2,55,171,20,0,489
416,Jun 25 1996,Friendly in Paraguay,Paraguay,Armenia,1785,1271,1,2,-19,19,1766,1290,26,129,-1,4,25,133,20,0,514
417,Jun 26 1996,Friendly in Brazil,Brazil,Poland,2064,1661,3,1,2,-2,2066,1659,2,39,0,0,2,39,20,100,503
418,Jun 26 1996,European Championship in England,Czechia,France,1941,2022,0,0,6,-6,1947,2016,6,3,0,0,6,3,50,0,-81
419,Jun 26 1996,European Championship in England,England,Germany,1926,2090,1,1,5,-5,1931,2085,8,1,0,0,8,1,50,100,-64
420,Jun 27 1996,Asian Cup qualifier in Thailand,Singapore,Myanmar,1282,1140,4,0,23,-23,1305,1117,118,172,9,-4,127,168,40,0,142
421,Jun 27 1996,Asian Cup qualifier in Thailand,Thailand,Maldives,1449,769,8,0,1,-1,1450,768,93,207,0,0,93,207,20,0,680
422,Jun 28 1996,Friendly in China,China,New Zealand,1609,1489,2,0,7,-7,1616,1482,48,86,2,-2,50,84,20,100,220
423,Jun 28 1996,Asian Cup qualifier in Qatar,Qatar,Syria,1408,1456,1,0,17,-17,1425,1439,94,99,6,-5,100,94,30,0,-48
424,Jun 29 1996,Asian Cup qualifier in Thailand,Singapore,Maldives,1305,768,2,0,3,-3,1308,765,127,207,0,0,127,207,40,0,537
425,Jun 29 1996,Asian Cup qualifier in Thailand,Thailand,Myanmar,1450,1117,5,1,6,-6,1456,1111,86,168,3,0,89,168,40,100,433
426,Jun 30 1996,Friendly in Ecuador,Ecuador,Armenia,1723,1290,3,0,2,-2,1725,1288,28,134,1,0,29,134,20,100,533
427,Jun 30 1996,European Championship in England,Germany,Czechia,2085,1947,2,1,16,-16,2101,1931,1,8,0,-1,1,7,50,0,138
428,Jun 30 1996,World Cup qualifier in Haiti,Haiti,Cuba,1332,1569,1,1,8,-8,1340,1561,119,64,1,0,120,64,40,100,-137
429,Jun 30 1996,World Cup qualifier in Jamaica,Jamaica,Barbados,1486,1301,2,0,10,-10,1496,1291,78,133,2,-2,80,131,40,100,285
430,Jun 30 1996,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1293,1211,0,0,-10,10,1283,1221,140,148,-4,1,136,149,40,100,182
431,Jul 1 1996,Asian Cup qualifier in Thailand,Myanmar,Maldives,1111,765,3,1,7,-7,1118,758,168,207,0,0,168,207,40,0,346
432,Jul 1 1996,Asian Cup qualifier in Thailand,Thailand,Singapore,1456,1308,1,1,-12,12,1444,1320,97,121,-4,3,93,124,40,100,248
433,Jul 4 1996,Asian Cup qualifier in Singapore,Singapore,Myanmar,1320,1118,2,2,-14,14,1306,1132,130,164,-3,2,127,166,40,100,302
434,Jul 4 1996,Asian Cup qualifier in Singapore,Thailand,Maldives,1444,758,8,0,2,-2,1446,756,91,207,1,0,92,207,40,0,686
435,Jul 5 1996,Asian Cup qualifier in Qatar,Qatar,Kazakhstan,1425,1538,3,0,36,-36,1461,1502,78,83,11,-6,89,77,40,100,-13
436,Jul 6 1996,World Cup qualifier in Chile,Chile,Ecuador,1712,1725,4,1,26,-26,1738,1699,24,37,4,-4,28,33,40,100,87
437,Jul 6 1996,Friendly in Malawi,Malawi,Tanzania,1421,1417,3,2,7,-7,1428,1410,98,106,2,0,100,106,20,100,104
438,Jul 7 1996,World Cup qualifier in Bolivia,Bolivia,Venezuela,1671,1341,6,1,6,-6,1677,1335,35,123,1,-2,36,121,40,100,430
439,Jul 7 1996,World Cup qualifier in Colombia,Colombia,Uruguay,1861,1797,3,1,17,-17,1878,1780,13,25,1,-2,14,23,40,100,164
440,Jul 7 1996,Baltic Cup in Estonia,Estonia,Latvia,1100,1425,1,1,9,-9,1109,1416,166,108,3,-3,169,105,30,100,-225
441,Jul 7 1996,World Cup qualifier in Peru,Peru,Argentina,1549,1819,0,0,9,-9,1558,1810,63,20,3,0,66,20,40,100,-170
442,Jul 7 1996,Asian Cup qualifier in Singapore,Singapore,Maldives,1306,756,5,2,2,-2,1308,754,127,207,0,0,127,207,30,0,550
443,Jul 7 1996,Asian Cup qualifier in Singapore,Thailand,Myanmar,1446,1132,7,1,12,-12,1458,1120,87,170,3,-2,90,168,40,0,314
444,Jul 8 1996,Baltic Cup in Estonia,Lithuania,Latvia,1429,1416,2,1,14,-14,1443,1402,92,113,3,-4,95,109,30,0,13
445,Jul 8 1996,Friendly in Malawi,Malawi,Tanzania,1428,1410,1,0,7,-7,1435,1403,96,110,2,-2,98,108,20,100,118
446,Jul 9 1996,Baltic Cup in Estonia,Estonia,Lithuania,1109,1443,1,1,9,-9,1118,1434,169,101,0,-3,169,98,30,100,-234
447,Jul 9 1996,Asian Cup qualifier in Singapore,Myanmar,Maldives,1120,754,4,1,8,-8,1128,746,164,209,2,-1,166,208,40,0,366
448,Jul 9 1996,Asian Cup qualifier in Singapore,Singapore,Thailand,1308,1458,2,2,3,-3,1311,1455,127,92,0,-1,127,91,40,100,-50
449,Jul 10 1996,Friendly in Malawi,Malawi,Tanzania,1435,1403,1,1,-4,4,1431,1407,99,104,-1,2,98,106,20,100,132
450,Jul 12 1996,Asian Cup qualifier in Kazakhstan,Kazakhstan,Syria,1502,1439,0,1,-29,29,1473,1468,93,79,-8,8,85,87,40,100,163
451,Jul 17 1996,Friendly in China,China,Uruguay,1616,1780,1,1,2,-2,1618,1778,50,23,0,0,50,23,20,100,-64
452,Jul 19 1996,Asian Cup qualifier in Syria,Syria,Qatar,1468,1461,3,1,21,-21,1489,1440,77,100,5,-5,82,95,40,100,107
453,Jul 21 1996,Friendly in Panama,Panama,Venezuela,1320,1335,0,2,-19,19,1301,1354,132,113,-4,4,128,117,20,100,85
454,Jul 24 1996,Friendly in Honduras,Honduras,Panama,1553,1301,1,1,-8,8,1545,1309,71,126,-1,1,70,127,20,100,352
455,Jul 26 1996,Friendly in Paraguay,Paraguay,Bolivia,1766,1677,2,0,8,-8,1774,1669,25,38,0,-1,25,37,20,100,189
456,Jul 28 1996,Friendly in Honduras,Honduras,Trinidad and Tobago,1545,1597,0,0,-1,1,1544,1598,70,55,0,0,70,55,20,100,48
457,Jul 28 1996,Friendly in Jamaica,Jamaica,Panama,1496,1309,0,0,-7,7,1489,1316,83,125,-2,1,81,126,20,100,287
458,Jul 30 1996,Friendly in Panama,Panama,Trinidad and Tobago,1316,1598,1,0,15,-15,1331,1583,118,63,4,-4,122,59,20,100,-182
459,Jul 31 1996,Friendly in Belarus,Belarus,Lithuania,1455,1434,2,2,-3,3,1452,1437,93,97,-1,0,92,97,20,100,121
460,Aug 4 1996,Friendly in Costa Rica,Costa Rica,Honduras,1571,1544,1,1,-4,4,1567,1548,63,70,0,0,63,70,20,100,127
461,Aug 4 1996,Friendly in Guatemala,Guatemala,Panama,1462,1331,1,0,4,-4,1466,1327,87,122,1,0,88,122,20,100,231
462,Aug 4 1996,Asian Cup qualifier in Vietnam,Vietnam,Taiwan,1211,1020,4,1,11,-11,1222,1009,147,190,2,-1,149,189,40,100,291
463,Aug 5 1996,Asian Cup qualifier in Vietnam,South Korea,Guam,1615,663,9,0,0,0,1615,663,51,213,0,0,51,213,20,0,952
464,Aug 7 1996,Friendly in Panama,Panama,Honduras,1327,1548,2,1,13,-13,1340,1535,118,74,2,-2,120,72,20,100,-121
465,Aug 7 1996,Asian Cup qualifier in Vietnam,Vietnam,Guam,1222,663,9,0,2,-2,1224,661,149,213,0,0,149,213,20,0,559
466,Aug 8 1996,Friendly in China,China,Paraguay,1618,1774,0,2,-13,13,1605,1787,54,19,-2,3,52,22,20,100,-56
467,Aug 8 1996,Asian Cup qualifier in Vietnam,South Korea,Taiwan,1615,1009,4,0,2,-2,1617,1007,49,189,1,0,50,189,30,0,606
468,Aug 9 1996,Asian Cup qualifier in Jordan,Jordan,Pakistan,1317,871,4,0,3,-3,1320,868,125,201,0,-1,125,200,20,0,446
469,Aug 10 1996,Asian Cup qualifier in Vietnam,Taiwan,Guam,1007,661,9,2,11,-11,1018,650,187,213,1,0,188,213,40,0,346
470,Aug 11 1996,African Nations Cup qualifier in Benin,Benin,Mauritania,1138,1244,4,1,36,-36,1174,1208,162,161,1,-9,163,152,40,100,-6
471,Aug 11 1996,African Nations Cup qualifier in Botswana,Botswana,Namibia,1023,1215,0,0,5,-5,1028,1210,185,149,1,1,186,150,20,0,-192
472,Aug 11 1996,African Nations Cup qualifier in Congo,Congo,Togo,1421,1364,0,0,-8,8,1413,1372,106,115,-2,0,104,115,40,100,157
473,Aug 11 1996,Friendly in Honduras,Honduras,Costa Rica,1535,1567,0,0,-2,2,1533,1569,72,63,0,0,72,63,20,100,68
474,Aug 11 1996,Asian Cup qualifier in Jordan,Jordan,Iraq,1320,1649,0,1,-8,8,1312,1657,127,40,-1,0,126,40,40,100,-229
475,Aug 11 1996,African Nations Cup qualifier in Mauritius,Mauritius,Seychelles,1167,927,1,0,5,-5,1172,922,165,196,-1,0,164,196,40,100,340
476,Aug 11 1996,African Nations Cup qualifier in Uganda,Uganda,Ethiopia,1348,1336,1,1,-6,6,1342,1342,119,116,0,3,119,119,40,100,112
477,Aug 11 1996,Asian Cup qualifier in Vietnam,Vietnam,South Korea,1224,1617,0,4,-12,12,1212,1629,149,40,0,5,149,45,40,100,-293
478,Aug 13 1996,Asian Cup qualifier in Jordan,Iraq,Pakistan,1657,868,3,0,1,-1,1658,867,40,200,0,0,40,200,30,0,789
479,Aug 13 1996,Friendly in Ukraine,Ukraine,Lithuania,1580,1437,5,2,7,-7,1587,1430,56,99,2,-1,58,98,20,100,243
480,Aug 14 1996,Friendly in Greece,Greece,Albania,1631,1456,2,1,3,-3,1634,1453,44,92,0,-1,44,91,20,100,275
481,Aug 14 1996,Friendly in Honduras,Honduras,El Salvador,1533,1538,2,1,7,-7,1540,1531,68,76,2,-3,70,73,20,100,95
482,Aug 14 1996,Friendly in Hungary,Hungary,United Arab Emirates,1577,1555,3,1,10,-10,1587,1545,55,71,3,-2,58,69,20,100,122
483,Aug 14 1996,Friendly in Iceland,Iceland,Malta,1559,1304,2,1,2,-2,1561,1302,63,128,1,0,64,128,20,100,355
484,Aug 14 1996,Friendly in Latvia,Latvia,Finland,1402,1494,0,0,0,0,1402,1494,109,79,0,0,109,79,20,100,8
485,Aug 14 1996,Friendly in Panama,Panama,Guatemala,1340,1466,1,0,11,-11,1351,1455,117,90,2,-1,119,89,20,100,-26
486,Aug 14 1996,Friendly in Peru,Peru,Costa Rica,1558,1569,3,0,13,-13,1571,1556,60,69,3,-3,63,66,20,100,89
487,Aug 14 1996,Friendly in Romania,Romania,Israel,1832,1622,2,0,4,-4,1836,1618,18,53,0,-3,18,50,20,100,310
488,Aug 14 1996,Friendly in Sweden,Sweden,Denmark,1875,1935,0,1,-11,11,1864,1946,15,6,0,0,15,6,20,100,40
489,Aug 14 1996,Friendly in Turkey,Turkey,Moldova,1705,1466,2,0,4,-4,1709,1462,32,88,0,0,32,88,20,100,339
490,Aug 16 1996,Friendly in Ecuador,Ecuador,Costa Rica,1699,1556,1,1,-6,6,1693,1562,35,62,-1,2,34,64,20,100,243
491,Aug 17 1996,Friendly in Rwanda,Rwanda,Uganda,1084,1342,0,0,4,-4,1088,1338,173,124,1,-2,174,122,20,100,-158
492,Aug 18 1996,Friendly in the United States,Guatemala,Honduras,1455,1540,1,1,2,-2,1457,1538,89,70,0,0,89,70,20,0,-85
493,Aug 20 1996,Friendly in Oman,Oman,Mali,1291,1317,1,0,8,-8,1299,1309,129,129,1,-2,130,127,20,100,74
494,Aug 20 1996,Friendly in Togo,Togo,Benin,1372,1174,2,0,5,-5,1377,1169,113,165,1,-1,114,164,20,100,298
495,Aug 20 1996,Friendly in Germany,United Arab Emirates,Belarus,1545,1452,1,0,7,-7,1552,1445,67,94,1,-1,68,93,20,0,93
496,Aug 21 1996,Friendly in El Salvador,El Salvador,Honduras,1531,1538,1,2,-13,13,1518,1551,75,68,-1,1,74,69,20,100,93
497,Aug 22 1996,Friendly in Oman,Oman,Mali,1299,1309,1,1,-3,3,1296,1312,130,123,0,2,130,125,20,100,90
498,Aug 24 1996,Friendly in Panama,Panama,Jamaica,1351,1489,2,0,17,-17,1368,1472,113,93,3,-6,116,87,20,100,-38
499,Aug 24 1996,African Nations Cup qualifier in the Seychelles,Seychelles,Mauritius,922,1172,1,1,8,-8,930,1164,196,165,0,-1,196,164,40,100,-150
500,Aug 25 1996,African Nations Cup qualifier in Ethiopia,Ethiopia,Uganda,1342,1338,1,1,-6,6,1336,1344,124,118,-2,2,122,120,40,100,104
501,Aug 25 1996,Friendly in Honduras,Honduras,Cuba,1551,1561,4,0,14,-14,1565,1547,59,75,5,-5,64,70,20,100,90
502,Aug 25 1996,Friendly in Japan,Japan,Uruguay,1724,1778,5,3,13,-13,1737,1765,28,26,1,-1,29,25,20,100,46
503,Aug 25 1996,African Nations Cup qualifier in Namibia,Namibia,Botswana,1210,1028,6,0,14,-14,1224,1014,146,192,2,-3,148,189,40,100,282
504,Aug 25 1996,African Nations Cup qualifier in Togo,Togo,Congo,1377,1413,1,0,16,-16,1393,1397,106,114,4,-5,110,109,40,100,64
505,Aug 26 1996,Friendly in Costa Rica,Costa Rica,Chile,1562,1738,1,1,2,-2,1564,1736,65,30,0,-1,65,29,20,100,-76
506,Aug 27 1996,Friendly in Guatemala,Guatemala,Jamaica,1457,1472,2,1,8,-8,1465,1464,85,89,2,-1,87,88,20,100,85
507,Aug 27 1996,Friendly in Poland,Poland,Cyprus,1659,1383,2,2,-8,8,1651,1391,41,108,-1,3,40,111,20,100,376
508,Aug 28 1996,Friendly in Honduras,Honduras,Cuba,1565,1547,2,2,-3,3,1562,1550,66,68,-1,1,65,69,20,100,118
509,Aug 28 1996,Friendly in Oman,Oman,Sudan,1296,1429,0,0,1,-1,1297,1428,130,100,0,0,130,100,20,100,-33
510,Aug 28 1996,Friendly in Russia,Russia,Brazil,1887,2066,2,2,2,-2,1889,2064,13,2,0,0,13,2,20,100,-79
511,Aug 29 1996,Friendly in Morocco,Morocco,Zaire,1612,1527,7,0,12,-12,1624,1515,43,77,4,-2,47,75,20,100,185
512,Aug 30 1996,World Cup qualifier in Canada,Canada,Panama,1605,1368,3,1,8,-8,1613,1360,52,118,0,-1,52,117,40,100,337
513,Aug 30 1996,Friendly in Guatemala,Guatemala,Cuba,1465,1550,1,1,0,0,1465,1550,87,69,0,0,87,69,20,100,15
514,Aug 30 1996,African Nations Cup qualifier in Mauritania,Mauritania,Benin,1208,1169,0,0,-8,8,1200,1177,158,161,-3,1,155,162,40,100,139
515,Aug 30 1996,Friendly in the United States,United States,El Salvador,1717,1518,3,1,5,-5,1722,1513,31,77,0,-2,31,75,20,100,299
516,Aug 31 1996,World Cup qualifier in Armenia,Armenia,Portugal,1288,1911,0,0,18,-18,1306,1893,122,14,6,-2,128,12,40,100,-523
517,Aug 31 1996,World Cup qualifier in Austria,Austria,Scotland,1696,1786,0,0,-1,1,1695,1787,33,21,0,1,33,22,40,100,10
518,Aug 31 1996,World Cup qualifier in Azerbaijan,Azerbaijan,Switzerland,1445,1759,1,0,31,-31,1476,1728,77,34,8,-4,85,30,40,100,-214
519,Aug 31 1996,World Cup qualifier in Belarus,Belarus,Estonia,1445,1118,1,0,3,-3,1448,1115,95,169,-1,0,94,169,20,0,327
520,Aug 31 1996,World Cup qualifier in Belgium,Belgium,Turkey,1775,1709,2,1,11,-11,1786,1698,24,32,0,0,24,32,40,100,166
521,Aug 31 1996,World Cup qualifier in the Faroe Islands,Faroe Islands,Slovakia,1183,1679,1,2,-4,4,1179,1683,162,35,-1,0,161,35,40,100,-396
522,Aug 31 1996,Friendly in France,France,Mexico,2016,1849,2,0,5,-5,2021,1844,3,18,0,-1,3,17,20,100,267
523,Aug 31 1996,World Cup qualifier in Liechtenstein,Liechtenstein,Ireland,1097,1731,0,5,-4,4,1093,1735,173,28,0,1,173,29,40,100,-534
524,Aug 31 1996,Friendly in the Netherlands,Netherlands,Brazil,1906,2064,2,2,2,-2,1908,2062,9,2,1,0,10,2,20,100,-58
525,Aug 31 1996,World Cup qualifier in Northern Ireland,Northern Ireland,Ukraine,1639,1587,0,1,-28,28,1611,1615,64,44,-11,7,53,51,40,100,152
526,Aug 31 1996,Friendly in Oman,Oman,Sudan,1297,1428,0,1,-9,9,1288,1437,138,94,-4,3,134,97,20,100,-31
527,Aug 31 1996,World Cup qualifier in Romania,Romania,Lithuania,1836,1430,3,0,4,-4,1840,1426,18,104,0,-3,18,101,40,100,506
528,Aug 31 1996,World Cup qualifier in Wales,Wales,San Marino,1619,959,6,0,1,-1,1620,958,48,192,1,0,49,192,20,0,660
529,Sep 1 1996,World Cup qualifier in Argentina,Argentina,Paraguay,1810,1787,1,1,-7,7,1803,1794,20,20,0,1,20,21,40,100,123
530,Sep 1 1996,World Cup qualifier in Bolivia,Bolivia,Peru,1669,1571,0,0,-10,10,1659,1581,39,57,-1,3,38,60,40,100,198
531,Sep 1 1996,World Cup qualifier in Colombia,Colombia,Chile,1878,1736,4,1,14,-14,1892,1722,12,32,1,-2,13,30,40,100,242
532,Sep 1 1996,World Cup qualifier in Ecuador,Ecuador,Venezuela,1693,1354,1,0,3,-3,1696,1351,32,120,1,-1,33,119,40,100,439
533,Sep 1 1996,World Cup qualifier in Greece,Greece,Bosnia and Herzegovina,1634,1595,3,0,22,-22,1656,1573,37,70,3,-7,40,63,40,100,139
534,Sep 1 1996,World Cup qualifier in Hungary,Hungary,Finland,1587,1494,1,0,10,-10,1597,1484,53,83,3,-2,56,81,40,100,193
535,Sep 1 1996,World Cup qualifier in Israel,Israel,Bulgaria,1618,1848,2,1,27,-27,1645,1821,36,22,7,-3,43,19,40,100,-130
536,Sep 1 1996,World Cup qualifier in Latvia,Latvia,Sweden,1402,1864,1,2,-4,4,1398,1868,108,15,0,0,108,15,40,100,-362
537,Sep 1 1996,World Cup qualifier in Moldova,Moldova,England,1462,1931,0,3,-7,7,1455,1938,90,7,0,0,90,7,40,100,-369
538,Sep 1 1996,Friendly in Norway,Norway,Georgia,1821,1638,1,0,3,-3,1824,1635,17,46,1,-2,18,44,20,100,283
539,Sep 1 1996,World Cup qualifier in Russia,Russia,Cyprus,1889,1391,4,0,2,-2,1891,1389,15,115,-1,-2,14,113,20,0,498
540,Sep 1 1996,World Cup qualifier in Slovenia,Slovenia,Denmark,1585,1946,0,2,-11,11,1574,1957,64,6,-2,0,62,6,40,100,-261
541,Sep 1 1996,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Costa Rica,1583,1564,0,1,-27,27,1556,1591,71,52,-5,6,66,58,40,100,119
542,Sep 2 1996,Southeast Asian Champ in Singapore,Indonesia,Laos,1275,966,5,1,11,-11,1286,955,133,196,2,-3,135,193,40,0,309
543,Sep 2 1996,Southeast Asian Champ in Singapore,Singapore,Malaysia,1311,1248,1,1,-9,9,1302,1257,129,138,-1,1,128,139,40,100,163
544,Sep 2 1996,Southeast Asian Champ in Singapore,Thailand,Philippines,1455,789,5,0,2,-2,1457,787,90,206,0,0,90,206,40,0,666
545,Sep 2 1996,Southeast Asian Champ in Singapore,Vietnam,Cambodia,1212,1123,3,1,22,-22,1234,1101,138,177,6,-5,144,172,40,0,89
546,Sep 4 1996,Friendly in Czechia,Czechia,Iceland,1931,1561,2,1,1,-1,1932,1560,8,65,0,0,8,65,20,100,470
547,Sep 4 1996,World Cup qualifier in the Faroe Islands,Faroe Islands,Spain,1179,1997,2,6,-1,1,1178,1998,161,4,0,0,161,4,20,100,-718
548,Sep 4 1996,Friendly in Jamaica,Jamaica,Costa Rica,1464,1591,2,0,16,-16,1480,1575,81,62,4,-2,85,60,20,100,-27
549,Sep 4 1996,Southeast Asian Champ in Singapore,Malaysia,Philippines,1257,787,7,0,6,-6,1263,781,137,206,1,0,138,206,40,0,470
550,Sep 4 1996,Friendly in Poland,Poland,Germany,1651,2101,0,2,-4,4,1647,2105,41,1,0,0,41,1,20,100,-350
551,Sep 4 1996,Southeast Asian Champ in Singapore,Singapore,Brunei,1302,815,3,0,2,-2,1304,813,128,205,0,0,128,205,20,0,487
552,Sep 5 1996,Southeast Asian Champ in Singapore,Laos,Vietnam,955,1234,1,1,13,-13,968,1221,187,154,3,-5,190,149,40,0,-279
553,Sep 5 1996,Friendly in Lebanon,Lebanon,Oman,1361,1288,1,2,-15,15,1346,1303,122,124,-3,5,119,129,20,100,173
