,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
373,Jun 2 2008,World Cup qualifier in Saudi Arabia,Saudi Arabia,Lebanon,1636,1320,4,1,6,-6,1642,1314,49,124,0,0,49,124,40,100,416
374,Jun 2 2008,World Cup qualifier in Singapore,Singapore,Uzbekistan,1374,1612,3,7,-23,23,1351,1635,122,45,-6,5,116,50,40,100,-138
375,Jun 2 2008,World Cup qualifier in Syria,Syria,Kuwait,1541,1432,1,0,9,-9,1550,1423,70,102,3,-1,73,101,40,100,209
376,Jun 2 2008,World Cup qualifier in Thailand,Thailand,Bahrain,1430,1544,2,3,-19,19,1411,1563,104,66,-1,4,103,70,40,100,-14
377,Jun 2 2008,World Cup qualifier in Turkmenistan,Turkmenistan,North Korea,1322,1516,0,0,5,-5,1327,1511,119,81,2,1,121,82,20,0,-194
378,Jun 3 2008,Friendly in France,France,Colombia,2004,1821,1,0,3,-3,2007,1818,4,16,0,0,4,16,20,100,283
379,Jun 3 2008,South Asian Championship in the Maldives,India,Nepal,1177,866,4,0,11,-11,1188,855,155,203,4,0,159,203,40,0,311
380,Jun 3 2008,Friendly in Jamaica,Jamaica,St Vincent & Grenadines,1558,1307,5,1,4,-4,1562,1303,70,133,1,-2,71,131,20,100,351
381,Jun 3 2008,South Asian Championship in the Maldives,Maldives,Pakistan,1040,914,3,0,15,-15,1055,899,177,202,3,-3,180,199,40,100,226
382,Jun 4 2008,Friendly in Andorra,Andorra,Azerbaijan,1064,1362,1,2,-5,5,1059,1367,179,110,0,1,179,111,20,100,-198
383,Jun 4 2008,Friendly in the United States,Argentina,Mexico,2023,1894,4,1,11,-11,2034,1883,1,11,1,0,2,11,20,0,129
384,Jun 4 2008,South Asian Championship in Sri Lanka,Bangladesh,Bhutan,950,594,1,1,-15,15,935,609,193,221,0,0,193,221,40,0,356
385,Jun 4 2008,Friendly in the United States,Canada,Panama,1612,1578,2,2,-1,1,1611,1579,56,60,0,2,56,62,20,0,34
386,Jun 4 2008,Friendly in Chile,Chile,Guatemala,1735,1504,2,0,4,-4,1739,1500,34,90,1,-2,35,88,20,100,331
387,Jun 4 2008,Friendly in Estonia,Estonia,Faroe Islands,1405,1158,4,3,2,-2,1407,1156,103,167,1,0,104,167,20,100,347
388,Jun 4 2008,World Cup qualifier in Honduras,Honduras,Puerto Rico,1697,956,4,0,1,-1,1698,955,41,191,0,0,41,191,20,0,741
389,Jun 4 2008,Friendly in Germany,Russia,Lithuania,1791,1576,4,1,8,-8,1799,1568,20,69,2,-1,22,68,20,0,215
390,Jun 4 2008,Friendly in Spain,Spain,United States,1984,1794,1,0,3,-3,1987,1791,5,26,0,-2,5,24,20,100,290
391,Jun 4 2008,South Asian Championship in Sri Lanka,Sri Lanka,Afghanistan,995,855,2,2,-12,12,983,867,188,203,0,0,188,203,40,100,240
392,Jun 4 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1506,1346,3,0,6,-6,1512,1340,79,120,3,-1,82,119,20,100,260
393,Jun 5 2008,South Asian Championship in the Maldives,India,Pakistan,1188,899,2,1,6,-6,1194,893,153,199,3,0,156,199,40,0,289
394,Jun 5 2008,South Asian Championship in the Maldives,Maldives,Nepal,1055,855,4,1,11,-11,1066,844,178,204,1,0,179,204,40,100,300
395,Jun 6 2008,South Asian Championship in Sri Lanka,Afghanistan,Bangladesh,867,935,2,2,4,-4,871,931,203,193,0,0,203,193,40,0,-68
396,Jun 6 2008,World Cup & African Cup qual in Algeria,Algeria,Liberia,1401,1264,3,0,14,-14,1415,1250,99,152,4,-6,103,146,40,100,237
397,Jun 6 2008,Friendly in Bermuda,Bermuda,Barbados,1117,1312,2,1,13,-13,1130,1299,173,138,1,-6,174,132,20,100,-95
398,Jun 6 2008,World Cup & African Cup qual in Djibouti,Djibouti,Egypt,808,1816,0,4,0,0,808,1816,207,17,0,0,207,17,20,0,-1008
399,Jun 6 2008,Friendly in Indonesia,Indonesia,Malaysia,1282,1149,1,1,-6,6,1276,1155,138,166,-1,2,137,168,20,100,233
400,Jun 6 2008,South Asian Championship in Sri Lanka,Sri Lanka,Bhutan,983,609,2,0,4,-4,987,605,188,221,0,0,188,221,40,100,474
401,Jun 6 2008,Friendly in the United States,Venezuela,Brazil,1649,2086,2,0,28,-28,1677,2058,38,1,5,0,43,1,20,0,-437
402,Jun 7 2008,World Cup qualifier in Bahrain,Bahrain,Thailand,1563,1411,1,1,-12,12,1551,1423,72,96,-1,4,71,100,40,100,252
403,Jun 7 2008,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Burundi,1365,1286,2,0,16,-16,1381,1270,108,143,2,-5,110,138,40,100,179
404,Jun 7 2008,World Cup & African Cup qual in Cape Verde,Cape Verde,Tanzania,1310,1307,1,0,14,-14,1324,1293,118,136,4,-4,122,132,40,100,103
405,Jun 7 2008,World Cup qualifier in Chad,Chad,Mali,1257,1577,1,2,-9,9,1248,1586,150,54,-4,6,146,60,40,100,-220
406,Jun 7 2008,Friendly in Chile,Chile,Panama,1739,1579,0,0,-6,6,1733,1585,35,60,0,1,35,61,20,100,260
407,Jun 7 2008,World Cup qualifier in China,China,Qatar,1561,1497,0,1,-29,29,1532,1526,84,69,-6,10,78,79,40,100,164
408,Jun 7 2008,Friendly in Cuba,Cuba,St Vincent & Grenadines,1478,1303,1,0,3,-3,1481,1300,90,130,1,0,91,130,20,100,275
409,Jun 7 2008,Friendly in Honduras,Honduras,Haiti,1698,1530,3,1,5,-5,1703,1525,41,81,0,-1,41,80,20,100,268
410,Jun 7 2008,World Cup qualifier in the United Arab Emirates,Iraq,Australia,1575,1744,1,0,29,-29,1604,1715,47,46,10,-6,57,40,40,0,-169
411,Jun 7 2008,World Cup qualifier in Jordan,Jordan,South Korea,1518,1653,0,1,-18,18,1500,1671,95,44,-7,2,88,46,40,100,-35
412,Jun 7 2008,World Cup & African Cup qual in Kenya,Kenya,Guinea,1306,1601,2,0,45,-45,1351,1556,103,82,13,-12,116,70,40,100,-195
413,Jun 7 2008,World Cup & African Cup qual in Libya,Libya,Gabon,1466,1431,1,0,13,-13,1479,1418,89,104,3,-2,92,102,30,0,35
414,Jun 7 2008,South Asian Championship in the Maldives,Maldives,India,1066,1194,0,1,-18,18,1048,1212,183,148,-2,4,181,152,40,100,-28
415,Jun 7 2008,World Cup & African Cup qual in Mauritania,Mauritania,Morocco,1209,1677,1,4,-8,8,1201,1685,155,41,-1,1,154,42,40,100,-368
416,Jun 7 2008,South Asian Championship in the Maldives,Nepal,Pakistan,844,893,4,1,40,-40,884,853,196,209,4,-5,200,204,40,0,-49
417,Jun 7 2008,World Cup qualifier in North Korea,North Korea,Turkmenistan,1511,1327,1,0,7,-7,1518,1320,81,129,1,-4,82,125,40,100,284
418,Jun 7 2008,World Cup qualifier in Oman,Oman,Japan,1510,1766,1,1,8,-8,1518,1758,80,32,2,-1,82,31,40,100,-156
419,Jun 7 2008,European Championship in Switzerland,Portugal,Turkey,1860,1812,2,0,32,-32,1892,1780,9,34,2,-8,11,26,50,0,48
420,Jun 7 2008,World Cup qualifier in Saudi Arabia,Saudi Arabia,Lebanon,1642,1314,2,1,3,-3,1645,1311,49,130,0,-3,49,127,20,0,328
421,Jun 7 2008,World Cup & African Cup qual in the Seychelles,Seychelles,Tunisia,1069,1613,0,2,-4,4,1065,1617,178,55,0,0,178,55,40,100,-444
422,Jun 7 2008,World Cup & African Cup qual in Sierra Leone,Sierra Leone,Nigeria,1194,1723,0,1,-3,3,1191,1726,158,39,-1,0,157,39,40,100,-429
423,Jun 7 2008,World Cup & African Cup qual in South Africa,South Africa,Equatorial Guinea,1509,1262,4,1,8,-8,1517,1254,83,142,1,-1,84,141,40,100,347
424,Jun 7 2008,European Championship in Switzerland,Switzerland,Czechia,1793,1922,0,1,-23,23,1770,1945,35,8,-6,0,29,8,50,100,-29
425,Jun 7 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1512,1562,1,1,-1,1,1511,1563,88,67,-3,2,85,69,20,100,50
426,Jun 7 2008,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Iran,1488,1716,0,1,-13,13,1475,1729,96,34,-3,3,93,37,40,100,-128
427,Jun 7 2008,World Cup qualifier in Uzbekistan,Uzbekistan,Singapore,1635,1351,1,0,4,-4,1639,1347,50,120,0,-2,50,118,40,100,384
428,Jun 8 2008,Friendly in Antigua and Barbuda,Antigua and Barbuda,Saint Kitts and Nevis,1135,1155,2,0,12,-12,1147,1143,169,176,2,-4,171,172,20,100,80
429,Jun 8 2008,European Championship in Austria,Austria,Croatia,1600,1870,0,1,-14,14,1586,1884,61,13,-1,0,60,13,50,100,-170
430,Jun 8 2008,World Cup & African Cup qual in Benin,Benin,Uganda,1344,1407,4,1,31,-31,1375,1376,105,115,7,-5,112,110,30,0,-63
431,Jun 8 2008,South Asian Championship in Sri Lanka,Bhutan,Afghanistan,605,871,3,1,49,-49,654,822,219,209,1,-3,220,206,40,0,-266
432,Jun 8 2008,World Cup & African Cup qual in Congo,Congo,Sudan,1403,1358,1,0,12,-12,1415,1346,101,127,3,-7,104,120,40,100,145
433,Jun 8 2008,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,Malawi,1451,1303,1,0,8,-8,1459,1295,93,131,2,-1,95,130,40,100,248
434,Jun 8 2008,World Cup & African Cup qual in Ethiopia,Ethiopia,Rwanda,1313,1353,1,2,-23,23,1290,1376,138,105,-6,5,132,110,40,100,60
435,Jun 8 2008,World Cup & African Cup qual in The Gambia,Gambia,Senegal,1350,1604,0,0,8,-8,1358,1596,115,59,1,-1,116,58,40,100,-154
436,Jun 8 2008,European Championship in Austria,Germany,Poland,1960,1786,2,0,20,-20,1980,1766,5,34,1,-5,6,29,50,0,174
437,Jun 8 2008,World Cup & African Cup qual in South Africa,Ghana,Lesotho,1788,1154,3,2,1,-1,1789,1153,23,170,0,0,23,170,20,0,634
438,Jun 8 2008,World Cup qualifier in Kuwait,Kuwait,Syria,1423,1550,4,2,32,-32,1455,1518,92,90,4,-9,96,81,40,100,-27
439,Jun 8 2008,World Cup & African Cup qual in Madagascar,Madagascar,Ivory Coast,1253,1731,0,0,16,-16,1269,1715,136,42,3,-3,139,39,40,100,-378
440,Jun 8 2008,World Cup & African Cup qual in Mauritius,Mauritius,Cameroon,1178,1771,0,3,-4,4,1174,1775,163,24,0,2,163,26,40,100,-493
441,Jun 8 2008,Friendly in the United States,Mexico,Peru,1883,1633,4,0,7,-7,1890,1626,12,53,0,-1,12,52,20,0,250
442,Jun 8 2008,World Cup & African Cup qual in Mozambique,Mozambique,Botswana,1323,1335,1,2,-25,25,1298,1360,135,109,-6,6,129,115,40,100,88
443,Jun 8 2008,World Cup & African Cup qual in Niger,Niger,Angola,1261,1578,1,2,-9,9,1252,1587,146,52,-3,7,143,59,40,100,-217
444,Jun 8 2008,South Asian Championship in Sri Lanka,Sri Lanka,Bangladesh,987,931,1,0,12,-12,999,919,186,197,1,-2,187,195,40,100,156
445,Jun 8 2008,World Cup & African Cup qual in Swaziland,Swaziland,Togo,1137,1467,2,1,32,-32,1169,1435,156,105,8,-5,164,100,40,100,-230
446,Jun 8 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1511,1340,2,0,5,-5,1516,1335,85,122,0,-1,85,121,20,100,271
447,Jun 8 2008,Friendly in the United States,United States,Argentina,1791,2034,0,0,4,-4,1795,2030,22,4,0,-1,22,3,20,100,-143
448,Jun 8 2008,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Namibia,1472,1285,2,0,10,-10,1482,1275,88,139,3,-3,91,136,40,100,287
449,Jun 9 2008,Friendly in Bermuda,Bermuda,Barbados,1130,1299,3,0,21,-21,1151,1278,168,138,3,-5,171,133,20,100,-69
450,Jun 9 2008,European Championship in Switzerland,France,Romania,2007,1911,0,0,-7,7,2000,1918,4,10,0,0,4,10,50,0,96
451,Jun 9 2008,European Championship in Switzerland,Netherlands,Italy,1973,2033,3,0,51,-51,2024,1982,-1,10,4,-4,3,6,50,0,-60
452,Jun 9 2008,Friendly in the Netherlands Antilles,Netherlands Antilles,Venezuela,1165,1677,0,1,-2,2,1163,1679,167,44,-1,0,166,44,20,100,-412
453,Jun 10 2008,Friendly in Grenada,Grenada,Jamaica,1217,1563,2,1,16,-16,1233,1547,145,75,3,-3,148,72,20,100,-246
454,Jun 10 2008,European Championship in Austria,Spain,Russia,1987,1799,4,1,22,-22,2009,1777,3,29,1,-4,4,25,50,0,188
455,Jun 10 2008,European Championship in Austria,Sweden,Greece,1783,1835,2,0,43,-43,1826,1792,6,29,9,-7,15,22,50,0,-52
456,Jun 11 2008,South Asian Championship in the Maldives,India,Bhutan,1212,654,2,1,2,-2,1214,652,152,220,0,0,152,220,40,0,558
457,Jun 11 2008,Friendly in Indonesia,Indonesia,Vietnam,1276,1284,1,0,7,-7,1283,1277,129,138,3,-3,132,135,20,100,92
458,Jun 11 2008,European Championship in Switzerland,Portugal,Czechia,1892,1945,3,1,43,-43,1935,1902,5,14,3,-3,8,11,50,0,-53
459,Jun 11 2008,South Asian Championship in Sri Lanka,Sri Lanka,Maldives,999,1048,0,1,-23,23,976,1071,189,175,-1,3,188,178,40,100,51
460,Jun 11 2008,European Championship in Switzerland,Switzerland,Turkey,1770,1780,1,2,-31,31,1739,1811,38,12,-5,6,33,18,50,100,90
461,Jun 12 2008,European Championship in Austria,Austria,Poland,1586,1766,1,1,6,-6,1592,1760,58,30,1,-1,59,29,50,100,-80
462,Jun 12 2008,European Championship in Austria,Croatia,Germany,1884,1980,2,1,32,-32,1916,1948,9,7,2,0,11,7,50,0,-96
463,Jun 13 2008,World Cup & African Cup qual in Djibouti,Djibouti,DR Congo,808,1459,0,6,-3,3,805,1462,207,95,0,0,207,95,30,100,-551
464,Jun 13 2008,European Championship in Switzerland,Italy,Romania,1982,1918,1,1,-5,5,1977,1923,4,8,1,1,5,9,50,0,64
465,Jun 13 2008,World Cup & African Cup qual in Mauritania,Mauritania,Ethiopia,1201,1290,0,1,-21,21,1180,1311,168,119,-7,6,161,125,40,100,11
466,Jun 13 2008,European Championship in Switzerland,Netherlands,France,2024,2000,4,1,41,-41,2065,1959,-1,7,2,-1,1,6,50,0,24
467,Jun 14 2008,World Cup qualifier in Bahrain,Bahrain,Oman,1551,1518,1,1,-7,7,1544,1525,76,75,-3,3,73,78,40,100,133
468,Jun 14 2008,World Cup & African Cup qual in Botswana,Botswana,Ivory Coast,1360,1715,1,1,13,-13,1373,1702,117,41,-1,-1,116,40,40,100,-255
469,Jun 14 2008,World Cup qualifier in Chad,Chad,Congo,1248,1415,2,1,24,-24,1272,1391,128,116,9,-6,137,110,40,100,-67
470,Jun 14 2008,World Cup qualifier in China,China,Iraq,1532,1604,1,2,-22,22,1510,1626,87,47,-5,5,82,52,40,100,28
471,Jun 14 2008,World Cup & African Cup qual in Gabon,Gabon,Ghana,1418,1789,2,0,50,-50,1468,1739,86,42,8,-9,94,33,40,100,-271
472,Jun 14 2008,World Cup & African Cup qual in The Gambia,Gambia,Algeria,1358,1415,1,0,18,-18,1376,1397,112,112,2,-4,114,108,40,100,43
473,Jun 14 2008,World Cup qualifier in Grenada,Grenada,Costa Rica,1233,1627,2,2,14,-14,1247,1613,144,61,2,-5,146,56,40,100,-294
474,Jun 14 2008,World Cup qualifier in Guatemala,Guatemala,Saint Lucia,1500,1141,6,0,6,-6,1506,1135,78,174,5,0,83,174,40,100,459
475,Jun 14 2008,World Cup & African Cup qual in Kenya,Kenya,Zimbabwe,1351,1482,2,0,33,-33,1384,1449,108,103,5,-6,113,97,40,100,-31
476,Jun 14 2008,World Cup qualifier in Kuwait,Kuwait,United Arab Emirates,1455,1475,2,3,-25,25,1430,1500,106,80,-5,7,101,87,40,100,80
477,Jun 14 2008,World Cup & African Cup qual in Malawi,Malawi,Egypt,1295,1816,1,0,37,-37,1332,1779,110,29,10,-6,120,23,40,100,-421
478,Jun 14 2008,South Asian Championship in Sri Lanka,Maldives,India,1071,1214,1,0,28,-28,1099,1186,176,164,1,-6,177,158,40,0,-143
479,Jun 14 2008,World Cup & African Cup qual in Namibia,Namibia,Guinea,1275,1556,1,2,-10,10,1265,1566,144,63,-4,3,140,66,40,100,-181
480,Jun 14 2008,World Cup & African Cup qual in Niger,Niger,Benin,1252,1375,0,2,-28,28,1224,1403,159,102,-8,5,151,107,40,100,-23
481,Jun 14 2008,World Cup qualifier in North Korea,North Korea,Jordan,1518,1500,2,0,20,-20,1538,1480,69,96,6,-4,75,92,40,100,118
482,Jun 14 2008,World Cup qualifier in Peru,Peru,Colombia,1626,1818,1,1,5,-5,1631,1813,50,14,1,1,51,15,20,0,-192
483,Jun 14 2008,World Cup qualifier in Puerto Rico,Puerto Rico,Honduras,955,1703,2,2,19,-19,974,1684,187,43,2,-1,189,42,40,0,-748
484,Jun 14 2008,World Cup qualifier in Qatar,Qatar,Australia,1526,1715,1,3,-22,22,1504,1737,90,31,-6,4,84,35,40,100,-89
485,Jun 14 2008,European Championship in Austria,Russia,Greece,1777,1792,1,0,26,-26,1803,1766,13,29,6,-3,19,26,50,0,-15
486,Jun 14 2008,World Cup & African Cup qual in Rwanda,Rwanda,Morocco,1376,1685,3,1,46,-46,1422,1639,94,58,8,-8,102,50,40,100,-209
487,Jun 14 2008,World Cup & African Cup qual in the Seychelles,Seychelles,Burkina Faso,1065,1381,2,3,-9,9,1056,1390,181,113,-1,-2,180,111,40,100,-216
488,Jun 14 2008,World Cup & African Cup qual in Sierra Leone,Sierra Leone,South Africa,1191,1517,1,0,31,-31,1222,1486,148,94,4,-5,152,89,40,100,-226
489,Jun 14 2008,World Cup qualifier in Singapore,Singapore,Saudi Arabia,1347,1645,0,2,-15,15,1332,1660,121,43,-1,3,120,46,40,100,-198
490,Jun 14 2008,European Championship in Austria,Spain,Sweden,2009,1826,2,1,13,-13,2022,1813,4,15,0,0,4,15,50,0,183
491,Jun 14 2008,World Cup & African Cup qual in Sudan,Sudan,Mali,1346,1586,3,2,28,-28,1374,1558,110,75,5,-7,115,68,40,100,-140
492,Jun 14 2008,World Cup qualifier in Suriname,Suriname,Guyana,1222,1335,1,0,21,-21,1243,1314,145,127,3,-3,148,124,40,100,-13
493,Jun 14 2008,World Cup qualifier in Syria,Syria,Iran,1518,1729,0,2,-21,21,1497,1750,95,26,-7,5,88,31,40,100,-111
494,Jun 14 2008,World Cup & African Cup qual in Tanzania,Tanzania,Cameroon,1293,1775,0,0,16,-16,1309,1759,121,32,5,-3,126,29,40,100,-382
495,Jun 14 2008,World Cup qualifier in Thailand,Thailand,Japan,1423,1758,0,3,-14,14,1409,1772,109,20,-4,5,105,25,40,100,-235
496,Jun 14 2008,World Cup qualifier in Turkmenistan,Turkmenistan,South Korea,1320,1671,1,3,-11,11,1309,1682,128,42,-2,2,126,44,40,100,-251
497,Jun 14 2008,World Cup & African Cup qual in Uganda,Uganda,Angola,1376,1587,3,1,39,-39,1415,1548,98,80,6,-10,104,70,40,100,-111
498,Jun 14 2008,World Cup qualifier in Uruguay,Uruguay,Venezuela,1806,1679,1,1,-11,11,1795,1690,23,38,-2,3,21,41,40,100,227
499,Jun 14 2008,World Cup qualifier in Uzbekistan,Uzbekistan,Lebanon,1639,1311,3,0,5,-5,1644,1306,48,133,1,-4,49,129,20,0,328
500,Jun 14 2008,WC q & Oce Cup in Vanuatu,Vanuatu,New Caledonia,1227,1323,1,1,0,0,1227,1323,149,123,0,0,149,123,20,100,4
501,Jun 15 2008,World Cup qualifier in Argentina,Argentina,Ecuador,2030,1677,1,1,-17,17,2013,1694,5,37,-1,4,4,41,40,100,453
502,Jun 15 2008,World Cup qualifier in Bolivia,Bolivia,Chile,1579,1733,0,2,-25,25,1554,1758,73,25,-5,6,68,31,40,100,-54
503,Jun 15 2008,World Cup & African Cup qual in Burundi,Burundi,Tunisia,1270,1617,0,1,-8,8,1262,1625,144,53,-3,1,141,54,40,100,-247
504,Jun 15 2008,World Cup & African Cup qual in Equatorial Guinea,Equatorial Guinea,Nigeria,1254,1726,0,1,-4,4,1250,1730,148,37,-3,1,145,38,40,100,-372
505,Jun 15 2008,World Cup qualifier in Haiti,Haiti,Netherlands Antilles,1525,1163,0,0,-17,17,1508,1180,84,160,-3,3,81,163,40,100,462
506,Jun 15 2008,World Cup qualifier in Jamaica,Jamaica,Bahamas,1547,873,7,0,1,-1,1548,872,69,202,1,0,70,202,20,0,674
507,Jun 15 2008,World Cup & African Cup qual in Liberia,Liberia,Senegal,1250,1596,2,2,12,-12,1262,1584,137,62,4,-2,141,60,40,100,-246
508,Jun 15 2008,World Cup & African Cup qual in South Africa,Libya,Lesotho,1479,1153,1,0,5,-5,1484,1148,87,172,3,-1,90,171,40,0,326
509,Jun 15 2008,Friendly in Macao,Macao,Hong Kong,729,1201,0,1,-2,2,727,1203,211,154,0,0,211,154,20,100,-372
510,Jun 15 2008,World Cup & African Cup qual in Madagascar,Madagascar,Mozambique,1269,1298,1,1,-4,4,1265,1302,137,129,1,1,138,130,40,100,71
511,Jun 15 2008,World Cup & African Cup qual in Mauritius,Mauritius,Cape Verde,1174,1324,0,1,-17,17,1157,1341,173,118,-5,2,168,120,40,100,-50
512,Jun 15 2008,World Cup qualifier in the United States,Mexico,Belize,1890,1097,2,0,1,-1,1891,1096,9,178,2,0,11,178,40,0,793
513,Jun 15 2008,World Cup qualifier in Panama,Panama,El Salvador,1585,1395,1,0,6,-6,1591,1389,58,113,1,-2,59,111,40,100,290
514,Jun 15 2008,World Cup qualifier in Paraguay,Paraguay,Brazil,1805,2058,2,0,42,-42,1847,2016,10,4,4,-1,14,3,40,100,-153
515,Jun 15 2008,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Canada,1300,1611,0,3,-16,16,1284,1627,132,47,-1,5,131,52,40,100,-211
516,Jun 15 2008,World Cup & African Cup qual in Swaziland,Swaziland,Zambia,1169,1542,0,0,13,-13,1182,1529,158,80,3,-3,161,77,40,100,-273
517,Jun 15 2008,European Championship in Switzerland,Switzerland,Portugal,1739,1935,2,0,48,-48,1787,1887,13,16,10,-4,23,12,50,100,-96
518,Jun 15 2008,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Bermuda,1516,1151,1,2,-37,37,1479,1188,105,145,-12,13,93,158,40,100,465
519,Jun 15 2008,European Championship in Switzerland,Turkey,Czechia,1811,1902,3,2,31,-31,1842,1871,13,14,2,-1,15,13,50,0,-91
520,Jun 15 2008,World Cup qualifier in the United States,United States,Barbados,1795,1278,8,0,3,-3,1798,1275,21,137,0,-2,21,135,30,0,517
521,Jun 16 2008,European Championship in Austria,Austria,Germany,1592,1948,0,1,-9,9,1583,1957,62,7,-2,0,60,7,50,100,-256
522,Jun 16 2008,European Championship in Austria,Croatia,Poland,1916,1760,1,0,14,-14,1930,1746,6,39,2,-5,8,34,50,0,156
523,Jun 17 2008,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Cuba,1147,1481,3,4,-8,8,1139,1489,174,85,-1,3,173,88,40,100,-234
524,Jun 17 2008,European Championship in Switzerland,Italy,France,1977,1959,2,0,36,-36,2013,1923,3,10,1,-2,4,8,50,0,18
525,Jun 17 2008,European Championship in Switzerland,Netherlands,Romania,2065,1923,2,0,23,-23,2088,1900,1,11,0,-1,1,10,50,0,142
526,Jun 17 2008,World Cup qualifier in Uruguay,Uruguay,Peru,1795,1631,6,0,15,-15,1810,1616,16,61,3,-5,19,56,40,100,264
527,Jun 18 2008,World Cup qualifier in Bolivia,Bolivia,Paraguay,1554,1847,4,2,45,-45,1599,1802,48,24,10,-5,58,19,40,100,-193
528,Jun 18 2008,World Cup qualifier in Brazil,Brazil,Argentina,2016,2013,0,0,-6,6,2010,2019,7,2,-2,1,5,3,40,100,103
529,Jun 18 2008,World Cup qualifier in Ecuador,Ecuador,Colombia,1694,1813,0,0,1,-1,1695,1812,41,17,0,0,41,17,20,100,-19
530,Jun 18 2008,World Cup qualifier in Jamaica,Jamaica,Bahamas,1548,872,6,0,1,-1,1549,871,68,202,1,0,69,202,20,0,676
531,Jun 18 2008,European Championship in Austria,Russia,Sweden,1803,1813,2,0,39,-39,1842,1774,8,31,6,-7,14,24,50,0,-10
532,Jun 18 2008,European Championship in Austria,Spain,Greece,2022,1766,2,1,9,-9,2031,1757,2,33,0,-3,2,30,50,0,256
533,Jun 19 2008,European Championship in Switzerland,Germany,Portugal,1957,1887,3,2,20,-20,1977,1867,6,14,0,-1,6,13,50,0,70
534,Jun 19 2008,World Cup qualifier in Venezuela,Venezuela,Chile,1690,1758,2,3,-22,22,1668,1780,48,17,-3,6,45,23,40,100,32
535,Jun 20 2008,World Cup & African Cup qual in Algeria,Algeria,Gambia,1397,1376,1,0,13,-13,1410,1363,102,122,3,-4,105,118,40,100,121
536,Jun 20 2008,World Cup qualifier in Canada,Canada,St Vincent & Grenadines,1627,1284,4,1,5,-5,1632,1279,51,133,0,-1,51,132,40,100,443
537,Jun 20 2008,European Championship in Austria,Croatia,Turkey,1930,1842,1,1,-6,6,1924,1848,7,14,0,0,7,14,50,0,88
538,Jun 20 2008,World Cup & African Cup qual in Libya,Libya,Lesotho,1484,1148,4,0,6,-6,1490,1142,85,173,3,-1,88,172,40,100,436
539,Jun 21 2008,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Seychelles,1390,1056,4,1,5,-5,1395,1051,108,180,1,0,109,180,40,100,434
540,Jun 21 2008,World Cup & African Cup qual in Cameroon,Cameroon,Tanzania,1759,1309,2,1,2,-2,1761,1307,29,130,0,-2,29,128,30,0,450
541,Jun 21 2008,World Cup qualifier in Costa Rica,Costa Rica,Grenada,1613,1247,3,0,4,-4,1617,1243,55,148,1,-1,56,147,20,0,366
542,Jun 21 2008,World Cup qualifier in the United States,Guatemala,Saint Lucia,1506,1135,3,1,6,-6,1512,1129,78,174,2,0,80,174,40,0,371
543,Jun 21 2008,World Cup qualifier in Mexico,Mexico,Belize,1891,1096,7,0,1,-1,1892,1095,13,178,-1,0,12,178,30,0,795
544,Jun 21 2008,World Cup & African Cup qual in Morocco,Morocco,Rwanda,1639,1422,2,0,8,-8,1647,1414,48,106,1,-2,49,104,40,100,317
545,Jun 21 2008,WC q & Oce Cup in New Caledonia,New Caledonia,Vanuatu,1323,1227,3,0,21,-21,1344,1206,117,157,3,-4,120,153,50,100,196
546,Jun 21 2008,World Cup & African Cup qual in Nigeria,Nigeria,Equatorial Guinea,1730,1250,2,0,2,-2,1732,1248,38,145,0,0,38,145,20,0,480
547,Jun 21 2008,European Championship in Switzerland,Russia,Netherlands,1842,2088,3,1,60,-60,1902,2028,5,3,5,-1,10,2,50,0,-246
548,Jun 21 2008,World Cup & African Cup qual in Senegal,Senegal,Liberia,1584,1262,3,1,5,-5,1589,1257,60,143,0,-1,60,142,40,100,422
549,Jun 21 2008,World Cup & African Cup qual in South Africa,South Africa,Sierra Leone,1486,1222,0,0,-16,16,1470,1238,96,146,-3,3,93,149,40,100,364
550,Jun 21 2008,World Cup & African Cup qual in Tunisia,Tunisia,Burundi,1625,1262,2,1,3,-3,1628,1259,51,141,1,0,52,141,30,0,363
551,Jun 21 2008,World Cup & African Cup qual in Zambia,Zambia,Swaziland,1529,1182,1,0,3,-3,1532,1179,77,167,0,-3,77,164,40,100,447
552,Jun 22 2008,World Cup qualifier in Australia,Australia,China,1737,1510,0,1,-35,35,1702,1545,44,67,-4,7,40,74,40,100,327
553,Jun 22 2008,World Cup qualifier in Barbados,Barbados,United States,1275,1798,0,1,-3,3,1272,1801,137,21,-1,0,136,21,40,100,-423
