,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
373,Sep 3 1994,African Nations Cup qualifier in Tanzania,Tanzania,Uganda,1310,1484,4,0,45,-45,1355,1439,109,100,8,-7,117,93,40,100,-74
374,Sep 4 1994,African Nations Cup qualifier in Angola,Angola,Namibia,1434,1124,2,0,5,-5,1439,1119,92,168,1,0,93,168,40,100,410
375,Sep 4 1994,African Nations Cup qualifier in Botswana,Botswana,Guinea,1076,1384,0,1,-9,9,1067,1393,180,104,0,2,180,106,40,100,-208
376,Sep 4 1994,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Morocco,1400,1615,2,1,26,-26,1426,1589,87,70,8,-9,95,61,40,100,-115
377,Sep 4 1994,African Nations Cup qualifier in Congo,Congo,Gambia,1415,1331,1,1,-10,10,1405,1341,104,119,-3,2,101,121,40,100,184
378,Sep 4 1994,European Championship qual in Estonia,Estonia,Croatia,1162,1874,0,2,-2,2,1160,1876,163,13,0,0,163,13,40,100,-612
379,Sep 4 1994,African Nations Cup qualifier in Ethiopia,Ethiopia,Algeria,1343,1627,0,0,10,-10,1353,1617,118,54,0,-5,118,49,30,0,-284
380,Sep 4 1994,African Nations Cup qualifier in Ghana,Ghana,Sierra Leone,1609,1494,4,1,16,-16,1625,1478,40,94,7,-6,47,88,40,100,215
381,Sep 4 1994,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Tunisia,1267,1559,1,3,-15,15,1252,1574,145,63,-4,1,141,64,40,100,-192
382,Sep 4 1994,European Championship qual in Israel,Israel,Poland,1561,1694,2,1,22,-22,1583,1672,62,42,1,-6,63,36,40,100,-33
383,Sep 4 1994,African Nations Cup qualifier in Liberia,Liberia,Togo,1365,1304,1,0,11,-11,1376,1293,110,135,2,-4,112,131,40,100,161
384,Sep 4 1994,African Nations Cup qualifier in Madagascar,Madagascar,South Africa,1516,1626,0,1,-19,19,1497,1645,85,40,-5,3,80,43,40,100,-10
385,Sep 4 1994,African Nations Cup qualifier in Mali,Mali,Mozambique,1482,1312,2,1,7,-7,1489,1305,80,127,3,-1,83,126,40,100,270
386,Sep 4 1994,African Nations Cup qualifier in Sudan,Sudan,Egypt,1334,1619,0,0,10,-10,1344,1609,117,57,2,-4,119,53,30,0,-285
387,Sep 4 1994,African Nations Cup qualifier in Zaire,Zaire,Malawi,1489,1411,1,1,-9,9,1480,1420,88,96,-2,2,86,98,40,100,178
388,Sep 4 1994,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Lesotho,1546,1184,5,0,5,-5,1551,1179,66,158,1,0,67,158,40,100,462
389,Sep 6 1994,European Championship qual in Czechia,Czechia,Malta,1868,1395,6,1,3,-3,1871,1392,14,108,0,-2,14,106,40,100,573
390,Sep 6 1994,Friendly in Liberia,Liberia,Togo,1376,1293,1,1,-5,5,1371,1298,114,131,-1,0,113,131,20,100,183
391,Sep 6 1994,Friendly in Switzerland,Switzerland,United Arab Emirates,1816,1480,1,0,2,-2,1818,1478,22,88,0,-1,22,87,20,100,436
392,Sep 7 1994,European Championship qual in Belgium,Belgium,Armenia,1822,1256,2,0,1,-1,1823,1255,21,140,0,0,21,140,20,0,566
393,Sep 7 1994,European Championship qual in Cyprus,Cyprus,Spain,1361,1925,1,2,-3,3,1358,1928,117,7,-1,0,116,7,40,100,-464
394,Sep 7 1994,Friendly in England,England,United States,1887,1626,2,0,3,-3,1890,1623,12,50,0,-2,12,48,20,100,361
395,Sep 7 1994,European Championship qual in the Faroe Islands,Faroe Islands,Greece,1199,1591,1,5,-12,12,1187,1603,160,52,-3,4,157,56,40,100,-292
396,Sep 7 1994,European Championship qual in Finland,Finland,Scotland,1548,1764,0,2,-20,20,1528,1784,68,25,0,1,68,26,40,100,-116
397,Sep 7 1994,European Championship qual in Georgia,Georgia,Moldova,1598,1490,0,1,-31,31,1567,1521,69,62,-6,10,63,72,40,100,208
398,Sep 7 1994,European Championship qual in Hungary,Hungary,Turkey,1616,1599,2,2,-6,6,1610,1605,55,54,-2,1,53,55,40,100,117
399,Sep 7 1994,European Championship qual in Iceland,Iceland,Sweden,1596,1972,0,1,-7,7,1589,1979,58,4,0,0,58,4,40,100,-276
400,Sep 7 1994,European Championship qual in Latvia,Latvia,Ireland,1372,1831,0,3,-8,8,1364,1839,118,20,-3,0,115,20,40,100,-359
401,Sep 7 1994,European Championship qual in Liechtenstein,Liechtenstein,Austria,1114,1627,0,4,-6,6,1108,1633,173,45,-2,0,171,45,40,100,-413
402,Sep 7 1994,European Championship qual in Luxembourg,Luxembourg,Netherlands,1165,1967,0,4,-1,1,1164,1968,163,5,-1,0,162,5,20,100,-702
403,Sep 7 1994,European Championship qual in Macedonia,Macedonia,Denmark,1615,1923,1,1,11,-11,1626,1912,40,9,6,0,46,9,30,0,-308
404,Sep 7 1994,European Championship qual in Norway,Norway,Belarus,1858,1419,1,0,2,-2,1860,1417,16,99,0,0,16,99,30,0,439
405,Sep 7 1994,European Championship qual in Northern Ireland,Northern Ireland,Portugal,1673,1836,1,2,-16,16,1657,1852,43,17,-4,1,39,18,40,100,-63
406,Sep 7 1994,European Championship qual in Romania,Romania,Azerbaijan,1897,1520,3,0,4,-4,1901,1516,10,78,0,-3,10,75,20,0,377
407,Sep 7 1994,Friendly in Russia,Russia,Germany,1851,1984,0,1,-9,9,1842,1993,20,3,-1,0,19,3,20,100,-33
408,Sep 7 1994,European Championship qual in Slovakia,Slovakia,France,1663,1925,0,0,9,-9,1672,1916,31,9,4,-1,35,8,40,100,-162
409,Sep 7 1994,European Championship qual in Slovenia,Slovenia,Italy,1605,2029,1,1,15,-15,1620,2014,43,2,6,0,49,2,40,100,-324
410,Sep 7 1994,European Championship qual in Ukraine,Ukraine,Lithuania,1609,1333,0,2,-54,54,1555,1387,77,95,-12,14,65,109,40,100,376
411,Sep 7 1994,European Championship qual in Wales,Wales,Albania,1746,1378,2,0,4,-4,1750,1374,28,115,0,-3,28,112,40,100,468
412,Sep 10 1994,Friendly tournament in Qatar,Bangladesh,Yemen,1026,1247,1,0,23,-23,1049,1224,178,161,3,-9,181,152,30,0,-221
413,Sep 10 1994,Friendly tournament in Qatar,Qatar,Oman,1482,1200,0,2,-41,41,1441,1241,99,135,-7,9,92,144,30,100,382
414,Sep 11 1994,Friendly in South Korea,South Korea,Ukraine,1675,1555,1,0,4,-4,1679,1551,34,67,0,-1,34,66,20,100,220
415,Sep 12 1994,Friendly tournament in Qatar,India,Bangladesh,1135,1049,4,2,17,-17,1152,1032,162,187,2,-3,164,184,30,0,86
416,Sep 12 1994,Friendly tournament in Qatar,Qatar,Sudan,1441,1344,2,0,11,-11,1452,1333,86,126,3,-3,89,123,20,0,97
417,Sep 13 1994,Friendly in South Korea,South Korea,Ukraine,1679,1551,2,0,6,-6,1685,1545,34,68,0,-1,34,67,20,100,228
418,Sep 14 1994,Friendly tournament in Qatar,Oman,Sudan,1241,1333,1,1,4,-4,1245,1329,144,123,0,0,144,123,30,0,-92
419,Sep 14 1994,Friendly tournament in Qatar,Yemen,India,1224,1152,1,0,12,-12,1236,1140,140,168,6,-2,146,166,30,0,72
420,Sep 16 1994,Friendly tournament in Qatar,Oman,India,1245,1140,4,1,19,-19,1264,1121,130,168,7,-1,137,167,30,0,105
421,Sep 16 1994,Friendly tournament in Qatar,Qatar,Yemen,1452,1236,2,0,6,-6,1458,1230,89,148,0,-1,89,147,30,100,316
422,Sep 18 1994,Friendly tournament in Qatar,Qatar,Oman,1458,1264,1,2,-25,25,1433,1289,99,133,-5,2,94,135,30,100,294
423,Sep 18 1994,Friendly tournament in Qatar,Yemen,India,1230,1121,2,0,16,-16,1246,1105,143,175,2,-4,145,171,30,0,109
424,Sep 19 1994,Friendly in South Korea,South Korea,United Arab Emirates,1685,1478,0,0,-7,7,1678,1485,34,82,0,2,34,84,20,100,307
425,Sep 21 1994,Friendly in Chile,Chile,Bolivia,1772,1668,1,2,-15,15,1757,1683,27,31,0,3,27,34,20,100,204
426,Sep 21 1994,Friendly in Ecuador,Ecuador,Peru,1641,1552,0,0,-5,5,1636,1557,44,65,0,0,44,65,20,100,189
427,Sep 22 1994,Friendly in Malaysia,Malaysia,Kuwait,1257,1517,0,2,-9,9,1248,1526,146,64,-3,5,143,69,20,100,-160
428,Sep 24 1994,Friendly in Malaysia,Australia,Kuwait,1725,1526,0,0,-5,5,1720,1531,29,67,0,1,29,68,20,0,199
429,Sep 25 1994,Friendly in Zambia,Zambia,Ghana,1689,1625,3,0,10,-10,1699,1615,28,57,2,-5,30,52,20,100,164
430,Sep 29 1994,Friendly in Japan,Japan,Australia,1653,1720,0,0,-1,1,1652,1721,40,29,0,0,40,29,20,100,33
431,Oct 1 1994,Asian Games in Japan,Bahrain,Yemen,1402,1246,2,0,17,-17,1419,1229,95,151,4,-3,99,148,40,0,156
432,Oct 1 1994,Asian Games in Japan,China,Turkmenistan,1516,1523,2,2,0,0,1516,1523,75,69,0,1,75,70,20,0,-7
433,Oct 1 1994,Asian Games in Japan,Kuwait,Oman,1531,1289,2,2,-12,12,1519,1301,80,123,-6,6,74,129,40,0,242
434,Oct 1 1994,Asian Games in Japan,Malaysia,Hong Kong,1248,1194,4,3,17,-17,1265,1177,133,164,5,-5,138,159,40,0,54
435,Oct 1 1994,Asian Games in Japan,South Korea,Nepal,1678,890,11,0,1,-1,1679,889,35,199,0,0,35,199,20,0,788
436,Oct 1 1994,Asian Games in Japan,Uzbekistan,Saudi Arabia,1667,1692,4,1,38,-38,1705,1654,22,46,8,-7,30,39,40,0,-25
437,Oct 3 1994,Asian Games in Japan,Bahrain,Iran,1419,1567,0,0,8,-8,1427,1559,89,65,5,-1,94,64,40,0,-148
438,Oct 3 1994,Asian Games in Japan,China,Yemen,1516,1229,4,0,12,-12,1528,1217,61,156,7,-4,68,152,40,0,287
439,Oct 3 1994,Asian Games in Japan,Hong Kong,Thailand,1177,1394,2,1,31,-31,1208,1363,147,126,6,-11,153,115,40,0,-217
440,Oct 3 1994,Asian Games in Japan,Japan,United Arab Emirates,1652,1485,1,1,-13,13,1639,1498,46,78,-3,3,43,81,40,100,267
441,Oct 3 1994,Asian Games in Japan,Kuwait,Nepal,1519,889,8,0,2,-2,1521,887,72,199,1,0,73,199,30,0,630
442,Oct 3 1994,Asian Games in Japan,Myanmar,Qatar,1165,1433,2,2,13,-13,1178,1420,157,102,2,-4,159,98,40,0,-268
443,Oct 3 1994,Asian Games in Japan,Uzbekistan,Malaysia,1705,1265,5,0,6,-6,1711,1259,30,140,0,-1,30,139,40,0,440
444,Oct 5 1994,Asian Games in Japan,China,Bahrain,1528,1427,3,2,14,-14,1542,1413,68,106,0,-6,68,100,40,0,101
445,Oct 5 1994,Asian Games in Japan,Iran,Turkmenistan,1559,1523,1,1,-2,2,1557,1525,64,71,0,0,64,71,30,0,36
446,Oct 5 1994,Asian Games in Japan,Japan,Qatar,1639,1420,1,1,-15,15,1624,1435,49,90,-3,4,46,94,40,100,319
447,Oct 5 1994,Asian Games in Japan,Saudi Arabia,Thailand,1654,1363,4,2,9,-9,1663,1354,37,121,1,-3,38,118,40,0,291
448,Oct 5 1994,Asian Games in Japan,South Korea,Oman,1679,1301,2,1,4,-4,1683,1297,33,135,1,-3,34,132,40,0,378
449,Oct 5 1994,Asian Games in Japan,United Arab Emirates,Myanmar,1498,1178,2,0,8,-8,1506,1170,77,161,2,-1,79,160,40,0,320
450,Oct 5 1994,Asian Games in Japan,Uzbekistan,Hong Kong,1711,1208,1,0,2,-2,1713,1206,30,153,0,0,30,153,30,0,503
451,Oct 7 1994,Asian Games in Japan,China,Iran,1542,1557,1,0,21,-21,1563,1536,60,74,4,-5,64,69,40,0,-15
452,Oct 7 1994,Asian Games in Japan,Kuwait,South Korea,1521,1683,1,0,29,-29,1550,1654,61,44,6,-5,67,39,40,0,-162
453,Oct 7 1994,Asian Games in Japan,Saudi Arabia,Malaysia,1663,1259,2,1,4,-4,1667,1255,36,141,1,-1,37,140,40,0,404
454,Oct 7 1994,Asian Games in Japan,Turkmenistan,Yemen,1525,1217,4,0,11,-11,1536,1206,67,152,2,0,69,152,40,0,308
455,Oct 7 1994,Asian Games in Japan,Uzbekistan,Thailand,1713,1354,5,4,4,-4,1717,1350,30,120,0,-1,30,119,40,0,359
456,Oct 8 1994,European Championship qual in Armenia,Armenia,Cyprus,1255,1358,0,0,0,0,1255,1358,140,115,0,0,140,115,20,100,-3
457,Oct 8 1994,European Championship qual in Estonia,Estonia,Italy,1160,2014,0,2,-1,1,1159,2015,163,2,0,0,163,2,30,100,-754
458,Oct 8 1994,European Championship qual in France,France,Romania,1916,1901,0,0,-6,6,1910,1907,10,10,-1,0,9,10,40,100,115
459,Oct 9 1994,Asian Games in Japan,Bahrain,Turkmenistan,1413,1536,2,2,7,-7,1420,1529,96,71,2,-1,98,70,40,0,-123
460,Oct 9 1994,European Championship qual in Croatia,Croatia,Lithuania,1876,1387,2,0,2,-2,1878,1385,13,108,0,0,13,108,20,0,489
461,Oct 9 1994,Asian Games in Japan,Iran,Yemen,1536,1206,4,0,10,-10,1546,1196,67,156,1,-2,68,154,40,0,330
462,Oct 9 1994,Asian Games in Japan,Japan,Myanmar,1624,1170,5,0,3,-3,1627,1167,44,162,1,-1,45,161,20,0,454
463,Oct 9 1994,European Championship qual in Latvia,Latvia,Portugal,1364,1852,1,3,-6,6,1358,1858,114,16,0,1,114,17,40,100,-388
464,Oct 9 1994,Asian Games in Japan,Malaysia,Thailand,1255,1350,1,1,5,-5,1260,1345,138,119,1,0,139,119,40,0,-95
465,Oct 9 1994,Asian Games in Japan,Oman,Nepal,1297,887,1,0,3,-3,1300,884,126,199,3,0,129,199,30,0,410
466,Oct 9 1994,Asian Games in Japan,Qatar,United Arab Emirates,1435,1506,2,2,4,-4,1439,1502,90,79,2,0,92,79,40,0,-71
467,Oct 9 1994,Asian Games in Japan,Saudi Arabia,Hong Kong,1667,1206,2,1,3,-3,1670,1203,37,152,0,0,37,152,40,0,461
468,Oct 9 1994,Friendly in Senegal,Senegal,Niger,1423,1358,3,1,8,-8,1431,1350,94,121,1,-3,95,118,20,100,165
469,Oct 9 1994,Friendly in Zambia,Zambia,Malawi,1699,1420,2,1,2,-2,1701,1418,31,100,0,-1,31,99,20,100,379
470,Oct 11 1994,Asian Games in Japan,China,Saudi Arabia,1563,1670,2,0,39,-39,1602,1631,50,51,7,-7,57,44,40,0,-107
471,Oct 11 1994,Asian Games in Japan,Japan,South Korea,1627,1654,2,3,-24,24,1603,1678,65,31,-10,4,55,35,40,100,73
472,Oct 11 1994,Asian Games in Japan,Kuwait,United Arab Emirates,1550,1502,2,1,17,-17,1567,1485,61,89,3,-5,64,84,40,0,48
473,Oct 11 1994,Asian Games in Japan,Uzbekistan,Turkmenistan,1717,1529,3,0,18,-18,1735,1511,28,86,1,-8,29,78,40,0,188
474,Oct 12 1994,European Championship qual in Austria,Austria,Northern Ireland,1633,1657,1,2,-24,24,1609,1681,65,32,-11,3,54,35,40,100,76
475,Oct 12 1994,European Championship qual in Belarus,Belarus,Luxembourg,1417,1164,2,0,7,-7,1424,1157,94,164,3,-1,97,163,40,100,353
476,Oct 12 1994,European Championship qual in Bulgaria,Bulgaria,Georgia,1813,1567,2,0,7,-7,1820,1560,21,66,1,-1,22,65,40,100,346
477,Oct 12 1994,European Championship qual in Denmark,Denmark,Belgium,1912,1823,3,1,15,-15,1927,1808,8,25,0,-2,8,23,40,100,189
478,Oct 12 1994,Friendly in England,England,Romania,1890,1907,1,1,-2,2,1888,1909,12,10,0,0,12,10,20,100,83
479,Oct 12 1994,European Championship qual in Greece,Greece,Finland,1603,1528,4,0,20,-20,1623,1508,35,86,10,-8,45,78,40,100,175
480,Oct 12 1994,Friendly in Hungary,Hungary,Germany,1610,1993,0,0,7,-7,1617,1986,46,3,3,0,49,3,20,100,-283
481,Oct 12 1994,European Championship qual in Ireland,Ireland,Liechtenstein,1839,1108,4,0,1,-1,1840,1107,22,170,-1,0,21,170,20,0,731
482,Oct 12 1994,European Championship qual in Israel,Israel,Slovakia,1583,1672,2,2,-1,1,1582,1673,60,40,1,-2,61,38,40,100,11
483,Oct 12 1994,European Championship qual in Macedonia,Macedonia,Spain,1626,1928,0,2,-14,14,1612,1942,61,5,-8,1,53,6,40,100,-202
484,Oct 12 1994,European Championship qual in Malta,Malta,Czechia,1392,1871,0,0,16,-16,1408,1855,99,22,3,-4,102,18,40,100,-379
485,Oct 12 1994,European Championship qual in Moldova,Moldova,Wales,1521,1750,3,2,27,-27,1548,1723,63,30,5,-1,68,29,40,100,-129
486,Oct 12 1994,European Championship qual in Norway,Norway,Netherlands,1860,1968,1,1,0,0,1860,1968,14,3,1,1,15,4,20,100,-8
487,Oct 12 1994,European Championship qual in Poland,Poland,Azerbaijan,1672,1516,1,0,7,-7,1679,1509,36,79,0,-2,36,77,40,100,256
488,Oct 12 1994,European Championship qual in Russia,Russia,San Marino,1842,1012,4,0,0,0,1842,1012,21,188,-1,0,20,188,20,0,830
489,Oct 12 1994,European Championship qual in Scotland,Scotland,Faroe Islands,1784,1187,5,1,1,-1,1785,1186,26,157,0,0,26,157,20,0,597
490,Oct 12 1994,European Championship qual in Switzerland,Switzerland,Sweden,1818,1979,4,2,35,-35,1853,1944,16,6,3,-1,19,5,40,100,-61
491,Oct 12 1994,European Championship qual in Turkey,Turkey,Iceland,1605,1589,5,0,27,-27,1632,1562,32,69,11,-5,43,64,40,100,116
492,Oct 12 1994,European Championship qual in Ukraine,Ukraine,Slovenia,1545,1620,0,0,-1,1,1544,1621,71,47,-1,0,70,47,20,100,25
493,Oct 13 1994,Asian Games in Japan,China,Kuwait,1602,1567,2,0,27,-27,1629,1540,33,77,12,-7,45,70,40,0,35
494,Oct 13 1994,Asian Games in Japan,Uzbekistan,South Korea,1735,1678,1,0,17,-17,1752,1661,28,39,0,-1,28,38,40,0,57
495,Oct 14 1994,African Nations Cup qualifier in Algeria,Algeria,Sudan,1617,1329,1,1,-16,16,1601,1345,64,115,-7,4,57,119,40,100,388
496,Oct 14 1994,African Nations Cup qualifier in Egypt,Egypt,Tanzania,1609,1355,5,1,9,-9,1618,1346,45,120,5,-2,50,118,40,100,354
497,Oct 14 1994,African Nations Cup qualifier in Mauritania,Mauritania,Guinea-Bissau,1092,1252,1,1,3,-3,1095,1249,176,144,0,-1,176,143,30,100,-60
498,Oct 15 1994,Asian Games in Japan,Kuwait,South Korea,1540,1661,2,1,27,-27,1567,1634,56,46,7,-4,63,42,40,0,-121
499,Oct 15 1994,African Nations Cup qualifier in Malawi,Malawi,Zimbabwe,1418,1551,3,1,33,-33,1451,1518,80,80,10,-7,90,73,40,100,-33
500,Oct 15 1994,African Nations Cup qualifier in Namibia,Namibia,Mali,1119,1489,2,1,33,-33,1152,1456,161,95,3,-6,164,89,40,100,-270
501,Oct 15 1994,African Nations Cup qualifier in South Africa,South Africa,Mauritius,1645,1228,1,0,2,-2,1647,1226,37,151,2,-1,39,150,20,0,417
502,Oct 15 1994,African Nations Cup qualifier in Uganda,Uganda,Ethiopia,1439,1353,4,1,18,-18,1457,1335,84,130,4,-7,88,123,40,100,186
503,Oct 16 1994,African Nations Cup qualifier in Cameroon,Cameroon,Zaire,1647,1480,1,0,7,-7,1654,1473,37,87,1,-1,38,86,40,100,267
504,Oct 16 1994,African Nations Cup qualifier in Guinea,Guinea,Angola,1393,1439,3,1,25,-25,1418,1414,93,106,6,-6,99,100,30,0,-46
505,Oct 16 1994,African Nations Cup qualifier in Mozambique,Mozambique,Botswana,1305,1067,3,1,8,-8,1313,1059,126,180,0,0,126,180,40,100,338
506,Oct 16 1994,African Nations Cup qualifier in Niger,Niger,Ghana,1350,1615,1,5,-21,21,1329,1636,132,29,-8,12,124,41,40,100,-165
507,Oct 16 1994,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Congo,1478,1405,3,2,11,-11,1489,1394,80,107,3,-2,83,105,40,100,173
508,Oct 16 1994,African Nations Cup qualifier in Togo,Togo,Senegal,1298,1431,2,0,33,-33,1331,1398,114,112,9,-8,123,104,40,100,-33
509,Oct 16 1994,Asian Games in Japan,Uzbekistan,China,1752,1629,4,2,20,-20,1772,1609,26,63,1,-9,27,54,40,0,123
510,Oct 19 1994,Friendly tournament in Peru,Peru,Uruguay,1557,1795,0,1,-9,9,1548,1804,66,24,0,0,66,24,30,100,-138
511,Oct 19 1994,Friendly in Saudi Arabia,Saudi Arabia,United States,1631,1623,2,1,7,-7,1638,1616,37,58,4,-6,41,52,20,100,108
512,Oct 23 1994,Friendly in Oman,Oman,Senegal,1300,1398,0,1,-10,10,1290,1408,140,100,-5,2,135,102,20,100,2
513,Oct 25 1994,Friendly in Oman,Oman,Senegal,1290,1408,2,1,11,-11,1301,1397,125,106,5,-2,130,104,20,100,-18
514,Oct 26 1994,Friendly in Estonia,Estonia,Finland,1159,1508,0,7,-9,9,1150,1517,166,70,-2,4,164,74,20,100,-249
515,Oct 26 1994,Friendly in Saudi Arabia,Saudi Arabia,Trinidad and Tobago,1638,1523,1,0,4,-4,1642,1519,41,73,0,-1,41,72,20,100,215
516,Oct 28 1994,Friendly in the United Arab Emirates,United Arab Emirates,Senegal,1485,1397,3,2,5,-5,1490,1392,82,106,1,-1,83,105,20,100,188
517,Oct 29 1994,Friendly in the United Arab Emirates,Iceland,Kuwait,1562,1567,1,0,10,-10,1572,1557,62,67,1,-2,63,65,20,0,-5
518,Oct 30 1994,African Nations Cup qualifier in Mali,Mali,Guinea,1456,1418,2,0,19,-19,1475,1399,83,107,3,-4,86,103,40,100,138
519,Nov 3 1994,Gulf Cup in the United Arab Emirates,United Arab Emirates,Qatar,1490,1439,2,0,18,-18,1508,1421,75,100,4,-3,79,97,40,100,151
520,Nov 4 1994,Gulf Cup in the United Arab Emirates,Bahrain,Kuwait,1420,1557,2,1,28,-28,1448,1529,88,73,5,-4,93,69,40,0,-137
521,Nov 4 1994,Gulf Cup in the United Arab Emirates,Saudi Arabia,Oman,1642,1301,2,1,5,-5,1647,1296,39,134,1,-2,40,132,40,0,341
522,Nov 6 1994,Gulf Cup in the United Arab Emirates,Bahrain,Oman,1448,1296,1,1,-8,8,1440,1304,95,124,-1,4,94,128,40,0,152
523,Nov 6 1994,Friendly in Latvia,Latvia,Estonia,1358,1150,0,0,-7,7,1351,1157,116,160,-1,2,115,162,20,100,308
524,Nov 6 1994,Gulf Cup in the United Arab Emirates,United Arab Emirates,Saudi Arabia,1508,1647,1,1,2,-2,1510,1645,77,42,1,-1,78,41,30,100,-39
525,Nov 7 1994,Gulf Cup in the United Arab Emirates,Kuwait,Qatar,1529,1421,1,0,14,-14,1543,1407,69,104,0,-3,69,101,40,0,108
526,Nov 7 1994,Friendly in Morocco,Morocco,Cameroon,1589,1654,1,1,-1,1,1588,1655,59,38,0,0,59,38,20,100,35
527,Nov 8 1994,Friendly in Tunisia,Tunisia,Ivory Coast,1574,1689,2,0,16,-16,1590,1673,56,39,3,-3,59,36,20,100,-15
528,Nov 9 1994,Gulf Cup in the United Arab Emirates,Qatar,Oman,1407,1304,4,2,21,-21,1428,1283,89,142,6,-7,95,135,40,0,103
529,Nov 9 1994,Gulf Cup in the United Arab Emirates,United Arab Emirates,Kuwait,1510,1543,2,0,24,-24,1534,1519,60,75,9,-3,69,72,40,100,67
530,Nov 10 1994,Gulf Cup in the United Arab Emirates,Saudi Arabia,Bahrain,1645,1440,3,1,14,-14,1659,1426,35,96,3,-1,38,95,40,0,205
531,Nov 11 1994,African Nations Cup qualifier in Egypt,Egypt,Ethiopia,1618,1335,5,0,8,-8,1626,1327,43,126,3,-2,46,124,40,100,383
532,Nov 11 1994,African Nations Cup qualifier in Mauritania,Mauritania,Liberia,1095,1371,1,1,9,-9,1104,1362,168,114,4,-1,172,113,40,100,-176
533,Nov 12 1994,African Nations Cup qualifier in The Gambia,Gambia,Ghana,1341,1636,1,2,-10,10,1331,1646,120,42,0,0,120,42,40,100,-195
534,Nov 12 1994,European Championship qual in Romania,Romania,Slovakia,1909,1673,3,2,5,-5,1914,1668,8,38,1,-1,9,37,40,100,336
535,Nov 12 1994,Gulf Cup in the United Arab Emirates,Saudi Arabia,Qatar,1659,1428,2,1,8,-8,1667,1420,38,102,0,-4,38,98,40,0,231
536,Nov 12 1994,African Nations Cup qualifier in Tanzania,Tanzania,Sudan,1346,1345,2,0,22,-22,1368,1323,108,131,4,-7,112,124,30,0,1
537,Nov 12 1994,Gulf Cup in the United Arab Emirates,United Arab Emirates,Bahrain,1534,1426,0,0,-11,11,1523,1437,71,93,-1,1,70,94,40,100,208
538,Nov 12 1994,African Nations Cup qualifier in Uganda,Uganda,Algeria,1457,1601,1,1,3,-3,1460,1598,89,57,0,0,89,57,40,100,-44
539,Nov 13 1994,African Nations Cup qualifier in Gabon,Gabon,Mauritius,1403,1226,3,0,12,-12,1415,1214,100,154,1,-2,101,152,40,100,277
540,Nov 13 1994,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Senegal,1249,1392,1,4,-31,31,1218,1423,159,89,-8,8,151,97,40,100,-43
541,Nov 13 1994,Gulf Cup in the United Arab Emirates,Kuwait,Oman,1519,1283,0,0,-12,12,1507,1295,86,129,-7,3,79,132,40,0,236
542,Nov 13 1994,African Nations Cup qualifier in Lesotho,Lesotho,Cameroon,1179,1655,2,0,54,-54,1233,1601,132,75,13,-18,145,57,40,100,-376
543,Nov 13 1994,African Nations Cup qualifier in Mali,Mali,Angola,1475,1414,0,0,-9,9,1466,1423,86,95,0,2,86,97,40,100,161
544,Nov 13 1994,African Nations Cup qualifier in Morocco,Morocco,Ivory Coast,1588,1673,1,0,19,-19,1607,1654,48,42,6,-3,54,39,30,0,-85
545,Nov 13 1994,African Nations Cup qualifier in Mozambique,Mozambique,Guinea,1313,1399,2,1,19,-19,1332,1380,118,113,4,-5,122,108,30,0,-86
546,Nov 13 1994,African Nations Cup qualifier in Namibia,Namibia,Botswana,1152,1059,1,1,-10,10,1142,1069,168,180,-2,0,166,180,40,100,193
547,Nov 13 1994,African Nations Cup qualifier in Niger,Niger,Sierra Leone,1329,1489,4,2,35,-35,1364,1454,106,94,8,-5,114,89,40,100,-60
548,Nov 13 1994,European Championship qual in Portugal,Portugal,Austria,1858,1609,1,0,5,-5,1863,1604,14,56,1,-1,15,55,40,100,349
549,Nov 13 1994,African Nations Cup qualifier in Tunisia,Tunisia,Togo,1590,1331,1,1,-16,16,1574,1347,65,116,-3,2,62,118,40,100,359
550,Nov 13 1994,European Championship qual in Ukraine,Ukraine,Estonia,1544,1157,3,0,4,-4,1548,1153,62,164,3,-1,65,163,40,100,487
551,Nov 13 1994,African Nations Cup qualifier in Zambia,Zambia,South Africa,1701,1647,1,1,-8,8,1693,1655,33,35,-1,3,32,38,40,100,154
552,Nov 13 1994,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Zaire,1518,1473,2,1,12,-12,1530,1461,64,87,5,0,69,87,40,100,145
553,Nov 15 1994,Gulf Cup in the United Arab Emirates,Bahrain,Qatar,1437,1420,1,1,-1,1,1436,1421,94,100,0,0,94,100,30,0,17
554,Nov 15 1994,Friendly in Grenada,Grenada,Trinidad and Tobago,1279,1519,1,2,-6,6,1273,1525,136,69,0,2,136,71,20,100,-140
555,Nov 15 1994,European Championship qual in Liechtenstein,Liechtenstein,Latvia,1107,1351,0,1,-12,12,1095,1363,182,113,-6,2,176,115,40,100,-144
556,Nov 16 1994,European Championship qual in Albania,Albania,Germany,1374,1986,1,2,-2,2,1372,1988,111,1,0,1,111,2,40,100,-512
