,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
379,Jul 5 2002,Oceania Nations Cup in New Zealand,New Zealand,Tahiti,1524,1346,4,0,16,-16,1540,1330,64,125,3,-2,67,123,50,100,278
380,Jul 5 2002,Oceania Nations Cup in New Zealand,Papua New Guinea,Solomon Islands,1094,1289,0,0,13,-13,1107,1276,167,143,5,-4,172,139,50,0,-195
381,Jul 6 2002,Oceania Nations Cup in New Zealand,Australia,Vanuatu,1828,1102,2,0,1,-1,1829,1101,18,176,1,0,19,176,30,0,726
382,Jul 6 2002,Friendly in the British Virgin Islands,British Virgin Islands,Anguilla,874,538,2,1,2,-2,876,536,202,225,0,0,202,225,20,100,436
383,Jul 6 2002,Oceania Nations Cup in New Zealand,Fiji,New Caledonia,1425,1130,2,1,8,-8,1433,1122,94,173,3,-3,97,170,50,0,295
384,Jul 6 2002,CONCACAF Champ qual in Grenada,Grenada,Saint Martin,1307,1087,8,3,11,-11,1318,1076,124,182,3,-2,127,180,40,100,320
385,Jul 6 2002,Friendly in Latvia,Latvia,Azerbaijan,1432,1294,0,0,-6,6,1426,1300,103,131,-3,1,100,132,20,100,238
386,Jul 6 2002,COSAFA Cup in Zambia,Zambia,Mozambique,1472,1289,3,0,11,-11,1483,1278,84,139,1,-2,85,137,40,100,283
387,Jul 7 2002,CONCACAF Champ qual in Guadeloupe,Guadeloupe,Puerto Rico,1327,886,4,0,3,-3,1330,883,123,199,1,0,124,199,20,0,441
388,Jul 7 2002,Friendly in Kazakhstan,Kazakhstan,Estonia,1458,1387,1,1,-5,5,1453,1392,90,106,0,3,90,109,20,100,171
389,Jul 7 2002,Friendly in Malawi,Malawi,Zimbabwe,1303,1464,3,2,12,-12,1315,1452,127,95,2,-4,129,91,20,100,-61
390,Jul 7 2002,Oceania Nations Cup in New Zealand,New Zealand,Papua New Guinea,1540,1107,9,1,5,-5,1545,1102,65,178,1,-3,66,175,30,0,433
391,Jul 7 2002,Oceania Nations Cup in New Zealand,Tahiti,Solomon Islands,1330,1276,3,2,21,-21,1351,1255,117,151,3,-6,120,145,50,0,54
392,Jul 8 2002,Oceania Nations Cup in New Zealand,Australia,New Caledonia,1829,1122,11,0,2,-2,1831,1120,17,172,1,-1,18,171,40,0,707
393,Jul 8 2002,Friendly in Malawi,Malawi,Zimbabwe,1315,1452,2,2,1,-1,1316,1451,129,91,0,0,129,91,20,100,-37
394,Jul 8 2002,Oceania Nations Cup in New Zealand,Vanuatu,Fiji,1101,1433,1,0,44,-44,1145,1389,148,125,14,-14,162,111,50,0,-332
395,Jul 9 2002,Oceania Nations Cup in New Zealand,New Zealand,Solomon Islands,1545,1255,6,1,10,-10,1555,1245,64,149,1,-2,65,147,30,0,290
396,Jul 9 2002,Oceania Nations Cup in New Zealand,Tahiti,Papua New Guinea,1351,1102,3,1,14,-14,1365,1088,112,178,4,-1,116,177,50,0,249
397,Jul 10 2002,Oceania Nations Cup in New Zealand,Australia,Fiji,1831,1389,8,0,9,-9,1840,1380,16,115,1,-2,17,113,50,0,442
398,Jul 10 2002,Oceania Nations Cup in New Zealand,Vanuatu,New Caledonia,1145,1120,1,0,23,-23,1168,1097,156,179,3,-4,159,175,50,0,25
399,Jul 12 2002,Oceania Nations Cup in New Zealand,Australia,Tahiti,1840,1365,2,1,3,-3,1843,1362,17,118,0,-1,17,117,50,0,475
400,Jul 12 2002,Oceania Nations Cup in New Zealand,New Zealand,Vanuatu,1555,1168,3,0,5,-5,1560,1163,61,163,2,-2,63,161,30,0,387
401,Jul 14 2002,CONCACAF Champ qual in the British Virgin Islands,British Virgin Islands,Saint Lucia,876,1259,1,3,-10,10,866,1269,204,137,-1,3,203,140,40,100,-283
402,Jul 14 2002,Oceania Nations Cup in New Zealand,New Zealand,Australia,1560,1843,1,0,37,-37,1597,1806,51,27,6,-5,57,22,50,100,-183
403,Jul 14 2002,Oceania Nations Cup in New Zealand,Tahiti,Vanuatu,1362,1163,1,0,12,-12,1374,1151,113,163,2,-1,115,162,50,0,199
404,Jul 16 2002,Friendly in Malaysia,Malaysia,Singapore,1271,1206,1,2,-14,14,1257,1220,147,150,-4,3,143,153,20,100,165
405,Jul 19 2002,Friendly in Iraq,Iraq,Syria,1563,1446,2,0,7,-7,1570,1439,61,96,1,-1,62,95,20,100,217
406,Jul 21 2002,CONCACAF Champ qual in Puerto Rico,Puerto Rico,Guadeloupe,883,1330,0,2,-7,7,876,1337,203,122,-2,1,201,123,40,100,-347
407,Jul 21 2002,COSAFA Cup in South Africa,South Africa,Madagascar,1679,1363,0,0,-17,17,1662,1380,47,109,-3,4,44,113,40,100,416
408,Jul 22 2002,Friendly in Iraq,Iraq,Syria,1570,1439,2,1,4,-4,1574,1435,62,97,0,-1,62,96,20,100,231
409,Jul 25 2002,Friendly tournament in Saint Kitts and Nevis,Barbados,Trinidad and Tobago,1318,1551,0,0,9,-9,1327,1542,125,66,1,0,126,66,30,0,-233
410,Jul 25 2002,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Taiwan,1350,1002,3,0,4,-4,1354,998,121,188,0,0,121,188,20,0,348
411,Jul 26 2002,Friendly tournament in Sudan,Ethiopia,Uganda,1412,1315,0,0,-4,4,1408,1319,105,126,-1,2,104,128,30,0,97
412,Jul 26 2002,Friendly tournament in Sudan,Sudan,Chad,1383,1292,2,0,11,-11,1394,1281,104,136,4,-1,108,135,20,0,91
413,Jul 27 2002,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Barbados,1354,1327,3,0,17,-17,1371,1310,113,134,4,-4,117,130,30,100,127
414,Jul 27 2002,Friendly tournament in Saint Kitts and Nevis,Taiwan,Trinidad and Tobago,998,1542,1,0,29,-29,1027,1513,184,80,2,-7,186,73,30,0,-544
415,Jul 28 2002,CONCACAF Champ qual in Aruba,Aruba,Suriname,979,1266,0,2,-15,15,964,1281,191,132,-1,4,190,136,40,100,-187
416,Jul 28 2002,Friendly tournament in Sudan,Chad,Ethiopia,1281,1408,3,2,20,-20,1301,1388,129,120,3,-8,132,112,30,0,-127
417,Jul 28 2002,CONCACAF Champ qual in Guyana,Guyana,Netherlands Antilles,1097,1167,2,1,18,-18,1115,1149,167,165,4,-3,171,162,30,0,-70
418,Jul 28 2002,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Trinidad and Tobago,1371,1513,2,1,17,-17,1388,1496,107,85,5,-6,112,79,30,100,-42
419,Jul 28 2002,CONCACAF Champ qual in Saint Lucia,Saint Lucia,British Virgin Islands,1269,866,8,1,5,-5,1274,861,141,205,-1,-1,140,204,40,100,503
420,Jul 28 2002,Friendly tournament in Sudan,Sudan,Uganda,1394,1319,2,1,8,-8,1402,1311,102,131,3,-2,105,129,20,0,75
421,Jul 30 2002,Friendly in Grenada,Grenada,Taiwan,1318,1027,5,2,3,-3,1321,1024,127,186,0,0,127,186,20,100,391
422,Jul 30 2002,Friendly tournament in Sudan,Sudan,Ethiopia,1402,1388,3,0,18,-18,1420,1370,99,124,3,-6,102,118,30,100,114
423,Jul 30 2002,Friendly tournament in Sudan,Uganda,Chad,1311,1301,2,0,22,-22,1333,1279,119,142,5,-5,124,137,30,0,10
424,Aug 1 2002,Friendly in Swaziland,Swaziland,Mauritius,1243,1231,0,1,-13,13,1230,1244,156,144,-4,4,152,148,20,100,112
425,Aug 2 2002,Friendly in Grenada,Grenada,Jamaica,1321,1524,0,1,-7,7,1314,1531,131,68,-2,1,129,69,20,100,-103
426,Aug 3 2002,Friendly in Kenya,Kenya,Uganda,1401,1333,0,0,-4,4,1397,1337,106,122,0,1,106,123,20,100,168
427,Aug 3 2002,Friendly in Swaziland,Swaziland,Mauritius,1230,1244,0,0,-2,2,1228,1246,152,144,0,2,152,146,20,100,86
428,Aug 4 2002,CONCACAF Champ qual in Saint Martin,Saint Martin,Grenada,1076,1314,1,7,-26,26,1050,1340,186,117,-3,6,183,123,40,100,-138
429,Aug 8 2002,Friendly in Egypt,Egypt,Ethiopia,1629,1370,4,1,4,-4,1633,1366,49,118,0,0,49,118,20,100,359
430,Aug 10 2002,Friendly in Iran,Iran,Azerbaijan,1757,1300,1,1,-9,9,1748,1309,36,130,-3,1,33,131,20,0,457
431,Aug 10 2002,COSAFA Cup in Malawi,Malawi,Zambia,1316,1483,1,0,24,-24,1340,1459,117,91,6,-3,123,88,40,100,-67
432,Aug 11 2002,CONCACAF Champ qual in the Netherlands Antilles,Netherlands Antilles,Guyana,1149,1115,1,0,13,-13,1162,1102,158,179,2,-4,160,175,40,100,134
433,Aug 11 2002,Friendly in Saint Lucia,Saint Lucia,Jamaica,1274,1531,1,3,-9,9,1265,1540,140,65,0,2,140,67,20,100,-157
434,Aug 11 2002,CONCACAF Champ qual in Suriname,Suriname,Aruba,1281,964,6,0,7,-7,1288,957,133,190,1,0,134,190,40,100,417
435,Aug 16 2002,CONCACAF Champ qual in the Dominican Republic,Dominican Republic,US Virgin Islands,1127,697,6,1,4,-4,1131,693,165,216,2,0,167,216,40,100,530
436,Aug 17 2002,Friendly in Jordan,Jordan,Kenya,1379,1397,1,1,-2,2,1377,1399,115,106,0,0,115,106,20,100,82
437,Aug 18 2002,CONCACAF Champ qual in the Dominican Republic,Dominican Republic,US Virgin Islands,1131,693,5,1,3,-3,1134,690,167,216,0,0,167,216,20,0,438
438,Aug 19 2002,Friendly in Jordan,Jordan,Sudan,1377,1420,0,0,-2,2,1375,1422,115,100,0,1,115,101,20,100,57
439,Aug 20 2002,Friendly in Algeria,Algeria,DR Congo,1491,1461,1,1,-4,4,1487,1465,86,85,-2,1,84,86,20,100,130
440,Aug 20 2002,Friendly in Egypt,Egypt,Uganda,1633,1337,2,0,3,-3,1636,1334,49,127,0,-1,49,126,20,100,396
441,Aug 21 2002,Friendly in Azerbaijan,Azerbaijan,Uzbekistan,1309,1493,2,0,19,-19,1328,1474,125,89,3,-4,128,85,20,100,-84
442,Aug 21 2002,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Yugoslavia,1524,1798,0,2,-8,8,1516,1806,73,20,-1,2,72,22,20,100,-174
443,Aug 21 2002,Friendly in Brazil,Brazil,Paraguay,2070,1734,0,1,-18,18,2052,1752,1,30,0,3,1,33,20,100,436
444,Aug 21 2002,Friendly in Bulgaria,Bulgaria,Germany,1669,1962,2,2,5,-5,1674,1957,39,6,2,0,41,6,20,100,-193
445,Aug 21 2002,Friendly in Croatia,Croatia,Wales,1846,1580,1,1,-8,8,1838,1588,16,61,0,-1,16,60,20,100,366
446,Aug 21 2002,Friendly in Czechia,Czechia,Slovakia,1847,1704,4,1,7,-7,1854,1697,15,38,0,0,15,38,20,100,243
447,Aug 21 2002,Friendly in Estonia,Estonia,Moldova,1392,1360,1,0,6,-6,1398,1354,106,123,1,-2,107,121,20,100,132
448,Aug 21 2002,Friendly in the Faroe Islands,Faroe Islands,Liechtenstein,1248,1061,3,1,5,-5,1253,1056,145,181,0,0,145,181,20,100,287
449,Aug 21 2002,Friendly in Finland,Finland,Ireland,1733,1904,0,3,-14,14,1719,1918,37,8,0,1,37,9,20,100,-71
450,Aug 21 2002,Friendly in Hungary,Hungary,Spain,1556,1993,1,1,7,-7,1563,1986,64,3,0,0,64,3,20,100,-337
451,Aug 21 2002,Friendly in Iceland,Iceland,Andorra,1601,1077,3,0,1,-1,1602,1076,54,179,0,0,54,179,20,100,624
452,Aug 21 2002,Friendly in Italy,Italy,Slovenia,1935,1645,0,1,-18,18,1917,1663,12,43,-2,2,10,45,20,100,390
453,Aug 21 2002,Friendly in Latvia,Latvia,Belarus,1426,1578,2,4,-13,13,1413,1591,107,56,-4,2,103,58,20,100,-52
454,Aug 21 2002,Friendly in Lithuania,Lithuania,Israel,1389,1661,2,4,-8,8,1381,1669,113,43,-1,1,112,44,20,100,-172
455,Aug 21 2002,Friendly in Luxembourg,Luxembourg,Morocco,1107,1619,0,2,-3,3,1104,1622,174,52,-1,0,173,52,20,100,-412
456,Aug 21 2002,Friendly in Macedonia,Macedonia,Malta,1463,1265,5,0,6,-6,1469,1259,85,144,1,-2,86,142,20,100,298
457,Aug 21 2002,Friendly in Mauritius,Mauritius,Réunion,1246,1277,1,1,-2,2,1244,1279,150,135,-2,2,148,137,20,100,69
458,Aug 21 2002,Friendly in Norway,Norway,Netherlands,1755,2010,0,1,-6,6,1749,2016,38,2,-4,0,34,2,20,100,-155
459,Aug 21 2002,Friendly in Northern Ireland,Northern Ireland,Cyprus,1525,1501,0,0,-3,3,1522,1504,70,73,0,1,70,74,20,100,124
460,Aug 21 2002,Friendly in Poland,Poland,Belgium,1743,1824,1,1,-1,1,1742,1825,36,18,-1,1,35,19,20,100,19
461,Aug 21 2002,Friendly in Romania,Romania,Greece,1831,1677,0,1,-16,16,1815,1693,24,37,-3,2,21,39,20,100,254
462,Aug 21 2002,Friendly in Russia,Russia,Sweden,1776,1857,1,1,-1,1,1775,1858,28,14,0,0,28,14,20,100,19
463,Aug 21 2002,Friendly in Scotland,Scotland,Denmark,1677,1902,0,1,-7,7,1670,1909,45,11,-2,0,43,11,20,100,-125
464,Aug 21 2002,Friendly in Switzerland,Switzerland,Austria,1654,1680,3,2,8,-8,1662,1672,46,44,0,-2,46,42,20,100,74
465,Aug 21 2002,Friendly in Tunisia,Tunisia,France,1608,1962,1,1,6,-6,1614,1956,53,8,0,-1,53,7,20,100,-254
466,Aug 21 2002,Friendly in Turkey,Turkey,Georgia,1872,1601,3,0,4,-4,1876,1597,12,58,0,-2,12,56,20,100,371
467,Aug 21 2002,Friendly in Ukraine,Ukraine,Iran,1688,1748,0,1,-11,11,1677,1759,41,25,-1,4,40,29,20,100,40
468,Aug 21 2002,Friendly in Venezuela,Venezuela,Bolivia,1567,1556,2,0,10,-10,1577,1546,59,66,2,-1,61,65,20,100,111
469,Aug 23 2002,Friendly in Egypt,Egypt,Sudan,1636,1422,3,0,5,-5,1641,1417,49,102,0,-1,49,101,20,100,314
470,Aug 24 2002,Friendly in Rwanda,Rwanda,Kenya,1321,1399,0,0,-1,1,1320,1400,130,106,0,0,130,106,20,100,22
471,Aug 24 2002,COSAFA Cup in South Africa,South Africa,Swaziland,1662,1228,4,1,3,-3,1665,1225,44,152,1,0,45,152,20,0,434
472,Aug 25 2002,Friendly in Angola,Angola,Gabon,1500,1451,1,0,6,-6,1506,1445,72,95,2,-2,74,93,20,100,149
473,Aug 25 2002,Friendly in Congo,Congo,DR Congo,1371,1465,1,3,-15,15,1356,1480,123,83,-3,2,120,85,20,100,6
474,Aug 25 2002,Friendly in The Gambia,Gambia,Sierra Leone,1328,1297,1,0,6,-6,1334,1291,124,133,2,0,126,133,20,100,131
475,Aug 26 2002,Friendly in Botswana,Botswana,Lesotho,1157,1139,0,1,-13,13,1144,1152,165,156,-2,5,163,161,20,100,118
476,Aug 27 2002,Friendly in Egypt,Egypt,Libya,1641,1344,0,1,-18,18,1623,1362,51,114,-1,4,50,118,20,100,397
477,Aug 29 2002,Friendly in England,Jamaica,India,1540,1128,3,0,3,-3,1543,1125,65,171,1,-1,66,170,20,0,412
478,Aug 30 2002,West Asian Championship in Syria,Jordan,Iran,1375,1759,1,0,36,-36,1411,1723,95,43,10,-7,105,36,40,0,-384
479,Aug 30 2002,West Asian Championship in Syria,Syria,Palestine,1435,1246,2,1,6,-6,1441,1240,94,154,1,-4,95,150,40,100,289
480,Aug 30 2002,Friendly in Zimbabwe,Zimbabwe,Lesotho,1451,1152,2,0,3,-3,1454,1149,89,163,1,-1,90,162,20,100,399
481,Aug 31 2002,Friendly in Uganda,Uganda,Zambia,1334,1459,2,2,1,-1,1335,1458,126,88,0,0,126,88,20,100,-25
482,Sep 1 2002,Friendly in Congo,Congo,Gabon,1356,1445,0,0,0,0,1356,1445,121,93,0,0,121,93,20,100,11
483,Sep 1 2002,Friendly in The Gambia,Gambia,Guinea,1334,1489,1,0,12,-12,1346,1477,119,88,4,-3,123,85,20,100,-55
484,Sep 1 2002,Friendly in England,India,Jamaica,1125,1543,0,0,8,-8,1133,1535,166,68,2,-1,168,67,20,0,-418
485,Sep 1 2002,West Asian Championship in Syria,Iraq,Palestine,1574,1240,2,0,8,-8,1582,1232,59,152,2,-1,61,151,40,0,334
486,Sep 1 2002,West Asian Championship in Syria,Jordan,Lebanon,1411,1392,1,0,19,-19,1430,1373,89,122,8,-6,97,116,40,0,19
487,Sep 2 2002,Friendly in Libya,Libya,Togo,1362,1497,4,0,21,-21,1383,1476,106,92,6,-7,112,85,20,100,-35
488,Sep 2 2002,Friendly in Tanzania,Tanzania,Zanzibar,1288,1144,1,1,-6,6,1282,1150,136,161,-1,1,135,162,20,100,244
489,Sep 3 2002,West Asian Championship in Syria,Iran,Lebanon,1723,1373,2,0,7,-7,1730,1366,36,117,0,0,36,117,40,0,350
490,Sep 3 2002,West Asian Championship in Syria,Syria,Iraq,1441,1582,0,1,-18,18,1423,1600,103,49,-4,6,99,55,40,100,-41
491,Sep 5 2002,West Asian Championship in Syria,Iran,Iraq,1730,1600,0,0,-7,7,1723,1607,36,53,0,1,36,54,40,0,130
492,Sep 5 2002,Friendly in Luxembourg,Luxembourg,Israel,1104,1669,0,5,-3,3,1101,1672,177,40,-2,2,175,42,20,100,-465
493,Sep 5 2002,West Asian Championship in Syria,Syria,Jordan,1423,1430,1,2,-25,25,1398,1455,115,82,-8,7,107,89,40,100,93
494,Sep 6 2002,Friendly in Czechia,Czechia,Yugoslavia,1854,1806,5,0,12,-12,1866,1794,13,28,1,-3,14,25,20,100,148
495,Sep 6 2002,African Nations Cup qualifier in Mauritania,Mauritania,Cape Verde,1142,1332,0,2,-22,22,1120,1354,175,116,-5,6,170,122,40,100,-90
496,Sep 7 2002,European Championship qual in Armenia,Armenia,Ukraine,1415,1677,2,2,9,-9,1424,1668,100,46,1,-3,101,43,40,100,-162
497,Sep 7 2002,European Championship qual in Austria,Austria,Moldova,1672,1354,2,0,5,-5,1677,1349,38,124,2,-1,40,123,40,100,418
498,Sep 7 2002,European Championship qual in Azerbaijan,Azerbaijan,Italy,1328,1917,0,2,-3,3,1325,1920,131,8,-1,1,130,9,30,100,-489
499,Sep 7 2002,European Championship qual in Belgium,Belgium,Bulgaria,1825,1674,0,2,-49,49,1776,1723,35,31,-8,5,27,36,40,100,251
500,Sep 7 2002,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Romania,1516,1815,0,3,-17,17,1499,1832,80,11,-4,5,76,16,40,100,-199
501,Sep 7 2002,African Nations Cup qualifier in Botswana,Botswana,Swaziland,1144,1225,0,0,-1,1,1143,1226,164,152,0,0,164,152,20,100,19
502,Sep 7 2002,European Championship qual in Croatia,Croatia,Estonia,1838,1398,0,0,-18,18,1820,1416,24,103,-4,2,20,105,40,100,540
503,Sep 7 2002,European Championship qual in Cyprus,Cyprus,France,1504,1956,1,2,-5,5,1499,1961,77,3,-1,2,76,5,40,100,-352
504,Sep 7 2002,Friendly in England,England,Portugal,1965,1921,1,1,-4,4,1961,1925,5,8,0,0,5,8,20,100,144
505,Sep 7 2002,European Championship qual in the Faroe Islands,Faroe Islands,Scotland,1253,1670,2,2,14,-14,1267,1656,135,50,5,-3,140,47,40,100,-317
506,Sep 7 2002,European Championship qual in Finland,Finland,Wales,1719,1588,0,2,-47,47,1672,1635,45,39,-4,11,41,50,40,100,231
507,Sep 7 2002,African Nations Cup qualifier in Gabon,Gabon,Morocco,1445,1622,0,1,-16,16,1429,1638,102,46,-4,3,98,49,40,100,-77
508,Sep 7 2002,European Championship qual in Greece,Greece,Spain,1693,1986,0,2,-15,15,1678,2001,39,3,0,0,39,3,40,100,-193
509,Sep 7 2002,Friendly in Iceland,Iceland,Hungary,1602,1563,0,2,-21,21,1581,1584,69,58,-7,3,62,61,20,100,139
510,Sep 7 2002,West Asian Championship in Syria,Iraq,Jordan,1607,1455,3,2,12,-12,1619,1443,52,95,1,-3,53,92,40,0,152
511,Sep 7 2002,African Nations Cup qualifier in Kenya,Kenya,Togo,1400,1476,3,0,33,-33,1433,1443,88,99,9,-7,97,92,40,100,24
512,Sep 7 2002,Friendly in Kosovo,Kosovo,Albania,1390,1430,0,1,-12,12,1378,1442,118,91,-4,3,114,94,20,100,60
513,Sep 7 2002,European Championship qual in Latvia,Latvia,Sweden,1413,1858,0,0,15,-15,1428,1843,97,15,3,0,100,15,40,100,-345
514,Sep 7 2002,European Championship qual in Lithuania,Lithuania,Germany,1381,1957,0,2,-4,4,1377,1961,117,4,-2,1,115,5,40,100,-476
515,Sep 7 2002,African Nations Cup qualifier in Madagascar,Madagascar,Egypt,1380,1623,1,0,28,-28,1408,1595,102,66,6,-8,108,58,40,100,-143
516,Sep 7 2002,African Nations Cup qualifier in Namibia,Namibia,Algeria,1211,1487,0,1,-11,11,1200,1498,156,77,0,2,156,79,40,100,-176
517,Sep 7 2002,European Championship qual in the Netherlands,Netherlands,Belarus,2016,1591,3,0,3,-3,2019,1588,2,61,0,-1,2,60,20,0,425
518,Sep 7 2002,African Nations Cup qualifier in Niger,Niger,Ethiopia,1309,1366,3,1,26,-26,1335,1340,126,133,3,-8,129,125,30,0,-57
519,Sep 7 2002,European Championship qual in Norway,Norway,Denmark,1749,1909,2,2,3,-3,1752,1906,31,9,1,1,32,10,30,100,-60
520,Sep 7 2002,European Championship qual in Russia,Russia,Ireland,1775,1918,4,2,34,-34,1809,1884,14,15,7,-3,21,12,40,100,-43
521,Sep 7 2002,European Championship qual in San Marino,San Marino,Poland,950,1742,0,2,-1,1,949,1743,191,34,0,0,191,34,20,100,-692
522,Sep 7 2002,European Championship qual in Slovenia,Slovenia,Malta,1663,1259,3,0,4,-4,1667,1255,42,148,2,-3,44,145,40,100,504
523,Sep 7 2002,Friendly in South Korea,South Korea,North Korea,1779,1491,0,0,-8,8,1771,1499,29,72,-1,4,28,76,20,100,388
524,Sep 7 2002,West Asian Championship in Syria,Syria,Iran,1398,1723,2,2,11,-11,1409,1712,107,38,0,-1,107,37,30,0,-325
525,Sep 7 2002,European Championship qual in Turkey,Turkey,Slovakia,1876,1697,3,0,12,-12,1888,1685,10,38,1,0,11,38,40,100,279
526,Sep 7 2002,African Nations Cup qualifier in Uganda,Uganda,Ghana,1335,1533,1,0,25,-25,1360,1508,108,73,10,-2,118,71,40,100,-98
527,Sep 8 2002,African Nations Cup qualifier in Angola,Angola,Nigeria,1506,1753,0,0,8,-8,1514,1745,69,36,2,-3,71,33,40,100,-147
528,Sep 8 2002,African Nations Cup qualifier in Benin,Benin,Tanzania,1242,1282,4,0,31,-31,1273,1251,129,157,10,-11,139,146,30,0,-40
529,Sep 8 2002,African Nations Cup qualifier in Congo,Congo,Burkina Faso,1356,1404,0,0,-3,3,1353,1407,123,107,-1,1,122,108,40,100,52
530,Sep 8 2002,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Sierra Leone,1036,1291,1,3,-17,17,1019,1308,187,133,-1,0,186,133,40,100,-155
531,Sep 8 2002,African Nations Cup qualifier in Guinea,Guinea,Liberia,1477,1507,3,0,28,-28,1505,1479,62,94,11,-11,73,83,40,100,70
532,Sep 8 2002,African Nations Cup qualifier in Ivory Coast,Ivory Coast,South Africa,1541,1665,0,0,1,-1,1542,1664,66,47,0,-1,66,46,20,100,-24
533,Sep 8 2002,African Nations Cup qualifier in Lesotho,Lesotho,Senegal,1149,1782,0,1,-2,2,1147,1784,161,26,1,0,162,26,40,100,-533
534,Sep 8 2002,African Nations Cup qualifier in Libya,Libya,DR Congo,1383,1480,3,2,20,-20,1403,1460,106,91,3,-4,109,87,40,100,3
535,Sep 8 2002,European Championship qual in Liechtenstein,Liechtenstein,Macedonia,1056,1469,1,1,14,-14,1070,1455,179,90,1,-2,180,88,40,100,-313
536,Sep 8 2002,African Nations Cup qualifier in the Seychelles,Seychelles,Eritrea,976,1171,1,0,25,-25,1001,1146,189,168,0,-5,189,163,40,100,-95
537,Sep 8 2002,African Nations Cup qualifier in Sudan,Sudan,Zambia,1417,1458,0,1,-23,23,1394,1481,118,77,-7,5,111,82,40,100,59
538,Sep 8 2002,European Championship qual in Switzerland,Switzerland,Georgia,1662,1597,4,1,20,-20,1682,1577,32,68,7,-6,39,62,40,100,165
539,Sep 8 2002,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Mali,1454,1481,1,0,16,-16,1470,1465,81,90,4,-4,85,86,30,0,-27
540,Sep 9 2002,African Nations Cup qualifier in Central African Republic,Central African Republic,Mozambique,1243,1278,1,1,-4,4,1239,1282,149,132,0,3,149,135,40,100,65
541,Sep 19 2002,Friendly tournament in Iran,Iran,Paraguay,1712,1752,1,1,-3,3,1709,1755,37,29,0,1,37,30,30,100,60
542,Sep 21 2002,COSAFA Cup in Malawi,Malawi,South Africa,1340,1664,1,3,-13,13,1327,1677,133,36,-4,5,129,41,40,100,-224
543,Sep 24 2002,Friendly in Algeria,Algeria,Uganda,1498,1360,1,1,-6,6,1492,1366,83,116,-2,1,81,117,20,100,238
544,Sep 25 2002,Friendly in Oman,Oman,United Arab Emirates,1429,1423,2,1,7,-7,1436,1416,94,104,2,-1,96,103,20,100,106
545,Sep 26 2002,Friendly in Mauritius,Mauritius,Seychelles,1244,1001,1,0,2,-2,1246,999,146,189,1,0,147,189,20,100,343
546,Sep 28 2002,COSAFA Cup in South Africa,South Africa,Malawi,1677,1327,1,0,3,-3,1680,1324,39,131,1,-1,40,130,40,100,450
547,Sep 28 2002,Friendly in Zimbabwe,Zimbabwe,Zambia,1470,1481,0,0,-3,3,1467,1484,85,82,0,0,85,82,20,100,89
548,Oct 2 2002,Friendly in Mali,Mali,Mauritania,1465,1120,2,1,1,-1,1466,1119,86,170,0,0,86,170,20,100,445
549,Oct 3 2002,Friendly in Morocco,Morocco,Niger,1638,1335,6,1,4,-4,1642,1331,49,128,0,0,49,128,20,100,403
550,Oct 5 2002,Friendly in Mali,Mali,Mauritania,1466,1119,2,0,2,-2,1468,1117,84,170,1,0,85,170,20,100,447
551,Oct 6 2002,Friendly in Barbados,Barbados,Saint Lucia,1310,1265,3,2,6,-6,1316,1259,132,143,0,-1,132,142,20,100,145
552,Oct 6 2002,Friendly in Swaziland,Swaziland,Lesotho,1226,1147,0,0,-5,5,1221,1152,152,158,0,2,152,160,20,100,179
553,Oct 8 2002,Friendly in Ghana,Ghana,Lesotho,1508,1152,2,1,1,-1,1509,1151,72,160,0,0,72,160,20,100,456
554,Oct 9 2002,Friendly in Martinique,Martinique,Saint Lucia,1412,1259,4,0,7,-7,1419,1252,101,148,2,-3,103,145,20,100,253
555,Oct 11 2002,African Nations Cup qualifier in Algeria,Algeria,Chad,1492,1279,4,1,10,-10,1502,1269,69,141,6,-2,75,139,40,100,313
556,Oct 11 2002,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Germany,1499,1961,1,1,8,-8,1507,1953,70,9,3,-2,73,7,20,100,-362
557,Oct 12 2002,European Championship qual in Albania,Albania,Switzerland,1442,1682,1,1,8,-8,1450,1674,92,49,1,-5,93,44,40,100,-140
558,Oct 12 2002,European Championship qual in Andorra,Andorra,Belgium,1076,1776,0,1,-1,1,1075,1777,179,29,0,-1,179,28,20,100,-600
559,Oct 12 2002,European Championship qual in Belarus,Belarus,Austria,1588,1677,0,2,-31,31,1557,1708,67,32,-4,5,63,37,40,100,11
560,Oct 12 2002,European Championship qual in Bulgaria,Bulgaria,Croatia,1723,1820,2,0,30,-30,1753,1790,28,30,4,-5,32,25,40,100,3
