,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
361,Jun 19 1999,African Nations Cup qualifier in Eritrea,Eritrea,Mozambique,1216,1278,1,0,18,-18,1234,1260,143,143,4,-4,147,139,30,0,-62
362,Jun 19 1999,Friendly tournament in Thailand,New Zealand,Poland,1537,1764,0,0,9,-9,1546,1755,63,29,5,-3,68,26,30,0,-227
363,Jun 19 1999,African Nations Cup qualifier in Senegal,Senegal,Burundi,1449,1404,1,0,12,-12,1461,1392,81,107,5,-2,86,105,40,100,145
364,Jun 19 1999,Korea Cup in South Korea,South Korea,Croatia,1694,1918,1,1,5,-5,1699,1913,39,13,2,-1,41,12,30,100,-124
365,Jun 20 1999,African Nations Cup qualifier in Algeria,Algeria,Uganda,1505,1386,2,0,13,-13,1518,1373,77,119,0,-5,77,114,40,100,219
366,Jun 20 1999,African Nations Cup qualifier in Angola,Angola,South Africa,1432,1620,2,2,5,-5,1437,1615,92,52,3,0,95,52,20,0,-188
367,Jun 20 1999,Friendly in Chile,Chile,Bolivia,1751,1660,1,0,5,-5,1756,1655,25,48,1,0,26,48,20,100,191
368,Jun 20 1999,African Nations Cup qualifier in Congo,Congo,Namibia,1451,1347,3,0,17,-17,1468,1330,76,123,6,-2,82,121,40,100,204
369,Jun 20 1999,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Zambia,1538,1651,0,1,-19,19,1519,1670,80,43,-4,3,76,46,40,100,-13
370,Jun 20 1999,African Nations Cup qualifier in Réunion,Gabon,Mauritius,1470,1220,2,2,-12,12,1458,1232,97,148,-8,1,89,149,40,0,250
371,Jun 20 1999,African Nations Cup qualifier in Guinea,Guinea,Togo,1450,1385,2,1,11,-11,1461,1374,81,116,5,-3,86,113,40,100,165
372,Jun 20 1999,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Mali,1608,1464,0,0,-12,12,1596,1476,59,79,-3,2,56,81,40,100,244
373,Jun 20 1999,African Nations Cup qualifier in Liberia,Liberia,Tunisia,1358,1684,2,0,47,-47,1405,1637,93,56,11,-5,104,51,40,100,-226
374,Jun 20 1999,African Nations Cup qualifier in Madagascar,Madagascar,Kenya,1451,1396,1,1,-8,8,1443,1404,98,106,-5,-1,93,105,40,100,155
375,Jun 20 1999,Friendly in Venezuela,Venezuela,Peru,1390,1724,3,0,28,-28,1418,1696,98,52,4,-10,102,42,20,100,-234
376,Jun 22 1999,Friendly in Chile,Chile,Ecuador,1756,1731,0,0,-3,3,1753,1734,28,30,-1,0,27,30,20,100,125
377,Jun 22 1999,Friendly in Oman,Oman,New Zealand,1353,1546,1,0,13,-13,1366,1533,115,76,1,-4,116,72,20,100,-93
378,Jun 22 1999,Friendly in Saudi Arabia,Saudi Arabia,Jordan,1712,1423,2,0,3,-3,1715,1420,31,101,1,0,32,101,20,100,389
379,Jun 22 1999,Friendly in Uganda,Uganda,Zambia,1373,1670,0,1,-5,5,1368,1675,114,46,0,0,114,46,20,100,-197
380,Jun 23 1999,Friendly in Peru,Peru,Venezuela,1696,1418,3,0,4,-4,1700,1414,34,102,4,0,38,102,20,100,378
381,Jun 24 1999,Friendly in Oman,Oman,New Zealand,1366,1533,2,2,2,-2,1368,1531,112,74,2,-1,114,73,20,100,-67
382,Jun 24 1999,Friendly in Paraguay,Paraguay,Colombia,1784,1731,2,1,6,-6,1790,1725,20,31,0,0,20,31,20,100,153
383,Jun 24 1999,Friendly in Saudi Arabia,Saudi Arabia,Lithuania,1715,1446,0,1,-18,18,1697,1464,52,76,-10,8,42,84,20,100,369
384,Jun 26 1999,Friendly in Argentina,Argentina,Lithuania,1928,1464,0,0,-9,9,1919,1473,10,80,-1,2,9,82,20,0,464
385,Jun 26 1999,Friendly in Brazil,Brazil,Latvia,2044,1464,3,0,1,-1,2045,1463,1,88,0,-2,1,86,20,0,580
386,Jun 28 1999,Friendly in Jordan,Jordan,Iraq,1420,1598,0,1,-8,8,1412,1606,103,53,-1,1,102,54,20,100,-78
387,Jun 29 1999,Copa América in Paraguay,Paraguay,Bolivia,1790,1655,0,0,-15,15,1775,1670,20,44,0,2,20,46,50,100,235
388,Jun 29 1999,Copa América in Paraguay,Peru,Japan,1700,1685,3,2,24,-24,1724,1661,27,51,5,-3,32,48,50,0,15
389,Jun 29 1999,Friendly in Singapore,Singapore,New Zealand,1306,1531,0,1,-7,7,1299,1538,131,69,-1,2,130,71,20,100,-125
390,Jun 29 1999,Friendly in Zimbabwe,Zimbabwe,Egypt,1490,1700,1,1,3,-3,1493,1697,79,45,0,-4,79,41,20,100,-110
391,Jun 30 1999,Copa América in Paraguay,Brazil,Venezuela,2045,1414,7,0,3,-3,2048,1411,1,103,0,-1,1,102,50,0,631
392,Jun 30 1999,Friendly in Jordan,Jordan,Iraq,1412,1606,1,1,3,-3,1415,1603,100,56,1,-1,101,55,20,100,-94
393,Jun 30 1999,Copa América in Paraguay,Mexico,Chile,1874,1753,1,0,17,-17,1891,1736,14,31,1,-2,15,29,50,0,121
394,Jul 1 1999,Copa América in Paraguay,Argentina,Ecuador,1919,1734,3,1,19,-19,1938,1715,7,34,1,-2,8,32,50,0,185
395,Jul 1 1999,Copa América in Paraguay,Colombia,Uruguay,1725,1772,1,0,28,-28,1753,1744,21,35,5,-7,26,28,50,0,-47
396,Jul 1 1999,Friendly in Malaysia,Malaysia,New Zealand,1203,1538,2,1,16,-16,1219,1522,148,79,3,-4,151,75,20,100,-235
397,Jul 2 1999,Friendly in Estonia,Indonesia,Lithuania,1323,1473,2,2,4,-4,1327,1469,122,82,2,0,124,82,20,0,-150
398,Jul 2 1999,Copa América in Paraguay,Paraguay,Japan,1775,1661,4,0,21,-21,1796,1640,20,52,0,-2,20,50,50,100,214
399,Jul 2 1999,Copa América in Paraguay,Peru,Bolivia,1724,1670,1,0,21,-21,1745,1649,25,48,3,-1,28,47,50,0,54
400,Jul 3 1999,Copa América in Paraguay,Brazil,Mexico,2048,1891,2,1,14,-14,2062,1877,1,17,0,-1,1,16,50,0,157
401,Jul 3 1999,Copa América in Paraguay,Chile,Venezuela,1736,1411,3,0,12,-12,1748,1399,25,110,3,-4,28,106,50,0,325
402,Jul 3 1999,African Nations Cup qualifier in Eritrea,Eritrea,Zimbabwe,1234,1493,0,1,-11,11,1223,1504,153,77,-3,1,150,78,40,100,-159
403,Jul 3 1999,Friendly in Malaysia,Malaysia,New Zealand,1219,1522,1,5,-9,9,1210,1531,153,71,-1,2,152,73,20,100,-203
404,Jul 4 1999,Copa América in Paraguay,Colombia,Argentina,1753,1938,3,0,65,-65,1818,1873,12,24,7,-8,19,16,50,0,-185
405,Jul 4 1999,COSAFA Cup in Lesotho,Lesotho,Angola,1136,1437,0,1,-10,10,1126,1447,170,91,-3,2,167,93,40,100,-201
406,Jul 4 1999,Copa América in Paraguay,Uruguay,Ecuador,1744,1715,2,1,23,-23,1767,1692,16,56,7,-12,23,44,50,0,29
407,Jul 5 1999,Copa América in Paraguay,Bolivia,Japan,1649,1640,1,1,-1,1,1648,1641,47,50,0,0,47,50,40,0,9
408,Jul 5 1999,Copa América in Paraguay,Paraguay,Peru,1796,1745,1,0,15,-15,1811,1730,19,32,1,-1,20,31,50,100,151
409,Jul 6 1999,Copa América in Paraguay,Brazil,Chile,2062,1748,1,0,7,-7,2069,1741,1,29,0,0,1,29,50,0,314
410,Jul 6 1999,Friendly in Malawi,Malawi,Uganda,1285,1368,0,2,-16,16,1269,1384,137,106,-2,4,135,110,20,100,17
411,Jul 6 1999,Copa América in Paraguay,Mexico,Venezuela,1877,1399,3,1,4,-4,1881,1395,15,106,0,0,15,106,40,0,478
412,Jul 7 1999,Copa América in Paraguay,Argentina,Uruguay,1873,1767,2,0,26,-26,1899,1741,10,33,3,-5,13,28,50,0,106
413,Jul 7 1999,Copa América in Paraguay,Colombia,Ecuador,1818,1692,2,1,16,-16,1834,1676,15,44,2,0,17,44,50,0,126
414,Jul 9 1999,Friendly in the United States,Saudi Arabia,Canada,1697,1541,2,0,9,-9,1706,1532,30,72,5,-1,35,71,20,0,156
415,Jul 10 1999,Friendly in Mexico,Egypt,New Zealand,1697,1531,1,1,-4,4,1693,1535,45,69,-2,2,43,71,20,0,166
416,Jul 10 1999,Copa América in Paraguay,Mexico,Peru,1881,1730,3,3,-10,10,1871,1740,16,29,0,1,16,30,50,0,151
417,Jul 10 1999,Copa América in Paraguay,Paraguay,Uruguay,1811,1741,1,1,-11,11,1800,1752,20,26,0,1,20,27,50,100,170
418,Jul 11 1999,Copa América in Paraguay,Brazil,Argentina,2069,1899,2,1,14,-14,2083,1885,1,15,0,-1,1,14,50,0,170
419,Jul 11 1999,Copa América in Paraguay,Chile,Colombia,1741,1834,3,2,32,-32,1773,1802,15,21,7,-2,22,19,50,0,-93
420,Jul 11 1999,Friendly in Uzbekistan,Uzbekistan,Malaysia,1544,1210,3,0,3,-3,1547,1207,67,154,1,-1,68,153,20,100,434
421,Jul 12 1999,Micronesian Cup in the FS Micronesia,FS Micronesia,Northern Mariana Islands,572,682,7,0,46,-46,618,636,216,220,3,-2,219,218,40,100,-10
422,Jul 13 1999,Copa América in Paraguay,Chile,Uruguay,1773,1752,1,1,-2,2,1771,1754,22,28,0,0,22,28,50,0,21
423,Jul 13 1999,Friendly in the United States,Jamaica,Saudi Arabia,1607,1706,2,1,13,-13,1620,1693,51,49,1,-7,52,42,20,0,-99
424,Jul 14 1999,Copa América in Paraguay,Brazil,Mexico,2083,1871,2,0,17,-17,2100,1854,1,16,0,0,1,16,50,0,212
425,Jul 15 1999,Friendly in Mexico,Egypt,New Zealand,1693,1535,1,0,6,-6,1699,1529,36,77,3,-3,39,74,20,0,158
426,Jul 15 1999,Friendly in the United States,Saudi Arabia,Jamaica,1693,1620,4,0,15,-15,1708,1605,28,56,7,-2,35,54,20,0,73
427,Jul 16 1999,Friendly in Jordan,Jordan,Syria,1415,1464,1,0,9,-9,1424,1455,101,95,0,-5,101,90,20,100,51
428,Jul 17 1999,Friendly in the United States,Costa Rica,Saudi Arabia,1606,1708,1,0,13,-13,1619,1695,51,47,1,-6,52,41,20,0,-102
429,Jul 17 1999,Copa América in Paraguay,Mexico,Chile,1854,1771,2,1,19,-19,1873,1752,16,34,0,-6,16,28,50,0,83
430,Jul 18 1999,Copa América in Paraguay,Brazil,Uruguay,2100,1754,3,0,11,-11,2111,1743,1,31,0,-2,1,29,50,0,346
431,Jul 18 1999,Friendly in Jordan,Jordan,Syria,1424,1455,4,0,15,-15,1439,1440,89,98,6,-4,95,94,20,100,69
432,Jul 18 1999,African Nations Cup qualifier in Senegal,Senegal,Eritrea,1461,1223,6,2,9,-9,1470,1214,78,152,4,-1,82,151,40,100,338
433,Jul 18 1999,COSAFA Cup in Swaziland,Swaziland,Zimbabwe,1219,1504,1,1,10,-10,1229,1494,147,80,2,-1,149,79,30,0,-285
434,Jul 21 1999,Friendly in Oman,Oman,Kenya,1368,1404,2,2,-2,2,1366,1406,117,102,-1,1,116,103,20,100,64
435,Jul 24 1999,Confederations Cup in Mexico,Brazil,Germany,2111,1945,4,0,26,-26,2137,1919,1,9,0,-1,1,8,50,0,166
436,Jul 24 1999,CECAFA Cup in Rwanda,Rwanda,Djibouti,1118,888,4,1,9,-9,1127,879,162,199,4,0,166,199,40,100,330
437,Jul 24 1999,Friendly in Thailand,Thailand,Uzbekistan,1401,1547,1,0,11,-11,1412,1536,99,72,3,-2,102,70,20,100,-46
438,Jul 24 1999,Confederations Cup in Mexico,United States,New Zealand,1739,1529,2,1,11,-11,1750,1518,27,78,2,-2,29,76,50,0,210
439,Jul 25 1999,Confederations Cup in Mexico,Bolivia,Egypt,1648,1699,2,2,4,-4,1652,1695,47,42,0,-2,47,40,50,0,-51
440,Jul 25 1999,CECAFA Cup in Rwanda,Burundi,Uganda,1392,1384,0,0,0,0,1392,1384,107,110,0,0,107,110,20,0,8
441,Jul 25 1999,CECAFA Cup in Rwanda,Ethiopia,Zanzibar,1294,1185,2,0,21,-21,1315,1164,127,163,2,-2,129,161,40,0,109
442,Jul 25 1999,Confederations Cup in Mexico,Mexico,Saudi Arabia,1873,1695,5,1,16,-16,1889,1679,12,45,2,-2,14,43,50,100,278
443,Jul 26 1999,CECAFA Cup in Rwanda,Tanzania,Djibouti,1262,879,2,1,4,-4,1266,875,135,199,1,0,136,199,40,0,383
444,Jul 27 1999,Confederations Cup in Mexico,Bolivia,Saudi Arabia,1652,1679,0,0,2,-2,1654,1677,47,43,0,0,47,43,40,0,-27
445,Jul 27 1999,CECAFA Cup in Rwanda,Burundi,Somalia,1392,1136,3,0,13,-13,1405,1123,103,176,2,-6,105,170,40,0,256
446,Jul 27 1999,CECAFA Cup in Rwanda,Ethiopia,Sudan,1315,1379,0,0,4,-4,1319,1375,127,114,1,-1,128,113,40,0,-64
447,Jul 27 1999,Confederations Cup in Mexico,Mexico,Egypt,1889,1695,2,2,-17,17,1872,1712,18,26,-2,7,16,33,50,100,294
448,Jul 28 1999,Confederations Cup in Mexico,Brazil,United States,2137,1750,1,0,5,-5,2142,1745,1,29,0,0,1,29,50,0,387
449,Jul 28 1999,Confederations Cup in Mexico,Germany,New Zealand,1919,1518,2,0,7,-7,1926,1511,6,78,1,-1,7,77,50,0,401
450,Jul 28 1999,Friendly tournament in the United States,Guatemala,El Salvador,1546,1449,2,0,16,-16,1562,1433,62,105,3,-7,65,98,30,0,97
451,Jul 28 1999,CECAFA Cup in Rwanda,Kenya,Eritrea,1406,1214,1,0,10,-10,1416,1204,100,157,2,-3,102,154,40,0,192
452,Jul 28 1999,CECAFA Cup in Rwanda,Rwanda,Tanzania,1127,1266,0,0,2,-2,1129,1264,163,138,1,-1,164,137,30,100,-39
453,Jul 29 1999,Confederations Cup in Mexico,Mexico,Bolivia,1872,1654,1,0,7,-7,1879,1647,16,47,0,0,16,47,30,0,218
454,Jul 29 1999,Confederations Cup in Mexico,Saudi Arabia,Egypt,1677,1712,5,1,52,-52,1729,1660,21,59,11,-13,32,46,50,0,-35
455,Jul 29 1999,CECAFA Cup in Rwanda,Sudan,Zanzibar,1375,1164,1,1,-11,11,1364,1175,119,159,-3,1,116,160,30,100,311
456,Jul 29 1999,CECAFA Cup in Rwanda,Uganda,Somalia,1384,1123,2,0,11,-11,1395,1112,104,172,3,-1,107,171,40,0,261
457,Jul 30 1999,Confederations Cup in Mexico,Brazil,New Zealand,2142,1511,2,0,2,-2,2144,1509,1,77,0,0,1,77,40,0,631
458,Jul 30 1999,Southeast Asian Games in Brunei,Thailand,Philippines,1412,715,9,0,2,-2,1414,713,103,211,0,0,103,211,40,0,697
459,Jul 30 1999,Confederations Cup in Mexico,United States,Germany,1745,1926,2,0,55,-55,1800,1871,11,25,9,-9,20,16,50,0,-181
460,Jul 30 1999,Southeast Asian Games in Brunei,Vietnam,Laos,1233,981,9,0,19,-19,1252,962,133,193,7,-1,140,192,40,0,252
461,Jul 30 1999,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Senegal,1494,1470,2,1,13,-13,1507,1457,77,96,1,-7,78,89,40,100,124
462,Jul 31 1999,CECAFA Cup in Rwanda,Burundi,Tanzania,1405,1264,1,0,12,-12,1417,1252,99,141,3,-2,102,139,40,0,141
463,Jul 31 1999,Southeast Asian Games in Brunei,Indonesia,Cambodia,1327,998,1,0,5,-5,1332,993,118,190,3,-1,121,189,40,0,329
464,Jul 31 1999,COSAFA Cup in Namibia,Namibia,South Africa,1330,1615,1,1,10,-10,1340,1605,117,53,2,0,119,53,30,0,-285
465,Jul 31 1999,CECAFA Cup in Rwanda,Rwanda,Uganda,1129,1395,1,0,29,-29,1158,1366,160,121,2,-7,162,114,40,100,-166
466,Jul 31 1999,Southeast Asian Games in Brunei,Singapore,Malaysia,1299,1207,2,1,15,-15,1314,1192,129,162,1,-5,130,157,40,0,92
467,Aug 1 1999,Confederations Cup in Mexico,Brazil,Saudi Arabia,2144,1729,8,2,9,-9,2153,1720,1,32,0,0,1,32,50,0,415
468,Aug 1 1999,CECAFA Cup in Rwanda,Kenya,Sudan,1416,1364,3,0,30,-30,1446,1334,81,124,11,-4,92,120,40,0,52
469,Aug 1 1999,Confederations Cup in Mexico,Mexico,United States,1879,1800,1,0,13,-13,1892,1787,11,24,2,-2,13,22,50,100,179
470,Aug 1 1999,Southeast Asian Games in Brunei,Myanmar,Philippines,1128,713,4,1,6,-6,1134,707,165,211,0,0,165,211,40,0,415
471,Aug 1 1999,Southeast Asian Games in Brunei,Thailand,Laos,1414,962,4,1,5,-5,1419,957,102,192,1,0,103,192,40,0,452
472,Aug 2 1999,Southeast Asian Games in Brunei,Brunei,Cambodia,772,993,3,3,7,-7,779,986,205,191,1,-1,206,190,40,100,-121
473,Aug 2 1999,Southeast Asian Games in Brunei,Indonesia,Malaysia,1332,1192,6,0,26,-26,1358,1166,111,165,5,-4,116,161,40,0,140
474,Aug 3 1999,Southeast Asian Games in Brunei,Laos,Philippines,957,707,3,2,8,-8,965,699,192,213,0,-1,192,212,40,0,250
475,Aug 3 1999,Asian Cup qualifier in Tajikistan,Oman,Kyrgyzstan,1366,1237,3,0,23,-23,1389,1214,104,154,5,-4,109,150,40,0,129
476,Aug 3 1999,CECAFA Cup in Rwanda,Rwanda,Kenya,1158,1446,0,0,10,-10,1168,1436,160,98,1,-3,161,95,30,0,-288
477,Aug 3 1999,Asian Cup qualifier in Tajikistan,Tajikistan,Iraq,1439,1603,1,2,-16,16,1423,1619,109,49,-7,3,102,52,40,100,-64
478,Aug 3 1999,Confederations Cup in Mexico,United States,Saudi Arabia,1787,1720,2,0,30,-30,1817,1690,16,52,3,-10,19,42,50,0,67
479,Aug 3 1999,Southeast Asian Games in Brunei,Vietnam,Myanmar,1252,1134,2,0,20,-20,1272,1114,131,173,4,-4,135,169,40,0,118
480,Aug 4 1999,Southeast Asian Games in Brunei,Brunei,Singapore,779,1314,1,3,-5,5,774,1319,208,126,-1,2,207,128,40,100,-435
481,Aug 4 1999,Southeast Asian Games in Brunei,Malaysia,Cambodia,1166,986,7,2,21,-21,1187,965,154,192,4,-1,158,191,40,0,180
482,Aug 4 1999,Confederations Cup in Mexico,Mexico,Brazil,1892,2153,4,3,36,-36,1928,2117,1,1,6,0,7,1,50,100,-161
483,Aug 5 1999,Asian Cup qualifier in Tajikistan,Iraq,Oman,1619,1389,2,0,13,-13,1632,1376,52,115,0,-3,52,112,40,0,230
484,Aug 5 1999,Southeast Asian Games in Brunei,Laos,Myanmar,965,1114,0,0,8,-8,973,1106,191,175,0,-3,191,172,40,0,-149
485,Aug 5 1999,Asian Cup qualifier in Tajikistan,Tajikistan,Kyrgyzstan,1423,1214,3,2,6,-6,1429,1208,98,152,2,-1,100,151,40,100,309
486,Aug 5 1999,Southeast Asian Games in Brunei,Thailand,Vietnam,1419,1272,0,0,-8,8,1411,1280,105,131,-1,2,104,133,40,0,147
487,Aug 6 1999,Southeast Asian Games in Brunei,Brunei,Malaysia,774,1187,0,2,-8,8,766,1195,207,152,0,3,207,155,40,100,-313
488,Aug 6 1999,Southeast Asian Games in Brunei,Indonesia,Singapore,1358,1319,1,1,-2,2,1356,1321,118,128,-1,0,117,128,30,0,39
489,Aug 7 1999,Friendly tournament in Ghana,Ghana,Jamaica,1564,1605,2,1,12,-12,1576,1593,60,58,2,-2,62,56,30,100,59
490,Aug 7 1999,Asian Cup qualifier in Tajikistan,Iraq,Kyrgyzstan,1632,1208,5,1,6,-6,1638,1202,50,157,1,-3,51,154,40,0,424
491,Aug 7 1999,CECAFA Cup in Rwanda,Rwanda,Burundi,1168,1417,0,0,8,-8,1176,1409,158,105,2,-1,160,104,40,100,-149
492,Aug 7 1999,Asian Cup qualifier in Tajikistan,Tajikistan,Oman,1429,1376,2,1,12,-12,1441,1364,86,118,7,-3,93,115,40,100,153
493,Aug 7 1999,COSAFA Cup in Zambia,Zambia,Mozambique,1675,1260,1,1,-18,18,1657,1278,48,131,-2,4,46,135,40,100,515
494,Aug 8 1999,African Nations Cup qualifier in Senegal,Senegal,Zimbabwe,1457,1507,2,0,26,-26,1483,1481,69,82,10,-2,79,80,30,0,-50
495,Aug 8 1999,Southeast Asian Games in Brunei,Thailand,Myanmar,1411,1106,7,0,13,-13,1424,1093,103,178,0,-3,103,175,40,0,305
496,Aug 8 1999,Southeast Asian Games in Brunei,Vietnam,Philippines,1280,699,2,0,2,-2,1282,697,133,212,0,0,133,212,30,0,581
497,Aug 9 1999,Southeast Asian Games in Brunei,Brunei,Indonesia,766,1356,0,3,-4,4,762,1360,207,115,0,1,207,116,40,100,-490
498,Aug 9 1999,Southeast Asian Games in Brunei,Singapore,Cambodia,1321,965,2,0,7,-7,1328,958,120,192,4,0,124,192,40,0,356
499,Aug 12 1999,Southeast Asian Games in Brunei,Thailand,Singapore,1424,1328,2,0,22,-22,1446,1306,81,136,11,-6,92,130,40,0,96
500,Aug 12 1999,Southeast Asian Games in Brunei,Vietnam,Indonesia,1282,1360,1,0,24,-24,1306,1336,127,124,3,-4,130,120,40,0,-78
501,Aug 14 1999,Southeast Asian Games in Brunei,Indonesia,Singapore,1336,1306,0,0,-2,2,1334,1308,120,130,0,0,120,130,40,0,30
502,Aug 14 1999,Southeast Asian Games in Brunei,Thailand,Vietnam,1446,1306,2,0,19,-19,1465,1287,82,136,5,-3,87,133,40,0,140
503,Aug 14 1999,COSAFA Cup in Zambia,Zambia,Angola,1657,1447,0,1,-34,34,1623,1481,58,69,-6,11,52,80,40,100,310
504,Aug 15 1999,Friendly in Lesotho,Lesotho,Swaziland,1126,1229,0,3,-17,17,1109,1246,176,136,-5,6,171,142,20,100,-3
505,Aug 15 1999,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Eritrea,1481,1204,4,0,8,-8,1489,1196,78,156,1,-2,79,154,40,100,377
506,Aug 17 1999,Friendly in Mozambique,Mozambique,Nigeria,1278,1694,0,1,-3,3,1275,1697,137,39,-1,1,136,40,20,100,-316
507,Aug 18 1999,Friendly in Belarus,Belarus,Russia,1425,1821,0,2,-5,5,1420,1826,103,18,0,0,103,18,20,100,-296
508,Aug 18 1999,Friendly in Belgium,Belgium,Finland,1768,1538,3,4,-17,17,1751,1555,31,65,-4,2,27,67,20,100,330
509,Aug 18 1999,Friendly in Cyprus,Cyprus,Romania,1495,1882,2,2,7,-7,1502,1875,78,15,0,0,78,15,20,100,-287
510,Aug 18 1999,Friendly in Czechia,Czechia,Switzerland,1924,1713,3,0,5,-5,1929,1708,6,36,1,-2,7,34,20,100,311
511,Aug 18 1999,Friendly in Denmark,Denmark,Netherlands,1827,1965,0,0,1,-1,1828,1964,17,5,0,0,17,5,20,100,-38
512,Aug 18 1999,Friendly in Estonia,Estonia,Armenia,1262,1368,2,0,15,-15,1277,1353,131,119,4,-3,135,116,20,100,-6
513,Aug 18 1999,Friendly in the Faroe Islands,Faroe Islands,Iceland,1237,1568,0,1,-4,4,1233,1572,147,62,0,1,147,63,20,100,-231
514,Aug 18 1999,Friendly in Greece,Greece,El Salvador,1698,1433,3,1,3,-3,1701,1430,35,100,2,0,37,100,20,100,365
515,Aug 18 1999,Friendly in Hungary,Hungary,Moldova,1644,1408,1,1,-7,7,1637,1415,52,103,-2,1,50,104,20,100,336
516,Aug 18 1999,Pan Arab Games in Jordan,Jordan,Palestine,1439,1228,2,0,9,-9,1448,1219,90,149,3,0,93,149,40,100,311
517,Aug 18 1999,Friendly in Liechtenstein,Liechtenstein,Bosnia and Herzegovina,1066,1553,0,0,8,-8,1074,1545,175,71,2,-2,177,69,20,100,-387
518,Aug 18 1999,Friendly in Norway,Norway,Lithuania,1899,1469,1,0,1,-1,1900,1468,11,84,1,0,12,84,20,100,530
519,Aug 18 1999,Friendly in Northern Ireland,Northern Ireland,France,1574,2038,0,1,-2,2,1572,2040,63,2,0,0,63,2,20,100,-364
520,Aug 18 1999,Friendly in Poland,Poland,Spain,1755,2000,1,2,-6,6,1749,2006,29,2,-1,1,28,3,20,100,-145
521,Aug 18 1999,Friendly in Portugal,Portugal,Andorra,1915,1052,4,0,0,0,1915,1052,12,182,-1,0,11,182,20,0,863
522,Aug 18 1999,Friendly in Slovakia,Slovakia,Israel,1712,1751,1,0,8,-8,1720,1743,31,31,1,-1,32,30,20,100,61
523,Aug 18 1999,European Championship qual in Slovenia,Slovenia,Albania,1593,1436,2,0,11,-11,1604,1425,54,107,1,-5,55,102,40,100,257
524,Aug 18 1999,Friendly in Sweden,Sweden,Austria,1904,1706,0,0,-7,7,1897,1713,14,31,-1,2,13,33,20,100,298
525,Aug 18 1999,Friendly in Ukraine,Ukraine,Bulgaria,1710,1667,1,1,-4,4,1706,1671,36,44,-1,0,35,44,20,100,143
526,Aug 18 1999,Friendly in Uruguay,Uruguay,Costa Rica,1743,1619,5,4,4,-4,1747,1615,28,53,1,0,29,53,20,100,224
527,Aug 18 1999,Friendly in Uzbekistan,Uzbekistan,Azerbaijan,1536,1329,5,1,5,-5,1541,1324,70,129,0,-3,70,126,20,100,307
528,Aug 18 1999,European Championship qual in Yugoslavia,Yugoslavia,Croatia,1946,1913,0,0,-7,7,1939,1920,6,7,0,2,6,9,40,100,133
529,Aug 19 1999,Pan Arab Games in Jordan,Oman,Syria,1364,1440,1,1,4,-4,1368,1436,112,96,1,0,113,96,40,0,-76
530,Aug 20 1999,African Nations Cup qualifier in Eritrea,Eritrea,Senegal,1196,1483,0,2,-15,15,1181,1498,162,78,-4,1,158,79,40,100,-187
531,Aug 20 1999,Friendly in Greece,Greece,El Salvador,1701,1430,3,0,4,-4,1705,1426,37,102,0,-1,37,101,20,100,371
532,Aug 20 1999,Pan Arab Games in Jordan,United Arab Emirates,Lebanon,1525,1352,2,0,16,-16,1541,1336,66,121,4,-2,70,119,40,0,173
533,Aug 21 1999,European Championship qual in Croatia,Croatia,Malta,1920,1206,2,1,0,0,1920,1206,9,151,0,0,9,151,20,0,714
534,Aug 21 1999,Pan Arab Games in Jordan,Libya,Iraq,1379,1638,2,0,49,-49,1428,1589,89,65,11,-8,100,57,40,0,-259
535,Aug 23 1999,Pan Arab Games in Jordan,Iraq,Oman,1589,1368,3,0,15,-15,1604,1353,51,119,3,-3,54,116,40,0,221
536,Aug 23 1999,Pan Arab Games in Jordan,Jordan,Lebanon,1448,1336,1,3,-46,46,1402,1382,121,105,-14,7,107,112,40,100,212
537,Aug 23 1999,Pan Arab Games in Jordan,Libya,Syria,1428,1436,1,1,0,0,1428,1436,98,94,1,1,99,95,20,0,-8
538,Aug 23 1999,Pan Arab Games in Jordan,Palestine,United Arab Emirates,1219,1541,1,0,35,-35,1254,1506,131,84,9,-7,140,77,40,0,-322
539,Aug 25 1999,Friendly in Bolivia,Bolivia,Venezuela,1647,1395,0,0,-8,8,1639,1403,50,108,-2,0,48,108,20,100,352
540,Aug 25 1999,Pan Arab Games in Jordan,Jordan,Iraq,1402,1604,2,1,26,-26,1428,1578,91,66,8,-6,99,60,40,100,-102
541,Aug 25 1999,Pan Arab Games in Jordan,Lebanon,Oman,1382,1353,1,1,-2,2,1380,1355,112,116,0,0,112,116,40,0,29
542,Aug 25 1999,Pan Arab Games in Jordan,Libya,Palestine,1428,1254,2,2,-9,9,1419,1263,109,140,-5,0,104,140,40,0,174
543,Aug 25 1999,Pan Arab Games in Jordan,Syria,United Arab Emirates,1436,1506,2,2,4,-4,1440,1502,95,77,0,0,95,77,40,0,-70
544,Aug 27 1999,Pan Arab Games in Jordan,Iraq,Lebanon,1578,1380,4,0,18,-18,1596,1362,50,116,5,-2,55,114,40,0,198
