,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
361,Jun 5 2016,King's Cup in Thailand,Syria,United Arab Emirates,1494,1601,1,0,19,-19,1513,1582,75,66,5,-3,80,63,30,0,-107
362,Jun 5 2016,King's Cup in Thailand,Thailand,Jordan,1409,1560,2,0,26,-26,1435,1534,94,80,6,-5,100,75,30,100,-51
363,Jun 5 2016,Copa América in the United States,Venezuela,Jamaica,1609,1598,1,0,24,-24,1633,1574,46,70,5,-4,51,66,50,0,11
364,Jun 5 2016,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Malawi,1394,1314,3,0,18,-18,1412,1296,103,133,4,-3,107,130,40,100,180
365,Jun 6 2016,Copa América in the United States,Argentina,Chile,2050,1938,2,1,17,-17,2067,1921,1,15,0,-3,1,12,50,0,112
366,Jun 6 2016,Friendly in Iceland,Iceland,Liechtenstein,1665,1194,4,0,1,-1,1666,1193,44,162,0,1,44,163,20,100,571
367,Jun 6 2016,Friendly in Italy,Italy,Finland,1872,1579,2,0,3,-3,1875,1576,15,66,0,-1,15,65,20,100,393
368,Jun 6 2016,Asian Cup qualifier in Malaysia,Malaysia,East Timor,1111,712,3,0,4,-4,1115,708,176,217,0,0,176,217,40,100,499
369,Jun 6 2016,Friendly tournament in Myanmar,Myanmar,Hong Kong,1030,1216,3,0,33,-33,1063,1183,186,177,0,-10,186,167,30,100,-86
370,Jun 6 2016,Copa América in the United States,Panama,Bolivia,1677,1605,2,1,20,-20,1697,1585,40,65,1,-4,41,61,50,0,72
371,Jun 6 2016,Friendly in Poland,Poland,Lithuania,1775,1435,0,0,-9,9,1766,1444,27,100,-2,0,25,100,20,100,440
372,Jun 6 2016,Friendly tournament in Myanmar,Vietnam,Singapore,1231,1179,3,0,22,-22,1253,1157,141,172,6,-2,147,170,30,0,52
373,Jun 7 2016,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Grenada,1209,1139,5,1,20,-20,1229,1119,152,176,3,-2,155,174,40,100,170
374,Jun 7 2016,Friendly in Australia,Australia,Greece,1721,1600,1,2,-16,16,1705,1616,41,51,-1,4,40,55,20,100,221
375,Jun 7 2016,Asian Cup qualifier in Bangladesh,Bangladesh,Tajikistan,886,1206,0,1,-9,9,877,1215,206,157,-2,2,204,159,40,100,-220
376,Jun 7 2016,Asian Cup qualifier in Cambodia,Cambodia,Taiwan,742,781,2,0,25,-25,767,756,206,214,4,-2,210,212,30,0,-39
377,Jun 7 2016,Friendly in Austria,Canada,Uzbekistan,1508,1661,2,1,14,-14,1522,1647,79,51,1,-3,80,48,20,0,-153
378,Jun 7 2016,Friendly in China,China,Kazakhstan,1584,1404,0,1,-17,17,1567,1421,76,103,-7,3,69,106,20,100,280
379,Jun 7 2016,Copa América in the United States,Colombia,Paraguay,2005,1750,2,1,9,-9,2014,1741,1,40,2,-4,3,36,50,0,255
380,Jun 7 2016,CONCACAF Ch & Car Ch q in Curaçao,Curaçao,US Virgin Islands,1164,726,7,0,4,-4,1168,722,167,217,1,-1,168,216,40,100,538
381,Jun 7 2016,Friendly tournament in Japan,Denmark,Bulgaria,1726,1602,4,0,18,-18,1744,1584,31,64,3,-3,34,61,30,0,124
382,Jun 7 2016,CONCACAF Ch & Car Ch q in Dominica,Dominica,Martinique,965,1454,0,4,-7,7,958,1461,197,92,-3,3,194,95,40,100,-389
383,Jun 7 2016,CONCACAF Ch & Car Ch q in the Dominican Republic,Dominican Republic,French Guiana,1199,1272,2,1,18,-18,1217,1254,154,150,4,-4,158,146,30,0,-73
384,Jun 7 2016,Asian Cup qualifier in India,India,Laos,1077,799,6,1,8,-8,1085,791,181,210,2,-1,183,209,40,100,378
385,Jun 7 2016,Friendly in Iran,Iran,Kyrgyzstan,1742,1209,6,0,1,-1,1743,1208,37,164,-2,-3,35,161,20,100,633
386,Jun 7 2016,Friendly tournament in Japan,Japan,Bosnia and Herzegovina,1773,1741,1,2,-20,20,1753,1761,41,20,-9,7,32,27,30,100,132
387,Jun 7 2016,Friendly in Spain,Spain,Georgia,2013,1466,0,1,-20,20,1993,1486,7,83,-2,5,5,88,20,100,647
388,Jun 7 2016,CONCACAF Ch & Car Ch q in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1131,1284,0,1,-17,17,1114,1301,178,119,-2,10,176,129,40,100,-53
389,Jun 7 2016,Copa América in the United States,United States,Costa Rica,1729,1787,4,0,41,-41,1770,1746,11,46,12,-13,23,33,50,100,42
390,Jun 7 2016,Asian Cup qualifier in Qatar,Yemen,Maldives,1193,944,2,0,12,-12,1205,932,163,197,0,0,163,197,40,0,249
391,Jun 8 2016,Copa América in the United States,Brazil,Haiti,2012,1492,7,1,5,-5,2017,1487,2,88,1,-1,3,87,50,0,520
392,Jun 8 2016,Copa América in the United States,Ecuador,Peru,1883,1785,2,2,-7,7,1876,1792,14,20,0,0,14,20,50,0,98
393,Jun 8 2016,Friendly in Namibia,Namibia,Malawi,1345,1296,0,0,-4,4,1341,1300,123,129,-2,1,121,130,20,100,149
394,Jun 8 2016,Oceania Nations Cup in Papua New Guinea,New Zealand,New Caledonia,1551,1328,1,0,11,-11,1562,1317,67,126,3,0,70,126,50,0,223
395,Jun 8 2016,Oceania Nations Cup in Papua New Guinea,Papua New Guinea,Solomon Islands,1085,1168,2,1,24,-24,1109,1144,173,174,5,-3,178,171,50,100,17
396,Jun 8 2016,Friendly in Portugal,Portugal,Estonia,1907,1470,7,0,2,-2,1909,1468,13,93,0,-1,13,92,20,100,537
397,Jun 9 2016,Copa América in the United States,Mexico,Jamaica,1979,1574,2,0,7,-7,1986,1567,6,71,0,-3,6,68,50,0,405
398,Jun 9 2016,Copa América in the United States,Venezuela,Uruguay,1633,1925,1,0,42,-42,1675,1883,37,17,7,-4,44,13,50,0,-292
399,Jun 10 2016,Copa América in the United States,Argentina,Panama,2067,1697,5,0,11,-11,2078,1686,1,43,0,-1,1,42,50,0,370
400,Jun 10 2016,Copa América in the United States,Chile,Bolivia,1921,1585,2,1,6,-6,1927,1579,7,64,2,-2,9,62,50,0,336
401,Jun 10 2016,European Championship in France,France,Romania,1975,1759,2,1,7,-7,1982,1752,7,35,0,-3,7,32,30,0,216
402,Jun 11 2016,Copa América in the United States,Costa Rica,Colombia,1746,2014,3,2,41,-41,1787,1973,9,10,12,-3,21,7,50,0,-268
403,Jun 11 2016,European Championship in France,England,Russia,1971,1760,1,1,-14,14,1957,1774,8,22,0,3,8,25,40,100,311
404,Jun 11 2016,COSAFA Cup in Namibia,Madagascar,Seychelles,1240,985,1,0,7,-7,1247,978,147,190,1,0,148,190,40,0,255
405,Jun 11 2016,Oceania Nations Cup in Papua New Guinea,Papua New Guinea,New Zealand,1109,1562,0,0,19,-19,1128,1543,168,76,5,-3,173,73,50,100,-353
406,Jun 11 2016,COSAFA Cup in Namibia,Swaziland,Zimbabwe,1290,1412,2,2,7,-7,1297,1405,128,110,4,-1,132,109,40,0,-122
407,Jun 11 2016,European Championship in France,Switzerland,Albania,1772,1617,1,0,15,-15,1787,1602,20,62,1,-4,21,58,50,0,155
408,Jun 11 2016,Copa América in the United States,United States,Paraguay,1770,1741,1,0,16,-16,1786,1725,23,38,0,-1,23,37,50,100,129
409,Jun 11 2016,European Championship in France,Wales,Slovakia,1655,1766,2,1,33,-33,1688,1733,37,46,5,-11,42,35,50,0,-111
410,Jun 12 2016,African Nations Cup qualifier in Benin,Benin,Equatorial Guinea,1397,1342,2,1,12,-12,1409,1330,107,130,2,-5,109,125,40,100,155
411,Jun 12 2016,European Championship in France,Croatia,Turkey,1818,1829,1,0,26,-26,1844,1803,14,21,2,-2,16,19,50,0,-11
412,Jun 12 2016,Copa América in the United States,Ecuador,Haiti,1876,1487,4,0,9,-9,1885,1478,12,93,1,-3,13,90,50,0,389
413,Jun 12 2016,European Championship in France,Germany,Ukraine,2035,1837,2,0,18,-18,2053,1819,2,20,0,-2,2,18,50,0,198
414,Jun 12 2016,COSAFA Cup in Namibia,Lesotho,Mauritius,1108,1099,3,0,34,-34,1142,1065,165,188,7,-3,172,185,40,0,9
415,Jun 12 2016,COSAFA Cup in Namibia,Malawi,Angola,1300,1351,3,0,40,-40,1340,1311,110,139,10,-11,120,128,40,0,-51
416,Jun 12 2016,Copa América in the United States,Peru,Brazil,1792,2017,1,0,39,-39,1831,1978,14,9,3,-3,17,6,50,0,-225
417,Jun 12 2016,European Championship in France,Poland,Northern Ireland,1766,1624,1,0,15,-15,1781,1609,22,59,2,-3,24,56,50,0,142
418,Jun 13 2016,European Championship in France,Ireland,Sweden,1758,1764,1,1,0,0,1758,1764,29,27,0,0,29,27,20,0,-6
419,Jun 13 2016,European Championship in France,Italy,Belgium,1875,1923,2,0,43,-43,1918,1880,7,19,4,-4,11,15,50,0,-48
420,Jun 13 2016,COSAFA Cup in Namibia,Madagascar,Zimbabwe,1247,1405,0,0,9,-9,1256,1396,142,112,3,-1,145,111,40,0,-158
421,Jun 13 2016,Copa América in the United States,Mexico,Venezuela,1986,1675,1,1,-18,18,1968,1693,10,39,-3,3,7,42,50,0,311
422,Jun 13 2016,European Championship in France,Spain,Czechia,1993,1755,1,0,10,-10,2003,1745,3,34,0,-2,3,32,50,0,238
423,Jun 13 2016,COSAFA Cup in Namibia,Swaziland,Seychelles,1297,978,4,0,10,-10,1307,968,126,190,3,0,129,190,40,0,319
424,Jun 13 2016,Copa América in the United States,Uruguay,Jamaica,1883,1567,3,0,12,-12,1895,1555,12,76,1,-4,13,72,50,0,316
425,Jun 14 2016,Copa América in the United States,Argentina,Bolivia,2078,1579,3,0,5,-5,2083,1574,1,66,0,-2,1,64,50,0,499
426,Jun 14 2016,Copa América in the United States,Chile,Panama,1927,1686,4,2,15,-15,1942,1671,9,48,0,-2,9,46,50,0,241
427,Jun 14 2016,European Championship in France,Hungary,Austria,1696,1777,2,0,46,-46,1742,1731,27,47,7,-11,34,36,50,0,-81
428,Jun 14 2016,European Championship in France,Iceland,Portugal,1666,1909,1,1,15,-15,1681,1894,42,14,2,-1,44,13,50,0,-243
429,Jun 14 2016,COSAFA Cup in Namibia,Lesotho,Angola,1142,1311,2,0,44,-44,1186,1267,162,154,5,-13,167,141,40,0,-169
430,Jun 14 2016,COSAFA Cup in Namibia,Malawi,Mauritius,1340,1065,1,0,7,-7,1347,1058,116,187,2,-1,118,186,40,0,275
431,Jun 15 2016,European Championship in France,France,Albania,1982,1602,2,0,4,-4,1986,1598,4,58,0,0,4,58,40,100,480
432,Jun 15 2016,European Championship in France,Romania,Switzerland,1752,1787,1,1,3,-3,1755,1784,28,25,1,-2,29,23,50,0,-35
433,Jun 15 2016,European Championship in France,Slovakia,Russia,1733,1774,2,1,28,-28,1761,1746,17,37,9,-6,26,31,50,0,-41
434,Jun 15 2016,COSAFA Cup in Namibia,Swaziland,Madagascar,1307,1256,1,0,17,-17,1324,1239,124,153,2,-4,126,149,40,0,51
435,Jun 15 2016,COSAFA Cup in Namibia,Zimbabwe,Seychelles,1396,968,5,0,6,-6,1402,962,109,194,1,-2,110,192,40,0,428
436,Jun 16 2016,European Championship in France,England,Wales,1957,1688,2,1,9,-9,1966,1679,8,45,0,-1,8,44,50,0,269
437,Jun 16 2016,European Championship in France,Germany,Poland,2053,1781,0,0,-16,16,2037,1797,2,16,0,4,2,20,40,100,372
438,Jun 16 2016,COSAFA Cup in Namibia,Lesotho,Malawi,1186,1347,1,0,29,-29,1215,1318,151,134,8,-8,159,126,40,0,-161
439,Jun 16 2016,COSAFA Cup in Namibia,Mauritius,Angola,1058,1267,2,0,46,-46,1104,1221,176,171,5,-15,181,156,40,0,-209
440,Jun 16 2016,European Championship in France,Northern Ireland,Ukraine,1609,1819,2,0,58,-58,1667,1761,38,32,9,-7,47,25,50,0,-210
441,Jun 16 2016,Copa América in the United States,United States,Ecuador,1786,1885,2,1,25,-25,1811,1860,14,16,4,-1,18,15,50,100,1
442,Jun 17 2016,Copa América in the United States,Colombia,Peru,1973,1831,0,0,-10,10,1963,1841,10,15,-2,1,8,16,50,0,142
443,Jun 17 2016,European Championship in France,Croatia,Czechia,1844,1745,2,2,-7,7,1837,1752,18,28,-1,2,17,30,50,0,99
444,Jun 17 2016,European Championship in France,Italy,Sweden,1918,1764,1,0,15,-15,1933,1749,9,38,1,-7,10,31,50,0,154
445,Jun 17 2016,Friendly in Papua New Guinea,Papua New Guinea,Malaysia,1128,1115,2,0,10,-10,1138,1105,172,181,1,-2,173,179,20,100,113
446,Jun 17 2016,European Championship in France,Spain,Turkey,2003,1803,3,0,21,-21,2024,1782,3,27,0,-4,3,23,50,0,200
447,Jun 18 2016,Copa América in the United States,Argentina,Venezuela,2083,1693,4,1,8,-8,2091,1685,1,42,0,0,1,42,50,0,390
448,Jun 18 2016,European Championship in France,Austria,Portugal,1731,1894,0,0,11,-11,1742,1883,32,15,2,-1,34,14,50,0,-163
449,Jun 18 2016,European Championship in France,Belgium,Ireland,1880,1758,3,0,29,-29,1909,1729,8,45,3,-9,11,36,50,0,122
450,Jun 18 2016,Copa América in the United States,Chile,Mexico,1942,1968,7,0,60,-60,2002,1908,-1,18,5,-6,4,12,50,0,-26
451,Jun 18 2016,European Championship in France,Hungary,Iceland,1742,1681,1,1,-4,4,1738,1685,35,41,0,1,35,42,20,100,161
452,Jun 18 2016,COSAFA Cup in Namibia,Lesotho,South Africa,1215,1605,1,1,16,-16,1231,1589,147,59,6,-1,153,58,40,0,-390
453,Jun 18 2016,COSAFA Cup in Namibia,Namibia,Botswana,1341,1289,1,1,-8,8,1333,1297,125,127,-3,5,122,132,40,100,152
454,Jun 19 2016,European Championship in France,Albania,Romania,1598,1755,1,0,36,-36,1634,1719,49,51,4,-12,53,39,50,0,-157
455,Jun 19 2016,COSAFA Cup in Namibia,DR Congo,Mozambique,1572,1361,1,0,9,-9,1581,1352,59,117,3,-1,62,116,40,0,211
456,Jun 19 2016,European Championship in France,France,Switzerland,1986,1784,0,0,-18,18,1968,1802,7,16,-1,3,6,19,50,100,302
457,Jun 19 2016,CONCACAF Ch & Car Ch q in French Guiana,French Guiana,Bermuda,1254,1231,3,0,23,-23,1277,1208,137,169,4,-8,141,161,40,100,123
458,Jun 19 2016,COSAFA Cup in Namibia,Swaziland,Zambia,1324,1468,0,0,8,-8,1332,1460,121,98,2,-3,123,95,40,0,-144
459,Jun 20 2016,European Championship in France,England,Slovakia,1966,1761,0,0,-13,13,1953,1774,9,24,-1,0,8,24,50,0,205
460,Jun 20 2016,European Championship in France,Wales,Russia,1679,1746,3,0,52,-52,1731,1694,24,54,10,-12,34,42,50,0,-67
461,Jun 21 2016,European Championship in France,Croatia,Spain,1837,2024,2,1,37,-37,1874,1987,13,5,2,-1,15,4,50,0,-187
462,Jun 21 2016,European Championship in France,Germany,Northern Ireland,2037,1667,1,0,5,-5,2042,1662,2,47,0,0,2,47,50,0,370
463,Jun 21 2016,COSAFA Cup in Namibia,Namibia,Mozambique,1333,1352,3,0,27,-27,1360,1325,108,134,7,-9,115,125,40,100,81
464,Jun 21 2016,European Championship in France,Poland,Ukraine,1797,1761,1,0,22,-22,1819,1739,16,37,2,-6,18,31,50,0,36
465,Jun 21 2016,European Championship in France,Turkey,Czechia,1782,1752,2,0,34,-34,1816,1718,15,50,4,-11,19,39,50,0,30
466,Jun 21 2016,Copa América in the United States,United States,Argentina,1811,2091,0,4,-25,25,1786,2116,28,1,-5,0,23,1,50,100,-180
467,Jun 21 2016,COSAFA Cup in Namibia,Zambia,Lesotho,1460,1231,3,2,8,-8,1468,1223,89,155,3,-1,92,154,40,0,229
468,Jun 22 2016,European Championship in France,Belgium,Sweden,1909,1749,1,0,14,-14,1923,1735,9,37,1,-5,10,32,50,0,160
469,Jun 22 2016,COSAFA Cup in Namibia,Botswana,DR Congo,1297,1581,0,0,13,-13,1310,1568,124,72,4,-5,128,67,40,0,-284
470,Jun 22 2016,Copa América in the United States,Chile,Colombia,2002,1963,2,0,33,-33,2035,1930,3,9,0,-1,3,8,50,0,39
471,Jun 22 2016,European Championship in France,Hungary,Portugal,1738,1883,3,3,10,-10,1748,1873,24,16,4,-1,28,15,50,0,-145
472,Jun 22 2016,European Championship in France,Iceland,Austria,1685,1742,2,1,29,-29,1714,1713,35,50,4,-10,39,40,50,0,-57
473,Jun 22 2016,European Championship in France,Ireland,Italy,1729,1933,1,0,38,-38,1767,1895,16,15,9,-3,25,12,50,0,-204
474,Jun 22 2016,Friendly in New Caledonia,New Caledonia,Malaysia,1317,1105,1,2,-17,17,1300,1122,135,173,-4,3,131,176,20,100,312
475,Jun 22 2016,COSAFA Cup in Namibia,South Africa,Swaziland,1589,1332,5,1,14,-14,1603,1318,58,128,0,-3,58,125,40,0,257
476,Jun 24 2016,COSAFA Cup in Namibia,Namibia,Zambia,1360,1468,1,0,20,-20,1380,1448,113,106,1,-7,114,99,30,0,-108
477,Jun 25 2016,European Championship in France,Poland,Switzerland,1819,1802,1,1,-1,1,1818,1803,18,20,0,0,18,20,30,0,17
478,Jun 25 2016,European Championship in France,Portugal,Croatia,1873,1874,1,0,25,-25,1898,1849,9,18,3,-2,12,16,50,0,-1
479,Jun 25 2016,COSAFA Cup in Namibia,South Africa,Botswana,1603,1310,3,2,6,-6,1609,1304,58,130,0,-1,58,129,40,0,293
480,Jun 25 2016,COSAFA Cup in Namibia,Swaziland,DR Congo,1318,1568,1,0,32,-32,1350,1536,111,81,7,-7,118,74,40,0,-250
481,Jun 25 2016,Copa América in the United States,United States,Colombia,1786,1930,0,1,-22,22,1764,1952,27,8,-2,0,25,8,50,100,-44
482,Jun 25 2016,European Championship in France,Wales,Northern Ireland,1731,1662,1,0,20,-20,1751,1642,23,55,5,-4,28,51,50,0,69
483,Jun 26 2016,Copa América in the United States,Argentina,Chile,2116,2035,0,0,-6,6,2110,2041,1,3,0,0,1,3,50,0,81
484,Jun 26 2016,European Championship in France,Belgium,Hungary,1923,1748,4,0,25,-25,1948,1723,8,43,1,-7,9,36,50,0,175
485,Jun 26 2016,Friendly in Fiji,Fiji,Malaysia,1244,1122,1,1,-6,6,1238,1128,151,174,-2,1,149,175,20,100,222
486,Jun 26 2016,European Championship in France,France,Ireland,1968,1767,2,1,8,-8,1976,1759,6,26,0,-1,6,25,50,100,301
487,Jun 26 2016,European Championship in France,Germany,Slovakia,2042,1774,3,0,15,-15,2057,1759,2,27,0,-2,2,25,50,0,268
488,Jun 27 2016,European Championship in France,Iceland,England,1714,1953,2,1,40,-40,1754,1913,15,15,12,-4,27,11,50,0,-239
489,Jun 27 2016,European Championship in France,Italy,Spain,1895,1987,2,0,47,-47,1942,1940,3,14,5,-5,8,9,50,0,-92
490,Jun 30 2016,East Asian Championship qual in Guam,Macao,Mongolia,621,673,2,2,3,-3,624,670,227,224,0,0,227,224,40,0,-52
491,Jun 30 2016,European Championship in France,Poland,Portugal,1818,1898,1,1,6,-6,1824,1892,18,15,0,-1,18,14,50,0,-80
492,Jun 30 2016,East Asian Championship qual in Guam,Taiwan,Northern Mariana Islands,756,462,8,1,14,-14,770,448,208,238,2,0,210,238,40,0,294
493,Jul 1 2016,European Championship in France,Wales,Belgium,1751,1948,3,1,57,-57,1808,1891,11,21,9,-7,20,14,50,0,-197
494,Jul 2 2016,European Championship in France,Germany,Italy,2057,1942,1,1,-8,8,2049,1950,2,7,0,0,2,7,30,100,215
495,Jul 2 2016,East Asian Championship qual in Guam,Macao,Northern Mariana Islands,624,448,3,1,16,-16,640,432,223,238,2,0,225,238,40,0,176
496,Jul 2 2016,East Asian Championship qual in Guam,Taiwan,Mongolia,770,670,2,0,22,-22,792,648,208,224,1,0,209,224,40,0,100
497,Jul 3 2016,European Championship in France,France,Iceland,1976,1754,5,2,12,-12,1988,1742,3,34,1,-3,4,31,50,100,322
498,Jul 4 2016,East Asian Championship qual in Guam,Mongolia,Northern Mariana Islands,648,432,8,0,21,-21,669,411,224,238,0,0,224,238,40,0,216
499,Jul 4 2016,East Asian Championship qual in Guam,Taiwan,Macao,792,640,3,2,12,-12,804,628,207,229,1,-2,208,227,40,0,152
500,Jul 6 2016,European Championship in France,Portugal,Wales,1892,1808,2,0,29,-29,1921,1779,7,26,3,-3,10,23,50,0,84
501,Jul 7 2016,European Championship in France,France,Germany,1988,2049,2,0,33,-33,2021,2016,2,6,1,-2,3,4,50,100,39
502,Jul 10 2016,European Championship in France,France,Portugal,2021,1921,0,1,-38,38,1983,1959,5,2,-1,4,4,6,50,100,200
503,Jul 24 2016,Friendly in Uzbekistan,Uzbekistan,Iraq,1647,1499,2,1,4,-4,1651,1495,49,85,0,0,49,85,20,100,248
504,Jul 28 2016,Friendly in Cambodia,Cambodia,Singapore,767,1157,2,1,17,-17,784,1140,211,174,0,-2,211,172,20,100,-290
505,Aug 8 2016,Friendly in Oman,Oman,Turkmenistan,1469,1286,1,0,3,-3,1472,1283,91,140,0,-1,91,139,20,100,283
506,Aug 8 2016,Friendly in Qatar,Qatar,Iraq,1537,1495,2,1,6,-6,1543,1489,71,87,1,-1,72,86,20,100,142
507,Aug 10 2016,Friendly in Panama,Panama,Guatemala,1671,1490,0,0,-7,7,1664,1497,46,85,0,0,46,85,20,100,281
508,Aug 13 2016,Friendly in Bhutan,Bhutan,India,550,1085,0,3,-3,3,547,1088,234,182,0,1,234,183,20,100,-435
509,Aug 16 2016,Friendly in Malaysia,North Korea,Iraq,1502,1489,1,0,10,-10,1512,1479,80,90,2,-2,82,88,20,0,13
510,Aug 18 2016,Friendly in Switzerland,Qatar,Jordan,1543,1534,3,2,10,-10,1553,1524,72,79,0,-2,72,77,20,0,9
511,Aug 21 2016,Friendly in Malaysia,Iraq,North Korea,1479,1512,1,1,1,-1,1480,1511,86,82,1,0,87,82,20,0,-33
512,Aug 24 2016,Friendly in Honduras,Honduras,Nicaragua,1525,1262,1,0,2,-2,1527,1260,77,144,-1,0,76,144,20,100,363
513,Aug 24 2016,Friendly in China,North Korea,United Arab Emirates,1511,1582,2,0,18,-18,1529,1564,68,73,7,-6,75,67,20,0,-71
514,Aug 24 2016,Friendly in Qatar,Saudi Arabia,Laos,1525,791,4,0,1,-1,1526,790,79,210,-2,0,77,210,20,0,734
515,Aug 24 2016,Friendly in Uzbekistan,Uzbekistan,Burkina Faso,1651,1463,1,0,3,-3,1654,1460,47,95,1,-1,48,94,20,100,288
516,Aug 25 2016,Friendly in Qatar,Qatar,Thailand,1553,1435,3,0,8,-8,1561,1427,64,103,4,-1,68,102,20,100,218
517,Aug 27 2016,Friendly in Tajikistan,Tajikistan,Syria,1215,1513,0,0,5,-5,1220,1508,155,82,2,0,157,82,20,100,-198
518,Aug 28 2016,Friendly in the Dominican Republic,Dominican Republic,Puerto Rico,1217,1087,5,0,8,-8,1225,1079,149,184,5,0,154,184,20,100,230
519,Aug 30 2016,Friendly in Egypt,Egypt,Guinea,1653,1524,1,1,-6,6,1647,1530,49,72,0,3,49,75,20,100,229
520,Aug 30 2016,Friendly in Kyrgyzstan,Kyrgyzstan,Kazakhstan,1208,1421,2,0,20,-20,1228,1401,149,114,6,-4,155,110,20,100,-113
521,Aug 30 2016,Friendly in Puerto Rico,Puerto Rico,Dominican Republic,1079,1225,0,1,-9,9,1070,1234,186,146,-1,4,185,150,20,100,-46
522,Aug 30 2016,Friendly in Uganda,Uganda,Kenya,1504,1344,0,0,-6,6,1498,1350,84,117,0,1,84,118,20,100,260
523,Aug 31 2016,Friendly in Albania,Albania,Morocco,1634,1577,0,0,-4,4,1630,1581,51,61,1,0,52,61,20,100,157
524,Aug 31 2016,Friendly in Czechia,Czechia,Armenia,1718,1523,3,0,5,-5,1723,1518,35,82,2,-1,37,81,20,100,295
525,Aug 31 2016,Friendly in Denmark,Denmark,Liechtenstein,1744,1193,5,0,1,-1,1745,1192,29,165,0,0,29,165,20,100,651
526,Aug 31 2016,Friendly in Estonia,Estonia,Malta,1468,1232,1,1,-7,7,1461,1239,92,142,0,5,92,147,20,100,336
527,Aug 31 2016,Friendly in Germany,Germany,Finland,2016,1576,2,0,1,-1,2017,1575,3,62,0,0,3,62,20,100,540
528,Aug 31 2016,Friendly in Ireland,Ireland,Oman,1759,1472,4,0,4,-4,1763,1468,24,91,1,0,25,91,20,100,387
529,Aug 31 2016,Friendly in Lebanon,Lebanon,Jordan,1365,1524,1,1,2,-2,1367,1522,115,79,0,0,115,79,20,100,-59
530,Aug 31 2016,Friendly in Nicaragua,Nicaragua,Saint Kitts and Nevis,1260,1301,0,0,-2,2,1258,1303,144,130,0,0,144,130,20,100,59
531,Aug 31 2016,Friendly in Norway,Norway,Belarus,1636,1586,0,1,-14,14,1622,1600,56,59,-2,0,54,59,20,100,150
532,Aug 31 2016,Friendly in Turkey,Turkey,Russia,1816,1694,0,0,-6,6,1810,1700,19,43,0,0,19,43,20,100,222
533,Sep 1 2016,World Cup qualifier in Argentina,Argentina,Uruguay,2110,1895,1,0,6,-6,2116,1889,1,13,0,0,1,13,40,100,315
534,Sep 1 2016,World Cup qualifier in Australia,Australia,Iraq,1705,1480,2,0,8,-8,1713,1472,38,93,2,-3,40,90,40,100,325
535,Sep 1 2016,Friendly in Bahrain,Bahrain,Singapore,1425,1140,3,1,3,-3,1428,1137,101,174,1,-1,102,173,20,100,385
536,Sep 1 2016,Friendly in Belgium,Belgium,Spain,1891,1940,0,2,-17,17,1874,1957,14,7,0,1,14,8,20,100,51
537,Sep 1 2016,World Cup qualifier in Bolivia,Bolivia,Peru,1574,1841,2,0,43,-43,1617,1798,49,25,7,-4,56,21,40,100,-167
538,Sep 1 2016,World Cup qualifier in Colombia,Colombia,Venezuela,1952,1685,2,0,6,-6,1958,1679,7,44,0,0,7,44,40,100,367
539,Sep 1 2016,World Cup qualifier in Ecuador,Ecuador,Brazil,1860,1978,0,3,-33,33,1827,2011,17,1,-1,2,16,3,40,100,-18
540,Sep 1 2016,Friendly in Hong Kong,Hong Kong,Cambodia,1183,784,4,2,2,-2,1185,782,168,211,0,0,168,211,20,100,499
541,Sep 1 2016,World Cup qualifier in Iran,Iran,Qatar,1743,1561,2,0,10,-10,1753,1551,28,76,1,-4,29,72,40,100,282
542,Sep 1 2016,Friendly in Italy,Italy,France,1950,1983,1,3,-18,18,1932,2001,10,6,-1,-1,9,5,20,100,67
543,Sep 1 2016,World Cup qualifier in Japan,Japan,United Arab Emirates,1753,1564,1,2,-34,34,1719,1598,48,55,-10,6,38,61,40,100,289
544,Sep 1 2016,Friendly in the Maldives,Maldives,Bangladesh,932,877,5,0,12,-12,944,865,197,208,0,-2,197,206,20,100,155
545,Sep 1 2016,Friendly in the Netherlands,Netherlands,Greece,1925,1616,1,2,-18,18,1907,1634,14,49,-2,3,12,52,20,100,409
546,Sep 1 2016,World Cup qualifier in Paraguay,Paraguay,Chile,1725,2041,2,1,31,-31,1756,2010,21,6,7,-2,28,4,40,100,-216
547,Sep 1 2016,Friendly in Portugal,Portugal,Gibraltar,1959,1111,5,0,0,0,1959,1111,6,179,0,0,6,179,20,0,848
548,Sep 1 2016,World Cup qualifier in Saudi Arabia,Saudi Arabia,Thailand,1526,1427,1,0,10,-10,1536,1417,70,110,4,-4,74,106,40,100,199
549,Sep 1 2016,World Cup qualifier in South Korea,South Korea,China,1795,1567,3,2,5,-5,1800,1562,19,68,1,-1,20,67,40,100,328
550,Sep 1 2016,World Cup qualifier in Uzbekistan,Uzbekistan,Syria,1654,1508,1,0,8,-8,1662,1500,46,84,1,-1,47,83,40,100,246
