,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
371,Jun 1 2004,Friendly in Kuwait,Kuwait,Syria,1469,1376,0,1,-15,15,1454,1391,92,108,-3,3,89,111,20,100,193
372,Jun 1 2004,Friendly in Switzerland,Netherlands,Faroe Islands,1984,1238,3,0,0,0,1984,1238,5,146,0,0,5,146,20,0,746
373,Jun 1 2004,World Cup qualifier in Uruguay,Uruguay,Peru,1781,1654,1,3,-47,47,1734,1701,34,25,-4,13,30,38,40,100,227
374,Jun 1 2004,World Cup qualifier in Venezuela,Venezuela,Chile,1695,1667,0,1,-27,27,1668,1694,54,33,-8,6,46,39,40,100,128
375,Jun 2 2004,WC q & Oce Cup in Australia,Australia,Fiji,1808,1364,6,1,4,-4,1812,1360,18,118,1,0,19,118,30,0,444
376,Jun 2 2004,World Cup qualifier in Brazil,Brazil,Argentina,1994,2025,3,1,24,-24,2018,2001,0,6,2,-2,2,4,40,100,69
377,Jun 2 2004,Friendly in Czechia,Czechia,Bulgaria,1956,1765,3,1,5,-5,1961,1760,6,27,0,0,6,27,20,100,291
378,Jun 2 2004,World Cup qualifier in Ecuador,Ecuador,Colombia,1706,1748,2,1,17,-17,1723,1731,31,33,3,-2,34,31,30,0,-42
379,Jun 2 2004,Friendly in Grenada,Grenada,Saint Lucia,1292,1272,2,0,10,-10,1302,1262,132,144,0,-2,132,142,20,100,120
380,Jun 2 2004,Friendly tournament in England,Ireland,Jamaica,1822,1617,1,0,7,-7,1829,1610,14,59,2,-2,16,57,30,0,205
381,Jun 2 2004,WC q & Oce Cup in Australia,Solomon Islands,Tahiti,1288,1291,4,0,47,-47,1335,1244,118,157,8,-12,126,145,50,0,-3
382,Jun 2 2004,Friendly in South Korea,South Korea,Turkey,1686,1875,0,1,-7,7,1679,1882,45,12,-2,0,43,12,20,100,-89
383,Jun 2 2004,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Northern Ireland,1349,1475,0,2,-14,14,1335,1489,131,76,-5,4,126,80,20,100,-26
384,Jun 2 2004,Friendly in Switzerland,Switzerland,Germany,1717,1885,0,2,-12,12,1705,1897,39,9,-2,1,37,10,20,100,-68
385,Jun 2 2004,Friendly in the United States,United States,Honduras,1838,1636,4,0,6,-6,1844,1630,15,55,0,-1,15,54,20,100,302
386,Jun 2 2004,WC q & Oce Cup in Australia,Vanuatu,New Zealand,1202,1544,4,2,66,-66,1268,1478,126,98,14,-14,140,84,50,0,-342
387,Jun 3 2004,Friendly in Indonesia,Indonesia,India,1324,1157,1,1,-6,6,1318,1163,130,160,-1,1,129,161,20,100,267
388,Jun 3 2004,Friendly in Kuwait,Kuwait,Syria,1454,1391,1,2,-14,14,1440,1405,107,105,-9,3,98,108,20,100,163
389,Jun 3 2004,Friendly in Liechtenstein,Liechtenstein,Greece,1062,1793,0,2,-1,1,1061,1794,180,21,0,0,180,21,20,100,-631
390,Jun 3 2004,Friendly in Oman,Oman,Maldives,1556,959,4,1,1,-1,1557,958,68,191,0,0,68,191,20,0,597
391,Jun 4 2004,WC q & Oce Cup in Australia,Australia,Vanuatu,1812,1268,3,0,2,-2,1814,1266,19,140,0,0,19,140,30,0,544
392,Jun 4 2004,Friendly in Costa Rica,Costa Rica,Nicaragua,1724,1002,5,1,0,0,1724,1002,33,189,0,0,33,189,20,100,822
393,Jun 4 2004,WC q & Oce Cup in Australia,New Zealand,Tahiti,1478,1244,10,0,27,-27,1505,1217,68,157,8,-6,76,151,50,0,234
394,Jun 4 2004,WC q & Oce Cup in Australia,Solomon Islands,Fiji,1335,1360,2,1,27,-27,1362,1333,110,136,8,-9,118,127,50,0,-25
395,Jun 5 2004,World Cup & African Cup qual in Algeria,Algeria,Angola,1495,1485,0,0,-6,6,1489,1491,84,75,-3,4,81,79,40,100,110
396,Jun 5 2004,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Ghana,1393,1450,1,0,18,-18,1411,1432,102,106,4,-8,106,98,40,100,43
397,Jun 5 2004,Friendly in Denmark,Denmark,Croatia,1894,1823,1,2,-15,15,1879,1838,11,16,0,1,11,17,20,100,171
398,Jun 5 2004,World Cup qualifier in Ecuador,Ecuador,Bolivia,1723,1581,3,2,8,-8,1731,1573,28,64,3,-1,31,63,40,100,242
399,Jun 5 2004,Friendly tournament in England,England,Iceland,1935,1575,6,1,4,-4,1939,1571,8,67,0,-2,8,65,20,0,360
400,Jun 5 2004,World Cup & African Cup qual in Gabon,Gabon,Zimbabwe,1351,1487,1,1,2,-2,1353,1485,122,84,-1,-1,121,83,30,100,-36
401,Jun 5 2004,World Cup & African Cup qual in Malawi,Malawi,Morocco,1346,1686,1,1,12,-12,1358,1674,113,47,6,-3,119,44,40,100,-240
402,Jun 5 2004,Friendly in the Netherlands,Netherlands,Ireland,1984,1829,0,1,-16,16,1968,1845,5,14,0,1,5,15,20,100,255
403,Jun 5 2004,World Cup & African Cup qual in Nigeria,Nigeria,Rwanda,1826,1358,2,0,2,-2,1828,1356,19,121,-1,-1,18,120,20,0,468
404,Jun 5 2004,Friendly in Portugal,Portugal,Lithuania,1898,1418,4,1,1,-1,1899,1417,9,103,0,0,9,103,20,100,580
405,Jun 5 2004,Friendly in Qatar,Qatar,Kyrgyzstan,1511,1166,0,0,-9,9,1502,1175,77,158,-1,1,76,159,20,100,445
406,Jun 5 2004,World Cup & African Cup qual in Senegal,Senegal,Congo,1712,1398,2,0,5,-5,1717,1393,36,111,0,-1,36,110,40,100,414
407,Jun 5 2004,World Cup & African Cup qual in South Africa,South Africa,Cape Verde,1573,1347,2,1,5,-5,1578,1342,60,126,2,-1,62,125,40,100,326
408,Jun 5 2004,Friendly in South Korea,South Korea,Turkey,1679,1882,2,1,13,-13,1692,1869,39,12,2,0,41,12,20,100,-103
409,Jun 5 2004,Friendly in Spain,Spain,Andorra,2016,1060,4,0,0,0,2016,1060,3,181,0,0,3,181,20,0,956
410,Jun 5 2004,Friendly in Sweden,Sweden,Poland,1790,1754,3,1,9,-9,1799,1745,19,28,2,0,21,28,20,100,136
411,Jun 5 2004,World Cup & African Cup qual in Tunisia,Tunisia,Botswana,1671,1236,4,1,3,-3,1674,1233,43,148,1,0,44,148,20,0,435
412,Jun 5 2004,World Cup & African Cup qual in Zambia,Zambia,Togo,1444,1433,1,0,14,-14,1458,1419,83,105,6,-3,89,102,40,100,111
413,Jun 6 2004,World Cup qualifier in Argentina,Argentina,Paraguay,2001,1769,0,0,-15,15,1986,1784,4,24,0,1,4,25,40,100,332
414,Jun 6 2004,WC q & Oce Cup in Australia,Australia,Solomon Islands,1814,1362,2,2,-23,23,1791,1385,27,106,-4,6,23,112,50,100,552
415,Jun 6 2004,World Cup & African Cup qual in Cameroon,Cameroon,Benin,1734,1309,2,1,2,-2,1736,1307,31,132,-1,-1,30,131,20,0,425
416,Jun 6 2004,World Cup qualifier in Chile,Chile,Brazil,1694,2018,1,1,11,-11,1705,2007,33,4,3,-1,36,3,30,0,-324
417,Jun 6 2004,World Cup qualifier in Colombia,Colombia,Uruguay,1731,1734,5,0,29,-29,1760,1705,23,43,4,-7,27,36,40,100,97
418,Jun 6 2004,Friendly in Czechia,Czechia,Estonia,1961,1392,2,0,1,-1,1962,1391,6,111,0,0,6,111,20,0,569
419,Jun 6 2004,Friendly in France,France,Ukraine,2057,1640,1,0,1,-1,2058,1639,1,52,0,0,1,52,20,100,517
420,Jun 6 2004,Friendly in Germany,Germany,Hungary,1897,1544,0,2,-28,28,1869,1572,12,58,-1,6,11,64,20,100,453
421,Jun 6 2004,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Libya,1614,1448,2,0,11,-11,1625,1437,55,102,0,-5,55,97,40,100,266
422,Jun 6 2004,Friendly in Latvia,Latvia,Azerbaijan,1530,1368,2,2,-6,6,1524,1374,75,116,-1,0,74,116,20,100,262
423,Jun 6 2004,World Cup & African Cup qual in Liberia,Liberia,Mali,1421,1583,1,0,24,-24,1445,1559,87,75,7,-7,94,68,40,100,-62
424,Jun 6 2004,WC q & Oce Cup in Australia,New Zealand,Fiji,1505,1333,2,0,20,-20,1525,1313,71,131,2,-2,73,129,50,0,172
425,Jun 6 2004,World Cup qualifier in Peru,Peru,Venezuela,1701,1668,0,0,-7,7,1694,1675,42,42,-2,2,40,44,40,100,133
426,Jun 6 2004,World Cup & African Cup qual in Sudan,Sudan,Egypt,1349,1682,0,3,-15,15,1334,1697,130,36,-4,3,126,39,40,100,-233
427,Jun 6 2004,Friendly in Switzerland,Switzerland,Liechtenstein,1705,1061,1,0,0,0,1705,1061,35,180,1,0,36,180,20,0,644
428,Jun 6 2004,WC q & Oce Cup in Australia,Tahiti,Vanuatu,1217,1266,2,1,29,-29,1246,1237,137,156,7,-8,144,148,50,0,-49
429,Jun 6 2004,Friendly in Trinidad and Tobago,Trinidad and Tobago,Northern Ireland,1442,1489,0,3,-20,20,1422,1509,107,71,-6,5,101,76,20,100,53
430,Jun 6 2004,World Cup & African Cup qual in Uganda,Uganda,DR Congo,1413,1423,1,0,15,-15,1428,1408,95,116,5,-8,100,108,30,0,-10
431,Jun 9 2004,World Cup qualifier in Bahrain,Bahrain,Kyrgyzstan,1561,1175,5,0,5,-5,1566,1170,67,159,0,0,67,159,40,100,486
432,Jun 9 2004,World Cup qualifier in China,China,Malaysia,1611,1201,4,0,4,-4,1615,1197,58,155,-1,0,57,155,40,100,510
433,Jun 9 2004,World Cup qualifier in Indonesia,Indonesia,Sri Lanka,1318,956,1,0,3,-3,1321,953,126,194,1,-1,127,193,30,0,362
434,Jun 9 2004,World Cup qualifier in Iran,Iran,Jordan,1725,1594,0,1,-32,32,1693,1626,52,50,-10,5,42,55,40,100,231
435,Jun 9 2004,World Cup qualifier in Jordan,Iraq,Taiwan,1573,1040,6,1,4,-4,1577,1036,62,187,0,0,62,187,40,0,533
436,Jun 9 2004,World Cup qualifier in Japan,Japan,India,1811,1163,7,0,1,-1,1812,1162,19,161,0,0,19,161,20,0,648
437,Jun 9 2004,World Cup qualifier in Kuwait,Kuwait,Hong Kong,1440,1217,4,0,10,-10,1450,1207,90,154,3,-1,93,153,40,100,323
438,Jun 9 2004,World Cup qualifier in Lebanon,Lebanon,Maldives,1377,958,3,0,3,-3,1380,955,113,191,1,0,114,191,20,0,419
439,Jun 9 2004,World Cup qualifier in Oman,Oman,Singapore,1557,1160,7,0,5,-5,1562,1155,67,164,1,-1,68,163,40,100,497
440,Jun 9 2004,World Cup qualifier in Qatar,Qatar,Laos,1502,890,5,0,1,-1,1503,889,77,197,0,0,77,197,20,0,612
441,Jun 9 2004,World Cup qualifier in Saudi Arabia,Saudi Arabia,Turkmenistan,1693,1447,3,0,8,-8,1701,1439,35,97,3,-2,38,95,40,100,346
442,Jun 9 2004,World Cup qualifier in South Korea,South Korea,Vietnam,1692,1262,2,0,3,-3,1695,1259,38,143,2,-1,40,142,30,0,430
443,Jun 9 2004,World Cup qualifier in Syria,Syria,Tajikistan,1405,1441,3,1,25,-25,1430,1416,89,113,10,-9,99,104,30,0,-36
444,Jun 9 2004,World Cup qualifier in Thailand,Thailand,North Korea,1448,1414,1,4,-48,48,1400,1462,126,70,-17,17,109,87,40,100,134
445,Jun 9 2004,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Yemen,1450,1134,3,0,6,-6,1456,1128,91,170,0,-1,91,169,40,100,416
446,Jun 9 2004,World Cup qualifier in Uzbekistan,Uzbekistan,Palestine,1490,1279,3,0,10,-10,1500,1269,75,142,3,-3,78,139,40,100,311
447,Jun 10 2004,World Cup qualifier in Syria,Syria,Tajikistan,1430,1416,2,1,14,-14,1444,1402,91,112,4,-4,95,108,30,0,14
448,Jun 11 2004,Friendly in Estonia,Estonia,Macedonia,1391,1496,2,4,-15,15,1376,1511,119,73,-4,3,115,76,20,100,-5
449,Jun 12 2004,Friendly in Burkina Faso,Burkina Faso,Benin,1411,1307,4,2,7,-7,1418,1300,102,133,1,-1,103,132,20,100,204
450,Jun 12 2004,World Cup qualifier in Cuba,Cuba,Costa Rica,1537,1724,2,2,5,-5,1542,1719,71,32,0,0,71,32,20,0,-187
451,Jun 12 2004,World Cup qualifier in the United States,Haiti,Jamaica,1466,1610,1,1,8,-8,1474,1602,86,58,0,0,86,58,40,0,-144
452,Jun 12 2004,World Cup qualifier in the Netherlands Antilles,Netherlands Antilles,Honduras,1194,1630,1,2,-5,5,1189,1635,156,52,0,1,156,53,40,100,-336
453,Jun 12 2004,European Championship in Portugal,Portugal,Greece,1899,1794,1,2,-38,38,1861,1832,15,15,-3,3,12,18,50,100,205
454,Jun 12 2004,European Championship in Portugal,Spain,Russia,2016,1776,1,0,10,-10,2026,1766,2,26,0,0,2,26,50,0,240
455,Jun 12 2004,World Cup qualifier in Suriname,Suriname,Guatemala,1277,1555,1,1,9,-9,1286,1546,132,70,2,0,134,70,40,100,-178
456,Jun 13 2004,World Cup qualifier in Barbados,Barbados,Saint Kitts and Nevis,1372,1335,0,2,-41,41,1331,1376,133,105,-8,10,125,115,40,100,137
457,Jun 13 2004,World Cup qualifier in Canada,Canada,Belize,1597,1131,4,0,3,-3,1600,1128,58,168,1,0,59,168,40,100,566
458,Jun 13 2004,Friendly in Cape Verde,Cape Verde,Senegal,1342,1717,1,3,-5,5,1337,1722,122,30,1,2,123,32,20,100,-275
459,Jun 13 2004,European Championship in Portugal,Croatia,Switzerland,1838,1705,0,0,-9,9,1829,1714,19,35,-1,0,18,35,30,100,233
460,Jun 13 2004,World Cup qualifier in the Dominican Republic,Dominican Republic,Trinidad and Tobago,1080,1422,0,2,-12,12,1068,1434,182,97,-3,2,179,99,40,100,-242
461,Jun 13 2004,World Cup qualifier in El Salvador,El Salvador,Bermuda,1479,1203,2,1,4,-4,1483,1199,84,154,0,0,84,154,40,100,376
462,Jun 13 2004,European Championship in Portugal,France,England,2058,1939,2,1,17,-17,2075,1922,1,8,0,0,1,8,50,0,119
463,Jun 13 2004,COSAFA Cup in Mozambique,Mozambique,Malawi,1272,1358,2,0,29,-29,1301,1329,124,133,7,-7,131,126,40,100,14
464,Jun 13 2004,World Cup qualifier in Nicaragua,Nicaragua,St Vincent & Grenadines,1002,1282,2,2,10,-10,1012,1272,187,141,1,-3,188,138,30,0,-280
465,Jun 13 2004,World Cup qualifier in Panama,Panama,Saint Lucia,1431,1262,4,0,13,-13,1444,1249,91,145,4,-2,95,143,40,100,269
466,Jun 13 2004,World Cup qualifier in the United States,United States,Grenada,1844,1302,3,0,2,-2,1846,1300,14,133,1,-1,15,132,30,0,542
467,Jun 14 2004,European Championship in Portugal,Denmark,Italy,1879,1946,0,0,5,-5,1884,1941,9,7,0,0,9,7,50,0,-67
468,Jun 14 2004,Friendly in Ghana,Ghana,Togo,1432,1419,0,0,-3,3,1429,1422,100,102,0,0,100,102,20,100,113
469,Jun 14 2004,European Championship in Portugal,Sweden,Bulgaria,1799,1760,5,0,44,-44,1843,1716,13,41,4,-7,17,34,50,0,39
470,Jun 15 2004,European Championship in Portugal,Czechia,Latvia,1962,1524,2,1,4,-4,1966,1520,4,76,1,-1,5,75,50,0,438
471,Jun 15 2004,European Championship in Portugal,Germany,Netherlands,1869,1968,1,1,7,-7,1876,1961,10,7,0,-1,10,6,50,0,-99
472,Jun 16 2004,World Cup qualifier in Canada,Canada,Belize,1600,1128,4,0,3,-3,1603,1125,57,170,1,-1,58,169,30,0,472
473,Jun 16 2004,European Championship in Portugal,Greece,Spain,1832,2026,1,1,13,-13,1845,2013,14,2,2,0,16,2,50,0,-194
474,Jun 16 2004,European Championship in Portugal,Portugal,Russia,1861,1766,2,0,18,-18,1879,1748,8,28,2,-1,10,27,50,100,195
475,Jun 17 2004,European Championship in Portugal,Croatia,France,1829,2075,2,2,15,-15,1844,2060,17,1,1,0,18,1,50,0,-246
476,Jun 17 2004,European Championship in Portugal,England,Switzerland,1922,1714,3,0,20,-20,1942,1694,6,47,1,-6,7,41,50,0,208
477,Jun 17 2004,West Asian Championship in Iran,Iran,Lebanon,1693,1380,4,0,6,-6,1699,1374,34,119,4,-3,38,116,40,100,413
478,Jun 17 2004,West Asian Championship in Iran,Jordan,Palestine,1626,1269,1,1,-15,15,1611,1284,59,133,-2,3,57,136,40,0,357
479,Jun 18 2004,European Championship in Portugal,Denmark,Bulgaria,1884,1716,2,0,21,-21,1905,1695,9,44,0,-5,9,39,50,0,168
480,Jun 18 2004,European Championship in Portugal,Italy,Sweden,1941,1843,1,1,-7,7,1934,1850,8,7,0,6,8,13,50,0,98
481,Jun 18 2004,World Cup & African Cup qual in Libya,Libya,Cameroon,1437,1736,0,0,10,-10,1447,1726,90,31,4,-1,94,30,30,0,-299
482,Jun 19 2004,World Cup & African Cup qual in Botswana,Botswana,Malawi,1233,1329,2,0,30,-30,1263,1299,133,140,8,-7,141,133,40,100,4
483,Jun 19 2004,World Cup & African Cup qual in Cape Verde,Cape Verde,Uganda,1337,1428,1,0,19,-19,1356,1409,115,109,4,-4,119,105,30,0,-91
484,Jun 19 2004,European Championship in Portugal,Czechia,Netherlands,1966,1961,3,2,25,-25,1991,1936,3,8,1,-1,4,7,50,0,5
485,Jun 19 2004,European Championship in Portugal,Germany,Latvia,1876,1520,0,0,-19,19,1857,1539,13,69,-1,3,12,72,50,0,356
486,Jun 19 2004,World Cup qualifier in Honduras,Honduras,Netherlands Antilles,1635,1189,4,0,3,-3,1638,1186,53,160,0,-2,53,158,20,0,446
487,Jun 19 2004,West Asian Championship in Iran,Iraq,Palestine,1577,1284,2,1,6,-6,1583,1278,60,138,1,-1,61,137,40,0,293
488,Jun 19 2004,World Cup & African Cup qual in Mali,Mali,Zambia,1559,1458,1,1,-10,10,1549,1468,69,84,0,3,69,87,40,100,201
489,Jun 19 2004,World Cup qualifier in the United States,Mexico,Dominica,1848,1082,10,0,1,-1,1849,1081,15,175,0,0,15,175,20,0,766
490,Jun 19 2004,World Cup & African Cup qual in Rwanda,Rwanda,Gabon,1356,1353,3,1,21,-21,1377,1332,111,128,4,-4,115,124,40,100,103
491,Jun 19 2004,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Barbados,1376,1331,3,2,12,-12,1388,1319,108,129,3,-2,111,127,40,100,145
492,Jun 19 2004,West Asian Championship in Iran,Syria,Lebanon,1444,1374,3,1,24,-24,1468,1350,78,124,9,-4,87,120,40,0,70
493,Jun 20 2004,World Cup & African Cup qual in Angola,Angola,Nigeria,1491,1828,1,0,32,-32,1523,1796,71,22,5,-1,76,21,40,100,-237
494,Jun 20 2004,World Cup & African Cup qual in Benin,Benin,Sudan,1300,1334,1,1,-4,4,1296,1338,137,123,-3,0,134,123,40,100,66
495,Jun 20 2004,World Cup qualifier in Bermuda,Bermuda,El Salvador,1199,1483,2,2,10,-10,1209,1473,152,86,1,-1,153,85,30,0,-284
496,Jun 20 2004,World Cup & African Cup qual in Congo,Congo,Liberia,1393,1445,3,0,30,-30,1423,1415,92,112,9,-8,101,104,30,0,-52
497,Jun 20 2004,World Cup qualifier in Costa Rica,Costa Rica,Cuba,1719,1542,1,1,-13,13,1706,1555,32,65,0,3,32,68,40,100,277
498,Jun 20 2004,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,Burkina Faso,1408,1418,3,2,15,-15,1423,1403,95,114,6,-6,101,108,30,0,-10
499,Jun 20 2004,World Cup & African Cup qual in Egypt,Egypt,Ivory Coast,1697,1625,1,2,-29,29,1668,1654,52,47,-7,4,45,51,40,100,172
500,Jun 20 2004,World Cup & African Cup qual in Ghana,Ghana,South Africa,1429,1578,3,0,40,-40,1469,1538,74,84,13,-11,87,73,40,100,-49
501,Jun 20 2004,World Cup qualifier in Grenada,Grenada,United States,1300,1846,2,3,-3,3,1297,1849,135,14,-2,1,133,15,40,100,-446
502,Jun 20 2004,World Cup qualifier in Guatemala,Guatemala,Suriname,1546,1286,3,1,7,-7,1553,1279,68,139,1,-2,69,137,40,100,360
503,Jun 20 2004,World Cup & African Cup qual in Guinea,Guinea,Tunisia,1522,1674,2,1,23,-23,1545,1651,67,59,4,-7,71,52,40,100,-52
504,Jun 20 2004,World Cup qualifier in Jamaica,Jamaica,Haiti,1602,1474,3,0,15,-15,1617,1459,53,100,3,-7,56,93,40,100,228
505,Jun 20 2004,European Championship in Portugal,Portugal,Spain,1879,2013,1,0,27,-27,1906,1986,8,6,1,-2,9,4,40,0,-134
506,Jun 20 2004,European Championship in Portugal,Russia,Greece,1748,1845,2,1,32,-32,1780,1813,25,21,1,-2,26,19,50,0,-97
507,Jun 20 2004,World Cup qualifier in Saint Lucia,Saint Lucia,Panama,1249,1444,0,3,-26,26,1223,1470,158,75,-7,11,151,86,40,100,-95
508,Jun 20 2004,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Nicaragua,1272,1012,4,1,8,-8,1280,1004,133,190,3,-1,136,189,40,100,360
509,Jun 20 2004,World Cup & African Cup qual in Togo,Togo,Senegal,1422,1722,3,1,46,-46,1468,1676,75,53,13,-11,88,42,40,100,-200
510,Jun 20 2004,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Dominican Republic,1434,1068,4,0,5,-5,1439,1063,99,179,0,0,99,179,40,100,466
511,Jun 20 2004,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Algeria,1485,1489,1,1,-5,5,1480,1494,83,80,0,1,83,81,40,100,96
512,Jun 21 2004,European Championship in Portugal,England,Croatia,1942,1844,4,2,27,-27,1969,1817,6,18,0,0,6,18,50,0,98
513,Jun 21 2004,European Championship in Portugal,France,Switzerland,2060,1694,3,1,8,-8,2068,1686,1,41,0,-1,1,40,50,0,366
514,Jun 21 2004,West Asian Championship in Iran,Iran,Syria,1699,1468,7,1,11,-11,1710,1457,28,100,4,-6,32,94,40,100,331
515,Jun 21 2004,West Asian Championship in Iran,Jordan,Iraq,1611,1583,2,0,28,-28,1639,1555,48,73,5,-6,53,67,40,0,28
516,Jun 22 2004,European Championship in Portugal,Denmark,Sweden,1905,1850,2,2,-4,4,1901,1854,10,13,0,0,10,13,20,100,155
517,Jun 22 2004,European Championship in Portugal,Italy,Bulgaria,1934,1695,2,1,10,-10,1944,1685,6,43,1,-3,7,40,50,0,239
518,Jun 23 2004,European Championship in Portugal,Czechia,Germany,1991,1857,2,1,16,-16,2007,1841,1,22,1,-5,2,17,50,0,134
519,Jun 23 2004,West Asian Championship in Iran,Iran,Iraq,1710,1555,2,1,7,-7,1717,1548,32,73,0,-3,32,70,40,100,255
520,Jun 23 2004,West Asian Championship in Iran,Jordan,Syria,1639,1457,1,1,-10,10,1629,1467,59,86,-3,4,56,90,30,100,282
521,Jun 23 2004,European Championship in Portugal,Netherlands,Latvia,1936,1539,3,0,8,-8,1944,1531,6,76,1,-2,7,74,50,0,397
522,Jun 24 2004,European Championship in Portugal,Portugal,England,1906,1969,2,2,-3,3,1903,1972,9,6,0,0,9,6,50,100,37
523,Jun 25 2004,European Championship in Portugal,Greece,France,1813,2068,1,0,41,-41,1854,2027,5,1,7,0,12,1,50,0,-255
524,Jun 25 2004,West Asian Championship in Iran,Iran,Syria,1717,1467,4,1,8,-8,1725,1459,30,94,1,-2,31,92,40,100,350
525,Jun 25 2004,West Asian Championship in Iran,Jordan,Iraq,1629,1548,3,1,23,-23,1652,1525,48,78,4,-4,52,74,40,0,81
526,Jun 25 2004,Friendly in Mozambique,Mozambique,Ghana,1301,1469,0,1,-8,8,1293,1477,138,81,-4,3,134,84,20,100,-68
527,Jun 26 2004,European Championship in Portugal,Netherlands,Sweden,1944,1854,0,0,-6,6,1938,1860,9,12,-1,0,8,12,50,0,90
528,Jun 27 2004,Friendly in the United States,Colombia,Argentina,1760,1986,2,0,24,-24,1784,1962,23,8,2,-2,25,6,20,0,-226
529,Jun 27 2004,European Championship in Portugal,Czechia,Denmark,2007,1901,3,0,31,-31,2038,1870,0,10,1,0,1,10,50,0,106
530,Jun 27 2004,World Cup qualifier in Mexico,Mexico,Dominica,1849,1081,8,0,1,-1,1850,1080,13,175,1,0,14,175,20,0,768
531,Jun 27 2004,COSAFA Cup in Swaziland,Swaziland,Zimbabwe,1189,1480,0,5,-20,20,1169,1500,162,77,-3,3,159,80,40,100,-191
532,Jun 30 2004,Friendly in the United States,Argentina,Peru,1962,1694,2,1,4,-4,1966,1690,6,38,0,0,6,38,20,0,268
533,Jun 30 2004,European Championship in Portugal,Portugal,Netherlands,1903,1938,2,1,20,-20,1923,1918,7,10,1,-1,8,9,50,100,65
534,Jul 1 2004,European Championship in Portugal,Greece,Czechia,1854,2038,1,0,37,-37,1891,2001,7,5,3,-2,10,3,50,0,-184
535,Jul 3 2004,World Cup & African Cup qual in Botswana,Botswana,Morocco,1263,1674,0,1,-6,6,1257,1680,143,40,-1,2,142,42,40,100,-311
536,Jul 3 2004,World Cup & African Cup qual in Cape Verde,Cape Verde,DR Congo,1356,1423,1,1,-2,2,1354,1425,117,101,1,0,118,101,40,100,33
537,Jul 3 2004,Friendly in China,China,Lebanon,1615,1350,6,0,5,-5,1620,1345,56,124,1,-2,57,122,20,100,365
538,Jul 3 2004,World Cup & African Cup qual in Gabon,Gabon,Angola,1332,1523,2,2,5,-5,1337,1518,122,78,1,-1,123,77,20,0,-191
539,Jul 3 2004,World Cup & African Cup qual in Malawi,Malawi,Guinea,1299,1545,1,1,8,-8,1307,1537,130,72,0,-1,130,71,40,100,-146
540,Jul 3 2004,World Cup & African Cup qual in Nigeria,Nigeria,Algeria,1796,1494,1,0,4,-4,1800,1490,21,84,0,-1,21,83,30,0,302
541,Jul 3 2004,World Cup & African Cup qual in Rwanda,Rwanda,Zimbabwe,1377,1500,0,2,-28,28,1349,1528,123,68,-4,6,119,74,40,100,-23
542,Jul 3 2004,World Cup & African Cup qual in Senegal,Senegal,Zambia,1676,1468,1,0,6,-6,1682,1462,40,92,1,-2,41,90,40,100,308
543,Jul 3 2004,World Cup & African Cup qual in South Africa,South Africa,Burkina Faso,1538,1403,2,0,12,-12,1550,1391,67,112,2,-2,69,110,40,100,235
544,Jul 3 2004,World Cup & African Cup qual in Sudan,Sudan,Libya,1338,1447,0,1,-19,19,1319,1466,129,80,-3,9,126,89,40,100,-9
545,Jul 3 2004,World Cup & African Cup qual in Uganda,Uganda,Ghana,1409,1477,1,1,-2,2,1407,1479,108,84,-1,0,107,84,40,100,32
546,Jul 4 2004,World Cup & African Cup qual in Benin,Benin,Egypt,1296,1668,3,3,13,-13,1309,1655,125,55,4,-5,129,50,40,100,-272
547,Jul 4 2004,World Cup & African Cup qual in Cameroon,Cameroon,Ivory Coast,1726,1654,2,0,16,-16,1742,1638,28,57,1,-3,29,54,40,100,172
548,Jul 4 2004,World Cup & African Cup qual in Congo,Congo,Mali,1423,1549,1,0,21,-21,1444,1528,96,76,3,-3,99,73,40,100,-26
549,Jul 4 2004,World Cup & African Cup qual in Liberia,Liberia,Togo,1415,1468,0,0,-3,3,1412,1471,104,86,0,1,104,87,40,100,47
550,Jul 4 2004,European Championship in Portugal,Portugal,Greece,1923,1891,0,1,-34,34,1889,1925,12,6,-2,2,10,8,50,100,132
551,Jul 5 2004,Friendly in Thailand,Thailand,Bahrain,1400,1566,0,2,-12,12,1388,1578,111,57,-1,4,110,61,20,100,-66
552,Jul 6 2004,Copa América in Peru,Colombia,Venezuela,1784,1675,1,0,17,-17,1801,1658,17,52,4,-4,21,48,50,0,109
553,Jul 6 2004,Friendly in Malawi,Malawi,Swaziland,1307,1169,1,2,-16,16,1291,1185,137,157,-3,1,134,158,20,100,238
