,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
375,Aug 2 2014,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Botswana,1238,1339,1,1,0,0,1238,1339,150,126,0,0,150,126,20,100,-1
376,Aug 2 2014,African Nations Cup qualifier in Malawi,Malawi,Benin,1293,1417,1,0,21,-21,1314,1396,124,112,5,-2,129,110,40,100,-24
377,Aug 2 2014,African Nations Cup qualifier in Rwanda,Rwanda,Congo,1369,1414,2,0,25,-25,1394,1389,107,117,5,-4,112,113,30,0,-45
378,Aug 3 2014,Friendly in Angola,Angola,Ethiopia,1470,1384,1,0,5,-5,1475,1379,93,117,0,-1,93,116,20,100,186
379,Aug 3 2014,African Nations Cup qualifier in Kenya,Kenya,Lesotho,1395,1254,0,0,-12,12,1383,1266,117,137,-3,3,114,140,40,100,241
380,Aug 3 2014,African Nations Cup qualifier in Mauritania,Mauritania,Uganda,1211,1480,0,1,-11,11,1200,1491,160,85,-2,2,158,87,40,100,-169
381,Aug 3 2014,African Nations Cup qualifier in Mozambique,Mozambique,Tanzania,1357,1361,2,1,15,-15,1372,1346,110,129,7,-4,117,125,30,0,-4
382,Aug 6 2014,Friendly in Peru,Peru,Panama,1700,1700,3,0,13,-13,1713,1687,29,41,4,-2,33,39,20,100,100
383,Aug 8 2014,Friendly in Tajikistan,Tajikistan,Malaysia,1261,1188,4,1,9,-9,1270,1179,137,162,2,0,139,162,20,100,173
384,Aug 12 2014,Friendly in Kazakhstan,Kazakhstan,Tajikistan,1358,1270,2,1,5,-5,1363,1265,117,143,3,-2,120,141,20,100,188
385,Aug 13 2014,Friendly in Angola,Angola,Botswana,1475,1339,0,0,-6,6,1469,1345,93,126,0,0,93,126,20,100,236
386,Aug 14 2014,Friendly in Guatemala,Guatemala,Nicaragua,1478,1118,3,0,2,-2,1480,1116,89,174,1,0,90,174,20,100,460
387,Aug 16 2014,Friendly in the British Virgin Islands,British Virgin Islands,Saint Martin,648,857,2,4,-10,10,638,867,224,205,0,0,224,205,20,100,-109
388,Aug 20 2014,Friendly in Azerbaijan,Azerbaijan,Uzbekistan,1441,1614,0,0,2,-2,1443,1612,103,56,0,0,103,56,20,100,-73
389,Aug 20 2014,Friendly in Panama,Panama,Cuba,1687,1421,4,0,4,-4,1691,1417,39,107,0,0,39,107,20,100,366
390,Aug 23 2014,Friendly in Guatemala,Guatemala,Cuba,1480,1417,1,0,6,-6,1486,1411,90,107,0,0,90,107,20,100,163
391,Aug 24 2014,Friendly in French Guiana,French Guiana,Suriname,1253,1246,0,1,-13,13,1240,1259,154,143,-5,1,149,144,20,100,107
392,Aug 26 2014,Friendly in the Seychelles,Seychelles,Sri Lanka,990,827,1,2,-16,16,974,843,192,206,-1,1,191,207,20,100,263
393,Aug 27 2014,Friendly in Norway,Norway,United Arab Emirates,1619,1649,0,0,-2,2,1617,1651,56,47,-1,0,55,47,20,100,70
394,Aug 28 2014,Friendly in the Seychelles,Seychelles,Sri Lanka,974,843,3,0,7,-7,981,836,191,209,0,-1,191,208,20,100,231
395,Aug 30 2014,Friendly in Egypt,Egypt,Kenya,1706,1383,1,0,2,-2,1708,1381,36,116,0,-1,36,115,20,100,423
396,Aug 30 2014,Friendly in El Salvador,El Salvador,Dominican Republic,1519,1261,2,0,3,-3,1522,1258,78,146,0,-2,78,144,20,100,358
397,Aug 31 2014,Friendly in Zambia,Zambia,Sudan,1489,1383,3,1,7,-7,1496,1376,83,118,3,-2,86,116,20,100,206
398,Sep 2 2014,Friendly in Niger,Niger,Uganda,1291,1491,2,0,19,-19,1310,1472,124,96,6,-4,130,92,20,100,-100
399,Sep 3 2014,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Anguilla,1267,557,6,0,1,-1,1268,556,139,231,0,0,139,231,20,0,710
400,Sep 3 2014,CONCACAF Ch & Car Ch q in Martinique,Barbados,Suriname,1128,1259,1,1,7,-7,1135,1252,171,143,1,0,172,143,40,0,-131
401,Sep 3 2014,CONCACAF Ch q & C Am Cup in the United States,Costa Rica,Nicaragua,1846,1116,3,0,1,-1,1847,1115,14,174,1,0,15,174,20,0,730
402,Sep 3 2014,Friendly in Czechia,Czechia,United States,1741,1837,0,1,-10,10,1731,1847,31,12,-1,3,30,15,20,100,4
403,Sep 3 2014,Friendly in Denmark,Denmark,Turkey,1754,1752,1,2,-13,13,1741,1765,29,24,-1,2,28,26,20,100,102
404,Sep 3 2014,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Dominica,Guyana,961,1309,0,0,15,-15,976,1294,191,136,1,-2,192,134,40,0,-348
405,Sep 3 2014,Friendly in England,England,Norway,1860,1617,1,0,2,-2,1862,1615,13,55,0,0,13,55,20,100,343
406,Sep 3 2014,CONCACAF Ch & Car Ch q in Puerto Rico,French Guiana,Grenada,1240,1190,1,1,-3,3,1237,1193,149,159,0,1,149,160,40,0,50
407,Sep 3 2014,Friendly in Germany,Germany,Argentina,2223,2064,2,4,-24,24,2199,2088,1,3,0,0,1,3,20,100,259
408,Sep 3 2014,CONCACAF Ch q & C Am Cup in the United States,Guatemala,El Salvador,1486,1522,2,1,22,-22,1508,1500,71,92,9,-7,80,85,40,0,-36
409,Sep 3 2014,CONCACAF Ch q & C Am Cup in the United States,Honduras,Belize,1606,1152,2,0,4,-4,1610,1148,57,169,0,0,57,169,40,0,454
410,Sep 3 2014,Friendly in Ireland,Ireland,Oman,1687,1596,2,0,7,-7,1694,1589,38,64,1,-2,39,62,20,100,191
411,Sep 3 2014,Friendly in Latvia,Latvia,Armenia,1456,1574,2,0,16,-16,1472,1558,87,73,5,-4,92,69,20,100,-18
412,Sep 3 2014,Friendly in Austria,Lithuania,United Arab Emirates,1466,1651,1,1,5,-5,1471,1646,93,49,1,-1,94,48,20,0,-185
413,Sep 3 2014,CONCACAF Ch & Car Ch q in Martinique,Martinique,Bonaire,1430,1020,6,0,4,-4,1434,1016,103,190,1,-2,104,188,20,0,410
414,Sep 3 2014,Friendly in Morocco,Morocco,Qatar,1517,1539,0,0,-2,2,1515,1541,77,71,1,1,78,72,20,100,78
415,Sep 3 2014,Friendly tournament in the Philippines,Myanmar,Palestine,1002,1337,4,1,46,-46,1048,1291,182,145,3,-9,185,136,30,0,-335
416,Sep 3 2014,Friendly tournament in the Philippines,Philippines,Taiwan,1233,842,5,1,3,-3,1236,839,147,207,3,0,150,207,30,100,491
417,Sep 3 2014,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Curaçao,1085,1013,2,2,-9,9,1076,1022,181,185,-1,1,180,186,40,100,172
418,Sep 3 2014,Friendly in Russia,Russia,Azerbaijan,1797,1443,4,0,3,-3,1800,1440,21,103,0,0,21,103,20,100,454
419,Sep 3 2014,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Lucia,1149,1103,0,0,-8,8,1141,1111,172,173,-1,2,171,175,40,100,146
420,Sep 3 2014,CONCACAF Ch & Car Ch q in Antigua and Barbuda,St Vincent & Grenadines,Dominican Republic,1153,1258,1,0,26,-26,1179,1232,156,162,6,-9,162,153,40,0,-105
421,Sep 3 2014,Friendly in Ukraine,Ukraine,Moldova,1840,1456,1,0,1,-1,1841,1455,19,101,-1,-2,18,99,20,100,484
422,Sep 4 2014,Friendly in Belarus,Belarus,Tajikistan,1593,1265,6,1,3,-3,1596,1262,58,141,1,0,59,141,20,100,428
423,Sep 4 2014,Friendly in Belgium,Belgium,Australia,1912,1666,2,0,4,-4,1916,1662,10,47,0,-1,10,46,20,100,346
424,Sep 4 2014,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Liechtenstein,1781,1173,3,0,1,-1,1782,1172,24,166,0,0,24,166,20,0,608
425,Sep 4 2014,Friendly in China,China,Kuwait,1541,1505,3,1,9,-9,1550,1496,68,90,2,-4,70,86,20,100,136
426,Sep 4 2014,Friendly in Croatia,Croatia,Cyprus,1794,1386,2,0,2,-2,1796,1384,23,113,0,0,23,113,20,100,508
427,Sep 4 2014,Friendly in France,France,Spain,1956,1993,1,0,8,-8,1964,1985,8,5,0,0,8,5,20,100,63
428,Sep 4 2014,Friendly in Italy,Italy,Netherlands,1850,2154,2,0,23,-23,1873,2131,12,2,1,0,13,2,20,100,-204
429,Sep 4 2014,Friendly in the United Arab Emirates,Peru,Iraq,1713,1569,2,0,9,-9,1722,1560,31,71,1,-3,32,68,20,0,144
430,Sep 4 2014,Friendly in Slovakia,Slovakia,Malta,1634,1236,1,0,1,-1,1635,1235,51,154,0,-2,51,152,20,100,498
431,Sep 4 2014,Friendly in Sweden,Sweden,Estonia,1795,1456,2,0,2,-2,1797,1454,22,104,0,-3,22,101,20,100,439
432,Sep 4 2014,Friendly in Uzbekistan,Uzbekistan,Jordan,1612,1598,2,0,10,-10,1622,1588,50,65,3,-3,53,62,20,100,114
433,Sep 5 2014,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,Dominican Republic,1268,1232,2,1,13,-13,1281,1219,133,157,3,-2,136,155,30,0,36
434,Sep 5 2014,CONCACAF Ch & Car Ch q in Martinique,Bonaire,Suriname,1016,1252,3,2,32,-32,1048,1220,184,165,2,-11,186,154,40,0,-236
435,Sep 5 2014,Friendly in the United States,Brazil,Colombia,1980,2019,1,0,11,-11,1991,2008,3,4,2,0,5,4,20,0,-39
436,Sep 5 2014,CONCACAF Ch & Car Ch q in Puerto Rico,Curaçao,Grenada,1022,1193,2,1,29,-29,1051,1164,184,172,1,-6,185,166,40,0,-171
437,Sep 5 2014,African Nations Cup qualifier in Morocco,Guinea,Togo,1543,1477,2,1,16,-16,1559,1461,66,101,3,-5,69,96,40,0,66
438,Sep 5 2014,Friendly in Japan,Japan,Uruguay,1734,1880,0,2,-13,13,1721,1893,35,10,-3,1,32,11,20,100,-46
439,Sep 5 2014,Friendly in Kazakhstan,Kazakhstan,Kyrgyzstan,1363,1107,7,1,5,-5,1368,1102,116,177,2,0,118,177,20,100,356
440,Sep 5 2014,CONCACAF Ch & Car Ch q in Martinique,Martinique,Barbados,1434,1135,3,2,4,-4,1438,1131,104,176,0,-2,104,174,40,100,399
441,Sep 5 2014,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,French Guiana,1076,1237,1,2,-17,17,1059,1254,188,135,-4,7,184,142,40,100,-61
442,Sep 5 2014,African Nations Cup qualifier in Senegal,Senegal,Egypt,1587,1708,2,0,32,-32,1619,1676,49,44,7,-4,56,40,40,100,-21
443,Sep 5 2014,Friendly in South Korea,South Korea,Venezuela,1618,1697,3,1,14,-14,1632,1683,49,40,3,-1,52,39,20,100,21
444,Sep 5 2014,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Dominica,1141,976,5,0,14,-14,1155,962,167,194,2,-1,169,193,40,100,265
445,Sep 5 2014,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Lucia,Guyana,1111,1294,2,0,44,-44,1155,1250,163,152,6,-9,169,143,40,0,-183
446,Sep 5 2014,CONCACAF Ch & Car Ch q in Antigua and Barbuda,St Vincent & Grenadines,Anguilla,1179,556,4,0,2,-2,1181,554,160,231,1,0,161,231,30,0,623
447,Sep 5 2014,African Nations Cup qualifier in Sudan,Sudan,South Africa,1376,1581,0,3,-25,25,1351,1606,132,54,-8,5,124,59,40,100,-105
448,Sep 6 2014,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Lesotho,1537,1266,2,0,6,-6,1543,1260,71,143,2,-2,73,141,40,100,371
449,Sep 6 2014,Friendly in the United States,Chile,Mexico,1981,1883,0,0,-3,3,1978,1886,7,12,0,0,7,12,20,0,98
450,Sep 6 2014,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Cameroon,1450,1568,0,2,-28,28,1422,1596,112,57,-5,4,107,61,40,100,-18
451,Sep 6 2014,Friendly in the United States,Ecuador,Bolivia,1837,1621,4,0,8,-8,1845,1613,17,59,1,-2,18,57,20,0,216
452,Sep 6 2014,African Nations Cup qualifier in Ethiopia,Ethiopia,Algeria,1379,1675,1,2,-10,10,1369,1685,119,37,-2,2,117,39,40,100,-196
453,Sep 6 2014,African Nations Cup qualifier in Gabon,Gabon,Angola,1479,1469,1,0,14,-14,1493,1455,84,100,3,-3,87,97,40,100,110
454,Sep 6 2014,African Nations Cup qualifier in Ghana,Ghana,Uganda,1701,1472,1,1,-15,15,1686,1487,40,89,-2,1,38,90,40,100,329
455,Sep 6 2014,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Sierra Leone,1758,1367,2,1,2,-2,1760,1365,27,119,0,0,27,119,20,0,391
456,Sep 6 2014,African Nations Cup qualifier in Niger,Niger,Cape Verde,1310,1505,1,3,-22,22,1288,1527,141,72,-6,5,135,77,40,100,-95
457,Sep 6 2014,African Nations Cup qualifier in Nigeria,Nigeria,Congo,1731,1389,2,3,-37,37,1694,1426,41,98,-6,7,35,105,40,100,442
458,Sep 6 2014,Friendly tournament in the Philippines,Palestine,Taiwan,1291,839,7,3,4,-4,1295,835,129,209,3,-1,132,208,30,0,452
459,Sep 6 2014,Friendly tournament in the Philippines,Philippines,Myanmar,1236,1048,2,3,-25,25,1211,1073,161,176,-6,5,155,181,30,100,288
460,Sep 6 2014,Friendly in Singapore,Singapore,Papua New Guinea,1245,1064,2,1,3,-3,1248,1061,145,186,0,-2,145,184,20,100,281
461,Sep 6 2014,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guadeloupe,1498,1372,1,1,-6,6,1492,1378,91,116,-3,0,88,116,20,100,226
462,Sep 6 2014,African Nations Cup qualifier in Tunisia,Tunisia,Botswana,1529,1345,2,1,7,-7,1536,1338,76,126,0,0,76,126,40,100,284
463,Sep 6 2014,Friendly in Vietnam,Vietnam,Hong Kong,1241,1158,3,1,8,-8,1249,1150,141,173,3,-3,144,170,20,100,183
464,Sep 6 2014,African Nations Cup qualifier in Zambia,Zambia,Mozambique,1496,1372,0,0,-11,11,1485,1383,96,112,-5,2,91,114,40,100,224
465,Sep 7 2014,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Antigua and Barbuda,St Vincent & Grenadines,1281,1181,2,1,10,-10,1291,1171,134,171,1,-5,135,166,40,100,200
466,Sep 7 2014,CONCACAF Ch & Car Ch q in Martinique,Barbados,Bonaire,1131,1048,4,1,27,-27,1158,1021,164,189,5,-1,169,188,40,0,83
467,Sep 7 2014,Friendly in Burundi,Burundi,Tanzania,1310,1346,2,0,12,-12,1322,1334,127,127,1,-1,128,126,20,100,64
468,Sep 7 2014,CONCACAF Ch q & C Am Cup in the United States,Costa Rica,Panama,1847,1691,2,2,-8,8,1839,1699,23,35,-4,1,19,36,40,0,156
469,Sep 7 2014,CONCACAF Ch & Car Ch q in Puerto Rico,Curaçao,French Guiana,1051,1254,0,0,11,-11,1062,1243,182,148,2,-3,184,145,40,0,-203
470,Sep 7 2014,European Championship qual in Denmark,Denmark,Armenia,1741,1558,2,1,7,-7,1748,1551,28,72,0,-1,28,71,40,100,283
471,Sep 7 2014,CONCACAF Ch & Car Ch q in Antigua and Barbuda,Dominican Republic,Anguilla,1219,554,10,0,2,-2,1221,552,152,231,1,0,153,231,30,0,665
472,Sep 7 2014,CONCACAF Ch q & C Am Cup in the United States,El Salvador,Honduras,1500,1610,1,0,26,-26,1526,1584,76,70,4,-6,80,64,40,0,-110
473,Sep 7 2014,European Championship qual in the Faroe Islands,Faroe Islands,Finland,1204,1671,1,3,-6,6,1198,1677,162,38,-3,3,159,41,40,100,-367
474,Sep 7 2014,European Championship qual in Georgia,Georgia,Ireland,1507,1694,1,2,-15,15,1492,1709,90,33,-4,1,86,34,40,100,-87
475,Sep 7 2014,European Championship qual in Germany,Germany,Scotland,2199,1711,2,1,1,-1,2200,1710,1,33,0,0,1,33,20,0,488
476,Sep 7 2014,European Championship qual in Greece,Greece,Romania,1814,1716,0,1,-30,30,1784,1746,26,26,-3,3,23,29,40,100,198
477,Sep 7 2014,CONCACAF Ch q & C Am Cup in the United States,Guatemala,Belize,1508,1148,2,1,4,-4,1512,1144,83,173,-1,-1,82,172,40,0,360
478,Sep 7 2014,European Championship qual in Hungary,Hungary,Northern Ireland,1674,1410,1,2,-36,36,1638,1446,57,94,-7,8,50,102,40,100,364
479,Sep 7 2014,Friendly in Kosovo,Kosovo,Oman,1363,1589,1,0,13,-13,1376,1576,114,66,3,-1,117,65,20,100,-126
480,Sep 7 2014,African Nations Cup qualifier in Mali,Mali,Malawi,1565,1314,2,0,7,-7,1572,1307,66,132,0,-2,66,130,40,100,351
481,Sep 7 2014,CONCACAF Ch & Car Ch q in Martinique,Martinique,Suriname,1438,1220,0,0,-14,14,1424,1234,109,147,-3,3,106,150,40,100,318
482,Sep 7 2014,Friendly in Morocco,Morocco,Libya,1515,1494,3,0,12,-12,1527,1482,77,96,1,-5,78,91,20,100,121
483,Sep 7 2014,Friendly in Austria,Paraguay,United Arab Emirates,1709,1646,0,0,-2,2,1707,1648,36,46,-1,1,35,47,20,0,63
484,Sep 7 2014,European Championship qual in Portugal,Poland,Gibraltar,1647,1147,7,0,5,-5,1652,1142,45,174,1,-1,46,173,40,0,500
485,Sep 7 2014,European Championship qual in Portugal,Portugal,Albania,1918,1514,0,1,-38,38,1880,1552,15,60,-3,10,12,70,40,100,504
486,Sep 7 2014,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Grenada,1059,1164,2,2,0,0,1059,1164,187,170,-1,-2,186,168,20,100,-5
487,Sep 7 2014,Friendly in Serbia,Serbia,France,1766,1964,1,1,3,-3,1769,1961,25,8,0,0,25,8,20,100,-98
488,Sep 7 2014,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Guyana,1155,1250,2,0,30,-30,1185,1220,154,165,7,-11,161,154,40,100,5
489,Sep 7 2014,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Lucia,Dominica,1155,962,2,1,10,-10,1165,952,166,193,1,0,167,193,40,0,193
490,Sep 8 2014,Friendly in England,Australia,Saudi Arabia,1662,1455,3,2,5,-5,1667,1450,45,103,0,-3,45,100,20,0,207
491,Sep 8 2014,European Championship qual in Austria,Austria,Sweden,1675,1797,1,1,1,-1,1676,1796,41,21,1,0,42,21,20,100,-22
492,Sep 8 2014,European Championship qual in Estonia,Estonia,Slovenia,1454,1642,1,0,25,-25,1479,1617,83,61,9,-6,92,55,40,100,-88
493,Sep 8 2014,European Championship qual in Luxembourg,Luxembourg,Belarus,1222,1596,1,1,13,-13,1235,1583,146,68,3,-4,149,64,40,100,-274
494,Sep 8 2014,European Championship qual in Montenegro,Montenegro,Moldova,1604,1455,2,0,12,-12,1616,1443,53,107,3,-5,56,102,40,100,249
495,Sep 8 2014,European Championship qual in Russia,Russia,Liechtenstein,1800,1172,4,0,1,-1,1801,1171,20,165,0,0,20,165,20,0,628
496,Sep 8 2014,European Championship qual in San Marino,San Marino,Lithuania,875,1471,0,2,-3,3,872,1474,203,93,0,0,203,93,40,100,-496
497,Sep 8 2014,Friendly in South Korea,South Korea,Uruguay,1632,1893,0,1,-6,6,1626,1899,54,10,-1,0,53,10,20,100,-161
498,Sep 8 2014,European Championship qual in Spain,Spain,Macedonia,1985,1504,5,1,3,-3,1988,1501,6,83,0,0,6,83,30,0,481
499,Sep 8 2014,European Championship qual in Switzerland,Switzerland,England,1847,1862,0,2,-37,37,1810,1899,21,6,-3,4,18,10,40,100,85
500,Sep 8 2014,European Championship qual in Ukraine,Ukraine,Slovakia,1841,1635,0,1,-34,34,1807,1669,20,37,-1,7,19,44,40,100,306
501,Sep 8 2014,Friendly in Uzbekistan,Uzbekistan,New Zealand,1622,1544,3,1,8,-8,1630,1536,50,79,2,-3,52,76,20,100,178
502,Sep 9 2014,European Championship qual in Andorra,Andorra,Wales,985,1593,1,2,-2,2,983,1595,190,61,0,0,190,61,30,100,-508
503,Sep 9 2014,European Championship qual in Azerbaijan,Azerbaijan,Bulgaria,1440,1644,1,2,-14,14,1426,1658,105,45,-1,2,104,47,40,100,-104
504,Sep 9 2014,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Cyprus,1782,1384,1,2,-38,38,1744,1422,34,103,-5,5,29,108,40,100,498
505,Sep 9 2014,Friendly in the United States,Brazil,Ecuador,1991,1845,1,0,6,-6,1997,1839,5,16,0,0,5,16,20,0,146
506,Sep 9 2014,Friendly in Canada,Canada,Jamaica,1491,1524,3,1,12,-12,1503,1512,78,81,5,0,83,81,20,100,67
507,Sep 9 2014,Friendly in the United States,Chile,Haiti,1978,1432,1,0,1,-1,1979,1431,7,102,0,1,7,103,20,0,546
508,Sep 9 2014,Friendly in China,China,Jordan,1550,1588,1,1,-2,2,1548,1590,74,62,-1,0,73,62,20,100,62
509,Sep 9 2014,European Championship qual in Croatia,Croatia,Malta,1796,1235,2,0,1,-1,1797,1234,21,149,0,0,21,149,20,0,561
510,Sep 9 2014,European Championship qual in Czechia,Czechia,Netherlands,1731,2131,2,1,34,-34,1765,2097,20,2,5,0,25,2,40,100,-300
511,Sep 9 2014,European Championship qual in Iceland,Iceland,Turkey,1539,1765,3,0,47,-47,1586,1718,51,36,12,-5,63,31,40,100,-126
512,Sep 9 2014,Friendly in Indonesia,Indonesia,Yemen,1236,1157,0,0,-5,5,1231,1162,154,168,-3,1,151,169,20,100,179
513,Sep 9 2014,Friendly in Japan,Japan,Venezuela,1721,1683,2,2,-4,4,1717,1687,32,36,0,2,32,38,20,100,138
514,Sep 9 2014,European Championship qual in Kazakhstan,Kazakhstan,Latvia,1368,1472,0,0,0,0,1368,1472,119,96,0,-1,119,95,20,100,-4
515,Sep 9 2014,Friendly in Kuwait,Kuwait,Bahrain,1496,1468,0,1,-14,14,1482,1482,96,85,-6,5,90,90,20,100,128
516,Sep 9 2014,Friendly in the United States,Mexico,Bolivia,1886,1613,1,0,3,-3,1889,1610,14,56,-1,1,13,57,20,0,273
517,Sep 9 2014,European Championship qual in Norway,Norway,Italy,1615,1873,0,2,-17,17,1598,1890,61,10,-2,2,59,12,40,100,-158
518,Sep 9 2014,Friendly in Qatar,Qatar,Peru,1541,1722,0,2,-12,12,1529,1734,80,29,-3,1,77,30,20,100,-81
519,Sep 9 2014,Friendly in Singapore,Singapore,Hong Kong,1248,1150,0,0,-5,5,1243,1155,145,171,-1,0,144,171,20,100,198
520,Sep 10 2014,African Nations Cup qualifier in Algeria,Algeria,Mali,1685,1572,1,0,9,-9,1694,1563,38,71,1,-2,39,69,40,100,213
521,Sep 10 2014,African Nations Cup qualifier in Angola,Angola,Burkina Faso,1455,1543,0,3,-36,36,1419,1579,120,56,-11,9,109,65,40,100,12
522,Sep 10 2014,African Nations Cup qualifier in Botswana,Botswana,Senegal,1338,1619,0,2,-16,16,1322,1635,131,50,-3,2,128,52,40,100,-181
523,Sep 10 2014,African Nations Cup qualifier in Cameroon,Cameroon,Ivory Coast,1596,1760,4,1,41,-41,1637,1719,42,34,9,-4,51,30,40,100,-64
524,Sep 10 2014,African Nations Cup qualifier in Cape Verde,Cape Verde,Zambia,1527,1485,2,1,12,-12,1539,1473,74,99,2,-5,76,94,40,100,142
525,Sep 10 2014,African Nations Cup qualifier in Congo,Congo,Sudan,1426,1351,2,0,16,-16,1442,1335,100,124,2,0,102,124,40,100,175
526,Sep 10 2014,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Sierra Leone,1422,1365,2,0,17,-17,1439,1348,98,126,5,-3,103,123,40,100,157
527,Sep 10 2014,African Nations Cup qualifier in Egypt,Egypt,Tunisia,1676,1536,0,1,-32,32,1644,1568,56,59,-7,8,49,67,40,100,240
528,Sep 10 2014,CONCACAF Ch q & C Am Cup in the United States,El Salvador,Belize,1526,1144,2,0,6,-6,1532,1138,76,176,2,-2,78,174,40,0,382
529,Sep 10 2014,CONCACAF Ch q & C Am Cup in the United States,Guatemala,Honduras,1512,1584,2,0,36,-36,1548,1548,65,82,8,-9,73,73,40,0,-72
530,Sep 10 2014,African Nations Cup qualifier in Lesotho,Lesotho,Gabon,1260,1493,1,1,7,-7,1267,1486,137,91,2,-3,139,88,40,100,-133
531,Sep 10 2014,African Nations Cup qualifier in Malawi,Malawi,Ethiopia,1307,1369,3,2,18,-18,1325,1351,124,126,3,-4,127,122,30,0,-62
532,Sep 10 2014,African Nations Cup qualifier in Mozambique,Mozambique,Niger,1383,1288,1,1,-10,10,1373,1298,120,126,-3,5,117,131,40,100,195
533,Sep 10 2014,Friendly in Namibia,Namibia,Swaziland,1292,1133,1,1,-6,6,1286,1139,138,172,-2,1,136,173,20,100,259
534,Sep 10 2014,CONCACAF Ch q & C Am Cup in the United States,Panama,Nicaragua,1699,1115,2,0,2,-2,1701,1113,36,175,0,0,36,175,30,0,584
535,Sep 10 2014,African Nations Cup qualifier in South Africa,South Africa,Nigeria,1606,1694,0,0,-1,1,1605,1695,60,39,-1,-1,59,38,30,100,12
536,Sep 10 2014,African Nations Cup qualifier in Togo,Togo,Ghana,1461,1686,2,3,-13,13,1448,1699,102,35,-3,2,99,37,40,100,-125
537,Sep 10 2014,African Nations Cup qualifier in Uganda,Uganda,Guinea,1487,1559,2,0,28,-28,1515,1531,76,88,6,-9,82,79,40,100,28
538,Sep 13 2014,Central American Cup in the United States,Costa Rica,Guatemala,1839,1548,2,1,6,-6,1845,1542,16,77,0,-2,16,75,40,0,291
539,Sep 13 2014,CONCACAF Ch q & C Am Cup in the United States,Honduras,Nicaragua,1548,1113,1,0,3,-3,1551,1110,71,175,1,0,72,175,40,0,435
540,Sep 13 2014,Central American Cup in the United States,Panama,El Salvador,1701,1532,1,0,11,-11,1712,1521,30,84,3,-3,33,81,40,0,169
541,Sep 14 2014,Friendly in Indonesia,Indonesia,Malaysia,1231,1179,2,0,9,-9,1240,1170,143,170,4,-4,147,166,20,100,152
542,Sep 20 2014,Friendly in Malaysia,Malaysia,Cambodia,1170,674,4,1,1,-1,1171,673,162,222,2,0,164,222,20,100,596
543,Sep 21 2014,Friendly in the British Virgin Islands,British Virgin Islands,St Vincent & Grenadines,638,1171,0,6,-3,3,635,1174,224,162,0,1,224,163,20,100,-433
544,Sep 25 2014,Friendly in Indonesia,Indonesia,Cambodia,1240,673,1,0,0,0,1240,673,147,222,0,0,147,222,20,100,667
545,Oct 6 2014,Friendly in India,India,Palestine,1075,1295,2,3,-7,7,1068,1302,182,129,-1,2,181,131,20,100,-120
546,Oct 6 2014,Friendly in Qatar,Qatar,Uzbekistan,1529,1630,3,0,18,-18,1547,1612,71,60,4,-3,75,57,20,100,-1
547,Oct 8 2014,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Antigua and Barbuda,Saint Lucia,1291,1165,2,1,13,-13,1304,1152,127,175,4,-4,131,171,40,0,126
548,Oct 8 2014,CONCACAF Ch & Car Ch q in Haiti,Barbados,Saint Kitts and Nevis,1158,1185,3,2,22,-22,1180,1163,152,175,9,-7,161,168,40,0,-27
549,Oct 8 2014,CONCACAF Ch & Car Ch q in Guadeloupe,Curaçao,Martinique,1062,1424,1,1,16,-16,1078,1408,174,116,5,-5,179,111,40,0,-362
550,Oct 8 2014,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,St Vincent & Grenadines,1378,1174,3,1,9,-9,1387,1165,113,169,1,-3,114,166,40,100,304
551,Oct 8 2014,CONCACAF Ch & Car Ch q in Haiti,Haiti,French Guiana,1431,1243,2,2,-14,14,1417,1257,112,140,-4,2,108,142,40,100,288
